Date,tisopen,tisclose,tislow,tishigh,tisvolume
2017-09-19,12.649999618530273,12.569999694824219,12.3100004196167,12.9399995803833,60500.0
2017-09-20,12.699999809265137,12.880000114440918,12.289999961853027,12.960000038146973,114600.0
2017-09-21,12.779999732971191,13.329999923706055,12.710000038146973,13.479999542236328,110800.0
2017-09-22,13.430000305175781,13.550000190734863,13.119999885559082,13.569999694824219,76500.0
2017-09-25,13.5,13.430000305175781,13.239999771118164,14.0,96100.0
2017-09-26,13.380000114440918,13.869999885559082,13.380000114440918,14.1899995803833,121500.0
2017-09-27,13.90999984741211,14.09000015258789,13.819999694824219,14.15999984741211,49800.0
2017-09-28,14.100000381469727,14.260000228881836,13.90999984741211,14.350000381469727,59300.0
2017-09-29,14.130000114440918,14.079999923706055,13.930000305175781,14.15999984741211,39900.0
2017-10-02,13.880000114440918,14.15999984741211,13.880000114440918,14.609999656677246,73200.0
2017-10-03,14.0600004196167,14.0,13.890000343322754,14.140000343322754,58300.0
2017-10-04,14.0,14.0,13.970000267028809,14.239999771118164,66600.0
2017-10-05,14.140000343322754,14.039999961853027,13.9399995803833,14.149999618530273,43600.0
2017-10-06,13.90999984741211,14.0600004196167,13.90999984741211,14.239999771118164,45800.0
2017-10-09,14.170000076293945,14.0,13.979999542236328,14.489999771118164,86100.0
2017-10-10,14.229999542236328,14.279999732971191,14.010000228881836,14.40999984741211,71800.0
2017-10-11,14.170000076293945,14.380000114440918,14.100000381469727,14.479999542236328,73300.0
2017-10-12,14.329999923706055,14.15999984741211,13.920000076293945,14.350000381469727,58400.0
2017-10-13,14.069999694824219,14.109999656677246,14.069999694824219,14.5,87400.0
2017-10-16,13.90999984741211,13.989999771118164,13.800000190734863,14.149999618530273,68000.0
2017-10-17,13.770000457763672,13.350000381469727,13.350000381469727,14.130000114440918,77500.0
2017-10-18,13.460000038146973,13.069999694824219,13.050000190734863,13.850000381469727,81000.0
2017-10-19,12.920000076293945,12.970000267028809,12.899999618530273,13.300000190734863,81600.0
2017-10-20,13.100000381469727,13.069999694824219,12.979999542236328,13.220000267028809,38900.0
2017-10-23,13.100000381469727,12.609999656677246,12.5600004196167,13.260000228881836,168300.0
2017-10-24,12.649999618530273,12.130000114440918,12.100000381469727,12.670000076293945,126700.0
2017-10-25,12.0,11.850000381469727,11.649999618530273,12.25,128200.0
2017-10-26,11.760000228881836,12.140000343322754,11.699999809265137,12.380000114440918,133300.0
2017-10-27,12.140000343322754,12.220000267028809,11.850000381469727,12.329999923706055,71800.0
2017-10-30,12.140000343322754,12.140000343322754,11.890000343322754,12.300000190734863,89100.0
2017-10-31,12.050000190734863,12.279999732971191,12.050000190734863,12.350000381469727,58700.0
2017-11-01,12.270000457763672,12.9399995803833,11.970000267028809,12.979999542236328,107900.0
2017-11-02,13.0,13.079999923706055,12.800000190734863,13.09000015258789,52000.0
2017-11-03,12.930000305175781,12.850000381469727,12.630000114440918,13.0600004196167,76800.0
2017-11-06,12.859999656677246,12.5600004196167,12.510000228881836,13.0,97300.0
2017-11-07,12.6899995803833,12.619999885559082,12.5600004196167,13.149999618530273,71800.0
2017-11-08,12.859999656677246,11.960000038146973,11.199999809265137,12.859999656677246,200900.0
2017-11-09,11.6899995803833,12.630000114440918,11.6899995803833,12.949999809265137,105600.0
2017-11-10,12.770000457763672,12.800000190734863,12.65999984741211,13.0,72200.0
2017-11-13,12.600000381469727,12.880000114440918,12.449999809265137,12.930000305175781,65500.0
2017-11-14,12.850000381469727,12.529999732971191,12.399999618530273,12.850000381469727,73000.0
2017-11-15,12.40999984741211,12.539999961853027,12.319999694824219,12.819999694824219,49100.0
2017-11-16,12.619999885559082,13.34000015258789,12.619999885559082,13.5,65300.0
2017-11-17,13.25,13.609999656677246,13.15999984741211,13.65999984741211,52800.0
2017-11-20,13.449999809265137,14.069999694824219,13.359999656677246,14.180000305175781,78700.0
2017-11-21,14.039999961853027,13.979999542236328,13.600000381469727,14.170000076293945,83700.0
2017-11-22,13.899999618530273,13.880000114440918,13.470000267028809,14.199999809265137,63700.0
2017-11-24,14.0,13.789999961853027,13.550000190734863,14.0,17300.0
2017-11-27,13.65999984741211,13.979999542236328,13.5600004196167,14.0,60900.0
2017-11-28,13.869999885559082,13.850000381469727,13.34000015258789,13.979999542236328,87800.0
2017-11-29,13.850000381469727,13.970000267028809,13.649999618530273,14.449999809265137,90300.0
2017-11-30,13.880000114440918,13.609999656677246,13.449999809265137,14.130000114440918,114300.0
2017-12-01,13.640000343322754,13.670000076293945,12.9399995803833,13.869999885559082,117500.0
2017-12-04,13.84000015258789,14.6899995803833,13.430000305175781,14.84000015258789,205100.0
2017-12-05,14.75,13.819999694824219,13.350000381469727,14.75,108500.0
2017-12-06,13.640000343322754,13.239999771118164,13.210000038146973,13.920000076293945,92000.0
2017-12-07,13.0600004196167,13.109999656677246,13.0600004196167,13.460000038146973,69800.0
2017-12-08,13.1899995803833,13.020000457763672,12.949999809265137,13.220000267028809,68200.0
2017-12-11,12.930000305175781,12.779999732971191,12.600000381469727,13.3100004196167,81900.0
2017-12-12,12.84000015258789,12.880000114440918,12.819999694824219,13.229999542236328,70600.0
2017-12-13,12.829999923706055,12.529999732971191,12.5,13.09000015258789,97500.0
2017-12-14,12.609999656677246,12.470000267028809,12.380000114440918,12.779999732971191,67200.0
2017-12-15,12.510000228881836,12.430000305175781,12.34000015258789,13.449999809265137,111000.0
2017-12-18,12.399999618530273,13.270000457763672,12.399999618530273,13.449999809265137,101900.0
2017-12-19,13.229999542236328,13.010000228881836,12.850000381469727,13.430000305175781,82200.0
2017-12-20,12.899999618530273,12.920000076293945,12.880000114440918,13.270000457763672,74900.0
2017-12-21,12.829999923706055,12.829999923706055,12.760000228881836,12.949999809265137,54800.0
2017-12-22,12.850000381469727,12.5600004196167,12.489999771118164,12.850000381469727,88300.0
2017-12-26,12.399999618530273,13.0,12.359999656677246,13.020000457763672,69200.0
2017-12-27,12.880000114440918,12.899999618530273,12.720000267028809,13.170000076293945,79500.0
2017-12-28,12.729999542236328,12.920000076293945,12.729999542236328,12.970000267028809,86600.0
2017-12-29,12.949999809265137,12.800000190734863,12.739999771118164,13.100000381469727,87400.0
2018-01-02,12.75,13.069999694824219,12.75,13.140000343322754,48100.0
2018-01-03,12.920000076293945,12.930000305175781,12.789999961853027,13.029999732971191,47600.0
2018-01-04,12.850000381469727,13.229999542236328,12.84000015258789,13.40999984741211,52300.0
2018-01-05,13.430000305175781,13.930000305175781,13.279999732971191,14.0,73400.0
2018-01-08,14.0,14.15999984741211,13.979999542236328,14.350000381469727,78200.0
2018-01-09,14.199999809265137,14.300000190734863,14.050000190734863,14.869999885559082,77600.0
2018-01-10,14.270000457763672,14.289999961853027,14.140000343322754,14.520000457763672,103400.0
2018-01-11,14.1899995803833,14.470000267028809,14.1899995803833,14.630000114440918,42500.0
2018-01-12,14.539999961853027,14.430000305175781,14.229999542236328,14.539999961853027,62800.0
2018-01-16,14.329999923706055,14.600000381469727,14.300000190734863,14.859999656677246,61500.0
2018-01-17,14.6899995803833,14.380000114440918,14.069999694824219,14.6899995803833,138100.0
2018-01-18,14.25,14.430000305175781,13.880000114440918,14.59000015258789,72900.0
2018-01-19,14.4399995803833,14.979999542236328,14.180000305175781,15.0,76300.0
2018-01-22,14.979999542236328,15.220000267028809,14.850000381469727,15.380000114440918,57800.0
2018-01-23,15.220000267028809,15.34000015258789,15.029999732971191,15.630000114440918,90800.0
2018-01-24,15.399999618530273,15.229999542236328,15.100000381469727,15.59000015258789,85200.0
2018-01-25,15.199999809265137,15.4399995803833,14.789999961853027,15.470000267028809,67300.0
2018-01-26,15.489999771118164,15.399999618530273,15.0,15.489999771118164,49400.0
2018-01-29,15.34000015258789,15.5,15.119999885559082,15.739999771118164,51100.0
2018-01-30,15.399999618530273,15.34000015258789,15.010000228881836,15.710000038146973,48900.0
2018-01-31,15.489999771118164,15.0600004196167,14.970000267028809,15.489999771118164,61500.0
2018-02-01,15.020000457763672,14.649999618530273,14.550000190734863,15.289999961853027,55700.0
2018-02-02,14.619999885559082,14.359999656677246,14.140000343322754,14.84000015258789,49300.0
2018-02-05,14.260000228881836,14.180000305175781,13.949999809265137,14.6899995803833,104600.0
2018-02-06,13.779999732971191,13.369999885559082,13.359999656677246,14.449999809265137,91800.0
2018-02-07,13.380000114440918,13.289999961853027,13.220000267028809,13.75,72000.0
2018-02-08,13.170000076293945,12.550000190734863,12.550000190734863,13.25,71100.0
2018-02-09,12.800000190734863,12.170000076293945,11.850000381469727,12.800000190734863,84100.0
2018-02-12,12.199999809265137,12.5,11.670000076293945,12.75,47100.0
2018-02-13,12.40999984741211,12.0,12.0,12.609999656677246,35800.0
2018-02-14,12.100000381469727,11.1899995803833,11.130000114440918,12.100000381469727,97400.0
2018-02-15,11.25,10.960000038146973,10.930000305175781,11.350000381469727,95700.0
2018-02-16,11.010000228881836,11.0,10.930000305175781,11.470000267028809,87900.0
2018-02-20,10.920000076293945,10.510000228881836,10.279999732971191,10.920000076293945,89000.0
2018-02-21,10.5600004196167,11.050000190734863,10.5600004196167,11.1899995803833,64300.0
2018-02-22,10.989999771118164,10.90999984741211,10.579999923706055,11.039999961853027,49500.0
2018-02-23,10.880000114440918,10.890000343322754,10.579999923706055,10.989999771118164,46300.0
2018-02-26,11.25,11.399999618530273,11.050000190734863,11.420000076293945,66100.0
2018-02-27,11.399999618530273,11.279999732971191,11.079999923706055,11.640000343322754,80800.0
2018-02-28,11.359999656677246,10.699999809265137,10.699999809265137,11.449999809265137,80700.0
2018-03-01,10.569999694824219,10.649999618530273,10.539999961853027,10.979999542236328,73400.0
2018-03-02,10.449999809265137,10.539999961853027,10.399999618530273,10.84000015258789,85500.0
2018-03-05,10.420000076293945,10.75,10.420000076293945,11.140000343322754,62100.0
2018-03-06,10.600000381469727,9.399999618530273,8.720000267028809,10.600000381469727,427900.0
2018-03-07,9.399999618530273,9.760000228881836,9.380000114440918,10.25,122700.0
2018-03-08,9.739999771118164,9.510000228881836,9.5,9.869999885559082,84000.0
2018-03-09,9.899999618530273,9.430000305175781,9.369999885559082,9.899999618530273,144200.0
2018-03-12,9.569999694824219,10.0600004196167,9.479999542236328,10.119999885559082,79900.0
2018-03-13,10.029999732971191,9.850000381469727,9.8100004196167,10.34000015258789,85100.0
2018-03-14,9.75,9.920000076293945,9.75,10.199999809265137,48200.0
2018-03-15,9.930000305175781,9.609999656677246,9.5,9.960000038146973,72900.0
2018-03-16,9.59000015258789,10.100000381469727,9.529999732971191,10.100000381469727,112600.0
2018-03-19,10.0,9.619999885559082,9.399999618530273,10.0,49600.0
2018-03-20,9.59000015258789,9.329999923706055,9.329999923706055,9.619999885559082,55100.0
2018-03-21,9.289999961853027,9.619999885559082,9.15999984741211,9.899999618530273,79300.0
2018-03-22,9.520000457763672,9.550000190734863,9.319999694824219,10.039999961853027,60700.0
2018-03-23,9.569999694824219,9.0600004196167,9.039999961853027,9.699999809265137,97600.0
2018-03-26,9.229999542236328,8.829999923706055,8.600000381469727,9.279999732971191,90900.0
2018-03-27,8.680000305175781,8.800000190734863,8.649999618530273,9.010000228881836,72900.0
2018-03-28,8.84000015258789,8.40999984741211,8.380000114440918,9.270000457763672,96200.0
2018-03-29,8.40999984741211,8.149999618530273,8.149999618530273,8.630000114440918,195800.0
2018-04-02,8.239999771118164,7.420000076293945,7.25,8.34000015258789,171000.0
2018-04-03,7.380000114440918,7.559999942779541,7.300000190734863,7.769999980926514,121300.0
2018-04-04,7.53000020980835,8.119999885559082,7.53000020980835,8.199999809265137,157100.0
2018-04-05,8.170000076293945,8.100000381469727,8.0,8.4399995803833,64200.0
2018-04-06,8.010000228881836,8.010000228881836,7.900000095367432,8.529999732971191,112800.0
2018-04-09,8.069999694824219,7.760000228881836,7.650000095367432,8.069999694824219,65300.0
2018-04-10,7.829999923706055,7.78000020980835,7.610000133514404,8.0,93800.0
2018-04-11,7.71999979019165,7.769999980926514,7.570000171661377,8.0,49600.0
2018-04-12,7.78000020980835,7.420000076293945,7.380000114440918,7.849999904632568,85100.0
2018-04-13,7.539999961853027,7.960000038146973,7.480000019073486,7.980000019073486,82800.0
2018-04-16,7.909999847412109,7.860000133514404,7.800000190734863,8.0,42100.0
2018-04-17,7.900000095367432,7.860000133514404,7.78000020980835,8.289999961853027,63100.0
2018-04-18,7.900000095367432,7.619999885559082,7.570000171661377,8.0,57500.0
2018-04-19,7.630000114440918,7.28000020980835,7.099999904632568,7.710000038146973,116800.0
2018-04-20,7.210000038146973,7.079999923706055,6.480000019073486,7.449999809265137,208200.0
2018-04-23,7.0,6.53000020980835,6.480000019073486,7.179999828338623,149500.0
2018-04-24,7.119999885559082,7.369999885559082,6.809999942779541,7.5,192700.0
2018-04-25,7.380000114440918,7.079999923706055,7.010000228881836,7.460000038146973,96700.0
2018-04-26,7.010000228881836,7.380000114440918,6.260000228881836,7.630000114440918,328800.0
2018-04-27,7.300000190734863,6.599999904632568,6.5,7.300000190734863,369900.0
2018-04-30,6.539999961853027,6.110000133514404,6.110000133514404,6.739999771118164,151000.0
2018-05-01,6.110000133514404,6.179999828338623,5.849999904632568,6.360000133514404,161000.0
2018-05-02,6.150000095367432,6.010000228881836,5.96999979019165,6.25,97600.0
2018-05-03,6.010000228881836,5.690000057220459,5.630000114440918,6.010000228881836,103100.0
2018-05-04,5.650000095367432,5.550000190734863,5.519999980926514,5.840000152587891,107700.0
2018-05-07,5.489999771118164,5.079999923706055,5.050000190734863,5.489999771118164,209700.0
2018-05-08,5.099999904632568,5.139999866485596,5.090000152587891,5.25,96800.0
2018-05-09,5.139999866485596,5.150000095367432,5.119999885559082,5.340000152587891,120000.0
2018-05-10,5.159999847412109,5.25,5.099999904632568,5.360000133514404,80600.0
2018-05-11,5.300000190734863,5.28000020980835,5.170000076293945,5.460000038146973,49100.0
2018-05-14,5.360000133514404,5.409999847412109,5.21999979019165,5.460000038146973,66700.0
2018-05-15,5.440000057220459,5.21999979019165,5.210000038146973,5.489999771118164,74900.0
2018-05-16,5.25,5.25,5.21999979019165,5.400000095367432,70000.0
2018-05-17,5.25,5.519999980926514,5.25,5.519999980926514,59500.0
2018-05-18,5.559999942779541,6.119999885559082,5.5,6.190000057220459,113300.0
2018-05-21,6.25,5.599999904632568,5.53000020980835,6.300000190734863,124000.0
2018-05-22,5.690000057220459,5.659999847412109,5.53000020980835,5.929999828338623,48200.0
2018-05-23,5.619999885559082,4.960000038146973,4.909999847412109,5.619999885559082,338000.0
2018-05-24,4.900000095367432,4.489999771118164,4.409999847412109,5.010000228881836,336400.0
2018-05-25,4.510000228881836,4.570000171661377,4.480000019073486,4.679999828338623,103800.0
2018-05-29,4.5,4.380000114440918,4.110000133514404,4.610000133514404,159700.0
2018-05-30,4.400000095367432,4.389999866485596,4.360000133514404,4.599999904632568,70200.0
2018-05-31,4.380000114440918,3.9800000190734863,3.940000057220459,4.380000114440918,186100.0
2018-06-01,3.990000009536743,3.619999885559082,3.440000057220459,4.019999980926514,315500.0
2018-06-04,3.6500000953674316,3.740000009536743,3.6500000953674316,3.809999942779541,83600.0
2018-06-05,3.759999990463257,4.079999923706055,3.690000057220459,4.099999904632568,130400.0
2018-06-06,4.079999923706055,4.340000152587891,4.0,4.380000114440918,110400.0
