Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2017-11-16,32.060001373291016,32.34000015258789,32.0,33.400001525878906,63100.0
2017-11-17,32.130001068115234,32.0,31.950000762939453,32.459999084472656,19600.0
2017-11-20,32.209999084472656,32.459999084472656,31.899999618530273,32.56999969482422,36100.0
2017-11-21,32.68000030517578,32.130001068115234,31.8700008392334,33.150001525878906,52100.0
2017-11-22,32.27000045776367,32.20000076293945,30.979999542236328,32.54999923706055,31200.0
2017-11-24,32.400001525878906,32.529998779296875,32.29999923706055,32.72999954223633,22300.0
2017-11-27,32.560001373291016,32.349998474121094,31.850000381469727,32.560001373291016,25100.0
2017-11-28,32.54999923706055,31.950000762939453,31.90999984741211,32.79999923706055,55900.0
2017-11-29,31.959999084472656,32.36000061035156,31.81999969482422,32.650001525878906,40900.0
2017-11-30,32.4900016784668,31.90999984741211,31.639999389648438,32.779998779296875,67500.0
2017-12-01,31.90999984741211,31.809999465942383,30.31999969482422,32.209999084472656,25100.0
2017-12-04,32.18000030517578,31.549999237060547,30.729999542236328,32.529998779296875,67800.0
2017-12-05,31.559999465942383,31.959999084472656,31.399999618530273,32.5099983215332,41700.0
2017-12-06,31.209999084472656,32.119998931884766,30.399999618530273,32.290000915527344,22600.0
2017-12-07,31.850000381469727,31.969999313354492,31.56999969482422,32.900001525878906,45900.0
2017-12-08,31.959999084472656,31.979999542236328,31.6200008392334,32.40999984741211,16700.0
2017-12-11,31.950000762939453,31.809999465942383,31.25,32.060001373291016,29800.0
2017-12-12,31.979999542236328,32.15999984741211,31.81999969482422,32.349998474121094,43200.0
2017-12-13,32.220001220703125,33.540000915527344,32.20000076293945,33.81999969482422,51300.0
2017-12-14,33.61000061035156,33.33000183105469,32.810001373291016,34.72999954223633,50500.0
2017-12-15,33.349998474121094,33.34000015258789,33.0099983215332,33.9900016784668,77900.0
2017-12-18,33.93000030517578,33.2599983215332,32.2400016784668,33.93000030517578,23500.0
2017-12-19,32.9900016784668,33.380001068115234,32.880001068115234,33.88999938964844,21000.0
2017-12-20,33.47999954223633,33.290000915527344,32.77000045776367,33.47999954223633,18000.0
2017-12-21,33.349998474121094,32.810001373291016,32.5,33.9900016784668,23400.0
2017-12-22,32.63999938964844,33.0099983215332,32.400001525878906,33.5099983215332,47100.0
2017-12-26,33.0,33.31999969482422,32.599998474121094,33.529998779296875,30900.0
2017-12-27,33.310001373291016,33.4900016784668,33.310001373291016,35.15999984741211,62500.0
2017-12-28,33.540000915527344,33.130001068115234,32.83000183105469,33.900001525878906,30100.0
2017-12-29,33.189998626708984,33.09000015258789,32.779998779296875,34.0099983215332,34700.0
2018-01-02,33.5,34.869998931884766,33.5,35.2400016784668,35500.0
2018-01-03,34.869998931884766,34.0,33.7599983215332,35.27000045776367,41800.0
2018-01-04,34.220001220703125,34.75,34.09000015258789,34.79999923706055,37600.0
2018-01-05,34.709999084472656,34.18000030517578,33.77000045776367,34.709999084472656,16400.0
2018-01-08,34.02000045776367,34.439998626708984,33.720001220703125,34.7599983215332,25100.0
2018-01-09,34.43000030517578,34.31999969482422,33.619998931884766,35.349998474121094,40300.0
2018-01-10,34.310001373291016,34.91999816894531,33.34000015258789,35.119998931884766,65100.0
2018-01-11,34.90999984741211,34.84000015258789,34.25,35.459999084472656,30300.0
2018-01-12,34.83000183105469,35.2400016784668,34.36000061035156,35.38999938964844,40700.0
2018-01-16,35.189998626708984,35.16999816894531,34.61000061035156,36.20000076293945,50400.0
2018-01-17,35.099998474121094,35.5,35.060001373291016,35.86000061035156,29400.0
2018-01-18,35.2599983215332,35.439998626708984,33.290000915527344,35.81999969482422,33500.0
2018-01-19,35.439998626708984,35.15999984741211,34.54999923706055,35.619998931884766,49100.0
2018-01-22,34.9900016784668,34.869998931884766,34.2599983215332,35.380001068115234,41000.0
2018-01-23,34.70000076293945,34.52000045776367,34.290000915527344,35.029998779296875,20700.0
2018-01-24,34.540000915527344,34.22999954223633,33.779998779296875,34.93000030517578,29700.0
2018-01-25,34.34000015258789,35.2400016784668,34.150001525878906,35.25,49100.0
2018-01-26,35.41999816894531,35.02000045776367,34.619998931884766,35.41999816894531,36800.0
2018-01-29,35.0,35.20000076293945,34.560001373291016,35.869998931884766,27200.0
2018-01-30,34.939998626708984,34.77000045776367,34.599998474121094,35.150001525878906,38200.0
2018-01-31,35.0,34.849998474121094,34.209999084472656,35.22999954223633,40400.0
2018-02-01,34.72999954223633,34.90999984741211,34.66999816894531,35.25,30500.0
2018-02-02,34.43000030517578,34.400001525878906,34.0099983215332,34.95000076293945,36800.0
2018-02-05,34.29999923706055,32.52000045776367,32.459999084472656,34.400001525878906,54500.0
2018-02-06,31.889999389648438,31.75,28.079999923706055,32.0,47100.0
2018-02-07,31.649999618530273,31.1200008392334,30.90999984741211,33.720001220703125,25000.0
2018-02-08,31.1299991607666,29.860000610351562,29.65999984741211,31.6200008392334,38400.0
2018-02-09,30.0,30.219999313354492,28.649999618530273,30.829999923706055,57300.0
2018-02-12,30.450000762939453,30.260000228881836,29.889999389648438,30.739999771118164,26200.0
2018-02-13,29.8700008392334,32.0099983215332,29.8700008392334,32.95000076293945,19000.0
2018-02-14,31.75,30.969999313354492,29.59000015258789,31.75,89000.0
2018-02-15,31.1299991607666,31.219999313354492,30.559999465942383,32.540000915527344,23400.0
2018-02-16,31.149999618530273,31.239999771118164,29.65999984741211,32.5,32500.0
2018-02-20,31.100000381469727,31.520000457763672,30.899999618530273,32.459999084472656,18400.0
2018-02-21,31.579999923706055,31.399999618530273,31.1299991607666,32.16999816894531,22600.0
2018-02-22,31.549999237060547,32.099998474121094,31.0,32.47999954223633,18300.0
2018-02-23,31.829999923706055,32.15999984741211,31.709999084472656,32.25,14700.0
2018-02-26,32.189998626708984,32.290000915527344,31.850000381469727,32.34000015258789,8800.0
2018-02-27,32.279998779296875,32.13999938964844,30.899999618530273,32.29999923706055,30000.0
2018-02-28,32.18000030517578,31.350000381469727,31.1200008392334,32.36000061035156,31800.0
2018-03-01,31.34000015258789,31.239999771118164,29.969999313354492,31.34000015258789,22900.0
2018-03-02,30.899999618530273,31.280000686645508,30.219999313354492,32.43000030517578,35500.0
2018-03-05,31.100000381469727,30.979999542236328,30.459999084472656,31.56999969482422,25900.0
2018-03-06,31.09000015258789,31.1200008392334,30.530000686645508,31.59000015258789,15200.0
2018-03-07,30.8799991607666,31.280000686645508,30.739999771118164,31.770000457763672,42900.0
2018-03-08,31.360000610351562,31.299999237060547,30.6200008392334,31.700000762939453,28200.0
2018-03-09,31.43000030517578,32.47999954223633,31.100000381469727,32.75,70000.0
2018-03-12,32.4900016784668,32.70000076293945,29.520000457763672,33.4900016784668,65200.0
2018-03-13,32.880001068115234,32.630001068115234,32.099998474121094,33.25,29100.0
2018-03-14,32.77000045776367,31.93000030517578,31.59000015258789,32.84000015258789,41700.0
2018-03-15,33.59000015258789,37.63999938964844,33.56999969482422,39.290000915527344,149400.0
2018-03-16,37.84000015258789,38.70000076293945,36.4900016784668,39.36000061035156,155100.0
2018-03-19,38.70000076293945,40.83000183105469,36.36000061035156,41.16999816894531,119400.0
2018-03-20,40.81999969482422,40.5,39.70000076293945,42.70000076293945,83100.0
2018-03-21,40.4900016784668,40.90999984741211,39.779998779296875,41.75,71800.0
2018-03-22,40.65999984741211,39.40999984741211,39.16999816894531,41.5,45000.0
2018-03-23,39.439998626708984,39.08000183105469,37.38999938964844,40.54999923706055,52300.0
2018-03-26,39.70000076293945,38.209999084472656,37.630001068115234,40.0,111200.0
2018-03-27,38.45000076293945,38.25,37.65999984741211,41.09000015258789,77000.0
2018-03-28,38.25,38.209999084472656,37.369998931884766,39.38999938964844,44300.0
2018-03-29,38.41999816894531,39.75,36.86000061035156,40.09000015258789,47900.0
2018-04-02,39.650001525878906,37.43000030517578,36.630001068115234,39.75,155500.0
2018-04-03,37.599998474121094,38.13999938964844,36.599998474121094,38.9900016784668,84100.0
2018-04-04,37.630001068115234,39.470001220703125,37.40999984741211,39.77000045776367,42600.0
2018-04-05,39.869998931884766,38.91999816894531,38.060001373291016,40.31999969482422,39100.0
2018-04-06,38.689998626708984,38.09000015258789,36.79999923706055,38.9900016784668,58400.0
2018-04-09,38.130001068115234,38.779998779296875,38.130001068115234,40.529998779296875,45500.0
2018-04-10,39.16999816894531,39.88999938964844,39.0,40.38999938964844,49300.0
2018-04-11,39.7599983215332,39.119998931884766,38.43000030517578,40.25,30300.0
2018-04-12,39.439998626708984,41.099998474121094,39.439998626708984,41.45000076293945,37900.0
2018-04-13,41.25,41.36000061035156,40.650001525878906,41.970001220703125,33200.0
2018-04-16,41.59000015258789,41.5,40.439998626708984,42.0,25800.0
2018-04-17,41.709999084472656,41.959999084472656,40.34000015258789,42.2400016784668,66200.0
2018-04-18,41.869998931884766,41.650001525878906,40.58000183105469,42.470001220703125,48800.0
2018-04-19,41.63999938964844,41.29999923706055,40.380001068115234,42.09000015258789,20200.0
2018-04-20,41.189998626708984,42.459999084472656,41.06999969482422,42.459999084472656,23900.0
2018-04-23,42.61000061035156,41.25,40.5099983215332,42.61000061035156,61800.0
2018-04-24,41.41999816894531,40.43000030517578,39.720001220703125,41.91999816894531,45200.0
2018-04-25,40.290000915527344,39.869998931884766,39.72999954223633,40.650001525878906,24400.0
2018-04-26,40.11000061035156,39.65999984741211,39.529998779296875,40.16999816894531,16600.0
2018-04-27,39.66999816894531,38.880001068115234,38.880001068115234,39.75,21100.0
2018-04-30,39.06999969482422,39.869998931884766,38.86000061035156,40.290000915527344,60500.0
2018-05-01,39.79999923706055,39.310001373291016,38.5099983215332,40.599998474121094,57400.0
2018-05-02,39.2599983215332,41.18000030517578,39.2599983215332,42.040000915527344,42300.0
2018-05-03,43.099998474121094,42.33000183105469,41.720001220703125,45.560001373291016,83200.0
2018-05-04,42.65999984741211,46.099998474121094,41.790000915527344,46.70000076293945,80900.0
2018-05-07,46.2599983215332,45.959999084472656,45.099998474121094,47.63999938964844,110800.0
2018-05-08,45.959999084472656,47.060001373291016,45.959999084472656,47.40999984741211,91800.0
2018-05-09,47.04999923706055,46.5,45.790000915527344,47.400001525878906,78000.0
2018-05-10,46.54999923706055,46.459999084472656,45.709999084472656,46.54999923706055,40400.0
2018-05-11,46.599998474121094,46.790000915527344,46.45000076293945,47.470001220703125,42600.0
2018-05-14,46.779998779296875,46.540000915527344,45.68000030517578,46.900001525878906,56100.0
2018-05-15,46.849998474121094,46.75,46.209999084472656,47.65999984741211,49300.0
2018-05-16,46.88999938964844,47.279998779296875,46.290000915527344,47.54999923706055,37600.0
2018-05-17,47.290000915527344,47.72999954223633,46.41999816894531,48.0,56900.0
2018-05-18,47.970001220703125,47.540000915527344,47.349998474121094,48.7400016784668,52600.0
2018-05-21,47.7599983215332,47.369998931884766,47.04999923706055,48.099998474121094,58100.0
2018-05-22,47.459999084472656,46.810001373291016,46.52000045776367,47.97999954223633,55400.0
2018-05-23,46.77000045776367,47.060001373291016,46.369998931884766,47.209999084472656,73300.0
2018-05-24,46.9900016784668,46.63999938964844,46.310001373291016,48.22999954223633,71100.0
2018-05-25,46.59000015258789,47.630001068115234,46.45000076293945,47.790000915527344,70300.0
2018-05-29,47.40999984741211,48.470001220703125,47.15999984741211,48.65999984741211,75700.0
2018-05-30,48.470001220703125,48.72999954223633,48.470001220703125,49.56999969482422,56900.0
2018-05-31,48.630001068115234,48.36000061035156,47.900001525878906,48.83000183105469,78200.0
2018-06-01,48.400001525878906,49.380001068115234,48.060001373291016,50.22999954223633,122000.0
2018-06-04,49.38999938964844,49.02000045776367,48.0,49.709999084472656,47600.0
2018-06-05,48.72999954223633,48.93000030517578,48.5,49.630001068115234,32100.0
2018-06-06,49.599998474121094,48.63999938964844,48.38999938964844,49.790000915527344,55800.0
2018-06-07,48.75,48.439998626708984,47.560001373291016,48.86000061035156,32000.0
2018-06-08,48.41999816894531,48.34000015258789,48.119998931884766,48.68000030517578,23900.0
2018-06-11,48.38999938964844,48.41999816894531,48.150001525878906,49.13999938964844,39400.0
2018-06-12,48.41999816894531,47.709999084472656,46.09000015258789,48.560001373291016,37800.0
2018-06-13,47.720001220703125,46.779998779296875,46.68000030517578,48.130001068115234,43600.0
2018-06-14,46.939998626708984,47.29999923706055,46.58000183105469,47.43000030517578,49200.0
2018-06-15,47.13999938964844,47.400001525878906,46.81999969482422,47.810001373291016,41900.0
2018-06-18,47.2400016784668,48.56999969482422,47.16999816894531,48.709999084472656,47800.0
2018-06-19,48.16999816894531,48.380001068115234,47.52000045776367,48.91999816894531,52400.0
2018-06-20,48.58000183105469,48.029998779296875,47.90999984741211,49.0,30600.0
2018-06-21,48.040000915527344,47.2400016784668,47.130001068115234,48.099998474121094,27900.0
2018-06-22,47.54999923706055,47.290000915527344,46.59000015258789,47.54999923706055,109300.0
2018-06-25,47.13999938964844,47.79999923706055,46.220001220703125,48.029998779296875,79500.0
2018-06-26,47.900001525878906,48.02000045776367,45.810001373291016,48.599998474121094,40700.0
2018-06-27,48.40999984741211,47.459999084472656,47.349998474121094,48.970001220703125,32600.0
2018-06-28,47.470001220703125,47.709999084472656,46.9900016784668,47.95000076293945,51100.0
2018-06-29,47.95000076293945,47.880001068115234,47.72999954223633,48.86000061035156,46500.0
2018-07-02,47.709999084472656,48.34000015258789,47.689998626708984,48.650001525878906,54100.0
2018-07-03,48.5,48.5,47.790000915527344,48.650001525878906,62800.0
2018-07-05,48.630001068115234,50.2599983215332,48.5,50.4900016784668,116000.0
2018-07-06,50.27000045776367,50.630001068115234,50.0,50.970001220703125,45900.0
2018-07-09,51.02000045776367,51.33000183105469,50.68000030517578,51.52000045776367,62500.0
2018-07-10,51.349998474121094,50.65999984741211,49.709999084472656,51.79999923706055,76900.0
2018-07-11,50.47999954223633,49.31999969482422,49.060001373291016,51.11000061035156,59300.0
2018-07-12,49.54999923706055,48.529998779296875,47.7400016784668,49.54999923706055,82400.0
2018-07-13,48.540000915527344,48.58000183105469,47.65999984741211,49.119998931884766,26400.0
2018-07-16,48.59000015258789,47.61000061035156,47.38999938964844,48.599998474121094,30800.0
2018-07-17,47.4900016784668,47.11000061035156,47.06999969482422,48.45000076293945,24000.0
2018-07-18,47.209999084472656,47.27000045776367,46.20000076293945,47.459999084472656,27000.0
2018-07-19,47.08000183105469,47.66999816894531,46.849998474121094,47.900001525878906,20300.0
2018-07-20,47.58000183105469,47.70000076293945,47.58000183105469,48.939998626708984,55400.0
2018-07-23,47.7400016784668,48.029998779296875,47.7400016784668,48.380001068115234,24600.0
2018-07-24,48.15999984741211,47.349998474121094,47.25,48.68000030517578,21200.0
2018-07-25,47.349998474121094,46.66999816894531,46.279998779296875,48.16999816894531,70600.0
2018-07-26,46.59000015258789,47.0099983215332,46.59000015258789,47.650001525878906,59900.0
2018-07-27,47.13999938964844,45.61000061035156,44.9900016784668,47.13999938964844,82700.0
2018-07-30,45.599998474121094,45.34000015258789,45.099998474121094,46.0,47500.0
2018-07-31,45.4900016784668,45.880001068115234,45.150001525878906,46.040000915527344,38400.0
2018-08-01,45.79999923706055,45.099998474121094,43.709999084472656,46.4900016784668,82500.0
2018-08-02,49.04999923706055,47.599998474121094,45.459999084472656,49.04999923706055,132300.0
