Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2018-03-09,18.739999771118164,18.90999984741211,18.610000610351562,18.90999984741211,4855700.0
2018-03-12,18.860000610351562,18.729999542236328,18.68000030517578,18.899999618530273,8251200.0
2018-03-13,18.799999237060547,18.700000762939453,18.649999618530273,18.920000076293945,6589400.0
2018-03-14,18.780000686645508,18.920000076293945,18.760000228881836,19.049999237060547,7987500.0
2018-03-15,18.959999084472656,19.049999237060547,18.809999465942383,19.06999969482422,6010400.0
2018-03-16,19.079999923706055,19.18000030517578,18.93000030517578,19.229999542236328,6144000.0
2018-03-19,19.1299991607666,18.940000534057617,18.760000228881836,19.149999618530273,4253200.0
2018-03-20,18.989999771118164,18.920000076293945,18.850000381469727,19.1299991607666,4257300.0
2018-03-21,18.899999618530273,18.75,18.65999984741211,18.959999084472656,4488200.0
2018-03-22,18.649999618530273,18.399999618530273,18.399999618530273,18.799999237060547,5520800.0
2018-03-23,18.450000762939453,17.979999542236328,17.93000030517578,18.459999084472656,4530700.0
2018-03-26,18.15999984741211,18.389999389648438,18.09000015258789,18.459999084472656,4510100.0
2018-03-27,18.389999389648438,18.329999923706055,18.200000762939453,18.579999923706055,4686900.0
2018-03-28,18.399999618530273,18.56999969482422,18.399999618530273,18.84000015258789,7560100.0
2018-03-29,18.600000381469727,18.639999389648438,18.520000457763672,18.809999465942383,6308300.0
2018-04-02,18.65999984741211,18.290000915527344,18.139999389648438,18.700000762939453,5589300.0
2018-04-03,18.3799991607666,18.649999618530273,18.329999923706055,18.719999313354492,5036800.0
2018-04-04,18.479999542236328,18.809999465942383,18.399999618530273,18.829999923706055,4377000.0
2018-04-05,18.850000381469727,18.639999389648438,18.549999237060547,18.920000076293945,6879600.0
2018-04-06,18.559999465942383,18.450000762939453,18.360000610351562,18.729999542236328,4161200.0
2018-04-09,18.5,18.239999771118164,18.229999542236328,18.540000915527344,5223600.0
2018-04-10,18.40999984741211,18.25,18.219999313354492,18.5,7183200.0
2018-04-11,18.209999084472656,18.479999542236328,18.15999984741211,18.610000610351562,6500400.0
2018-04-12,18.579999923706055,19.229999542236328,18.43000030517578,19.34000015258789,12637900.0
2018-04-13,19.329999923706055,19.139999389648438,19.040000915527344,19.399999618530273,7027600.0
2018-04-16,19.290000915527344,19.450000762939453,19.25,19.56999969482422,4956500.0
2018-04-17,19.459999084472656,19.670000076293945,19.389999389648438,19.709999084472656,8179400.0
2018-04-18,19.719999313354492,19.780000686645508,19.59000015258789,19.8700008392334,4961200.0
2018-04-19,19.729999542236328,19.459999084472656,19.360000610351562,19.780000686645508,5539900.0
2018-04-20,19.459999084472656,19.420000076293945,19.3700008392334,19.559999465942383,4511900.0
2018-04-23,19.440000534057617,19.459999084472656,19.329999923706055,19.530000686645508,4158200.0
2018-04-24,19.59000015258789,19.299999237060547,19.18000030517578,19.59000015258789,4451800.0
2018-04-25,19.270000457763672,19.6200008392334,19.219999313354492,19.6200008392334,7608300.0
2018-04-26,19.6200008392334,19.600000381469727,19.5,19.739999771118164,5028700.0
2018-04-27,19.579999923706055,19.75,19.520000457763672,19.860000610351562,5002300.0
2018-04-30,19.809999465942383,19.559999465942383,19.479999542236328,19.81999969482422,6524200.0
2018-05-01,19.579999923706055,19.530000686645508,19.34000015258789,19.639999389648438,3072000.0
2018-05-02,19.43000030517578,19.43000030517578,19.31999969482422,19.520000457763672,5904100.0
2018-05-03,19.489999771118164,19.43000030517578,19.360000610351562,19.850000381469727,8576600.0
2018-05-04,19.459999084472656,19.84000015258789,19.399999618530273,19.989999771118164,7173900.0
2018-05-07,19.90999984741211,20.1200008392334,19.780000686645508,20.1299991607666,5588700.0
2018-05-08,20.139999389648438,20.030000686645508,19.969999313354492,20.15999984741211,6803600.0
2018-05-09,20.110000610351562,20.610000610351562,20.059999465942383,20.6299991607666,6856500.0
2018-05-10,20.670000076293945,20.920000076293945,20.610000610351562,20.959999084472656,7188000.0
2018-05-11,20.940000534057617,20.729999542236328,20.719999313354492,21.030000686645508,5445500.0
2018-05-14,20.799999237060547,20.8799991607666,20.649999618530273,20.959999084472656,5951100.0
2018-05-15,20.75,20.34000015258789,20.290000915527344,20.809999465942383,8669300.0
2018-05-16,20.350000381469727,20.209999084472656,20.06999969482422,20.450000762939453,9603200.0
2018-05-17,20.280000686645508,20.309999465942383,20.25,20.440000534057617,5413700.0
2018-05-18,20.34000015258789,20.5,20.239999771118164,20.540000915527344,6262400.0
2018-05-21,20.65999984741211,21.110000610351562,20.6299991607666,21.1200008392334,8573000.0
2018-05-22,21.100000381469727,21.219999313354492,20.969999313354492,21.290000915527344,6559800.0
2018-05-23,21.190000534057617,21.40999984741211,21.170000076293945,21.56999969482422,6012300.0
2018-05-24,21.450000762939453,21.65999984741211,21.399999618530273,21.700000762939453,9763300.0
2018-05-25,21.649999618530273,21.559999465942383,21.469999313354492,21.729999542236328,4213400.0
2018-05-29,21.43000030517578,21.520000457763672,21.360000610351562,21.65999984741211,6428700.0
2018-05-30,21.530000686645508,21.81999969482422,21.530000686645508,21.969999313354492,4966100.0
2018-05-31,21.780000686645508,21.6299991607666,21.6200008392334,21.8799991607666,8999800.0
2018-06-01,21.780000686645508,21.90999984741211,21.610000610351562,22.469999313354492,4676700.0
2018-06-04,21.989999771118164,22.149999618530273,21.899999618530273,22.18000030517578,4978000.0
2018-06-05,22.06999969482422,21.940000534057617,21.860000610351562,22.09000015258789,5488300.0
2018-06-06,22.149999618530273,22.25,21.950000762939453,22.25,6469500.0
2018-06-07,22.270000457763672,22.09000015258789,21.989999771118164,22.270000457763672,4907500.0
2018-06-08,22.010000228881836,22.09000015258789,21.8700008392334,22.139999389648438,6350700.0
2018-06-11,21.850000381469727,21.56999969482422,21.520000457763672,21.93000030517578,7143900.0
2018-06-12,21.579999923706055,21.459999084472656,21.420000076293945,21.670000076293945,7382000.0
2018-06-13,21.469999313354492,21.079999923706055,21.06999969482422,21.600000381469727,5450400.0
2018-06-14,21.190000534057617,21.329999923706055,21.190000534057617,21.479999542236328,6213400.0
2018-06-15,21.360000610351562,21.290000915527344,21.239999771118164,21.40999984741211,8768800.0
2018-06-18,21.170000076293945,21.18000030517578,21.079999923706055,21.34000015258789,4641900.0
2018-06-19,21.010000228881836,21.110000610351562,20.969999313354492,21.270000457763672,5033200.0
2018-06-20,21.229999542236328,21.489999771118164,21.18000030517578,21.520000457763672,5040300.0
2018-06-21,21.40999984741211,21.6299991607666,21.299999237060547,21.670000076293945,7482500.0
2018-06-22,21.670000076293945,21.420000076293945,21.350000381469727,21.780000686645508,6821700.0
2018-06-25,21.399999618530273,21.040000915527344,21.020000457763672,21.440000534057617,7731800.0
2018-06-26,21.06999969482422,20.950000762939453,20.899999618530273,21.15999984741211,6870900.0
2018-06-27,20.989999771118164,21.049999237060547,20.780000686645508,21.389999389648438,14637800.0
2018-06-28,20.940000534057617,20.860000610351562,20.739999771118164,20.950000762939453,7205000.0
2018-06-29,20.860000610351562,21.06999969482422,20.770000457763672,21.239999771118164,8286700.0
2018-07-02,21.030000686645508,20.84000015258789,20.709999084472656,21.079999923706055,5866400.0
2018-07-03,20.84000015258789,21.020000457763672,20.809999465942383,21.190000534057617,4516300.0
2018-07-05,21.059999465942383,21.110000610351562,20.860000610351562,21.1299991607666,4479500.0
2018-07-06,21.139999389648438,21.31999969482422,21.079999923706055,21.34000015258789,4152900.0
2018-07-09,21.34000015258789,21.34000015258789,21.18000030517578,21.440000534057617,5938700.0
2018-07-10,21.450000762939453,21.3700008392334,21.309999465942383,21.6200008392334,5526600.0
2018-07-11,21.280000686645508,21.1299991607666,21.079999923706055,21.34000015258789,4213900.0
2018-07-12,21.170000076293945,21.170000076293945,20.959999084472656,21.25,3641600.0
2018-07-13,21.209999084472656,21.18000030517578,21.100000381469727,21.280000686645508,3562400.0
2018-07-16,21.149999618530273,21.020000457763672,20.899999618530273,21.190000534057617,3147500.0
2018-07-17,21.059999465942383,21.030000686645508,20.940000534057617,21.1200008392334,4855600.0
2018-07-18,21.06999969482422,21.110000610351562,20.989999771118164,21.200000762939453,5058200.0
2018-07-19,21.059999465942383,21.469999313354492,21.020000457763672,21.540000915527344,5720100.0
2018-07-20,21.399999618530273,21.280000686645508,21.239999771118164,21.450000762939453,4920000.0
2018-07-23,21.31999969482422,21.579999923706055,21.280000686645508,21.59000015258789,6358800.0
2018-07-24,21.6299991607666,21.1299991607666,21.079999923706055,21.739999771118164,7770700.0
2018-07-25,21.1200008392334,21.049999237060547,20.729999542236328,21.15999984741211,8809300.0
2018-07-26,21.100000381469727,21.06999969482422,21.0,21.239999771118164,3857300.0
2018-07-27,21.170000076293945,20.809999465942383,20.780000686645508,21.170000076293945,3194800.0
2018-07-30,20.809999465942383,20.690000534057617,20.6299991607666,20.84000015258789,4625000.0
2018-07-31,20.760000228881836,20.940000534057617,20.649999618530273,21.010000228881836,12229000.0
2018-08-01,20.920000076293945,21.510000228881836,20.8700008392334,21.540000915527344,8129900.0
2018-08-02,21.389999389648438,21.940000534057617,21.329999923706055,21.979999542236328,10960300.0
2018-08-03,21.940000534057617,21.6299991607666,21.56999969482422,22.059999465942383,12982200.0
2018-08-06,21.559999465942383,21.639999389648438,21.420000076293945,21.709999084472656,6384600.0
2018-08-07,21.579999923706055,21.3799991607666,21.299999237060547,21.579999923706055,7584900.0
2018-08-08,21.459999084472656,20.549999237060547,20.469999313354492,21.75,12959400.0
2018-08-09,20.530000686645508,20.489999771118164,20.450000762939453,20.649999618530273,11420100.0
2018-08-10,20.40999984741211,20.270000457763672,20.139999389648438,20.479999542236328,8288300.0
2018-08-13,20.270000457763672,20.100000381469727,19.979999542236328,20.389999389648438,6328700.0
2018-08-14,20.100000381469727,20.290000915527344,20.100000381469727,20.43000030517578,5368700.0
2018-08-15,20.260000228881836,20.790000915527344,20.200000762939453,20.860000610351562,9146000.0
2018-08-16,20.790000915527344,20.899999618530273,20.729999542236328,21.100000381469727,5444200.0
2018-08-17,20.860000610351562,20.93000030517578,20.649999618530273,20.969999313354492,6437300.0
2018-08-20,21.030000686645508,20.899999618530273,20.8700008392334,21.110000610351562,8965500.0
2018-08-21,20.950000762939453,21.059999465942383,20.889999389648438,21.18000030517578,8210800.0
2018-08-22,21.09000015258789,21.299999237060547,21.010000228881836,21.399999618530273,7930200.0
2018-08-23,21.329999923706055,20.8799991607666,20.829999923706055,21.360000610351562,7416100.0
2018-08-24,20.860000610351562,20.959999084472656,20.809999465942383,21.049999237060547,4569500.0
2018-08-27,20.959999084472656,20.93000030517578,20.809999465942383,20.979999542236328,5702900.0
2018-08-28,20.989999771118164,21.399999618530273,20.959999084472656,21.399999618530273,8275900.0
2018-08-29,21.440000534057617,21.649999618530273,21.440000534057617,21.8700008392334,7685500.0
2018-08-30,21.65999984741211,21.75,21.549999237060547,21.889999389648438,5254100.0
2018-08-31,21.700000762939453,21.530000686645508,21.510000228881836,21.940000534057617,10145600.0
2018-09-04,21.56999969482422,21.219999313354492,21.170000076293945,21.6299991607666,6237400.0
2018-09-05,21.15999984741211,21.239999771118164,21.1299991607666,21.3799991607666,6992300.0
2018-09-06,21.329999923706055,21.270000457763672,21.170000076293945,21.40999984741211,5424300.0
2018-09-07,21.25,21.40999984741211,21.15999984741211,21.450000762939453,7920100.0
2018-09-10,21.530000686645508,21.280000686645508,21.280000686645508,21.56999969482422,5367800.0
2018-09-11,21.149999618530273,21.290000915527344,21.1299991607666,21.43000030517578,6628300.0
2018-09-12,21.290000915527344,21.34000015258789,21.219999313354492,21.479999542236328,4802200.0
2018-09-13,21.459999084472656,21.469999313354492,21.399999618530273,21.56999969482422,5840700.0
2018-09-14,21.459999084472656,21.56999969482422,21.200000762939453,21.579999923706055,6092300.0
2018-09-17,21.59000015258789,21.399999618530273,21.34000015258789,21.6200008392334,5923300.0
2018-09-18,21.3799991607666,21.489999771118164,21.31999969482422,21.600000381469727,7508100.0
2018-09-19,21.510000228881836,21.139999389648438,21.059999465942383,21.530000686645508,9164800.0
2018-09-20,21.170000076293945,21.219999313354492,20.940000534057617,21.270000457763672,11704800.0
2018-09-21,21.190000534057617,21.1200008392334,21.110000610351562,21.3700008392334,10060400.0
2018-09-24,21.1200008392334,20.889999389648438,20.760000228881836,21.149999618530273,6722500.0
2018-09-25,21.049999237060547,21.170000076293945,20.950000762939453,21.420000076293945,8583600.0
2018-09-26,21.139999389648438,21.020000457763672,21.020000457763672,21.290000915527344,6855000.0
2018-09-27,20.979999542236328,21.18000030517578,20.889999389648438,21.25,5602200.0
2018-09-28,21.170000076293945,21.100000381469727,20.969999313354492,21.270000457763672,7220300.0
2018-10-01,21.100000381469727,20.969999313354492,20.90999984741211,21.1299991607666,5389900.0
2018-10-02,20.920000076293945,20.709999084472656,20.709999084472656,20.979999542236328,4876400.0
2018-10-03,20.729999542236328,20.790000915527344,20.59000015258789,20.920000076293945,5471400.0
2018-10-04,20.780000686645508,20.260000228881836,20.15999984741211,20.780000686645508,6433100.0
2018-10-05,20.18000030517578,20.100000381469727,20.040000915527344,20.260000228881836,5707400.0
2018-10-08,20.170000076293945,20.450000762939453,20.079999923706055,20.489999771118164,4698600.0
2018-10-09,20.43000030517578,20.149999618530273,20.110000610351562,20.450000762939453,4324000.0
2018-10-10,20.1200008392334,19.790000915527344,19.770000457763672,20.219999313354492,7993700.0
2018-10-11,19.809999465942383,19.239999771118164,19.1200008392334,19.809999465942383,8607600.0
2018-10-12,19.389999389648438,19.18000030517578,19.040000915527344,19.540000915527344,6142900.0
2018-10-15,19.1299991607666,19.18000030517578,19.110000610351562,19.3799991607666,6661000.0
2018-10-16,19.270000457763672,19.43000030517578,19.15999984741211,19.510000228881836,4960300.0
2018-10-17,19.440000534057617,19.329999923706055,19.15999984741211,19.489999771118164,3645700.0
2018-10-18,19.299999237060547,19.06999969482422,19.0,19.329999923706055,3727700.0
2018-10-19,19.079999923706055,19.100000381469727,19.0,19.239999771118164,8657000.0
2018-10-22,19.149999618530273,18.8700008392334,18.790000915527344,19.149999618530273,4365700.0
2018-10-23,18.6200008392334,18.709999084472656,18.299999237060547,18.75,7571700.0
2018-10-24,18.739999771118164,18.350000381469727,18.31999969482422,18.770000457763672,9249800.0
2018-10-25,18.43000030517578,18.709999084472656,18.3700008392334,18.889999389648438,9151900.0
2018-10-26,18.549999237060547,18.43000030517578,18.110000610351562,18.65999984741211,8467800.0
2018-10-29,18.610000610351562,18.68000030517578,18.520000457763672,18.93000030517578,5122700.0
2018-10-30,18.75,18.969999313354492,18.6299991607666,19.06999969482422,8290000.0
2018-10-31,19.049999237060547,19.110000610351562,18.770000457763672,19.420000076293945,9905400.0
2018-11-01,19.1200008392334,19.329999923706055,18.889999389648438,19.420000076293945,8605000.0
