Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2017-07-28,13.609999656677246,13.489999771118164,13.270000457763672,13.65999984741211,229000.0
2017-07-31,13.5,13.260000228881836,13.149999618530273,13.520000457763672,294400.0
2017-08-01,13.289999961853027,13.609999656677246,13.09000015258789,13.609999656677246,398800.0
2017-08-02,13.850000381469727,15.0,13.789999961853027,15.229999542236328,1310500.0
2017-08-03,15.010000228881836,15.319999694824219,14.739999771118164,15.34000015258789,536400.0
2017-08-04,15.319999694824219,15.449999809265137,15.149999618530273,15.510000228881836,476700.0
2017-08-07,15.5,16.079999923706055,15.430000305175781,16.100000381469727,593200.0
2017-08-08,15.4399995803833,15.75,15.359999656677246,16.260000228881836,659000.0
2017-08-09,15.569999694824219,15.859999656677246,15.449999809265137,16.059999465942383,571800.0
2017-08-10,15.699999809265137,15.489999771118164,15.430000305175781,15.829999923706055,383800.0
2017-08-11,15.300000190734863,15.569999694824219,14.899999618530273,15.630000114440918,468300.0
2017-08-14,15.729999542236328,16.06999969482422,15.569999694824219,16.110000610351562,465500.0
2017-08-15,16.059999465942383,16.1200008392334,15.869999885559082,16.3799991607666,498000.0
2017-08-16,16.139999389648438,16.309999465942383,16.1200008392334,16.469999313354492,518500.0
2017-08-17,16.25,16.0,15.979999542236328,16.3799991607666,389000.0
2017-08-18,15.890000343322754,15.59000015258789,15.569999694824219,15.90999984741211,452900.0
2017-08-21,15.550000190734863,15.539999961853027,15.3100004196167,15.600000381469727,363200.0
2017-08-22,15.550000190734863,15.579999923706055,15.34000015258789,15.6899995803833,386600.0
2017-08-23,15.489999771118164,15.239999771118164,15.109999656677246,15.720000267028809,483400.0
2017-08-24,15.270000457763672,15.119999885559082,15.109999656677246,15.399999618530273,304000.0
2017-08-25,15.25,15.4399995803833,15.149999618530273,15.5,247300.0
2017-08-28,15.5,15.039999961853027,14.880000114440918,15.5,465000.0
2017-08-29,14.890000343322754,14.8100004196167,14.630000114440918,14.890000343322754,591700.0
2017-08-30,14.800000190734863,14.75,14.609999656677246,14.960000038146973,736000.0
2017-08-31,14.829999923706055,14.90999984741211,14.800000190734863,15.140000343322754,822100.0
2017-09-01,14.9399995803833,15.079999923706055,14.90999984741211,15.229999542236328,301600.0
2017-09-05,15.050000190734863,15.100000381469727,14.800000190734863,15.170000076293945,430100.0
2017-09-06,15.100000381469727,14.920000076293945,14.850000381469727,15.199999809265137,505300.0
2017-09-07,14.949999809265137,14.880000114440918,14.829999923706055,15.029999732971191,456300.0
2017-09-08,14.869999885559082,14.829999923706055,14.770000457763672,15.039999961853027,313300.0
2017-09-11,14.970000267028809,14.930000305175781,14.670000076293945,14.970000267028809,311000.0
2017-09-12,14.960000038146973,15.1899995803833,14.9399995803833,15.399999618530273,349200.0
2017-09-13,15.170000076293945,15.029999732971191,14.779999732971191,15.239999771118164,514300.0
2017-09-14,15.420000076293945,16.920000076293945,15.380000114440918,16.950000762939453,1811900.0
2017-09-15,16.799999237060547,17.610000610351562,16.760000228881836,17.649999618530273,1317900.0
2017-09-18,17.579999923706055,17.780000686645508,16.93000030517578,17.850000381469727,720100.0
2017-09-19,17.739999771118164,17.989999771118164,17.65999984741211,18.100000381469727,492500.0
2017-09-20,17.959999084472656,17.559999465942383,17.5,18.030000686645508,580500.0
2017-09-21,17.6299991607666,17.479999542236328,17.31999969482422,17.690000534057617,433700.0
2017-09-22,17.469999313354492,17.549999237060547,17.469999313354492,17.760000228881836,229100.0
2017-09-25,17.479999542236328,17.3799991607666,17.06999969482422,17.639999389648438,287000.0
2017-09-26,17.5,17.709999084472656,17.5,17.920000076293945,342600.0
2017-09-27,17.860000610351562,18.139999389648438,17.709999084472656,18.260000228881836,471200.0
2017-09-28,18.139999389648438,18.420000076293945,18.010000228881836,18.479999542236328,407900.0
2017-09-29,18.5,18.739999771118164,18.350000381469727,18.75,438500.0
2017-10-02,18.850000381469727,19.1200008392334,18.65999984741211,19.18000030517578,494400.0
2017-10-03,19.299999237060547,19.65999984741211,19.040000915527344,19.770000457763672,675400.0
2017-10-04,19.639999389648438,19.709999084472656,19.299999237060547,19.829999923706055,552300.0
2017-10-05,19.850000381469727,19.450000762939453,19.3799991607666,19.950000762939453,283100.0
2017-10-06,19.450000762939453,19.280000686645508,19.18000030517578,19.459999084472656,254000.0
2017-10-09,19.350000381469727,19.149999618530273,19.020000457763672,19.610000610351562,214500.0
2017-10-10,19.280000686645508,19.25,19.09000015258789,19.350000381469727,251100.0
2017-10-11,19.18000030517578,19.350000381469727,19.1299991607666,19.469999313354492,365000.0
2017-10-12,19.329999923706055,19.3700008392334,19.1299991607666,19.40999984741211,310100.0
2017-10-13,19.489999771118164,19.31999969482422,19.239999771118164,19.510000228881836,343300.0
2017-10-16,19.329999923706055,19.5,19.290000915527344,19.65999984741211,275800.0
2017-10-17,19.489999771118164,19.479999542236328,19.290000915527344,19.610000610351562,473900.0
2017-10-18,19.579999923706055,19.540000915527344,19.420000076293945,19.68000030517578,246800.0
2017-10-19,19.399999618530273,19.6200008392334,19.219999313354492,19.68000030517578,301300.0
2017-10-20,19.81999969482422,19.799999237060547,19.729999542236328,19.940000534057617,250900.0
2017-10-23,19.81999969482422,19.84000015258789,19.600000381469727,19.979999542236328,237000.0
2017-10-24,19.90999984741211,20.260000228881836,19.479999542236328,20.299999237060547,627400.0
2017-10-25,20.299999237060547,19.950000762939453,19.68000030517578,20.420000076293945,380500.0
2017-10-26,20.100000381469727,19.469999313354492,19.40999984741211,20.170000076293945,380100.0
2017-10-27,19.469999313354492,19.940000534057617,19.170000076293945,19.979999542236328,327300.0
2017-10-30,20.260000228881836,20.15999984741211,19.850000381469727,20.440000534057617,350000.0
2017-10-31,20.1299991607666,20.979999542236328,20.020000457763672,21.049999237060547,528700.0
2017-11-01,21.149999618530273,21.34000015258789,20.850000381469727,21.459999084472656,393300.0
2017-11-02,21.360000610351562,20.760000228881836,20.350000381469727,21.399999618530273,635600.0
2017-11-03,20.670000076293945,20.6200008392334,20.440000534057617,20.979999542236328,263700.0
2017-11-06,20.649999618530273,21.0,20.520000457763672,21.139999389648438,274700.0
2017-11-07,20.979999542236328,20.780000686645508,20.709999084472656,21.229999542236328,260000.0
2017-11-08,20.719999313354492,20.829999923706055,20.3700008392334,20.959999084472656,282100.0
2017-11-09,20.469999313354492,20.860000610351562,20.389999389648438,21.040000915527344,297200.0
2017-11-10,20.850000381469727,20.520000457763672,20.510000228881836,20.979999542236328,215500.0
2017-11-13,20.5,20.860000610351562,20.309999465942383,20.920000076293945,369100.0
2017-11-14,20.829999923706055,21.559999465942383,20.670000076293945,21.709999084472656,881800.0
2017-11-15,22.700000762939453,21.530000686645508,21.149999618530273,23.239999771118164,1422000.0
2017-11-16,21.489999771118164,20.459999084472656,20.209999084472656,21.489999771118164,1282200.0
2017-11-17,20.25,20.5,19.68000030517578,20.84000015258789,682100.0
2017-11-20,20.770000457763672,21.6200008392334,20.739999771118164,21.65999984741211,1048600.0
2017-11-21,21.690000534057617,21.959999084472656,21.6200008392334,22.15999984741211,507400.0
2017-11-22,21.969999313354492,21.940000534057617,21.6299991607666,22.239999771118164,372200.0
2017-11-24,21.969999313354492,21.899999618530273,21.829999923706055,22.299999237060547,253400.0
2017-11-27,21.899999618530273,21.43000030517578,21.420000076293945,22.030000686645508,833400.0
2017-11-28,21.450000762939453,21.770000457763672,21.450000762939453,21.989999771118164,528300.0
2017-11-29,21.75,21.350000381469727,21.25,22.100000381469727,668200.0
2017-11-30,21.489999771118164,21.15999984741211,20.850000381469727,21.649999618530273,580200.0
2017-12-01,21.200000762939453,20.600000381469727,20.1200008392334,21.200000762939453,534900.0
2017-12-04,20.75,20.299999237060547,20.239999771118164,20.989999771118164,530200.0
2017-12-05,20.020000457763672,20.100000381469727,19.8700008392334,20.3700008392334,547200.0
2017-12-06,20.079999923706055,19.950000762939453,19.8700008392334,20.440000534057617,492200.0
2017-12-07,19.920000076293945,19.979999542236328,19.700000762939453,20.3799991607666,482900.0
2017-12-08,20.06999969482422,19.959999084472656,19.920000076293945,20.190000534057617,284100.0
2017-12-11,19.969999313354492,19.280000686645508,19.270000457763672,20.18000030517578,545800.0
2017-12-12,19.3700008392334,19.059999465942383,19.030000686645508,19.559999465942383,453900.0
2017-12-13,19.170000076293945,18.90999984741211,18.889999389648438,19.360000610351562,357700.0
2017-12-14,18.90999984741211,18.780000686645508,18.68000030517578,19.3799991607666,417400.0
2017-12-15,18.8700008392334,18.950000762939453,18.75,19.110000610351562,593900.0
2017-12-18,19.190000534057617,19.59000015258789,18.979999542236328,19.639999389648438,463100.0
2017-12-19,19.6200008392334,18.920000076293945,18.8799991607666,19.729999542236328,481500.0
2017-12-20,18.989999771118164,19.040000915527344,18.889999389648438,19.1299991607666,265300.0
2017-12-21,19.09000015258789,19.530000686645508,19.09000015258789,19.690000534057617,498900.0
2017-12-22,19.510000228881836,18.940000534057617,18.889999389648438,19.510000228881836,315100.0
2017-12-26,18.899999618530273,19.06999969482422,18.899999618530273,19.299999237060547,302500.0
2017-12-27,19.09000015258789,19.079999923706055,18.950000762939453,19.219999313354492,220800.0
2017-12-28,19.079999923706055,19.149999618530273,19.0,19.299999237060547,306700.0
2017-12-29,19.170000076293945,19.209999084472656,19.1299991607666,19.719999313354492,670200.0
2018-01-02,19.600000381469727,19.829999923706055,19.329999923706055,19.829999923706055,491100.0
2018-01-03,19.90999984741211,20.600000381469727,19.799999237060547,20.68000030517578,582600.0
2018-01-04,20.670000076293945,20.100000381469727,19.90999984741211,20.75,401400.0
2018-01-05,20.200000762939453,20.31999969482422,20.110000610351562,20.31999969482422,305000.0
2018-01-08,20.31999969482422,19.950000762939453,19.860000610351562,20.510000228881836,550900.0
2018-01-09,20.0,19.649999618530273,19.600000381469727,20.110000610351562,547400.0
2018-01-10,19.540000915527344,19.489999771118164,18.90999984741211,19.700000762939453,511000.0
2018-01-11,19.75,20.700000762939453,19.68000030517578,20.739999771118164,785700.0
2018-01-12,20.700000762939453,20.25,20.06999969482422,20.709999084472656,386200.0
2018-01-16,20.399999618530273,20.020000457763672,20.010000228881836,20.6200008392334,499100.0
2018-01-17,20.229999542236328,20.65999984741211,20.020000457763672,20.780000686645508,400900.0
2018-01-18,20.670000076293945,20.360000610351562,20.34000015258789,20.940000534057617,368600.0
2018-01-19,20.399999618530273,20.469999313354492,20.260000228881836,20.610000610351562,399100.0
2018-01-22,20.559999465942383,20.65999984741211,20.260000228881836,20.65999984741211,359200.0
2018-01-23,20.649999618530273,20.469999313354492,20.100000381469727,20.649999618530273,401100.0
2018-01-24,20.389999389648438,20.34000015258789,20.09000015258789,20.739999771118164,492400.0
2018-01-25,20.5,19.90999984741211,19.690000534057617,20.5,492800.0
2018-01-26,20.09000015258789,19.729999542236328,19.530000686645508,20.09000015258789,638000.0
2018-01-29,19.6299991607666,18.899999618530273,18.809999465942383,19.6299991607666,643800.0
2018-01-30,18.40999984741211,18.459999084472656,18.170000076293945,18.65999984741211,868500.0
2018-01-31,18.670000076293945,18.540000915527344,18.31999969482422,18.950000762939453,756800.0
2018-02-01,18.489999771118164,19.100000381469727,18.139999389648438,19.229999542236328,922800.0
2018-02-02,18.899999618530273,18.5,18.360000610351562,18.899999618530273,866000.0
2018-02-05,18.229999542236328,17.399999618530273,17.219999313354492,18.540000915527344,1325800.0
2018-02-06,16.950000762939453,17.56999969482422,16.809999465942383,17.979999542236328,1142900.0
2018-02-07,18.299999237060547,17.469999313354492,17.459999084472656,18.940000534057617,1337200.0
2018-02-08,17.469999313354492,15.5,15.5,17.469999313354492,1722400.0
2018-02-09,15.760000228881836,15.25,15.020000457763672,15.819999694824219,1687600.0
2018-02-12,15.600000381469727,15.90999984741211,15.399999618530273,15.930000305175781,871600.0
2018-02-13,16.399999618530273,15.949999809265137,15.829999923706055,16.670000076293945,1437500.0
2018-02-14,15.850000381469727,16.809999465942383,15.75,16.889999389648438,905400.0
2018-02-15,16.959999084472656,16.450000762939453,16.190000534057617,17.020000457763672,634100.0
2018-02-16,16.56999969482422,17.040000915527344,16.56999969482422,17.190000534057617,785700.0
2018-02-20,16.940000534057617,16.979999542236328,16.90999984741211,17.200000762939453,601000.0
2018-02-21,16.989999771118164,17.0,16.989999771118164,17.579999923706055,581700.0
2018-02-22,17.079999923706055,16.610000610351562,16.510000228881836,17.110000610351562,698700.0
2018-02-23,16.729999542236328,16.829999923706055,16.450000762939453,16.950000762939453,460900.0
2018-02-26,16.93000030517578,17.139999389648438,16.68000030517578,17.209999084472656,450500.0
2018-02-27,17.1299991607666,16.389999389648438,16.360000610351562,17.420000076293945,505600.0
2018-02-28,16.459999084472656,15.720000267028809,15.65999984741211,16.459999084472656,687500.0
2018-03-01,15.75,16.059999465942383,15.649999618530273,16.139999389648438,575600.0
2018-03-02,15.869999885559082,16.0,15.670000076293945,16.040000915527344,485500.0
2018-03-05,15.880000114440918,16.260000228881836,15.880000114440918,16.450000762939453,365300.0
2018-03-06,16.309999465942383,16.600000381469727,16.079999923706055,16.610000610351562,388800.0
2018-03-07,16.450000762939453,16.469999313354492,16.389999389648438,16.799999237060547,465800.0
2018-03-08,16.530000686645508,16.3799991607666,16.209999084472656,16.559999465942383,355100.0
2018-03-09,16.530000686645508,16.5,16.15999984741211,16.549999237060547,558500.0
2018-03-12,16.59000015258789,16.760000228881836,16.59000015258789,16.8799991607666,599300.0
2018-03-13,16.899999618530273,16.860000610351562,16.729999542236328,17.200000762939453,594600.0
2018-03-14,16.959999084472656,16.399999618530273,16.3700008392334,17.020000457763672,478500.0
2018-03-15,16.489999771118164,16.030000686645508,15.949999809265137,16.489999771118164,388300.0
2018-03-16,16.06999969482422,16.350000381469727,15.899999618530273,16.399999618530273,547300.0
2018-03-19,16.229999542236328,16.200000762939453,15.960000038146973,16.31999969482422,386000.0
2018-03-20,16.260000228881836,16.15999984741211,16.1299991607666,16.5,370100.0
2018-03-21,16.209999084472656,16.760000228881836,16.209999084472656,16.899999618530273,506500.0
2018-03-22,16.530000686645508,16.270000457763672,16.25,16.850000381469727,379500.0
2018-03-23,16.459999084472656,16.0,15.989999771118164,16.549999237060547,325100.0
2018-03-26,16.3799991607666,16.18000030517578,15.75,16.459999084472656,507300.0
2018-03-27,16.25,15.770000457763672,15.670000076293945,16.280000686645508,329800.0
2018-03-28,15.829999923706055,15.800000190734863,15.670000076293945,16.209999084472656,340300.0
2018-03-29,15.899999618530273,15.949999809265137,15.729999542236328,16.079999923706055,756100.0
2018-04-02,15.920000076293945,15.130000114440918,14.859999656677246,15.960000038146973,604200.0
