Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2017-08-23,54.20000076293945,54.599998474121094,54.20000076293945,55.0,210100.0
2017-08-24,54.650001525878906,54.75,54.25,54.95000076293945,182900.0
2017-08-25,54.75,55.150001525878906,54.599998474121094,55.54999923706055,239400.0
2017-08-28,55.150001525878906,55.79999923706055,55.150001525878906,56.349998474121094,234600.0
2017-08-29,55.04999923706055,55.45000076293945,54.70000076293945,55.95000076293945,177600.0
2017-08-30,55.29999923706055,56.349998474121094,55.25,56.650001525878906,234000.0
2017-08-31,56.54999923706055,57.54999923706055,56.400001525878906,57.70000076293945,273200.0
2017-09-01,57.70000076293945,57.650001525878906,57.04999923706055,58.0,257800.0
2017-09-05,57.54999923706055,57.650001525878906,56.79999923706055,58.5,269000.0
2017-09-06,57.70000076293945,56.25,56.099998474121094,57.70000076293945,243600.0
2017-09-07,56.599998474121094,56.20000076293945,55.45000076293945,56.599998474121094,248300.0
2017-09-08,56.25,55.650001525878906,55.45000076293945,56.54999923706055,234000.0
2017-09-11,55.79999923706055,56.54999923706055,55.79999923706055,56.79999923706055,158500.0
2017-09-12,56.54999923706055,56.5,55.75,56.70000076293945,197100.0
2017-09-13,56.5,55.75,55.650001525878906,56.849998474121094,417400.0
2017-09-14,55.54999923706055,55.95000076293945,55.29999923706055,56.349998474121094,330100.0
2017-09-15,56.04999923706055,56.5,55.849998474121094,56.75,514600.0
2017-09-18,56.75,57.95000076293945,56.650001525878906,58.25,437300.0
2017-09-19,58.20000076293945,57.5,57.349998474121094,58.54999923706055,278400.0
2017-09-20,57.349998474121094,57.45000076293945,56.7599983215332,57.79999923706055,406600.0
2017-09-21,57.04999923706055,57.79999923706055,56.900001525878906,58.20000076293945,188200.0
2017-09-22,57.79999923706055,59.349998474121094,57.79999923706055,59.650001525878906,427200.0
2017-09-25,59.29999923706055,57.54999923706055,57.29999923706055,59.400001525878906,436800.0
2017-09-26,57.75,57.20000076293945,56.599998474121094,57.95000076293945,339000.0
2017-09-27,57.599998474121094,57.150001525878906,56.75,58.20000076293945,619300.0
2017-09-28,56.900001525878906,57.29999923706055,56.599998474121094,57.45000076293945,141300.0
2017-09-29,57.400001525878906,57.650001525878906,57.20000076293945,57.849998474121094,208800.0
2017-10-02,57.75,58.650001525878906,57.04999923706055,59.45000076293945,243300.0
2017-10-03,58.75,58.900001525878906,58.58000183105469,59.45000076293945,272600.0
2017-10-04,59.29999923706055,58.900001525878906,58.400001525878906,59.29999923706055,178300.0
2017-10-05,59.25,59.20000076293945,58.79999923706055,59.45000076293945,203500.0
2017-10-06,58.95000076293945,59.650001525878906,58.79999923706055,59.95000076293945,327200.0
2017-10-09,59.650001525878906,59.70000076293945,59.45000076293945,59.900001525878906,259500.0
2017-10-10,59.79999923706055,59.650001525878906,59.400001525878906,60.0,89200.0
2017-10-11,59.599998474121094,59.75,59.349998474121094,60.04999923706055,87900.0
2017-10-12,59.70000076293945,60.29999923706055,59.25,60.650001525878906,273100.0
2017-10-13,60.54999923706055,60.099998474121094,60.04999923706055,60.79999923706055,181100.0
2017-10-16,60.150001525878906,59.650001525878906,59.20000076293945,60.849998474121094,178800.0
2017-10-17,59.70000076293945,59.54999923706055,59.290000915527344,59.70000076293945,164400.0
2017-10-18,59.79999923706055,59.20000076293945,59.150001525878906,59.95000076293945,159500.0
2017-10-19,58.650001525878906,59.29999923706055,57.79999923706055,59.75,283500.0
2017-10-20,59.79999923706055,59.45000076293945,59.0,59.79999923706055,160200.0
2017-10-23,59.45000076293945,59.150001525878906,59.0,59.599998474121094,216200.0
2017-10-24,59.20000076293945,58.75,58.5,59.400001525878906,285000.0
2017-10-25,58.599998474121094,57.70000076293945,57.599998474121094,58.849998474121094,388800.0
2017-10-26,57.849998474121094,57.599998474121094,57.29999923706055,58.0,350700.0
2017-10-27,58.04999923706055,57.5,57.29999923706055,58.099998474121094,332500.0
2017-10-30,57.20000076293945,56.5,56.0,57.20000076293945,402300.0
2017-10-31,56.75,58.29999923706055,56.33000183105469,58.54999923706055,364600.0
2017-11-01,58.75,57.900001525878906,57.400001525878906,58.900001525878906,269400.0
2017-11-02,57.70000076293945,57.349998474121094,56.95000076293945,58.150001525878906,256200.0
2017-11-03,57.25,57.849998474121094,56.20000076293945,58.04999923706055,276500.0
2017-11-06,57.79999923706055,57.0,56.95000076293945,58.0,224700.0
2017-11-07,56.95000076293945,56.20000076293945,56.099998474121094,57.349998474121094,221500.0
2017-11-08,56.099998474121094,55.150001525878906,55.099998474121094,56.900001525878906,926300.0
2017-11-09,48.20000076293945,51.849998474121094,46.97999954223633,52.58000183105469,2340700.0
2017-11-10,51.79999923706055,53.900001525878906,51.400001525878906,55.54999923706055,1429400.0
2017-11-13,53.45000076293945,52.099998474121094,50.04999923706055,53.54999923706055,584100.0
2017-11-14,51.70000076293945,51.75,51.349998474121094,52.099998474121094,491600.0
2017-11-15,51.400001525878906,51.5,50.5,52.20000076293945,277400.0
2017-11-16,52.20000076293945,52.349998474121094,52.04999923706055,53.150001525878906,321700.0
2017-11-17,52.20000076293945,51.650001525878906,51.04999923706055,52.29999923706055,256800.0
2017-11-20,51.54999923706055,51.400001525878906,51.150001525878906,52.15999984741211,208000.0
2017-11-21,51.70000076293945,52.45000076293945,51.40999984741211,52.95000076293945,278400.0
2017-11-22,52.54999923706055,51.45000076293945,51.400001525878906,52.58000183105469,162300.0
2017-11-24,51.45000076293945,51.54999923706055,51.04999923706055,51.79999923706055,145800.0
2017-11-27,51.400001525878906,50.650001525878906,50.54999923706055,52.0,504700.0
2017-11-28,50.70000076293945,51.099998474121094,50.5,51.54999923706055,459500.0
2017-11-29,51.099998474121094,50.150001525878906,49.599998474121094,51.099998474121094,433900.0
2017-11-30,50.29999923706055,50.45000076293945,50.0,51.0,291200.0
2017-12-01,50.25,50.25,48.900001525878906,50.70000076293945,321300.0
2017-12-04,50.29999923706055,49.25,49.099998474121094,51.29999923706055,347500.0
2017-12-05,49.45000076293945,49.099998474121094,49.04999923706055,50.20000076293945,315300.0
2017-12-06,48.900001525878906,49.150001525878906,48.54999923706055,49.29999923706055,283300.0
2017-12-07,49.04999923706055,49.0,48.95000076293945,49.849998474121094,293800.0
2017-12-08,49.349998474121094,49.650001525878906,48.95000076293945,50.400001525878906,474400.0
2017-12-11,50.0,49.75,49.54999923706055,50.349998474121094,344500.0
2017-12-12,49.95000076293945,49.45000076293945,49.29999923706055,50.0,237500.0
2017-12-13,49.45000076293945,49.849998474121094,49.400001525878906,49.880001068115234,246500.0
2017-12-14,49.79999923706055,48.400001525878906,48.349998474121094,49.95000076293945,358300.0
2017-12-15,48.54999923706055,48.75,48.099998474121094,49.400001525878906,445700.0
2017-12-18,49.400001525878906,48.20000076293945,47.900001525878906,49.79999923706055,307500.0
2017-12-19,48.349998474121094,47.900001525878906,47.849998474121094,48.849998474121094,280300.0
2017-12-20,48.150001525878906,47.5,47.400001525878906,48.54999923706055,217600.0
2017-12-21,47.79999923706055,47.349998474121094,47.150001525878906,48.0,252400.0
2017-12-22,47.25,46.650001525878906,46.29999923706055,47.25,274700.0
2017-12-26,46.54999923706055,46.75,46.20000076293945,47.04999923706055,154600.0
2017-12-27,46.79999923706055,46.54999923706055,46.5,46.95000076293945,176400.0
2017-12-28,46.75,47.0,46.5,47.29999923706055,227900.0
2017-12-29,46.95000076293945,47.150001525878906,46.54999923706055,47.650001525878906,303800.0
2018-01-02,47.5,48.0,47.29999923706055,48.45000076293945,368500.0
2018-01-03,48.0,48.04999923706055,47.54999923706055,48.599998474121094,433700.0
2018-01-04,48.5,48.25,48.029998779296875,48.650001525878906,208100.0
2018-01-05,48.5,47.400001525878906,47.099998474121094,48.5,235900.0
2018-01-08,47.349998474121094,47.150001525878906,46.400001525878906,47.349998474121094,447000.0
2018-01-09,47.29999923706055,49.5,47.29999923706055,49.599998474121094,328500.0
2018-01-10,49.5,49.20000076293945,48.650001525878906,49.650001525878906,236400.0
2018-01-11,49.54999923706055,50.349998474121094,49.400001525878906,50.849998474121094,289200.0
2018-01-12,50.70000076293945,50.29999923706055,49.650001525878906,50.95000076293945,330200.0
2018-01-16,50.70000076293945,49.20000076293945,49.0,51.29999923706055,363200.0
2018-01-17,49.650001525878906,49.54999923706055,49.20000076293945,50.0,409300.0
2018-01-18,49.900001525878906,50.45000076293945,49.900001525878906,51.099998474121094,706500.0
2018-01-19,50.5,52.0,50.25,52.04999923706055,834600.0
2018-01-22,52.150001525878906,51.900001525878906,51.75,52.650001525878906,729900.0
2018-01-23,51.900001525878906,52.25,51.75,52.5,248600.0
2018-01-24,52.20000076293945,51.25,51.20000076293945,52.45000076293945,404000.0
2018-01-25,51.599998474121094,51.150001525878906,51.150001525878906,52.099998474121094,357900.0
2018-01-26,51.54999923706055,51.599998474121094,51.25,52.099998474121094,336900.0
2018-01-29,51.599998474121094,51.150001525878906,50.79999923706055,52.0,204600.0
2018-01-30,50.599998474121094,50.900001525878906,50.5,51.45000076293945,208500.0
2018-01-31,51.04999923706055,50.849998474121094,50.5,51.599998474121094,312800.0
2018-02-01,50.599998474121094,51.54999923706055,50.20000076293945,51.95000076293945,362200.0
2018-02-02,51.29999923706055,50.400001525878906,49.79999923706055,51.45000076293945,244300.0
2018-02-05,49.849998474121094,48.79999923706055,47.900001525878906,50.349998474121094,503500.0
2018-02-06,47.599998474121094,48.650001525878906,47.209999084472656,49.29999923706055,402200.0
2018-02-07,48.54999923706055,48.29999923706055,47.900001525878906,49.04999923706055,314500.0
2018-02-08,48.29999923706055,46.5,46.45000076293945,48.400001525878906,257300.0
2018-02-09,47.099998474121094,46.5,45.400001525878906,48.20000076293945,486300.0
2018-02-12,46.75,47.150001525878906,46.650001525878906,47.779998779296875,374200.0
2018-02-13,47.0,49.5,46.45000076293945,49.5,419200.0
2018-02-14,49.0,50.0,48.79999923706055,50.18000030517578,221100.0
2018-02-15,50.349998474121094,51.400001525878906,49.95000076293945,51.650001525878906,229100.0
2018-02-16,51.150001525878906,51.20000076293945,50.95000076293945,51.75,116800.0
2018-02-20,51.0,51.650001525878906,50.75,51.900001525878906,172500.0
2018-02-21,51.75,51.900001525878906,51.5,52.45000076293945,247100.0
2018-02-22,52.04999923706055,51.70000076293945,51.54999923706055,52.150001525878906,201500.0
2018-02-23,51.79999923706055,53.25,51.29999923706055,53.400001525878906,439400.0
2018-02-26,53.54999923706055,56.75,53.38999938964844,56.95000076293945,1241800.0
2018-02-27,60.0,59.45000076293945,57.70000076293945,62.25,1884800.0
2018-02-28,59.45000076293945,58.0,57.20000076293945,60.2599983215332,850500.0
2018-03-01,58.29999923706055,55.900001525878906,55.20000076293945,58.29999923706055,1040500.0
2018-03-02,55.650001525878906,56.79999923706055,55.11000061035156,57.099998474121094,1004800.0
2018-03-05,56.400001525878906,58.95000076293945,56.22999954223633,59.650001525878906,1364100.0
2018-03-06,59.04999923706055,60.849998474121094,58.599998474121094,60.95000076293945,858300.0
2018-03-07,60.45000076293945,62.599998474121094,60.20000076293945,63.29999923706055,693400.0
2018-03-08,62.849998474121094,62.70000076293945,61.79999923706055,64.0,392700.0
2018-03-09,62.79999923706055,62.849998474121094,62.5,63.599998474121094,465600.0
2018-03-12,62.599998474121094,62.099998474121094,61.79999923706055,62.75,371800.0
2018-03-13,62.20000076293945,61.900001525878906,61.29999923706055,62.5,352200.0
2018-03-14,62.0,61.900001525878906,60.95000076293945,62.290000915527344,441800.0
2018-03-15,61.900001525878906,61.849998474121094,61.25,62.54999923706055,327800.0
2018-03-16,61.75,61.20000076293945,61.099998474121094,62.099998474121094,452000.0
2018-03-19,61.0,60.45000076293945,59.54999923706055,61.099998474121094,422000.0
2018-03-20,60.400001525878906,61.25,60.060001373291016,61.400001525878906,304800.0
2018-03-21,61.400001525878906,61.5,60.900001525878906,62.099998474121094,197700.0
2018-03-22,60.70000076293945,60.25,60.150001525878906,61.79999923706055,293800.0
2018-03-23,60.20000076293945,58.599998474121094,58.599998474121094,60.41999816894531,237800.0
2018-03-26,59.349998474121094,61.29999923706055,59.150001525878906,61.400001525878906,471600.0
2018-03-27,61.75,60.400001525878906,59.83000183105469,62.20000076293945,469200.0
2018-03-28,60.150001525878906,58.400001525878906,58.04999923706055,60.400001525878906,314000.0
2018-03-29,58.849998474121094,60.650001525878906,58.650001525878906,61.650001525878906,582000.0
2018-04-02,60.20000076293945,59.75,59.20000076293945,61.88999938964844,319300.0
2018-04-03,60.150001525878906,60.45000076293945,59.70000076293945,60.900001525878906,227800.0
2018-04-04,59.400001525878906,62.25,59.349998474121094,62.45000076293945,286800.0
2018-04-05,62.5,62.25,61.79999923706055,62.75,330500.0
2018-04-06,61.849998474121094,61.150001525878906,60.75,62.25,200700.0
2018-04-09,61.5,61.099998474121094,61.0,62.349998474121094,167000.0
2018-04-10,62.0,61.70000076293945,61.04999923706055,62.20000076293945,333100.0
2018-04-11,61.349998474121094,61.75,61.04999923706055,62.45000076293945,292300.0
2018-04-12,62.25,61.900001525878906,61.45000076293945,62.25,344300.0
2018-04-13,62.20000076293945,60.95000076293945,60.849998474121094,62.20000076293945,240400.0
2018-04-16,61.400001525878906,62.25,61.099998474121094,62.900001525878906,429400.0
2018-04-17,62.5,63.45000076293945,62.400001525878906,63.95000076293945,798000.0
2018-04-18,63.75,63.29999923706055,63.04999923706055,63.849998474121094,445700.0
2018-04-19,63.20000076293945,63.54999923706055,63.20000076293945,64.30000305175781,340300.0
2018-04-20,63.20000076293945,61.79999923706055,61.599998474121094,63.20000076293945,374800.0
2018-04-23,62.099998474121094,61.45000076293945,60.25,62.45000076293945,370000.0
2018-04-24,61.650001525878906,60.650001525878906,60.0,62.0,438400.0
2018-04-25,60.79999923706055,60.599998474121094,59.650001525878906,61.0,296100.0
2018-04-26,61.5,61.45000076293945,61.18000030517578,62.29999923706055,164800.0
2018-04-27,61.599998474121094,60.900001525878906,60.599998474121094,61.599998474121094,175000.0
2018-04-30,61.0,61.04999923706055,60.650001525878906,61.349998474121094,312200.0
2018-05-01,60.79999923706055,62.5,60.599998474121094,62.54999923706055,192700.0
2018-05-02,62.20000076293945,62.650001525878906,62.0,63.25,172800.0
2018-05-03,62.349998474121094,63.04999923706055,59.959999084472656,63.349998474121094,286200.0
2018-05-04,62.849998474121094,63.599998474121094,62.54999923706055,64.1500015258789,250900.0
2018-05-07,63.95000076293945,63.849998474121094,63.79999923706055,64.9000015258789,276600.0
2018-05-08,63.849998474121094,63.20000076293945,62.900001525878906,64.3499984741211,549900.0
2018-05-09,63.400001525878906,63.650001525878906,61.0099983215332,64.3499984741211,694700.0
2018-05-10,64.0999984741211,63.20000076293945,63.099998474121094,64.8499984741211,987600.0
2018-05-11,61.95000076293945,65.05000305175781,61.79999923706055,67.94999694824219,1282500.0
2018-05-14,65.05000305175781,61.849998474121094,61.75,65.81999969482422,997400.0
2018-05-15,61.150001525878906,61.70000076293945,60.45000076293945,62.25,735700.0
2018-05-16,61.20000076293945,61.599998474121094,61.20000076293945,62.25,280200.0
2018-05-17,61.5,61.25,60.849998474121094,62.25,298500.0
2018-05-18,61.45000076293945,61.54999923706055,57.709999084472656,62.0,272900.0
2018-05-21,61.95000076293945,61.45000076293945,61.150001525878906,62.22999954223633,167400.0
2018-05-22,61.5,60.20000076293945,60.04999923706055,61.70000076293945,322600.0
2018-05-23,60.0,61.29999923706055,59.79999923706055,61.349998474121094,185100.0
2018-05-24,61.20000076293945,61.5,61.0,61.75,271200.0
2018-05-25,61.29999923706055,61.54999923706055,61.099998474121094,61.599998474121094,265700.0
2018-05-29,61.29999923706055,61.5,61.0,61.72999954223633,306700.0
2018-05-30,62.0,62.650001525878906,62.0,63.400001525878906,285400.0
2018-05-31,62.599998474121094,61.849998474121094,61.849998474121094,63.25,266000.0
