Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2017-09-26,37.66999816894531,37.43000030517578,37.11000061035156,37.97999954223633,805300
2017-09-27,37.630001068115234,37.900001525878906,37.38999938964844,38.2599983215332,1044400
2017-09-28,38.0,38.369998931884766,37.65999984741211,38.41999816894531,796300
2017-09-29,38.439998626708984,37.66999816894531,36.5,38.540000915527344,1946200
2017-10-02,37.5,38.43000030517578,37.45000076293945,38.63999938964844,1321700
2017-10-03,38.59000015258789,38.86000061035156,38.209999084472656,39.0,1467700
2017-10-04,38.7400016784668,39.13999938964844,38.4900016784668,39.349998474121094,1843400
2017-10-05,40.599998474121094,38.29999923706055,37.81999969482422,41.20000076293945,3936900
2017-10-06,38.130001068115234,38.540000915527344,37.0099983215332,39.0099983215332,2006800
2017-10-09,38.540000915527344,37.59000015258789,37.310001373291016,38.790000915527344,1193200
2017-10-10,37.63999938964844,36.90999984741211,36.65999984741211,37.9900016784668,1070000
2017-10-11,36.72999954223633,35.7599983215332,35.650001525878906,36.900001525878906,1638900
2017-10-12,35.380001068115234,35.5,35.279998779296875,36.060001373291016,1375700
2017-10-13,35.81999969482422,35.400001525878906,35.099998474121094,36.18000030517578,1368600
2017-10-16,35.599998474121094,36.099998474121094,35.439998626708984,36.779998779296875,1068900
2017-10-17,36.060001373291016,36.9900016784668,36.040000915527344,37.22999954223633,1239000
2017-10-18,37.150001525878906,36.72999954223633,36.20000076293945,37.779998779296875,1364600
2017-10-19,36.06999969482422,35.83000183105469,34.849998474121094,36.08000183105469,1771000
2017-10-20,35.849998474121094,36.31999969482422,35.33000183105469,36.540000915527344,1331700
2017-10-23,36.4900016784668,35.779998779296875,35.77000045776367,36.880001068115234,969300
2017-10-24,35.81999969482422,35.63999938964844,35.25,36.130001068115234,1000400
2017-10-25,35.650001525878906,34.88999938964844,34.349998474121094,35.849998474121094,996900
2017-10-26,34.52000045776367,34.650001525878906,33.880001068115234,35.09000015258789,991400
2017-10-27,34.529998779296875,35.040000915527344,34.0,35.43000030517578,1227000
2017-10-30,34.81999969482422,35.18000030517578,34.81999969482422,35.869998931884766,592900
2017-10-31,35.2400016784668,34.83000183105469,34.810001373291016,35.529998779296875,727200
2017-11-01,35.060001373291016,34.36000061035156,34.08000183105469,35.20000076293945,686000
2017-11-02,34.470001220703125,35.11000061035156,34.0,35.720001220703125,1368200
2017-11-03,35.209999084472656,35.849998474121094,35.06999969482422,38.0,2652600
2017-11-06,35.2599983215332,32.54999923706055,32.150001525878906,35.4900016784668,3351500
2017-11-07,32.599998474121094,32.459999084472656,31.93000030517578,32.970001220703125,2389600
2017-11-08,33.52000045776367,29.40999984741211,28.989999771118164,33.52000045776367,6030300
2017-11-09,29.450000762939453,29.15999984741211,29.0,30.010000228881836,2096300
2017-11-10,29.200000762939453,28.600000381469727,28.549999237060547,29.8799991607666,1805600
2017-11-13,28.489999771118164,27.309999465942383,26.90999984741211,28.5,2538000
2017-11-14,27.299999237060547,27.0,26.719999313354492,27.649999618530273,1841900
2017-11-15,27.0,26.84000015258789,26.010000228881836,27.459999084472656,2091900
2017-11-16,27.110000610351562,27.639999389648438,26.850000381469727,27.780000686645508,1582400
2017-11-17,27.649999618530273,27.860000610351562,26.799999237060547,27.93000030517578,1712100
2017-11-20,27.75,27.700000762939453,27.299999237060547,28.399999618530273,1590600
2017-11-21,27.8799991607666,27.889999389648438,27.360000610351562,27.920000076293945,752800
2017-11-22,27.829999923706055,28.25,27.68000030517578,28.280000686645508,581300
2017-11-24,28.3799991607666,28.0,27.790000915527344,28.579999923706055,469600
2017-11-27,28.0,27.600000381469727,27.510000228881836,28.15999984741211,888300
2017-11-28,27.850000381469727,27.700000762939453,27.309999465942383,28.059999465942383,938800
2017-11-29,27.690000534057617,29.020000457763672,27.649999618530273,29.06999969482422,1747500
2017-11-30,28.979999542236328,30.25,28.75,30.270000457763672,1890500
2017-12-01,30.149999618530273,30.15999984741211,29.110000610351562,30.549999237060547,1813500
2017-12-04,30.530000686645508,28.920000076293945,28.81999969482422,30.969999313354492,1469900
2017-12-05,28.8799991607666,29.950000762939453,28.799999237060547,30.959999084472656,2047600
2017-12-06,29.950000762939453,29.709999084472656,29.399999618530273,30.110000610351562,1212800
2017-12-07,29.790000915527344,30.09000015258789,29.549999237060547,30.709999084472656,906100
2017-12-08,30.40999984741211,30.489999771118164,29.81999969482422,30.639999389648438,1005400
2017-12-11,30.5,29.969999313354492,29.760000228881836,30.8700008392334,1307300
2017-12-12,30.649999618530273,29.18000030517578,28.950000762939453,30.75,1570800
2017-12-13,29.329999923706055,29.940000534057617,29.229999542236328,30.049999237060547,973100
2017-12-14,30.030000686645508,28.969999313354492,28.920000076293945,30.030000686645508,1125000
2017-12-15,29.18000030517578,28.979999542236328,28.850000381469727,29.56999969482422,1642500
2017-12-18,29.059999465942383,28.420000076293945,28.1299991607666,29.389999389648438,1996500
2017-12-19,28.399999618530273,28.1200008392334,28.06999969482422,28.84000015258789,1596200
2017-12-20,28.299999237060547,28.299999237060547,28.010000228881836,28.549999237060547,1302800
2017-12-21,28.299999237060547,28.75,28.280000686645508,29.18000030517578,1437100
2017-12-22,28.65999984741211,29.260000228881836,28.649999618530273,29.350000381469727,1327800
2017-12-26,29.100000381469727,30.459999084472656,29.100000381469727,30.709999084472656,2317600
2017-12-27,30.5,30.700000762939453,30.209999084472656,30.8799991607666,1141800
2017-12-28,30.719999313354492,31.18000030517578,30.530000686645508,31.229999542236328,726500
2017-12-29,31.18000030517578,30.110000610351562,30.079999923706055,31.200000762939453,852900
2018-01-02,30.389999389648438,30.43000030517578,29.700000762939453,30.579999923706055,1801700
2018-01-03,30.520000457763672,29.510000228881836,29.450000762939453,31.239999771118164,2207900
2018-01-04,29.639999389648438,28.780000686645508,28.350000381469727,29.809999465942383,2746200
2018-01-05,28.8799991607666,28.899999618530273,28.5,29.049999237060547,1370400
2018-01-08,28.969999313354492,27.110000610351562,27.059999465942383,29.25,3358100
2018-01-09,27.110000610351562,28.290000915527344,27.06999969482422,28.719999313354492,2154300
2018-01-10,28.170000076293945,28.6299991607666,27.75,28.760000228881836,1545900
2018-01-11,28.600000381469727,27.899999618530273,27.600000381469727,28.75,1721100
2018-01-12,27.799999237060547,28.3700008392334,27.600000381469727,28.440000534057617,1695000
2018-01-16,28.579999923706055,28.149999618530273,28.06999969482422,28.729999542236328,1539200
2018-01-17,28.43000030517578,28.25,28.049999237060547,28.469999313354492,1262200
2018-01-18,28.25,27.780000686645508,27.729999542236328,28.299999237060547,1140400
2018-01-19,27.81999969482422,26.920000076293945,26.850000381469727,28.09000015258789,3534800
2018-01-22,27.350000381469727,28.93000030517578,27.049999237060547,28.989999771118164,3435400
2018-01-23,29.0,30.31999969482422,28.84000015258789,30.989999771118164,4035800
2018-01-24,30.75,30.56999969482422,29.90999984741211,31.760000228881836,3601000
2018-01-25,31.0,30.68000030517578,29.850000381469727,31.0,1276400
2018-01-26,30.899999618530273,32.130001068115234,30.59000015258789,32.13999938964844,1934100
2018-01-29,32.20000076293945,31.739999771118164,31.610000610351562,32.9900016784668,1848700
2018-01-30,30.979999542236328,30.649999618530273,30.56999969482422,31.700000762939453,1152700
2018-01-31,30.68000030517578,29.90999984741211,29.5,30.959999084472656,1155600
2018-02-01,29.610000610351562,30.260000228881836,29.5,30.489999771118164,883800
2018-02-02,30.0,28.959999084472656,28.829999923706055,30.43000030517578,1057100
2018-02-05,28.549999237060547,26.90999984741211,26.90999984741211,28.959999084472656,1904100
2018-02-06,26.729999542236328,28.799999237060547,26.43000030517578,28.84000015258789,2647100
2018-02-07,28.530000686645508,29.31999969482422,28.459999084472656,29.639999389648438,1749400
2018-02-08,29.510000228881836,28.350000381469727,28.06999969482422,29.780000686645508,1880600
2018-02-09,28.6200008392334,28.270000457763672,26.729999542236328,29.0,1884400
2018-02-12,28.579999923706055,28.8700008392334,27.889999389648438,29.18000030517578,924500
2018-02-13,28.8799991607666,29.510000228881836,28.479999542236328,29.510000228881836,879800
2018-02-14,29.139999389648438,30.600000381469727,28.969999313354492,30.790000915527344,1705400
2018-02-15,31.0,31.059999465942383,30.5,31.200000762939453,879500
2018-02-16,31.0,30.920000076293945,30.809999465942383,31.549999237060547,620900
2018-02-20,30.700000762939453,31.049999237060547,30.5,31.709999084472656,1167500
2018-02-21,31.030000686645508,30.43000030517578,30.18000030517578,31.360000610351562,1853000
2018-02-22,30.75,30.239999771118164,30.219999313354492,31.700000762939453,1719400
2018-02-23,30.3799991607666,31.520000457763672,30.360000610351562,31.700000762939453,1502400
2018-02-26,31.68000030517578,32.33000183105469,31.610000610351562,32.43000030517578,1531000
2018-02-27,32.130001068115234,31.15999984741211,31.1200008392334,32.529998779296875,1933900
2018-02-28,27.770000457763672,24.920000076293945,24.5,27.770000457763672,11609500
2018-03-01,25.40999984741211,22.979999542236328,22.690000534057617,25.440000534057617,6703500
2018-03-02,22.68000030517578,23.68000030517578,22.350000381469727,23.790000915527344,3804400
2018-03-05,24.260000228881836,24.829999923706055,23.75,24.93000030517578,2635000
2018-03-06,24.850000381469727,25.110000610351562,24.209999084472656,25.15999984741211,1651600
2018-03-07,24.690000534057617,25.399999618530273,24.6299991607666,25.950000762939453,2586200
2018-03-08,25.329999923706055,25.25,24.969999313354492,25.479999542236328,1427600
2018-03-09,25.309999465942383,25.329999923706055,25.030000686645508,25.56999969482422,1531200
2018-03-12,25.459999084472656,25.889999389648438,25.299999237060547,26.020000457763672,1576600
2018-03-13,26.010000228881836,24.979999542236328,24.68000030517578,26.229999542236328,2077000
2018-03-14,25.020000457763672,25.049999237060547,24.700000762939453,25.190000534057617,1598400
2018-03-15,25.260000228881836,25.209999084472656,24.850000381469727,25.350000381469727,1134500
2018-03-16,25.170000076293945,25.75,25.110000610351562,25.8799991607666,2017200
2018-03-19,25.700000762939453,24.579999923706055,24.329999923706055,25.790000915527344,1375100
2018-03-20,24.739999771118164,24.510000228881836,24.1200008392334,24.739999771118164,1025000
2018-03-21,24.530000686645508,24.65999984741211,24.25,24.940000534057617,1116600
2018-03-22,24.450000762939453,23.850000381469727,23.760000228881836,24.790000915527344,1274900
2018-03-23,23.6299991607666,22.56999969482422,22.469999313354492,23.950000762939453,2395900
2018-03-26,23.020000457763672,23.540000915527344,22.540000915527344,23.639999389648438,1616800
2018-03-27,23.690000534057617,22.68000030517578,22.520000457763672,23.81999969482422,1360800
2018-03-28,22.719999313354492,23.110000610351562,22.280000686645508,23.329999923706055,1699800
2018-03-29,23.100000381469727,22.469999313354492,21.809999465942383,23.15999984741211,3837900
2018-04-02,22.170000076293945,20.8799991607666,20.670000076293945,22.309999465942383,2309200
2018-04-03,21.059999465942383,21.200000762939453,20.670000076293945,21.520000457763672,1330100
2018-04-04,20.760000228881836,22.34000015258789,20.6200008392334,22.479999542236328,1730000
2018-04-05,22.450000762939453,22.1299991607666,21.889999389648438,22.559999465942383,1469600
2018-04-06,21.889999389648438,21.530000686645508,21.440000534057617,22.329999923706055,1131100
2018-04-09,17.600000381469727,16.5,15.739999771118164,17.780000686645508,23862400
2018-04-10,16.68000030517578,17.739999771118164,16.31999969482422,18.190000534057617,8688000
2018-04-11,17.600000381469727,19.100000381469727,17.399999618530273,19.469999313354492,6180000
2018-04-12,19.09000015258789,19.290000915527344,18.290000915527344,19.670000076293945,3204700
2018-04-13,19.3700008392334,18.899999618530273,18.68000030517578,19.3799991607666,2226000
2018-04-16,18.899999618530273,18.979999542236328,18.709999084472656,19.31999969482422,1568900
2018-04-17,19.170000076293945,19.8799991607666,19.079999923706055,19.989999771118164,1388900
2018-04-18,19.850000381469727,19.979999542236328,19.559999465942383,20.200000762939453,1934900
2018-04-19,19.729999542236328,19.65999984741211,19.200000762939453,20.0,2238100
2018-04-20,19.760000228881836,19.899999618530273,19.200000762939453,20.0,2793300
2018-04-23,19.950000762939453,19.920000076293945,19.610000610351562,20.440000534057617,1747000
2018-04-24,20.0,19.469999313354492,19.31999969482422,20.040000915527344,1767300
2018-04-25,19.399999618530273,15.199999809265137,14.510000228881836,20.040000915527344,18289400
2018-04-26,15.5,15.119999885559082,15.010000228881836,16.1299991607666,7651800
2018-04-27,15.680000305175781,16.280000686645508,15.5,16.6200008392334,7183800
2018-04-30,16.3799991607666,15.8100004196167,15.729999542236328,16.540000915527344,2875300
2018-05-01,15.84000015258789,16.479999542236328,15.649999618530273,16.8799991607666,2501800
2018-05-02,16.399999618530273,16.8799991607666,16.399999618530273,17.139999389648438,3091300
2018-05-03,16.729999542236328,16.040000915527344,15.579999923706055,17.190000534057617,4974300
2018-05-04,17.5,17.799999237060547,16.489999771118164,18.200000762939453,6735500
2018-05-07,17.770000457763672,18.540000915527344,17.5,18.729999542236328,3191700
2018-05-08,18.399999618530273,18.110000610351562,17.84000015258789,18.40999984741211,1756000
2018-05-09,18.139999389648438,18.579999923706055,18.0,18.649999618530273,1382500
2018-05-10,18.59000015258789,18.260000228881836,18.219999313354492,18.760000228881836,1327800
2018-05-11,18.149999618530273,18.549999237060547,18.049999237060547,18.639999389648438,1165000
2018-05-14,18.649999618530273,19.139999389648438,18.649999618530273,19.43000030517578,1436100
2018-05-15,19.06999969482422,18.579999923706055,18.440000534057617,19.190000534057617,1755600
2018-05-16,18.600000381469727,18.5,18.420000076293945,18.969999313354492,2547800
2018-05-17,18.56999969482422,18.1299991607666,17.940000534057617,18.75,1957600
2018-05-18,18.040000915527344,18.0,17.860000610351562,18.329999923706055,1792100
2018-05-21,18.020000457763672,17.670000076293945,17.59000015258789,18.25,1742600
2018-05-22,17.84000015258789,17.25,17.200000762939453,17.90999984741211,3290700
2018-05-23,17.229999542236328,17.0,16.959999084472656,17.760000228881836,2945800
2018-05-24,16.969999313354492,17.469999313354492,16.610000610351562,17.700000762939453,1995400
2018-05-25,17.420000076293945,17.690000534057617,17.260000228881836,17.829999923706055,1034100
2018-05-29,17.549999237060547,17.760000228881836,17.229999542236328,17.84000015258789,1350300
2018-05-30,17.829999923706055,18.110000610351562,17.670000076293945,18.139999389648438,1261100
2018-05-31,18.09000015258789,18.100000381469727,17.770000457763672,18.34000015258789,1333300
