Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2017-12-18,50.88999938964844,50.84000015258789,50.31999969482422,50.93000030517578,852800.0
2017-12-19,50.84000015258789,50.619998931884766,50.599998474121094,51.439998626708984,1125400.0
2017-12-20,50.81999969482422,50.900001525878906,50.41999816894531,51.18000030517578,834200.0
2017-12-21,50.959999084472656,51.2599983215332,50.54999923706055,51.400001525878906,1248000.0
2017-12-22,51.279998779296875,51.06999969482422,50.52000045776367,51.29999923706055,479500.0
2017-12-26,51.099998474121094,51.45000076293945,50.970001220703125,51.470001220703125,601200.0
2017-12-27,51.47999954223633,51.45000076293945,51.189998626708984,51.5,793100.0
2017-12-28,51.689998626708984,51.7599983215332,51.29999923706055,51.790000915527344,484300.0
2017-12-29,51.72999954223633,51.650001525878906,51.38999938964844,52.029998779296875,1063700.0
2018-01-02,51.79999923706055,52.33000183105469,51.779998779296875,52.43000030517578,1017600.0
2018-01-03,53.130001068115234,53.099998474121094,52.709999084472656,53.290000915527344,1200000.0
2018-01-04,53.31999969482422,53.2599983215332,52.75,53.5,833200.0
2018-01-05,53.34000015258789,53.40999984741211,52.93000030517578,53.52000045776367,973700.0
2018-01-08,53.33000183105469,53.779998779296875,52.869998931884766,53.81999969482422,1148900.0
2018-01-09,53.7599983215332,53.810001373291016,53.369998931884766,53.93000030517578,939300.0
2018-01-10,53.619998931884766,54.060001373291016,53.5,54.06999969482422,1175900.0
2018-01-11,54.189998626708984,56.150001525878906,54.13999938964844,56.189998626708984,1691300.0
2018-01-12,56.38999938964844,57.06999969482422,56.16999816894531,57.290000915527344,2108900.0
2018-01-16,57.380001068115234,58.029998779296875,57.16999816894531,58.2599983215332,1905700.0
2018-01-17,58.36000061035156,58.130001068115234,57.720001220703125,58.43000030517578,1481800.0
2018-01-18,59.34000015258789,60.060001373291016,59.0099983215332,60.5,2508100.0
2018-01-19,60.11000061035156,60.43000030517578,58.83000183105469,60.61000061035156,1776200.0
2018-01-22,60.380001068115234,61.290000915527344,60.13999938964844,61.56999969482422,2406800.0
2018-01-23,61.220001220703125,61.459999084472656,60.900001525878906,61.880001068115234,1981300.0
2018-01-24,61.720001220703125,61.279998779296875,60.970001220703125,62.09000015258789,2799800.0
2018-01-25,61.70000076293945,61.220001220703125,60.61000061035156,61.75,1482700.0
2018-01-26,61.27000045776367,61.529998779296875,60.959999084472656,61.54999923706055,953900.0
2018-01-29,61.36000061035156,61.61000061035156,61.36000061035156,62.04999923706055,941300.0
2018-01-30,61.18000030517578,60.369998931884766,60.06999969482422,61.27000045776367,1255400.0
2018-01-31,60.939998626708984,60.70000076293945,60.27000045776367,61.400001525878906,1128700.0
2018-02-01,60.43000030517578,60.439998626708984,60.15999984741211,61.029998779296875,1004800.0
2018-02-02,59.93000030517578,58.790000915527344,58.61000061035156,60.029998779296875,2243300.0
2018-02-05,58.290000915527344,56.25,56.02000045776367,58.95000076293945,2443000.0
2018-02-06,55.900001525878906,57.15999984741211,55.29999923706055,57.4900016784668,2461900.0
2018-02-07,56.880001068115234,57.040000915527344,56.880001068115234,57.86000061035156,1464900.0
2018-02-08,56.9900016784668,55.310001373291016,55.29999923706055,57.029998779296875,2284500.0
2018-02-09,56.099998474121094,55.0099983215332,53.220001220703125,56.459999084472656,1963400.0
2018-02-12,55.349998474121094,56.310001373291016,55.099998474121094,56.79999923706055,1549100.0
2018-02-13,55.900001525878906,55.81999969482422,55.33000183105469,56.36000061035156,1644500.0
2018-02-14,55.38999938964844,57.369998931884766,55.220001220703125,57.47999954223633,1068600.0
2018-02-15,58.0,57.849998474121094,57.0099983215332,58.72999954223633,885500.0
2018-02-16,57.68000030517578,57.630001068115234,57.18000030517578,58.439998626708984,1368500.0
2018-02-20,57.47999954223633,58.040000915527344,57.16999816894531,58.599998474121094,1933100.0
2018-02-21,59.70000076293945,57.43000030517578,57.369998931884766,59.9900016784668,3068200.0
2018-02-22,57.88999938964844,58.11000061035156,57.70000076293945,59.56999969482422,1688300.0
2018-02-23,58.52000045776367,58.150001525878906,56.84000015258789,58.56999969482422,1287400.0
2018-02-26,58.2400016784668,58.58000183105469,57.65999984741211,58.689998626708984,1141500.0
2018-02-27,58.70000076293945,57.79999923706055,57.79999923706055,59.34000015258789,1296500.0
2018-02-28,57.709999084472656,56.900001525878906,56.900001525878906,58.099998474121094,1599100.0
2018-03-01,56.83000183105469,55.779998779296875,55.2599983215332,57.209999084472656,1615100.0
2018-03-02,55.2400016784668,56.59000015258789,54.939998626708984,56.779998779296875,1230300.0
2018-03-05,56.2400016784668,57.060001373291016,56.20000076293945,57.45000076293945,1054700.0
2018-03-06,57.290000915527344,57.56999969482422,56.970001220703125,57.7400016784668,1180900.0
2018-03-07,57.0,57.65999984741211,56.4900016784668,57.720001220703125,1343100.0
2018-03-08,57.790000915527344,57.16999816894531,56.34000015258789,57.90999984741211,1421500.0
2018-03-09,57.5099983215332,58.52000045776367,57.36000061035156,58.68000030517578,975200.0
2018-03-12,58.5,58.279998779296875,58.18000030517578,58.880001068115234,987700.0
2018-03-13,58.47999954223633,57.83000183105469,57.70000076293945,58.81999969482422,583200.0
2018-03-14,58.130001068115234,57.5,57.310001373291016,58.2400016784668,657800.0
2018-03-15,57.540000915527344,57.310001373291016,56.95000076293945,57.869998931884766,864700.0
2018-03-16,57.40999984741211,57.63999938964844,57.11000061035156,58.209999084472656,1592800.0
2018-03-19,57.54999923706055,56.84000015258789,56.43000030517578,57.54999923706055,957300.0
2018-03-20,57.220001220703125,57.18000030517578,57.13999938964844,57.630001068115234,613500.0
2018-03-21,57.29999923706055,58.29999923706055,57.060001373291016,59.18000030517578,1097400.0
2018-03-22,57.61000061035156,55.900001525878906,55.869998931884766,57.869998931884766,1269400.0
2018-03-23,56.119998931884766,54.849998474121094,54.70000076293945,56.400001525878906,1121000.0
2018-03-26,55.709999084472656,56.31999969482422,54.959999084472656,56.439998626708984,895600.0
2018-03-27,56.54999923706055,55.7599983215332,55.38999938964844,57.02000045776367,938100.0
2018-03-28,55.900001525878906,55.849998474121094,55.560001373291016,56.41999816894531,728000.0
2018-03-29,55.970001220703125,57.220001220703125,55.970001220703125,57.58000183105469,1137100.0
2018-04-02,56.970001220703125,55.970001220703125,55.189998626708984,57.060001373291016,1025900.0
2018-04-03,56.290000915527344,57.2599983215332,55.97999954223633,57.29999923706055,762400.0
2018-04-04,55.970001220703125,58.029998779296875,55.900001525878906,58.11000061035156,866900.0
2018-04-05,58.349998474121094,58.540000915527344,58.18000030517578,58.95000076293945,832100.0
2018-04-06,57.900001525878906,56.720001220703125,55.90999984741211,58.2599983215332,1065300.0
2018-04-09,57.08000183105469,56.900001525878906,56.790000915527344,57.83000183105469,605600.0
2018-04-10,57.79999923706055,58.560001373291016,57.529998779296875,58.849998474121094,748600.0
2018-04-11,57.970001220703125,58.77000045776367,57.970001220703125,59.119998931884766,770900.0
2018-04-12,59.20000076293945,58.619998931884766,58.470001220703125,59.79999923706055,1978500.0
2018-04-13,58.7599983215332,57.91999816894531,57.65999984741211,58.880001068115234,1105200.0
2018-04-16,58.34000015258789,57.959999084472656,57.84000015258789,58.349998474121094,1110900.0
2018-04-17,58.20000076293945,58.66999816894531,58.0099983215332,58.779998779296875,940300.0
2018-04-18,58.720001220703125,59.38999938964844,58.619998931884766,59.65999984741211,1343900.0
2018-04-19,59.38999938964844,59.150001525878906,59.02000045776367,59.79999923706055,657600.0
2018-04-20,59.209999084472656,58.58000183105469,58.220001220703125,59.310001373291016,1661500.0
2018-04-23,58.66999816894531,61.47999954223633,58.650001525878906,61.63999938964844,2222000.0
2018-04-24,61.75,59.72999954223633,59.16999816894531,62.08000183105469,1832200.0
2018-04-25,59.54999923706055,59.63999938964844,59.31999969482422,60.369998931884766,1525400.0
2018-04-26,59.75,59.459999084472656,58.86000061035156,59.77000045776367,1060300.0
2018-04-27,59.470001220703125,60.220001220703125,59.45000076293945,60.75,1292600.0
2018-04-30,60.2400016784668,58.95000076293945,58.91999816894531,60.689998626708984,1054700.0
2018-05-01,59.040000915527344,59.040000915527344,58.06999969482422,59.38999938964844,875700.0
2018-05-02,59.060001373291016,58.7400016784668,58.68000030517578,59.45000076293945,1302700.0
2018-05-03,58.439998626708984,58.9900016784668,57.83000183105469,59.369998931884766,1223900.0
2018-05-04,47.13999938964844,45.7599983215332,45.58000183105469,48.650001525878906,12390600.0
2018-05-07,45.220001220703125,44.4900016784668,43.86000061035156,45.220001220703125,6302700.0
2018-05-08,44.36000061035156,44.66999816894531,44.040000915527344,45.84000015258789,3163800.0
2018-05-09,46.04999923706055,45.41999816894531,45.34000015258789,46.66999816894531,3488000.0
2018-05-10,45.470001220703125,46.36000061035156,45.33000183105469,46.599998474121094,2116300.0
2018-05-11,46.400001525878906,46.54999923706055,46.119998931884766,46.709999084472656,1625400.0
2018-05-14,46.54999923706055,46.84000015258789,46.34000015258789,47.11000061035156,1624700.0
2018-05-15,46.7599983215332,48.47999954223633,46.68000030517578,48.59000015258789,3374100.0
2018-05-16,48.61000061035156,49.25,48.61000061035156,49.9900016784668,2727800.0
2018-05-17,48.84000015258789,49.779998779296875,48.84000015258789,49.81999969482422,2505200.0
2018-05-18,49.779998779296875,49.900001525878906,49.34000015258789,50.150001525878906,2369400.0
2018-05-21,50.099998474121094,50.119998931884766,49.88999938964844,50.66999816894531,1946600.0
2018-05-22,49.880001068115234,50.130001068115234,49.81999969482422,50.369998931884766,1479800.0
2018-05-23,49.720001220703125,49.02000045776367,48.400001525878906,49.970001220703125,2151500.0
2018-05-24,48.790000915527344,48.75,48.25,49.18000030517578,1484500.0
2018-05-25,48.29999923706055,48.529998779296875,48.040000915527344,48.65999984741211,1102700.0
2018-05-29,48.11000061035156,48.38999938964844,47.77000045776367,48.5099983215332,1220300.0
2018-05-30,48.720001220703125,49.560001373291016,48.52000045776367,49.630001068115234,1091400.0
2018-05-31,49.0099983215332,48.7400016784668,48.45000076293945,49.27000045776367,1871900.0
2018-06-01,49.060001373291016,49.0,48.72999954223633,49.349998474121094,1671300.0
2018-06-04,49.09000015258789,48.77000045776367,48.5099983215332,49.529998779296875,973200.0
2018-06-05,48.86000061035156,49.11000061035156,48.70000076293945,49.33000183105469,1899800.0
2018-06-06,49.119998931884766,49.61000061035156,48.86000061035156,49.650001525878906,1727700.0
2018-06-07,49.81999969482422,49.66999816894531,49.2400016784668,50.0,1054200.0
2018-06-08,49.58000183105469,50.34000015258789,49.45000076293945,50.349998474121094,780400.0
2018-06-11,50.25,50.33000183105469,50.119998931884766,50.540000915527344,836300.0
2018-06-12,50.459999084472656,49.81999969482422,49.5099983215332,50.5099983215332,1010600.0
2018-06-13,49.90999984741211,49.439998626708984,49.439998626708984,49.939998626708984,1316200.0
2018-06-14,49.45000076293945,48.88999938964844,48.68000030517578,49.630001068115234,1400100.0
2018-06-15,48.849998474121094,48.68000030517578,48.189998626708984,48.900001525878906,2344300.0
2018-06-18,48.380001068115234,49.709999084472656,48.380001068115234,50.2400016784668,1373900.0
2018-06-19,49.20000076293945,49.209999084472656,48.16999816894531,49.40999984741211,721400.0
2018-06-20,49.310001373291016,49.689998626708984,48.849998474121094,49.880001068115234,714600.0
2018-06-21,49.5,48.689998626708984,48.439998626708984,49.5,923600.0
2018-06-22,49.41999816894531,49.52000045776367,48.97999954223633,49.849998474121094,1202900.0
2018-06-25,49.099998474121094,48.5,48.15999984741211,49.33000183105469,940000.0
2018-06-26,48.61000061035156,48.720001220703125,48.099998474121094,49.150001525878906,969100.0
2018-06-27,48.91999816894531,48.47999954223633,48.439998626708984,49.709999084472656,1011100.0
2018-06-28,48.40999984741211,48.20000076293945,47.61000061035156,48.439998626708984,1519300.0
2018-06-29,48.599998474121094,48.779998779296875,48.59000015258789,49.56999969482422,828300.0
2018-07-02,48.29999923706055,48.59000015258789,47.90999984741211,48.7599983215332,1194000.0
2018-07-03,49.130001068115234,48.40999984741211,48.290000915527344,49.130001068115234,417300.0
2018-07-05,48.79999923706055,48.72999954223633,48.400001525878906,48.849998474121094,1012700.0
2018-07-06,48.61000061035156,49.04999923706055,48.310001373291016,49.2599983215332,802700.0
2018-07-09,49.11000061035156,49.689998626708984,49.029998779296875,49.77000045776367,1151600.0
2018-07-10,49.720001220703125,49.7599983215332,49.38999938964844,50.25,918500.0
2018-07-11,49.279998779296875,48.84000015258789,48.83000183105469,49.40999984741211,647400.0
2018-07-12,49.279998779296875,48.88999938964844,48.439998626708984,49.279998779296875,614600.0
2018-07-13,48.9900016784668,49.45000076293945,48.63999938964844,49.540000915527344,1146300.0
2018-07-16,49.400001525878906,48.09000015258789,47.939998626708984,49.529998779296875,1450000.0
2018-07-17,47.97999954223633,48.38999938964844,47.900001525878906,48.630001068115234,1224800.0
2018-07-18,48.29999923706055,49.099998474121094,48.060001373291016,49.189998626708984,1442400.0
2018-07-19,48.720001220703125,49.31999969482422,48.47999954223633,49.560001373291016,679800.0
2018-07-20,49.130001068115234,48.91999816894531,48.61000061035156,49.16999816894531,667700.0
2018-07-23,48.869998931884766,48.7400016784668,48.5,49.0099983215332,629900.0
2018-07-24,49.02000045776367,49.59000015258789,49.02000045776367,49.72999954223633,1347800.0
2018-07-25,49.470001220703125,50.40999984741211,49.220001220703125,50.5,1257200.0
2018-07-26,50.380001068115234,50.59000015258789,50.15999984741211,51.91999816894531,1746800.0
2018-07-27,50.66999816894531,50.400001525878906,50.2599983215332,51.08000183105469,1031900.0
2018-07-30,50.5,50.709999084472656,50.36000061035156,51.220001220703125,739700.0
2018-07-31,51.0,51.25,50.869998931884766,51.5,1019900.0
2018-08-01,50.84000015258789,51.09000015258789,50.66999816894531,51.349998474121094,1430400.0
2018-08-02,50.650001525878906,51.70000076293945,50.08000183105469,51.790000915527344,1913900.0
2018-08-03,53.970001220703125,55.650001525878906,53.43000030517578,56.0099983215332,2790000.0
2018-08-06,55.650001525878906,56.290000915527344,55.25,57.04999923706055,2183000.0
2018-08-07,56.849998474121094,56.349998474121094,55.63999938964844,57.0,1585000.0
2018-08-08,56.16999816894531,56.33000183105469,55.61000061035156,56.459999084472656,1003800.0
2018-08-09,56.380001068115234,56.13999938964844,56.06999969482422,56.79999923706055,916200.0
2018-08-10,55.59000015258789,55.65999984741211,55.25,56.0,743700.0
2018-08-13,56.529998779296875,55.41999816894531,55.130001068115234,56.70000076293945,1238300.0
2018-08-14,55.619998931884766,56.279998779296875,55.529998779296875,56.560001373291016,1130500.0
2018-08-15,55.7400016784668,55.220001220703125,54.599998474121094,56.099998474121094,1337300.0
2018-08-16,55.34000015258789,55.86000061035156,55.20000076293945,56.220001220703125,830700.0
2018-08-17,56.5099983215332,56.81999969482422,55.83000183105469,57.0099983215332,1152800.0
2018-08-20,56.869998931884766,57.0,56.689998626708984,57.189998626708984,1204000.0
2018-08-21,57.209999084472656,57.619998931884766,57.18000030517578,57.83000183105469,1676800.0
2018-08-22,57.599998474121094,57.5099983215332,57.29999923706055,57.88999938964844,1030200.0
2018-08-23,57.5,57.560001373291016,57.13999938964844,57.61000061035156,566600.0
2018-08-24,57.72999954223633,57.70000076293945,57.29999923706055,57.86000061035156,964200.0
2018-08-27,58.0,58.630001068115234,57.81999969482422,58.79999923706055,1020500.0
2018-08-28,58.630001068115234,58.279998779296875,58.0099983215332,58.939998626708984,1034300.0
2018-08-29,58.22999954223633,58.33000183105469,56.0,58.4900016784668,848000.0
