Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2017-05-15,29.600000381469727,29.469999313354492,29.209999084472656,29.670000076293945,104700.0
2017-05-16,29.469999313354492,29.690000534057617,29.18000030517578,29.700000762939453,98800.0
2017-05-17,29.079999923706055,28.59000015258789,28.329999923706055,29.350000381469727,102300.0
2017-05-18,28.56999969482422,28.15999984741211,27.950000762939453,28.850000381469727,114900.0
2017-05-19,28.110000610351562,28.530000686645508,28.010000228881836,28.850000381469727,133800.0
2017-05-22,28.559999465942383,28.6299991607666,28.43000030517578,28.950000762939453,56600.0
2017-05-23,28.739999771118164,28.09000015258789,27.940000534057617,28.739999771118164,76100.0
2017-05-24,28.1200008392334,28.010000228881836,27.469999313354492,28.34000015258789,97300.0
2017-05-25,28.149999618530273,28.389999389648438,27.8799991607666,28.469999313354492,60900.0
2017-05-26,28.299999237060547,28.06999969482422,27.81999969482422,28.299999237060547,43400.0
2017-05-30,28.020000457763672,27.860000610351562,27.309999465942383,28.020000457763672,58600.0
2017-05-31,27.719999313354492,27.8700008392334,27.719999313354492,28.170000076293945,101900.0
2017-06-01,27.950000762939453,28.719999313354492,27.950000762939453,28.979999542236328,145900.0
2017-06-02,28.860000610351562,29.5,28.75,29.860000610351562,127200.0
2017-06-05,29.489999771118164,29.15999984741211,28.920000076293945,29.760000228881836,72400.0
2017-06-06,28.860000610351562,29.200000762939453,28.56999969482422,29.469999313354492,67000.0
2017-06-07,28.350000381469727,28.829999923706055,28.350000381469727,29.25,74600.0
2017-06-08,28.860000610351562,29.15999984741211,28.56999969482422,29.6299991607666,88200.0
2017-06-09,29.229999542236328,29.09000015258789,28.8700008392334,29.8700008392334,90700.0
2017-06-12,29.079999923706055,28.8799991607666,28.75,29.3700008392334,66300.0
2017-06-13,29.020000457763672,29.239999771118164,28.979999542236328,29.579999923706055,70900.0
2017-06-14,29.229999542236328,29.110000610351562,28.790000915527344,29.829999923706055,44500.0
2017-06-15,28.790000915527344,29.389999389648438,28.639999389648438,29.670000076293945,36700.0
2017-06-16,29.190000534057617,29.8799991607666,28.93000030517578,30.079999923706055,205100.0
2017-06-19,29.8799991607666,30.469999313354492,29.700000762939453,30.479999542236328,97300.0
2017-06-20,30.469999313354492,29.75,29.6299991607666,30.709999084472656,56800.0
2017-06-21,29.780000686645508,29.670000076293945,29.520000457763672,30.149999618530273,49600.0
2017-06-22,29.520000457763672,30.170000076293945,29.40999984741211,30.31999969482422,43000.0
2017-06-23,30.190000534057617,30.889999389648438,30.09000015258789,31.530000686645508,175600.0
2017-06-26,29.200000762939453,25.670000076293945,25.420000076293945,29.479999542236328,869300.0
2017-06-27,25.65999984741211,25.489999771118164,25.229999542236328,26.34000015258789,405900.0
2017-06-28,25.59000015258789,26.469999313354492,25.31999969482422,26.579999923706055,209500.0
2017-06-29,26.5,26.489999771118164,26.15999984741211,26.809999465942383,224000.0
2017-06-30,26.579999923706055,26.31999969482422,26.020000457763672,26.6299991607666,178300.0
2017-07-03,26.3700008392334,26.389999389648438,25.989999771118164,26.90999984741211,98400.0
2017-07-05,26.399999618530273,25.450000762939453,25.43000030517578,26.540000915527344,177600.0
2017-07-06,25.40999984741211,25.049999237060547,24.899999618530273,25.649999618530273,117600.0
2017-07-07,25.200000762939453,25.020000457763672,24.950000762939453,25.489999771118164,106400.0
2017-07-10,25.030000686645508,24.989999771118164,24.790000915527344,25.40999984741211,82300.0
2017-07-11,25.100000381469727,24.90999984741211,24.850000381469727,25.8700008392334,81400.0
2017-07-12,25.100000381469727,24.899999618530273,24.799999237060547,25.479999542236328,72700.0
2017-07-13,24.950000762939453,24.700000762939453,24.399999618530273,24.950000762939453,142100.0
2017-07-14,24.600000381469727,25.100000381469727,24.600000381469727,25.889999389648438,342200.0
2017-07-17,25.239999771118164,25.579999923706055,25.030000686645508,26.139999389648438,81700.0
2017-07-18,25.5,25.520000457763672,24.649999618530273,25.600000381469727,63700.0
2017-07-19,25.510000228881836,26.010000228881836,25.510000228881836,26.239999771118164,95200.0
2017-07-20,25.959999084472656,26.1299991607666,25.5,26.200000762939453,93700.0
2017-07-21,26.290000915527344,26.010000228881836,25.579999923706055,26.530000686645508,133300.0
2017-07-24,26.0,25.989999771118164,25.8700008392334,26.93000030517578,165400.0
2017-07-25,23.5,22.889999389648438,22.1200008392334,25.31999969482422,1213300.0
2017-07-26,24.5,22.899999618530273,22.360000610351562,25.040000915527344,488300.0
2017-07-27,22.81999969482422,23.040000915527344,22.709999084472656,23.700000762939453,231500.0
2017-07-28,23.0,22.729999542236328,22.479999542236328,23.399999618530273,203900.0
2017-07-31,22.700000762939453,23.6200008392334,22.700000762939453,23.739999771118164,203200.0
2017-08-01,23.81999969482422,23.030000686645508,22.75,23.829999923706055,234300.0
2017-08-02,23.049999237060547,22.969999313354492,22.709999084472656,23.239999771118164,178200.0
2017-08-03,22.979999542236328,23.350000381469727,22.799999237060547,23.530000686645508,192100.0
2017-08-04,23.420000076293945,23.190000534057617,22.959999084472656,23.540000915527344,113000.0
2017-08-07,23.200000762939453,23.290000915527344,22.8700008392334,23.3799991607666,76800.0
2017-08-08,23.299999237060547,23.350000381469727,23.1299991607666,24.0,113600.0
2017-08-09,23.260000228881836,23.020000457763672,22.969999313354492,23.360000610351562,88200.0
2017-08-10,22.920000076293945,22.59000015258789,22.3799991607666,22.920000076293945,251200.0
2017-08-11,22.690000534057617,22.90999984741211,22.450000762939453,23.030000686645508,258000.0
2017-08-14,22.81999969482422,23.479999542236328,22.670000076293945,23.610000610351562,93700.0
2017-08-15,23.5,22.969999313354492,22.93000030517578,23.5,53200.0
2017-08-16,23.100000381469727,22.59000015258789,22.56999969482422,23.100000381469727,90800.0
2017-08-17,22.579999923706055,23.219999313354492,22.399999618530273,23.719999313354492,909600.0
2017-08-18,22.989999771118164,22.639999389648438,22.030000686645508,23.059999465942383,210500.0
2017-08-21,22.6299991607666,22.760000228881836,22.450000762939453,22.81999969482422,106800.0
2017-08-22,22.790000915527344,23.149999618530273,22.790000915527344,23.440000534057617,73900.0
2017-08-23,22.8799991607666,22.5,22.43000030517578,23.209999084472656,113300.0
2017-08-24,22.56999969482422,22.93000030517578,22.56999969482422,23.350000381469727,81900.0
2017-08-25,23.110000610351562,22.860000610351562,22.739999771118164,23.280000686645508,62800.0
2017-08-28,22.90999984741211,23.1299991607666,22.729999542236328,23.15999984741211,135600.0
2017-08-29,23.079999923706055,23.459999084472656,23.06999969482422,23.579999923706055,138300.0
2017-08-30,23.420000076293945,23.469999313354492,23.229999542236328,23.549999237060547,86700.0
2017-08-31,23.540000915527344,23.489999771118164,23.40999984741211,23.81999969482422,103600.0
2017-09-01,23.56999969482422,23.709999084472656,23.350000381469727,23.860000610351562,49000.0
2017-09-05,23.700000762939453,23.739999771118164,23.479999542236328,23.8700008392334,68600.0
2017-09-06,23.799999237060547,24.040000915527344,23.729999542236328,24.110000610351562,56100.0
2017-09-07,24.049999237060547,23.75,23.5,24.059999465942383,90800.0
2017-09-08,23.6299991607666,23.649999618530273,23.170000076293945,23.809999465942383,98600.0
2017-09-11,23.75,23.559999465942383,23.450000762939453,24.049999237060547,114500.0
2017-09-12,23.530000686645508,23.920000076293945,23.530000686645508,24.06999969482422,42100.0
2017-09-13,23.90999984741211,23.770000457763672,23.760000228881836,24.1299991607666,59200.0
2017-09-14,23.729999542236328,23.649999618530273,23.610000610351562,23.799999237060547,109200.0
2017-09-15,23.719999313354492,23.559999465942383,23.420000076293945,23.790000915527344,219300.0
2017-09-18,23.59000015258789,23.68000030517578,23.549999237060547,23.950000762939453,86300.0
2017-09-19,23.6299991607666,23.18000030517578,23.15999984741211,23.719999313354492,74500.0
2017-09-20,23.059999465942383,23.110000610351562,23.0,23.25,139100.0
2017-09-21,23.110000610351562,23.3799991607666,22.799999237060547,23.690000534057617,201200.0
2017-09-22,23.40999984741211,23.59000015258789,23.399999618530273,24.010000228881836,87900.0
2017-09-25,23.459999084472656,23.149999618530273,22.600000381469727,23.700000762939453,96700.0
2017-09-26,23.280000686645508,23.06999969482422,23.06999969482422,23.280000686645508,97900.0
2017-09-27,23.350000381469727,23.389999389648438,23.139999389648438,23.799999237060547,241500.0
2017-09-28,23.399999618530273,23.18000030517578,23.1299991607666,23.43000030517578,111300.0
2017-09-29,23.219999313354492,23.3700008392334,23.209999084472656,23.579999923706055,209100.0
2017-10-02,23.399999618530273,24.3700008392334,23.280000686645508,24.3700008392334,180200.0
2017-10-03,24.360000610351562,23.8799991607666,23.649999618530273,24.420000076293945,116900.0
2017-10-04,23.8700008392334,23.8700008392334,23.700000762939453,24.420000076293945,111700.0
2017-10-05,23.8799991607666,23.579999923706055,23.520000457763672,23.889999389648438,54500.0
2017-10-06,23.520000457763672,23.59000015258789,23.18000030517578,23.65999984741211,102800.0
2017-10-09,23.600000381469727,23.100000381469727,23.079999923706055,23.639999389648438,58600.0
2017-10-10,23.200000762939453,23.329999923706055,23.139999389648438,23.34000015258789,153800.0
2017-10-11,23.350000381469727,24.5,23.350000381469727,24.530000686645508,1000100.0
2017-10-12,24.579999923706055,24.260000228881836,24.18000030517578,25.020000457763672,238900.0
2017-10-13,24.229999542236328,24.010000228881836,23.950000762939453,24.260000228881836,166500.0
2017-10-16,24.059999465942383,23.719999313354492,23.6299991607666,24.25,69900.0
2017-10-17,23.709999084472656,23.6299991607666,23.540000915527344,23.950000762939453,55900.0
2017-10-18,23.649999618530273,23.799999237060547,23.350000381469727,23.860000610351562,93400.0
2017-10-19,23.790000915527344,23.68000030517578,23.399999618530273,23.790000915527344,60400.0
2017-10-20,23.899999618530273,23.940000534057617,23.469999313354492,24.139999389648438,70700.0
2017-10-23,23.979999542236328,24.440000534057617,23.950000762939453,24.510000228881836,107500.0
2017-10-24,27.479999542236328,23.860000610351562,23.829999923706055,28.260000228881836,534300.0
2017-10-25,22.739999771118164,22.489999771118164,21.809999465942383,22.8799991607666,861700.0
2017-10-26,22.549999237060547,23.149999618530273,22.520000457763672,23.25,172300.0
2017-10-27,23.229999542236328,23.290000915527344,21.8700008392334,23.290000915527344,180700.0
2017-10-30,23.229999542236328,23.770000457763672,22.989999771118164,23.850000381469727,186900.0
2017-10-31,23.889999389648438,24.459999084472656,23.780000686645508,24.540000915527344,214500.0
2017-11-01,24.5,23.889999389648438,23.729999542236328,24.6200008392334,103000.0
2017-11-02,23.889999389648438,23.65999984741211,23.350000381469727,24.280000686645508,144000.0
2017-11-03,23.649999618530273,23.56999969482422,23.420000076293945,23.809999465942383,137400.0
2017-11-06,23.649999618530273,23.860000610351562,23.559999465942383,23.899999618530273,86600.0
2017-11-07,23.799999237060547,23.299999237060547,22.950000762939453,23.799999237060547,88200.0
2017-11-08,23.18000030517578,23.360000610351562,23.020000457763672,23.459999084472656,67700.0
2017-11-09,23.18000030517578,23.219999313354492,23.0,23.40999984741211,87900.0
2017-11-10,23.09000015258789,23.209999084472656,23.040000915527344,23.34000015258789,74400.0
2017-11-13,23.149999618530273,23.639999389648438,22.93000030517578,23.739999771118164,66000.0
2017-11-14,23.530000686645508,23.719999313354492,23.34000015258789,23.739999771118164,77100.0
2017-11-15,23.600000381469727,23.200000762939453,23.1299991607666,23.600000381469727,64900.0
2017-11-16,23.350000381469727,23.989999771118164,23.350000381469727,24.1299991607666,63300.0
2017-11-17,23.850000381469727,23.920000076293945,23.739999771118164,24.260000228881836,83000.0
2017-11-20,23.829999923706055,24.049999237060547,23.6200008392334,24.049999237060547,67100.0
2017-11-21,24.059999465942383,24.809999465942383,23.989999771118164,24.90999984741211,147100.0
2017-11-22,24.84000015258789,24.559999465942383,24.479999542236328,25.229999542236328,80000.0
2017-11-24,24.510000228881836,23.110000610351562,23.079999923706055,24.510000228881836,128800.0
2017-11-27,23.209999084472656,23.3799991607666,23.010000228881836,24.190000534057617,168800.0
2017-11-28,23.3799991607666,23.229999542236328,23.040000915527344,23.59000015258789,300100.0
2017-11-29,23.3700008392334,23.420000076293945,23.200000762939453,23.799999237060547,96200.0
2017-11-30,23.5,23.780000686645508,23.399999618530273,23.850000381469727,123900.0
2017-12-01,23.709999084472656,23.90999984741211,23.059999465942383,24.040000915527344,109300.0
2017-12-04,24.190000534057617,23.850000381469727,23.84000015258789,24.260000228881836,132100.0
2017-12-05,23.860000610351562,23.31999969482422,23.170000076293945,23.860000610351562,127200.0
2017-12-06,23.260000228881836,22.940000534057617,22.809999465942383,23.43000030517578,201400.0
2017-12-07,22.899999618530273,22.989999771118164,22.719999313354492,23.09000015258789,143300.0
2017-12-08,23.100000381469727,22.389999389648438,22.31999969482422,23.100000381469727,120700.0
2017-12-11,22.420000076293945,22.3700008392334,22.260000228881836,22.809999465942383,126700.0
2017-12-12,22.3799991607666,22.469999313354492,22.200000762939453,22.850000381469727,123200.0
2017-12-13,22.469999313354492,22.739999771118164,22.469999313354492,23.049999237060547,112300.0
2017-12-14,22.780000686645508,22.690000534057617,22.489999771118164,23.100000381469727,114300.0
2017-12-15,22.739999771118164,22.969999313354492,22.3799991607666,23.0,540500.0
2017-12-18,23.09000015258789,22.989999771118164,22.860000610351562,23.239999771118164,81500.0
2017-12-19,22.989999771118164,23.559999465942383,22.989999771118164,23.780000686645508,137200.0
2017-12-20,23.6299991607666,23.809999465942383,23.15999984741211,23.969999313354492,95500.0
2017-12-21,23.8799991607666,23.739999771118164,23.43000030517578,23.959999084472656,109000.0
2017-12-22,23.719999313354492,23.729999542236328,23.5,23.899999618530273,112200.0
2017-12-26,23.760000228881836,23.3700008392334,23.25,23.760000228881836,48900.0
2017-12-27,23.399999618530273,23.270000457763672,23.190000534057617,23.6299991607666,71200.0
2017-12-28,23.31999969482422,23.18000030517578,23.010000228881836,23.56999969482422,83700.0
2017-12-29,23.260000228881836,23.15999984741211,23.149999618530273,23.3700008392334,65100.0
2018-01-02,23.200000762939453,23.559999465942383,23.020000457763672,23.889999389648438,131000.0
2018-01-03,23.559999465942383,22.950000762939453,22.850000381469727,23.559999465942383,81500.0
2018-01-04,23.0,23.25,22.760000228881836,23.3700008392334,78000.0
2018-01-05,23.260000228881836,23.6200008392334,23.149999618530273,23.649999618530273,70400.0
2018-01-08,23.559999465942383,24.030000686645508,23.229999542236328,24.110000610351562,122600.0
2018-01-09,24.0,23.59000015258789,23.5,24.059999465942383,66800.0
2018-01-10,23.489999771118164,23.43000030517578,23.139999389648438,23.579999923706055,40700.0
2018-01-11,23.43000030517578,24.399999618530273,23.299999237060547,24.65999984741211,119400.0
2018-01-12,24.40999984741211,24.270000457763672,23.709999084472656,24.450000762939453,86200.0
2018-01-16,24.40999984741211,24.280000686645508,24.15999984741211,24.90999984741211,107400.0
