Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2017-07-12,28.780000686645508,28.5,28.399999618530273,29.06999969482422,2878600.0
2017-07-13,28.700000762939453,29.209999084472656,28.690000534057617,29.309999465942383,2905500.0
2017-07-14,29.329999923706055,29.18000030517578,28.969999313354492,29.469999313354492,2128000.0
2017-07-17,29.209999084472656,29.209999084472656,29.15999984741211,29.540000915527344,1853800.0
2017-07-18,29.079999923706055,28.739999771118164,28.6200008392334,29.25,1762600.0
2017-07-19,28.719999313354492,29.190000534057617,28.719999313354492,29.280000686645508,1422900.0
2017-07-20,29.31999969482422,29.540000915527344,29.219999313354492,29.760000228881836,2656000.0
2017-07-21,29.510000228881836,29.260000228881836,29.06999969482422,29.709999084472656,2512400.0
2017-07-24,29.149999618530273,28.170000076293945,28.1299991607666,29.260000228881836,5638800.0
2017-07-25,28.299999237060547,28.309999465942383,28.239999771118164,28.780000686645508,36841100.0
2017-07-26,28.260000228881836,29.239999771118164,27.989999771118164,29.440000534057617,7131000.0
2017-07-27,29.239999771118164,30.420000076293945,28.81999969482422,30.799999237060547,4849400.0
2017-07-28,30.399999618530273,29.299999237060547,28.920000076293945,30.489999771118164,3744900.0
2017-07-31,29.270000457763672,29.899999618530273,29.200000762939453,29.969999313354492,3247100.0
2017-08-01,30.0,30.100000381469727,29.6299991607666,30.25,3480500.0
2017-08-02,30.0,29.829999923706055,29.75,30.18000030517578,2329800.0
2017-08-03,29.770000457763672,30.540000915527344,29.770000457763672,30.75,3304100.0
2017-08-04,30.579999923706055,30.100000381469727,30.059999465942383,30.600000381469727,2703500.0
2017-08-07,30.1299991607666,30.639999389648438,30.010000228881836,31.149999618530273,3061500.0
2017-08-08,30.770000457763672,30.3799991607666,30.299999237060547,30.979999542236328,1943300.0
2017-08-09,30.170000076293945,29.780000686645508,29.34000015258789,30.31999969482422,2985300.0
2017-08-10,29.700000762939453,28.399999618530273,28.389999389648438,29.700000762939453,3345000.0
2017-08-11,28.329999923706055,28.780000686645508,28.25,28.899999618530273,2331000.0
2017-08-14,28.93000030517578,29.09000015258789,28.780000686645508,29.350000381469727,1838700.0
2017-08-15,29.040000915527344,27.56999969482422,27.559999465942383,29.040000915527344,3693300.0
2017-08-16,27.809999465942383,27.760000228881836,27.700000762939453,28.040000915527344,2246300.0
2017-08-17,27.610000610351562,27.479999542236328,27.209999084472656,28.030000686645508,1918000.0
2017-08-18,27.479999542236328,27.270000457763672,27.1200008392334,27.530000686645508,1944900.0
2017-08-21,27.270000457763672,27.209999084472656,26.959999084472656,27.43000030517578,2146400.0
2017-08-22,27.280000686645508,27.3700008392334,27.200000762939453,27.559999465942383,1488000.0
2017-08-23,27.200000762939453,27.530000686645508,27.020000457763672,28.0,2150700.0
2017-08-24,27.950000762939453,27.479999542236328,27.420000076293945,28.5,2735000.0
2017-08-25,27.600000381469727,27.940000534057617,27.43000030517578,28.329999923706055,2117000.0
2017-08-28,27.920000076293945,28.0,27.760000228881836,28.139999389648438,2298600.0
2017-08-29,27.829999923706055,27.940000534057617,27.600000381469727,28.190000534057617,1597400.0
2017-08-30,27.899999618530273,27.8700008392334,27.690000534057617,28.110000610351562,1691000.0
2017-08-31,27.959999084472656,27.59000015258789,27.440000534057617,28.06999969482422,2130400.0
2017-09-01,27.65999984741211,27.84000015258789,27.65999984741211,28.18000030517578,2041400.0
2017-09-05,27.850000381469727,28.010000228881836,27.59000015258789,28.1299991607666,2205400.0
2017-09-06,28.1200008392334,27.889999389648438,27.760000228881836,28.6200008392334,3242000.0
2017-09-07,28.149999618530273,27.649999618530273,27.329999923706055,28.600000381469727,2688600.0
2017-09-08,27.649999618530273,28.299999237060547,27.5,28.469999313354492,3257200.0
2017-09-11,28.420000076293945,27.65999984741211,27.549999237060547,28.469999313354492,3189600.0
2017-09-12,27.809999465942383,29.010000228881836,27.739999771118164,29.479999542236328,5597900.0
2017-09-13,28.979999542236328,29.5,28.90999984741211,29.6299991607666,3402300.0
2017-09-14,29.219999313354492,28.860000610351562,28.59000015258789,29.469999313354492,3556500.0
2017-09-15,28.799999237060547,28.670000076293945,28.43000030517578,28.959999084472656,3550700.0
2017-09-18,28.829999923706055,27.299999237060547,27.270000457763672,28.940000534057617,4444400.0
2017-09-19,27.479999542236328,27.030000686645508,26.540000915527344,27.510000228881836,9869300.0
2017-09-20,23.0,22.739999771118164,22.40999984741211,23.43000030517578,25002000.0
2017-09-21,22.670000076293945,22.25,22.100000381469727,23.190000534057617,11790500.0
2017-09-22,22.170000076293945,22.510000228881836,22.15999984741211,22.530000686645508,6839000.0
2017-09-25,22.440000534057617,23.059999465942383,22.399999618530273,23.309999465942383,5413800.0
2017-09-26,23.040000915527344,22.940000534057617,22.81999969482422,23.309999465942383,3927300.0
2017-09-27,23.15999984741211,23.25,22.649999618530273,23.290000915527344,5013700.0
2017-09-28,23.209999084472656,23.469999313354492,23.059999465942383,23.81999969482422,5333000.0
2017-09-29,23.469999313354492,23.469999313354492,23.3700008392334,23.790000915527344,3865800.0
2017-10-02,23.40999984741211,23.600000381469727,22.920000076293945,23.729999542236328,4549300.0
2017-10-03,23.670000076293945,23.270000457763672,23.139999389648438,23.709999084472656,3427600.0
2017-10-04,23.200000762939453,23.25,23.020000457763672,23.389999389648438,2640200.0
2017-10-05,23.25,23.25,23.15999984741211,23.510000228881836,3044000.0
2017-10-06,23.239999771118164,22.90999984741211,22.829999923706055,23.389999389648438,2774900.0
2017-10-09,22.90999984741211,22.299999237060547,22.010000228881836,22.979999542236328,3628700.0
2017-10-10,22.389999389648438,22.18000030517578,22.059999465942383,22.510000228881836,3673800.0
2017-10-11,22.25,21.989999771118164,21.950000762939453,22.329999923706055,3168600.0
2017-10-12,21.899999618530273,21.290000915527344,21.030000686645508,21.940000534057617,4804600.0
2017-10-13,21.329999923706055,21.229999542236328,21.190000534057617,21.43000030517578,2585800.0
2017-10-16,21.200000762939453,21.219999313354492,21.110000610351562,21.440000534057617,3104600.0
2017-10-17,21.18000030517578,21.09000015258789,21.040000915527344,21.479999542236328,3652300.0
2017-10-18,21.110000610351562,21.1299991607666,21.049999237060547,21.3700008392334,3761300.0
2017-10-19,21.059999465942383,21.200000762939453,20.93000030517578,21.299999237060547,4099600.0
2017-10-20,21.219999313354492,21.469999313354492,21.09000015258789,21.639999389648438,5802800.0
2017-10-23,21.559999465942383,21.059999465942383,21.049999237060547,21.600000381469727,3782700.0
2017-10-24,21.200000762939453,21.420000076293945,21.030000686645508,21.420000076293945,3193300.0
2017-10-25,21.40999984741211,20.950000762939453,20.770000457763672,21.450000762939453,3024600.0
2017-10-26,20.920000076293945,21.0,20.850000381469727,21.389999389648438,2933600.0
2017-10-27,21.0,20.309999465942383,20.260000228881836,21.100000381469727,3483100.0
2017-10-30,20.309999465942383,19.93000030517578,19.90999984741211,20.360000610351562,3945500.0
2017-10-31,19.920000076293945,19.899999618530273,19.520000457763672,19.920000076293945,3245500.0
2017-11-01,19.989999771118164,20.329999923706055,19.940000534057617,20.459999084472656,2691200.0
2017-11-02,20.229999542236328,19.719999313354492,19.3799991607666,20.350000381469727,4088800.0
2017-11-03,19.709999084472656,19.559999465942383,19.479999542236328,19.8700008392334,2983600.0
2017-11-06,19.510000228881836,19.979999542236328,19.309999465942383,20.219999313354492,3723900.0
2017-11-07,20.030000686645508,19.260000228881836,19.06999969482422,20.030000686645508,4599200.0
2017-11-08,19.350000381469727,19.489999771118164,19.100000381469727,19.520000457763672,2886900.0
2017-11-09,19.389999389648438,20.149999618530273,19.389999389648438,20.350000381469727,3152100.0
2017-11-10,20.170000076293945,20.020000457763672,19.979999542236328,20.3799991607666,3134900.0
2017-11-13,19.959999084472656,19.719999313354492,19.59000015258789,20.100000381469727,2427400.0
2017-11-14,19.639999389648438,20.219999313354492,19.520000457763672,20.280000686645508,4458200.0
2017-11-15,19.93000030517578,19.950000762939453,19.3799991607666,20.139999389648438,3172600.0
2017-11-16,20.149999618530273,20.530000686645508,19.959999084472656,20.600000381469727,3666900.0
2017-11-17,20.489999771118164,21.020000457763672,20.40999984741211,21.06999969482422,4801300.0
2017-11-20,21.079999923706055,20.860000610351562,20.520000457763672,21.15999984741211,2735800.0
2017-11-21,20.850000381469727,20.270000457763672,20.020000457763672,20.850000381469727,3717600.0
2017-11-22,20.399999618530273,21.059999465942383,20.299999237060547,21.25,3737400.0
2017-11-24,21.440000534057617,20.65999984741211,20.6299991607666,21.450000762939453,1746800.0
2017-11-27,20.719999313354492,20.739999771118164,20.489999771118164,21.030000686645508,2823800.0
2017-11-28,20.719999313354492,21.979999542236328,20.690000534057617,22.0,4926200.0
2017-11-29,22.0,23.059999465942383,21.809999465942383,23.850000381469727,11356800.0
2017-11-30,23.059999465942383,22.389999389648438,22.309999465942383,23.790000915527344,16038400.0
2017-12-01,22.440000534057617,22.420000076293945,21.950000762939453,22.93000030517578,5850100.0
2017-12-04,22.969999313354492,24.399999618530273,22.709999084472656,24.520000457763672,9833600.0
2017-12-05,24.530000686645508,23.56999969482422,23.219999313354492,24.530000686645508,5822100.0
2017-12-06,23.510000228881836,23.09000015258789,22.920000076293945,23.889999389648438,3770800.0
2017-12-07,23.25,22.56999969482422,22.469999313354492,23.329999923706055,4420500.0
2017-12-08,22.600000381469727,23.079999923706055,22.329999923706055,23.299999237060547,4039200.0
2017-12-11,23.209999084472656,23.260000228881836,23.040000915527344,23.43000030517578,4077100.0
2017-12-12,23.239999771118164,23.18000030517578,22.989999771118164,23.530000686645508,3287400.0
2017-12-13,23.030000686645508,23.559999465942383,23.0,23.90999984741211,4261600.0
2017-12-14,23.559999465942383,22.459999084472656,22.18000030517578,23.709999084472656,4842600.0
2017-12-15,22.549999237060547,22.6200008392334,22.3700008392334,23.079999923706055,6887800.0
2017-12-18,22.780000686645508,23.610000610351562,22.709999084472656,23.850000381469727,5284500.0
2017-12-19,23.489999771118164,23.969999313354492,23.440000534057617,24.049999237060547,5732100.0
2017-12-20,24.469999313354492,24.56999969482422,23.950000762939453,24.739999771118164,10102100.0
2017-12-21,22.829999923706055,21.510000228881836,21.1299991607666,23.1200008392334,21801200.0
2017-12-22,21.520000457763672,22.43000030517578,21.299999237060547,22.700000762939453,11075700.0
2017-12-26,22.639999389648438,23.139999389648438,22.440000534057617,23.18000030517578,5087300.0
2017-12-27,23.09000015258789,22.93000030517578,22.790000915527344,23.3700008392334,3911100.0
2017-12-28,22.90999984741211,22.68000030517578,22.399999618530273,22.940000534057617,3534100.0
2017-12-29,22.709999084472656,21.989999771118164,21.959999084472656,22.799999237060547,5005600.0
2018-01-02,22.030000686645508,22.290000915527344,22.030000686645508,22.649999618530273,5002100.0
2018-01-03,22.290000915527344,21.8799991607666,21.829999923706055,22.399999618530273,3770800.0
2018-01-04,21.969999313354492,21.639999389648438,21.219999313354492,22.09000015258789,4393500.0
2018-01-05,21.68000030517578,21.34000015258789,21.280000686645508,21.940000534057617,6078600.0
2018-01-08,21.34000015258789,21.440000534057617,21.09000015258789,21.799999237060547,5080700.0
2018-01-09,21.479999542236328,21.360000610351562,21.350000381469727,21.850000381469727,3827500.0
2018-01-10,21.43000030517578,21.309999465942383,21.09000015258789,21.510000228881836,4074100.0
2018-01-11,21.43000030517578,21.989999771118164,21.309999465942383,22.1299991607666,3004200.0
2018-01-12,22.079999923706055,22.81999969482422,21.989999771118164,22.860000610351562,4932200.0
2018-01-16,23.049999237060547,23.010000228881836,23.0,23.5,5977700.0
2018-01-17,23.049999237060547,23.399999618530273,22.770000457763672,23.739999771118164,4640100.0
2018-01-18,23.360000610351562,23.209999084472656,23.059999465942383,23.479999542236328,3717100.0
2018-01-19,23.100000381469727,23.719999313354492,22.950000762939453,23.739999771118164,3057000.0
2018-01-22,23.760000228881836,23.84000015258789,23.520000457763672,23.979999542236328,2961600.0
2018-01-23,23.809999465942383,23.959999084472656,23.389999389648438,23.979999542236328,2266200.0
2018-01-24,23.8700008392334,23.479999542236328,23.18000030517578,24.079999923706055,2808400.0
2018-01-25,23.6299991607666,23.030000686645508,22.8799991607666,23.799999237060547,2521100.0
2018-01-26,22.06999969482422,22.530000686645508,21.399999618530273,22.56999969482422,5653500.0
2018-01-29,22.520000457763672,22.709999084472656,21.950000762939453,22.760000228881836,2955900.0
2018-01-30,22.5,22.989999771118164,22.209999084472656,22.989999771118164,4153000.0
2018-01-31,23.010000228881836,23.079999923706055,22.780000686645508,23.270000457763672,4578900.0
2018-02-01,22.90999984741211,22.709999084472656,22.440000534057617,22.90999984741211,4251800.0
2018-02-02,22.489999771118164,21.68000030517578,21.479999542236328,22.700000762939453,4923000.0
2018-02-05,21.459999084472656,20.520000457763672,20.510000228881836,21.950000762939453,4332300.0
2018-02-06,20.190000534057617,21.139999389648438,19.84000015258789,21.200000762939453,5254700.0
2018-02-07,21.110000610351562,22.18000030517578,21.010000228881836,22.389999389648438,4303000.0
2018-02-08,22.260000228881836,21.81999969482422,21.31999969482422,22.389999389648438,3817600.0
2018-02-09,22.010000228881836,21.760000228881836,20.940000534057617,22.200000762939453,3223700.0
2018-02-12,21.8700008392334,21.68000030517578,21.100000381469727,22.0,2786100.0
2018-02-13,21.65999984741211,21.68000030517578,21.170000076293945,21.739999771118164,2670100.0
2018-02-14,21.520000457763672,22.790000915527344,21.5,22.84000015258789,3742800.0
2018-02-15,22.989999771118164,22.950000762939453,22.799999237060547,23.420000076293945,3313200.0
2018-02-16,22.940000534057617,22.899999618530273,22.770000457763672,23.3700008392334,1952800.0
2018-02-20,22.700000762939453,22.059999465942383,22.020000457763672,22.850000381469727,2730800.0
2018-02-21,22.100000381469727,22.190000534057617,22.0,22.549999237060547,2410400.0
2018-02-22,22.170000076293945,21.6299991607666,21.440000534057617,22.190000534057617,3069800.0
2018-02-23,21.84000015258789,21.969999313354492,21.549999237060547,21.989999771118164,2466000.0
2018-02-26,21.989999771118164,21.709999084472656,21.510000228881836,22.06999969482422,3285300.0
2018-02-27,21.770000457763672,21.360000610351562,21.350000381469727,22.40999984741211,2382600.0
2018-02-28,21.420000076293945,21.440000534057617,21.020000457763672,21.75,3064300.0
2018-03-01,21.420000076293945,21.06999969482422,20.6299991607666,21.5,3531500.0
2018-03-02,20.790000915527344,21.829999923706055,20.709999084472656,21.920000076293945,3142200.0
2018-03-05,21.829999923706055,21.940000534057617,21.639999389648438,22.360000610351562,4348600.0
2018-03-06,21.969999313354492,22.40999984741211,21.899999618530273,22.469999313354492,1739400.0
2018-03-07,22.260000228881836,21.889999389648438,21.809999465942383,22.559999465942383,2490900.0
2018-03-08,21.979999542236328,21.75,21.68000030517578,22.139999389648438,1544300.0
2018-03-09,21.8799991607666,22.459999084472656,21.790000915527344,22.65999984741211,2637300.0
2018-03-12,22.459999084472656,22.670000076293945,22.459999084472656,23.280000686645508,3487700.0
2018-03-13,22.770000457763672,22.5,22.420000076293945,22.93000030517578,2283600.0
2018-03-14,22.559999465942383,22.329999923706055,22.110000610351562,22.59000015258789,1749000.0
2018-03-15,22.329999923706055,21.8700008392334,21.799999237060547,22.450000762939453,1360600.0
2018-03-16,21.829999923706055,22.25,21.770000457763672,22.65999984741211,5594400.0
2018-03-19,22.200000762939453,22.260000228881836,21.979999542236328,22.5,3406300.0
