Date,hesopen,hesclose,heslow,heshigh,hesvolume
2017-11-06,45.689998626708984,48.22999954223633,45.540000915527344,48.290000915527344,6785800.0
2017-11-07,48.29999923706055,47.95000076293945,47.630001068115234,48.72999954223633,3557800.0
2017-11-08,47.86000061035156,47.08000183105469,46.79999923706055,48.0,3698000.0
2017-11-09,46.83000183105469,47.529998779296875,46.83000183105469,47.84000015258789,3649500.0
2017-11-10,47.470001220703125,47.11000061035156,46.52000045776367,47.65999984741211,2155700.0
2017-11-13,46.849998474121094,46.59000015258789,45.88999938964844,46.900001525878906,3540600.0
2017-11-14,46.18000030517578,44.90999984741211,44.709999084472656,46.40999984741211,5414000.0
2017-11-15,44.13999938964844,43.66999816894531,43.31999969482422,44.27000045776367,5157700.0
2017-11-16,43.9900016784668,44.09000015258789,43.810001373291016,44.68000030517578,4598600.0
2017-11-17,44.36000061035156,44.54999923706055,44.209999084472656,44.90999984741211,3950100.0
2017-11-20,44.15999984741211,43.560001373291016,43.20000076293945,44.15999984741211,2784300.0
2017-11-21,43.75,43.06999969482422,42.810001373291016,44.08000183105469,3390500.0
2017-11-22,43.56999969482422,43.45000076293945,43.18000030517578,43.86000061035156,4051600.0
2017-11-24,43.83000183105469,44.400001525878906,43.790000915527344,44.619998931884766,1627400.0
2017-11-27,43.939998626708984,43.099998474121094,42.900001525878906,44.11000061035156,4746200.0
2017-11-28,43.06999969482422,43.380001068115234,42.720001220703125,43.560001373291016,3068200.0
2017-11-29,43.33000183105469,44.810001373291016,43.29999923706055,44.83000183105469,3465600.0
2017-11-30,45.20000076293945,45.880001068115234,45.18000030517578,46.400001525878906,4796300.0
2017-12-01,46.25,47.09000015258789,46.04999923706055,47.810001373291016,5436100.0
2017-12-04,47.04999923706055,46.56999969482422,46.38999938964844,47.63999938964844,4712900.0
2017-12-05,46.59000015258789,46.290000915527344,45.970001220703125,47.08000183105469,2276900.0
2017-12-06,45.880001068115234,44.66999816894531,44.599998474121094,45.970001220703125,3129400.0
2017-12-07,44.66999816894531,44.599998474121094,44.459999084472656,45.119998931884766,4136900.0
2017-12-08,45.060001373291016,45.4900016784668,44.779998779296875,45.59000015258789,2285400.0
2017-12-11,45.439998626708984,45.7599983215332,45.439998626708984,46.279998779296875,2875400.0
2017-12-12,45.790000915527344,45.40999984741211,45.22999954223633,45.939998626708984,3034900.0
2017-12-13,45.40999984741211,44.099998474121094,44.0099983215332,45.47999954223633,4309100.0
2017-12-14,43.790000915527344,42.66999816894531,42.349998474121094,43.849998474121094,8025800.0
2017-12-15,44.0099983215332,43.400001525878906,43.349998474121094,44.65999984741211,8302200.0
2017-12-18,43.52000045776367,43.599998474121094,43.34000015258789,44.310001373291016,3964100.0
2017-12-19,43.790000915527344,43.36000061035156,43.029998779296875,43.97999954223633,5361900.0
2017-12-20,43.61000061035156,43.9900016784668,43.150001525878906,44.040000915527344,3358400.0
2017-12-21,44.16999816894531,46.34000015258789,44.0099983215332,46.439998626708984,6464500.0
2017-12-22,46.5099983215332,47.0099983215332,46.20000076293945,47.15999984741211,2717500.0
2017-12-26,47.25,48.459999084472656,47.08000183105469,48.56999969482422,3594500.0
2017-12-27,48.400001525878906,48.13999938964844,47.709999084472656,48.560001373291016,2483600.0
2017-12-28,48.290000915527344,48.36000061035156,48.16999816894531,48.75,3229700.0
2017-12-29,48.540000915527344,47.470001220703125,47.06999969482422,48.540000915527344,2769400.0
2018-01-02,47.970001220703125,47.849998474121094,47.02000045776367,48.040000915527344,2873700.0
2018-01-03,48.040000915527344,49.400001525878906,47.84000015258789,49.900001525878906,3694900.0
2018-01-04,49.43000030517578,50.59000015258789,49.06999969482422,50.63999938964844,3839400.0
2018-01-05,51.34000015258789,52.15999984741211,50.849998474121094,52.54999923706055,7002500.0
2018-01-08,52.2599983215332,52.4900016784668,51.599998474121094,52.54999923706055,3991900.0
2018-01-09,52.619998931884766,52.459999084472656,51.970001220703125,52.900001525878906,3327200.0
2018-01-10,52.7400016784668,53.0,52.41999816894531,53.36000061035156,3376100.0
2018-01-11,53.40999984741211,54.720001220703125,53.18000030517578,55.47999954223633,5526600.0
2018-01-12,54.599998474121094,54.540000915527344,53.61000061035156,55.04999923706055,3675100.0
2018-01-16,54.66999816894531,53.540000915527344,53.34000015258789,54.81999969482422,5032300.0
2018-01-17,53.900001525878906,54.02000045776367,53.369998931884766,54.650001525878906,4135800.0
2018-01-18,53.84000015258789,53.84000015258789,53.380001068115234,54.560001373291016,3248500.0
2018-01-19,53.08000183105469,52.61000061035156,51.650001525878906,53.08000183105469,9125300.0
2018-01-22,52.63999938964844,53.470001220703125,51.619998931884766,53.52000045776367,4949800.0
2018-01-23,53.91999816894531,53.619998931884766,53.119998931884766,54.33000183105469,3878700.0
2018-01-24,53.54999923706055,53.880001068115234,53.13999938964844,54.25,3068000.0
2018-01-25,54.29999923706055,53.59000015258789,53.2400016784668,54.52000045776367,4555300.0
2018-01-26,53.540000915527344,53.689998626708984,53.20000076293945,53.849998474121094,2235400.0
2018-01-29,53.150001525878906,52.310001373291016,52.20000076293945,53.560001373291016,3309700.0
2018-01-30,51.65999984741211,50.52000045776367,50.33000183105469,51.84000015258789,4153000.0
2018-01-31,50.630001068115234,50.5099983215332,49.58000183105469,50.810001373291016,4563600.0
2018-02-01,50.56999969482422,50.59000015258789,50.209999084472656,51.31999969482422,3320600.0
2018-02-02,49.939998626708984,47.790000915527344,47.560001373291016,49.939998626708984,5479700.0
2018-02-05,45.68000030517578,44.4900016784668,44.439998626708984,47.900001525878906,9397000.0
2018-02-06,43.54999923706055,45.959999084472656,43.47999954223633,46.369998931884766,5250900.0
2018-02-07,45.9900016784668,44.11000061035156,43.9900016784668,46.83000183105469,4564800.0
2018-02-08,44.31999969482422,43.0,42.9900016784668,44.849998474121094,5852800.0
2018-02-09,43.540000915527344,42.119998931884766,40.369998931884766,43.54999923706055,6916600.0
2018-02-12,42.95000076293945,44.13999938964844,42.5099983215332,44.72999954223633,6991400.0
2018-02-13,43.56999969482422,42.79999923706055,42.58000183105469,43.849998474121094,4881600.0
2018-02-14,42.34000015258789,45.369998931884766,42.0099983215332,45.59000015258789,6298000.0
2018-02-15,45.279998779296875,45.529998779296875,43.5,45.560001373291016,4753400.0
2018-02-16,45.119998931884766,45.650001525878906,44.86000061035156,46.130001068115234,4509900.0
2018-02-20,45.75,45.84000015258789,45.63999938964844,46.529998779296875,4431700.0
2018-02-21,45.52000045776367,45.22999954223633,44.95000076293945,46.400001525878906,5559200.0
2018-02-22,45.4900016784668,47.08000183105469,45.349998474121094,47.27000045776367,5475500.0
2018-02-23,47.150001525878906,47.869998931884766,46.939998626708984,47.959999084472656,4434500.0
2018-02-26,48.369998931884766,47.779998779296875,47.40999984741211,48.470001220703125,4781200.0
2018-02-27,47.5099983215332,46.470001220703125,46.459999084472656,48.65999984741211,5133100.0
2018-02-28,47.15999984741211,45.41999816894531,45.38999938964844,47.58000183105469,4137300.0
2018-03-01,45.36000061035156,45.66999816894531,45.27000045776367,46.560001373291016,5393900.0
2018-03-02,45.130001068115234,46.68000030517578,44.209999084472656,46.75,3981600.0
2018-03-05,46.47999954223633,48.439998626708984,46.33000183105469,48.720001220703125,5796100.0
2018-03-06,48.709999084472656,48.47999954223633,48.11000061035156,49.220001220703125,4533300.0
2018-03-07,47.779998779296875,46.47999954223633,45.88999938964844,48.31999969482422,3999800.0
2018-03-08,47.209999084472656,46.70000076293945,46.0099983215332,47.33000183105469,4922800.0
2018-03-09,47.349998474121094,48.459999084472656,47.13999938964844,48.540000915527344,4477200.0
2018-03-12,48.25,48.650001525878906,48.16999816894531,49.400001525878906,3079300.0
2018-03-13,49.18000030517578,48.400001525878906,48.25,49.599998474121094,4883900.0
2018-03-14,48.56999969482422,48.56999969482422,48.279998779296875,49.209999084472656,2667500.0
2018-03-15,49.0,48.86000061035156,48.150001525878906,49.52000045776367,3816300.0
2018-03-16,48.38999938964844,48.97999954223633,47.790000915527344,49.560001373291016,5179900.0
2018-03-19,48.72999954223633,46.959999084472656,46.63999938964844,48.95000076293945,3934200.0
2018-03-20,47.349998474121094,48.38999938964844,47.29999923706055,48.77000045776367,2430800.0
2018-03-21,48.880001068115234,50.689998626708984,48.83000183105469,51.20000076293945,3725400.0
2018-03-22,49.93000030517578,50.099998474121094,49.68000030517578,51.0099983215332,3555100.0
2018-03-23,50.72999954223633,49.459999084472656,49.38999938964844,50.9900016784668,4423100.0
2018-03-26,50.400001525878906,50.47999954223633,49.18000030517578,50.5099983215332,2660300.0
2018-03-27,50.540000915527344,49.869998931884766,49.43000030517578,50.95000076293945,3224400.0
2018-03-28,50.150001525878906,48.72999954223633,48.34000015258789,50.529998779296875,3973100.0
2018-03-29,49.09000015258789,50.619998931884766,49.06999969482422,51.0099983215332,3358600.0
2018-04-02,50.2400016784668,48.5,47.52000045776367,50.31999969482422,3658200.0
2018-04-03,48.790000915527344,50.45000076293945,48.33000183105469,50.66999816894531,3706900.0
2018-04-04,49.380001068115234,51.0099983215332,49.060001373291016,51.130001068115234,3307100.0
2018-04-05,51.4900016784668,52.540000915527344,51.41999816894531,53.220001220703125,5161400.0
2018-04-06,52.0099983215332,51.09000015258789,49.86000061035156,52.7400016784668,3765700.0
2018-04-09,51.869998931884766,51.599998474121094,51.22999954223633,52.70000076293945,4161700.0
2018-04-10,52.54999923706055,53.689998626708984,52.380001068115234,54.22999954223633,5466000.0
2018-04-11,53.599998474121094,54.93000030517578,53.5,55.540000915527344,4891900.0
2018-04-12,54.97999954223633,55.0,54.470001220703125,55.97999954223633,4831800.0
2018-04-13,55.54999923706055,56.31999969482422,55.380001068115234,56.939998626708984,7047900.0
2018-04-16,56.5,56.2400016784668,55.58000183105469,56.720001220703125,4002500.0
2018-04-17,56.290000915527344,56.33000183105469,55.79999923706055,56.65999984741211,3572700.0
2018-04-18,57.0,57.91999816894531,56.900001525878906,58.630001068115234,6115300.0
2018-04-19,58.25,58.20000076293945,57.720001220703125,58.97999954223633,3790500.0
2018-04-20,57.9900016784668,57.810001373291016,57.369998931884766,58.150001525878906,4378600.0
2018-04-23,57.54999923706055,58.540000915527344,56.970001220703125,58.68000030517578,3206100.0
2018-04-24,58.810001373291016,57.650001525878906,57.209999084472656,59.560001373291016,4718000.0
2018-04-25,58.540000915527344,59.34000015258789,56.81999969482422,59.36000061035156,6011200.0
2018-04-26,59.22999954223633,58.439998626708984,57.95000076293945,59.25,4038900.0
2018-04-27,57.88999938964844,56.630001068115234,55.86000061035156,58.31999969482422,6108600.0
2018-04-30,56.61000061035156,56.9900016784668,56.61000061035156,57.79999923706055,5373500.0
2018-05-01,56.599998474121094,57.650001525878906,56.18000030517578,57.70000076293945,3103100.0
2018-05-02,57.470001220703125,57.61000061035156,57.380001068115234,58.529998779296875,3806900.0
2018-05-03,57.040000915527344,57.790000915527344,56.560001373291016,58.0099983215332,3449000.0
2018-05-04,57.72999954223633,58.709999084472656,57.59000015258789,59.15999984741211,2925900.0
2018-05-07,59.36000061035156,59.220001220703125,58.959999084472656,61.36000061035156,4877900.0
2018-05-08,59.060001373291016,60.90999984741211,58.130001068115234,60.95000076293945,5257600.0
2018-05-09,61.9900016784668,62.349998474121094,61.88999938964844,63.66999816894531,7189500.0
2018-05-10,62.83000183105469,63.29999923706055,62.20000076293945,63.43000030517578,3548800.0
2018-05-11,63.400001525878906,62.720001220703125,62.470001220703125,63.470001220703125,3274700.0
2018-05-14,63.029998779296875,63.130001068115234,62.81999969482422,63.779998779296875,2818900.0
2018-05-15,63.060001373291016,63.459999084472656,62.65999984741211,63.81999969482422,2321800.0
2018-05-16,63.09000015258789,63.61000061035156,62.540000915527344,63.84000015258789,2329500.0
2018-05-17,63.939998626708984,65.16999816894531,63.59000015258789,65.73999786376953,4291700.0
2018-05-18,65.12000274658203,64.66000366210938,64.43000030517578,65.48999786376953,4000600.0
2018-05-21,65.45999908447266,65.2699966430664,65.11000061035156,65.88999938964844,2768900.0
2018-05-22,65.23999786376953,63.81999969482422,63.470001220703125,65.72000122070312,3283700.0
2018-05-23,63.20000076293945,63.119998931884766,62.61000061035156,64.31999969482422,5434300.0
2018-05-24,62.13999938964844,62.400001525878906,61.66999816894531,62.97999954223633,2948200.0
2018-05-25,60.779998779296875,59.15999984741211,58.349998474121094,60.779998779296875,6229100.0
2018-05-29,58.43000030517578,59.43000030517578,58.2400016784668,59.790000915527344,3649200.0
2018-05-30,60.099998474121094,60.959999084472656,59.81999969482422,61.720001220703125,3439900.0
2018-05-31,60.349998474121094,60.41999816894531,60.099998474121094,61.47999954223633,3125200.0
2018-06-01,60.66999816894531,61.79999923706055,60.130001068115234,62.20000076293945,3774700.0
2018-06-04,62.130001068115234,60.83000183105469,60.5099983215332,62.84000015258789,2954300.0
2018-06-05,60.36000061035156,61.08000183105469,60.04999923706055,61.56999969482422,2493100.0
2018-06-06,61.11000061035156,61.56999969482422,60.689998626708984,61.900001525878906,2698100.0
2018-06-07,62.099998474121094,62.33000183105469,61.83000183105469,62.65999984741211,2990400.0
2018-06-08,62.349998474121094,61.84000015258789,61.41999816894531,62.369998931884766,2093300.0
2018-06-11,61.869998931884766,61.79999923706055,61.279998779296875,62.189998626708984,2444800.0
2018-06-12,61.720001220703125,60.470001220703125,60.40999984741211,62.11000061035156,2965600.0
2018-06-13,60.47999954223633,60.4900016784668,59.779998779296875,60.91999816894531,2822000.0
2018-06-14,61.09000015258789,60.970001220703125,60.2599983215332,61.34000015258789,3279900.0
2018-06-15,60.13999938964844,60.040000915527344,59.060001373291016,60.439998626708984,6625600.0
2018-06-18,60.040000915527344,61.599998474121094,59.38999938964844,61.880001068115234,4560100.0
2018-06-19,60.040000915527344,61.400001525878906,60.040000915527344,61.810001373291016,2634000.0
2018-06-20,62.29999923706055,62.63999938964844,61.720001220703125,63.15999984741211,5572100.0
2018-06-21,62.209999084472656,61.709999084472656,61.36000061035156,62.310001373291016,3545600.0
2018-06-22,63.599998474121094,64.56999969482422,63.290000915527344,65.22000122070312,6791900.0
2018-06-25,64.16999816894531,62.290000915527344,62.13999938964844,64.58000183105469,4374900.0
2018-06-26,62.720001220703125,63.77000045776367,61.90999984741211,63.959999084472656,2553800.0
2018-06-27,64.88999938964844,65.56999969482422,64.8499984741211,67.1500015258789,5399900.0
2018-06-28,65.93000030517578,65.55999755859375,64.87999725341797,66.33000183105469,3294400.0
2018-06-29,66.2699966430664,66.88999938964844,66.08999633789062,68.4000015258789,5443100.0
2018-07-02,65.87000274658203,64.88999938964844,64.44000244140625,66.2300033569336,3023800.0
2018-07-03,65.91000366210938,65.95999908447266,65.55999755859375,67.68000030517578,1713400.0
2018-07-05,66.62000274658203,66.37999725341797,65.81999969482422,66.91999816894531,2664300.0
2018-07-06,65.70999908447266,67.55000305175781,65.62999725341797,67.88999938964844,2138700.0
2018-07-09,68.1500015258789,69.20999908447266,67.77999877929688,69.25,2639300.0
2018-07-10,69.9000015258789,69.5999984741211,69.0,71.13999938964844,2530800.0
2018-07-11,68.4800033569336,66.81999969482422,66.0199966430664,69.0199966430664,3845100.0
2018-07-12,67.41999816894531,66.73999786376953,65.6500015258789,67.77999877929688,3117500.0
2018-07-13,66.80999755859375,66.54000091552734,66.4000015258789,67.45999908447266,3040900.0
2018-07-16,65.12999725341797,63.880001068115234,63.369998931884766,65.80999755859375,3649000.0
2018-07-17,63.220001220703125,63.459999084472656,62.619998931884766,63.84000015258789,3666400.0
