Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2017-11-24,20.489999771118164,20.239999771118164,20.18000030517578,20.540000915527344,3338600.0
2017-11-27,20.270000457763672,20.239999771118164,20.18000030517578,20.350000381469727,2843200.0
2017-11-28,20.229999542236328,20.280000686645508,20.149999618530273,20.329999923706055,2723500.0
2017-11-29,20.06999969482422,20.06999969482422,19.959999084472656,20.25,2901100.0
2017-11-30,20.100000381469727,19.899999618530273,19.760000228881836,20.139999389648438,6754800.0
2017-12-01,19.90999984741211,20.020000457763672,19.75,20.040000915527344,4959500.0
2017-12-04,20.170000076293945,20.31999969482422,20.1299991607666,20.399999618530273,6860200.0
2017-12-05,20.31999969482422,20.360000610351562,20.170000076293945,20.3700008392334,3644500.0
2017-12-06,20.309999465942383,20.260000228881836,20.1299991607666,20.389999389648438,3791100.0
2017-12-07,20.239999771118164,20.399999618530273,20.229999542236328,20.440000534057617,3127000.0
2017-12-08,20.450000762939453,20.3700008392334,20.190000534057617,20.450000762939453,3399400.0
2017-12-11,20.360000610351562,20.309999465942383,20.239999771118164,20.3799991607666,2815900.0
2017-12-12,20.25,20.280000686645508,20.239999771118164,20.360000610351562,2621100.0
2017-12-13,20.280000686645508,20.309999465942383,20.209999084472656,20.540000915527344,4353800.0
2017-12-14,20.350000381469727,20.420000076293945,20.270000457763672,20.440000534057617,3492200.0
2017-12-15,20.479999542236328,20.6299991607666,20.450000762939453,20.719999313354492,5351500.0
2017-12-18,20.690000534057617,20.510000228881836,20.450000762939453,20.84000015258789,5833500.0
2017-12-19,20.520000457763672,20.020000457763672,20.020000457763672,20.610000610351562,6642800.0
2017-12-20,20.059999465942383,20.1299991607666,19.8799991607666,20.200000762939453,4240300.0
2017-12-21,20.170000076293945,20.190000534057617,20.110000610351562,20.280000686645508,2281000.0
2017-12-22,20.190000534057617,20.219999313354492,20.139999389648438,20.280000686645508,2211400.0
2017-12-26,20.229999542236328,20.219999313354492,20.18000030517578,20.34000015258789,2331900.0
2017-12-27,20.270000457763672,20.270000457763672,20.170000076293945,20.3700008392334,2230400.0
2017-12-28,20.139999389648438,20.34000015258789,20.010000228881836,20.34000015258789,2373300.0
2017-12-29,20.31999969482422,20.190000534057617,20.1200008392334,20.329999923706055,2912000.0
2018-01-02,20.260000228881836,19.940000534057617,19.81999969482422,20.260000228881836,5134600.0
2018-01-03,19.93000030517578,19.6200008392334,19.600000381469727,20.059999465942383,4544600.0
2018-01-04,19.639999389648438,19.719999313354492,19.540000915527344,19.790000915527344,3814600.0
2018-01-05,19.739999771118164,19.850000381469727,19.670000076293945,19.889999389648438,3469300.0
2018-01-08,19.850000381469727,19.8700008392334,19.75,19.93000030517578,3125400.0
2018-01-09,19.899999618530273,19.780000686645508,19.729999542236328,19.950000762939453,3681100.0
2018-01-10,19.700000762939453,19.65999984741211,19.34000015258789,19.75,6089100.0
2018-01-11,19.56999969482422,19.760000228881836,19.549999237060547,19.780000686645508,2965300.0
2018-01-12,19.780000686645508,19.59000015258789,19.469999313354492,19.850000381469727,4257800.0
2018-01-16,19.600000381469727,19.479999542236328,19.469999313354492,19.770000457763672,4594600.0
2018-01-17,19.479999542236328,19.56999969482422,19.469999313354492,19.65999984741211,2777900.0
2018-01-18,19.530000686645508,19.290000915527344,19.280000686645508,19.59000015258789,3418500.0
2018-01-19,19.280000686645508,19.579999923706055,19.280000686645508,19.610000610351562,4460500.0
2018-01-22,19.59000015258789,19.479999542236328,19.459999084472656,19.649999618530273,2883500.0
2018-01-23,19.479999542236328,19.690000534057617,19.479999542236328,19.729999542236328,3021500.0
2018-01-24,19.739999771118164,19.719999313354492,19.59000015258789,19.760000228881836,2825700.0
2018-01-25,19.75,19.600000381469727,19.469999313354492,19.75,3674800.0
2018-01-26,19.6200008392334,19.520000457763672,19.3700008392334,19.670000076293945,4350400.0
2018-01-29,19.479999542236328,19.190000534057617,19.110000610351562,19.520000457763672,9943600.0
2018-01-30,18.979999542236328,19.100000381469727,18.969999313354492,19.170000076293945,6902300.0
2018-01-31,19.1299991607666,18.790000915527344,18.56999969482422,19.239999771118164,8018000.0
2018-02-01,18.649999618530273,18.809999465942383,18.610000610351562,19.18000030517578,6021900.0
2018-02-02,18.81999969482422,18.479999542236328,18.459999084472656,18.8700008392334,6400900.0
2018-02-05,18.399999618530273,18.239999771118164,18.010000228881836,18.459999084472656,8247900.0
2018-02-06,18.020000457763672,18.68000030517578,17.940000534057617,18.8700008392334,9593600.0
2018-02-07,18.709999084472656,18.579999923706055,18.579999923706055,19.059999465942383,5646100.0
2018-02-08,18.549999237060547,18.479999542236328,18.450000762939453,18.850000381469727,4987800.0
2018-02-09,18.59000015258789,18.579999923706055,18.3799991607666,18.770000457763672,6357700.0
2018-02-12,18.68000030517578,18.860000610351562,18.56999969482422,18.8799991607666,4054300.0
2018-02-13,18.81999969482422,18.940000534057617,18.65999984741211,19.0,2558900.0
2018-02-14,18.850000381469727,18.8700008392334,18.799999237060547,19.0,3116500.0
2018-02-15,18.950000762939453,19.25,18.940000534057617,19.34000015258789,3585300.0
2018-02-16,19.239999771118164,19.389999389648438,19.18000030517578,19.489999771118164,5317900.0
2018-02-20,19.350000381469727,18.829999923706055,18.780000686645508,19.399999618530273,4129700.0
2018-02-21,18.850000381469727,18.59000015258789,18.59000015258789,19.059999465942383,4171800.0
2018-02-22,18.690000534057617,18.600000381469727,18.459999084472656,18.700000762939453,3332600.0
2018-02-23,18.68000030517578,18.84000015258789,18.670000076293945,18.899999618530273,2712200.0
2018-02-26,18.969999313354492,18.979999542236328,18.790000915527344,19.040000915527344,3709400.0
2018-02-27,18.75,18.3799991607666,18.34000015258789,18.899999618530273,4977200.0
2018-02-28,18.3700008392334,17.940000534057617,17.90999984741211,18.43000030517578,6894500.0
2018-03-01,18.0,17.979999542236328,17.84000015258789,18.200000762939453,4505500.0
2018-03-02,18.010000228881836,18.170000076293945,17.860000610351562,18.200000762939453,3358400.0
2018-03-05,18.200000762939453,18.309999465942383,18.170000076293945,18.43000030517578,3275700.0
2018-03-06,18.299999237060547,18.389999389648438,18.200000762939453,18.40999984741211,2853800.0
2018-03-07,18.329999923706055,18.440000534057617,18.329999923706055,18.549999237060547,2680300.0
2018-03-08,18.450000762939453,18.559999465942383,18.3799991607666,18.600000381469727,2684700.0
2018-03-09,18.579999923706055,18.5,18.350000381469727,18.600000381469727,2460500.0
2018-03-12,18.479999542236328,18.649999618530273,18.479999542236328,18.780000686645508,2986500.0
2018-03-13,18.709999084472656,18.790000915527344,18.709999084472656,18.8700008392334,2653700.0
2018-03-14,18.799999237060547,18.799999237060547,18.780000686645508,19.0,2913800.0
2018-03-15,18.75,18.739999771118164,18.520000457763672,18.809999465942383,2851200.0
2018-03-16,18.809999465942383,18.920000076293945,18.709999084472656,18.969999313354492,2782600.0
2018-03-19,18.84000015258789,18.709999084472656,18.559999465942383,18.8799991607666,2644400.0
2018-03-20,18.700000762939453,18.739999771118164,18.670000076293945,18.84000015258789,1986700.0
2018-03-21,18.780000686645508,18.719999313354492,18.68000030517578,18.920000076293945,4095100.0
2018-03-22,18.639999389648438,18.760000228881836,18.6299991607666,18.90999984741211,3897200.0
2018-03-23,18.770000457763672,18.700000762939453,18.65999984741211,18.889999389648438,2881700.0
2018-03-26,18.719999313354492,18.850000381469727,18.670000076293945,18.950000762939453,2525000.0
2018-03-27,18.84000015258789,18.979999542236328,18.729999542236328,19.040000915527344,3710000.0
2018-03-28,18.690000534057617,18.809999465942383,18.579999923706055,18.889999389648438,3464300.0
2018-03-29,18.860000610351562,18.920000076293945,18.829999923706055,19.079999923706055,3085200.0
2018-04-02,18.899999618530273,18.75,18.639999389648438,18.940000534057617,2501600.0
2018-04-03,18.81999969482422,18.8799991607666,18.719999313354492,19.0,2411300.0
2018-04-04,18.850000381469727,18.940000534057617,18.790000915527344,18.989999771118164,2807900.0
2018-04-05,19.0,18.850000381469727,18.809999465942383,19.0,4144000.0
2018-04-06,18.809999465942383,18.950000762939453,18.809999465942383,19.06999969482422,3344900.0
2018-04-09,18.989999771118164,18.8700008392334,18.850000381469727,19.09000015258789,2754500.0
2018-04-10,18.950000762939453,18.739999771118164,18.739999771118164,18.969999313354492,3182700.0
2018-04-11,18.739999771118164,18.799999237060547,18.649999618530273,18.84000015258789,2692800.0
2018-04-12,18.790000915527344,18.6200008392334,18.610000610351562,18.829999923706055,2386300.0
2018-04-13,18.639999389648438,18.610000610351562,18.56999969482422,18.729999542236328,2128500.0
2018-04-16,18.639999389648438,18.739999771118164,18.489999771118164,18.770000457763672,2623700.0
2018-04-17,18.780000686645508,18.780000686645508,18.700000762939453,18.809999465942383,2489800.0
2018-04-18,18.799999237060547,18.760000228881836,18.760000228881836,18.899999618530273,1825100.0
2018-04-19,18.799999237060547,18.709999084472656,18.6299991607666,18.860000610351562,2466500.0
2018-04-20,18.760000228881836,18.65999984741211,18.559999465942383,18.829999923706055,4465600.0
2018-04-23,18.729999542236328,18.790000915527344,18.68000030517578,18.790000915527344,2622900.0
2018-04-24,18.850000381469727,18.860000610351562,18.75,18.959999084472656,3535700.0
2018-04-25,18.81999969482422,18.940000534057617,18.790000915527344,19.0,4748000.0
2018-04-26,18.850000381469727,19.09000015258789,18.850000381469727,19.1200008392334,4576300.0
2018-04-27,18.920000076293945,18.989999771118164,18.84000015258789,19.030000686645508,2926000.0
2018-04-30,19.030000686645508,18.920000076293945,18.899999618530273,19.100000381469727,2936700.0
2018-05-01,18.920000076293945,18.860000610351562,18.790000915527344,18.940000534057617,2169900.0
2018-05-02,18.850000381469727,18.739999771118164,18.719999313354492,18.950000762939453,3551200.0
2018-05-03,18.829999923706055,18.829999923706055,18.549999237060547,18.93000030517578,4190300.0
2018-05-04,18.809999465942383,19.049999237060547,18.780000686645508,19.1299991607666,3464300.0
2018-05-07,19.09000015258789,19.139999389648438,19.049999237060547,19.229999542236328,3218700.0
2018-05-08,19.139999389648438,18.799999237060547,18.75,19.15999984741211,3474600.0
2018-05-09,18.899999618530273,18.799999237060547,18.709999084472656,18.90999984741211,3002200.0
2018-05-10,18.899999618530273,19.010000228881836,18.850000381469727,19.059999465942383,2802700.0
2018-05-11,19.0,19.0,18.979999542236328,19.110000610351562,2151100.0
2018-05-14,19.040000915527344,18.969999313354492,18.959999084472656,19.100000381469727,2913700.0
2018-05-15,18.93000030517578,18.8700008392334,18.8700008392334,18.979999542236328,3036500.0
2018-05-16,18.8700008392334,18.8799991607666,18.84000015258789,18.989999771118164,3180200.0
2018-05-17,18.8700008392334,18.84000015258789,18.809999465942383,18.889999389648438,2076800.0
2018-05-18,18.8799991607666,18.889999389648438,18.81999969482422,18.940000534057617,3035400.0
2018-05-21,18.899999618530273,19.100000381469727,18.809999465942383,19.1200008392334,3988100.0
2018-05-22,19.100000381469727,19.110000610351562,19.049999237060547,19.229999542236328,4053000.0
2018-05-23,19.1299991607666,19.18000030517578,19.040000915527344,19.25,4048200.0
2018-05-24,18.610000610351562,18.899999618530273,18.600000381469727,19.010000228881836,32336000.0
2018-05-25,18.860000610351562,19.09000015258789,18.860000610351562,19.15999984741211,8348200.0
2018-05-29,19.09000015258789,19.170000076293945,19.0,19.239999771118164,8864800.0
2018-05-30,19.049999237060547,19.260000228881836,19.0,19.260000228881836,7462600.0
2018-05-31,19.260000228881836,18.81999969482422,18.790000915527344,19.260000228881836,9440700.0
2018-06-01,18.84000015258789,18.8799991607666,18.690000534057617,18.920000076293945,5944800.0
2018-06-04,19.010000228881836,18.889999389648438,18.81999969482422,19.030000686645508,4485300.0
2018-06-05,18.940000534057617,18.8799991607666,18.75,18.940000534057617,3478100.0
2018-06-06,18.8799991607666,18.829999923706055,18.760000228881836,18.889999389648438,6485100.0
2018-06-07,18.84000015258789,18.899999618530273,18.809999465942383,18.979999542236328,3374100.0
2018-06-08,18.899999618530273,18.979999542236328,18.860000610351562,19.0,4254800.0
2018-06-11,19.0,18.959999084472656,18.920000076293945,19.030000686645508,5457800.0
2018-06-12,18.940000534057617,18.90999984741211,18.860000610351562,19.0,7039300.0
2018-06-13,18.90999984741211,18.780000686645508,18.760000228881836,18.93000030517578,5925300.0
2018-06-14,18.81999969482422,19.0,18.809999465942383,19.010000228881836,4083200.0
2018-06-15,19.0,18.899999618530273,18.8700008392334,19.020000457763672,8693400.0
2018-06-18,18.899999618530273,18.940000534057617,18.860000610351562,19.0,4209900.0
2018-06-19,18.899999618530273,18.989999771118164,18.899999618530273,19.020000457763672,5386700.0
2018-06-20,18.93000030517578,18.940000534057617,18.889999389648438,19.040000915527344,5535200.0
2018-06-21,18.969999313354492,18.899999618530273,18.8799991607666,18.969999313354492,6677800.0
2018-06-22,18.899999618530273,18.899999618530273,18.8700008392334,19.0,5556700.0
2018-06-25,18.899999618530273,18.899999618530273,18.8799991607666,18.979999542236328,3844100.0
2018-06-26,18.899999618530273,18.809999465942383,18.799999237060547,18.940000534057617,3808200.0
2018-06-27,18.850000381469727,18.6200008392334,18.610000610351562,18.860000610351562,4728500.0
2018-06-28,18.520000457763672,18.760000228881836,18.459999084472656,18.760000228881836,3870600.0
2018-06-29,18.719999313354492,18.59000015258789,18.59000015258789,18.81999969482422,4806300.0
2018-07-02,18.600000381469727,18.829999923706055,18.600000381469727,18.850000381469727,3433900.0
2018-07-03,18.829999923706055,18.950000762939453,18.799999237060547,18.979999542236328,2731000.0
2018-07-05,18.959999084472656,19.040000915527344,18.899999618530273,19.040000915527344,3448500.0
2018-07-06,19.040000915527344,19.06999969482422,18.979999542236328,19.110000610351562,4017100.0
2018-07-09,19.110000610351562,19.020000457763672,18.920000076293945,19.1200008392334,5267400.0
2018-07-10,19.059999465942383,19.059999465942383,18.979999542236328,19.1200008392334,4925000.0
2018-07-11,19.040000915527344,19.1299991607666,19.020000457763672,19.18000030517578,2946800.0
2018-07-12,19.15999984741211,19.030000686645508,19.0,19.15999984741211,3771500.0
2018-07-13,19.059999465942383,19.059999465942383,19.010000228881836,19.139999389648438,2230100.0
2018-07-16,19.079999923706055,19.059999465942383,18.989999771118164,19.100000381469727,3945600.0
2018-07-17,19.040000915527344,19.139999389648438,19.010000228881836,19.149999618530273,4712300.0
2018-07-18,19.149999618530273,19.040000915527344,18.950000762939453,19.15999984741211,6005600.0
2018-07-19,19.079999923706055,19.1299991607666,19.040000915527344,19.190000534057617,3002100.0
2018-07-20,19.079999923706055,19.219999313354492,19.010000228881836,19.229999542236328,5007600.0
2018-07-23,19.149999618530273,19.110000610351562,19.100000381469727,19.25,4960500.0
2018-07-24,19.1299991607666,19.15999984741211,19.010000228881836,19.190000534057617,4177200.0
2018-07-25,19.18000030517578,19.25,19.15999984741211,19.280000686645508,2967100.0
2018-07-26,19.290000915527344,19.3700008392334,19.270000457763672,19.59000015258789,5687300.0
2018-07-27,19.440000534057617,19.479999542236328,19.329999923706055,19.520000457763672,4533500.0
