Date,niopen,niclose,nilow,nihigh,nivolume
2017-11-15,27.639999389648438,27.239999771118164,27.209999084472656,27.760000228881836,2422300.0
2017-11-16,27.18000030517578,27.31999969482422,27.020000457763672,27.469999313354492,3621300.0
2017-11-17,27.229999542236328,27.079999923706055,27.020000457763672,27.450000762939453,6277700.0
2017-11-20,27.139999389648438,27.09000015258789,26.920000076293945,27.239999771118164,3164300.0
2017-11-21,27.18000030517578,27.219999313354492,27.1299991607666,27.31999969482422,2381700.0
2017-11-22,27.260000228881836,27.040000915527344,26.969999313354492,27.350000381469727,2272100.0
2017-11-24,27.110000610351562,27.040000915527344,27.020000457763672,27.200000762939453,611300.0
2017-11-27,27.079999923706055,27.100000381469727,26.8799991607666,27.149999618530273,2737000.0
2017-11-28,27.200000762939453,27.200000762939453,27.079999923706055,27.329999923706055,2397400.0
2017-11-29,27.100000381469727,27.170000076293945,26.969999313354492,27.260000228881836,2689200.0
2017-11-30,27.260000228881836,27.530000686645508,27.209999084472656,27.579999923706055,3769000.0
2017-12-01,27.600000381469727,27.329999923706055,27.079999923706055,27.68000030517578,2808800.0
2017-12-04,27.299999237060547,27.030000686645508,27.0,27.440000534057617,2093100.0
2017-12-05,27.09000015258789,26.799999237060547,26.719999313354492,27.110000610351562,1817900.0
2017-12-06,26.81999969482422,27.0,26.81999969482422,27.06999969482422,1946100.0
2017-12-07,27.020000457763672,27.030000686645508,26.84000015258789,27.079999923706055,2488100.0
2017-12-08,26.969999313354492,27.139999389648438,26.8700008392334,27.149999618530273,3964600.0
2017-12-11,27.059999465942383,27.18000030517578,26.940000534057617,27.190000534057617,3491400.0
2017-12-12,27.170000076293945,26.389999389648438,26.31999969482422,27.200000762939453,6007300.0
2017-12-13,26.43000030517578,26.43000030517578,26.34000015258789,26.65999984741211,3886500.0
2017-12-14,26.389999389648438,26.479999542236328,26.200000762939453,26.649999618530273,3304200.0
2017-12-15,26.520000457763672,26.510000228881836,26.450000762939453,26.690000534057617,6153700.0
2017-12-18,26.479999542236328,25.979999542236328,25.920000076293945,26.530000686645508,2537700.0
2017-12-19,26.030000686645508,25.299999237060547,25.280000686645508,26.06999969482422,1967500.0
2017-12-20,25.309999465942383,24.959999084472656,24.850000381469727,25.40999984741211,3390700.0
2017-12-21,24.8799991607666,24.65999984741211,24.6299991607666,25.030000686645508,2784100.0
2017-12-22,24.790000915527344,25.280000686645508,24.790000915527344,25.309999465942383,3610200.0
2017-12-26,25.260000228881836,25.059999465942383,25.030000686645508,25.3799991607666,1694000.0
2017-12-27,25.139999389648438,25.239999771118164,25.100000381469727,25.299999237060547,1765400.0
2017-12-28,25.31999969482422,25.559999465942383,25.200000762939453,25.56999969482422,2652600.0
2017-12-29,25.610000610351562,25.670000076293945,25.440000534057617,25.709999084472656,2798300.0
2018-01-02,25.639999389648438,25.360000610351562,25.309999465942383,25.690000534057617,2695100.0
2018-01-03,25.280000686645508,25.200000762939453,25.079999923706055,25.520000457763672,2130400.0
2018-01-04,25.170000076293945,25.09000015258789,25.0,25.360000610351562,3428800.0
2018-01-05,25.1299991607666,24.790000915527344,24.559999465942383,25.209999084472656,3340100.0
2018-01-08,24.8700008392334,25.0,24.790000915527344,25.010000228881836,2803700.0
2018-01-09,24.979999542236328,24.700000762939453,24.649999618530273,25.079999923706055,2335600.0
2018-01-10,24.600000381469727,24.1299991607666,24.079999923706055,24.690000534057617,3862400.0
2018-01-11,24.3799991607666,24.1299991607666,24.020000457763672,24.510000228881836,3112600.0
2018-01-12,24.079999923706055,24.06999969482422,23.959999084472656,24.270000457763672,2661400.0
2018-01-16,24.15999984741211,24.030000686645508,23.770000457763672,24.229999542236328,2401800.0
2018-01-17,24.1200008392334,24.149999618530273,24.059999465942383,24.260000228881836,2054700.0
2018-01-18,24.139999389648438,23.979999542236328,23.920000076293945,24.219999313354492,4002700.0
2018-01-19,24.059999465942383,23.940000534057617,23.850000381469727,24.15999984741211,2586100.0
2018-01-22,24.010000228881836,23.950000762939453,23.8700008392334,24.100000381469727,3642200.0
2018-01-23,24.020000457763672,24.170000076293945,23.979999542236328,24.280000686645508,2313900.0
2018-01-24,24.030000686645508,24.18000030517578,23.8700008392334,24.200000762939453,3679400.0
2018-01-25,24.100000381469727,24.420000076293945,24.049999237060547,24.450000762939453,2761600.0
2018-01-26,24.489999771118164,24.5,24.280000686645508,24.59000015258789,4492600.0
2018-01-29,24.420000076293945,24.219999313354492,24.149999618530273,24.489999771118164,3026400.0
2018-01-30,24.229999542236328,24.450000762939453,24.15999984741211,24.549999237060547,2758900.0
2018-01-31,24.5,24.68000030517578,24.309999465942383,24.690000534057617,4422000.0
2018-02-01,24.700000762939453,24.239999771118164,24.110000610351562,24.770000457763672,3907700.0
2018-02-02,24.149999618530273,23.969999313354492,23.940000534057617,24.219999313354492,2915600.0
2018-02-05,23.950000762939453,23.520000457763672,23.520000457763672,24.200000762939453,3939100.0
2018-02-06,23.209999084472656,23.280000686645508,22.700000762939453,23.420000076293945,4925100.0
2018-02-07,23.270000457763672,23.09000015258789,23.079999923706055,23.649999618530273,4045600.0
2018-02-08,22.889999389648438,22.510000228881836,22.440000534057617,23.200000762939453,6438700.0
2018-02-09,22.579999923706055,23.09000015258789,22.489999771118164,23.270000457763672,5275000.0
2018-02-12,23.139999389648438,23.110000610351562,22.809999465942383,23.229999542236328,3695400.0
2018-02-13,23.040000915527344,23.1299991607666,22.790000915527344,23.219999313354492,2653800.0
2018-02-14,22.979999542236328,22.739999771118164,22.739999771118164,23.040000915527344,3187900.0
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,6189200.0
2018-02-16,23.31999969482422,23.479999542236328,23.260000228881836,23.6299991607666,3911500.0
2018-02-20,23.559999465942383,23.020000457763672,22.809999465942383,23.770000457763672,4071900.0
2018-02-21,22.950000762939453,22.799999237060547,22.799999237060547,23.280000686645508,2851900.0
2018-02-22,22.889999389648438,23.079999923706055,22.84000015258789,23.290000915527344,4442000.0
2018-02-23,23.110000610351562,23.600000381469727,23.110000610351562,23.6299991607666,3767900.0
2018-02-26,23.670000076293945,23.59000015258789,23.43000030517578,23.75,4486300.0
2018-02-27,23.65999984741211,23.31999969482422,23.209999084472656,23.700000762939453,3909600.0
2018-02-28,23.34000015258789,23.1299991607666,23.110000610351562,23.459999084472656,5825000.0
2018-03-01,23.15999984741211,23.170000076293945,23.079999923706055,23.530000686645508,5428400.0
2018-03-02,23.190000534057617,23.170000076293945,22.989999771118164,23.399999618530273,4702500.0
2018-03-05,23.18000030517578,23.530000686645508,23.059999465942383,23.610000610351562,3926300.0
2018-03-06,23.479999542236328,23.209999084472656,23.200000762939453,23.540000915527344,5323500.0
2018-03-07,23.25,22.950000762939453,22.809999465942383,23.290000915527344,4216200.0
2018-03-08,22.950000762939453,23.079999923706055,22.8700008392334,23.18000030517578,2453400.0
2018-03-09,23.09000015258789,22.959999084472656,22.739999771118164,23.1200008392334,4872500.0
2018-03-12,22.989999771118164,23.139999389648438,22.959999084472656,23.190000534057617,5725200.0
2018-03-13,23.200000762939453,23.139999389648438,23.079999923706055,23.420000076293945,3771800.0
2018-03-14,23.200000762939453,23.309999465942383,23.100000381469727,23.479999542236328,3605400.0
2018-03-15,23.329999923706055,23.389999389648438,23.15999984741211,23.56999969482422,4420200.0
2018-03-16,23.3799991607666,23.43000030517578,23.1299991607666,23.549999237060547,13341100.0
2018-03-19,23.389999389648438,23.239999771118164,23.1299991607666,23.510000228881836,2249000.0
2018-03-20,23.260000228881836,23.18000030517578,23.100000381469727,23.350000381469727,3244200.0
2018-03-21,23.200000762939453,23.290000915527344,23.139999389648438,23.639999389648438,3172200.0
2018-03-22,23.270000457763672,23.389999389648438,23.200000762939453,23.81999969482422,5266900.0
2018-03-23,23.610000610351562,23.059999465942383,23.040000915527344,23.739999771118164,3829000.0
2018-03-26,23.139999389648438,23.389999389648438,23.1299991607666,23.479999542236328,3653400.0
2018-03-27,23.3799991607666,23.790000915527344,23.260000228881836,23.989999771118164,6568200.0
2018-03-28,23.739999771118164,23.719999313354492,23.520000457763672,23.829999923706055,3655400.0
2018-03-29,23.790000915527344,23.90999984741211,23.729999542236328,24.010000228881836,2800800.0
2018-04-02,23.959999084472656,23.850000381469727,23.6299991607666,24.1200008392334,3460700.0
2018-04-03,23.799999237060547,24.020000457763672,23.649999618530273,24.170000076293945,2808400.0
2018-04-04,23.940000534057617,24.190000534057617,23.829999923706055,24.260000228881836,5150600.0
2018-04-05,24.170000076293945,24.43000030517578,23.93000030517578,24.540000915527344,3648300.0
2018-04-06,24.5,24.25,24.079999923706055,24.639999389648438,5764300.0
2018-04-09,24.25,24.149999618530273,24.100000381469727,24.43000030517578,3818500.0
2018-04-10,24.1299991607666,24.110000610351562,24.06999969482422,24.280000686645508,4190000.0
2018-04-11,24.079999923706055,23.979999542236328,23.950000762939453,24.260000228881836,3608300.0
2018-04-12,23.989999771118164,23.520000457763672,23.510000228881836,24.059999465942383,2120100.0
2018-04-13,23.579999923706055,23.549999237060547,23.459999084472656,23.690000534057617,2739400.0
2018-04-16,23.600000381469727,23.889999389648438,23.530000686645508,23.950000762939453,2436000.0
2018-04-17,23.989999771118164,24.139999389648438,23.8700008392334,24.229999542236328,1321200.0
2018-04-18,24.18000030517578,23.950000762939453,23.93000030517578,24.360000610351562,2504100.0
2018-04-19,23.809999465942383,24.0,23.709999084472656,24.020000457763672,2962500.0
2018-04-20,24.030000686645508,23.75,23.670000076293945,24.09000015258789,3177700.0
2018-04-23,23.790000915527344,23.8700008392334,23.729999542236328,24.040000915527344,1838000.0
2018-04-24,23.889999389648438,23.93000030517578,23.68000030517578,24.06999969482422,3261800.0
2018-04-25,23.829999923706055,23.90999984741211,23.719999313354492,24.030000686645508,2172800.0
2018-04-26,23.8799991607666,24.280000686645508,23.75,24.280000686645508,2361500.0
2018-04-27,24.059999465942383,24.510000228881836,24.010000228881836,24.59000015258789,2565600.0
2018-04-30,24.559999465942383,24.389999389648438,24.389999389648438,24.6200008392334,2150600.0
2018-05-01,24.360000610351562,24.520000457763672,24.360000610351562,24.56999969482422,3922600.0
2018-05-02,24.75,25.3799991607666,24.75,25.459999084472656,7217300.0
2018-05-03,25.290000915527344,25.56999969482422,25.110000610351562,25.6299991607666,4622200.0
2018-05-04,25.579999923706055,25.40999984741211,25.290000915527344,25.6299991607666,2840500.0
2018-05-07,25.610000610351562,25.479999542236328,25.309999465942383,25.75,3288900.0
2018-05-08,25.360000610351562,25.100000381469727,25.020000457763672,25.3700008392334,3650000.0
2018-05-09,25.139999389648438,24.649999618530273,24.59000015258789,25.149999618530273,3009000.0
2018-05-10,24.799999237060547,24.90999984741211,24.670000076293945,24.950000762939453,2152000.0
2018-05-11,24.950000762939453,24.93000030517578,24.809999465942383,25.030000686645508,2161600.0
2018-05-14,24.920000076293945,24.850000381469727,24.700000762939453,25.010000228881836,2270400.0
2018-05-15,24.81999969482422,24.690000534057617,24.5,24.860000610351562,2622600.0
2018-05-16,24.739999771118164,24.399999618530273,24.350000381469727,24.75,3740000.0
2018-05-17,24.6200008392334,24.360000610351562,24.350000381469727,24.979999542236328,3053700.0
2018-05-18,24.450000762939453,24.43000030517578,24.280000686645508,24.59000015258789,3273500.0
2018-05-21,24.440000534057617,24.399999618530273,24.18000030517578,24.489999771118164,2141100.0
2018-05-22,24.34000015258789,24.399999618530273,24.309999465942383,24.540000915527344,2229300.0
2018-05-23,24.479999542236328,24.670000076293945,24.40999984741211,24.690000534057617,2282100.0
2018-05-24,24.65999984741211,24.850000381469727,24.610000610351562,24.90999984741211,1961600.0
2018-05-25,24.899999618530273,25.100000381469727,24.81999969482422,25.170000076293945,2592200.0
2018-05-29,25.360000610351562,25.06999969482422,24.920000076293945,25.360000610351562,2625300.0
2018-05-30,25.030000686645508,25.309999465942383,24.940000534057617,25.3700008392334,2464900.0
2018-05-31,25.219999313354492,25.299999237060547,25.059999465942383,25.479999542236328,2408500.0
2018-06-01,25.260000228881836,24.739999771118164,24.739999771118164,25.270000457763672,2873000.0
2018-06-04,24.809999465942383,24.489999771118164,24.3700008392334,24.940000534057617,3543300.0
2018-06-05,24.489999771118164,24.25,24.25,24.510000228881836,2787700.0
2018-06-06,24.260000228881836,23.540000915527344,23.489999771118164,24.450000762939453,2984600.0
2018-06-07,23.56999969482422,23.559999465942383,23.360000610351562,23.780000686645508,3157700.0
2018-06-08,23.6200008392334,23.520000457763672,23.389999389648438,23.719999313354492,2628600.0
2018-06-11,23.549999237060547,23.270000457763672,23.229999542236328,23.690000534057617,1958500.0
2018-06-12,23.260000228881836,23.729999542236328,23.239999771118164,23.760000228881836,2510700.0
2018-06-13,23.790000915527344,23.799999237060547,23.719999313354492,24.06999969482422,3398200.0
2018-06-14,23.829999923706055,23.989999771118164,23.799999237060547,24.059999465942383,2632300.0
2018-06-15,24.010000228881836,24.260000228881836,23.649999618530273,24.299999237060547,4875000.0
2018-06-18,24.239999771118164,24.389999389648438,24.18000030517578,24.43000030517578,2101400.0
2018-06-19,24.34000015258789,24.670000076293945,24.34000015258789,24.68000030517578,2272700.0
2018-06-20,24.719999313354492,24.799999237060547,24.540000915527344,24.84000015258789,1593000.0
2018-06-21,24.790000915527344,24.780000686645508,24.479999542236328,24.93000030517578,2853800.0
2018-06-22,24.790000915527344,25.059999465942383,24.729999542236328,25.1200008392334,2702000.0
2018-06-25,25.040000915527344,25.670000076293945,24.989999771118164,25.790000915527344,2991100.0
2018-06-26,25.610000610351562,25.56999969482422,25.510000228881836,25.8700008392334,2382300.0
2018-06-27,25.530000686645508,25.829999923706055,25.479999542236328,25.8799991607666,1645600.0
2018-06-28,25.8700008392334,26.1200008392334,25.8700008392334,26.25,4218600.0
2018-06-29,26.06999969482422,26.280000686645508,25.860000610351562,26.309999465942383,4136100.0
2018-07-02,26.299999237060547,26.520000457763672,26.25,26.559999465942383,4149900.0
2018-07-03,26.489999771118164,26.729999542236328,26.34000015258789,26.84000015258789,1450200.0
2018-07-05,26.719999313354492,26.799999237060547,26.520000457763672,26.8700008392334,4200400.0
2018-07-06,26.860000610351562,26.8799991607666,26.799999237060547,27.010000228881836,2350400.0
2018-07-09,26.8799991607666,26.059999465942383,25.989999771118164,26.8799991607666,3372200.0
2018-07-10,25.899999618530273,26.239999771118164,25.760000228881836,26.3700008392334,3181800.0
2018-07-11,26.239999771118164,26.3799991607666,26.190000534057617,26.40999984741211,1898500.0
2018-07-12,26.399999618530273,26.299999237060547,26.229999542236328,26.40999984741211,2239000.0
2018-07-13,26.31999969482422,26.299999237060547,26.15999984741211,26.43000030517578,1627800.0
2018-07-16,26.309999465942383,26.260000228881836,26.079999923706055,26.350000381469727,1404800.0
2018-07-17,26.350000381469727,26.1200008392334,26.049999237060547,26.350000381469727,2075400.0
