Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2017-07-03,9.350000381469727,9.399999618530273,9.300000190734863,9.5,371500
2017-07-05,9.399999618530273,9.5,9.300000190734863,9.600000381469727,388900
2017-07-06,9.399999618530273,9.5,9.399999618530273,9.600000381469727,621300
2017-07-07,9.550000190734863,9.600000381469727,9.550000190734863,9.699999809265137,158000
2017-07-10,9.600000381469727,9.699999809265137,9.550000190734863,9.800000190734863,353900
2017-07-11,9.75,9.899999618530273,9.680000305175781,9.899999618530273,291800
2017-07-12,10.0,9.899999618530273,9.880000114440918,10.050000190734863,520900
2017-07-13,9.899999618530273,9.949999809265137,9.850000381469727,10.050000190734863,571000
2017-07-14,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,151700
2017-07-17,10.100000381469727,10.149999618530273,10.0,10.199999809265137,307600
2017-07-18,10.149999618530273,10.199999809265137,10.050000190734863,10.199999809265137,197300
2017-07-19,10.25,10.300000190734863,9.949999809265137,10.300000190734863,357400
2017-07-20,10.350000381469727,10.25,10.100000381469727,10.350000381469727,155000
2017-07-21,10.300000190734863,10.149999618530273,10.050000190734863,10.300000190734863,222300
2017-07-24,10.149999618530273,10.199999809265137,10.029999732971191,10.199999809265137,234400
2017-07-25,10.199999809265137,10.199999809265137,10.050000190734863,10.300000190734863,300200
2017-07-26,10.25,10.399999618530273,10.050000190734863,10.449999809265137,373900
2017-07-27,10.399999618530273,10.100000381469727,9.899999618530273,10.449999809265137,356200
2017-07-28,10.050000190734863,10.0,9.949999809265137,10.069999694824219,195300
2017-07-31,9.949999809265137,10.050000190734863,9.899999618530273,10.100000381469727,537900
2017-08-01,10.050000190734863,10.0,9.949999809265137,10.100000381469727,175800
2017-08-02,10.0,9.949999809265137,9.819999694824219,10.050000190734863,730700
2017-08-03,10.0,9.899999618530273,9.850000381469727,10.050000190734863,515200
2017-08-04,9.899999618530273,9.850000381469727,9.699999809265137,9.949999809265137,707200
2017-08-07,9.850000381469727,9.800000190734863,9.75,9.899999618530273,330300
2017-08-08,9.75,9.800000190734863,9.680000305175781,9.850000381469727,276400
2017-08-09,9.75,9.699999809265137,9.649999618530273,9.800000190734863,303700
2017-08-10,9.649999618530273,9.550000190734863,9.5,9.800000190734863,348600
2017-08-11,9.649999618530273,9.5,9.430000305175781,9.680000305175781,307700
2017-08-14,9.600000381469727,9.850000381469727,9.5,9.899999618530273,321500
2017-08-15,8.050000190734863,7.849999904632568,7.699999809265137,8.350000381469727,3251300
2017-08-16,7.800000190734863,7.949999809265137,7.75,8.050000190734863,1564500
2017-08-17,7.949999809265137,7.75,7.650000095367432,8.0,1231200
2017-08-18,7.650000095367432,7.550000190734863,7.550000190734863,7.849999904632568,1449400
2017-08-21,7.599999904632568,7.650000095367432,7.550000190734863,7.800000190734863,729500
2017-08-22,7.599999904632568,7.949999809265137,7.599999904632568,8.050000190734863,449300
2017-08-23,7.900000095367432,7.849999904632568,7.730000019073486,7.949999809265137,346100
2017-08-24,7.900000095367432,7.849999904632568,7.800000190734863,7.900000095367432,182000
2017-08-25,7.849999904632568,7.900000095367432,7.800000190734863,7.980000019073486,289700
2017-08-28,7.550000190734863,7.800000190734863,7.550000190734863,7.900000095367432,819200
2017-08-29,7.699999809265137,7.800000190734863,7.650000095367432,7.849999904632568,355900
2017-08-30,7.800000190734863,7.949999809265137,7.800000190734863,8.100000381469727,375100
2017-08-31,7.900000095367432,7.900000095367432,7.829999923706055,8.100000381469727,837800
2017-09-01,7.949999809265137,8.0,7.849999904632568,8.050000190734863,397700
2017-09-05,7.949999809265137,7.75,7.699999809265137,8.050000190734863,497600
2017-09-06,7.849999904632568,7.949999809265137,7.679999828338623,8.0,433700
2017-09-07,7.949999809265137,7.849999904632568,7.78000020980835,8.050000190734863,343800
2017-09-08,7.900000095367432,7.75,7.630000114440918,7.900000095367432,452300
2017-09-11,7.849999904632568,7.900000095367432,7.800000190734863,7.949999809265137,397400
2017-09-12,8.0,7.900000095367432,7.849999904632568,8.029999732971191,604300
2017-09-13,7.900000095367432,7.949999809265137,7.75,8.029999732971191,628000
2017-09-14,7.949999809265137,7.849999904632568,7.78000020980835,8.199999809265137,804300
2017-09-15,8.0,8.0,7.880000114440918,8.149999618530273,1644200
2017-09-18,8.050000190734863,8.0,7.900000095367432,8.199999809265137,985900
2017-09-19,7.949999809265137,8.100000381469727,7.949999809265137,8.25,2460500
2017-09-20,8.199999809265137,8.050000190734863,7.829999923706055,8.199999809265137,835800
2017-09-21,8.0,7.949999809265137,7.900000095367432,8.100000381469727,772700
2017-09-22,7.949999809265137,7.949999809265137,7.880000114440918,8.100000381469727,549600
2017-09-25,7.949999809265137,7.900000095367432,7.800000190734863,8.0,643600
2017-09-26,7.900000095367432,7.900000095367432,7.849999904632568,8.0,621300
2017-09-27,7.949999809265137,8.199999809265137,7.900000095367432,8.350000381469727,556000
2017-09-28,8.199999809265137,8.350000381469727,8.100000381469727,8.449999809265137,363000
2017-09-29,9.449999809265137,8.850000381469727,8.680000305175781,9.449999809265137,3977200
2017-10-02,8.850000381469727,9.050000190734863,8.819999694824219,9.149999618530273,1609400
2017-10-03,9.100000381469727,9.350000381469727,9.0,9.399999618530273,1586300
2017-10-04,9.350000381469727,9.050000190734863,9.0,9.350000381469727,1837100
2017-10-05,9.050000190734863,9.100000381469727,8.899999618530273,9.130000114440918,11932100
2017-10-06,9.0,9.149999618530273,8.899999618530273,9.300000190734863,1488600
2017-10-09,9.199999809265137,9.100000381469727,9.050000190734863,9.25,689800
2017-10-10,9.149999618530273,9.100000381469727,9.050000190734863,9.25,850800
2017-10-11,9.149999618530273,9.300000190734863,9.050000190734863,9.350000381469727,989800
2017-10-12,9.25,9.399999618530273,9.25,9.550000190734863,759900
2017-10-13,9.449999809265137,9.399999618530273,9.380000114440918,9.550000190734863,480800
2017-10-16,9.399999618530273,9.5,9.399999618530273,9.550000190734863,420500
2017-10-17,9.5,9.399999618530273,9.399999618530273,9.649999618530273,467600
2017-10-18,9.449999809265137,9.600000381469727,9.399999618530273,9.600000381469727,564600
2017-10-19,9.5,9.449999809265137,9.319999694824219,9.550000190734863,649400
2017-10-20,9.550000190734863,9.399999618530273,9.350000381469727,9.550000190734863,376500
2017-10-23,9.399999618530273,9.350000381469727,9.25,9.5,322900
2017-10-24,9.350000381469727,9.399999618530273,9.300000190734863,9.449999809265137,479500
2017-10-25,9.399999618530273,9.449999809265137,9.25,9.5,446300
2017-10-26,9.449999809265137,9.399999618530273,9.300000190734863,9.5,226800
2017-10-27,9.449999809265137,9.550000190734863,9.300000190734863,9.600000381469727,784100
2017-10-30,9.600000381469727,9.399999618530273,9.350000381469727,9.600000381469727,308700
2017-10-31,9.449999809265137,9.699999809265137,9.25,9.75,784900
2017-11-01,9.800000190734863,9.449999809265137,9.350000381469727,9.819999694824219,337400
2017-11-02,9.399999618530273,9.699999809265137,9.399999618530273,9.75,546900
2017-11-03,9.649999618530273,9.149999618530273,9.130000114440918,9.649999618530273,534400
2017-11-06,9.050000190734863,9.199999809265137,9.050000190734863,9.25,278500
2017-11-07,9.25,9.0,8.880000114440918,9.300000190734863,410200
2017-11-08,8.949999809265137,9.050000190734863,8.880000114440918,9.100000381469727,324400
2017-11-09,9.0,9.100000381469727,8.899999618530273,9.149999618530273,236600
2017-11-10,9.149999618530273,9.100000381469727,8.800000190734863,9.199999809265137,306900
2017-11-13,9.100000381469727,9.050000190734863,8.979999542236328,9.300000190734863,439300
2017-11-14,9.050000190734863,9.050000190734863,8.850000381469727,9.149999618530273,260300
2017-11-15,8.949999809265137,8.800000190734863,8.75,9.100000381469727,741700
2017-11-16,8.899999618530273,8.850000381469727,8.800000190734863,9.050000190734863,969500
2017-11-17,8.850000381469727,8.75,8.699999809265137,8.949999809265137,825400
2017-11-20,8.800000190734863,8.800000190734863,8.699999809265137,8.899999618530273,918900
2017-11-21,8.899999618530273,9.100000381469727,8.880000114440918,9.25,875500
2017-11-22,9.100000381469727,9.130000114440918,8.949999809265137,9.300000190734863,455000
2017-11-24,9.199999809265137,9.449999809265137,9.050000190734863,9.449999809265137,307000
2017-11-27,9.449999809265137,9.130000114440918,9.050000190734863,9.449999809265137,384200
2017-11-28,9.199999809265137,9.350000381469727,9.100000381469727,9.399999618530273,491900
2017-11-29,10.0,10.449999809265137,9.979999542236328,10.600000381469727,1794700
2017-11-30,10.5,9.649999618530273,9.649999618530273,10.5,770000
2017-12-01,9.550000190734863,9.5,9.050000190734863,9.649999618530273,787600
2017-12-04,9.600000381469727,9.199999809265137,9.149999618530273,9.600000381469727,518200
2017-12-05,9.149999618530273,9.0,8.899999618530273,9.279999732971191,522100
2017-12-06,9.050000190734863,9.130000114440918,8.850000381469727,9.149999618530273,660100
2017-12-07,9.149999618530273,9.130000114440918,9.100000381469727,9.300000190734863,397500
2017-12-08,9.300000190734863,8.899999618530273,8.800000190734863,9.300000190734863,675700
2017-12-11,8.899999618530273,8.850000381469727,8.729999542236328,9.050000190734863,632300
2017-12-12,8.899999618530273,8.75,8.699999809265137,8.949999809265137,644100
2017-12-13,8.75,8.600000381469727,8.529999732971191,8.930000305175781,565800
2017-12-14,8.600000381469727,8.600000381469727,8.5,8.75,476600
2017-12-15,8.600000381469727,8.699999809265137,8.600000381469727,8.800000190734863,1486500
2017-12-18,8.800000190734863,8.850000381469727,8.699999809265137,8.949999809265137,599500
2017-12-19,8.800000190734863,8.75,8.75,8.949999809265137,327100
2017-12-20,8.800000190734863,8.850000381469727,8.699999809265137,8.899999618530273,324600
2017-12-21,8.899999618530273,8.800000190734863,8.75,8.949999809265137,464900
2017-12-22,8.800000190734863,8.649999618530273,8.569999694824219,8.800000190734863,221200
2017-12-26,8.649999618530273,8.649999618530273,8.550000190734863,8.699999809265137,214200
2017-12-27,8.600000381469727,8.550000190734863,8.399999618530273,8.649999618530273,306100
2017-12-28,8.550000190734863,8.5,8.449999809265137,8.550000190734863,442500
2017-12-29,8.550000190734863,8.529999732971191,8.449999809265137,8.600000381469727,398400
2018-01-02,8.550000190734863,8.600000381469727,8.479999542236328,8.699999809265137,458800
2018-01-03,8.600000381469727,8.649999618530273,8.550000190734863,8.699999809265137,474100
2018-01-04,8.699999809265137,8.75,8.600000381469727,8.800000190734863,310500
2018-01-05,8.75,8.699999809265137,8.600000381469727,8.800000190734863,335300
2018-01-08,8.699999809265137,8.800000190734863,8.550000190734863,8.949999809265137,537200
2018-01-09,8.800000190734863,8.550000190734863,8.5,8.800000190734863,643200
2018-01-10,8.5,8.399999618530273,8.199999809265137,8.529999732971191,556500
2018-01-11,8.399999618530273,8.449999809265137,8.350000381469727,8.569999694824219,301200
2018-01-12,8.449999809265137,8.550000190734863,8.399999618530273,8.699999809265137,361800
2018-01-16,8.600000381469727,8.5,8.350000381469727,8.75,712000
2018-01-17,8.550000190734863,8.800000190734863,8.5,8.800000190734863,497900
2018-01-18,8.800000190734863,8.75,8.680000305175781,8.850000381469727,473100
2018-01-19,8.75,8.899999618530273,8.699999809265137,8.949999809265137,431300
2018-01-22,8.899999618530273,8.949999809265137,8.75,9.0,453200
2018-01-23,8.899999618530273,8.899999618530273,8.800000190734863,9.0,484800
2018-01-24,8.899999618530273,8.699999809265137,8.550000190734863,8.949999809265137,644200
2018-01-25,8.800000190734863,8.399999618530273,8.350000381469727,8.890000343322754,555200
2018-01-26,8.399999618530273,8.5,8.350000381469727,8.600000381469727,354700
2018-01-29,8.5,8.399999618530273,8.319999694824219,8.600000381469727,424000
2018-01-30,8.350000381469727,8.449999809265137,8.300000190734863,8.550000190734863,455000
2018-01-31,8.449999809265137,8.399999618530273,8.300000190734863,8.529999732971191,950400
2018-02-01,8.399999618530273,8.350000381469727,8.279999732971191,8.449999809265137,629200
2018-02-02,8.25,7.900000095367432,7.900000095367432,8.25,609100
2018-02-05,7.900000095367432,7.650000095367432,7.650000095367432,8.069999694824219,632000
2018-02-06,7.5,7.849999904632568,7.400000095367432,7.900000095367432,800600
2018-02-07,7.849999904632568,7.699999809265137,7.699999809265137,7.949999809265137,560600
2018-02-08,7.75,7.449999809265137,7.300000190734863,7.800000190734863,865700
2018-02-09,7.5,7.5,7.199999809265137,7.849999904632568,950100
2018-02-12,7.5,7.900000095367432,7.400000095367432,7.900000095367432,964200
2018-02-13,7.800000190734863,7.800000190734863,7.679999828338623,7.829999923706055,850700
2018-02-14,8.199999809265137,8.0,7.75,8.199999809265137,1157400
2018-02-15,8.100000381469727,8.100000381469727,7.949999809265137,8.149999618530273,604900
2018-02-16,8.050000190734863,7.75,7.650000095367432,8.199999809265137,671000
2018-02-20,7.75,7.699999809265137,7.579999923706055,7.880000114440918,787900
2018-02-21,7.75,7.650000095367432,7.599999904632568,7.849999904632568,478300
2018-02-22,7.650000095367432,7.699999809265137,7.599999904632568,7.78000020980835,280700
2018-02-23,7.699999809265137,7.75,7.699999809265137,7.849999904632568,322600
2018-02-26,7.650000095367432,8.050000190734863,7.650000095367432,8.130000114440918,608300
2018-02-27,8.050000190734863,7.900000095367432,7.900000095367432,8.199999809265137,249200
2018-02-28,7.949999809265137,7.800000190734863,7.75,7.949999809265137,285100
2018-03-01,7.800000190734863,7.900000095367432,7.699999809265137,8.0,516100
2018-03-02,7.800000190734863,7.949999809265137,7.75,8.0,429300
2018-03-05,7.949999809265137,8.050000190734863,7.849999904632568,8.149999618530273,377000
2018-03-06,8.100000381469727,8.25,8.010000228881836,8.300000190734863,270200
2018-03-07,8.100000381469727,8.399999618530273,8.0,8.449999809265137,372900
2018-03-08,8.449999809265137,8.600000381469727,8.350000381469727,8.600000381469727,280900
2018-03-09,8.649999618530273,8.800000190734863,8.550000190734863,8.800000190734863,448000
2018-03-12,8.899999618530273,9.050000190734863,8.649999618530273,9.100000381469727,756500
2018-03-13,9.149999618530273,9.199999809265137,8.949999809265137,9.300000190734863,1232900
2018-03-14,9.199999809265137,9.199999809265137,8.949999809265137,9.300000190734863,1251800
2018-03-15,9.300000190734863,9.100000381469727,9.0,9.300000190734863,372400
2018-03-16,9.050000190734863,9.100000381469727,9.0,9.149999618530273,766200
2018-03-19,9.0,8.949999809265137,8.75,9.029999732971191,434500
2018-03-20,8.949999809265137,8.899999618530273,8.800000190734863,9.050000190734863,249300
2018-03-21,8.899999618530273,9.050000190734863,8.800000190734863,9.149999618530273,290000
2018-03-22,9.0,8.850000381469727,8.800000190734863,9.050000190734863,374700
2018-03-23,8.850000381469727,8.25,8.199999809265137,8.850000381469727,552600
2018-03-26,8.449999809265137,8.649999618530273,8.300000190734863,8.649999618530273,366100
2018-03-27,8.699999809265137,8.100000381469727,8.050000190734863,8.75,468300
2018-03-28,8.199999809265137,8.149999618530273,8.050000190734863,8.300000190734863,403300
