Date,haloopen,haloclose,halolow,halohigh,halovolume
2017-08-31,12.770000457763672,13.010000228881836,12.720000267028809,13.069999694824219,882000
2017-09-01,13.109999656677246,12.979999542236328,12.819999694824219,13.109999656677246,740100
2017-09-05,12.949999809265137,12.90999984741211,12.520000457763672,13.050000190734863,562100
2017-09-06,13.0,12.970000267028809,12.760000228881836,13.010000228881836,389000
2017-09-07,12.960000038146973,13.09000015258789,12.75,13.220000267028809,465000
2017-09-08,13.09000015258789,13.109999656677246,12.920000076293945,13.229999542236328,457800
2017-09-11,13.1899995803833,13.100000381469727,12.859999656677246,13.270000457763672,517200
2017-09-12,13.050000190734863,13.0600004196167,12.949999809265137,13.170000076293945,534900
2017-09-13,13.039999961853027,13.180000305175781,12.979999542236328,13.270000457763672,795000
2017-09-14,15.579999923706055,15.979999542236328,15.15999984741211,16.350000381469727,15822300
2017-09-15,16.030000686645508,16.25,15.65999984741211,16.649999618530273,5824400
2017-09-18,16.389999389648438,16.719999313354492,16.389999389648438,17.549999237060547,5840300
2017-09-19,16.75,16.420000076293945,16.209999084472656,17.18000030517578,2354400
2017-09-20,16.520000457763672,16.68000030517578,16.399999618530273,17.079999923706055,1501900
2017-09-21,16.600000381469727,16.600000381469727,16.309999465942383,16.770000457763672,1180400
2017-09-22,16.59000015258789,16.780000686645508,16.360000610351562,16.90999984741211,1178100
2017-09-25,16.670000076293945,16.84000015258789,16.459999084472656,17.040000915527344,1697000
2017-09-26,16.899999618530273,16.56999969482422,16.270000457763672,16.899999618530273,1163900
2017-09-27,16.75,17.229999542236328,16.719999313354492,17.3799991607666,2163400
2017-09-28,17.25,17.399999618530273,17.06999969482422,17.559999465942383,1120800
2017-09-29,17.479999542236328,17.3700008392334,17.309999465942383,17.6200008392334,908400
2017-10-02,17.3799991607666,17.739999771118164,17.15999984741211,17.739999771118164,1330700
2017-10-03,17.739999771118164,17.489999771118164,17.260000228881836,17.75,1041800
2017-10-04,17.56999969482422,17.459999084472656,17.270000457763672,17.600000381469727,811700
2017-10-05,17.469999313354492,17.389999389648438,17.309999465942383,17.690000534057617,769200
2017-10-06,17.309999465942383,17.15999984741211,17.1200008392334,17.469999313354492,697800
2017-10-09,17.270000457763672,16.75,16.68000030517578,17.309999465942383,1049600
2017-10-10,16.6299991607666,16.90999984741211,16.6200008392334,17.15999984741211,976500
2017-10-11,16.809999465942383,17.09000015258789,16.809999465942383,17.190000534057617,1008400
2017-10-12,17.1200008392334,17.780000686645508,17.079999923706055,17.920000076293945,1841900
2017-10-13,17.889999389648438,17.469999313354492,17.299999237060547,17.889999389648438,1059200
2017-10-16,17.520000457763672,17.860000610351562,17.520000457763672,18.43000030517578,1575600
2017-10-17,17.889999389648438,17.739999771118164,17.56999969482422,18.0,758400
2017-10-18,17.8700008392334,17.719999313354492,17.670000076293945,18.06999969482422,844500
2017-10-19,17.690000534057617,17.770000457763672,17.260000228881836,17.8700008392334,897900
2017-10-20,17.8799991607666,17.81999969482422,17.670000076293945,17.989999771118164,887300
2017-10-23,17.81999969482422,17.549999237060547,17.489999771118164,17.959999084472656,867400
2017-10-24,17.719999313354492,17.479999542236328,17.299999237060547,17.719999313354492,902500
2017-10-25,17.469999313354492,16.81999969482422,16.760000228881836,17.549999237060547,1091600
2017-10-26,16.719999313354492,17.010000228881836,16.579999923706055,17.100000381469727,1316300
2017-10-27,17.010000228881836,17.190000534057617,16.899999618530273,17.530000686645508,1304000
2017-10-30,17.31999969482422,17.59000015258789,17.290000915527344,17.790000915527344,860900
2017-10-31,17.799999237060547,17.729999542236328,17.59000015258789,17.979999542236328,758000
2017-11-01,17.899999618530273,16.93000030517578,16.809999465942383,17.989999771118164,1523600
2017-11-02,16.959999084472656,16.790000915527344,16.649999618530273,17.170000076293945,602900
2017-11-03,16.889999389648438,16.75,16.649999618530273,17.15999984741211,887900
2017-11-06,16.8700008392334,17.010000228881836,16.649999618530273,17.170000076293945,1363900
2017-11-07,17.149999618530273,16.84000015258789,16.790000915527344,17.149999618530273,1014100
2017-11-08,17.56999969482422,19.09000015258789,17.260000228881836,19.229999542236328,3913100
2017-11-09,19.200000762939453,18.610000610351562,17.979999542236328,19.3700008392334,2228000
2017-11-10,18.5,18.18000030517578,18.149999618530273,19.100000381469727,1385100
2017-11-13,18.200000762939453,18.389999389648438,18.049999237060547,18.479999542236328,1030400
2017-11-14,18.389999389648438,18.559999465942383,17.969999313354492,18.649999618530273,1115800
2017-11-15,18.43000030517578,18.25,18.1299991607666,18.450000762939453,975100
2017-11-16,18.3700008392334,18.489999771118164,18.34000015258789,18.850000381469727,828700
2017-11-17,18.40999984741211,18.280000686645508,18.170000076293945,18.6200008392334,704500
2017-11-20,18.56999969482422,18.700000762939453,18.40999984741211,19.190000534057617,1358300
2017-11-21,18.8700008392334,19.200000762939453,18.690000534057617,19.309999465942383,1803200
2017-11-22,18.8799991607666,18.239999771118164,18.020000457763672,18.920000076293945,1542400
2017-11-24,18.290000915527344,18.860000610351562,18.290000915527344,18.950000762939453,895000
2017-11-27,18.90999984741211,18.739999771118164,18.719999313354492,18.989999771118164,813500
2017-11-28,18.520000457763672,18.799999237060547,18.510000228881836,19.200000762939453,1776800
2017-11-29,18.899999618530273,18.579999923706055,18.329999923706055,18.93000030517578,1736600
2017-11-30,18.600000381469727,18.670000076293945,18.440000534057617,18.899999618530273,1410500
2017-12-01,18.59000015258789,18.450000762939453,17.809999465942383,18.670000076293945,995500
2017-12-04,18.649999618530273,18.049999237060547,18.020000457763672,18.899999618530273,1007100
2017-12-05,18.0,18.15999984741211,17.989999771118164,18.6200008392334,1125700
2017-12-06,18.079999923706055,18.139999389648438,17.8700008392334,18.31999969482422,663700
2017-12-07,18.5,18.969999313354492,18.110000610351562,19.579999923706055,2879800
2017-12-08,19.200000762939453,19.610000610351562,19.010000228881836,19.860000610351562,2123500
2017-12-11,19.700000762939453,19.489999771118164,19.350000381469727,19.950000762939453,1423800
2017-12-12,19.5,19.56999969482422,19.100000381469727,19.690000534057617,1069900
2017-12-13,19.530000686645508,20.799999237060547,19.520000457763672,20.90999984741211,1765000
2017-12-14,20.850000381469727,20.540000915527344,20.079999923706055,21.100000381469727,1495200
2017-12-15,20.530000686645508,19.690000534057617,19.43000030517578,20.860000610351562,2891400
2017-12-18,19.790000915527344,19.68000030517578,19.579999923706055,20.010000228881836,730200
2017-12-19,19.709999084472656,19.65999984741211,19.5,19.8799991607666,644000
2017-12-20,19.709999084472656,19.809999465942383,19.530000686645508,20.0,860000
2017-12-21,19.950000762939453,20.06999969482422,19.850000381469727,20.270000457763672,1369800
2017-12-22,20.110000610351562,20.079999923706055,19.850000381469727,20.43000030517578,621000
2017-12-26,20.079999923706055,20.260000228881836,19.90999984741211,20.31999969482422,686100
2017-12-27,20.219999313354492,20.729999542236328,20.149999618530273,20.809999465942383,705900
2017-12-28,20.729999542236328,20.709999084472656,20.559999465942383,20.860000610351562,610700
2017-12-29,20.84000015258789,20.260000228881836,20.239999771118164,21.1299991607666,760500
2018-01-02,20.5,20.200000762939453,19.700000762939453,20.75,934200
2018-01-03,20.1200008392334,20.510000228881836,19.93000030517578,20.700000762939453,1226500
2018-01-04,20.530000686645508,20.100000381469727,20.06999969482422,20.639999389648438,725000
2018-01-05,20.1200008392334,19.459999084472656,19.309999465942383,20.270000457763672,1263600
2018-01-08,19.56999969482422,18.719999313354492,18.520000457763672,19.700000762939453,1501700
2018-01-09,18.760000228881836,18.65999984741211,18.59000015258789,19.040000915527344,1374500
2018-01-10,19.020000457763672,19.739999771118164,18.700000762939453,19.81999969482422,1465100
2018-01-11,19.719999313354492,20.059999465942383,19.450000762939453,20.149999618530273,1072200
2018-01-12,20.0,20.360000610351562,19.84000015258789,20.440000534057617,802300
2018-01-16,20.170000076293945,19.739999771118164,19.709999084472656,20.6200008392334,1009500
2018-01-17,17.549999237060547,17.979999542236328,17.110000610351562,18.170000076293945,6438200
2018-01-18,17.649999618530273,17.850000381469727,17.549999237060547,18.0,1181900
2018-01-19,17.81999969482422,17.979999542236328,17.65999984741211,18.040000915527344,1358100
2018-01-22,18.06999969482422,18.950000762939453,18.020000457763672,18.989999771118164,1609500
2018-01-23,18.90999984741211,19.68000030517578,18.8700008392334,19.850000381469727,1672400
2018-01-24,19.670000076293945,18.799999237060547,18.25,19.799999237060547,1249700
2018-01-25,18.940000534057617,18.920000076293945,18.610000610351562,19.139999389648438,1191900
2018-01-26,18.940000534057617,18.940000534057617,18.639999389648438,19.1200008392334,792700
2018-01-29,18.940000534057617,19.350000381469727,18.799999237060547,19.700000762939453,1022900
2018-01-30,19.1299991607666,19.219999313354492,18.600000381469727,19.510000228881836,783100
2018-01-31,19.219999313354492,18.68000030517578,18.520000457763672,19.489999771118164,662300
2018-02-01,18.700000762939453,18.84000015258789,18.40999984741211,19.079999923706055,813400
2018-02-02,18.600000381469727,18.3700008392334,18.18000030517578,18.889999389648438,655100
2018-02-05,18.040000915527344,17.760000228881836,17.75,18.540000915527344,1102100
2018-02-06,17.25,18.25,17.100000381469727,18.360000610351562,1392500
2018-02-07,18.260000228881836,18.239999771118164,17.93000030517578,18.600000381469727,904800
2018-02-08,18.350000381469727,17.059999465942383,17.040000915527344,18.610000610351562,1198100
2018-02-09,17.219999313354492,17.170000076293945,16.059999465942383,17.510000228881836,1449000
2018-02-12,17.309999465942383,17.84000015258789,17.219999313354492,18.1200008392334,882800
2018-02-13,17.68000030517578,17.84000015258789,17.479999542236328,17.90999984741211,394600
2018-02-14,17.600000381469727,18.40999984741211,17.459999084472656,18.489999771118164,694300
2018-02-15,18.549999237060547,18.65999984741211,18.25,18.860000610351562,516500
2018-02-16,18.709999084472656,18.540000915527344,18.459999084472656,18.920000076293945,543600
2018-02-20,18.450000762939453,18.479999542236328,18.420000076293945,18.950000762939453,1036600
2018-02-21,19.0,19.239999771118164,18.200000762939453,19.989999771118164,1789600
2018-02-22,19.520000457763672,19.280000686645508,19.25,20.030000686645508,1248400
2018-02-23,19.3799991607666,19.8700008392334,19.280000686645508,19.979999542236328,1372100
2018-02-26,19.940000534057617,20.020000457763672,19.450000762939453,20.219999313354492,1386600
2018-02-27,19.93000030517578,19.899999618530273,19.690000534057617,20.260000228881836,791800
2018-02-28,19.8799991607666,19.65999984741211,19.65999984741211,20.31999969482422,1170100
2018-03-01,19.6299991607666,19.809999465942383,19.3799991607666,19.959999084472656,897400
2018-03-02,19.530000686645508,19.899999618530273,19.360000610351562,20.0,1040600
2018-03-05,19.8700008392334,19.799999237060547,19.5,20.0,752400
2018-03-06,19.850000381469727,20.110000610351562,19.649999618530273,20.15999984741211,1130900
2018-03-07,19.850000381469727,20.06999969482422,19.799999237060547,20.229999542236328,904800
2018-03-08,20.18000030517578,20.530000686645508,20.059999465942383,20.729999542236328,825500
2018-03-09,20.65999984741211,20.6200008392334,20.59000015258789,20.899999618530273,706500
2018-03-12,20.700000762939453,20.8799991607666,20.579999923706055,21.020000457763672,1103500
2018-03-13,21.06999969482422,20.940000534057617,20.739999771118164,21.360000610351562,1711600
2018-03-14,21.079999923706055,21.049999237060547,20.84000015258789,21.219999313354492,964600
2018-03-15,21.200000762939453,20.90999984741211,20.780000686645508,21.309999465942383,614300
2018-03-16,20.8799991607666,20.6200008392334,20.489999771118164,20.950000762939453,1543400
2018-03-19,20.6299991607666,20.81999969482422,20.579999923706055,21.06999969482422,1155700
2018-03-20,20.90999984741211,21.200000762939453,20.850000381469727,21.479999542236328,938600
2018-03-21,21.079999923706055,20.940000534057617,20.899999618530273,21.40999984741211,910500
2018-03-22,20.81999969482422,20.3799991607666,20.3700008392334,20.90999984741211,875700
2018-03-23,20.299999237060547,18.59000015258789,18.510000228881836,20.299999237060547,1553300
2018-03-26,19.040000915527344,19.43000030517578,18.6299991607666,19.469999313354492,1432700
2018-03-27,19.459999084472656,18.850000381469727,18.760000228881836,19.5,958900
2018-03-28,18.860000610351562,18.940000534057617,18.520000457763672,19.110000610351562,858300
2018-03-29,19.110000610351562,19.59000015258789,19.110000610351562,19.979999542236328,1183900
2018-04-02,19.579999923706055,18.809999465942383,18.65999984741211,19.579999923706055,996400
2018-04-03,18.860000610351562,19.110000610351562,18.579999923706055,19.139999389648438,863600
2018-04-04,18.719999313354492,19.809999465942383,18.579999923706055,19.8799991607666,677500
2018-04-05,19.950000762939453,19.489999771118164,19.43000030517578,20.0,845900
2018-04-06,19.239999771118164,18.940000534057617,18.760000228881836,19.399999618530273,581100
2018-04-09,19.049999237060547,19.100000381469727,19.010000228881836,19.450000762939453,488800
2018-04-10,19.350000381469727,19.610000610351562,19.290000915527344,19.719999313354492,671500
2018-04-11,19.40999984741211,19.520000457763672,19.309999465942383,19.799999237060547,629300
2018-04-12,19.65999984741211,19.600000381469727,19.520000457763672,19.799999237060547,445500
2018-04-13,19.729999542236328,19.3700008392334,19.31999969482422,19.729999542236328,519300
2018-04-16,19.600000381469727,19.270000457763672,19.260000228881836,19.709999084472656,627200
2018-04-17,19.450000762939453,19.81999969482422,19.309999465942383,19.8700008392334,539200
2018-04-18,19.809999465942383,19.56999969482422,19.510000228881836,19.8700008392334,635600
2018-04-19,19.549999237060547,19.15999984741211,19.049999237060547,19.760000228881836,648700
2018-04-20,19.010000228881836,18.860000610351562,18.639999389648438,19.1200008392334,817000
2018-04-23,19.010000228881836,18.860000610351562,18.700000762939453,19.190000534057617,569500
2018-04-24,18.8799991607666,18.600000381469727,18.43000030517578,18.989999771118164,810600
2018-04-25,18.489999771118164,18.65999984741211,18.329999923706055,18.790000915527344,537900
2018-04-26,18.739999771118164,19.079999923706055,18.6299991607666,19.170000076293945,675900
2018-04-27,19.149999618530273,19.469999313354492,18.940000534057617,19.5,842000
2018-04-30,19.43000030517578,18.93000030517578,18.920000076293945,19.600000381469727,658700
