Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2017-10-17,8.260000228881836,8.109999656677246,8.010000228881836,8.489999771118164,50600.0
2017-10-18,8.09000015258789,8.079999923706055,8.029999732971191,8.319999694824219,36700.0
2017-10-19,8.109999656677246,8.170000076293945,8.039999961853027,8.210000038146973,124200.0
2017-10-20,8.1899995803833,8.1899995803833,8.15999984741211,8.279999732971191,106300.0
2017-10-23,8.239999771118164,8.210000038146973,8.199999809265137,8.329999923706055,176800.0
2017-10-24,8.220000267028809,8.199999809265137,8.199999809265137,8.420000076293945,50300.0
2017-10-25,8.15999984741211,8.1899995803833,8.15999984741211,8.279999732971191,28800.0
2017-10-26,8.199999809265137,8.119999885559082,8.119999885559082,8.229999542236328,21600.0
2017-10-27,8.109999656677246,8.1899995803833,8.109999656677246,8.239999771118164,26800.0
2017-10-30,8.119999885559082,8.180000305175781,8.100000381469727,8.210000038146973,43000.0
2017-10-31,8.130000114440918,8.220000267028809,8.100000381469727,8.329999923706055,32200.0
2017-11-01,8.319999694824219,8.4399995803833,8.270000457763672,8.520000457763672,57900.0
2017-11-02,8.369999885559082,8.369999885559082,8.329999923706055,8.630000114440918,14100.0
2017-11-03,8.3100004196167,8.279999732971191,8.210000038146973,8.510000228881836,33000.0
2017-11-06,8.25,8.390000343322754,8.25,8.5600004196167,17000.0
2017-11-07,8.34000015258789,8.130000114440918,8.050000190734863,8.430000305175781,58300.0
2017-11-08,8.069999694824219,8.029999732971191,7.880000114440918,8.180000305175781,54700.0
2017-11-09,7.940000057220459,7.75,7.730000019073486,8.130000114440918,48200.0
2017-11-10,7.739999771118164,7.960000038146973,7.739999771118164,8.100000381469727,24000.0
2017-11-13,7.849999904632568,8.079999923706055,7.849999904632568,8.109999656677246,30700.0
2017-11-14,8.020000457763672,7.869999885559082,7.840000152587891,8.1899995803833,21400.0
2017-11-15,7.75,7.650000095367432,7.650000095367432,7.920000076293945,23100.0
2017-11-16,7.190000057220459,8.039999961853027,7.190000057220459,8.140000343322754,22400.0
2017-11-17,7.800000190734863,8.010000228881836,7.800000190734863,8.170000076293945,22400.0
2017-11-20,7.880000114440918,8.300000190734863,7.880000114440918,8.380000114440918,31000.0
2017-11-21,8.319999694824219,8.279999732971191,8.149999618530273,8.430000305175781,26400.0
2017-11-22,8.479999542236328,8.260000228881836,8.239999771118164,8.479999542236328,20800.0
2017-11-24,8.079999923706055,8.289999961853027,8.010000228881836,8.289999961853027,6700.0
2017-11-27,8.229999542236328,8.170000076293945,8.170000076293945,8.34000015258789,19700.0
2017-11-28,8.239999771118164,8.09000015258789,7.869999885559082,8.239999771118164,66100.0
2017-11-29,8.020000457763672,8.640000343322754,7.96999979019165,8.770000457763672,48400.0
2017-11-30,8.600000381469727,8.569999694824219,8.300000190734863,8.630000114440918,21100.0
2017-12-01,8.600000381469727,8.5,8.449999809265137,8.65999984741211,15800.0
2017-12-04,8.420000076293945,8.380000114440918,8.369999885559082,8.779999732971191,34100.0
2017-12-05,8.430000305175781,8.300000190734863,8.260000228881836,8.84000015258789,52600.0
2017-12-06,8.260000228881836,8.0600004196167,7.96999979019165,8.359999656677246,26200.0
2017-12-07,8.15999984741211,8.210000038146973,8.069999694824219,8.390000343322754,77900.0
2017-12-08,8.210000038146973,8.239999771118164,8.1899995803833,8.479999542236328,19900.0
2017-12-11,8.329999923706055,8.199999809265137,8.039999961853027,8.420000076293945,55800.0
2017-12-12,8.15999984741211,8.0,8.0,8.289999961853027,25000.0
2017-12-13,7.989999771118164,8.25,7.989999771118164,8.380000114440918,53200.0
2017-12-14,8.380000114440918,8.069999694824219,8.0600004196167,8.460000038146973,15700.0
2017-12-15,8.170000076293945,8.430000305175781,8.020000457763672,8.479999542236328,60000.0
2017-12-18,8.4399995803833,8.039999961853027,8.0,8.4399995803833,150600.0
2017-12-19,8.109999656677246,8.069999694824219,8.029999732971191,8.140000343322754,49700.0
2017-12-20,8.119999885559082,8.09000015258789,8.069999694824219,8.319999694824219,37500.0
2017-12-21,8.069999694824219,8.260000228881836,7.949999809265137,8.359999656677246,21900.0
2017-12-22,8.270000457763672,8.100000381469727,8.039999961853027,8.270000457763672,11000.0
2017-12-26,8.039999961853027,8.109999656677246,8.039999961853027,8.289999961853027,39600.0
2017-12-27,8.130000114440918,8.09000015258789,8.039999961853027,8.260000228881836,23600.0
2017-12-28,8.069999694824219,8.09000015258789,8.069999694824219,8.149999618530273,10800.0
2017-12-29,8.100000381469727,8.0600004196167,7.989999771118164,8.119999885559082,103500.0
2018-01-02,8.069999694824219,8.029999732971191,8.029999732971191,8.260000228881836,25100.0
2018-01-03,8.09000015258789,8.289999961853027,8.09000015258789,8.399999618530273,41700.0
2018-01-04,8.260000228881836,8.350000381469727,8.210000038146973,8.449999809265137,40700.0
2018-01-05,8.350000381469727,8.850000381469727,8.180000305175781,8.850000381469727,98300.0
2018-01-08,8.770000457763672,8.920000076293945,8.65999984741211,8.9399995803833,19200.0
2018-01-09,8.890000343322754,8.65999984741211,8.4399995803833,8.890000343322754,72000.0
2018-01-10,8.65999984741211,8.760000228881836,8.65999984741211,8.949999809265137,58400.0
2018-01-11,8.75,9.40999984741211,8.75,9.420000076293945,70700.0
2018-01-12,9.319999694824219,9.239999771118164,8.9399995803833,9.390000343322754,24500.0
2018-01-16,9.220000267028809,9.100000381469727,9.010000228881836,9.359999656677246,16300.0
2018-01-17,9.180000305175781,9.15999984741211,9.0600004196167,9.1899995803833,18800.0
2018-01-18,9.15999984741211,9.100000381469727,9.069999694824219,9.15999984741211,20500.0
2018-01-19,9.140000343322754,9.149999618530273,9.079999923706055,9.270000457763672,10900.0
2018-01-22,9.109999656677246,9.140000343322754,9.069999694824219,9.15999984741211,23700.0
2018-01-23,8.140000343322754,8.130000114440918,8.039999961853027,8.300000190734863,1130800.0
2018-01-24,8.199999809265137,7.96999979019165,7.960000038146973,8.25,291400.0
2018-01-25,7.849999904632568,8.0600004196167,7.769999980926514,8.149999618530273,170800.0
2018-01-26,8.100000381469727,8.130000114440918,8.010000228881836,8.180000305175781,113600.0
2018-01-29,8.100000381469727,8.039999961853027,8.0,8.149999618530273,39400.0
2018-01-30,8.020000457763672,7.820000171661377,7.570000171661377,8.050000190734863,169200.0
2018-01-31,7.889999866485596,7.800000190734863,7.760000228881836,7.889999866485596,63400.0
2018-02-01,7.659999847412109,7.769999980926514,7.199999809265137,7.820000171661377,87800.0
2018-02-02,7.699999809265137,7.550000190734863,7.380000114440918,7.699999809265137,184000.0
2018-02-05,7.510000228881836,7.440000057220459,7.329999923706055,7.619999885559082,83400.0
2018-02-06,7.369999885559082,7.440000057220459,7.369999885559082,7.789999961853027,47500.0
2018-02-07,7.340000152587891,7.420000076293945,7.329999923706055,7.599999904632568,171300.0
2018-02-08,7.400000095367432,7.239999771118164,7.21999979019165,7.420000076293945,66200.0
2018-02-09,7.349999904632568,7.260000228881836,7.010000228881836,7.349999904632568,113900.0
2018-02-12,7.539999961853027,8.5,7.539999961853027,8.649999618530273,617900.0
2018-02-13,8.319999694824219,8.800000190734863,8.319999694824219,8.970000267028809,104600.0
2018-02-14,8.800000190734863,9.0600004196167,8.510000228881836,9.100000381469727,114100.0
2018-02-15,9.100000381469727,9.1899995803833,9.010000228881836,9.25,75900.0
2018-02-16,9.1899995803833,9.369999885559082,9.140000343322754,9.390000343322754,63300.0
2018-02-20,9.239999771118164,9.34000015258789,9.109999656677246,9.510000228881836,33200.0
2018-02-21,9.300000190734863,9.180000305175781,9.100000381469727,9.5,85300.0
2018-02-22,9.220000267028809,9.069999694824219,9.050000190734863,9.220000267028809,31100.0
2018-02-23,9.09000015258789,8.979999542236328,8.90999984741211,9.09000015258789,29400.0
2018-02-26,8.979999542236328,8.960000038146973,8.880000114440918,9.09000015258789,31500.0
2018-02-27,8.989999771118164,8.819999694824219,8.699999809265137,9.09000015258789,39100.0
2018-02-28,8.779999732971191,8.619999885559082,8.5600004196167,9.180000305175781,61700.0
2018-03-01,8.699999809265137,8.65999984741211,8.600000381469727,8.859999656677246,29200.0
2018-03-02,8.550000190734863,8.470000267028809,8.449999809265137,8.8100004196167,74900.0
2018-03-05,8.600000381469727,8.619999885559082,8.539999961853027,8.829999923706055,47600.0
2018-03-06,8.640000343322754,8.880000114440918,8.5,8.930000305175781,34500.0
2018-03-07,8.800000190734863,8.9399995803833,8.609999656677246,9.0,34400.0
2018-03-08,8.960000038146973,9.210000038146973,8.869999885559082,9.270000457763672,64800.0
2018-03-09,9.220000267028809,9.279999732971191,9.029999732971191,9.5,91500.0
2018-03-12,8.989999771118164,8.949999809265137,8.899999618530273,9.430000305175781,68500.0
2018-03-13,9.229999542236328,9.100000381469727,8.829999923706055,9.369999885559082,36100.0
2018-03-14,9.100000381469727,8.729999542236328,8.65999984741211,9.239999771118164,48500.0
2018-03-15,8.989999771118164,8.710000038146973,8.630000114440918,9.1899995803833,119300.0
2018-03-16,9.0,9.1899995803833,9.0,9.399999618530273,93800.0
2018-03-19,9.239999771118164,8.989999771118164,8.930000305175781,9.270000457763672,25200.0
2018-03-20,8.9399995803833,9.050000190734863,8.640000343322754,9.300000190734863,40900.0
2018-03-21,9.140000343322754,9.239999771118164,9.050000190734863,9.3100004196167,59500.0
2018-03-22,9.199999809265137,9.130000114440918,9.069999694824219,9.329999923706055,23000.0
2018-03-23,9.050000190734863,9.140000343322754,9.039999961853027,9.25,22600.0
2018-03-26,8.989999771118164,9.15999984741211,8.989999771118164,9.319999694824219,32900.0
2018-03-27,9.25,9.010000228881836,8.9399995803833,9.260000228881836,89200.0
2018-03-28,8.989999771118164,8.569999694824219,8.569999694824219,9.010000228881836,67200.0
2018-03-29,8.619999885559082,8.579999923706055,8.510000228881836,9.0,44400.0
2018-04-02,8.489999771118164,8.520000457763672,8.1899995803833,8.739999771118164,45600.0
2018-04-03,8.600000381469727,8.720000267028809,8.40999984741211,8.800000190734863,39000.0
2018-04-04,8.680000305175781,8.9399995803833,8.670000076293945,8.960000038146973,30800.0
2018-04-05,8.960000038146973,8.899999618530273,8.850000381469727,9.020000457763672,42300.0
2018-04-06,8.850000381469727,8.8100004196167,8.600000381469727,8.859999656677246,32900.0
2018-04-09,8.859999656677246,8.510000228881836,8.399999618530273,8.869999885559082,19900.0
2018-04-10,8.59000015258789,8.760000228881836,8.420000076293945,8.9399995803833,61400.0
2018-04-11,8.6899995803833,8.770000457763672,8.6899995803833,8.829999923706055,22400.0
2018-04-12,8.9399995803833,8.930000305175781,8.720000267028809,8.970000267028809,15500.0
2018-04-13,8.979999542236328,8.90999984741211,8.779999732971191,8.989999771118164,20300.0
2018-04-16,8.789999961853027,9.010000228881836,8.760000228881836,9.079999923706055,33000.0
2018-04-17,9.109999656677246,9.069999694824219,8.970000267028809,9.109999656677246,16800.0
2018-04-18,9.079999923706055,9.079999923706055,9.029999732971191,9.199999809265137,115000.0
2018-04-19,9.119999885559082,9.149999618530273,9.0,9.229999542236328,16000.0
2018-04-20,9.109999656677246,9.140000343322754,9.050000190734863,9.180000305175781,16900.0
2018-04-23,9.119999885559082,9.15999984741211,9.050000190734863,9.25,37900.0
2018-04-24,9.210000038146973,9.140000343322754,9.0,9.229999542236328,25600.0
2018-04-25,9.130000114440918,9.260000228881836,9.050000190734863,9.279999732971191,32400.0
2018-04-26,9.3100004196167,9.390000343322754,9.300000190734863,9.430000305175781,20100.0
2018-04-27,9.300000190734863,9.5,9.300000190734863,9.539999961853027,41700.0
2018-04-30,9.369999885559082,9.420000076293945,9.270000457763672,9.5600004196167,50600.0
2018-05-01,9.4399995803833,9.4399995803833,9.3100004196167,9.489999771118164,18900.0
2018-05-02,9.510000228881836,9.4399995803833,9.399999618530273,9.600000381469727,19500.0
2018-05-03,9.369999885559082,9.279999732971191,9.140000343322754,9.460000038146973,19200.0
2018-05-04,9.270000457763672,9.300000190734863,9.149999618530273,9.479999542236328,13700.0
2018-05-07,9.3100004196167,9.649999618530273,9.25,9.649999618530273,22500.0
2018-05-08,9.460000038146973,9.300000190734863,9.100000381469727,9.59000015258789,120100.0
2018-05-09,9.289999961853027,9.119999885559082,9.0,9.289999961853027,32200.0
2018-05-10,9.229999542236328,9.260000228881836,9.100000381469727,9.34000015258789,8100.0
2018-05-11,9.300000190734863,9.210000038146973,9.119999885559082,9.550000190734863,78400.0
2018-05-14,9.15999984741211,9.710000038146973,9.15999984741211,9.789999961853027,55300.0
2018-05-15,9.699999809265137,9.970000267028809,9.569999694824219,10.039999961853027,81400.0
2018-05-16,9.989999771118164,9.84000015258789,9.800000190734863,10.119999885559082,26800.0
2018-05-17,9.729999542236328,9.59000015258789,9.369999885559082,9.960000038146973,24600.0
2018-05-18,9.609999656677246,9.569999694824219,9.399999618530273,9.630000114440918,18200.0
2018-05-21,9.529999732971191,9.380000114440918,9.3100004196167,9.720000267028809,64100.0
2018-05-22,9.369999885559082,9.479999542236328,9.109999656677246,9.630000114440918,25600.0
2018-05-23,9.369999885559082,9.649999618530273,9.369999885559082,9.65999984741211,11500.0
2018-05-24,9.59000015258789,9.510000228881836,9.40999984741211,9.75,82200.0
2018-05-25,9.520000457763672,9.569999694824219,9.359999656677246,9.569999694824219,17700.0
2018-05-29,9.420000076293945,9.5,9.380000114440918,9.600000381469727,10400.0
2018-05-30,9.489999771118164,9.5,9.460000038146973,9.609999656677246,18300.0
2018-05-31,9.510000228881836,9.949999809265137,9.510000228881836,9.949999809265137,42000.0
2018-06-01,9.949999809265137,10.180000305175781,9.819999694824219,10.710000038146973,113500.0
2018-06-04,10.25,10.239999771118164,9.880000114440918,10.390000343322754,72100.0
2018-06-05,10.270000457763672,10.100000381469727,9.819999694824219,10.489999771118164,84600.0
2018-06-06,10.010000228881836,10.130000114440918,9.720000267028809,10.220000267028809,111000.0
2018-06-07,10.199999809265137,10.029999732971191,9.880000114440918,10.4399995803833,83000.0
2018-06-08,10.0,9.949999809265137,9.680000305175781,10.180000305175781,66600.0
2018-06-11,9.880000114440918,9.920000076293945,9.649999618530273,10.020000457763672,52200.0
2018-06-12,9.90999984741211,9.979999542236328,9.90999984741211,10.020000457763672,82600.0
2018-06-13,9.970000267028809,10.020000457763672,9.789999961853027,10.149999618530273,102800.0
2018-06-14,10.010000228881836,10.229999542236328,9.770000457763672,10.279999732971191,35200.0
2018-06-15,10.15999984741211,10.180000305175781,9.930000305175781,10.34000015258789,48500.0
2018-06-18,10.1899995803833,10.239999771118164,10.180000305175781,10.399999618530273,34700.0
2018-06-19,10.25,10.710000038146973,10.1899995803833,10.800000190734863,93400.0
2018-06-20,10.739999771118164,10.760000228881836,10.680000305175781,11.100000381469727,42100.0
2018-06-21,10.539999961853027,10.449999809265137,10.289999961853027,10.550000190734863,19000.0
2018-06-22,10.510000228881836,10.579999923706055,10.420000076293945,10.960000038146973,50700.0
2018-06-25,10.550000190734863,10.510000228881836,10.199999809265137,10.949999809265137,42800.0
2018-06-26,10.390000343322754,10.539999961853027,10.390000343322754,10.850000381469727,24500.0
2018-06-27,10.609999656677246,10.600000381469727,10.520000457763672,10.850000381469727,65900.0
2018-06-28,10.489999771118164,10.550000190734863,10.470000267028809,10.59000015258789,36600.0
2018-06-29,10.539999961853027,10.649999618530273,10.539999961853027,10.6899995803833,25300.0
2018-07-02,10.600000381469727,11.140000343322754,10.600000381469727,11.25,105700.0
2018-07-03,11.109999656677246,10.920000076293945,10.850000381469727,11.25,24300.0
2018-07-05,10.9399995803833,11.0600004196167,10.880000114440918,11.109999656677246,14900.0
2018-07-06,11.09000015258789,11.180000305175781,11.079999923706055,11.3100004196167,37100.0
2018-07-09,11.170000076293945,11.1899995803833,11.0600004196167,11.199999809265137,16300.0
2018-07-10,11.130000114440918,11.260000228881836,11.130000114440918,11.319999694824219,33200.0
2018-07-11,11.239999771118164,11.279999732971191,11.180000305175781,11.300000190734863,26900.0
