Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2017-07-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.1299999952316284,16900.0
2017-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,46400.0
2017-07-28,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,102800.0
2017-07-31,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0399999618530273,28600.0
2017-08-01,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.0499999523162842,35500.0
2017-08-02,1.0099999904632568,0.9800000190734863,0.949999988079071,1.0299999713897705,110400.0
2017-08-03,0.949999988079071,1.0099999904632568,0.949999988079071,1.0199999809265137,34800.0
2017-08-04,1.0099999904632568,1.0299999713897705,0.9599999785423279,1.0399999618530273,79700.0
2017-08-07,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,102400.0
2017-08-08,1.0299999713897705,0.9900000095367432,0.9800000190734863,1.0299999713897705,33000.0
2017-08-09,0.9800000190734863,0.9900000095367432,0.9800000190734863,1.0099999904632568,19900.0
2017-08-10,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,32200.0
2017-08-11,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,29900.0
2017-08-14,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,25100.0
2017-08-15,1.0199999809265137,0.9900000095367432,0.9900000095367432,1.0299999713897705,14000.0
2017-08-16,1.0,0.9900000095367432,0.9900000095367432,1.0299999713897705,17100.0
2017-08-17,1.0199999809265137,0.9900000095367432,0.9800000190734863,1.0199999809265137,4600.0
2017-08-18,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,2400.0
2017-08-21,1.0299999713897705,1.0099999904632568,0.9900000095367432,1.0299999713897705,20200.0
2017-08-22,1.0299999713897705,1.0,1.0,1.0299999713897705,11400.0
2017-08-23,1.0,1.0099999904632568,1.0,1.0099999904632568,3900.0
2017-08-24,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,3400.0
2017-08-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0199999809265137,19700.0
2017-08-28,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0099999904632568,6600.0
2017-08-29,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,7700.0
2017-08-30,1.0,1.0,0.9900000095367432,1.0199999809265137,1900.0
2017-08-31,1.0,0.9900000095367432,0.9900000095367432,1.0099999904632568,4800.0
2017-09-01,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,2000.0
2017-09-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,9700.0
2017-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0199999809265137,15300.0
2017-09-07,1.0,0.9700000286102295,0.9599999785423279,1.0,27500.0
2017-09-08,0.9800000190734863,0.9599999785423279,0.949999988079071,0.9800000190734863,58400.0
2017-09-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,36200.0
2017-09-12,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,26900.0
2017-09-13,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,21100.0
2017-09-14,1.0399999618530273,0.9900000095367432,0.9700000286102295,1.0399999618530273,61500.0
2017-09-15,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0099999904632568,46700.0
2017-09-18,1.0,0.9900000095367432,0.9900000095367432,1.0299999713897705,40100.0
2017-09-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,13800.0
2017-09-20,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,9600.0
2017-09-21,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0499999523162842,5200.0
2017-09-22,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,22200.0
2017-09-25,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,12400.0
2017-09-26,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0399999618530273,28000.0
2017-09-27,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1700.0
2017-09-28,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0399999618530273,33900.0
2017-09-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,9100.0
2017-10-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,31700.0
2017-10-03,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,3200.0
2017-10-04,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0499999523162842,8100.0
2017-10-05,1.0,1.0399999618530273,1.0,1.0499999523162842,22600.0
2017-10-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1400.0
2017-10-09,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0499999523162842,2700.0
2017-10-10,1.0499999523162842,0.9900000095367432,0.9900000095367432,1.0499999523162842,101800.0
2017-10-11,1.0,1.0499999523162842,1.0,1.059999942779541,26800.0
2017-10-12,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0700000524520874,8200.0
2017-10-13,1.0399999618530273,1.059999942779541,1.0199999809265137,1.059999942779541,32100.0
2017-10-16,1.059999942779541,1.0,1.0,1.059999942779541,18900.0
2017-10-17,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0199999809265137,19800.0
2017-10-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,27700.0
2017-10-19,1.0,1.0199999809265137,1.0,1.0499999523162842,219400.0
2017-10-20,1.0499999523162842,1.0399999618530273,1.0099999904632568,1.0499999523162842,16600.0
2017-10-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1500.0
2017-10-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,5600.0
2017-10-25,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1900.0
2017-10-26,1.059999942779541,1.0199999809265137,1.0099999904632568,1.059999942779541,16200.0
2017-10-27,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,19200.0
2017-10-30,1.0099999904632568,1.0,1.0,1.0099999904632568,1800.0
2017-10-31,1.0199999809265137,1.0099999904632568,1.0,1.0199999809265137,2100.0
2017-11-01,1.0099999904632568,0.9900000095367432,0.9900000095367432,1.0099999904632568,16600.0
2017-11-02,0.9900000095367432,1.0,0.9800000190734863,1.0,18800.0
2017-11-03,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,134100.0
2017-11-06,1.0199999809265137,0.9700000286102295,0.949999988079071,1.0199999809265137,58400.0
2017-11-07,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9800000190734863,33600.0
2017-11-08,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.9900000095367432,13700.0
2017-11-09,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9399999976158142,71200.0
2017-11-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9399999976158142,14700.0
2017-11-13,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.9399999976158142,3400.0
2017-11-14,0.9399999976158142,0.9300000071525574,0.9200000166893005,0.949999988079071,125600.0
2017-11-15,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,76600.0
2017-11-16,0.9900000095367432,0.9700000286102295,0.9599999785423279,1.0,8300.0
2017-11-17,1.0,0.9800000190734863,0.9599999785423279,1.0,24700.0
2017-11-20,1.0,1.0099999904632568,1.0,1.0199999809265137,23300.0
2017-11-21,1.0099999904632568,0.949999988079071,0.949999988079071,1.0199999809265137,8600.0
2017-11-22,0.949999988079071,1.0,0.949999988079071,1.0099999904632568,40800.0
2017-11-24,1.0,1.0199999809265137,1.0,1.0199999809265137,3100.0
2017-11-27,1.0099999904632568,0.9900000095367432,0.9800000190734863,1.0099999904632568,31200.0
2017-11-28,1.0,1.0299999713897705,1.0,1.0299999713897705,25700.0
2017-11-29,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0299999713897705,6400.0
2017-11-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,33500.0
2017-12-01,1.0499999523162842,1.0199999809265137,1.0099999904632568,1.0499999523162842,9300.0
2017-12-04,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,6700.0
2017-12-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,3000.0
2017-12-06,1.0199999809265137,1.0099999904632568,0.9800000190734863,1.0199999809265137,18700.0
2017-12-07,1.0,1.0,0.9800000190734863,1.0,36300.0
2017-12-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,6900.0
2017-12-11,1.0,1.0199999809265137,1.0,1.0199999809265137,15700.0
2017-12-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0299999713897705,16600.0
2017-12-13,0.9599999785423279,0.9800000190734863,0.9599999785423279,1.0299999713897705,31700.0
2017-12-14,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0399999618530273,18500.0
2017-12-15,1.0299999713897705,0.9599999785423279,0.9599999785423279,1.0299999713897705,36900.0
2017-12-18,0.9900000095367432,1.0,0.9900000095367432,1.0299999713897705,16000.0
2017-12-19,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0299999713897705,11000.0
2017-12-20,1.0399999618530273,1.0299999713897705,1.0199999809265137,1.0399999618530273,1400.0
2017-12-21,1.0199999809265137,1.0,0.9900000095367432,1.0199999809265137,27300.0
2017-12-22,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0399999618530273,25300.0
2017-12-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0399999618530273,10500.0
2017-12-27,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0399999618530273,12900.0
2017-12-28,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,23000.0
2017-12-29,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0299999713897705,17500.0
2018-01-02,1.0,1.0099999904632568,0.9800000190734863,1.0299999713897705,51900.0
2018-01-03,1.0299999713897705,1.0199999809265137,1.0099999904632568,1.0299999713897705,7400.0
2018-01-04,1.0199999809265137,1.0,0.9599999785423279,1.0299999713897705,31400.0
2018-01-05,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,17100.0
2018-01-08,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0299999713897705,22800.0
2018-01-09,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0299999713897705,24200.0
2018-01-10,1.0199999809265137,1.0,1.0,1.0199999809265137,16200.0
2018-01-11,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,2100.0
2018-01-12,1.0,1.1100000143051147,1.0,1.7899999618530273,2476500.0
2018-01-16,1.159999966621399,1.090000033378601,1.0499999523162842,1.190000057220459,211300.0
2018-01-17,1.059999942779541,1.0800000429153442,1.0299999713897705,1.149999976158142,129300.0
2018-01-18,1.090000033378601,1.0800000429153442,1.0499999523162842,1.1200000047683716,43200.0
2018-01-19,1.0700000524520874,1.090000033378601,1.0499999523162842,1.100000023841858,34000.0
2018-01-22,1.090000033378601,1.1100000143051147,1.059999942779541,1.1200000047683716,46800.0
2018-01-23,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.2300000190734863,280400.0
2018-01-24,1.2200000286102295,1.2599999904632568,1.190000057220459,1.3300000429153442,456500.0
2018-01-25,1.2799999713897705,1.2599999904632568,1.2200000286102295,1.3200000524520874,232200.0
2018-01-26,1.25,1.3200000524520874,1.2200000286102295,1.3300000429153442,199700.0
2018-01-29,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3899999856948853,233900.0
2018-01-30,1.3700000047683716,1.409999966621399,1.350000023841858,1.4600000381469727,373900.0
2018-01-31,1.4299999475479126,1.3700000047683716,1.350000023841858,1.4299999475479126,149000.0
2018-02-01,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4700000286102295,117700.0
2018-02-02,1.4600000381469727,1.350000023841858,1.350000023841858,1.4700000286102295,108400.0
2018-02-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.4600000381469727,60300.0
2018-02-06,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.409999966621399,80600.0
2018-02-07,1.3899999856948853,1.399999976158142,1.350000023841858,1.440000057220459,30800.0
2018-02-08,1.3899999856948853,1.340000033378601,1.340000033378601,1.440000057220459,28000.0
2018-02-09,1.3300000429153442,1.2400000095367432,1.190000057220459,1.350000023841858,194100.0
2018-02-12,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.340000033378601,164300.0
2018-02-13,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.350000023841858,105300.0
2018-02-14,1.2899999618530273,1.25,1.1799999475479126,1.3300000429153442,44300.0
2018-02-15,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2899999618530273,28500.0
2018-02-16,1.2599999904632568,1.2400000095367432,1.2200000286102295,1.2699999809265137,24700.0
2018-02-20,1.2200000286102295,1.2300000190734863,1.159999966621399,1.25,37800.0
2018-02-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2899999618530273,47500.0
2018-02-22,1.2599999904632568,1.25,1.2300000190734863,1.2699999809265137,26100.0
2018-02-23,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2799999713897705,19200.0
2018-02-26,1.2699999809265137,1.25,1.25,1.2799999713897705,24300.0
2018-02-27,1.2599999904632568,1.25,1.25,1.2699999809265137,7500.0
2018-02-28,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,12500.0
2018-03-01,1.309999942779541,1.2899999618530273,1.2200000286102295,1.309999942779541,25600.0
2018-03-02,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2999999523162842,11900.0
2018-03-05,1.2799999713897705,1.309999942779541,1.2799999713897705,1.350000023841858,13300.0
2018-03-06,1.3300000429153442,1.2899999618530273,1.2799999713897705,1.3600000143051147,18600.0
2018-03-07,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.350000023841858,40900.0
2018-03-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.350000023841858,5800.0
2018-03-09,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,7300.0
2018-03-12,1.350000023841858,1.2799999713897705,1.2699999809265137,1.350000023841858,8600.0
2018-03-13,1.2799999713897705,1.2599999904632568,1.25,1.2899999618530273,15000.0
2018-03-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.3200000524520874,26500.0
2018-03-15,1.309999942779541,1.3200000524520874,1.2699999809265137,1.340000033378601,12000.0
2018-03-16,1.3300000429153442,1.2899999618530273,1.25,1.340000033378601,17400.0
2018-03-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,15200.0
2018-03-20,1.309999942779541,1.2899999618530273,1.2599999904632568,1.3300000429153442,8100.0
2018-03-21,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2999999523162842,13100.0
2018-03-22,1.309999942779541,1.2899999618530273,1.2799999713897705,1.309999942779541,8300.0
2018-03-23,1.2999999523162842,1.2899999618530273,1.2599999904632568,1.2999999523162842,9700.0
2018-03-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2899999618530273,9600.0
2018-03-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2999999523162842,16000.0
2018-03-28,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2999999523162842,2100.0
2018-03-29,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.350000023841858,9700.0
2018-04-02,1.3300000429153442,1.309999942779541,1.309999942779541,1.350000023841858,13200.0
2018-04-03,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.350000023841858,8800.0
2018-04-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.309999942779541,3700.0
2018-04-05,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.3300000429153442,2900.0
2018-04-06,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.2799999713897705,4100.0
2018-04-09,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.350000023841858,14800.0
2018-04-10,1.2899999618530273,1.2699999809265137,1.25,1.309999942779541,17700.0
2018-04-11,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2899999618530273,6000.0
2018-04-12,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2899999618530273,3300.0
2018-04-13,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2899999618530273,7200.0
2018-04-16,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.3200000524520874,8500.0
2018-04-17,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,18100.0
2018-04-18,1.3300000429153442,1.309999942779541,1.309999942779541,1.3600000143051147,16000.0
2018-04-19,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3700000047683716,11400.0
2018-04-20,1.3600000143051147,1.3300000429153442,1.3200000524520874,1.3600000143051147,17600.0
2018-04-23,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,10500.0
2018-04-24,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3300000429153442,3200.0
2018-04-25,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3300000429153442,6000.0
2018-04-26,1.350000023841858,1.5700000524520874,1.350000023841858,1.649999976158142,285500.0
2018-04-27,1.5099999904632568,1.5199999809265137,1.5,1.649999976158142,152200.0
2018-04-30,1.5199999809265137,1.440000057220459,1.4299999475479126,1.5199999809265137,27600.0
2018-05-01,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4600000381469727,33800.0
