Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2018-01-17,4.389999866485596,4.380000114440918,4.300000190734863,4.400000095367432,30600
2018-01-18,4.449999809265137,4.380000114440918,4.349999904632568,4.449999809265137,16800
2018-01-19,4.349999904632568,4.300000190734863,4.300000190734863,4.400000095367432,94000
2018-01-22,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,26800
2018-01-23,4.550000190734863,4.5,4.400000095367432,4.550000190734863,9500
2018-01-24,4.550000190734863,4.400000095367432,4.400000095367432,4.550000190734863,6500
2018-01-25,4.400000095367432,4.5,4.400000095367432,4.5,8000
2018-01-26,4.449999809265137,4.400000095367432,4.349999904632568,4.449999809265137,26200
2018-01-29,4.300000190734863,4.300000190734863,4.300000190734863,4.389999866485596,13500
2018-01-30,4.25,4.199999809265137,4.199999809265137,4.300000190734863,50400
2018-01-31,4.25,4.300000190734863,4.25,4.349999904632568,9100
2018-02-01,4.300000190734863,4.300000190734863,4.25,4.300000190734863,6100
2018-02-02,4.25,4.300000190734863,4.25,4.300000190734863,12800
2018-02-05,4.199999809265137,4.199999809265137,4.199999809265137,4.25,24400
2018-02-06,4.150000095367432,4.199999809265137,4.150000095367432,4.269999980926514,35800
2018-02-07,4.150000095367432,4.199999809265137,4.150000095367432,4.25,28600
2018-02-08,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,9700
2018-02-09,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,35200
2018-02-12,4.170000076293945,4.150000095367432,4.150000095367432,4.199999809265137,9900
2018-02-13,4.199999809265137,4.099999904632568,4.099999904632568,4.199999809265137,11500
2018-02-14,4.099999904632568,4.050000190734863,4.050000190734863,4.150000095367432,65200
2018-02-15,4.099999904632568,4.050000190734863,4.050000190734863,4.150000095367432,9900
2018-02-16,4.050000190734863,4.099999904632568,4.0,4.159999847412109,42500
2018-02-20,4.099999904632568,4.099999904632568,4.0,4.199999809265137,28000
2018-02-21,4.0,3.75,3.6500000953674316,4.050000190734863,94900
2018-02-22,3.75,3.549999952316284,3.3499999046325684,3.9000000953674316,133700
2018-02-23,3.549999952316284,3.75,3.549999952316284,3.75,50200
2018-02-26,3.75,3.700000047683716,3.5999999046325684,3.799999952316284,21000
2018-02-27,3.75,3.75,3.6500000953674316,4.0,23200
2018-02-28,3.700000047683716,3.6500000953674316,3.5999999046325684,3.75,16300
2018-03-01,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,53900
2018-03-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,5500
2018-03-05,3.9000000953674316,3.799999952316284,3.700000047683716,3.9000000953674316,24600
2018-03-06,3.75,3.700000047683716,3.680000066757202,3.799999952316284,20800
2018-03-07,3.700000047683716,3.75,3.6500000953674316,3.8499999046325684,13000
2018-03-08,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.9200000762939453,50800
2018-03-09,3.75,3.799999952316284,3.75,3.8499999046325684,2400
2018-03-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.950000047683716,9200
2018-03-13,3.9000000953674316,3.8499999046325684,3.8499999046325684,4.0,11700
2018-03-14,3.9000000953674316,3.799999952316284,3.799999952316284,3.950000047683716,3800
2018-03-15,3.859999895095825,3.8499999046325684,3.8499999046325684,3.9000000953674316,1400
2018-03-16,3.759999990463257,3.8499999046325684,3.75,4.0,9800
2018-03-19,3.75,4.03000020980835,3.75,4.03000020980835,21900
2018-03-20,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4800
2018-03-21,4.0,4.050000190734863,3.950000047683716,4.050000190734863,1100
2018-03-22,4.050000190734863,3.950000047683716,3.950000047683716,4.050000190734863,5100
2018-03-23,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3700
2018-03-26,4.050000190734863,4.199999809265137,3.950000047683716,4.199999809265137,9300
2018-03-27,4.150000095367432,4.150000095367432,4.050000190734863,4.25,14000
2018-03-28,4.050000190734863,4.059999942779541,4.050000190734863,4.090000152587891,1500
2018-03-29,4.0,4.25,4.0,4.329999923706055,29900
2018-04-02,4.199999809265137,4.199999809265137,4.130000114440918,4.300000190734863,27800
2018-04-03,4.199999809265137,4.199999809265137,4.150000095367432,4.300000190734863,16500
2018-04-04,4.300000190734863,4.099999904632568,4.099999904632568,4.300000190734863,4700
2018-04-05,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,24500
2018-04-06,4.5,4.300000190734863,4.099999904632568,4.5,5200
2018-04-09,4.349999904632568,4.199999809265137,4.099999904632568,4.349999904632568,13100
2018-04-10,4.199999809265137,4.449999809265137,4.199999809265137,4.550000190734863,17900
2018-04-11,4.5,4.300000190734863,4.300000190734863,4.5,6300
2018-04-12,4.349999904632568,4.449999809265137,4.199999809265137,4.449999809265137,3400
2018-04-13,4.5,4.25,4.150000095367432,4.5,29400
2018-04-16,4.300000190734863,4.150000095367432,4.150000095367432,4.300000190734863,2500
2018-04-17,4.199999809265137,4.440000057220459,4.050000190734863,4.449999809265137,17800
2018-04-18,4.400000095367432,4.349999904632568,4.25,4.449999809265137,12500
2018-04-19,4.25,4.349999904632568,4.25,4.46999979019165,9200
2018-04-20,4.400000095367432,4.300000190734863,4.300000190734863,4.489999771118164,12100
2018-04-23,4.25,4.340000152587891,4.150000095367432,4.400000095367432,13600
2018-04-24,4.349999904632568,4.5,4.300000190734863,4.5,22300
2018-04-25,4.449999809265137,4.400000095367432,4.400000095367432,4.5,1600
2018-04-26,4.449999809265137,4.449999809265137,4.449999809265137,4.599999904632568,12100
2018-04-27,4.449999809265137,4.400000095367432,4.400000095367432,4.5,1100
2018-04-30,4.5,4.5,4.449999809265137,4.550000190734863,11400
2018-05-01,4.489999771118164,4.449999809265137,4.420000076293945,4.650000095367432,12300
2018-05-02,4.400000095367432,4.300000190734863,4.300000190734863,4.570000171661377,4000
2018-05-03,4.400000095367432,4.5,4.349999904632568,4.539999961853027,19400
2018-05-04,4.599999904632568,4.449999809265137,4.449999809265137,4.599999904632568,16600
2018-05-07,4.449999809265137,4.400000095367432,4.400000095367432,4.5,6200
2018-05-08,4.400000095367432,4.380000114440918,4.300000190734863,4.400000095367432,2400
2018-05-09,4.449999809265137,4.5,4.349999904632568,4.5,1900
2018-05-10,4.449999809265137,3.9600000381469727,3.9600000381469727,4.46999979019165,10000
2018-05-11,4.0,4.099999904632568,4.0,4.130000114440918,3800
2018-05-14,4.139999866485596,3.799999952316284,3.5,4.139999866485596,64600
2018-05-15,3.75,3.799999952316284,3.6500000953674316,3.799999952316284,9900
2018-05-16,3.450000047683716,3.3499999046325684,2.9000000953674316,3.5899999141693115,150700
2018-05-17,3.299999952316284,3.200000047683716,3.200000047683716,3.3499999046325684,11600
2018-05-18,3.25,3.3499999046325684,3.1500000953674316,3.3499999046325684,36400
2018-05-21,3.299999952316284,3.3499999046325684,3.200000047683716,3.4000000953674316,8000
2018-05-22,3.299999952316284,3.299999952316284,3.299999952316284,3.390000104904175,4900
2018-05-23,3.1500000953674316,3.25,3.1500000953674316,3.450000047683716,23900
2018-05-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.4000000953674316,3200
2018-05-25,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,9400
2018-05-29,3.5,3.5799999237060547,3.5,3.5999999046325684,13400
2018-05-30,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.6500000953674316,11800
2018-05-31,3.4000000953674316,3.299999952316284,3.25,3.4000000953674316,6400
2018-06-01,3.25,3.200000047683716,3.0999999046325684,3.25,94500
2018-06-04,3.1500000953674316,3.200000047683716,3.0,3.2300000190734863,26300
2018-06-05,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,19300
2018-06-06,3.4000000953674316,3.200000047683716,3.1500000953674316,3.450000047683716,67700
2018-06-07,3.200000047683716,3.1500000953674316,3.1500000953674316,3.299999952316284,21200
2018-06-08,3.200000047683716,3.1500000953674316,3.1500000953674316,3.25,11200
2018-06-11,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,12900
2018-06-12,3.299999952316284,3.0999999046325684,3.0999999046325684,3.299999952316284,13500
2018-06-13,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2100
2018-06-14,3.299999952316284,3.1500000953674316,3.0999999046325684,3.299999952316284,8100
2018-06-15,3.1500000953674316,3.049999952316284,2.9000000953674316,3.200000047683716,36200
2018-06-18,3.0,2.950000047683716,2.950000047683716,3.049999952316284,11000
2018-06-19,2.950000047683716,3.049999952316284,2.950000047683716,3.0999999046325684,17800
2018-06-20,3.049999952316284,3.0,3.0,3.049999952316284,2800
2018-06-21,3.0,2.8499999046325684,2.8499999046325684,3.0,38900
2018-06-22,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.950000047683716,31200
2018-06-25,2.8499999046325684,3.0,2.799999952316284,3.0,105500
2018-06-26,3.0,3.049999952316284,2.9000000953674316,3.119999885559082,5300
2018-06-27,3.049999952316284,2.8499999046325684,2.8499999046325684,3.049999952316284,140100
2018-06-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.950000047683716,7300
2018-06-29,2.8499999046325684,2.700000047683716,2.5999999046325684,2.8499999046325684,61400
2018-07-02,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.700000047683716,23400
2018-07-03,2.5999999046325684,2.549999952316284,2.5,2.609999895095825,71900
2018-07-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.8499999046325684,21600
2018-07-06,2.9000000953674316,2.5999999046325684,2.559999942779541,2.9000000953674316,27000
2018-07-09,2.6600000858306885,2.6500000953674316,2.549999952316284,2.75,28000
2018-07-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.75,7400
2018-07-11,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,5100
2018-07-12,2.740000009536743,2.5999999046325684,2.549999952316284,2.740000009536743,11700
2018-07-13,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.6500000953674316,8800
2018-07-16,2.549999952316284,2.6500000953674316,2.549999952316284,2.75,3700
2018-07-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.700000047683716,6200
2018-07-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.700000047683716,5800
2018-07-19,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.700000047683716,5700
2018-07-20,2.619999885559082,2.5,2.5,2.619999885559082,11600
2018-07-23,2.549999952316284,2.5,2.450000047683716,2.6500000953674316,15200
2018-07-24,2.5,2.450000047683716,2.4000000953674316,2.549999952316284,19800
2018-07-25,2.450000047683716,2.4000000953674316,2.4000000953674316,2.450000047683716,8300
2018-07-26,2.450000047683716,2.3499999046325684,2.3499999046325684,2.450000047683716,13700
2018-07-27,2.390000104904175,2.299999952316284,2.299999952316284,2.390000104904175,16100
2018-07-30,2.299999952316284,2.299999952316284,2.299999952316284,2.4000000953674316,13800
2018-07-31,2.319999933242798,2.299999952316284,2.299999952316284,2.450000047683716,119600
2018-08-01,2.299999952316284,2.299999952316284,2.200000047683716,2.4000000953674316,38100
2018-08-02,2.299999952316284,2.25,2.200000047683716,2.309999942779541,34300
2018-08-03,2.299999952316284,2.200000047683716,2.200000047683716,2.299999952316284,2300
2018-08-06,2.200000047683716,2.25,2.200000047683716,2.25,6700
2018-08-07,2.200000047683716,2.200000047683716,2.200000047683716,2.3499999046325684,9500
2018-08-08,2.25,2.200000047683716,2.1700000762939453,2.25,75300
2018-08-09,2.25,2.1500000953674316,2.1500000953674316,2.25,7400
2018-08-10,2.0999999046325684,2.1500000953674316,1.899999976158142,2.1500000953674316,34700
2018-08-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.1500000953674316,28100
2018-08-14,2.049999952316284,1.9800000190734863,1.8600000143051147,2.1500000953674316,138900
2018-08-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,2.0,11900
2018-08-16,1.9500000476837158,2.0,1.75,2.0999999046325684,182800
2018-08-17,2.0,2.0,1.9500000476837158,2.1500000953674316,110800
2018-08-20,2.0,2.0999999046325684,1.899999976158142,2.0999999046325684,36700
2018-08-21,2.049999952316284,2.200000047683716,2.0199999809265137,2.25,419700
2018-08-22,2.25,2.299999952316284,2.25,2.4000000953674316,69000
2018-08-23,2.299999952316284,2.25,2.109999895095825,2.299999952316284,18700
2018-08-24,2.25,2.299999952316284,2.200000047683716,2.3499999046325684,19300
2018-08-27,2.299999952316284,2.299999952316284,2.200000047683716,2.4000000953674316,23900
2018-08-28,2.309999942779541,2.3499999046325684,2.299999952316284,2.4000000953674316,10900
2018-08-29,2.3499999046325684,2.200000047683716,2.200000047683716,2.440000057220459,34300
2018-08-30,2.200000047683716,2.3499999046325684,2.200000047683716,2.4000000953674316,28600
2018-08-31,2.3499999046325684,2.299999952316284,2.2100000381469727,2.4000000953674316,53400
2018-09-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.450000047683716,5600
2018-09-05,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.450000047683716,16100
2018-09-06,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.450000047683716,3000
2018-09-07,2.25,2.450000047683716,2.25,2.450000047683716,11100
2018-09-10,2.3499999046325684,2.25,2.25,2.4000000953674316,16700
2018-09-11,2.25,2.25,2.2100000381469727,2.299999952316284,6400
2018-09-12,2.299999952316284,2.200000047683716,2.200000047683716,2.299999952316284,7300
2018-09-13,2.200000047683716,2.1500000953674316,2.0999999046325684,2.200000047683716,43600
2018-09-14,2.0999999046325684,2.25,2.0999999046325684,2.299999952316284,66600
2018-09-17,2.25,2.200000047683716,2.200000047683716,2.299999952316284,5400
2018-09-18,2.200000047683716,2.25,2.200000047683716,2.3399999141693115,13200
2018-09-19,2.25,2.299999952316284,2.200000047683716,2.299999952316284,12300
2018-09-20,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,49100
2018-09-21,2.299999952316284,2.299999952316284,2.299999952316284,2.4000000953674316,46100
2018-09-24,2.3499999046325684,2.450000047683716,2.25,2.4600000381469727,70100
2018-09-25,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,8800
2018-09-26,2.4000000953674316,2.309999942779541,2.299999952316284,2.4000000953674316,1200
2018-09-27,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2000
2018-09-28,2.450000047683716,2.299999952316284,2.259999990463257,2.450000047683716,4500
2018-10-01,2.2899999618530273,2.319999933242798,2.2100000381469727,2.3299999237060547,3700
2018-10-02,2.299999952316284,2.299999952316284,2.2200000286102295,2.3399999141693115,1500
2018-10-03,2.299999952316284,2.1500000953674316,2.0999999046325684,2.3299999237060547,93900
2018-10-04,2.140000104904175,2.180000066757202,2.109999895095825,2.2300000190734863,17600
2018-10-05,2.140000104904175,2.2100000381469727,2.0299999713897705,2.2100000381469727,11500
2018-10-08,2.109999895095825,2.119999885559082,2.109999895095825,2.2899999618530273,5100
2018-10-09,2.130000114440918,2.140000104904175,2.130000114440918,2.3399999141693115,9100
2018-10-10,2.1600000858306885,2.25,2.130000114440918,2.3499999046325684,30000
2018-10-11,2.25,2.190000057220459,2.130000114440918,2.2799999713897705,69700
2018-10-12,2.1500000953674316,2.190000057220459,2.140000104904175,2.200000047683716,24600
2018-10-15,2.1700000762939453,2.140000104904175,2.140000104904175,2.3499999046325684,27800
2018-10-16,2.1600000858306885,2.3399999141693115,2.119999885559082,2.3499999046325684,24700
2018-10-17,2.3399999141693115,2.2100000381469727,2.1600000858306885,2.3499999046325684,2400
2018-10-18,2.190000057220459,2.240000009536743,2.1500000953674316,2.3499999046325684,2200
2018-10-19,2.2300000190734863,2.200000047683716,2.1700000762939453,2.2300000190734863,1200
2018-10-22,2.190000057220459,2.1600000858306885,2.1600000858306885,2.319999933242798,31700
2018-10-23,2.1700000762939453,1.9199999570846558,1.9199999570846558,2.190000057220459,63700
2018-10-24,1.9500000476837158,2.309999942779541,1.9500000476837158,2.309999942779541,115000
2018-10-25,2.2899999618530273,2.069999933242798,2.049999952316284,2.2899999618530273,35000
2018-10-26,2.059999942779541,2.119999885559082,2.009999990463257,2.2300000190734863,12800
2018-10-29,2.140000104904175,2.130000114440918,2.0999999046325684,2.140000104904175,3300
2018-10-30,2.109999895095825,2.059999942779541,2.0199999809265137,2.3499999046325684,16800
2018-10-31,2.0799999237060547,2.299999952316284,2.0799999237060547,2.299999952316284,15700
2018-11-01,2.2799999713897705,2.25,2.109999895095825,2.2799999713897705,6000
2018-11-02,2.1700000762939453,2.2799999713897705,2.130000114440918,2.299999952316284,5200
2018-11-05,2.259999990463257,2.2200000286102295,2.2200000286102295,2.2899999618530273,6800
2018-11-06,2.2300000190734863,2.2200000286102295,2.0899999141693115,2.2300000190734863,900
