Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2017-04-17,18.809999465942383,18.559999465942383,18.5,18.809999465942383,9200.0
2017-04-18,18.5,18.610000610351562,18.5,18.719999313354492,10300.0
2017-04-19,18.780000686645508,18.610000610351562,18.579999923706055,18.899999618530273,11100.0
2017-04-20,18.799999237060547,18.809999465942383,18.59000015258789,18.899999618530273,7400.0
2017-04-21,18.8799991607666,18.899999618530273,18.6200008392334,19.079999923706055,36500.0
2017-04-24,19.229999542236328,19.260000228881836,18.899999618530273,19.469999313354492,25500.0
2017-04-25,19.360000610351562,19.639999389648438,19.360000610351562,19.81999969482422,25500.0
2017-04-26,19.940000534057617,19.729999542236328,19.729999542236328,19.979999542236328,10600.0
2017-04-27,19.780000686645508,19.700000762939453,19.34000015258789,19.850000381469727,14200.0
2017-04-28,19.0,19.600000381469727,19.0,19.700000762939453,10000.0
2017-05-01,19.700000762939453,19.6200008392334,19.530000686645508,19.940000534057617,16100.0
2017-05-02,19.729999542236328,19.940000534057617,19.65999984741211,19.940000534057617,16400.0
2017-05-03,19.90999984741211,19.84000015258789,19.540000915527344,19.940000534057617,14700.0
2017-05-04,19.8799991607666,19.920000076293945,19.510000228881836,19.940000534057617,29200.0
2017-05-05,19.5,20.350000381469727,19.010000228881836,20.350000381469727,45300.0
2017-05-08,20.350000381469727,20.3700008392334,19.81999969482422,20.68000030517578,33400.0
2017-05-09,20.31999969482422,20.969999313354492,19.75,21.270000457763672,32900.0
2017-05-10,21.0,20.040000915527344,19.510000228881836,21.15999984741211,21900.0
2017-05-11,19.84000015258789,19.6200008392334,19.3700008392334,20.020000457763672,24300.0
2017-05-12,19.360000610351562,18.600000381469727,18.5,19.469999313354492,22600.0
2017-05-15,18.579999923706055,17.959999084472656,17.860000610351562,18.65999984741211,22000.0
2017-05-16,17.950000762939453,17.639999389648438,17.549999237060547,17.950000762939453,15200.0
2017-05-17,17.3700008392334,16.940000534057617,16.239999771118164,17.3700008392334,47200.0
2017-05-18,15.15999984741211,14.920000076293945,14.8100004196167,16.43000030517578,53600.0
2017-05-19,15.15999984741211,15.760000228881836,15.100000381469727,15.859999656677246,50400.0
2017-05-22,15.59000015258789,15.489999771118164,15.260000228881836,15.729999542236328,38100.0
2017-05-23,15.550000190734863,15.9399995803833,15.550000190734863,15.970000267028809,44900.0
2017-05-24,15.9399995803833,16.68000030517578,15.770000457763672,16.690000534057617,51200.0
2017-05-25,16.670000076293945,17.149999618530273,16.600000381469727,17.540000915527344,29500.0
2017-05-26,17.260000228881836,17.329999923706055,17.170000076293945,17.479999542236328,21900.0
2017-05-30,17.25,17.31999969482422,17.030000686645508,17.5,19200.0
2017-05-31,17.25,17.899999618530273,17.149999618530273,17.90999984741211,17600.0
2017-06-01,17.950000762939453,18.229999542236328,17.75,18.3799991607666,29100.0
2017-06-02,18.34000015258789,18.309999465942383,17.989999771118164,18.389999389648438,20500.0
2017-06-05,18.489999771118164,18.100000381469727,17.93000030517578,18.489999771118164,18500.0
2017-06-06,18.0,17.610000610351562,17.010000228881836,18.010000228881836,23600.0
2017-06-07,17.549999237060547,17.719999313354492,16.790000915527344,18.030000686645508,24300.0
2017-06-08,17.389999389648438,17.860000610351562,17.389999389648438,18.18000030517578,16200.0
2017-06-09,17.860000610351562,18.15999984741211,17.739999771118164,18.760000228881836,11200.0
2017-06-12,18.0,16.559999465942383,16.479999542236328,18.450000762939453,34200.0
2017-06-13,16.579999923706055,16.920000076293945,16.579999923706055,17.75,16000.0
2017-06-14,16.260000228881836,17.31999969482422,16.260000228881836,17.81999969482422,30100.0
2017-06-15,17.600000381469727,17.149999618530273,16.979999542236328,18.200000762939453,20100.0
2017-06-16,16.889999389648438,16.90999984741211,16.34000015258789,17.100000381469727,13900.0
2017-06-19,16.90999984741211,16.770000457763672,16.59000015258789,17.25,20800.0
2017-06-20,16.700000762939453,16.770000457763672,16.489999771118164,17.229999542236328,18600.0
2017-06-21,16.350000381469727,15.729999542236328,14.960000038146973,16.600000381469727,59300.0
2017-06-22,15.680000305175781,15.800000190734863,15.680000305175781,16.399999618530273,38600.0
2017-06-23,15.270000457763672,15.75,15.15999984741211,15.960000038146973,903800.0
2017-06-26,15.619999885559082,16.530000686645508,15.279999732971191,16.809999465942383,76200.0
2017-06-27,16.549999237060547,15.4399995803833,15.109999656677246,16.549999237060547,36500.0
2017-06-28,15.850000381469727,15.770000457763672,15.380000114440918,16.139999389648438,20300.0
2017-06-29,15.800000190734863,15.850000381469727,15.470000267028809,16.170000076293945,34900.0
2017-06-30,15.899999618530273,16.139999389648438,15.510000228881836,16.510000228881836,46900.0
2017-07-03,16.139999389648438,16.65999984741211,15.579999923706055,16.799999237060547,20500.0
2017-07-05,16.610000610351562,16.799999237060547,16.079999923706055,16.809999465942383,30000.0
2017-07-06,16.6200008392334,16.760000228881836,16.469999313354492,16.989999771118164,26200.0
2017-07-07,16.729999542236328,16.65999984741211,16.399999618530273,16.989999771118164,33000.0
2017-07-10,16.56999969482422,16.81999969482422,16.06999969482422,17.09000015258789,38800.0
2017-07-11,16.389999389648438,17.049999237060547,16.389999389648438,17.049999237060547,18500.0
2017-07-12,17.110000610351562,17.170000076293945,16.770000457763672,17.3700008392334,37700.0
2017-07-13,17.239999771118164,16.889999389648438,16.520000457763672,17.239999771118164,18700.0
2017-07-14,17.149999618530273,17.309999465942383,16.959999084472656,17.479999542236328,38200.0
2017-07-17,17.299999237060547,17.190000534057617,17.0,17.520000457763672,33700.0
2017-07-18,17.06999969482422,17.049999237060547,17.0,17.5,37500.0
2017-07-19,17.149999618530273,17.09000015258789,16.510000228881836,17.450000762939453,39600.0
2017-07-20,17.049999237060547,17.3799991607666,16.860000610351562,17.43000030517578,51900.0
2017-07-21,17.5,17.100000381469727,17.0,17.510000228881836,42300.0
2017-07-24,17.09000015258789,17.43000030517578,17.059999465942383,17.56999969482422,43000.0
2017-07-25,18.139999389648438,17.56999969482422,17.3700008392334,18.139999389648438,25000.0
2017-07-26,17.59000015258789,17.25,17.170000076293945,17.59000015258789,28300.0
2017-07-27,17.940000534057617,16.959999084472656,16.799999237060547,17.940000534057617,19200.0
2017-07-28,16.950000762939453,16.860000610351562,16.649999618530273,17.350000381469727,19600.0
2017-07-31,16.90999984741211,16.920000076293945,16.850000381469727,17.290000915527344,34100.0
2017-08-01,17.239999771118164,17.299999237060547,17.200000762939453,17.420000076293945,28000.0
2017-08-02,17.219999313354492,17.0,16.600000381469727,17.270000457763672,48000.0
2017-08-03,16.889999389648438,16.850000381469727,16.56999969482422,17.389999389648438,23000.0
2017-08-04,18.0,17.469999313354492,17.200000762939453,18.0,35200.0
2017-08-07,17.450000762939453,17.260000228881836,17.260000228881836,17.739999771118164,35800.0
2017-08-08,17.299999237060547,17.469999313354492,17.200000762939453,17.739999771118164,62600.0
2017-08-09,17.3700008392334,17.579999923706055,17.219999313354492,17.670000076293945,33900.0
2017-08-10,17.549999237060547,17.3700008392334,17.360000610351562,17.56999969482422,30500.0
2017-08-11,17.479999542236328,17.34000015258789,17.100000381469727,17.479999542236328,38300.0
2017-08-14,17.520000457763672,17.399999618530273,17.15999984741211,17.700000762939453,47300.0
2017-08-15,17.530000686645508,17.549999237060547,17.389999389648438,17.850000381469727,79700.0
2017-08-16,17.530000686645508,17.469999313354492,17.420000076293945,17.799999237060547,21100.0
2017-08-17,17.100000381469727,16.93000030517578,16.809999465942383,17.3700008392334,29300.0
2017-08-18,16.75,17.299999237060547,16.6200008392334,17.489999771118164,48200.0
2017-08-21,17.149999618530273,17.309999465942383,17.100000381469727,17.350000381469727,23400.0
2017-08-22,17.329999923706055,17.06999969482422,16.950000762939453,17.399999618530273,15900.0
2017-08-23,16.8700008392334,16.780000686645508,16.770000457763672,16.979999542236328,18400.0
2017-08-24,16.780000686645508,16.829999923706055,16.31999969482422,16.889999389648438,24600.0
2017-08-25,16.700000762939453,16.979999542236328,16.700000762939453,17.149999618530273,18700.0
2017-08-28,17.020000457763672,16.959999084472656,16.729999542236328,17.030000686645508,21300.0
2017-08-29,16.75,17.040000915527344,16.489999771118164,17.270000457763672,25600.0
2017-08-30,17.030000686645508,17.079999923706055,16.950000762939453,17.3700008392334,28400.0
2017-08-31,17.239999771118164,17.360000610351562,16.920000076293945,17.389999389648438,29500.0
2017-09-01,17.31999969482422,17.360000610351562,17.299999237060547,17.489999771118164,30100.0
2017-09-05,17.309999465942383,17.520000457763672,17.149999618530273,17.649999618530273,30500.0
2017-09-06,17.309999465942383,17.079999923706055,17.010000228881836,17.540000915527344,31100.0
2017-09-07,17.479999542236328,17.100000381469727,16.850000381469727,17.479999542236328,22600.0
2017-09-08,17.09000015258789,17.530000686645508,16.93000030517578,17.579999923706055,15200.0
2017-09-11,17.59000015258789,17.65999984741211,17.469999313354492,18.0,35000.0
2017-09-12,17.780000686645508,17.440000534057617,17.31999969482422,17.780000686645508,28800.0
2017-09-13,17.489999771118164,17.440000534057617,17.399999618530273,18.09000015258789,37900.0
2017-09-14,17.280000686645508,17.329999923706055,17.229999542236328,17.549999237060547,29200.0
2017-09-15,17.3799991607666,17.549999237060547,17.260000228881836,17.700000762939453,60900.0
2017-09-18,17.559999465942383,17.889999389648438,17.559999465942383,18.18000030517578,42600.0
2017-09-19,17.84000015258789,17.979999542236328,17.780000686645508,18.1299991607666,47900.0
2017-09-20,18.0,17.940000534057617,17.899999618530273,18.139999389648438,50500.0
2017-09-21,18.0,17.850000381469727,17.790000915527344,18.18000030517578,40900.0
2017-09-22,17.920000076293945,17.799999237060547,17.780000686645508,17.989999771118164,32800.0
2017-09-25,18.18000030517578,17.979999542236328,17.790000915527344,18.25,30600.0
2017-09-26,17.93000030517578,18.15999984741211,17.93000030517578,18.420000076293945,39100.0
2017-09-27,18.31999969482422,18.510000228881836,18.209999084472656,18.90999984741211,59500.0
2017-09-28,18.520000457763672,18.75,18.440000534057617,18.790000915527344,32100.0
2017-09-29,18.739999771118164,18.610000610351562,18.56999969482422,18.899999618530273,27400.0
2017-10-02,18.729999542236328,19.100000381469727,18.600000381469727,19.1299991607666,16500.0
2017-10-03,19.200000762939453,19.68000030517578,19.100000381469727,19.739999771118164,21400.0
2017-10-04,19.670000076293945,19.309999465942383,19.110000610351562,19.670000076293945,13100.0
2017-10-05,19.31999969482422,19.360000610351562,19.170000076293945,19.68000030517578,20400.0
2017-10-06,19.31999969482422,19.09000015258789,18.979999542236328,19.549999237060547,19700.0
2017-10-09,19.18000030517578,19.280000686645508,19.09000015258789,19.43000030517578,10600.0
2017-10-10,19.350000381469727,19.399999618530273,19.020000457763672,19.420000076293945,13600.0
2017-10-11,19.15999984741211,19.459999084472656,18.600000381469727,19.56999969482422,40000.0
2017-10-12,19.59000015258789,20.15999984741211,19.510000228881836,20.31999969482422,34700.0
2017-10-13,20.34000015258789,20.5,20.18000030517578,20.729999542236328,56800.0
2017-10-16,20.489999771118164,21.90999984741211,20.489999771118164,22.0,164300.0
2017-10-17,21.719999313354492,21.299999237060547,21.239999771118164,21.899999618530273,32500.0
2017-10-18,21.030000686645508,22.030000686645508,20.989999771118164,22.25,44900.0
2017-10-19,21.809999465942383,22.510000228881836,21.530000686645508,22.68000030517578,43300.0
2017-10-20,22.600000381469727,23.139999389648438,22.530000686645508,23.780000686645508,68900.0
2017-10-23,23.399999618530273,22.299999237060547,21.75,23.43000030517578,21300.0
2017-10-24,22.280000686645508,22.260000228881836,22.219999313354492,22.65999984741211,21100.0
2017-10-25,22.329999923706055,22.010000228881836,21.3799991607666,22.399999618530273,39900.0
2017-10-26,22.049999237060547,22.450000762939453,22.0,22.469999313354492,16100.0
2017-10-27,23.290000915527344,22.639999389648438,22.25,23.3700008392334,20200.0
2017-10-30,22.790000915527344,21.56999969482422,21.489999771118164,22.959999084472656,37000.0
2017-10-31,21.690000534057617,21.350000381469727,21.229999542236328,22.329999923706055,39400.0
2017-11-01,21.65999984741211,22.25,21.389999389648438,22.829999923706055,43800.0
2017-11-02,22.459999084472656,23.290000915527344,22.15999984741211,23.329999923706055,19300.0
2017-11-03,23.31999969482422,22.690000534057617,22.510000228881836,23.389999389648438,43600.0
2017-11-06,24.010000228881836,25.489999771118164,23.969999313354492,25.760000228881836,181200.0
2017-11-07,25.940000534057617,25.010000228881836,24.649999618530273,25.940000534057617,68200.0
2017-11-08,25.100000381469727,25.280000686645508,24.600000381469727,25.670000076293945,36800.0
2017-11-09,25.149999618530273,24.75,24.389999389648438,25.299999237060547,42600.0
2017-11-10,24.889999389648438,25.0,24.760000228881836,25.149999618530273,16000.0
2017-11-13,25.030000686645508,24.979999542236328,24.8700008392334,25.56999969482422,88800.0
2017-11-14,25.0,25.610000610351562,24.979999542236328,25.799999237060547,57300.0
2017-11-15,25.209999084472656,24.649999618530273,24.5,25.719999313354492,47400.0
2017-11-16,24.770000457763672,24.889999389648438,24.700000762939453,25.520000457763672,45100.0
2017-11-17,24.889999389648438,25.0,24.889999389648438,25.510000228881836,23100.0
2017-11-20,25.190000534057617,26.649999618530273,25.190000534057617,26.700000762939453,96300.0
2017-11-21,27.0,28.139999389648438,27.0,28.309999465942383,51500.0
2017-11-22,28.299999237060547,28.030000686645508,27.950000762939453,29.350000381469727,73300.0
2017-11-24,28.3700008392334,27.860000610351562,27.700000762939453,28.3700008392334,22200.0
2017-11-27,28.010000228881836,27.700000762939453,27.670000076293945,28.100000381469727,40100.0
2017-11-28,27.75,28.450000762939453,27.690000534057617,28.540000915527344,30000.0
2017-11-29,28.100000381469727,28.709999084472656,28.100000381469727,28.979999542236328,41700.0
2017-11-30,28.770000457763672,28.100000381469727,27.600000381469727,28.860000610351562,38800.0
2017-12-01,27.65999984741211,27.399999618530273,26.700000762939453,27.969999313354492,59700.0
2017-12-04,27.850000381469727,27.270000457763672,27.040000915527344,28.81999969482422,37900.0
2017-12-05,27.280000686645508,27.100000381469727,26.850000381469727,27.5,35000.0
2017-12-06,27.0,26.81999969482422,26.579999923706055,27.09000015258789,20900.0
2017-12-07,26.780000686645508,26.690000534057617,26.3799991607666,26.959999084472656,31600.0
2017-12-08,26.700000762939453,26.40999984741211,26.139999389648438,27.0,20200.0
2017-12-11,26.399999618530273,26.280000686645508,26.100000381469727,26.649999618530273,22400.0
2017-12-12,26.299999237060547,26.010000228881836,26.0,26.530000686645508,19000.0
2017-12-13,26.0,26.350000381469727,26.0,26.979999542236328,33900.0
2017-12-14,26.270000457763672,26.270000457763672,26.270000457763672,27.3799991607666,22400.0
2017-12-15,26.270000457763672,26.739999771118164,26.270000457763672,27.059999465942383,57000.0
2017-12-18,27.0,27.5,27.0,27.5,22400.0
2017-12-19,27.5,26.81999969482422,26.56999969482422,27.75,33900.0
2017-12-20,27.030000686645508,27.0,26.309999465942383,27.360000610351562,9100.0
2017-12-21,27.18000030517578,27.790000915527344,26.329999923706055,28.0,69100.0
2017-12-22,27.829999923706055,27.6299991607666,27.360000610351562,28.0,20700.0
2017-12-26,27.700000762939453,27.989999771118164,27.690000534057617,28.309999465942383,53500.0
2017-12-27,28.010000228881836,27.260000228881836,27.0,28.34000015258789,32400.0
2017-12-28,27.3799991607666,27.049999237060547,26.84000015258789,27.5,35000.0
2017-12-29,27.1200008392334,26.56999969482422,26.34000015258789,27.3799991607666,68600.0
