Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2017-10-27,1.1799999475479126,1.149999976158142,1.1299999952316284,1.190000057220459,20000
2017-10-30,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,20200
2017-10-31,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,21000
2017-11-01,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,38900
2017-11-02,1.190000057220459,1.1799999475479126,1.1699999570846558,1.2200000286102295,23900
2017-11-03,1.1699999570846558,1.190000057220459,1.1699999570846558,1.25,61300
2017-11-06,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2400000095367432,15500
2017-11-07,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2300000190734863,45200
2017-11-08,1.25,1.2100000381469727,1.2000000476837158,1.25,27800
2017-11-09,1.2100000381469727,1.190000057220459,1.1799999475479126,1.2200000286102295,13600
2017-11-10,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.25,44600
2017-11-13,1.2200000286102295,1.2699999809265137,1.190000057220459,1.340000033378601,99000
2017-11-14,1.2999999523162842,1.2000000476837158,1.190000057220459,1.309999942779541,58100
2017-11-15,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,35900
2017-11-16,1.2200000286102295,1.25,1.2200000286102295,1.2799999713897705,27200
2017-11-17,1.25,1.2799999713897705,1.25,1.2799999713897705,42700
2017-11-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.309999942779541,32200
2017-11-21,1.2999999523162842,1.2899999618530273,1.25,1.4800000190734863,349900
2017-11-22,1.3200000524520874,1.340000033378601,1.25,1.3600000143051147,38000
2017-11-24,1.340000033378601,1.3300000429153442,1.2699999809265137,1.3700000047683716,24400
2017-11-27,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3899999856948853,35300
2017-11-28,1.3799999952316284,1.3600000143051147,1.3200000524520874,1.399999976158142,51300
2017-11-29,1.350000023841858,1.3700000047683716,1.3200000524520874,1.399999976158142,18100
2017-11-30,1.340000033378601,1.340000033378601,1.3300000429153442,1.3700000047683716,24700
2017-12-01,1.3700000047683716,1.309999942779541,1.2799999713897705,1.3700000047683716,59700
2017-12-04,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3300000429153442,14500
2017-12-05,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3300000429153442,12700
2017-12-06,1.3200000524520874,1.309999942779541,1.2799999713897705,1.3200000524520874,4400
2017-12-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.309999942779541,22900
2017-12-08,1.2999999523162842,1.350000023841858,1.2999999523162842,1.399999976158142,69500
2017-12-11,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3700000047683716,28900
2017-12-12,1.3899999856948853,1.3200000524520874,1.309999942779541,1.399999976158142,54000
2017-12-13,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3799999952316284,15900
2017-12-14,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,56200
2017-12-15,1.340000033378601,1.25,1.25,1.3600000143051147,155800
2017-12-18,1.2699999809265137,1.2300000190734863,1.2000000476837158,1.2699999809265137,29000
2017-12-19,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2599999904632568,49000
2017-12-20,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2899999618530273,67500
2017-12-21,1.2999999523162842,1.2899999618530273,1.2599999904632568,1.2999999523162842,43400
2017-12-22,1.2899999618530273,1.2699999809265137,1.2300000190734863,1.2899999618530273,30000
2017-12-26,1.2799999713897705,1.2599999904632568,1.2400000095367432,1.2799999713897705,12200
2017-12-27,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.3200000524520874,30100
2017-12-28,1.2699999809265137,1.2599999904632568,1.2400000095367432,1.309999942779541,26400
2017-12-29,1.25,1.2300000190734863,1.2300000190734863,1.2799999713897705,45300
2018-01-02,1.2100000381469727,1.25,1.2000000476837158,1.2799999713897705,77600
2018-01-03,1.2599999904632568,1.2400000095367432,1.2300000190734863,1.2599999904632568,29300
2018-01-04,1.25,1.25,1.2300000190734863,1.2799999713897705,21800
2018-01-05,1.2799999713897705,1.2200000286102295,1.2100000381469727,1.2799999713897705,68700
2018-01-08,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2599999904632568,16800
2018-01-09,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.25,50200
2018-01-10,1.2400000095367432,1.25,1.2400000095367432,1.2599999904632568,45300
2018-01-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.25,54300
2018-01-12,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2300000190734863,23200
2018-01-16,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.4500000476837158,634500
2018-01-17,1.3300000429153442,1.25,1.25,1.3300000429153442,42000
2018-01-18,1.309999942779541,1.2400000095367432,1.2300000190734863,1.309999942779541,169200
2018-01-19,2.5999999046325684,2.950000047683716,2.3299999237060547,4.449999809265137,58324400
2018-01-22,2.6500000953674316,2.490000009536743,2.2799999713897705,2.869999885559082,3282900
2018-01-23,2.4000000953674316,2.9200000762939453,2.3499999046325684,3.1700000762939453,9265700
2018-01-24,2.930000066757202,2.8299999237060547,2.5199999809265137,3.1500000953674316,1779200
2018-01-25,2.9000000953674316,2.9700000286102295,2.7300000190734863,3.2799999713897705,3759500
2018-01-26,3.0,2.740000009536743,2.7200000286102295,3.240000009536743,2019200
2018-01-29,2.6600000858306885,2.490000009536743,2.4100000858306885,2.7100000381469727,840200
2018-01-30,2.4000000953674316,2.5199999809265137,2.319999933242798,2.549999952316284,491500
2018-01-31,2.430000066757202,2.430000066757202,2.3499999046325684,2.5399999618530273,337100
2018-02-01,2.359999895095825,2.4100000858306885,2.3299999237060547,2.5,565600
2018-02-02,2.359999895095825,2.119999885559082,2.009999990463257,2.430000066757202,512700
2018-02-05,2.0399999618530273,1.9700000286102295,1.9500000476837158,2.109999895095825,308100
2018-02-06,1.9500000476837158,2.049999952316284,1.7999999523162842,2.130000114440918,342100
2018-02-07,1.9299999475479126,2.0299999713897705,1.909999966621399,2.109999895095825,173300
2018-02-08,2.0299999713897705,1.9199999570846558,1.899999976158142,2.109999895095825,195300
2018-02-09,1.9600000381469727,1.8899999856948853,1.809999942779541,2.0199999809265137,139500
2018-02-12,1.8700000047683716,2.0399999618530273,1.8600000143051147,2.049999952316284,628600
2018-02-13,2.009999990463257,1.9600000381469727,1.899999976158142,2.0299999713897705,224000
2018-02-14,1.9199999570846558,1.9900000095367432,1.9199999570846558,2.0299999713897705,215800
2018-02-15,1.7799999713897705,1.7599999904632568,1.7400000095367432,1.850000023841858,275600
2018-02-16,1.7799999713897705,1.7200000286102295,1.6799999475479126,1.7899999618530273,155700
2018-02-20,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.7200000286102295,101600
2018-02-21,1.6799999475479126,1.6299999952316284,1.6100000143051147,1.690000057220459,107300
2018-02-22,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.7200000286102295,295200
2018-02-23,1.7000000476837158,1.7100000381469727,1.6200000047683716,1.75,606900
2018-02-26,1.7400000095367432,1.7000000476837158,1.659999966621399,1.7400000095367432,225000
2018-02-27,1.690000057220459,1.590000033378601,1.5700000524520874,1.690000057220459,194800
2018-02-28,1.590000033378601,1.5700000524520874,1.5499999523162842,1.659999966621399,96600
2018-03-01,1.5700000524520874,1.559999942779541,1.4700000286102295,1.6200000047683716,143800
2018-03-02,1.5199999809265137,1.559999942779541,1.5199999809265137,1.6299999952316284,80300
2018-03-05,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.6200000047683716,75500
2018-03-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.659999966621399,213500
2018-03-07,1.5499999523162842,1.600000023841858,1.5199999809265137,1.6100000143051147,53400
2018-03-08,1.6200000047683716,1.659999966621399,1.590000033378601,1.7000000476837158,537700
2018-03-09,1.690000057220459,1.6200000047683716,1.5800000429153442,1.7000000476837158,143700
2018-03-12,1.6200000047683716,1.600000023841858,1.5800000429153442,1.6299999952316284,74400
2018-03-13,1.6100000143051147,1.559999942779541,1.559999942779541,1.649999976158142,70400
2018-03-14,1.559999942779541,1.5199999809265137,1.5099999904632568,1.5800000429153442,145800
2018-03-15,1.5199999809265137,1.5,1.4900000095367432,1.5700000524520874,100200
2018-03-16,1.5,1.5499999523162842,1.4800000190734863,1.6399999856948853,335400
2018-03-19,1.5399999618530273,1.4700000286102295,1.4500000476837158,1.559999942779541,118300
2018-03-20,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5399999618530273,64300
2018-03-21,1.5,1.5399999618530273,1.4900000095367432,1.659999966621399,144000
2018-03-22,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5399999618530273,43600
2018-03-23,1.5099999904632568,1.4900000095367432,1.4700000286102295,1.5399999618530273,15200
2018-03-26,1.5299999713897705,1.4700000286102295,1.4600000381469727,1.5299999713897705,20900
2018-03-27,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5199999809265137,99800
2018-03-28,1.5099999904632568,1.4199999570846558,1.3899999856948853,1.5199999809265137,68600
2018-03-29,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4800000190734863,24700
2018-04-02,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4500000476837158,124500
2018-04-03,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.4199999570846558,93500
2018-04-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,26400
2018-04-05,1.399999976158142,1.3700000047683716,1.3700000047683716,1.4199999570846558,109600
2018-04-06,1.409999966621399,1.5499999523162842,1.399999976158142,1.6299999952316284,1519300
2018-04-09,1.559999942779541,1.5499999523162842,1.5299999713897705,1.9199999570846558,1561600
2018-04-10,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.6699999570846558,272500
2018-04-11,1.5199999809265137,1.5299999713897705,1.5,1.600000023841858,96300
2018-04-12,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.6299999952316284,147700
2018-04-13,1.600000023841858,1.5499999523162842,1.5299999713897705,1.6100000143051147,109400
2018-04-16,1.5800000429153442,1.5700000524520874,1.5299999713897705,1.5800000429153442,49200
2018-04-17,1.5800000429153442,1.5499999523162842,1.5299999713897705,1.6399999856948853,112800
2018-04-18,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.5800000429153442,67200
2018-04-19,1.5499999523162842,1.5399999618530273,1.5,1.5499999523162842,78600
2018-04-20,1.5299999713897705,1.4800000190734863,1.4600000381469727,1.5299999713897705,119500
2018-04-23,1.4600000381469727,1.440000057220459,1.4299999475479126,1.5800000429153442,89100
2018-04-24,1.4700000286102295,1.440000057220459,1.399999976158142,1.4900000095367432,74900
2018-04-25,1.4299999475479126,1.3899999856948853,1.3799999952316284,1.4299999475479126,93800
2018-04-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4700000286102295,59100
2018-04-27,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4900000095367432,19400
2018-04-30,1.4299999475479126,1.399999976158142,1.399999976158142,1.4500000476837158,32500
2018-05-01,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,18400
2018-05-02,1.4299999475479126,1.409999966621399,1.399999976158142,1.4299999475479126,14100
2018-05-03,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4900000095367432,189400
2018-05-04,1.4500000476837158,1.4299999475479126,1.3799999952316284,1.5800000429153442,563200
2018-05-07,1.5099999904632568,1.5,1.409999966621399,1.5099999904632568,186000
2018-05-08,1.4900000095367432,1.4600000381469727,1.4500000476837158,1.6699999570846558,1989900
2018-05-09,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4900000095367432,186000
2018-05-10,1.4700000286102295,1.440000057220459,1.440000057220459,1.4700000286102295,118700
2018-05-11,1.440000057220459,1.440000057220459,1.4299999475479126,1.4800000190734863,57100
2018-05-14,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,55200
2018-05-15,1.4299999475479126,1.440000057220459,1.409999966621399,1.4500000476837158,195900
2018-05-16,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.7200000286102295,1726200
2018-05-17,1.559999942779541,1.590000033378601,1.5299999713897705,1.6399999856948853,194500
2018-05-18,1.6100000143051147,1.590000033378601,1.559999942779541,1.6299999952316284,147200
2018-05-21,1.7000000476837158,1.659999966621399,1.5800000429153442,1.7999999523162842,1808200
2018-05-22,1.6799999475479126,1.559999942779541,1.4800000190734863,1.6799999475479126,497000
2018-05-23,1.5499999523162842,1.5299999713897705,1.5199999809265137,1.6100000143051147,163200
2018-05-24,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5800000429153442,74700
2018-05-25,1.600000023841858,1.590000033378601,1.5399999618530273,1.600000023841858,88700
2018-05-29,1.559999942779541,1.5099999904632568,1.5099999904632568,1.5700000524520874,102300
2018-05-30,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5700000524520874,33900
2018-05-31,1.5299999713897705,1.5299999713897705,1.5,1.5499999523162842,83400
2018-06-01,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5700000524520874,97800
2018-06-04,1.5499999523162842,1.5099999904632568,1.4800000190734863,1.5499999523162842,185100
2018-06-05,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.6100000143051147,161800
2018-06-06,1.5499999523162842,1.5299999713897705,1.5,1.5700000524520874,54400
2018-06-07,1.559999942779541,1.5499999523162842,1.5299999713897705,1.559999942779541,19500
2018-06-08,1.5399999618530273,1.5199999809265137,1.4900000095367432,1.590000033378601,309100
2018-06-11,1.5299999713897705,1.5299999713897705,1.5,1.559999942779541,114300
2018-06-12,1.5199999809265137,1.5099999904632568,1.4800000190734863,1.5399999618530273,81400
2018-06-13,1.5,1.5099999904632568,1.4700000286102295,1.5199999809265137,95600
2018-06-14,1.5,1.4800000190734863,1.4600000381469727,1.5199999809265137,78500
2018-06-15,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.5,21300
2018-06-18,1.4800000190734863,1.4600000381469727,1.409999966621399,1.4900000095367432,70700
2018-06-19,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.4600000381469727,59000
2018-06-20,1.440000057220459,2.200000047683716,1.4199999570846558,2.740000009536743,8825800
2018-06-21,2.0,1.7200000286102295,1.7100000381469727,2.069999933242798,1537500
2018-06-22,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.8300000429153442,354700
2018-06-25,1.7200000286102295,1.6399999856948853,1.5800000429153442,1.7200000286102295,218500
2018-06-26,1.6399999856948853,1.6299999952316284,1.559999942779541,1.7000000476837158,109900
2018-06-27,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.659999966621399,47600
2018-06-28,1.600000023841858,1.6799999475479126,1.590000033378601,1.7699999809265137,231200
2018-06-29,1.7000000476837158,1.6200000047683716,1.590000033378601,1.7300000190734863,300400
2018-07-02,1.6200000047683716,1.659999966621399,1.600000023841858,1.690000057220459,155300
2018-07-03,1.6799999475479126,1.659999966621399,1.649999976158142,1.690000057220459,61900
2018-07-05,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.7200000286102295,199300
2018-07-06,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7899999618530273,231000
2018-07-09,1.7999999523162842,1.7699999809265137,1.7400000095367432,1.840000033378601,274400
2018-07-10,1.7899999618530273,1.809999942779541,1.7599999904632568,1.8700000047683716,141500
2018-07-11,1.809999942779541,1.7799999713897705,1.7599999904632568,1.850000023841858,97900
2018-07-12,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.8200000524520874,41600
2018-07-13,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.7899999618530273,23600
2018-07-16,1.7699999809265137,1.75,1.75,1.809999942779541,95600
2018-07-17,1.7599999904632568,1.7300000190734863,1.7100000381469727,1.7899999618530273,132700
2018-07-18,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7799999713897705,72500
2018-07-19,1.7699999809265137,1.7599999904632568,1.7200000286102295,1.840000033378601,181400
2018-07-20,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.840000033378601,61000
2018-07-23,1.899999976158142,1.899999976158142,1.8300000429153442,1.9800000190734863,296000
2018-07-24,2.0,1.899999976158142,1.8899999856948853,2.0,124300
2018-07-25,1.909999966621399,1.940000057220459,1.899999976158142,1.9600000381469727,83600
2018-07-26,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9600000381469727,92200
