Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2017-10-02,26.040000915527344,25.889999389648438,25.670000076293945,26.200000762939453,1901700.0
2017-10-03,25.8799991607666,25.6299991607666,25.56999969482422,25.950000762939453,1682600.0
2017-10-04,25.639999389648438,25.780000686645508,25.469999313354492,25.780000686645508,1305000.0
2017-10-05,25.809999465942383,25.959999084472656,25.770000457763672,26.110000610351562,927500.0
2017-10-06,25.860000610351562,26.09000015258789,25.719999313354492,26.15999984741211,660400.0
2017-10-09,26.079999923706055,26.18000030517578,26.010000228881836,26.200000762939453,646700.0
2017-10-10,26.229999542236328,25.979999542236328,25.889999389648438,26.40999984741211,762400.0
2017-10-11,25.959999084472656,26.139999389648438,25.920000076293945,26.190000534057617,631700.0
2017-10-12,26.1200008392334,26.190000534057617,26.079999923706055,26.309999465942383,811100.0
2017-10-13,26.399999618530273,26.420000076293945,26.15999984741211,26.600000381469727,946600.0
2017-10-16,26.450000762939453,26.100000381469727,25.989999771118164,26.450000762939453,1852400.0
2017-10-17,26.1200008392334,26.25,26.040000915527344,26.260000228881836,756200.0
2017-10-18,26.09000015258789,26.239999771118164,26.0,26.290000915527344,694300.0
2017-10-19,26.31999969482422,26.399999618530273,26.1299991607666,26.43000030517578,784800.0
2017-10-20,26.3799991607666,26.59000015258789,26.1299991607666,26.6299991607666,1623000.0
2017-10-23,26.6200008392334,26.420000076293945,26.260000228881836,26.6299991607666,1115700.0
2017-10-24,26.350000381469727,25.81999969482422,25.780000686645508,26.43000030517578,904500.0
2017-10-25,25.809999465942383,25.93000030517578,25.719999313354492,25.969999313354492,960800.0
2017-10-26,25.59000015258789,25.790000915527344,24.959999084472656,25.8799991607666,3315000.0
2017-10-27,26.0,26.81999969482422,25.959999084472656,27.25,3982800.0
2017-10-30,26.989999771118164,27.09000015258789,26.559999465942383,27.139999389648438,2875400.0
2017-10-31,27.1200008392334,27.219999313354492,26.989999771118164,27.34000015258789,1870600.0
2017-11-01,27.15999984741211,27.360000610351562,27.06999969482422,27.440000534057617,1462600.0
2017-11-02,27.540000915527344,28.049999237060547,27.479999542236328,28.209999084472656,2445500.0
2017-11-03,27.969999313354492,28.15999984741211,27.93000030517578,28.3799991607666,1710200.0
2017-11-06,28.170000076293945,28.5,28.170000076293945,28.610000610351562,2117200.0
2017-11-07,28.34000015258789,28.75,28.34000015258789,28.84000015258789,2144900.0
2017-11-08,28.899999618530273,29.18000030517578,28.709999084472656,29.3700008392334,3191900.0
2017-11-09,29.030000686645508,28.940000534057617,28.90999984741211,29.350000381469727,1982800.0
2017-11-10,28.809999465942383,29.09000015258789,28.65999984741211,29.200000762939453,1828700.0
2017-11-13,29.260000228881836,29.1299991607666,28.979999542236328,29.670000076293945,2074500.0
2017-11-14,29.139999389648438,29.209999084472656,28.989999771118164,29.399999618530273,1349400.0
2017-11-15,29.31999969482422,29.06999969482422,29.010000228881836,29.459999084472656,1218600.0
2017-11-16,28.860000610351562,29.389999389648438,28.809999465942383,29.450000762939453,1749700.0
2017-11-17,29.3799991607666,29.079999923706055,29.030000686645508,29.520000457763672,1621800.0
2017-11-20,29.09000015258789,28.969999313354492,28.920000076293945,29.139999389648438,1825500.0
2017-11-21,29.100000381469727,28.899999618530273,28.799999237060547,29.100000381469727,2298200.0
2017-11-22,28.93000030517578,29.1299991607666,28.75,29.219999313354492,2818800.0
2017-11-24,29.260000228881836,29.170000076293945,29.1299991607666,29.360000610351562,573300.0
2017-11-27,29.280000686645508,29.389999389648438,29.170000076293945,29.5,1618000.0
2017-11-28,29.1299991607666,28.5,28.190000534057617,29.1299991607666,2628800.0
2017-11-29,28.350000381469727,28.360000610351562,28.239999771118164,28.530000686645508,1834200.0
2017-11-30,28.459999084472656,28.540000915527344,28.360000610351562,28.760000228881836,1695200.0
2017-12-01,28.6299991607666,28.8799991607666,28.530000686645508,28.889999389648438,1436900.0
2017-12-04,28.799999237060547,28.81999969482422,28.75,29.020000457763672,1269400.0
2017-12-05,28.84000015258789,28.610000610351562,28.59000015258789,29.020000457763672,932400.0
2017-12-06,28.6299991607666,28.56999969482422,28.520000457763672,28.729999542236328,1168700.0
2017-12-07,28.559999465942383,28.479999542236328,28.290000915527344,28.649999618530273,1666700.0
2017-12-08,28.5,28.649999618530273,28.5,28.729999542236328,1461500.0
2017-12-11,28.719999313354492,29.280000686645508,28.690000534057617,29.31999969482422,2914600.0
2017-12-12,29.290000915527344,29.299999237060547,29.1299991607666,29.420000076293945,1921500.0
2017-12-13,29.399999618530273,29.31999969482422,29.059999465942383,29.600000381469727,1835500.0
2017-12-14,29.25,29.239999771118164,29.110000610351562,29.329999923706055,1892200.0
2017-12-15,29.329999923706055,29.389999389648438,29.149999618530273,29.540000915527344,3020000.0
2017-12-18,29.459999084472656,29.649999618530273,29.40999984741211,29.780000686645508,1443900.0
2017-12-19,29.65999984741211,28.920000076293945,28.809999465942383,29.790000915527344,2254000.0
2017-12-20,28.8799991607666,28.559999465942383,28.540000915527344,28.979999542236328,1044500.0
2017-12-21,28.440000534057617,28.34000015258789,28.18000030517578,28.579999923706055,1577000.0
2017-12-22,28.389999389648438,28.469999313354492,28.209999084472656,28.530000686645508,2042200.0
2017-12-26,28.5,28.8700008392334,28.469999313354492,28.979999542236328,796600.0
2017-12-27,28.969999313354492,29.020000457763672,28.809999465942383,29.100000381469727,767800.0
2017-12-28,29.049999237060547,29.030000686645508,28.809999465942383,29.18000030517578,1073200.0
2017-12-29,28.760000228881836,28.920000076293945,28.65999984741211,29.030000686645508,1027700.0
2018-01-02,28.93000030517578,28.540000915527344,28.540000915527344,29.059999465942383,1432800.0
2018-01-03,28.600000381469727,28.969999313354492,28.59000015258789,28.969999313354492,1267000.0
2018-01-04,28.8700008392334,28.09000015258789,28.0,29.030000686645508,2136200.0
2018-01-05,28.139999389648438,28.09000015258789,28.059999465942383,28.299999237060547,1142300.0
2018-01-08,28.09000015258789,28.299999237060547,27.969999313354492,28.450000762939453,1142500.0
2018-01-09,28.280000686645508,28.040000915527344,27.93000030517578,28.280000686645508,1332000.0
2018-01-10,27.940000534057617,27.709999084472656,27.139999389648438,27.979999542236328,1212500.0
2018-01-11,27.799999237060547,27.68000030517578,27.59000015258789,27.969999313354492,2003500.0
2018-01-12,27.510000228881836,27.299999237060547,27.100000381469727,27.600000381469727,1847300.0
2018-01-16,27.350000381469727,27.360000610351562,27.290000915527344,27.81999969482422,1151300.0
2018-01-17,27.40999984741211,27.3799991607666,27.219999313354492,27.530000686645508,2003100.0
2018-01-18,27.270000457763672,26.969999313354492,26.760000228881836,27.270000457763672,1227100.0
2018-01-19,27.09000015258789,27.059999465942383,27.0,27.290000915527344,1624900.0
2018-01-22,27.18000030517578,27.290000915527344,26.920000076293945,27.450000762939453,1805300.0
2018-01-23,27.43000030517578,27.780000686645508,27.290000915527344,27.889999389648438,1280000.0
2018-01-24,27.709999084472656,27.489999771118164,27.34000015258789,27.84000015258789,1432400.0
2018-01-25,27.299999237060547,27.5,27.040000915527344,27.5,2021100.0
2018-01-26,27.610000610351562,27.34000015258789,27.09000015258789,27.610000610351562,1236000.0
2018-01-29,27.34000015258789,27.079999923706055,26.959999084472656,27.34000015258789,1070800.0
2018-01-30,26.940000534057617,27.0,26.649999618530273,27.020000457763672,1566500.0
2018-01-31,27.030000686645508,27.530000686645508,27.010000228881836,27.56999969482422,2483200.0
2018-02-01,27.5,26.90999984741211,26.829999923706055,27.559999465942383,3431000.0
2018-02-02,26.719999313354492,26.549999237060547,26.25,27.079999923706055,1393900.0
2018-02-05,26.43000030517578,25.799999237060547,25.6299991607666,26.670000076293945,1110900.0
2018-02-06,25.43000030517578,26.110000610351562,25.219999313354492,26.270000457763672,2477400.0
2018-02-07,26.059999465942383,26.139999389648438,25.959999084472656,26.440000534057617,1387600.0
2018-02-08,26.110000610351562,25.34000015258789,25.329999923706055,26.229999542236328,1732100.0
2018-02-09,25.469999313354492,26.18000030517578,25.34000015258789,26.350000381469727,1487400.0
2018-02-12,26.290000915527344,26.15999984741211,25.399999618530273,26.3700008392334,1485500.0
2018-02-13,26.139999389648438,26.479999542236328,25.989999771118164,26.6200008392334,1569600.0
2018-02-14,25.6299991607666,26.049999237060547,25.6299991607666,26.290000915527344,2130700.0
2018-02-15,26.219999313354492,26.510000228881836,26.1200008392334,26.579999923706055,1200500.0
2018-02-16,26.329999923706055,26.139999389648438,25.739999771118164,26.389999389648438,2000900.0
2018-02-20,26.1299991607666,25.889999389648438,25.8799991607666,26.309999465942383,2224000.0
2018-02-21,25.940000534057617,25.950000762939453,25.84000015258789,26.75,2755300.0
2018-02-22,26.040000915527344,26.579999923706055,25.959999084472656,26.639999389648438,1360500.0
2018-02-23,26.739999771118164,27.15999984741211,26.549999237060547,27.200000762939453,999700.0
2018-02-26,27.31999969482422,27.15999984741211,26.959999084472656,27.469999313354492,1979100.0
2018-02-27,27.170000076293945,26.649999618530273,26.639999389648438,27.309999465942383,883000.0
2018-02-28,26.729999542236328,26.809999465942383,26.59000015258789,27.139999389648438,1585500.0
2018-03-01,26.790000915527344,27.040000915527344,26.65999984741211,27.350000381469727,1108900.0
2018-03-02,27.709999084472656,27.139999389648438,26.850000381469727,27.709999084472656,1491800.0
2018-03-05,27.049999237060547,27.389999389648438,26.979999542236328,27.59000015258789,1172100.0
2018-03-06,27.360000610351562,27.459999084472656,26.959999084472656,27.56999969482422,738600.0
2018-03-07,27.3799991607666,27.729999542236328,27.34000015258789,27.760000228881836,1337700.0
2018-03-08,27.760000228881836,27.969999313354492,27.6200008392334,28.040000915527344,1213900.0
2018-03-09,28.010000228881836,27.899999618530273,27.639999389648438,28.049999237060547,1653400.0
2018-03-12,28.030000686645508,28.079999923706055,27.829999923706055,28.100000381469727,1659000.0
2018-03-13,28.09000015258789,27.979999542236328,27.829999923706055,28.239999771118164,1386800.0
2018-03-14,27.989999771118164,27.8799991607666,27.81999969482422,28.100000381469727,1721300.0
2018-03-15,27.850000381469727,27.790000915527344,27.59000015258789,27.959999084472656,1024000.0
2018-03-16,27.729999542236328,28.049999237060547,27.719999313354492,28.09000015258789,1002700.0
2018-03-19,28.079999923706055,27.780000686645508,27.639999389648438,28.100000381469727,819100.0
2018-03-20,27.739999771118164,27.799999237060547,27.65999984741211,28.030000686645508,891200.0
2018-03-21,27.81999969482422,27.729999542236328,27.549999237060547,27.920000076293945,990900.0
2018-03-22,27.700000762939453,27.459999084472656,27.450000762939453,28.0,1193500.0
2018-03-23,27.479999542236328,27.1200008392334,27.040000915527344,27.690000534057617,1238400.0
2018-03-26,27.31999969482422,27.399999618530273,27.040000915527344,27.469999313354492,1722300.0
2018-03-27,27.440000534057617,27.790000915527344,27.1299991607666,28.010000228881836,1515700.0
2018-03-28,27.8799991607666,28.399999618530273,27.829999923706055,28.479999542236328,1503600.0
2018-03-29,28.149999618530273,28.200000762939453,27.81999969482422,28.34000015258789,1632000.0
2018-04-02,28.15999984741211,27.780000686645508,27.68000030517578,28.219999313354492,1383400.0
2018-04-03,27.780000686645508,28.18000030517578,27.579999923706055,28.31999969482422,1299300.0
2018-04-04,28.049999237060547,28.450000762939453,27.84000015258789,28.600000381469727,1327700.0
2018-04-05,28.459999084472656,28.5,28.059999465942383,28.530000686645508,1229500.0
2018-04-06,28.510000228881836,28.25,28.149999618530273,28.670000076293945,863500.0
2018-04-09,28.290000915527344,28.260000228881836,28.260000228881836,28.530000686645508,699900.0
2018-04-10,28.3799991607666,28.399999618530273,28.25,28.579999923706055,1048000.0
2018-04-11,28.31999969482422,28.299999237060547,27.969999313354492,28.450000762939453,1711400.0
2018-04-12,28.350000381469727,27.850000381469727,27.65999984741211,28.450000762939453,1528200.0
2018-04-13,27.969999313354492,28.040000915527344,27.729999542236328,28.049999237060547,820400.0
2018-04-16,28.040000915527344,28.059999465942383,27.8799991607666,28.239999771118164,859500.0
2018-04-17,28.059999465942383,28.360000610351562,28.040000915527344,28.530000686645508,2017800.0
2018-04-18,28.479999542236328,28.299999237060547,28.209999084472656,28.479999542236328,1045300.0
2018-04-19,28.229999542236328,27.93000030517578,27.649999618530273,28.290000915527344,1187200.0
2018-04-20,28.010000228881836,27.59000015258789,27.56999969482422,28.040000915527344,926900.0
2018-04-23,27.639999389648438,27.59000015258789,27.5,27.75,610900.0
2018-04-24,27.600000381469727,27.829999923706055,27.540000915527344,27.920000076293945,827800.0
2018-04-25,27.739999771118164,27.709999084472656,27.540000915527344,27.950000762939453,835400.0
2018-04-26,27.920000076293945,28.3799991607666,27.860000610351562,28.549999237060547,1687300.0
2018-04-27,28.389999389648438,29.110000610351562,28.040000915527344,29.190000534057617,1422700.0
2018-04-30,29.40999984741211,29.440000534057617,29.059999465942383,29.649999618530273,3246300.0
2018-05-01,29.450000762939453,29.530000686645508,29.290000915527344,29.59000015258789,1977800.0
2018-05-02,29.469999313354492,29.469999313354492,29.0,29.770000457763672,1733400.0
2018-05-03,29.559999465942383,29.829999923706055,29.420000076293945,29.979999542236328,1455900.0
2018-05-04,29.84000015258789,29.920000076293945,29.709999084472656,29.969999313354492,2160100.0
2018-05-07,30.0,30.139999389648438,29.809999465942383,30.170000076293945,1180300.0
2018-05-08,30.559999465942383,30.360000610351562,30.229999542236328,30.579999923706055,1772900.0
2018-05-09,30.40999984741211,30.489999771118164,30.280000686645508,30.5,1275700.0
2018-05-10,30.709999084472656,30.84000015258789,30.600000381469727,30.979999542236328,1219200.0
2018-05-11,30.920000076293945,30.690000534057617,30.690000534057617,30.950000762939453,1446300.0
2018-05-14,30.700000762939453,30.270000457763672,30.110000610351562,30.709999084472656,977500.0
2018-05-15,30.030000686645508,29.899999618530273,29.829999923706055,30.149999618530273,2044000.0
2018-05-16,30.049999237060547,29.770000457763672,29.75,30.049999237060547,901200.0
2018-05-17,29.739999771118164,29.530000686645508,29.469999313354492,29.90999984741211,918200.0
2018-05-18,29.549999237060547,29.510000228881836,29.270000457763672,29.68000030517578,981100.0
2018-05-21,29.610000610351562,29.860000610351562,29.440000534057617,29.959999084472656,1025400.0
2018-05-22,29.8700008392334,29.6200008392334,29.59000015258789,29.8799991607666,1034600.0
2018-05-23,29.700000762939453,30.040000915527344,29.690000534057617,30.170000076293945,1216300.0
2018-05-24,30.010000228881836,30.149999618530273,29.84000015258789,30.170000076293945,854700.0
2018-05-25,30.280000686645508,30.280000686645508,30.219999313354492,30.579999923706055,1003300.0
2018-05-29,30.260000228881836,30.40999984741211,30.1299991607666,30.450000762939453,1070200.0
2018-05-30,30.25,30.59000015258789,30.100000381469727,30.729999542236328,785700.0
2018-05-31,30.59000015258789,30.5,30.3700008392334,30.65999984741211,2023800.0
2018-06-01,30.299999237060547,30.950000762939453,30.219999313354492,30.959999084472656,2074800.0
2018-06-04,31.139999389648438,31.420000076293945,31.049999237060547,31.440000534057617,1605700.0
