Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2017-12-11,78.16999816894531,78.30000305175781,77.4000015258789,78.30999755859375,348100
2017-12-12,78.02999877929688,78.36000061035156,77.87000274658203,78.56999969482422,303800
2017-12-13,78.44000244140625,78.0,77.8499984741211,78.91999816894531,672400
2017-12-14,78.33000183105469,77.22000122070312,77.20999908447266,78.4800033569336,519800
2017-12-15,77.41000366210938,78.51000213623047,77.23999786376953,79.20999908447266,878000
2017-12-18,78.9000015258789,80.1500015258789,78.9000015258789,81.12999725341797,633700
2017-12-19,80.06999969482422,80.44000244140625,79.62000274658203,80.97000122070312,474100
2017-12-20,80.8499984741211,80.55000305175781,80.16999816894531,81.0199966430664,473000
2017-12-21,80.68000030517578,80.62999725341797,80.48999786376953,81.05999755859375,455400
2017-12-22,80.95999908447266,80.4000015258789,80.0199966430664,80.95999908447266,327300
2017-12-26,80.0199966430664,79.77999877929688,79.47000122070312,80.52999877929688,351000
2017-12-27,79.6500015258789,79.87999725341797,79.62000274658203,80.13999938964844,153200
2017-12-28,80.19999694824219,80.5,79.73999786376953,80.63999938964844,284500
2017-12-29,80.7699966430664,80.41000366210938,80.37000274658203,80.94000244140625,293800
2018-01-02,81.0,81.22000122070312,80.13999938964844,81.41999816894531,405000
2018-01-03,81.4800033569336,81.76000213623047,80.9800033569336,81.9000015258789,312800
2018-01-04,82.12999725341797,82.75,82.11000061035156,83.58000183105469,284800
2018-01-05,83.12999725341797,83.62999725341797,83.11000061035156,83.93000030517578,241500
2018-01-08,83.63999938964844,83.93000030517578,83.23999786376953,84.31999969482422,266400
2018-01-09,84.30999755859375,83.98999786376953,83.91000366210938,84.5999984741211,238300
2018-01-10,83.76000213623047,82.3499984741211,82.08000183105469,83.76000213623047,922600
2018-01-11,82.58999633789062,83.29000091552734,82.58999633789062,83.72000122070312,842400
2018-01-12,83.37999725341797,83.66999816894531,82.98999786376953,83.7300033569336,359600
2018-01-16,84.23999786376953,83.31999969482422,83.22000122070312,84.5199966430664,284800
2018-01-17,83.69000244140625,83.83000183105469,83.33000183105469,84.33999633789062,381100
2018-01-18,83.83000183105469,84.12999725341797,83.37999725341797,84.73999786376953,328900
2018-01-19,85.0,86.94000244140625,84.91999816894531,87.26000213623047,463800
2018-01-22,86.6500015258789,86.41999816894531,85.56999969482422,86.70999908447266,314700
2018-01-23,86.41999816894531,85.87000274658203,85.70999908447266,86.66000366210938,276600
2018-01-24,86.16999816894531,84.45999908447266,84.43000030517578,86.4800033569336,624600
2018-01-25,85.2699966430664,83.41000366210938,83.20999908447266,85.2699966430664,417400
2018-01-26,83.83000183105469,84.0199966430664,82.52999877929688,84.23999786376953,444100
2018-01-29,83.87999725341797,83.36000061035156,83.2300033569336,84.52999877929688,333900
2018-01-30,82.55999755859375,82.41999816894531,81.97000122070312,83.44999694824219,423800
2018-01-31,82.87999725341797,81.33999633789062,81.2699966430664,83.19000244140625,408900
2018-02-01,81.12999725341797,82.04000091552734,80.83999633789062,82.37000274658203,377900
2018-02-02,81.41000366210938,81.0,80.79000091552734,82.12999725341797,624400
2018-02-05,80.4800033569336,79.1500015258789,79.1500015258789,81.55999755859375,877200
2018-02-06,79.62000274658203,78.70999908447266,74.2300033569336,79.86000061035156,1307100
2018-02-07,78.81999969482422,79.62000274658203,77.69000244140625,81.4800033569336,703800
2018-02-08,79.76000213623047,76.31999969482422,76.23999786376953,79.76000213623047,938700
2018-02-09,77.08999633789062,76.08999633789062,73.93000030517578,77.20999908447266,634800
2018-02-12,77.51000213623047,77.94000244140625,76.69999694824219,78.95999908447266,524900
2018-02-13,78.08000183105469,78.41000366210938,76.95999908447266,78.58999633789062,326900
2018-02-14,78.05000305175781,80.19000244140625,77.94000244140625,80.43000030517578,510400
2018-02-15,80.58000183105469,81.47000122070312,79.58999633789062,81.51000213623047,428700
2018-02-16,81.08999633789062,81.80999755859375,80.73999786376953,82.2699966430664,554100
2018-02-20,81.30000305175781,81.94999694824219,79.9000015258789,82.94999694824219,613900
2018-02-21,82.19999694824219,81.38999938964844,81.38999938964844,82.86000061035156,363600
2018-02-22,81.70999908447266,81.25,81.08999633789062,82.33999633789062,683000
2018-02-23,81.41000366210938,82.83999633789062,81.11000061035156,82.91999816894531,280100
2018-02-26,82.94000244140625,83.20999908447266,82.16000366210938,83.58000183105469,414000
2018-02-27,83.05000305175781,82.36000061035156,82.11000061035156,83.70999908447266,564000
2018-02-28,82.63999938964844,81.58000183105469,81.56999969482422,83.51000213623047,660900
2018-03-01,81.6500015258789,79.33999633789062,79.05999755859375,81.8499984741211,595400
2018-03-02,78.7300033569336,79.66000366210938,77.91999816894531,79.76000213623047,448100
2018-03-05,79.4000015258789,80.56999969482422,79.06999969482422,80.7699966430664,841200
2018-03-06,80.87999725341797,81.81999969482422,80.70999908447266,81.94000244140625,696600
2018-03-07,80.95999908447266,81.55999755859375,80.95999908447266,82.0,594400
2018-03-08,81.56999969482422,79.08999633789062,78.73999786376953,81.58999633789062,708900
2018-03-09,79.54000091552734,81.54000091552734,79.37000274658203,81.62000274658203,328600
2018-03-12,81.69999694824219,81.61000061035156,80.69000244140625,81.81999969482422,542100
2018-03-13,81.9000015258789,81.36000061035156,81.16000366210938,82.37999725341797,582500
2018-03-14,81.83999633789062,80.66000366210938,80.20999908447266,81.83999633789062,332800
2018-03-15,80.72000122070312,80.63999938964844,80.52999877929688,81.6500015258789,241900
2018-03-16,80.83999633789062,81.80000305175781,80.83999633789062,82.18000030517578,652200
2018-03-19,81.55999755859375,79.1500015258789,78.75,81.55999755859375,729300
2018-03-20,79.31999969482422,79.55999755859375,79.0,79.7699966430664,718700
2018-03-21,79.4000015258789,79.97000122070312,79.4000015258789,80.95999908447266,272900
2018-03-22,78.9800033569336,77.20999908447266,77.16999816894531,79.27999877929688,307400
2018-03-23,77.26000213623047,74.6500015258789,74.63999938964844,77.2699966430664,341900
2018-03-26,75.9000015258789,76.47000122070312,74.94000244140625,76.55000305175781,535900
2018-03-27,76.66000366210938,75.7699966430664,75.41000366210938,77.12000274658203,784700
2018-03-28,75.7699966430664,75.7300033569336,75.05000305175781,76.55999755859375,1050200
2018-03-29,76.26000213623047,77.0199966430664,75.87000274658203,78.5999984741211,656800
2018-04-02,76.37999725341797,73.51000213623047,72.88999938964844,76.41000366210938,426300
2018-04-03,74.05000305175781,74.58000183105469,73.70999908447266,74.9800033569336,508600
2018-04-04,72.9000015258789,74.81999969482422,72.30999755859375,75.01000213623047,455500
2018-04-05,75.45999908447266,76.11000061035156,75.08999633789062,76.8499984741211,846100
2018-04-06,75.47000122070312,72.79000091552734,72.44000244140625,75.93000030517578,478600
2018-04-09,73.47000122070312,74.13999938964844,73.20999908447266,75.7300033569336,623000
2018-04-10,75.26000213623047,76.08999633789062,75.16999816894531,76.7699966430664,396800
2018-04-11,75.81999969482422,76.66000366210938,75.52999877929688,76.9800033569336,396400
2018-04-12,76.88999938964844,76.94000244140625,76.75,77.44999694824219,260200
2018-04-13,77.52999877929688,76.23999786376953,75.9800033569336,78.2699966430664,203300
2018-04-16,76.69999694824219,77.02999877929688,76.05999755859375,77.43000030517578,247500
2018-04-17,77.33999633789062,77.06999969482422,76.80000305175781,77.79000091552734,390700
2018-04-18,77.47000122070312,78.25,76.9000015258789,78.26000213623047,385900
2018-04-19,78.29000091552734,78.3499984741211,77.7699966430664,78.83000183105469,437100
2018-04-20,78.1500015258789,77.8499984741211,77.20999908447266,78.16000366210938,787700
2018-04-23,78.0,77.62999725341797,77.20999908447266,78.44000244140625,264200
2018-04-24,78.08000183105469,75.58999633789062,75.19999694824219,78.38999938964844,266400
2018-04-25,75.5,75.95999908447266,75.0199966430664,76.58999633789062,253800
2018-04-26,76.05000305175781,74.9800033569336,74.61000061035156,76.0999984741211,351100
2018-04-27,75.06999969482422,75.06999969482422,74.44999694824219,75.43000030517578,184500
2018-04-30,75.3499984741211,74.73999786376953,74.5999984741211,75.83000183105469,330300
2018-05-01,74.54000091552734,75.80000305175781,72.37000274658203,75.80000305175781,519500
2018-05-02,76.0199966430664,75.4000015258789,75.25,76.83000183105469,725600
2018-05-03,75.36000061035156,73.6500015258789,72.62999725341797,75.36000061035156,720500
2018-05-04,73.33999633789062,74.3499984741211,72.93000030517578,74.66999816894531,518800
2018-05-07,74.55999755859375,74.44000244140625,73.69000244140625,74.77999877929688,556900
2018-05-08,74.47000122070312,75.08000183105469,74.0999984741211,75.81999969482422,486000
2018-05-09,75.38999938964844,75.62000274658203,75.05999755859375,76.05000305175781,395700
2018-05-10,75.86000061035156,76.56999969482422,75.29000091552734,76.68000030517578,231100
2018-05-11,76.69999694824219,76.75,76.33000183105469,77.12000274658203,266200
2018-05-14,76.9000015258789,75.66000366210938,75.37000274658203,77.1500015258789,577400
2018-05-15,75.38999938964844,75.73999786376953,75.20999908447266,76.31999969482422,383400
2018-05-16,75.7300033569336,75.0,74.95999908447266,75.88999938964844,750200
2018-05-17,74.61000061035156,75.08999633789062,74.61000061035156,75.33000183105469,768400
2018-05-18,75.19999694824219,74.62000274658203,74.62000274658203,75.45999908447266,685300
2018-05-21,75.19999694824219,75.13999938964844,74.95999908447266,75.47000122070312,712900
2018-05-22,75.37999725341797,75.0,74.94000244140625,75.8499984741211,595900
2018-05-23,74.66000366210938,74.51000213623047,73.9000015258789,74.69000244140625,282900
2018-05-24,74.4000015258789,74.6500015258789,73.83999633789062,74.95999908447266,328200
2018-05-25,74.3499984741211,74.22000122070312,74.0199966430664,74.7699966430664,343700
2018-05-29,73.62000274658203,74.36000061035156,73.62000274658203,74.55999755859375,311200
2018-05-30,74.70999908447266,75.36000061035156,74.70999908447266,76.22000122070312,501300
2018-05-31,75.52999877929688,74.12000274658203,74.0199966430664,75.66000366210938,523900
2018-06-01,74.79000091552734,75.37999725341797,74.41999816894531,75.55000305175781,433400
2018-06-04,75.43000030517578,75.69000244140625,74.83999633789062,75.87999725341797,258300
2018-06-05,75.66000366210938,76.73999786376953,75.2300033569336,76.97000122070312,377300
2018-06-06,77.12999725341797,77.37000274658203,76.04000091552734,77.44000244140625,430500
2018-06-07,77.47000122070312,77.55000305175781,77.01000213623047,78.0199966430664,438400
2018-06-08,77.5999984741211,77.73999786376953,76.95999908447266,77.9800033569336,403200
2018-06-11,78.2300033569336,78.19999694824219,77.73999786376953,78.94000244140625,267400
2018-06-12,78.19999694824219,78.33000183105469,77.83000183105469,78.66999816894531,524400
2018-06-13,78.29000091552734,78.27999877929688,77.80999755859375,78.87999725341797,638700
2018-06-14,78.58000183105469,79.0999984741211,77.91000366210938,79.31999969482422,379500
2018-06-15,78.76000213623047,79.5,77.8499984741211,79.68000030517578,667200
2018-06-18,78.72000122070312,78.5999984741211,78.29000091552734,79.2699966430664,332500
2018-06-19,77.80999755859375,78.37000274658203,76.66000366210938,78.44999694824219,567100
2018-06-20,79.05000305175781,78.9000015258789,78.43000030517578,79.27999877929688,377300
2018-06-21,78.95999908447266,77.88999938964844,77.76000213623047,79.0,277200
2018-06-22,78.37999725341797,77.58000183105469,77.44999694824219,78.37999725341797,467500
2018-06-25,77.0999984741211,76.01000213623047,75.38999938964844,77.0999984741211,594800
2018-06-26,76.05999755859375,76.97000122070312,75.66999816894531,77.41000366210938,464700
2018-06-27,77.05999755859375,75.38999938964844,75.38999938964844,77.63999938964844,606200
2018-06-28,75.08000183105469,75.13999938964844,74.19000244140625,75.43000030517578,317300
2018-06-29,75.30999755859375,75.27999877929688,75.19999694824219,76.04000091552734,381900
2018-07-02,74.58999633789062,75.7699966430664,74.19999694824219,75.98999786376953,268600
2018-07-03,75.9800033569336,75.4800033569336,75.44000244140625,76.52999877929688,128600
2018-07-05,75.91000366210938,76.66000366210938,75.1500015258789,76.83999633789062,479200
2018-07-06,76.81999969482422,77.05999755859375,76.05999755859375,77.18000030517578,181400
2018-07-09,77.36000061035156,78.4000015258789,77.20999908447266,78.51000213623047,251400
2018-07-10,78.4000015258789,78.55999755859375,78.0999984741211,78.79000091552734,277800
2018-07-11,74.9000015258789,76.88999938964844,74.9000015258789,78.0,365500
2018-07-12,77.4000015258789,77.41999816894531,76.45999908447266,77.7699966430664,368600
2018-07-13,77.44000244140625,77.54000091552734,77.16000366210938,78.11000061035156,284500
2018-07-16,77.55000305175781,77.05000305175781,76.93000030517578,77.86000061035156,260900
2018-07-17,77.69000244140625,77.7300033569336,76.98999786376953,78.25,407300
2018-07-18,77.69999694824219,78.25,77.66000366210938,78.4000015258789,281300
2018-07-19,77.66000366210938,78.33999633789062,77.66000366210938,78.5199966430664,344400
2018-07-20,78.33000183105469,76.7699966430664,76.69000244140625,78.33000183105469,557600
2018-07-23,76.51000213623047,76.19000244140625,75.63999938964844,76.62000274658203,340300
2018-07-24,76.56999969482422,74.95999908447266,74.7300033569336,76.86000061035156,341900
2018-07-25,74.94999694824219,75.41000366210938,74.47000122070312,75.58000183105469,404000
2018-07-26,75.30999755859375,76.41999816894531,75.30999755859375,76.7699966430664,389800
2018-07-27,76.66999816894531,75.01000213623047,74.8499984741211,76.68000030517578,242000
2018-07-30,75.0199966430664,74.91999816894531,74.30000305175781,75.55000305175781,450100
2018-07-31,75.12999725341797,75.83999633789062,74.81999969482422,76.25,330400
2018-08-01,75.58999633789062,75.66000366210938,75.5,76.12000274658203,697300
2018-08-02,74.86000061035156,77.58000183105469,74.8499984741211,78.87000274658203,797800
2018-08-03,78.1500015258789,76.68000030517578,75.87000274658203,78.38999938964844,558800
2018-08-06,76.47000122070312,76.30999755859375,75.97000122070312,76.98999786376953,368400
2018-08-07,76.30000305175781,76.81999969482422,76.12999725341797,77.11000061035156,362200
2018-08-08,76.93000030517578,76.95999908447266,76.0,77.13999938964844,377800
2018-08-09,76.9800033569336,78.0999984741211,76.69999694824219,78.41000366210938,581900
2018-08-10,77.19999694824219,76.41999816894531,75.37999725341797,77.5,464900
2018-08-13,76.52999877929688,75.87999725341797,75.45999908447266,76.91999816894531,354700
2018-08-14,76.0,76.80999755859375,75.9800033569336,77.55000305175781,256900
2018-08-15,76.19999694824219,76.08000183105469,75.26000213623047,76.54000091552734,298400
2018-08-16,76.56999969482422,76.83999633789062,76.56999969482422,77.62999725341797,290400
2018-08-17,76.7300033569336,78.01000213623047,76.36000061035156,78.1500015258789,800000
2018-08-20,78.19999694824219,77.88999938964844,77.8499984741211,78.6500015258789,524600
2018-08-21,78.02999877929688,79.12000274658203,78.02999877929688,79.62999725341797,411400
2018-08-22,79.13999938964844,78.88999938964844,78.37999725341797,79.3499984741211,292000
2018-08-23,78.70999908447266,78.41999816894531,78.31999969482422,78.94999694824219,317900
2018-08-24,78.83000183105469,78.97000122070312,78.25,79.06999969482422,406300
