Date,fopen,fclose,flow,fhigh,fvolume
2017-04-10,11.260000228881836,11.25,11.239999771118164,11.350000381469727,25857100.0
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,36366300.0
2017-04-12,11.270000457763672,11.229999542236328,11.199999809265137,11.300000190734863,56588400.0
2017-04-13,11.220000267028809,11.109999656677246,11.109999656677246,11.25,32789900.0
2017-04-17,11.220000267028809,11.279999732971191,11.140000343322754,11.300000190734863,44731700.0
2017-04-18,11.149999618530273,11.140000343322754,11.079999923706055,11.180000305175781,35660000.0
2017-04-19,11.1899995803833,11.1899995803833,11.170000076293945,11.279999732971191,37524400.0
2017-04-20,11.25,11.470000267028809,11.239999771118164,11.5,49990200.0
2017-04-21,11.460000038146973,11.34000015258789,11.319999694824219,11.479999542236328,26076200.0
2017-04-24,11.479999542236328,11.430000305175781,11.359999656677246,11.5,41071300.0
2017-04-25,11.470000267028809,11.479999542236328,11.430000305175781,11.5,35862500.0
2017-04-26,11.470000267028809,11.600000381469727,11.449999809265137,11.699999809265137,51685800.0
2017-04-27,11.65999984741211,11.470000267028809,11.34000015258789,11.680000305175781,50203700.0
2017-04-28,11.510000228881836,11.470000267028809,11.399999618530273,11.510000228881836,41133000.0
2017-05-01,11.489999771118164,11.420000076293945,11.399999618530273,11.539999961853027,32118400.0
2017-05-02,11.300000190734863,10.920000076293945,10.899999618530273,11.369999885559082,99514700.0
2017-05-03,10.920000076293945,11.069999694824219,10.90999984741211,11.09000015258789,57290600.0
2017-05-04,11.09000015258789,11.0,10.960000038146973,11.109999656677246,34639800.0
2017-05-05,11.010000228881836,11.140000343322754,10.979999542236328,11.15999984741211,28926000.0
2017-05-08,11.180000305175781,11.130000114440918,11.09000015258789,11.239999771118164,35561800.0
2017-05-09,11.140000343322754,11.15999984741211,11.100000381469727,11.260000228881836,44142900.0
2017-05-10,11.15999984741211,11.039999961853027,11.029999732971191,11.199999809265137,34989300.0
2017-05-11,11.039999961853027,11.010000228881836,10.970000267028809,11.069999694824219,29276300.0
2017-05-12,11.0,10.920000076293945,10.899999618530273,11.029999732971191,34264300.0
2017-05-15,10.960000038146973,10.9399995803833,10.920000076293945,11.029999732971191,27359500.0
2017-05-16,11.0600004196167,10.9399995803833,10.899999618530273,11.069999694824219,42130200.0
2017-05-17,10.9399995803833,10.760000228881836,10.670000076293945,10.949999809265137,54670100.0
2017-05-18,10.729999542236328,10.789999961853027,10.699999809265137,10.819999694824219,37890800.0
2017-05-19,10.8100004196167,10.869999885559082,10.789999961853027,10.9399995803833,32431700.0
2017-05-22,11.109999656677246,11.100000381469727,10.979999542236328,11.130000114440918,73335000.0
2017-05-23,11.15999984741211,11.050000190734863,10.970000267028809,11.170000076293945,40816600.0
2017-05-24,11.0600004196167,10.960000038146973,10.869999885559082,11.0600004196167,46638800.0
2017-05-25,10.960000038146973,10.859999656677246,10.760000228881836,10.970000267028809,46269200.0
2017-05-26,10.850000381469727,10.930000305175781,10.8100004196167,10.949999809265137,28176500.0
2017-05-30,11.0,11.079999923706055,10.989999771118164,11.119999885559082,36082600.0
2017-05-31,11.119999885559082,11.119999885559082,11.0,11.130000114440918,36398700.0
2017-06-01,11.25,11.40999984741211,11.100000381469727,11.539999961853027,76707200.0
2017-06-02,11.420000076293945,11.350000381469727,11.239999771118164,11.430000305175781,45925000.0
2017-06-05,11.359999656677246,11.25,11.229999542236328,11.359999656677246,42558600.0
2017-06-06,11.1899995803833,11.119999885559082,11.050000190734863,11.199999809265137,44543700.0
2017-06-07,11.15999984741211,11.069999694824219,11.020000457763672,11.1899995803833,37344200.0
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,40654000.0
2017-06-09,11.09000015258789,11.130000114440918,11.010000228881836,11.149999618530273,30285900.0
2017-06-12,11.130000114440918,11.279999732971191,11.130000114440918,11.359999656677246,38473100.0
2017-06-13,11.319999694824219,11.270000457763672,11.149999618530273,11.350000381469727,29889300.0
2017-06-14,11.270000457763672,11.220000267028809,11.0600004196167,11.289999961853027,44367900.0
2017-06-15,11.149999618530273,11.239999771118164,11.140000343322754,11.289999961853027,28431600.0
2017-06-16,11.239999771118164,11.220000267028809,11.069999694824219,11.239999771118164,54035400.0
2017-06-19,11.199999809265137,11.239999771118164,11.180000305175781,11.279999732971191,30540900.0
2017-06-20,11.210000038146973,11.119999885559082,11.09000015258789,11.220000267028809,31971500.0
2017-06-21,11.149999618530273,11.039999961853027,11.0,11.149999618530273,37002500.0
2017-06-22,11.020000457763672,11.130000114440918,11.0,11.180000305175781,26972800.0
2017-06-23,11.100000381469727,11.039999961853027,11.0,11.130000114440918,45190200.0
2017-06-26,11.0600004196167,11.180000305175781,11.0600004196167,11.199999809265137,31316800.0
2017-06-27,11.170000076293945,11.079999923706055,11.0600004196167,11.199999809265137,28491600.0
2017-06-28,11.109999656677246,11.09000015258789,11.069999694824219,11.170000076293945,31820000.0
2017-06-29,11.130000114440918,11.170000076293945,11.069999694824219,11.199999809265137,32917000.0
2017-06-30,11.180000305175781,11.1899995803833,11.15999984741211,11.279999732971191,41075000.0
2017-07-03,11.359999656677246,11.5600004196167,11.25,11.6899995803833,43949600.0
2017-07-05,11.510000228881836,11.300000190734863,11.260000228881836,11.5600004196167,39412200.0
2017-07-06,11.289999961853027,11.180000305175781,11.170000076293945,11.359999656677246,31936000.0
2017-07-07,11.210000038146973,11.260000228881836,11.15999984741211,11.279999732971191,20871800.0
2017-07-10,11.239999771118164,11.34000015258789,11.229999542236328,11.350000381469727,18881300.0
2017-07-11,11.3100004196167,11.380000114440918,11.300000190734863,11.430000305175781,25914300.0
2017-07-12,11.40999984741211,11.470000267028809,11.399999618530273,11.619999885559082,33088200.0
2017-07-13,11.460000038146973,11.600000381469727,11.449999809265137,11.6899995803833,33650800.0
2017-07-14,11.649999618530273,11.680000305175781,11.600000381469727,11.729999542236328,39792200.0
2017-07-17,11.710000038146973,11.739999771118164,11.649999618530273,11.75,24394200.0
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,24625200.0
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,26225900.0
2017-07-20,11.6899995803833,11.699999809265137,11.65999984741211,11.779999732971191,30315100.0
2017-07-21,11.59000015258789,11.529999732971191,11.460000038146973,11.619999885559082,27630600.0
2017-07-24,11.510000228881836,11.289999961853027,11.270000457763672,11.550000190734863,48123400.0
2017-07-25,11.300000190734863,11.270000457763672,11.220000267028809,11.380000114440918,52854300.0
2017-07-26,11.140000343322754,11.0600004196167,10.949999809265137,11.15999984741211,72271700.0
2017-07-27,11.079999923706055,11.180000305175781,11.029999732971191,11.199999809265137,38687500.0
2017-07-28,11.149999618530273,11.170000076293945,11.0600004196167,11.220000267028809,24864100.0
2017-07-31,11.15999984741211,11.220000267028809,11.130000114440918,11.229999542236328,39548600.0
2017-08-01,11.109999656677246,10.949999809265137,10.869999885559082,11.149999618530273,65140100.0
2017-08-02,10.979999542236328,11.0,10.930000305175781,11.029999732971191,30890500.0
2017-08-03,11.010000228881836,10.930000305175781,10.920000076293945,11.050000190734863,20309300.0
2017-08-04,10.899999618530273,10.949999809265137,10.779999732971191,10.989999771118164,29267600.0
2017-08-07,10.9399995803833,10.920000076293945,10.899999618530273,10.979999542236328,35013000.0
2017-08-08,10.949999809265137,10.890000343322754,10.880000114440918,11.0,26322100.0
2017-08-09,10.880000114440918,10.920000076293945,10.829999923706055,10.949999809265137,32155900.0
2017-08-10,10.880000114440918,10.770000457763672,10.770000457763672,10.90999984741211,31903800.0
2017-08-11,10.789999961853027,10.770000457763672,10.760000228881836,10.84000015258789,32300100.0
2017-08-14,10.819999694824219,10.90999984741211,10.789999961853027,10.949999809265137,25936900.0
2017-08-15,10.920000076293945,10.84000015258789,10.84000015258789,11.0,29266300.0
2017-08-16,10.859999656677246,10.800000190734863,10.779999732971191,10.899999618530273,28316300.0
2017-08-17,10.789999961853027,10.640000343322754,10.600000381469727,10.800000190734863,35518800.0
2017-08-18,10.619999885559082,10.5600004196167,10.470000267028809,10.630000114440918,43998700.0
2017-08-21,10.529999732971191,10.569999694824219,10.520000457763672,10.65999984741211,30152500.0
2017-08-22,10.609999656677246,10.649999618530273,10.609999656677246,10.729999542236328,28676100.0
2017-08-23,10.609999656677246,10.710000038146973,10.59000015258789,10.779999732971191,35405800.0
2017-08-24,10.75,10.710000038146973,10.6899995803833,10.800000190734863,33584400.0
2017-08-25,10.770000457763672,10.819999694824219,10.760000228881836,10.880000114440918,35926800.0
2017-08-28,10.859999656677246,10.789999961853027,10.729999542236328,10.880000114440918,22307400.0
2017-08-29,10.75,10.84000015258789,10.729999542236328,10.890000343322754,29807300.0
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,23629300.0
2017-08-31,10.970000267028809,11.029999732971191,10.949999809265137,11.199999809265137,54208900.0
2017-09-01,11.180000305175781,11.350000381469727,11.140000343322754,11.430000305175781,64560300.0
2017-09-05,11.359999656677246,11.359999656677246,11.239999771118164,11.390000343322754,44000200.0
2017-09-06,11.390000343322754,11.5,11.390000343322754,11.529999732971191,43279000.0
2017-09-07,11.520000457763672,11.399999618530273,11.329999923706055,11.520000457763672,30271000.0
2017-09-08,11.34000015258789,11.359999656677246,11.289999961853027,11.390000343322754,26633900.0
2017-09-11,11.399999618530273,11.40999984741211,11.380000114440918,11.449999809265137,43375000.0
2017-09-12,11.430000305175781,11.59000015258789,11.390000343322754,11.670000076293945,41386700.0
2017-09-13,11.600000381469727,11.619999885559082,11.520000457763672,11.630000114440918,23302200.0
2017-09-14,11.600000381469727,11.5600004196167,11.479999542236328,11.680000305175781,31696300.0
2017-09-15,11.539999961853027,11.619999885559082,11.489999771118164,11.630000114440918,30865500.0
2017-09-18,11.630000114440918,11.630000114440918,11.600000381469727,11.729999542236328,25132400.0
2017-09-19,11.630000114440918,11.720000267028809,11.619999885559082,11.739999771118164,26392900.0
2017-09-20,11.680000305175781,11.710000038146973,11.640000343322754,11.800000190734863,26705300.0
2017-09-21,11.710000038146973,11.720000267028809,11.6899995803833,11.819999694824219,40319400.0
2017-09-22,11.739999771118164,11.84000015258789,11.720000267028809,11.869999885559082,30196500.0
2017-09-25,11.880000114440918,11.9399995803833,11.84000015258789,12.0600004196167,40766000.0
2017-09-26,11.949999809265137,11.930000305175781,11.899999618530273,12.0,30646700.0
2017-09-27,11.979999542236328,11.949999809265137,11.859999656677246,12.020000457763672,28412200.0
2017-09-28,11.949999809265137,11.960000038146973,11.899999618530273,11.989999771118164,23105700.0
2017-09-29,11.970000267028809,11.970000267028809,11.920000076293945,12.020000457763672,31227500.0
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,36020000.0
2017-10-03,12.319999694824219,12.34000015258789,12.220000267028809,12.430000305175781,65641700.0
2017-10-04,12.329999923706055,12.300000190734863,12.279999732971191,12.460000038146973,52909800.0
2017-10-05,12.34000015258789,12.25,12.149999618530273,12.359999656677246,48145800.0
2017-10-06,12.199999809265137,12.3100004196167,12.1899995803833,12.329999923706055,35091800.0
2017-10-09,12.329999923706055,12.34000015258789,12.25,12.40999984741211,28924800.0
2017-10-10,12.34000015258789,12.390000343322754,12.25,12.420000076293945,40586200.0
2017-10-11,12.380000114440918,12.380000114440918,12.3100004196167,12.430000305175781,34953400.0
2017-10-12,12.300000190734863,12.119999885559082,12.109999656677246,12.319999694824219,45924400.0
2017-10-13,12.0600004196167,12.050000190734863,11.869999885559082,12.170000076293945,44597300.0
2017-10-16,11.989999771118164,12.119999885559082,11.960000038146973,12.149999618530273,32349700.0
2017-10-17,12.130000114440918,12.270000457763672,12.119999885559082,12.3100004196167,55273200.0
2017-10-18,12.279999732971191,12.1899995803833,12.170000076293945,12.350000381469727,30783700.0
2017-10-19,12.140000343322754,12.229999542236328,12.050000190734863,12.25,29678200.0
2017-10-20,12.119999885559082,12.100000381469727,12.0,12.140000343322754,28171700.0
2017-10-23,12.109999656677246,12.039999961853027,12.039999961853027,12.1899995803833,21504800.0
2017-10-24,12.109999656677246,12.1899995803833,12.09000015258789,12.260000228881836,34651200.0
2017-10-25,12.149999618530273,12.039999961853027,11.970000267028809,12.149999618530273,47674800.0
2017-10-26,12.199999809265137,12.270000457763672,12.0600004196167,12.34000015258789,49003100.0
2017-10-27,12.229999542236328,12.0600004196167,12.010000228881836,12.239999771118164,33925400.0
2017-10-30,12.010000228881836,12.100000381469727,11.949999809265137,12.149999618530273,36457400.0
2017-10-31,12.149999618530273,12.270000457763672,12.130000114440918,12.300000190734863,42010200.0
2017-11-01,12.399999618530273,12.350000381469727,12.279999732971191,12.470000267028809,43495800.0
2017-11-02,12.329999923706055,12.420000076293945,12.260000228881836,12.430000305175781,40923400.0
2017-11-03,12.40999984741211,12.359999656677246,12.319999694824219,12.460000038146973,33220300.0
2017-11-06,12.359999656677246,12.329999923706055,12.300000190734863,12.430000305175781,20178500.0
2017-11-07,12.350000381469727,12.15999984741211,12.109999656677246,12.380000114440918,41536300.0
2017-11-08,12.140000343322754,12.0600004196167,12.010000228881836,12.15999984741211,34127500.0
2017-11-09,12.010000228881836,12.039999961853027,11.930000305175781,12.050000190734863,26257300.0
2017-11-10,12.0,12.010000228881836,11.979999542236328,12.09000015258789,35298400.0
2017-11-13,12.010000228881836,12.15999984741211,11.970000267028809,12.220000267028809,30415900.0
2017-11-14,12.100000381469727,12.020000457763672,11.989999771118164,12.15999984741211,25893400.0
2017-11-15,11.970000267028809,12.0,11.869999885559082,12.029999732971191,28441300.0
2017-11-16,12.0,12.039999961853027,11.930000305175781,12.050000190734863,28269000.0
2017-11-17,12.020000457763672,12.010000228881836,11.989999771118164,12.0600004196167,31117700.0
2017-11-20,12.029999732971191,12.130000114440918,12.020000457763672,12.149999618530273,32352000.0
2017-11-21,12.140000343322754,12.119999885559082,12.119999885559082,12.229999542236328,28510300.0
2017-11-22,12.109999656677246,12.069999694824219,12.050000190734863,12.149999618530273,36184000.0
2017-11-24,12.100000381469727,12.100000381469727,12.029999732971191,12.149999618530273,9549600.0
2017-11-27,12.09000015258789,12.109999656677246,12.0600004196167,12.1899995803833,28525200.0
2017-11-28,12.149999618530273,12.210000038146973,12.079999923706055,12.239999771118164,33199300.0
