Date,geopen,geclose,gelow,gehigh,gevolume
2017-03-21,29.860000610351562,29.389999389648438,29.34000015258789,29.860000610351562,26834800.0
2017-03-22,29.559999465942383,29.530000686645508,29.309999465942383,29.709999084472656,26000700.0
2017-03-23,29.5,29.6200008392334,29.3799991607666,29.729999542236328,24675000.0
2017-03-24,29.59000015258789,29.719999313354492,29.530000686645508,29.809999465942383,27880200.0
2017-03-27,29.450000762939453,29.440000534057617,29.25,29.510000228881836,28986700.0
2017-03-28,29.309999465942383,29.6200008392334,29.25,29.729999542236328,27847700.0
2017-03-29,29.520000457763672,29.68000030517578,29.459999084472656,29.709999084472656,27558800.0
2017-03-30,29.65999984741211,29.8700008392334,29.6299991607666,29.989999771118164,35961300.0
2017-03-31,29.860000610351562,29.799999237060547,29.739999771118164,30.040000915527344,50796500.0
2017-04-03,29.760000228881836,29.8799991607666,29.75,30.0,29912300.0
2017-04-04,29.899999618530273,30.020000457763672,29.700000762939453,30.09000015258789,25057200.0
2017-04-05,30.09000015258789,29.969999313354492,29.950000762939453,30.420000076293945,25837500.0
2017-04-06,30.0,29.93000030517578,29.920000076293945,30.18000030517578,21550000.0
2017-04-07,29.920000076293945,29.989999771118164,29.920000076293945,30.190000534057617,18975700.0
2017-04-10,30.06999969482422,30.010000228881836,29.959999084472656,30.229999542236328,18505200.0
2017-04-11,30.0,30.040000915527344,29.84000015258789,30.100000381469727,22040200.0
2017-04-12,29.8799991607666,29.770000457763672,29.649999618530273,29.899999618530273,27041300.0
2017-04-13,29.700000762939453,29.559999465942383,29.549999237060547,29.799999237060547,19998000.0
2017-04-17,29.6200008392334,29.639999389648438,29.549999237060547,29.700000762939453,21776600.0
2017-04-18,29.600000381469727,29.84000015258789,29.579999923706055,29.899999618530273,25706600.0
2017-04-19,29.889999389648438,30.0,29.8700008392334,30.059999465942383,26594400.0
2017-04-20,30.049999237060547,30.270000457763672,30.030000686645508,30.540000915527344,37081600.0
2017-04-21,30.270000457763672,29.549999237060547,29.450000762939453,30.3799991607666,72351400.0
2017-04-24,29.850000381469727,29.549999237060547,29.489999771118164,29.93000030517578,48585200.0
2017-04-25,29.450000762939453,29.450000762939453,29.31999969482422,29.600000381469727,39854100.0
2017-04-26,29.520000457763672,29.260000228881836,29.260000228881836,29.549999237060547,37368400.0
2017-04-27,29.290000915527344,29.079999923706055,29.020000457763672,29.309999465942383,32939800.0
2017-04-28,29.100000381469727,28.989999771118164,28.93000030517578,29.15999984741211,23929100.0
2017-05-01,29.010000228881836,28.940000534057617,28.93000030517578,29.170000076293945,24015800.0
2017-05-02,29.010000228881836,28.989999771118164,28.90999984741211,29.049999237060547,33760000.0
2017-05-03,28.920000076293945,29.229999542236328,28.850000381469727,29.290000915527344,26893300.0
2017-05-04,29.270000457763672,29.200000762939453,29.049999237060547,29.309999465942383,19614200.0
2017-05-05,29.1299991607666,29.219999313354492,29.110000610351562,29.239999771118164,16927100.0
2017-05-08,29.15999984741211,29.06999969482422,29.0,29.25,21630300.0
2017-05-09,29.079999923706055,28.93000030517578,28.860000610351562,29.09000015258789,23838700.0
2017-05-10,28.920000076293945,28.700000762939453,28.600000381469727,28.93000030517578,26047200.0
2017-05-11,28.68000030517578,28.8700008392334,28.5,28.889999389648438,28015400.0
2017-05-12,28.360000610351562,28.270000457763672,27.850000381469727,28.450000762939453,68433200.0
2017-05-15,28.06999969482422,28.18000030517578,27.969999313354492,28.239999771118164,39767500.0
2017-05-16,28.25,28.040000915527344,28.0,28.280000686645508,29509200.0
2017-05-17,27.81999969482422,27.40999984741211,27.40999984741211,28.780000686645508,52461800.0
2017-05-18,27.260000228881836,27.479999542236328,27.100000381469727,27.649999618530273,48447600.0
2017-05-19,27.549999237060547,28.049999237060547,27.5,28.170000076293945,48488700.0
2017-05-22,28.229999542236328,28.18000030517578,28.059999465942383,28.299999237060547,27810700.0
2017-05-23,28.209999084472656,28.280000686645508,28.110000610351562,28.280000686645508,23877100.0
2017-05-24,28.31999969482422,27.829999923706055,27.6200008392334,28.5,53699300.0
2017-05-25,27.790000915527344,27.489999771118164,27.420000076293945,27.899999618530273,39254400.0
2017-05-26,27.459999084472656,27.450000762939453,27.290000915527344,27.549999237060547,30624000.0
2017-05-30,27.309999465942383,27.360000610351562,27.15999984741211,27.450000762939453,36435700.0
2017-05-31,27.329999923706055,27.3799991607666,27.190000534057617,27.440000534057617,35610500.0
2017-06-01,27.510000228881836,27.719999313354492,27.5,27.8799991607666,32387700.0
2017-06-02,27.8700008392334,27.8799991607666,27.6200008392334,27.940000534057617,37007600.0
2017-06-05,27.899999618530273,27.979999542236328,27.809999465942383,28.06999969482422,43509500.0
2017-06-06,27.979999542236328,27.93000030517578,27.809999465942383,28.040000915527344,33721200.0
2017-06-07,27.950000762939453,27.68000030517578,27.399999618530273,27.959999084472656,43539100.0
2017-06-08,27.68000030517578,27.59000015258789,27.530000686645508,27.81999969482422,40703300.0
2017-06-09,27.6299991607666,27.940000534057617,27.59000015258789,27.969999313354492,25362800.0
2017-06-12,29.239999771118164,28.940000534057617,28.729999542236328,29.469999313354492,139089500.0
2017-06-13,29.1200008392334,28.450000762939453,28.34000015258789,29.15999984741211,58823700.0
2017-06-14,28.479999542236328,28.690000534057617,28.3700008392334,28.799999237060547,41120300.0
2017-06-15,28.479999542236328,28.940000534057617,28.43000030517578,28.950000762939453,47868100.0
2017-06-16,28.979999542236328,29.0,28.6200008392334,29.010000228881836,81565600.0
2017-06-19,28.959999084472656,28.799999237060547,28.739999771118164,29.0,30504700.0
2017-06-20,28.709999084472656,28.1299991607666,28.079999923706055,28.719999313354492,47542900.0
2017-06-21,28.18000030517578,27.780000686645508,27.649999618530273,28.190000534057617,33758100.0
2017-06-22,27.770000457763672,27.549999237060547,27.540000915527344,27.829999923706055,36384600.0
2017-06-23,27.790000915527344,27.56999969482422,27.5,27.790000915527344,31736500.0
2017-06-26,27.59000015258789,27.610000610351562,27.5,27.68000030517578,28501600.0
2017-06-27,27.520000457763672,27.209999084472656,27.200000762939453,27.59000015258789,41329400.0
2017-06-28,27.260000228881836,27.079999923706055,27.049999237060547,27.399999618530273,31015800.0
2017-06-29,27.15999984741211,27.020000457763672,26.790000915527344,27.40999984741211,36732100.0
2017-06-30,27.09000015258789,27.010000228881836,26.90999984741211,27.190000534057617,26254200.0
2017-07-03,27.15999984741211,27.450000762939453,27.059999465942383,27.59000015258789,20665000.0
2017-07-05,27.540000915527344,27.350000381469727,27.229999542236328,27.559999465942383,21270200.0
2017-07-06,26.860000610351562,26.309999465942383,26.100000381469727,27.049999237060547,76645900.0
2017-07-07,26.25,26.149999618530273,25.979999542236328,26.299999237060547,40543100.0
2017-07-10,26.1299991607666,26.040000915527344,25.850000381469727,26.190000534057617,46755200.0
2017-07-11,26.030000686645508,26.3799991607666,25.90999984741211,26.450000762939453,41251600.0
2017-07-12,26.540000915527344,26.579999923706055,26.3700008392334,26.809999465942383,50986300.0
2017-07-13,26.579999923706055,26.790000915527344,26.5,26.829999923706055,27767600.0
2017-07-14,26.739999771118164,26.780000686645508,26.729999542236328,26.899999618530273,21058300.0
2017-07-17,26.760000228881836,26.81999969482422,26.719999313354492,26.8799991607666,27695600.0
2017-07-18,26.760000228881836,26.889999389648438,26.739999771118164,26.920000076293945,26146100.0
2017-07-19,26.850000381469727,26.940000534057617,26.84000015258789,27.030000686645508,24792400.0
2017-07-20,27.020000457763672,26.690000534057617,26.600000381469727,27.049999237060547,55158100.0
2017-07-21,25.3799991607666,25.90999984741211,25.260000228881836,26.010000228881836,90649900.0
2017-07-24,25.780000686645508,25.43000030517578,25.350000381469727,25.850000381469727,56872300.0
2017-07-25,25.56999969482422,25.440000534057617,25.360000610351562,25.729999542236328,46181500.0
2017-07-26,25.59000015258789,25.59000015258789,25.3700008392334,25.690000534057617,40733400.0
2017-07-27,25.59000015258789,25.790000915527344,25.520000457763672,25.799999237060547,39888000.0
2017-07-28,25.860000610351562,25.530000686645508,25.399999618530273,25.8799991607666,28286800.0
2017-07-31,25.540000915527344,25.610000610351562,25.489999771118164,25.690000534057617,30616300.0
2017-08-01,25.6299991607666,25.440000534057617,25.329999923706055,25.65999984741211,41911300.0
2017-08-02,25.440000534057617,25.520000457763672,25.389999389648438,25.56999969482422,27387000.0
2017-08-03,25.59000015258789,25.760000228881836,25.3700008392334,25.780000686645508,30916700.0
2017-08-04,25.75,25.780000686645508,25.6200008392334,25.850000381469727,23313000.0
2017-08-07,25.739999771118164,25.6299991607666,25.549999237060547,25.790000915527344,18870400.0
2017-08-08,25.6299991607666,25.559999465942383,25.520000457763672,25.889999389648438,27143600.0
2017-08-09,25.549999237060547,25.709999084472656,25.459999084472656,25.719999313354492,29671000.0
2017-08-10,25.709999084472656,25.299999237060547,25.270000457763672,25.709999084472656,29678900.0
2017-08-11,25.399999618530273,25.200000762939453,25.190000534057617,25.450000762939453,19217300.0
2017-08-14,25.280000686645508,25.360000610351562,25.25,25.549999237060547,24022200.0
2017-08-15,25.209999084472656,25.139999389648438,25.100000381469727,25.31999969482422,27334900.0
2017-08-16,25.1200008392334,25.100000381469727,25.049999237060547,25.25,27473800.0
2017-08-17,25.06999969482422,24.75,24.719999313354492,25.100000381469727,31221700.0
2017-08-18,24.6299991607666,24.549999237060547,24.440000534057617,24.739999771118164,34273100.0
2017-08-21,24.489999771118164,24.489999771118164,24.31999969482422,24.600000381469727,46055000.0
2017-08-22,24.56999969482422,24.600000381469727,24.479999542236328,24.739999771118164,29969100.0
2017-08-23,24.520000457763672,24.389999389648438,24.34000015258789,24.559999465942383,34533600.0
2017-08-24,24.43000030517578,24.299999237060547,24.299999237060547,24.540000915527344,25547900.0
2017-08-25,24.389999389648438,24.489999771118164,24.350000381469727,24.600000381469727,22867800.0
2017-08-28,24.530000686645508,24.469999313354492,24.350000381469727,24.670000076293945,23937600.0
2017-08-29,24.329999923706055,24.440000534057617,24.280000686645508,24.459999084472656,23910100.0
2017-08-30,24.489999771118164,24.280000686645508,24.149999618530273,24.489999771118164,33876000.0
2017-08-31,24.40999984741211,24.549999237060547,24.280000686645508,24.700000762939453,55284300.0
2017-09-01,24.600000381469727,25.139999389648438,24.489999771118164,25.299999237060547,58848100.0
2017-09-05,25.059999465942383,24.75,24.56999969482422,25.059999465942383,44538400.0
2017-09-06,24.889999389648438,24.920000076293945,24.81999969482422,25.020000457763672,55025000.0
2017-09-07,24.510000228881836,24.020000457763672,23.829999923706055,24.549999237060547,80108600.0
2017-09-08,23.950000762939453,23.81999969482422,23.579999923706055,24.0,44604500.0
2017-09-11,23.799999237060547,23.719999313354492,23.6200008392334,23.889999389648438,43306600.0
2017-09-12,23.81999969482422,23.90999984741211,23.709999084472656,23.90999984741211,49662600.0
2017-09-13,23.93000030517578,24.110000610351562,23.920000076293945,24.18000030517578,38629700.0
2017-09-14,24.100000381469727,24.260000228881836,23.940000534057617,24.270000457763672,42084500.0
2017-09-15,24.100000381469727,23.93000030517578,23.75,24.170000076293945,66560000.0
2017-09-18,23.959999084472656,24.459999084472656,23.93000030517578,24.549999237060547,52504500.0
2017-09-19,24.459999084472656,24.200000762939453,24.020000457763672,24.469999313354492,45340500.0
2017-09-20,24.200000762939453,24.31999969482422,24.190000534057617,24.40999984741211,39770300.0
2017-09-21,24.329999923706055,24.75,24.170000076293945,24.84000015258789,52115500.0
2017-09-22,24.84000015258789,24.8700008392334,24.770000457763672,25.040000915527344,39717500.0
2017-09-25,24.920000076293945,25.110000610351562,24.850000381469727,25.18000030517578,42488000.0
2017-09-26,25.149999618530273,24.93000030517578,24.920000076293945,25.209999084472656,40753200.0
2017-09-27,25.0,24.3700008392334,24.280000686645508,25.049999237060547,56489000.0
2017-09-28,24.389999389648438,24.239999771118164,24.15999984741211,24.450000762939453,36154400.0
2017-09-29,24.219999313354492,24.18000030517578,24.010000228881836,24.290000915527344,33673700.0
2017-10-02,24.219999313354492,24.56999969482422,24.100000381469727,24.610000610351562,42501200.0
2017-10-03,24.610000610351562,24.799999237060547,24.329999923706055,24.829999923706055,33907500.0
2017-10-04,24.8799991607666,24.479999542236328,24.43000030517578,24.889999389648438,32149400.0
2017-10-05,24.389999389648438,24.540000915527344,24.149999618530273,24.56999969482422,34758900.0
2017-10-06,24.40999984741211,24.389999389648438,24.1299991607666,24.540000915527344,40729800.0
2017-10-09,24.100000381469727,23.43000030517578,23.25,24.149999618530273,140302800.0
2017-10-10,23.700000762939453,23.360000610351562,23.31999969482422,23.860000610351562,80571100.0
2017-10-11,23.1299991607666,23.06999969482422,22.899999618530273,23.270000457763672,81172900.0
2017-10-12,23.049999237060547,23.049999237060547,22.829999923706055,23.09000015258789,59948700.0
2017-10-13,23.149999618530273,22.979999542236328,22.959999084472656,23.229999542236328,40391800.0
2017-10-16,22.989999771118164,23.360000610351562,22.93000030517578,23.479999542236328,49757800.0
2017-10-17,23.219999313354492,23.190000534057617,23.0,23.25,58639100.0
2017-10-18,23.200000762939453,23.1200008392334,23.06999969482422,23.280000686645508,34970700.0
2017-10-19,23.139999389648438,23.579999923706055,23.049999237060547,23.780000686645508,75574100.0
2017-10-20,22.139999389648438,23.829999923706055,22.100000381469727,23.84000015258789,192404400.0
2017-10-23,23.440000534057617,22.31999969482422,22.18000030517578,23.440000534057617,187340900.0
2017-10-24,22.1200008392334,21.889999389648438,21.75,22.309999465942383,133615900.0
2017-10-25,21.84000015258789,21.5,21.299999237060547,21.889999389648438,110518200.0
2017-10-26,21.56999969482422,21.31999969482422,21.200000762939453,21.649999618530273,86283700.0
2017-10-27,21.260000228881836,20.790000915527344,20.639999389648438,21.299999237060547,98534600.0
2017-10-30,20.6200008392334,20.40999984741211,20.260000228881836,20.719999313354492,98385500.0
2017-10-31,20.260000228881836,20.15999984741211,20.049999237060547,20.399999618530273,98007100.0
2017-11-01,20.06999969482422,20.020000457763672,19.959999084472656,20.520000457763672,91714400.0
2017-11-02,20.049999237060547,19.940000534057617,19.6299991607666,20.079999923706055,81531700.0
2017-11-03,19.920000076293945,20.139999389648438,19.860000610351562,20.329999923706055,67861000.0
2017-11-06,20.520000457763672,20.1299991607666,20.079999923706055,20.530000686645508,60679500.0
2017-11-07,20.170000076293945,20.209999084472656,20.1200008392334,20.25,41661200.0
2017-11-08,20.209999084472656,20.1200008392334,20.06999969482422,20.31999969482422,39682500.0
2017-11-09,20.040000915527344,19.989999771118164,19.850000381469727,20.06999969482422,50850500.0
