Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2017-10-27,69.2300033569336,69.58999633789062,68.37000274658203,69.62000274658203,978300.0
2017-10-30,69.58999633789062,69.05000305175781,68.27999877929688,69.7699966430664,1189500.0
2017-10-31,68.5999984741211,69.3499984741211,68.30000305175781,69.80000305175781,1349300.0
2017-11-01,70.12999725341797,69.69999694824219,69.08999633789062,70.81999969482422,2229500.0
2017-11-02,69.5,71.55999755859375,68.58000183105469,72.45999908447266,2654300.0
2017-11-03,72.30000305175781,73.25,72.05000305175781,73.87999725341797,1632100.0
2017-11-06,73.91999816894531,73.83000183105469,72.66999816894531,74.41000366210938,1225200.0
2017-11-07,73.93000030517578,73.58000183105469,73.33000183105469,74.87000274658203,1479300.0
2017-11-08,73.27999877929688,73.55000305175781,72.3499984741211,73.73999786376953,3074200.0
2017-11-09,72.58000183105469,71.05999755859375,70.31999969482422,73.43000030517578,2198700.0
2017-11-10,71.1500015258789,72.0999984741211,71.05999755859375,72.26000213623047,1392100.0
2017-11-13,72.2699966430664,72.4800033569336,71.36000061035156,72.66000366210938,888000.0
2017-11-14,72.41000366210938,73.22000122070312,71.98999786376953,73.3499984741211,1221400.0
2017-11-15,73.08999633789062,71.87000274658203,71.62999725341797,73.2699966430664,2163600.0
2017-11-16,72.73999786376953,74.19000244140625,72.55000305175781,74.26000213623047,1205400.0
2017-11-17,73.83999633789062,74.66999816894531,73.69999694824219,74.9000015258789,1201400.0
2017-11-20,75.0,76.52999877929688,75.0,76.58000183105469,1397500.0
2017-11-21,76.88999938964844,77.23999786376953,76.54000091552734,77.48999786376953,1908100.0
2017-11-22,77.9000015258789,76.6500015258789,76.37000274658203,77.9000015258789,835200.0
2017-11-24,77.2300033569336,76.77999877929688,76.69000244140625,77.2300033569336,366000.0
2017-11-27,76.69999694824219,76.79000091552734,76.45999908447266,77.2699966430664,616000.0
2017-11-28,77.18000030517578,76.56999969482422,75.27999877929688,77.2300033569336,1172300.0
2017-11-29,76.5999984741211,77.16999816894531,76.12000274658203,77.2699966430664,1206200.0
2017-11-30,77.33999633789062,79.02999877929688,76.41999816894531,79.6500015258789,1750800.0
2017-12-01,78.94000244140625,77.98999786376953,75.76000213623047,80.0999984741211,1527300.0
2017-12-04,79.0,76.33000183105469,75.94000244140625,79.91000366210938,1789700.0
2017-12-05,75.87999725341797,76.37999725341797,75.80000305175781,77.72000122070312,1046400.0
2017-12-06,75.87000274658203,76.02999877929688,75.12000274658203,76.37999725341797,1026900.0
2017-12-07,76.08000183105469,76.70999908447266,75.77999877929688,77.25,1260900.0
2017-12-08,77.29000091552734,77.2699966430664,76.62999725341797,77.75,1799500.0
2017-12-11,77.69999694824219,76.4000015258789,76.19999694824219,77.94999694824219,1225600.0
2017-12-12,76.31999969482422,76.29000091552734,75.83000183105469,76.69999694824219,856000.0
2017-12-13,76.55999755859375,77.16000366210938,75.87000274658203,77.41000366210938,1185100.0
2017-12-14,77.3499984741211,76.12999725341797,75.88999938964844,78.25,1476300.0
2017-12-15,76.23999786376953,77.51000213623047,76.12999725341797,77.9000015258789,1148700.0
2017-12-18,77.70999908447266,77.68000030517578,76.87999725341797,78.33000183105469,1148600.0
2017-12-19,77.94999694824219,77.73999786376953,76.37999725341797,78.01000213623047,911700.0
2017-12-20,78.94999694824219,79.1500015258789,78.25,79.86000061035156,2371800.0
2017-12-21,79.5199966430664,78.69000244140625,76.81999969482422,79.5199966430664,2607200.0
2017-12-22,78.91999816894531,90.01000213623047,77.31999969482422,90.25,10685800.0
2017-12-26,88.98999786376953,89.02999877929688,87.19000244140625,89.98999786376953,3066200.0
2017-12-27,89.0,92.16999816894531,88.16999816894531,93.62999725341797,2678200.0
2017-12-28,91.6500015258789,91.37000274658203,90.55000305175781,92.44999694824219,1713700.0
2017-12-29,91.5999984741211,91.58999633789062,90.0,92.16999816894531,1293900.0
2018-01-02,92.5,92.48999786376953,91.16999816894531,93.04000091552734,1539200.0
2018-01-03,92.95999908447266,92.33000183105469,91.95999908447266,93.9800033569336,1155300.0
2018-01-04,92.68000030517578,91.3499984741211,90.12000274658203,93.11000061035156,1547800.0
2018-01-05,91.62999725341797,91.08000183105469,89.8499984741211,92.0,999300.0
2018-01-08,91.29000091552734,92.18000030517578,91.05000305175781,92.62999725341797,1297000.0
2018-01-09,92.6500015258789,92.61000061035156,91.27999877929688,92.7699966430664,1445000.0
2018-01-10,92.37999725341797,91.94000244140625,91.76000213623047,93.77999877929688,872100.0
2018-01-11,92.63999938964844,94.81999969482422,92.63999938964844,95.06999969482422,1190500.0
2018-01-12,95.26000213623047,95.01000213623047,93.70999908447266,95.3499984741211,1313700.0
2018-01-16,95.0,92.08999633789062,91.38999938964844,95.16999816894531,1164300.0
2018-01-17,92.88999938964844,94.63999938964844,92.30000305175781,94.86000061035156,1008400.0
2018-01-18,94.52999877929688,93.4000015258789,93.1500015258789,94.58000183105469,1272000.0
2018-01-19,93.94999694824219,95.94999694824219,93.26000213623047,95.94999694824219,1257200.0
2018-01-22,96.33999633789062,97.12000274658203,94.80000305175781,97.13999938964844,1214900.0
2018-01-23,97.2699966430664,96.37999725341797,95.73999786376953,98.37000274658203,1134000.0
2018-01-24,96.69000244140625,96.58999633789062,94.61000061035156,96.97000122070312,1564100.0
2018-01-25,97.22000122070312,96.3499984741211,95.45999908447266,97.44000244140625,696500.0
2018-01-26,97.18000030517578,96.69999694824219,95.5199966430664,97.18000030517578,856000.0
2018-01-29,96.0,95.87000274658203,95.66999816894531,98.16999816894531,817300.0
2018-01-30,94.75,94.04000091552734,93.76000213623047,95.80999755859375,1202700.0
2018-01-31,95.0,94.44000244140625,94.41999816894531,96.79000091552734,1289100.0
2018-02-01,93.41999816894531,96.41000366210938,93.08999633789062,96.68000030517578,867000.0
2018-02-02,95.63999938964844,93.81999969482422,93.31999969482422,95.70999908447266,1031000.0
2018-02-05,92.4800033569336,89.73999786376953,89.66000366210938,93.77999877929688,1428900.0
2018-02-06,87.9000015258789,90.1500015258789,86.41000366210938,91.95999908447266,1973100.0
2018-02-07,90.01000213623047,90.01000213623047,89.69999694824219,93.87000274658203,1985600.0
2018-02-08,91.80999755859375,85.04000091552734,84.6500015258789,91.80999755859375,6763200.0
2018-02-09,86.38999938964844,86.01000213623047,82.16000366210938,88.33000183105469,2951300.0
2018-02-12,87.0199966430664,90.19999694824219,86.5199966430664,90.48999786376953,3445700.0
2018-02-13,89.04000091552734,92.2699966430664,88.41000366210938,92.4000015258789,1882700.0
2018-02-14,91.48999786376953,93.47000122070312,90.33000183105469,93.5,1963300.0
2018-02-15,93.98999786376953,92.0,91.0999984741211,94.25,1982800.0
2018-02-16,92.0,91.43000030517578,91.36000061035156,93.1500015258789,1022600.0
2018-02-20,90.66000366210938,91.7699966430664,90.23999786376953,92.70999908447266,1024800.0
2018-02-21,91.77999877929688,93.98999786376953,91.77999877929688,95.26000213623047,1742700.0
2018-02-22,94.61000061035156,93.55999755859375,92.06999969482422,94.87999725341797,1139100.0
2018-02-23,93.72000122070312,96.88999938964844,93.62999725341797,97.0999984741211,1451800.0
2018-02-26,98.51000213623047,99.19000244140625,97.4000015258789,99.83000183105469,1584500.0
2018-02-27,99.12000274658203,98.08999633789062,98.08999633789062,100.41999816894531,1205700.0
2018-02-28,98.5999984741211,98.43000030517578,98.11000061035156,100.44999694824219,1536200.0
2018-03-01,99.08999633789062,98.9800033569336,96.73999786376953,99.66999816894531,2317800.0
2018-03-02,98.08999633789062,99.2699966430664,96.33000183105469,99.91000366210938,1673300.0
2018-03-05,98.69999694824219,100.88999938964844,97.61000061035156,101.54000091552734,1397800.0
2018-03-06,101.22000122070312,102.56999969482422,100.70999908447266,103.1500015258789,1362000.0
2018-03-07,101.70999908447266,101.9000015258789,100.58999633789062,102.45999908447266,1636400.0
2018-03-08,102.3499984741211,101.2300033569336,100.36000061035156,102.98999786376953,1438800.0
2018-03-09,101.5199966430664,104.2699966430664,101.19999694824219,104.43000030517578,1818900.0
2018-03-12,104.7300033569336,104.48999786376953,103.3499984741211,106.19999694824219,1434800.0
2018-03-13,105.30999755859375,102.95999908447266,102.62999725341797,106.08000183105469,1403400.0
2018-03-14,103.52999877929688,104.20999908447266,103.2300033569336,105.06999969482422,1816400.0
2018-03-15,104.25,103.75,103.33000183105469,105.06999969482422,2500700.0
2018-03-16,103.83000183105469,104.66999816894531,103.23999786376953,105.4000015258789,2858800.0
2018-03-19,104.12000274658203,102.87999725341797,101.4800033569336,105.94000244140625,1883600.0
2018-03-20,103.08999633789062,104.45999908447266,103.0,106.0,1603400.0
2018-03-21,104.04000091552734,104.38999938964844,103.86000061035156,105.36000061035156,995000.0
2018-03-22,103.54000091552734,102.18000030517578,102.02999877929688,105.08000183105469,925700.0
2018-03-23,102.37000274658203,99.5,99.3499984741211,103.16000366210938,1266000.0
2018-03-26,101.37999725341797,102.05000305175781,99.19000244140625,102.31999969482422,1678100.0
2018-03-27,102.94999694824219,98.66000366210938,97.72000122070312,103.23999786376953,1509700.0
2018-03-28,98.41999816894531,98.2300033569336,96.69999694824219,99.8499984741211,1530100.0
2018-03-29,99.11000061035156,101.80999755859375,99.11000061035156,102.62999725341797,1517600.0
2018-04-02,101.31999969482422,96.76000213623047,96.01000213623047,102.7300033569336,1688000.0
2018-04-03,98.25,99.16000366210938,96.94999694824219,100.26000213623047,1471400.0
2018-04-04,97.33000183105469,99.30000305175781,96.41000366210938,99.75,1227400.0
2018-04-05,99.91999816894531,98.63999938964844,97.33999633789062,99.94999694824219,1349400.0
2018-04-06,98.13999938964844,96.2300033569336,95.22000122070312,99.98999786376953,1862900.0
2018-04-09,97.08999633789062,96.86000061035156,96.19999694824219,98.79000091552734,1223600.0
2018-04-10,98.58999633789062,98.87000274658203,97.76000213623047,99.56999969482422,1149000.0
2018-04-11,97.83999633789062,98.31999969482422,97.80999755859375,99.43000030517578,828900.0
2018-04-12,99.0,100.75,99.0,102.2300033569336,1509300.0
2018-04-13,101.7699966430664,99.01000213623047,98.66000366210938,102.12999725341797,943300.0
2018-04-16,100.0199966430664,103.55999755859375,100.0199966430664,104.70999908447266,1783900.0
2018-04-17,104.37000274658203,106.75,103.3499984741211,106.87000274658203,1485900.0
2018-04-18,107.7699966430664,107.08999633789062,105.27999877929688,109.05999755859375,2024400.0
2018-04-19,106.91999816894531,106.4000015258789,106.3499984741211,108.48999786376953,1413200.0
2018-04-20,106.5,104.44000244140625,104.08000183105469,107.30999755859375,1396400.0
2018-04-23,104.87999725341797,104.0199966430664,103.31999969482422,106.13999938964844,1043800.0
2018-04-24,104.56999969482422,100.7300033569336,99.55000305175781,105.9800033569336,1320500.0
2018-04-25,100.7300033569336,98.58999633789062,98.2699966430664,101.68000030517578,1560600.0
2018-04-26,99.3499984741211,96.56999969482422,94.61000061035156,100.19000244140625,2739000.0
2018-04-27,96.45999908447266,98.0199966430664,95.51000213623047,98.30999755859375,1809900.0
2018-04-30,98.20999908447266,97.16000366210938,96.93000030517578,99.91000366210938,1648400.0
2018-05-01,96.69999694824219,95.52999877929688,94.56999969482422,96.8499984741211,2091100.0
2018-05-02,95.73999786376953,93.58999633789062,91.63999938964844,96.48999786376953,3277000.0
2018-05-03,92.4000015258789,99.93000030517578,92.0,101.18000030517578,4676000.0
2018-05-04,99.16000366210938,101.23999786376953,97.62999725341797,102.29000091552734,2459500.0
2018-05-07,102.02999877929688,104.30000305175781,101.37000274658203,104.86000061035156,2073300.0
2018-05-08,103.86000061035156,105.45999908447266,103.58000183105469,107.47000122070312,1684400.0
2018-05-09,105.54000091552734,106.33000183105469,104.41000366210938,106.5,1307300.0
2018-05-10,106.9000015258789,108.5,106.69999694824219,108.93000030517578,1690700.0
2018-05-11,108.5,109.06999969482422,108.30000305175781,109.94999694824219,1219400.0
2018-05-14,108.83999633789062,108.06999969482422,107.5199966430664,110.68000030517578,1139200.0
2018-05-15,107.36000061035156,106.66999816894531,105.9000015258789,107.52999877929688,1737700.0
2018-05-16,106.23999786376953,105.83999633789062,105.23999786376953,106.88999938964844,924600.0
2018-05-17,105.75,106.36000061035156,105.66000366210938,107.4800033569336,1210700.0
2018-05-18,106.56999969482422,108.4000015258789,106.52999877929688,109.08999633789062,1519900.0
2018-05-21,109.70999908447266,110.30999755859375,109.38999938964844,111.08999633789062,1047100.0
2018-05-22,110.61000061035156,108.76000213623047,108.62000274658203,110.80000305175781,973000.0
2018-05-23,108.47000122070312,107.69000244140625,105.83999633789062,108.55999755859375,1356700.0
2018-05-24,107.73999786376953,109.44999694824219,107.5,110.05000305175781,1023800.0
2018-05-25,109.18000030517578,108.80999755859375,108.58999633789062,109.55000305175781,722500.0
2018-05-29,108.5199966430664,107.12999725341797,106.44000244140625,109.83000183105469,952500.0
2018-05-30,107.88999938964844,109.30999755859375,107.79000091552734,110.05999755859375,1063300.0
2018-05-31,109.5,105.25,104.48999786376953,110.0,6463800.0
2018-06-01,106.30999755859375,106.66999816894531,105.25,107.36000061035156,1103500.0
2018-06-04,107.62999725341797,107.41000366210938,106.69999694824219,108.75,1487100.0
2018-06-05,106.91000366210938,107.43000030517578,105.56999969482422,108.06999969482422,1183100.0
2018-06-06,107.30999755859375,109.44999694824219,106.45999908447266,109.5,1320000.0
2018-06-07,109.58000183105469,109.66999816894531,107.58000183105469,110.0999984741211,1644300.0
2018-06-08,108.95999908447266,111.27999877929688,108.95999908447266,111.45999908447266,1257300.0
2018-06-11,110.38999938964844,111.51000213623047,110.33000183105469,113.02999877929688,1010200.0
2018-06-12,112.36000061035156,114.18000030517578,112.16000366210938,114.43000030517578,1559600.0
2018-06-13,114.37000274658203,113.30000305175781,112.63999938964844,115.48999786376953,1505000.0
2018-06-14,113.44999694824219,111.66000366210938,110.61000061035156,113.44999694824219,1432700.0
2018-06-15,110.33999633789062,113.9800033569336,109.8499984741211,114.23999786376953,1933600.0
2018-06-18,112.4800033569336,114.04000091552734,111.75,114.75,1296300.0
2018-06-19,111.1500015258789,111.80999755859375,109.58000183105469,112.33000183105469,1719900.0
2018-06-20,112.75,112.91000366210938,112.02999877929688,114.12999725341797,1076100.0
2018-06-21,113.31999969482422,112.13999938964844,111.80000305175781,113.52999877929688,1017200.0
2018-06-22,113.6500015258789,108.76000213623047,108.2300033569336,114.0,1777300.0
2018-06-25,108.0,103.52999877929688,102.18000030517578,108.0,1836700.0
2018-06-26,103.75,102.2300033569336,101.55000305175781,104.25,1914200.0
2018-06-27,103.0,98.94000244140625,98.83999633789062,104.11000061035156,1606000.0
2018-06-28,98.16000366210938,99.75,97.0,100.69999694824219,1743500.0
2018-06-29,100.8499984741211,100.18000030517578,100.02999877929688,101.58000183105469,1623900.0
2018-07-02,99.3499984741211,100.81999969482422,98.66000366210938,100.91000366210938,1181800.0
2018-07-03,101.2300033569336,99.12999725341797,98.91000366210938,102.12000274658203,561200.0
2018-07-05,100.11000061035156,100.27999877929688,98.37999725341797,100.52999877929688,2296600.0
2018-07-06,100.0199966430664,101.36000061035156,99.3499984741211,101.86000061035156,952500.0
2018-07-09,101.83999633789062,104.04000091552734,101.68000030517578,104.45999908447266,1143900.0
2018-07-10,104.94000244140625,103.5,102.37000274658203,105.66000366210938,984200.0
2018-07-11,101.05000305175781,99.05999755859375,98.87000274658203,102.81999969482422,1249000.0
2018-07-12,100.16000366210938,101.6500015258789,99.80999755859375,101.94999694824219,954600.0
2018-07-13,101.6500015258789,101.75,101.20999908447266,102.87000274658203,657300.0
2018-07-16,102.93000030517578,99.06999969482422,97.9000015258789,103.45999908447266,1259300.0
2018-07-17,98.80000305175781,99.97000122070312,98.80000305175781,100.12000274658203,961400.0
