Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2018-03-05,27.0,27.239999771118164,27.0,27.6200008392334,5235500.0
2018-03-06,27.450000762939453,27.6299991607666,27.239999771118164,27.709999084472656,6333200.0
2018-03-07,27.350000381469727,27.459999084472656,27.170000076293945,27.510000228881836,8283300.0
2018-03-08,27.280000686645508,27.149999618530273,26.709999084472656,27.299999237060547,6149100.0
2018-03-09,27.649999618530273,28.0,27.450000762939453,28.0,6732600.0
2018-03-12,28.0,28.260000228881836,27.950000762939453,28.3799991607666,8858000.0
2018-03-13,28.290000915527344,28.020000457763672,27.93000030517578,28.3799991607666,6944200.0
2018-03-14,28.100000381469727,28.139999389648438,27.850000381469727,28.280000686645508,9613600.0
2018-03-15,28.200000762939453,26.690000534057617,24.760000228881836,28.299999237060547,30585800.0
2018-03-16,26.799999237060547,27.209999084472656,26.790000915527344,27.5,13132500.0
2018-03-19,27.049999237060547,26.200000762939453,25.979999542236328,27.25,11062600.0
2018-03-20,26.299999237060547,26.200000762939453,26.1200008392334,26.600000381469727,7520600.0
2018-03-21,26.440000534057617,27.0,26.299999237060547,27.079999923706055,6103700.0
2018-03-22,26.690000534057617,26.479999542236328,26.3799991607666,26.8799991607666,7102600.0
2018-03-23,26.559999465942383,25.639999389648438,25.6200008392334,26.610000610351562,7161300.0
2018-03-26,25.8799991607666,25.450000762939453,25.100000381469727,26.010000228881836,9415200.0
2018-03-27,25.40999984741211,25.149999618530273,24.940000534057617,25.719999313354492,9061600.0
2018-03-28,25.209999084472656,24.780000686645508,24.770000457763672,25.489999771118164,8600300.0
2018-03-29,24.950000762939453,24.860000610351562,24.59000015258789,25.18000030517578,20019600.0
2018-04-02,24.860000610351562,24.530000686645508,24.229999542236328,25.020000457763672,9270500.0
2018-04-03,24.610000610351562,24.450000762939453,24.139999389648438,24.700000762939453,9186100.0
2018-04-04,24.190000534057617,24.459999084472656,24.110000610351562,24.579999923706055,12327900.0
2018-04-05,24.639999389648438,24.799999237060547,24.360000610351562,24.959999084472656,16241900.0
2018-04-06,24.739999771118164,24.3799991607666,24.0,24.860000610351562,9889200.0
2018-04-09,24.489999771118164,24.3799991607666,24.149999618530273,24.6299991607666,9834400.0
2018-04-10,24.65999984741211,25.06999969482422,24.510000228881836,25.25,13884200.0
2018-04-11,24.950000762939453,25.350000381469727,24.84000015258789,25.360000610351562,9256400.0
2018-04-12,25.3700008392334,25.079999923706055,24.989999771118164,25.40999984741211,7900700.0
2018-04-13,25.190000534057617,25.149999618530273,24.989999771118164,25.299999237060547,5677900.0
2018-04-16,25.239999771118164,25.59000015258789,25.0,25.780000686645508,8199500.0
2018-04-17,25.639999389648438,25.729999542236328,25.540000915527344,25.850000381469727,7042900.0
2018-04-18,25.950000762939453,25.770000457763672,25.739999771118164,26.170000076293945,4544400.0
2018-04-19,25.8700008392334,25.549999237060547,25.469999313354492,25.950000762939453,5279700.0
2018-04-20,25.68000030517578,25.510000228881836,25.420000076293945,25.84000015258789,5213700.0
2018-04-23,25.510000228881836,25.850000381469727,25.440000534057617,25.8700008392334,5244800.0
2018-04-24,25.8799991607666,25.549999237060547,25.389999389648438,25.959999084472656,6723400.0
2018-04-25,25.399999618530273,25.6200008392334,25.110000610351562,25.6200008392334,4803600.0
2018-04-26,25.719999313354492,25.579999923706055,25.360000610351562,25.75,3357800.0
2018-04-27,25.520000457763672,25.559999465942383,25.299999237060547,25.690000534057617,5576800.0
2018-04-30,25.579999923706055,25.729999542236328,25.559999465942383,26.020000457763672,6435100.0
2018-05-01,25.610000610351562,25.959999084472656,25.549999237060547,25.959999084472656,4769600.0
2018-05-02,25.90999984741211,26.149999618530273,25.799999237060547,26.3799991607666,8865200.0
2018-05-03,25.81999969482422,26.100000381469727,25.549999237060547,26.280000686645508,10326300.0
2018-05-04,26.010000228881836,26.190000534057617,25.760000228881836,26.25,6664400.0
2018-05-07,26.360000610351562,26.270000457763672,26.170000076293945,26.860000610351562,7700600.0
2018-05-08,26.25,26.1200008392334,25.739999771118164,26.270000457763672,6790100.0
2018-05-09,26.31999969482422,26.520000457763672,26.190000534057617,26.75,5398000.0
2018-05-10,26.65999984741211,26.690000534057617,26.34000015258789,26.739999771118164,4778900.0
2018-05-11,26.75,27.139999389648438,26.610000610351562,27.209999084472656,6754200.0
2018-05-14,27.239999771118164,27.25,27.149999618530273,27.459999084472656,8070800.0
2018-05-15,27.219999313354492,27.260000228881836,27.059999465942383,27.299999237060547,5919400.0
2018-05-16,27.260000228881836,27.3700008392334,27.09000015258789,27.489999771118164,7033300.0
2018-05-17,27.149999618530273,28.010000228881836,27.06999969482422,28.100000381469727,24265400.0
2018-05-18,28.200000762939453,27.799999237060547,27.639999389648438,28.229999542236328,12971700.0
2018-05-21,27.8799991607666,27.6200008392334,27.59000015258789,27.989999771118164,11940900.0
2018-05-22,27.690000534057617,27.729999542236328,27.549999237060547,28.15999984741211,7322900.0
2018-05-23,27.540000915527344,27.690000534057617,27.440000534057617,27.829999923706055,4929300.0
2018-05-24,27.40999984741211,27.190000534057617,27.139999389648438,27.520000457763672,8080300.0
2018-05-25,26.860000610351562,26.989999771118164,26.56999969482422,27.09000015258789,7210700.0
2018-05-29,26.829999923706055,26.65999984741211,26.5,27.079999923706055,6869600.0
2018-05-30,26.84000015258789,27.190000534057617,26.719999313354492,27.25,8116700.0
2018-05-31,27.049999237060547,26.860000610351562,26.860000610351562,27.229999542236328,9735300.0
2018-06-01,27.030000686645508,26.68000030517578,26.600000381469727,27.25,7680500.0
2018-06-04,26.84000015258789,26.540000915527344,26.440000534057617,26.90999984741211,7875000.0
2018-06-05,26.479999542236328,26.5,26.389999389648438,26.739999771118164,7578600.0
2018-06-06,26.56999969482422,26.190000534057617,26.18000030517578,26.690000534057617,11523800.0
2018-06-07,25.93000030517578,26.40999984741211,25.93000030517578,26.510000228881836,5373200.0
2018-06-08,26.469999313354492,26.1200008392334,25.950000762939453,26.489999771118164,6404800.0
2018-06-11,26.149999618530273,26.75,26.020000457763672,26.809999465942383,5497100.0
2018-06-12,26.770000457763672,26.729999542236328,26.65999984741211,26.93000030517578,7920400.0
2018-06-13,26.6299991607666,26.6200008392334,26.540000915527344,26.790000915527344,7610600.0
2018-06-14,26.75,27.209999084472656,26.670000076293945,27.40999984741211,8796900.0
2018-06-15,27.139999389648438,26.670000076293945,26.610000610351562,27.350000381469727,13225900.0
2018-06-18,26.690000534057617,27.09000015258789,26.670000076293945,27.1200008392334,11647500.0
2018-06-19,26.8700008392334,27.200000762939453,26.790000915527344,27.309999465942383,7096800.0
2018-06-20,27.389999389648438,27.709999084472656,27.280000686645508,27.739999771118164,6790900.0
2018-06-21,27.6200008392334,27.690000534057617,27.530000686645508,27.770000457763672,9841100.0
2018-06-22,28.149999618530273,27.639999389648438,27.600000381469727,28.209999084472656,12653400.0
2018-06-25,27.579999923706055,26.90999984741211,26.829999923706055,27.649999618530273,7797300.0
2018-06-26,27.030000686645508,27.170000076293945,26.8700008392334,27.25,7716100.0
2018-06-27,27.399999618530273,27.059999465942383,26.989999771118164,27.520000457763672,6920100.0
2018-06-28,27.100000381469727,27.170000076293945,26.809999465942383,27.34000015258789,6425600.0
2018-06-29,27.31999969482422,27.110000610351562,26.920000076293945,27.34000015258789,9774800.0
2018-07-02,26.809999465942383,26.700000762939453,26.510000228881836,27.010000228881836,6812900.0
2018-07-03,26.920000076293945,27.040000915527344,26.899999618530273,27.280000686645508,2978900.0
2018-07-05,27.350000381469727,27.420000076293945,27.15999984741211,27.68000030517578,5304900.0
2018-07-06,27.309999465942383,27.579999923706055,27.299999237060547,27.690000534057617,5491200.0
2018-07-09,27.739999771118164,27.56999969482422,27.540000915527344,27.8799991607666,5042500.0
2018-07-10,27.649999618530273,27.510000228881836,27.389999389648438,27.770000457763672,5314700.0
2018-07-11,27.399999618530273,27.489999771118164,27.290000915527344,27.65999984741211,8128700.0
2018-07-12,27.459999084472656,27.170000076293945,26.809999465942383,27.719999313354492,8308600.0
2018-07-13,27.110000610351562,27.31999969482422,27.040000915527344,27.469999313354492,6637800.0
2018-07-16,27.059999465942383,27.25,26.920000076293945,27.360000610351562,5967300.0
2018-07-17,27.25,26.969999313354492,26.950000762939453,27.329999923706055,8014900.0
2018-07-18,26.8799991607666,27.760000228881836,26.860000610351562,27.770000457763672,9016900.0
2018-07-19,28.270000457763672,28.690000534057617,28.1299991607666,29.1299991607666,13741400.0
2018-07-20,28.770000457763672,28.799999237060547,28.729999542236328,28.959999084472656,7394200.0
2018-07-23,28.850000381469727,28.799999237060547,28.540000915527344,29.0,7160100.0
2018-07-24,28.84000015258789,29.18000030517578,28.760000228881836,29.34000015258789,10811600.0
2018-07-25,29.1200008392334,29.440000534057617,29.1200008392334,29.610000610351562,8461000.0
2018-07-26,29.389999389648438,29.459999084472656,29.1200008392334,29.540000915527344,6734200.0
2018-07-27,29.25,29.100000381469727,28.93000030517578,29.610000610351562,8670300.0
2018-07-30,29.309999465942383,29.56999969482422,29.170000076293945,29.59000015258789,7056900.0
2018-07-31,29.610000610351562,29.75,29.270000457763672,29.90999984741211,12497200.0
2018-08-01,29.639999389648438,30.06999969482422,29.3799991607666,30.1200008392334,9095000.0
2018-08-02,30.190000534057617,30.979999542236328,29.440000534057617,31.3700008392334,17680600.0
2018-08-03,30.979999542236328,31.139999389648438,30.790000915527344,31.219999313354492,8950400.0
2018-08-06,31.139999389648438,31.34000015258789,31.06999969482422,31.459999084472656,10412600.0
2018-08-07,31.65999984741211,31.56999969482422,31.520000457763672,32.16999816894531,20794800.0
2018-08-08,31.43000030517578,31.549999237060547,31.31999969482422,31.639999389648438,12480700.0
2018-08-09,31.59000015258789,31.790000915527344,31.56999969482422,32.220001220703125,24107200.0
2018-08-10,31.729999542236328,31.790000915527344,31.450000762939453,32.04999923706055,121608100.0
2018-08-13,31.829999923706055,30.690000534057617,30.520000457763672,31.959999084472656,23053300.0
2018-08-14,30.760000228881836,30.309999465942383,29.719999313354492,30.8799991607666,23139900.0
2018-08-15,30.149999618530273,30.0,29.549999237060547,30.209999084472656,15256400.0
2018-08-16,30.3700008392334,30.010000228881836,29.940000534057617,30.459999084472656,19432600.0
2018-08-17,30.040000915527344,30.469999313354492,30.010000228881836,30.56999969482422,16070200.0
2018-08-20,30.450000762939453,30.420000076293945,30.139999389648438,30.530000686645508,9952200.0
2018-08-21,30.520000457763672,30.520000457763672,30.469999313354492,31.049999237060547,12620100.0
2018-08-22,30.600000381469727,30.489999771118164,30.350000381469727,30.6299991607666,6546800.0
2018-08-23,30.450000762939453,30.09000015258789,30.010000228881836,30.530000686645508,6834700.0
2018-08-24,30.209999084472656,30.079999923706055,29.93000030517578,30.399999618530273,5797000.0
2018-08-27,29.940000534057617,30.31999969482422,29.780000686645508,30.34000015258789,9552900.0
2018-08-28,30.219999313354492,30.079999923706055,29.93000030517578,30.479999542236328,12462500.0
2018-08-29,30.079999923706055,29.90999984741211,29.75,30.200000762939453,6713100.0
2018-08-30,29.8700008392334,29.68000030517578,29.530000686645508,29.90999984741211,6071000.0
2018-08-31,29.540000915527344,29.59000015258789,29.34000015258789,29.6299991607666,7121100.0
2018-09-04,29.579999923706055,29.200000762939453,29.06999969482422,29.65999984741211,8682500.0
2018-09-05,29.18000030517578,29.469999313354492,28.8700008392334,29.479999542236328,13903100.0
2018-09-06,29.149999618530273,28.5,28.329999923706055,29.170000076293945,9822400.0
2018-09-07,28.31999969482422,28.579999923706055,28.280000686645508,28.610000610351562,7790300.0
2018-09-10,28.719999313354492,28.520000457763672,28.459999084472656,29.0,12801200.0
2018-09-11,28.43000030517578,28.56999969482422,28.350000381469727,28.809999465942383,8099000.0
2018-09-12,28.6299991607666,28.389999389648438,28.18000030517578,28.719999313354492,11792100.0
2018-09-13,28.329999923706055,28.190000534057617,27.989999771118164,28.469999313354492,11741200.0
2018-09-14,28.149999618530273,28.09000015258789,27.8799991607666,28.290000915527344,8683200.0
2018-09-17,28.149999618530273,28.239999771118164,28.09000015258789,28.579999923706055,15991100.0
2018-09-18,28.219999313354492,28.09000015258789,27.979999542236328,28.540000915527344,9852000.0
2018-09-19,28.270000457763672,28.190000534057617,28.0,28.270000457763672,9115100.0
2018-09-20,28.350000381469727,28.25,28.06999969482422,28.43000030517578,11124400.0
2018-09-21,28.329999923706055,27.8799991607666,27.780000686645508,28.329999923706055,24802700.0
2018-09-24,27.950000762939453,27.559999465942383,27.450000762939453,28.100000381469727,11393200.0
2018-09-25,27.6200008392334,27.260000228881836,27.030000686645508,27.739999771118164,13543300.0
2018-09-26,27.149999618530273,27.100000381469727,27.06999969482422,27.399999618530273,8351100.0
2018-09-27,27.229999542236328,27.260000228881836,27.110000610351562,27.34000015258789,8746700.0
2018-09-28,27.200000762939453,27.190000534057617,27.110000610351562,27.469999313354492,8727700.0
2018-10-01,27.350000381469727,27.65999984741211,27.200000762939453,27.709999084472656,7681500.0
2018-10-02,27.700000762939453,27.649999618530273,27.559999465942383,27.899999618530273,8486200.0
2018-10-03,27.8700008392334,27.979999542236328,27.6299991607666,28.190000534057617,8274100.0
2018-10-04,28.020000457763672,27.770000457763672,27.700000762939453,28.09000015258789,9273500.0
2018-10-05,27.770000457763672,27.6200008392334,27.530000686645508,27.860000610351562,6873800.0
2018-10-08,27.530000686645508,27.690000534057617,27.5,27.780000686645508,11377300.0
2018-10-09,27.719999313354492,27.6299991607666,27.329999923706055,27.719999313354492,9053900.0
2018-10-10,27.729999542236328,27.200000762939453,27.15999984741211,27.889999389648438,11782700.0
2018-10-11,27.149999618530273,26.59000015258789,26.18000030517578,27.190000534057617,15980600.0
2018-10-12,26.920000076293945,26.68000030517578,26.239999771118164,26.989999771118164,8339100.0
2018-10-15,26.700000762939453,26.770000457763672,26.600000381469727,27.020000457763672,6792400.0
2018-10-16,26.889999389648438,26.940000534057617,26.719999313354492,27.1200008392334,8683500.0
2018-10-17,26.989999771118164,26.8799991607666,26.56999969482422,27.110000610351562,5858900.0
2018-10-18,26.739999771118164,26.649999618530273,26.6200008392334,27.309999465942383,6108100.0
2018-10-19,26.719999313354492,26.739999771118164,26.700000762939453,27.139999389648438,8688300.0
2018-10-22,26.719999313354492,26.280000686645508,26.239999771118164,26.850000381469727,7324500.0
2018-10-23,25.959999084472656,25.899999618530273,25.200000762939453,26.06999969482422,9683500.0
2018-10-24,25.90999984741211,25.260000228881836,25.239999771118164,26.030000686645508,10671200.0
2018-10-25,25.43000030517578,25.020000457763672,24.8799991607666,25.510000228881836,9662900.0
2018-10-26,24.84000015258789,24.31999969482422,24.0,24.850000381469727,14959300.0
2018-10-29,24.479999542236328,24.030000686645508,23.760000228881836,24.829999923706055,12794400.0
2018-10-30,23.969999313354492,24.200000762939453,23.540000915527344,24.270000457763672,10581700.0
2018-10-31,24.489999771118164,24.329999923706055,24.219999313354492,24.639999389648438,10325000.0
