Date,typeopen,typeclose,typelow,typehigh,typevolume
2017-07-13,18.5,18.100000381469727,18.100000381469727,18.5,88400.0
2017-07-14,18.049999237060547,18.100000381469727,18.0,18.25,110600.0
2017-07-17,18.049999237060547,18.350000381469727,18.0,18.450000762939453,188700.0
2017-07-18,18.25,18.549999237060547,18.100000381469727,18.649999618530273,146000.0
2017-07-19,18.549999237060547,18.850000381469727,18.329999923706055,18.93000030517578,127500.0
2017-07-20,18.850000381469727,18.75,18.649999618530273,18.899999618530273,108600.0
2017-07-21,18.899999618530273,18.649999618530273,18.549999237060547,18.950000762939453,179700.0
2017-07-24,18.549999237060547,18.799999237060547,18.43000030517578,18.829999923706055,104200.0
2017-07-25,18.899999618530273,18.950000762939453,18.75,19.25,560400.0
2017-07-26,18.899999618530273,18.799999237060547,18.649999618530273,19.100000381469727,99400.0
2017-07-27,18.850000381469727,18.450000762939453,18.399999618530273,19.0,136300.0
2017-07-28,18.25,18.700000762939453,17.899999618530273,19.149999618530273,275900.0
2017-07-31,18.600000381469727,18.850000381469727,18.600000381469727,19.450000762939453,1009000.0
2017-08-01,19.0,19.0,18.700000762939453,19.0,297800.0
2017-08-02,18.899999618530273,19.0,18.850000381469727,19.299999237060547,626800.0
2017-08-03,19.049999237060547,18.799999237060547,18.700000762939453,19.049999237060547,541400.0
2017-08-04,18.899999618530273,18.899999618530273,18.700000762939453,18.979999542236328,320000.0
2017-08-07,18.850000381469727,18.799999237060547,18.700000762939453,18.899999618530273,294800.0
2017-08-08,18.75,18.850000381469727,18.700000762939453,19.0,301000.0
2017-08-09,18.799999237060547,19.049999237060547,18.700000762939453,19.100000381469727,293600.0
2017-08-10,18.899999618530273,18.899999618530273,18.799999237060547,19.049999237060547,244100.0
2017-08-11,18.799999237060547,19.0,18.649999618530273,19.100000381469727,332000.0
2017-08-14,18.899999618530273,19.299999237060547,18.899999618530273,19.5,389500.0
2017-08-15,19.299999237060547,18.600000381469727,18.579999923706055,19.299999237060547,148500.0
2017-08-16,18.649999618530273,18.700000762939453,18.43000030517578,18.799999237060547,499200.0
2017-08-17,18.700000762939453,18.399999618530273,18.3799991607666,18.799999237060547,177200.0
2017-08-18,18.299999237060547,18.25,18.25,18.450000762939453,152600.0
2017-08-21,18.200000762939453,18.200000762939453,18.100000381469727,18.350000381469727,160000.0
2017-08-22,18.25,18.399999618530273,18.100000381469727,18.450000762939453,507500.0
2017-08-23,18.350000381469727,18.25,18.25,18.450000762939453,119500.0
2017-08-24,18.350000381469727,18.299999237060547,18.200000762939453,18.399999618530273,340000.0
2017-08-25,18.299999237060547,18.299999237060547,18.200000762939453,18.350000381469727,189100.0
2017-08-28,18.25,18.149999618530273,18.100000381469727,18.3799991607666,650800.0
2017-08-29,18.100000381469727,18.200000762939453,18.079999923706055,18.229999542236328,636200.0
2017-08-30,18.25,18.200000762939453,18.149999618530273,18.399999618530273,583300.0
2017-08-31,18.299999237060547,18.25,18.079999923706055,18.450000762939453,593800.0
2017-09-01,18.350000381469727,18.399999618530273,18.100000381469727,18.399999618530273,612200.0
2017-09-05,18.350000381469727,18.700000762939453,18.350000381469727,18.899999618530273,394700.0
2017-09-06,18.700000762939453,19.25,18.649999618530273,19.299999237060547,648700.0
2017-09-07,19.149999618530273,19.450000762939453,19.149999618530273,19.899999618530273,650400.0
2017-09-08,19.399999618530273,19.450000762939453,19.15999984741211,19.549999237060547,173000.0
2017-09-11,19.5,19.950000762939453,19.450000762939453,20.100000381469727,728000.0
2017-09-12,20.049999237060547,19.799999237060547,19.649999618530273,20.149999618530273,599300.0
2017-09-13,19.700000762939453,19.700000762939453,19.600000381469727,19.75,497400.0
2017-09-14,19.649999618530273,19.600000381469727,19.5,19.75,107500.0
2017-09-15,19.549999237060547,19.649999618530273,19.350000381469727,19.75,818300.0
2017-09-18,19.600000381469727,19.600000381469727,19.450000762939453,19.799999237060547,381000.0
2017-09-19,19.600000381469727,18.950000762939453,18.75,19.649999618530273,727200.0
2017-09-20,19.0,18.549999237060547,18.5,19.350000381469727,577400.0
2017-09-21,18.600000381469727,18.549999237060547,18.25,18.600000381469727,491600.0
2017-09-22,18.399999618530273,18.5,18.399999618530273,18.6299991607666,311200.0
2017-09-25,18.450000762939453,18.25,18.200000762939453,18.549999237060547,463800.0
2017-09-26,18.299999237060547,18.850000381469727,18.200000762939453,18.950000762939453,810400.0
2017-09-27,18.850000381469727,18.950000762939453,18.770000457763672,19.100000381469727,1102000.0
2017-09-28,18.950000762939453,19.100000381469727,18.600000381469727,19.1299991607666,569700.0
2017-09-29,18.950000762939453,19.25,18.850000381469727,19.3799991607666,352900.0
2017-10-02,19.25,19.5,19.149999618530273,19.6299991607666,323100.0
2017-10-03,19.5,19.549999237060547,19.25,19.649999618530273,929100.0
2017-10-04,19.600000381469727,19.579999923706055,19.299999237060547,19.600000381469727,1117000.0
2017-10-05,19.700000762939453,19.950000762939453,19.549999237060547,20.0,476200.0
2017-10-06,19.850000381469727,20.100000381469727,19.799999237060547,20.25,498900.0
2017-10-09,20.899999618530273,21.799999237060547,20.899999618530273,22.0,1574300.0
2017-10-10,22.049999237060547,21.649999618530273,21.5,22.299999237060547,885000.0
2017-10-11,21.649999618530273,21.700000762939453,21.5,21.850000381469727,329600.0
2017-10-12,21.75,21.950000762939453,21.600000381469727,22.100000381469727,261800.0
2017-10-13,22.049999237060547,22.200000762939453,21.899999618530273,22.25,336600.0
2017-10-16,22.100000381469727,22.100000381469727,21.850000381469727,22.190000534057617,245900.0
2017-10-17,22.0,22.25,21.899999618530273,22.399999618530273,310200.0
2017-10-18,22.25,22.350000381469727,22.0,22.399999618530273,186800.0
2017-10-19,22.350000381469727,21.950000762939453,21.93000030517578,22.850000381469727,377900.0
2017-10-20,22.149999618530273,21.899999618530273,21.649999618530273,22.5,370800.0
2017-10-23,22.049999237060547,22.049999237060547,21.799999237060547,22.799999237060547,301700.0
2017-10-24,22.0,22.299999237060547,21.950000762939453,22.399999618530273,358100.0
2017-10-25,22.25,22.600000381469727,22.049999237060547,22.649999618530273,564700.0
2017-10-26,22.799999237060547,22.5,22.299999237060547,22.799999237060547,234400.0
2017-10-27,22.649999618530273,22.700000762939453,22.450000762939453,23.049999237060547,332000.0
2017-10-30,22.649999618530273,22.700000762939453,22.549999237060547,22.850000381469727,290900.0
2017-10-31,22.100000381469727,23.049999237060547,22.0,23.200000762939453,562300.0
2017-11-01,23.350000381469727,23.299999237060547,22.799999237060547,23.5,316500.0
2017-11-02,23.200000762939453,23.5,22.950000762939453,23.5,231500.0
2017-11-03,23.399999618530273,23.450000762939453,23.25,23.600000381469727,497300.0
2017-11-06,23.5,24.049999237060547,23.399999618530273,24.049999237060547,419100.0
2017-11-07,24.100000381469727,24.0,23.700000762939453,24.100000381469727,505400.0
2017-11-08,23.899999618530273,24.149999618530273,23.600000381469727,24.25,334700.0
2017-11-09,24.0,23.899999618530273,23.600000381469727,24.100000381469727,157000.0
2017-11-10,23.75,23.850000381469727,23.700000762939453,23.950000762939453,210100.0
2017-11-13,23.75,24.200000762939453,23.649999618530273,24.229999542236328,173900.0
2017-11-14,24.149999618530273,24.200000762939453,24.0,24.299999237060547,158600.0
2017-11-15,24.0,24.200000762939453,24.0,24.280000686645508,169300.0
2017-11-16,24.0,24.399999618530273,24.0,24.5,244000.0
2017-11-17,24.299999237060547,24.549999237060547,24.149999618530273,24.600000381469727,182000.0
2017-11-20,24.5,24.75,24.5,24.75,220100.0
2017-11-21,24.899999618530273,25.049999237060547,24.600000381469727,25.049999237060547,229800.0
2017-11-22,25.149999618530273,25.299999237060547,25.100000381469727,25.399999618530273,210700.0
2017-11-24,25.350000381469727,25.399999618530273,25.25,25.450000762939453,80100.0
2017-11-27,25.350000381469727,25.5,25.299999237060547,25.600000381469727,221300.0
2017-11-28,25.450000762939453,25.600000381469727,25.350000381469727,25.780000686645508,133400.0
2017-11-29,25.549999237060547,25.299999237060547,25.200000762939453,25.649999618530273,147200.0
2017-11-30,25.299999237060547,25.200000762939453,24.899999618530273,25.350000381469727,161500.0
2017-12-01,25.149999618530273,25.350000381469727,24.600000381469727,25.399999618530273,307100.0
2017-12-04,25.399999618530273,24.899999618530273,24.850000381469727,25.399999618530273,256300.0
2017-12-05,24.700000762939453,24.950000762939453,24.0,25.0,141200.0
2017-12-06,24.950000762939453,24.899999618530273,24.700000762939453,25.049999237060547,119300.0
2017-12-07,24.899999618530273,24.899999618530273,24.399999618530273,25.149999618530273,180200.0
2017-12-08,24.850000381469727,24.600000381469727,24.549999237060547,25.100000381469727,303000.0
2017-12-11,24.549999237060547,24.399999618530273,24.350000381469727,24.600000381469727,266300.0
2017-12-12,23.049999237060547,23.700000762939453,21.450000762939453,24.149999618530273,551600.0
2017-12-13,23.600000381469727,23.899999618530273,23.600000381469727,24.299999237060547,205100.0
2017-12-14,23.899999618530273,23.5,23.5,24.149999618530273,254600.0
2017-12-15,23.5,24.049999237060547,23.350000381469727,24.149999618530273,776400.0
2017-12-18,23.950000762939453,24.399999618530273,23.850000381469727,24.549999237060547,180600.0
2017-12-19,24.399999618530273,24.149999618530273,24.149999618530273,24.75,196100.0
2017-12-20,24.25,24.149999618530273,23.700000762939453,24.700000762939453,268400.0
2017-12-21,24.200000762939453,24.0,24.0,24.299999237060547,116500.0
2017-12-22,24.100000381469727,24.100000381469727,23.850000381469727,24.299999237060547,139100.0
2017-12-26,24.049999237060547,24.149999618530273,23.950000762939453,24.200000762939453,115000.0
2017-12-27,24.149999618530273,24.200000762939453,24.049999237060547,24.5,106800.0
2017-12-28,24.200000762939453,24.25,24.049999237060547,24.299999237060547,104400.0
2017-12-29,24.200000762939453,24.100000381469727,24.079999923706055,24.350000381469727,134800.0
2018-01-02,24.149999618530273,24.200000762939453,22.5,24.450000762939453,146600.0
2018-01-03,24.200000762939453,24.200000762939453,24.049999237060547,24.5,148000.0
2018-01-04,24.299999237060547,24.100000381469727,24.100000381469727,24.399999618530273,201600.0
2018-01-05,24.25,24.75,24.200000762939453,24.75,96000.0
2018-01-08,24.700000762939453,24.649999618530273,24.450000762939453,24.829999923706055,89400.0
2018-01-09,24.700000762939453,24.399999618530273,24.350000381469727,24.799999237060547,84100.0
2018-01-10,24.399999618530273,24.700000762939453,24.350000381469727,24.75,87400.0
2018-01-11,24.549999237060547,25.25,24.549999237060547,25.450000762939453,150200.0
2018-01-12,25.299999237060547,25.25,24.950000762939453,25.5,165900.0
2018-01-16,25.299999237060547,24.950000762939453,24.899999618530273,25.700000762939453,159400.0
2018-01-17,25.0,24.950000762939453,24.5,25.18000030517578,134500.0
2018-01-18,24.899999618530273,25.100000381469727,24.649999618530273,25.149999618530273,161200.0
2018-01-19,25.049999237060547,25.149999618530273,25.049999237060547,25.700000762939453,189900.0
2018-01-22,25.149999618530273,24.899999618530273,24.850000381469727,25.200000762939453,76300.0
2018-01-23,24.950000762939453,24.75,24.5,24.950000762939453,82900.0
2018-01-24,24.850000381469727,24.350000381469727,24.299999237060547,24.850000381469727,111400.0
2018-01-25,24.5,24.450000762939453,24.200000762939453,24.579999923706055,173300.0
2018-01-26,24.549999237060547,24.450000762939453,24.350000381469727,24.899999618530273,133100.0
2018-01-29,24.399999618530273,23.899999618530273,23.799999237060547,24.399999618530273,135500.0
2018-01-30,23.700000762939453,23.799999237060547,23.700000762939453,24.100000381469727,148000.0
2018-01-31,23.950000762939453,23.950000762939453,23.649999618530273,24.200000762939453,433000.0
2018-02-01,23.799999237060547,24.649999618530273,23.700000762939453,24.649999618530273,195000.0
2018-02-02,24.450000762939453,24.299999237060547,24.200000762939453,24.510000228881836,240300.0
2018-02-05,24.100000381469727,23.399999618530273,23.350000381469727,24.399999618530273,214900.0
2018-02-06,23.049999237060547,23.450000762939453,22.950000762939453,25.739999771118164,150800.0
2018-02-07,23.450000762939453,23.200000762939453,23.049999237060547,23.450000762939453,121600.0
2018-02-08,23.25,22.899999618530273,22.850000381469727,23.299999237060547,110300.0
2018-02-09,23.100000381469727,23.100000381469727,22.799999237060547,23.350000381469727,183700.0
2018-02-12,23.100000381469727,23.350000381469727,22.950000762939453,23.399999618530273,192000.0
2018-02-13,23.149999618530273,23.100000381469727,22.899999618530273,23.25,113800.0
2018-02-14,22.899999618530273,23.399999618530273,22.899999618530273,23.649999618530273,198700.0
2018-02-15,23.450000762939453,23.600000381469727,23.149999618530273,23.850000381469727,186400.0
2018-02-16,25.0,24.600000381469727,24.0,26.75,1520100.0
2018-02-20,25.600000381469727,25.350000381469727,24.799999237060547,25.600000381469727,969500.0
2018-02-21,25.450000762939453,25.450000762939453,25.149999618530273,25.75,439700.0
2018-02-22,25.200000762939453,24.100000381469727,23.899999618530273,25.239999771118164,1562500.0
2018-02-23,24.100000381469727,24.25,23.90999984741211,24.5,418300.0
2018-02-26,24.200000762939453,23.850000381469727,23.399999618530273,24.399999618530273,669200.0
2018-02-27,23.899999618530273,24.350000381469727,23.899999618530273,24.549999237060547,376500.0
2018-02-28,24.450000762939453,24.100000381469727,24.100000381469727,24.68000030517578,193500.0
2018-03-01,24.049999237060547,23.700000762939453,23.6299991607666,24.149999618530273,283900.0
2018-03-02,23.600000381469727,23.799999237060547,23.200000762939453,24.0,190400.0
2018-03-05,23.700000762939453,23.950000762939453,23.5,24.0,327300.0
2018-03-06,23.950000762939453,24.0,23.75,24.200000762939453,395600.0
2018-03-07,23.899999618530273,24.0,23.399999618530273,24.25,271700.0
2018-03-08,23.950000762939453,23.899999618530273,23.75,24.200000762939453,481400.0
2018-03-09,24.100000381469727,24.649999618530273,23.950000762939453,24.75,654200.0
2018-03-12,24.649999618530273,24.799999237060547,24.549999237060547,24.899999618530273,480700.0
2018-03-13,24.649999618530273,24.450000762939453,24.399999618530273,24.899999618530273,449500.0
2018-03-14,24.5,24.149999618530273,24.049999237060547,24.600000381469727,557600.0
2018-03-15,24.100000381469727,24.0,23.799999237060547,24.100000381469727,441100.0
2018-03-16,24.0,23.850000381469727,23.75,24.299999237060547,437800.0
2018-03-19,23.799999237060547,23.700000762939453,23.100000381469727,23.899999618530273,279300.0
2018-03-20,23.75,23.700000762939453,23.530000686645508,23.75,166200.0
2018-03-21,23.75,23.649999618530273,23.450000762939453,23.75,192600.0
2018-03-22,23.5,23.399999618530273,23.350000381469727,23.799999237060547,253200.0
2018-03-23,23.450000762939453,23.200000762939453,23.100000381469727,23.6299991607666,318500.0
2018-03-26,23.399999618530273,23.049999237060547,22.700000762939453,23.450000762939453,290300.0
2018-03-27,23.100000381469727,22.649999618530273,21.8700008392334,23.299999237060547,251100.0
2018-03-28,22.600000381469727,22.200000762939453,22.100000381469727,22.75,307000.0
2018-03-29,22.149999618530273,22.450000762939453,22.049999237060547,22.600000381469727,238900.0
2018-04-02,22.299999237060547,21.950000762939453,21.75,22.549999237060547,205400.0
2018-04-03,22.0,22.100000381469727,21.68000030517578,22.200000762939453,317900.0
2018-04-04,21.950000762939453,22.399999618530273,21.700000762939453,22.450000762939453,185300.0
2018-04-05,22.549999237060547,22.600000381469727,22.450000762939453,22.950000762939453,213100.0
