Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2017-06-28,154.0399932861328,154.3000030517578,153.74000549316406,154.67999267578125,1302800.0
2017-06-29,154.5800018310547,153.1300048828125,152.14999389648438,154.5800018310547,1975900.0
2017-06-30,153.3000030517578,153.16000366210938,152.72000122070312,153.77000427246094,2508200.0
2017-07-03,153.44000244140625,152.5,152.47999572753906,153.8699951171875,1100700.0
2017-07-05,152.82000732421875,153.07000732421875,151.99000549316406,153.57000732421875,2497300.0
2017-07-06,152.6999969482422,153.08999633789062,152.3300018310547,153.4600067138672,2019800.0
2017-07-07,153.3699951171875,156.27000427246094,153.14999389648438,156.55999755859375,4117800.0
2017-07-10,156.27999877929688,155.52000427246094,155.16000366210938,156.52999877929688,2402200.0
2017-07-11,155.08999633789062,154.91000366210938,154.00999450683594,155.8800048828125,2008800.0
2017-07-12,155.41000366210938,156.5800018310547,155.27000427246094,156.75,2094900.0
2017-07-13,156.49000549316406,155.0399932861328,154.33999633789062,156.5399932861328,3169700.0
2017-07-14,154.99000549316406,155.27999877929688,154.72999572753906,155.5,2440200.0
2017-07-17,155.42999267578125,155.25999450683594,154.6999969482422,155.44000244140625,2408700.0
2017-07-18,155.0,153.9600067138672,153.3699951171875,155.27000427246094,3890300.0
2017-07-19,154.1300048828125,153.88999938964844,153.47999572753906,154.4600067138672,3072200.0
2017-07-20,154.02999877929688,154.2100067138672,153.5500030517578,155.22000122070312,2240200.0
2017-07-21,154.05999755859375,153.9199981689453,153.2899932861328,154.6999969482422,3522400.0
2017-07-24,154.0,151.85000610351562,151.77000427246094,154.22000122070312,5307400.0
2017-07-25,157.75,159.07000732421875,156.5399932861328,159.97999572753906,9511400.0
2017-07-26,158.75999450683594,156.50999450683594,155.67999267578125,159.0,4679000.0
2017-07-27,156.4199981689453,156.9499969482422,155.5399932861328,157.42999267578125,4624100.0
2017-07-28,156.36000061035156,155.85000610351562,155.07000732421875,156.66000366210938,3964500.0
2017-07-31,155.9199981689453,155.13999938964844,154.85000610351562,156.4199981689453,4272400.0
2017-08-01,154.97999572753906,154.0399932861328,153.7100067138672,155.89999389648438,4185100.0
2017-08-02,153.75999450683594,156.58999633789062,153.7100067138672,156.64999389648438,3326000.0
2017-08-03,156.55999755859375,154.72000122070312,154.41000366210938,156.77000427246094,3666100.0
2017-08-04,154.61000061035156,153.82000732421875,153.22999572753906,154.82000732421875,4435400.0
2017-08-07,154.13999938964844,154.97000122070312,154.0,155.38999938964844,3252100.0
2017-08-08,154.6699981689453,154.9199981689453,154.10000610351562,155.25,4234300.0
2017-08-09,155.3000030517578,154.9199981689453,154.35000610351562,155.67999267578125,3006500.0
2017-08-10,154.3300018310547,156.6199951171875,154.25,157.1999969482422,3874500.0
2017-08-11,156.8800048828125,157.3000030517578,156.6300048828125,158.39999389648438,2925000.0
2017-08-14,157.4499969482422,157.25999450683594,156.4600067138672,157.89999389648438,2798000.0
2017-08-15,157.83999633789062,157.6199951171875,157.33999633789062,158.5800018310547,2160100.0
2017-08-16,157.88999938964844,158.89999389648438,157.60000610351562,159.3800048828125,2921800.0
2017-08-17,158.75,157.88999938964844,157.80999755859375,159.52999877929688,3071600.0
2017-08-18,157.99000549316406,157.75999450683594,157.02000427246094,158.27999877929688,2595700.0
2017-08-21,158.1699981689453,158.36000061035156,157.5399932861328,158.63999938964844,2195100.0
2017-08-22,158.5,159.63999938964844,158.38999938964844,159.94000244140625,2122600.0
2017-08-23,159.3000030517578,158.80999755859375,158.3800048828125,159.3699951171875,2190700.0
2017-08-24,159.11000061035156,158.41000366210938,158.3300018310547,159.67999267578125,1634800.0
2017-08-25,158.88999938964844,158.82000732421875,158.52999877929688,159.33999633789062,2019600.0
2017-08-28,159.0399932861328,159.6699981689453,158.66000366210938,159.9600067138672,2027300.0
2017-08-29,159.1999969482422,159.3800048828125,158.72999572753906,159.75999450683594,3283400.0
2017-08-30,158.39999389648438,159.52999877929688,158.32000732421875,159.63999938964844,2236500.0
2017-08-31,159.77000427246094,159.97000122070312,159.35000610351562,160.0,2717000.0
2017-09-01,159.8699951171875,159.80999755859375,159.5,160.1999969482422,1878300.0
2017-09-05,159.0,159.10000610351562,158.07000732421875,159.77999877929688,4000500.0
2017-09-06,159.22999572753906,158.22000122070312,158.22000122070312,159.3699951171875,4143300.0
2017-09-07,158.47000122070312,159.89999389648438,158.3300018310547,160.07000732421875,2965400.0
2017-09-08,159.52999877929688,159.7100067138672,159.17999267578125,160.3800048828125,2984200.0
2017-09-11,160.0,161.52999877929688,159.9199981689453,161.72000122070312,2333600.0
2017-09-12,160.2100067138672,156.3300018310547,155.77000427246094,160.72000122070312,10324100.0
2017-09-13,156.74000549316406,157.0,156.0,157.77999877929688,4705600.0
2017-09-14,157.0,157.0,156.0500030517578,157.35000610351562,3109700.0
2017-09-15,157.7899932861328,156.9199981689453,156.8800048828125,158.0,7425100.0
2017-09-18,157.72000122070312,156.67999267578125,156.35000610351562,157.7899932861328,3831900.0
2017-09-19,157.27000427246094,157.42999267578125,156.3300018310547,157.89999389648438,3554600.0
2017-09-20,157.89999389648438,159.8800048828125,157.75999450683594,159.88999938964844,3641100.0
2017-09-21,159.8699951171875,159.02999877929688,158.50999450683594,160.08999633789062,2503400.0
2017-09-22,158.8800048828125,158.91000366210938,158.55999755859375,159.74000549316406,2442700.0
2017-09-25,158.47000122070312,156.25999450683594,156.10000610351562,158.69000244140625,3661500.0
2017-09-26,156.25,153.35000610351562,153.27000427246094,156.83999633789062,6420000.0
2017-09-27,153.50999450683594,154.0500030517578,153.44000244140625,154.69000244140625,3915900.0
2017-09-28,156.16000366210938,157.49000549316406,155.47999572753906,158.30999755859375,4210200.0
2017-09-29,157.50999450683594,156.67999267578125,156.1199951171875,158.0399932861328,3670100.0
2017-10-02,156.0,156.9600067138672,155.8000030517578,157.17999267578125,2407000.0
2017-10-03,156.75,156.86000061035156,156.36000061035156,157.4600067138672,2188400.0
2017-10-04,156.8300018310547,157.2100067138672,156.64999389648438,157.4199981689453,1823100.0
2017-10-05,157.3000030517578,158.8000030517578,157.3000030517578,158.9199981689453,2796000.0
2017-10-06,158.5800018310547,159.60000610351562,158.5800018310547,160.1300048828125,3548500.0
2017-10-09,159.61000061035156,160.1199951171875,159.5,160.49000549316406,2120000.0
2017-10-10,159.69000244140625,160.5800018310547,159.58999633789062,161.5800018310547,2909600.0
2017-10-11,160.89999389648438,163.14999389648438,160.5800018310547,163.24000549316406,3572500.0
2017-10-12,162.99000549316406,163.91000366210938,162.77000427246094,164.39999389648438,3023600.0
2017-10-13,164.4499969482422,165.3699951171875,164.0800018310547,165.50999450683594,2957400.0
2017-10-16,165.44000244140625,165.00999450683594,164.44000244140625,165.74000549316406,2132300.0
2017-10-17,164.9199981689453,165.39999389648438,164.75,166.02000427246094,2379700.0
2017-10-18,165.2899932861328,165.77000427246094,163.88999938964844,166.25,2798300.0
2017-10-19,165.82000732421875,166.5,164.9199981689453,166.9499969482422,2478100.0
2017-10-20,167.22999572753906,166.3000030517578,165.5,167.89999389648438,5577700.0
2017-10-23,166.10000610351562,163.33999633789062,163.08999633789062,166.10000610351562,6214800.0
2017-10-24,165.25999450683594,163.8800048828125,163.58999633789062,166.49000549316406,7855200.0
2017-10-25,163.41000366210938,163.5800018310547,163.0,165.1199951171875,3716200.0
2017-10-26,164.13999938964844,164.00999450683594,163.75,164.64999389648438,2934400.0
2017-10-27,164.08999633789062,165.38999938964844,163.77000427246094,165.85000610351562,2298100.0
2017-10-30,165.0,166.22999572753906,164.6699981689453,166.55999755859375,2051000.0
2017-10-31,166.25,166.91000366210938,166.1300048828125,167.41000366210938,2873000.0
2017-11-01,165.72000122070312,166.3699951171875,165.57000732421875,167.99000549316406,2186100.0
2017-11-02,166.99000549316406,168.10000610351562,166.5,168.47000122070312,2291000.0
2017-11-03,168.0,168.64999389648438,167.60000610351562,169.4499969482422,1959500.0
2017-11-06,168.89999389648438,170.07000732421875,168.60000610351562,170.4199981689453,3087700.0
2017-11-07,170.10000610351562,170.77000427246094,169.52000427246094,170.82000732421875,2506000.0
2017-11-08,170.1699981689453,170.10000610351562,169.4499969482422,170.9199981689453,2605000.0
2017-11-09,168.72000122070312,167.0,166.10000610351562,169.1999969482422,4219000.0
2017-11-10,166.39999389648438,165.58999633789062,163.52000427246094,166.8000030517578,4226800.0
2017-11-13,165.47000122070312,167.3699951171875,165.0800018310547,167.9499969482422,2605600.0
2017-11-14,166.83999633789062,168.11000061035156,166.57000732421875,168.4199981689453,2180900.0
2017-11-15,167.69000244140625,167.32000732421875,167.14999389648438,168.69000244140625,2019300.0
2017-11-16,167.67999267578125,168.08999633789062,167.52999877929688,168.88999938964844,2293400.0
2017-11-17,167.5399932861328,166.72000122070312,166.16000366210938,167.6999969482422,2221400.0
2017-11-20,167.3300018310547,166.92999267578125,166.75999450683594,167.85000610351562,2442300.0
2017-11-21,167.5500030517578,168.3000030517578,167.50999450683594,169.25999450683594,2653100.0
2017-11-22,169.27000427246094,169.0500030517578,168.6699981689453,170.35000610351562,2719200.0
2017-11-24,168.8800048828125,169.11000061035156,168.82000732421875,169.55999755859375,963200.0
2017-11-27,168.89999389648438,168.9600067138672,168.08999633789062,169.17999267578125,2082400.0
2017-11-28,169.22999572753906,171.33999633789062,169.0399932861328,171.3800048828125,2909900.0
2017-11-29,171.6999969482422,170.42999267578125,169.0500030517578,172.02000427246094,4590300.0
2017-11-30,170.24000549316406,171.97000122070312,169.33999633789062,173.1699981689453,6023700.0
2017-12-01,172.77000427246094,172.8699951171875,170.38999938964844,173.14999389648438,4279200.0
2017-12-04,173.27000427246094,170.64999389648438,170.42999267578125,173.47999572753906,3943100.0
2017-12-05,173.63999938964844,172.99000549316406,172.4600067138672,174.25,3228700.0
2017-12-06,173.47999572753906,173.47999572753906,173.0,174.44000244140625,2618700.0
2017-12-07,172.5500030517578,172.91000366210938,171.9199981689453,173.2899932861328,2284800.0
2017-12-08,173.0399932861328,173.14999389648438,172.50999450683594,173.5399932861328,2241100.0
2017-12-11,172.94000244140625,173.25,172.22000122070312,173.25,2340800.0
2017-12-12,173.0,172.22999572753906,171.85000610351562,173.1999969482422,2805900.0
2017-12-13,172.44000244140625,173.5500030517578,172.39999389648438,173.9600067138672,2554000.0
2017-12-14,173.66000366210938,173.13999938964844,172.8300018310547,174.0800018310547,2666900.0
2017-12-15,174.3000030517578,174.05999755859375,173.67999267578125,175.08999633789062,7435200.0
2017-12-18,174.8699951171875,174.1999969482422,174.11000061035156,175.77999877929688,2426300.0
2017-12-19,174.38999938964844,173.38999938964844,173.0800018310547,174.89999389648438,3122500.0
2017-12-20,173.8300018310547,172.1699981689453,171.7100067138672,173.8800048828125,2749400.0
2017-12-21,172.60000610351562,171.85000610351562,171.6699981689453,172.75,2343300.0
2017-12-22,171.82000732421875,171.4199981689453,170.5500030517578,172.0399932861328,3234100.0
2017-12-26,171.08999633789062,171.2899932861328,170.82000732421875,171.63999938964844,1280200.0
2017-12-27,171.3300018310547,172.6699981689453,170.85000610351562,172.74000549316406,1596800.0
2017-12-28,173.25999450683594,173.10000610351562,172.6199951171875,173.5500030517578,1800100.0
2017-12-29,172.97999572753906,172.1199951171875,171.9199981689453,172.97999572753906,2201800.0
2018-01-02,173.72999572753906,173.22000122070312,172.66000366210938,174.47999572753906,3696900.0
2018-01-03,173.22999572753906,172.49000549316406,172.0,173.63999938964844,3789600.0
2018-01-04,173.24000549316406,173.6999969482422,172.72999572753906,174.1300048828125,2756400.0
2018-01-05,174.0,174.0500030517578,173.39999389648438,175.0,3737700.0
2018-01-08,173.74000549316406,173.92999267578125,172.92999267578125,174.2100067138672,2060800.0
2018-01-09,174.22999572753906,173.5399932861328,173.00999450683594,174.22999572753906,2674300.0
2018-01-10,173.5,173.50999450683594,172.47000122070312,174.0,2172500.0
2018-01-11,173.55999755859375,173.38999938964844,172.10000610351562,174.5500030517578,3078000.0
2018-01-12,173.36000061035156,173.57000732421875,172.8800048828125,173.7899932861328,2901600.0
2018-01-16,173.6199951171875,173.67999267578125,172.8800048828125,174.41000366210938,3662600.0
2018-01-17,174.35000610351562,174.97999572753906,173.8800048828125,175.69000244140625,4124800.0
2018-01-18,175.19000244140625,174.57000732421875,173.89999389648438,175.4499969482422,2154800.0
2018-01-19,174.99000549316406,176.1199951171875,174.3800048828125,176.63999938964844,3746300.0
2018-01-22,175.97000122070312,176.2100067138672,175.61000061035156,176.8300018310547,3217900.0
2018-01-23,175.57000732421875,176.80999755859375,174.85000610351562,177.75,3197600.0
2018-01-24,177.3000030517578,176.1199951171875,175.25,177.3000030517578,2810800.0
2018-01-25,176.39999389648438,175.66000366210938,174.66000366210938,176.6199951171875,2815800.0
2018-01-26,175.6699981689453,178.36000061035156,175.00999450683594,178.39999389648438,3957700.0
2018-01-29,178.3000030517578,177.77000427246094,177.24000549316406,178.6999969482422,6091900.0
2018-01-30,177.10000610351562,172.47999572753906,170.85000610351562,177.6699981689453,9613000.0
2018-01-31,173.60000610351562,171.13999938964844,170.27000427246094,174.3000030517578,7004200.0
2018-02-01,170.27000427246094,171.89999389648438,168.88999938964844,173.5399932861328,4751300.0
2018-02-02,170.8000030517578,169.3800048828125,168.99000549316406,172.72999572753906,4604500.0
2018-02-05,168.61000061035156,163.85000610351562,153.86000061035156,169.4600067138672,7309300.0
2018-02-06,158.35000610351562,165.17999267578125,158.25,166.0500030517578,7020000.0
2018-02-07,164.86000061035156,165.7100067138672,164.52000427246094,168.25999450683594,4974000.0
2018-02-08,165.69000244140625,158.97000122070312,158.75999450683594,165.72999572753906,5656000.0
2018-02-09,159.97999572753906,160.8000030517578,155.22999572753906,161.97999572753906,7187100.0
2018-02-12,162.3699951171875,163.89999389648438,161.5,165.88999938964844,5255900.0
2018-02-13,163.0,162.39999389648438,161.72000122070312,163.8300018310547,5406000.0
2018-02-14,161.44000244140625,159.99000549316406,159.67999267578125,162.02000427246094,5865600.0
2018-02-15,161.13999938964844,160.77999877929688,158.80999755859375,161.52000427246094,5012100.0
2018-02-16,159.47000122070312,157.7899932861328,157.75999450683594,159.89999389648438,7165800.0
2018-02-20,157.0,157.16000366210938,156.27999877929688,159.16000366210938,5211100.0
2018-02-21,157.75999450683594,158.63999938964844,157.60000610351562,161.32000732421875,7833400.0
2018-02-22,158.9499969482422,160.66000366210938,158.89999389648438,161.39999389648438,4398200.0
2018-02-23,161.44000244140625,163.05999755859375,161.44000244140625,163.30999755859375,4272400.0
2018-02-26,164.0,163.5800018310547,162.3000030517578,164.75,4525200.0
2018-02-27,164.19000244140625,160.66000366210938,160.63999938964844,164.5,4907500.0
2018-02-28,160.42999267578125,157.74000549316406,157.72000122070312,161.2100067138672,6116800.0
2018-03-01,157.8000030517578,155.6999969482422,155.2100067138672,160.42999267578125,5609000.0
2018-03-02,148.91000366210938,148.27000427246094,146.83999633789062,150.4499969482422,11754300.0
