Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2018-01-25,68.01000213623047,70.26000213623047,67.0,70.30999755859375,220700.0
2018-01-26,70.76000213623047,69.80999755859375,69.0999984741211,70.83000183105469,82300.0
2018-01-29,69.6500015258789,69.19000244140625,69.0999984741211,70.05999755859375,45800.0
2018-01-30,66.9000015258789,62.70000076293945,61.54999923706055,66.9000015258789,303600.0
2018-01-31,63.33000183105469,62.08000183105469,62.040000915527344,64.75,148300.0
2018-02-01,61.7400016784668,59.099998474121094,57.869998931884766,62.38999938964844,378800.0
2018-02-02,56.349998474121094,56.5,54.56999969482422,57.09000015258789,3161100.0
2018-02-05,56.810001373291016,54.79999923706055,54.790000915527344,57.29999923706055,503700.0
2018-02-06,53.369998931884766,54.83000183105469,52.06999969482422,55.77000045776367,436800.0
2018-02-07,54.70000076293945,54.689998626708984,53.93000030517578,55.20000076293945,293300.0
2018-02-08,54.63999938964844,52.59000015258789,52.59000015258789,54.63999938964844,414200.0
2018-02-09,53.119998931884766,52.939998626708984,50.689998626708984,53.91999816894531,478700.0
2018-02-12,53.099998474121094,54.470001220703125,52.40999984741211,55.29999923706055,270000.0
2018-02-13,56.040000915527344,55.220001220703125,54.79999923706055,56.41999816894531,348400.0
2018-02-14,54.88999938964844,55.93000030517578,53.400001525878906,56.22999954223633,225200.0
2018-02-15,56.45000076293945,56.220001220703125,55.65999984741211,56.86000061035156,347400.0
2018-02-16,56.15999984741211,55.47999954223633,55.310001373291016,56.599998474121094,190700.0
2018-02-20,54.25,54.13999938964844,53.959999084472656,56.900001525878906,313600.0
2018-02-21,54.13999938964844,55.65999984741211,54.13999938964844,56.119998931884766,553500.0
2018-02-22,55.66999816894531,56.54999923706055,55.66999816894531,57.459999084472656,317300.0
2018-02-23,57.38999938964844,56.65999984741211,56.36000061035156,58.38999938964844,470100.0
2018-02-26,56.77000045776367,57.619998931884766,55.7400016784668,58.2599983215332,344900.0
2018-02-27,57.0,53.75,53.34000015258789,57.099998474121094,626400.0
2018-02-28,53.47999954223633,51.91999816894531,50.15999984741211,53.72999954223633,628800.0
2018-03-01,52.150001525878906,52.560001373291016,51.369998931884766,53.16999816894531,388500.0
2018-03-02,52.13999938964844,53.029998779296875,51.029998779296875,53.22999954223633,235400.0
2018-03-05,52.61000061035156,52.849998474121094,51.59000015258789,53.11000061035156,181400.0
2018-03-06,52.88999938964844,53.810001373291016,52.369998931884766,54.13999938964844,204100.0
2018-03-07,53.439998626708984,54.2599983215332,52.529998779296875,54.529998779296875,140200.0
2018-03-08,54.63999938964844,54.849998474121094,54.060001373291016,55.06999969482422,116000.0
2018-03-09,55.22999954223633,56.290000915527344,54.720001220703125,56.880001068115234,165700.0
2018-03-12,56.20000076293945,55.04999923706055,54.810001373291016,56.47999954223633,129800.0
2018-03-13,56.20000076293945,54.88999938964844,54.619998931884766,56.47999954223633,101100.0
2018-03-14,55.25,54.7400016784668,54.380001068115234,55.400001525878906,101700.0
2018-03-15,54.939998626708984,54.72999954223633,54.369998931884766,55.15999984741211,122500.0
2018-03-16,54.72999954223633,55.45000076293945,54.290000915527344,55.7400016784668,534200.0
2018-03-19,55.380001068115234,54.90999984741211,54.2400016784668,55.380001068115234,148900.0
2018-03-20,54.93000030517578,55.81999969482422,54.04999923706055,55.91999816894531,112500.0
2018-03-21,55.70000076293945,55.880001068115234,54.810001373291016,56.099998474121094,199900.0
2018-03-22,55.2599983215332,54.08000183105469,54.06999969482422,55.779998779296875,119700.0
2018-03-23,54.9900016784668,53.61000061035156,53.61000061035156,55.029998779296875,193700.0
2018-03-26,54.560001373291016,54.5,53.459999084472656,54.619998931884766,180200.0
2018-03-27,54.66999816894531,54.029998779296875,53.88999938964844,54.93000030517578,146700.0
2018-03-28,54.220001220703125,53.36000061035156,53.099998474121094,54.41999816894531,145300.0
2018-03-29,53.7400016784668,53.560001373291016,53.439998626708984,55.869998931884766,180000.0
2018-04-02,53.38999938964844,51.41999816894531,50.900001525878906,53.540000915527344,157300.0
2018-04-03,51.880001068115234,52.27000045776367,51.02000045776367,52.34000015258789,118500.0
2018-04-04,51.34000015258789,52.400001525878906,50.56999969482422,52.540000915527344,141500.0
2018-04-05,52.65999984741211,52.75,51.959999084472656,53.15999984741211,97500.0
2018-04-06,52.58000183105469,50.400001525878906,49.540000915527344,53.29999923706055,191000.0
2018-04-09,50.7400016784668,50.61000061035156,50.560001373291016,51.439998626708984,108500.0
2018-04-10,51.45000076293945,52.75,51.029998779296875,53.29999923706055,197900.0
2018-04-11,52.650001525878906,52.369998931884766,51.75,53.209999084472656,122600.0
2018-04-12,52.63999938964844,53.130001068115234,52.31999969482422,53.38999938964844,84500.0
2018-04-13,53.5,53.40999984741211,52.72999954223633,53.599998474121094,77900.0
2018-04-16,53.880001068115234,54.0,53.11000061035156,54.650001525878906,99200.0
2018-04-17,54.29999923706055,54.59000015258789,51.810001373291016,54.79999923706055,80700.0
2018-04-18,54.7599983215332,54.27000045776367,54.189998626708984,54.970001220703125,94900.0
2018-04-19,54.099998474121094,54.220001220703125,51.959999084472656,54.79999923706055,51500.0
2018-04-20,54.0099983215332,54.06999969482422,53.75,54.619998931884766,56700.0
2018-04-23,54.209999084472656,53.470001220703125,53.08000183105469,54.540000915527344,61100.0
2018-04-24,53.68000030517578,51.790000915527344,50.959999084472656,54.13999938964844,82700.0
2018-04-25,51.869998931884766,51.470001220703125,50.959999084472656,51.869998931884766,89400.0
2018-04-26,51.65999984741211,50.41999816894531,50.33000183105469,51.65999984741211,84000.0
2018-04-27,50.43000030517578,49.36000061035156,49.34000015258789,50.65999984741211,138400.0
2018-04-30,49.529998779296875,48.56999969482422,48.27000045776367,49.91999816894531,129000.0
2018-05-01,48.47999954223633,48.400001525878906,47.43000030517578,48.70000076293945,182500.0
2018-05-02,48.36000061035156,48.43000030517578,48.310001373291016,49.16999816894531,97600.0
2018-05-03,48.150001525878906,48.099998474121094,47.16999816894531,49.22999954223633,88900.0
2018-05-04,47.810001373291016,49.099998474121094,45.790000915527344,49.34000015258789,118100.0
2018-05-07,49.27000045776367,50.54999923706055,49.06999969482422,50.61000061035156,197900.0
2018-05-08,50.0,49.0,48.66999816894531,52.5099983215332,606400.0
2018-05-09,48.9900016784668,45.959999084472656,45.439998626708984,49.86000061035156,280500.0
2018-05-10,46.220001220703125,47.34000015258789,46.220001220703125,49.220001220703125,146000.0
2018-05-11,47.45000076293945,48.689998626708984,45.560001373291016,48.900001525878906,118400.0
2018-05-14,48.689998626708984,48.31999969482422,48.040000915527344,48.86000061035156,130300.0
2018-05-15,48.060001373291016,48.470001220703125,47.630001068115234,48.709999084472656,144200.0
2018-05-16,48.75,48.959999084472656,48.27000045776367,49.22999954223633,122200.0
2018-05-17,48.81999969482422,49.310001373291016,47.5,49.54999923706055,101500.0
2018-05-18,49.529998779296875,50.0,49.33000183105469,50.279998779296875,103600.0
2018-05-21,50.16999816894531,50.83000183105469,50.13999938964844,51.34000015258789,97500.0
2018-05-22,50.84000015258789,50.810001373291016,50.52000045776367,51.34000015258789,134300.0
2018-05-23,50.630001068115234,50.86000061035156,48.38999938964844,50.93000030517578,167300.0
2018-05-24,50.630001068115234,51.0,50.04999923706055,51.220001220703125,140200.0
2018-05-25,50.70000076293945,50.5,50.09000015258789,50.93000030517578,170600.0
2018-05-29,50.119998931884766,50.27000045776367,49.91999816894531,50.5099983215332,127500.0
2018-05-30,50.29999923706055,50.79999923706055,49.9900016784668,51.189998626708984,141700.0
2018-05-31,50.75,49.7599983215332,49.599998474121094,50.75,211400.0
2018-06-01,49.970001220703125,50.400001525878906,49.86000061035156,50.869998931884766,148200.0
2018-06-04,50.650001525878906,50.369998931884766,49.90999984741211,50.880001068115234,97200.0
2018-06-05,50.150001525878906,50.58000183105469,50.150001525878906,50.720001220703125,147600.0
2018-06-06,50.7599983215332,51.29999923706055,50.29999923706055,51.36000061035156,123300.0
2018-06-07,51.43000030517578,51.81999969482422,50.970001220703125,51.88999938964844,131900.0
2018-06-08,51.810001373291016,52.02000045776367,51.560001373291016,52.31999969482422,96700.0
2018-06-11,51.61000061035156,51.77000045776367,51.33000183105469,51.959999084472656,239400.0
2018-06-12,51.75,51.83000183105469,51.04999923706055,51.880001068115234,148400.0
2018-06-13,51.959999084472656,51.709999084472656,51.220001220703125,51.959999084472656,148300.0
2018-06-14,51.70000076293945,51.349998474121094,50.849998474121094,52.27000045776367,167200.0
2018-06-15,51.119998931884766,50.70000076293945,49.849998474121094,51.29999923706055,280500.0
2018-06-18,50.220001220703125,49.18000030517578,48.939998626708984,50.29999923706055,146200.0
2018-06-19,48.77000045776367,47.959999084472656,47.189998626708984,48.900001525878906,134600.0
2018-06-20,48.11000061035156,49.119998931884766,47.709999084472656,49.20000076293945,116800.0
2018-06-21,49.130001068115234,48.790000915527344,48.560001373291016,49.130001068115234,176700.0
2018-06-22,49.0099983215332,49.849998474121094,47.91999816894531,50.0099983215332,398600.0
2018-06-25,49.47999954223633,48.290000915527344,47.779998779296875,49.5,106500.0
2018-06-26,48.349998474121094,48.95000076293945,48.349998474121094,49.02000045776367,91100.0
2018-06-27,48.959999084472656,48.560001373291016,48.560001373291016,49.5,99000.0
2018-06-28,48.599998474121094,48.63999938964844,48.119998931884766,49.02000045776367,88100.0
2018-06-29,48.81999969482422,48.189998626708984,48.18000030517578,49.209999084472656,105600.0
2018-07-02,47.95000076293945,48.5,47.7400016784668,48.52000045776367,54400.0
2018-07-03,48.65999984741211,48.4900016784668,48.310001373291016,48.9900016784668,42700.0
2018-07-05,48.75,50.150001525878906,48.29999923706055,50.16999816894531,125800.0
2018-07-06,49.9900016784668,50.56999969482422,49.90999984741211,50.619998931884766,63600.0
2018-07-09,50.68000030517578,51.95000076293945,50.68000030517578,52.04999923706055,162300.0
2018-07-10,52.0,51.220001220703125,50.959999084472656,52.369998931884766,69600.0
2018-07-11,50.880001068115234,49.7599983215332,49.70000076293945,50.880001068115234,74500.0
2018-07-12,49.0,49.880001068115234,49.0,50.61000061035156,95000.0
2018-07-13,49.630001068115234,50.220001220703125,49.630001068115234,50.4900016784668,70600.0
2018-07-16,50.040000915527344,49.34000015258789,49.279998779296875,50.189998626708984,86700.0
2018-07-17,49.150001525878906,49.369998931884766,49.060001373291016,49.66999816894531,107600.0
2018-07-18,49.08000183105469,49.529998779296875,48.70000076293945,49.65999984741211,108500.0
2018-07-19,49.369998931884766,49.72999954223633,49.13999938964844,49.810001373291016,166200.0
2018-07-20,49.61000061035156,50.08000183105469,49.459999084472656,50.119998931884766,88700.0
2018-07-23,50.06999969482422,50.25,49.52000045776367,50.41999816894531,96400.0
2018-07-24,50.470001220703125,49.869998931884766,49.7400016784668,51.02000045776367,80200.0
2018-07-25,49.72999954223633,49.900001525878906,49.040000915527344,50.16999816894531,59100.0
2018-07-26,49.88999938964844,50.59000015258789,49.849998474121094,50.79999923706055,110700.0
2018-07-27,50.689998626708984,49.84000015258789,49.52000045776367,50.689998626708984,65300.0
2018-07-30,49.83000183105469,49.810001373291016,49.459999084472656,50.439998626708984,60000.0
2018-07-31,50.06999969482422,52.060001373291016,50.06999969482422,52.09000015258789,95100.0
2018-08-01,52.060001373291016,51.619998931884766,51.529998779296875,52.369998931884766,99200.0
2018-08-02,51.33000183105469,51.93000030517578,51.29999923706055,52.31999969482422,61400.0
2018-08-03,52.0099983215332,51.27000045776367,51.119998931884766,52.29999923706055,53500.0
2018-08-06,51.2599983215332,53.02000045776367,50.7400016784668,53.02000045776367,141800.0
2018-08-07,48.0,49.09000015258789,48.0,52.310001373291016,416000.0
2018-08-08,48.83000183105469,47.63999938964844,47.27000045776367,48.849998474121094,301200.0
2018-08-09,47.599998474121094,47.349998474121094,47.0,48.290000915527344,147000.0
2018-08-10,47.029998779296875,47.16999816894531,46.540000915527344,47.849998474121094,122800.0
2018-08-13,47.2599983215332,46.599998474121094,46.34000015258789,47.54999923706055,78500.0
2018-08-14,46.72999954223633,47.33000183105469,46.619998931884766,47.40999984741211,78000.0
2018-08-15,47.150001525878906,45.810001373291016,45.459999084472656,47.150001525878906,77000.0
2018-08-16,45.77000045776367,46.619998931884766,45.77000045776367,46.88999938964844,54800.0
2018-08-17,46.560001373291016,47.619998931884766,46.560001373291016,47.650001525878906,58700.0
2018-08-20,47.77000045776367,47.97999954223633,47.599998474121094,48.310001373291016,69900.0
2018-08-21,48.060001373291016,48.939998626708984,47.9900016784668,48.9900016784668,82300.0
2018-08-22,48.93000030517578,48.599998474121094,48.33000183105469,49.34000015258789,78700.0
2018-08-23,48.59000015258789,48.5,48.06999969482422,49.310001373291016,68700.0
2018-08-24,48.52000045776367,48.91999816894531,48.52000045776367,49.220001220703125,83800.0
2018-08-27,48.970001220703125,49.2599983215332,48.75,49.56999969482422,110500.0
2018-08-28,49.470001220703125,49.380001068115234,49.29999923706055,49.86000061035156,95500.0
2018-08-29,49.380001068115234,49.959999084472656,49.380001068115234,50.09000015258789,78200.0
2018-08-30,49.959999084472656,49.91999816894531,49.34000015258789,50.20000076293945,75600.0
2018-08-31,49.75,50.34000015258789,49.0099983215332,50.5,132000.0
2018-09-04,50.15999984741211,49.709999084472656,49.29999923706055,50.43000030517578,78900.0
2018-09-05,49.65999984741211,49.97999954223633,48.86000061035156,50.2599983215332,143800.0
2018-09-06,49.9900016784668,49.84000015258789,49.33000183105469,50.650001525878906,82100.0
2018-09-07,49.70000076293945,50.2400016784668,49.43000030517578,50.349998474121094,91600.0
2018-09-10,50.5,51.369998931884766,50.4900016784668,51.709999084472656,153600.0
2018-09-11,51.220001220703125,51.529998779296875,50.95000076293945,51.86000061035156,102200.0
2018-09-12,51.45000076293945,52.290000915527344,51.25,52.599998474121094,98300.0
2018-09-13,52.4900016784668,52.77000045776367,52.0,53.189998626708984,72800.0
2018-09-14,52.72999954223633,53.459999084472656,52.72999954223633,53.81999969482422,101900.0
2018-09-17,53.47999954223633,53.20000076293945,53.15999984741211,53.79999923706055,66900.0
2018-09-18,53.41999816894531,54.5,53.0,54.52000045776367,154300.0
2018-09-19,54.20000076293945,55.119998931884766,53.93000030517578,55.36000061035156,177100.0
2018-09-20,57.400001525878906,56.97999954223633,55.02000045776367,57.400001525878906,274100.0
2018-09-21,57.08000183105469,57.959999084472656,56.97999954223633,58.130001068115234,287200.0
2018-09-24,57.93000030517578,56.88999938964844,56.529998779296875,57.93000030517578,137000.0
2018-09-25,56.88999938964844,55.529998779296875,55.529998779296875,57.060001373291016,100800.0
2018-09-26,55.52000045776367,54.709999084472656,54.58000183105469,56.0,92300.0
2018-09-27,54.75,54.779998779296875,54.130001068115234,55.11000061035156,99400.0
2018-09-28,54.5,54.779998779296875,54.5,55.2400016784668,119900.0
2018-10-01,55.060001373291016,54.380001068115234,54.16999816894531,55.060001373291016,102700.0
2018-10-02,54.209999084472656,53.529998779296875,53.380001068115234,54.4900016784668,120600.0
2018-10-03,53.529998779296875,54.099998474121094,53.47999954223633,54.7400016784668,120100.0
2018-10-04,54.2400016784668,53.13999938964844,52.939998626708984,54.349998474121094,110300.0
2018-10-05,53.130001068115234,52.349998474121094,51.540000915527344,53.84000015258789,148900.0
2018-10-08,52.099998474121094,51.099998474121094,50.95000076293945,52.36000061035156,135800.0
2018-10-09,50.97999954223633,51.040000915527344,50.68000030517578,51.61000061035156,140400.0
