Date,clopen,clclose,cllow,clhigh,clvolume
2017-07-14,72.16999816894531,72.48999786376953,72.01000213623047,72.66999816894531,2484100.0
2017-07-17,72.41000366210938,72.58999633789062,72.13999938964844,72.87000274658203,3297000.0
2017-07-18,72.5999984741211,72.5199966430664,72.36000061035156,72.86000061035156,2872600.0
2017-07-19,72.41999816894531,72.48999786376953,72.29000091552734,72.68000030517578,2877400.0
2017-07-20,72.58999633789062,72.08999633789062,72.08000183105469,72.87999725341797,3683600.0
2017-07-21,69.80000305175781,73.2699966430664,69.77999877929688,73.68000030517578,7173300.0
2017-07-24,73.05999755859375,71.8499984741211,71.63999938964844,73.0999984741211,4678700.0
2017-07-25,72.33000183105469,72.05000305175781,71.47000122070312,72.33000183105469,3923400.0
2017-07-26,71.83000183105469,73.0,71.55999755859375,74.58999633789062,6080800.0
2017-07-27,73.19999694824219,72.94999694824219,72.33000183105469,73.4000015258789,4326500.0
2017-07-28,72.83000183105469,72.54000091552734,72.26000213623047,73.11000061035156,3407500.0
2017-07-31,72.44999694824219,72.19999694824219,72.18000030517578,72.77999877929688,3196200.0
2017-08-01,72.11000061035156,71.69999694824219,71.62000274658203,72.29000091552734,3052900.0
2017-08-02,71.58999633789062,71.62000274658203,71.16000366210938,71.91999816894531,3059500.0
2017-08-03,71.9000015258789,71.5999984741211,71.4000015258789,72.0,2660200.0
2017-08-04,71.83999633789062,71.4800033569336,71.2699966430664,71.87999725341797,2297300.0
2017-08-07,71.45999908447266,71.73999786376953,71.2699966430664,71.81999969482422,2049200.0
2017-08-08,71.72000122070312,71.69999694824219,71.54000091552734,72.08000183105469,1909000.0
2017-08-09,71.56999969482422,71.56999969482422,71.4800033569336,71.93000030517578,2486500.0
2017-08-10,71.4000015258789,71.55000305175781,71.20999908447266,71.83999633789062,2567900.0
2017-08-11,71.77999877929688,71.26000213623047,71.2300033569336,71.87999725341797,2023500.0
2017-08-14,71.4800033569336,71.44999694824219,71.2699966430664,71.68000030517578,3036200.0
2017-08-15,71.44999694824219,71.80000305175781,71.44999694824219,72.01000213623047,2307900.0
2017-08-16,71.79000091552734,71.93000030517578,71.51000213623047,72.0,2258600.0
2017-08-17,71.98999786376953,71.30000305175781,71.2699966430664,72.3499984741211,3250900.0
2017-08-18,71.33999633789062,71.0199966430664,71.01000213623047,71.5199966430664,3317600.0
2017-08-21,71.08000183105469,71.61000061035156,71.08000183105469,71.75,2436300.0
2017-08-22,71.68000030517578,71.63999938964844,71.44999694824219,71.95999908447266,2360600.0
2017-08-23,71.5,71.22000122070312,71.05999755859375,71.5,2148100.0
2017-08-24,71.33999633789062,70.77999877929688,70.69000244140625,71.41999816894531,3685800.0
2017-08-25,71.12000274658203,71.1500015258789,70.87999725341797,71.51000213623047,2162200.0
2017-08-28,71.27999877929688,70.9000015258789,70.66000366210938,71.33000183105469,3106100.0
2017-08-29,70.77999877929688,71.30000305175781,70.66999816894531,71.86000061035156,2691800.0
2017-08-30,71.0999984741211,70.94999694824219,70.77999877929688,71.26000213623047,2076800.0
2017-08-31,71.04000091552734,71.63999938964844,71.04000091552734,71.73999786376953,2947800.0
2017-09-01,71.66000366210938,71.30000305175781,71.04000091552734,71.75,2132400.0
2017-09-05,71.0999984741211,71.11000061035156,70.7699966430664,71.44000244140625,2795100.0
2017-09-06,71.11000061035156,71.48999786376953,70.9800033569336,71.77999877929688,3007800.0
2017-09-07,71.44999694824219,71.55999755859375,71.11000061035156,71.72000122070312,2124600.0
2017-09-08,71.31999969482422,71.81999969482422,71.11000061035156,72.29000091552734,2952600.0
2017-09-11,71.81999969482422,72.0199966430664,71.72000122070312,72.1500015258789,2351700.0
2017-09-12,72.0,71.94999694824219,71.86000061035156,72.47000122070312,1413700.0
2017-09-13,71.94000244140625,71.6500015258789,71.55000305175781,72.08999633789062,1806600.0
2017-09-14,71.56999969482422,72.13999938964844,71.4000015258789,72.19000244140625,2011400.0
2017-09-15,72.33000183105469,72.27999877929688,71.72000122070312,72.62000274658203,4662400.0
2017-09-18,72.27999877929688,72.38999938964844,72.0,72.52999877929688,1950900.0
2017-09-19,72.52999877929688,72.80999755859375,72.37000274658203,73.08000183105469,2727900.0
2017-09-20,72.8499984741211,72.55000305175781,72.0999984741211,73.22000122070312,2084100.0
2017-09-21,72.5,71.37000274658203,71.30999755859375,72.66000366210938,2378700.0
2017-09-22,71.37999725341797,71.19000244140625,71.0,71.6500015258789,2533300.0
2017-09-25,73.05000305175781,73.0,72.61000061035156,73.91000366210938,7226300.0
2017-09-26,73.0,73.38999938964844,72.55999755859375,73.54000091552734,3307000.0
2017-09-27,73.18000030517578,73.08000183105469,72.33000183105469,73.43000030517578,4255400.0
2017-09-28,72.97000122070312,73.1500015258789,72.8499984741211,73.41000366210938,2956800.0
2017-09-29,73.12999725341797,72.8499984741211,72.7699966430664,73.29000091552734,2968400.0
2017-10-02,73.0199966430664,72.94999694824219,72.9000015258789,73.43000030517578,2554400.0
2017-10-03,72.77999877929688,72.44000244140625,72.36000061035156,72.98999786376953,2310000.0
2017-10-04,72.3499984741211,72.87999725341797,72.31999969482422,73.33000183105469,2345300.0
2017-10-05,73.06999969482422,73.20999908447266,73.04000091552734,73.61000061035156,3037200.0
2017-10-06,73.06999969482422,72.72000122070312,72.48999786376953,73.19999694824219,1771000.0
2017-10-09,72.80999755859375,72.36000061035156,72.22000122070312,72.95999908447266,1513900.0
2017-10-10,72.6500015258789,72.9000015258789,72.51000213623047,73.31999969482422,2078600.0
2017-10-11,74.44000244140625,74.7300033569336,74.13999938964844,75.1500015258789,6491400.0
2017-10-12,74.69000244140625,75.16000366210938,74.22000122070312,75.2699966430664,3172500.0
2017-10-13,75.4800033569336,75.98999786376953,75.26000213623047,76.02999877929688,3761300.0
2017-10-16,75.88999938964844,75.75,75.31999969482422,76.0999984741211,2229600.0
2017-10-17,75.5,74.95999908447266,74.62000274658203,75.52999877929688,3217600.0
2017-10-18,74.81999969482422,74.44000244140625,74.26000213623047,74.8499984741211,2682100.0
2017-10-19,73.83999633789062,73.13999938964844,72.9800033569336,74.0,4369200.0
2017-10-20,72.6500015258789,72.31999969482422,72.0,73.05000305175781,4317700.0
2017-10-23,72.04000091552734,72.19000244140625,71.77999877929688,72.5,4308200.0
2017-10-24,72.1500015258789,71.83999633789062,71.62000274658203,72.19000244140625,4000100.0
2017-10-25,71.7300033569336,71.41999816894531,70.73999786376953,71.81999969482422,3944700.0
2017-10-26,71.7699966430664,71.20999908447266,71.0999984741211,72.16999816894531,4020700.0
2017-10-27,70.4000015258789,70.4000015258789,69.13999938964844,70.9000015258789,8704000.0
2017-10-30,70.13999938964844,69.19999694824219,69.05000305175781,70.4800033569336,4444500.0
2017-10-31,69.3499984741211,70.44999694824219,69.0999984741211,70.5199966430664,4734000.0
2017-11-01,70.72000122070312,70.55999755859375,70.38999938964844,70.9000015258789,3279600.0
2017-11-02,70.62999725341797,70.94000244140625,70.0199966430664,71.11000061035156,4638200.0
2017-11-03,70.9800033569336,70.1500015258789,70.04000091552734,71.13999938964844,2506100.0
2017-11-06,70.2699966430664,70.25,69.75,70.62999725341797,3197200.0
2017-11-07,70.27999877929688,70.9000015258789,69.86000061035156,71.0999984741211,3351200.0
2017-11-08,73.1500015258789,73.2699966430664,72.5199966430664,73.62000274658203,5569100.0
2017-11-09,72.95999908447266,72.91000366210938,72.5199966430664,73.37999725341797,4411400.0
2017-11-10,72.56999969482422,73.20999908447266,72.51000213623047,73.45999908447266,2523700.0
2017-11-13,73.26000213623047,73.69999694824219,73.0,73.83000183105469,2511500.0
2017-11-14,73.45999908447266,73.45999908447266,73.12000274658203,73.66000366210938,2970100.0
2017-11-15,73.45999908447266,72.4800033569336,72.41999816894531,73.47000122070312,3063900.0
2017-11-16,72.83000183105469,72.62999725341797,72.30999755859375,73.0,3689200.0
2017-11-17,72.30999755859375,71.88999938964844,71.77999877929688,72.62000274658203,4627400.0
2017-11-20,71.94000244140625,72.06999969482422,71.87000274658203,72.41000366210938,2799500.0
2017-11-21,72.2300033569336,72.22000122070312,72.08999633789062,72.72000122070312,2831900.0
2017-11-22,72.27999877929688,71.75,71.58000183105469,72.51000213623047,2951100.0
2017-11-24,71.93000030517578,72.01000213623047,71.93000030517578,72.3499984741211,988500.0
2017-11-27,72.29000091552734,72.0,71.91000366210938,72.45999908447266,3295100.0
2017-11-28,72.30999755859375,72.76000213623047,72.25,72.83999633789062,2703600.0
2017-11-29,71.41999816894531,72.01000213623047,71.30999755859375,72.72000122070312,3646400.0
2017-11-30,71.91000366210938,72.44999694824219,71.91000366210938,72.97000122070312,4557500.0
2017-12-01,72.51000213623047,73.04000091552734,71.93000030517578,73.08000183105469,4478100.0
2017-12-04,73.08999633789062,74.5199966430664,72.94999694824219,74.62999725341797,3615800.0
2017-12-05,74.62999725341797,74.58999633789062,74.01000213623047,74.81999969482422,3463200.0
2017-12-06,74.36000061035156,74.25,74.12000274658203,74.75,2698300.0
2017-12-07,73.94000244140625,73.19999694824219,73.13999938964844,74.22000122070312,3696200.0
2017-12-08,73.16000366210938,73.31999969482422,72.69999694824219,73.3499984741211,3048000.0
2017-12-11,73.13999938964844,73.16999816894531,72.48999786376953,73.27999877929688,4432500.0
2017-12-12,73.16000366210938,72.48999786376953,72.41000366210938,73.16000366210938,3296600.0
2017-12-13,72.69000244140625,73.3499984741211,72.63999938964844,73.80000305175781,3817700.0
2017-12-14,73.3499984741211,73.23999786376953,73.01000213623047,73.5,1873600.0
2017-12-15,73.8499984741211,74.05000305175781,73.81999969482422,74.66000366210938,4444600.0
2017-12-18,74.1500015258789,73.98999786376953,73.9800033569336,74.7699966430664,3252200.0
2017-12-19,74.69999694824219,74.8499984741211,74.66999816894531,75.5,4352200.0
2017-12-20,75.29000091552734,74.5199966430664,74.38999938964844,75.33999633789062,3770400.0
2017-12-21,74.83000183105469,74.66000366210938,74.58000183105469,75.08999633789062,1916600.0
2017-12-22,74.98999786376953,75.1500015258789,74.73999786376953,75.29000091552734,2186200.0
2017-12-26,75.1500015258789,75.4800033569336,75.0,75.72000122070312,1213900.0
2017-12-27,75.58000183105469,75.37000274658203,75.26000213623047,75.69999694824219,1227600.0
2017-12-28,75.38999938964844,75.13999938964844,74.9800033569336,75.54000091552734,1506100.0
2017-12-29,75.33000183105469,75.44999694824219,75.27999877929688,75.69000244140625,1905200.0
2018-01-02,75.43000030517578,75.13999938964844,74.83999633789062,76.0,4352500.0
2018-01-03,75.11000061035156,74.8499984741211,74.66000366210938,75.72000122070312,3310000.0
2018-01-04,75.05000305175781,75.33000183105469,74.9800033569336,75.95999908447266,2501700.0
2018-01-05,75.5,75.41999816894531,75.13999938964844,75.58000183105469,2852800.0
2018-01-08,75.16000366210938,75.52999877929688,75.0,75.62999725341797,1688600.0
2018-01-09,75.58000183105469,75.63999938964844,75.25,75.87000274658203,2518300.0
2018-01-10,75.19999694824219,74.81999969482422,74.48999786376953,75.4800033569336,3138300.0
2018-01-11,74.95999908447266,74.55000305175781,74.37999725341797,74.98999786376953,2007400.0
2018-01-12,74.76000213623047,74.62000274658203,74.20999908447266,74.83000183105469,2338200.0
2018-01-16,74.94000244140625,75.41999816894531,74.5999984741211,75.7300033569336,4580500.0
2018-01-17,75.81999969482422,76.68000030517578,75.66999816894531,77.12000274658203,3453000.0
2018-01-18,76.72000122070312,76.62999725341797,76.3499984741211,77.29000091552734,4040100.0
2018-01-19,76.95999908447266,77.5,76.80000305175781,77.91000366210938,4480600.0
2018-01-22,76.87000274658203,77.37999725341797,76.63999938964844,77.55000305175781,2824700.0
2018-01-23,77.0,76.9000015258789,76.37000274658203,77.16999816894531,3388900.0
2018-01-24,76.98999786376953,76.80000305175781,76.44999694824219,77.1500015258789,3767900.0
2018-01-25,77.06999969482422,77.30999755859375,76.62000274658203,77.36000061035156,4236300.0
2018-01-26,73.83999633789062,73.55999755859375,72.44999694824219,74.29000091552734,13162400.0
2018-01-29,73.41000366210938,73.79000091552734,72.83000183105469,74.4000015258789,8636800.0
2018-01-30,73.77999877929688,74.66999816894531,73.12000274658203,74.76000213623047,6027700.0
2018-01-31,74.7699966430664,74.23999786376953,73.13999938964844,74.7699966430664,5458900.0
2018-02-01,74.33000183105469,73.33000183105469,73.18000030517578,74.62999725341797,3900300.0
2018-02-02,72.98999786376953,72.43000030517578,72.29000091552734,73.1500015258789,5130500.0
2018-02-05,72.33999633789062,69.80999755859375,69.77999877929688,72.9800033569336,6278000.0
2018-02-06,69.0999984741211,70.41000366210938,68.19000244140625,71.04000091552734,6903800.0
2018-02-07,70.4000015258789,70.16999816894531,70.0199966430664,71.04000091552734,4413200.0
2018-02-08,70.16999816894531,68.94999694824219,68.94000244140625,70.29000091552734,4875200.0
2018-02-09,69.54000091552734,69.76000213623047,68.48999786376953,70.05999755859375,6097600.0
2018-02-12,70.01000213623047,70.19000244140625,69.73999786376953,70.87000274658203,3457600.0
2018-02-13,69.94999694824219,70.30000305175781,69.69000244140625,70.44999694824219,3528600.0
2018-02-14,69.77999877929688,69.62000274658203,69.0,70.02999877929688,3579200.0
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,3617100.0
2018-02-16,70.94000244140625,71.45999908447266,70.80999755859375,71.83999633789062,4421700.0
2018-02-20,70.80000305175781,70.02999877929688,69.79000091552734,70.97000122070312,3016700.0
2018-02-21,69.9800033569336,69.13999938964844,69.13999938964844,70.44999694824219,2749100.0
2018-02-22,69.27999877929688,69.38999938964844,69.16000366210938,69.77999877929688,3162100.0
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,2398500.0
2018-02-26,70.7699966430664,71.06999969482422,70.48999786376953,71.12999725341797,2844700.0
2018-02-27,71.18000030517578,69.91999816894531,69.91999816894531,71.29000091552734,3071100.0
2018-02-28,70.30000305175781,68.97000122070312,68.97000122070312,70.36000061035156,3796000.0
2018-03-01,68.87000274658203,68.86000061035156,68.38999938964844,69.45999908447266,4997400.0
2018-03-02,68.5,69.2699966430664,68.5,69.38999938964844,3189300.0
2018-03-05,68.98999786376953,70.06999969482422,68.97000122070312,70.1500015258789,3096900.0
2018-03-06,70.08999633789062,69.63999938964844,69.2300033569336,70.41000366210938,2948300.0
2018-03-07,69.08000183105469,69.68000030517578,69.01000213623047,69.9000015258789,3303300.0
2018-03-08,69.75,71.0199966430664,69.6500015258789,71.05000305175781,4134800.0
2018-03-09,71.1500015258789,71.23999786376953,70.76000213623047,71.56999969482422,2928200.0
2018-03-12,71.36000061035156,71.08000183105469,70.88999938964844,71.6500015258789,2975200.0
2018-03-13,71.23999786376953,70.87000274658203,70.51000213623047,71.4000015258789,4666500.0
2018-03-14,70.87999725341797,69.98999786376953,69.70999908447266,70.9800033569336,4161400.0
2018-03-15,70.02999877929688,69.55999755859375,69.30000305175781,70.20999908447266,3040000.0
2018-03-16,69.62999725341797,69.62000274658203,69.44000244140625,69.97000122070312,7050400.0
2018-03-19,69.97000122070312,70.05999755859375,69.77999877929688,71.30000305175781,3776900.0
2018-03-20,70.22000122070312,69.69000244140625,69.33000183105469,70.55999755859375,2403300.0
2018-03-21,69.63999938964844,68.69000244140625,68.58000183105469,69.66999816894531,4184500.0
2018-03-22,68.55000305175781,68.81999969482422,68.55000305175781,69.58000183105469,4115800.0
2018-03-23,68.91999816894531,68.37999725341797,68.26000213623047,69.47000122070312,3743700.0
2018-03-26,68.87999725341797,68.19000244140625,67.86000061035156,69.11000061035156,3271100.0
2018-03-27,68.19000244140625,69.27999877929688,68.19000244140625,69.8499984741211,3760200.0
2018-03-28,69.55000305175781,70.80000305175781,69.55000305175781,71.05999755859375,4174400.0
2018-03-29,71.12000274658203,71.68000030517578,71.02999877929688,72.29000091552734,4829800.0
2018-04-02,71.31999969482422,70.1500015258789,69.91999816894531,71.66999816894531,4109300.0
2018-04-03,70.30999755859375,70.94999694824219,69.97000122070312,71.05999755859375,3717400.0
2018-04-04,70.5199966430664,71.6500015258789,70.31999969482422,72.01000213623047,3569200.0
2018-04-05,71.66999816894531,71.80999755859375,71.36000061035156,72.16000366210938,3294400.0
2018-04-06,71.6500015258789,71.63999938964844,71.13999938964844,72.41000366210938,2922600.0
2018-04-09,72.0,71.41999816894531,71.20999908447266,72.0,2665100.0
2018-04-10,71.61000061035156,71.7300033569336,71.16999816894531,72.01000213623047,2901800.0
2018-04-11,71.55999755859375,71.37999725341797,71.05000305175781,71.88999938964844,4078500.0
