Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2017-09-12,117.52999877929688,118.0,117.12000274658203,118.54000091552734,927200.0
2017-09-13,117.55000305175781,117.0199966430664,115.0199966430664,117.62999725341797,1063800.0
2017-09-14,116.33999633789062,114.54000091552734,114.29000091552734,116.51000213623047,1368000.0
2017-09-15,114.11000061035156,113.20999908447266,112.83000183105469,114.61000061035156,1933200.0
2017-09-18,113.80000305175781,115.58999633789062,113.80000305175781,116.87000274658203,1613600.0
2017-09-19,115.66999816894531,115.18000030517578,113.88999938964844,115.95999908447266,1122300.0
2017-09-20,115.72000122070312,118.19999694824219,115.33999633789062,118.20999908447266,1488300.0
2017-09-21,118.52999877929688,117.0,116.4000015258789,118.80999755859375,905300.0
2017-09-22,117.0,116.66999816894531,116.1500015258789,117.36000061035156,609100.0
2017-09-25,116.5199966430664,115.7300033569336,114.81999969482422,116.93000030517578,947700.0
2017-09-26,115.87999725341797,115.88999938964844,114.5999984741211,116.48999786376953,626100.0
2017-09-27,116.30999755859375,118.83000183105469,116.05999755859375,120.0999984741211,1027600.0
2017-09-28,118.95999908447266,119.12000274658203,118.9000015258789,120.36000061035156,1114900.0
2017-09-29,119.19000244140625,119.5999984741211,118.33000183105469,120.01000213623047,955700.0
2017-10-02,119.58000183105469,118.93000030517578,118.16000366210938,120.33000183105469,1042200.0
2017-10-03,119.37000274658203,119.70999908447266,117.87999725341797,119.9000015258789,996500.0
2017-10-04,119.66999816894531,118.58999633789062,117.80000305175781,119.66999816894531,570700.0
2017-10-05,118.55999755859375,120.87999725341797,118.08999633789062,120.93000030517578,1111700.0
2017-10-06,119.9000015258789,120.25,119.25,120.87999725341797,1220600.0
2017-10-09,120.3499984741211,120.19000244140625,119.43000030517578,121.18000030517578,732700.0
2017-10-10,120.48999786376953,119.01000213623047,118.08999633789062,120.48999786376953,886000.0
2017-10-11,119.11000061035156,117.27999877929688,116.83999633789062,119.3499984741211,1002900.0
2017-10-12,116.76000213623047,117.79000091552734,116.58000183105469,118.37999725341797,1010900.0
2017-10-13,118.66999816894531,116.27999877929688,116.08000183105469,118.66999816894531,939500.0
2017-10-16,116.63999938964844,117.33000183105469,115.01000213623047,117.44999694824219,785700.0
2017-10-17,116.88999938964844,117.01000213623047,116.62999725341797,117.81999969482422,613400.0
2017-10-18,117.5199966430664,116.94000244140625,116.88999938964844,117.5999984741211,567000.0
2017-10-19,116.31999969482422,120.04000091552734,116.1500015258789,120.33000183105469,1419200.0
2017-10-20,120.58000183105469,121.61000061035156,120.08000183105469,122.54000091552734,1107000.0
2017-10-23,121.5999984741211,121.08000183105469,120.19000244140625,122.0,954600.0
2017-10-24,121.16999816894531,123.76000213623047,121.16999816894531,123.8499984741211,1045900.0
2017-10-25,123.25,122.33000183105469,121.33999633789062,123.5,1439300.0
2017-10-26,123.0,123.01000213623047,120.91000366210938,123.94000244140625,1339700.0
2017-10-27,122.55000305175781,122.44999694824219,121.30999755859375,123.08999633789062,887100.0
2017-10-30,122.19000244140625,121.97000122070312,121.27999877929688,123.16999816894531,1348500.0
2017-10-31,122.5,121.75,121.68000030517578,123.01000213623047,961500.0
2017-11-01,122.55000305175781,121.0199966430664,120.08000183105469,122.69999694824219,1788500.0
2017-11-02,122.86000061035156,124.2699966430664,122.2699966430664,128.77000427246094,3874700.0
2017-11-03,123.80000305175781,126.43000030517578,123.08999633789062,126.45999908447266,1557900.0
2017-11-06,126.19999694824219,124.61000061035156,123.6500015258789,126.43000030517578,1006500.0
2017-11-07,124.30000305175781,122.66000366210938,121.62999725341797,125.0,1283300.0
2017-11-08,122.95999908447266,123.9000015258789,122.06999969482422,124.18000030517578,870300.0
2017-11-09,123.44999694824219,124.68000030517578,122.51000213623047,124.87000274658203,1024400.0
2017-11-10,124.0999984741211,124.08999633789062,122.37000274658203,124.51000213623047,991100.0
2017-11-13,123.33000183105469,123.98999786376953,123.26000213623047,124.5,726200.0
2017-11-14,123.9000015258789,123.91999816894531,122.58000183105469,124.18000030517578,828800.0
2017-11-15,123.61000061035156,121.55999755859375,121.26000213623047,123.70999908447266,1005500.0
2017-11-16,122.1500015258789,123.8499984741211,121.37000274658203,125.7300033569336,1051000.0
2017-11-17,123.26000213623047,123.04000091552734,122.91000366210938,124.98999786376953,957400.0
2017-11-20,122.94999694824219,123.87000274658203,122.72000122070312,125.37999725341797,783400.0
2017-11-21,123.87000274658203,122.73999786376953,122.04000091552734,123.87000274658203,837200.0
2017-11-22,122.88999938964844,122.8499984741211,122.0199966430664,123.63999938964844,609800.0
2017-11-24,122.61000061035156,122.31999969482422,121.76000213623047,122.97000122070312,287600.0
2017-11-27,122.25,119.62999725341797,118.58999633789062,122.55999755859375,1466200.0
2017-11-28,119.9800033569336,121.66000366210938,119.72000122070312,121.75,832500.0
2017-11-29,121.9800033569336,124.86000061035156,121.3499984741211,125.54000091552734,1157300.0
2017-11-30,124.5999984741211,125.6500015258789,123.5,126.61000061035156,1540500.0
2017-12-01,125.7300033569336,121.20999908447266,120.47000122070312,125.8499984741211,1911000.0
2017-12-04,122.69000244140625,125.25,122.0999984741211,126.77999877929688,1860500.0
2017-12-05,123.88999938964844,122.70999908447266,121.5999984741211,126.2699966430664,1025800.0
2017-12-06,122.25,121.11000061035156,121.04000091552734,122.7699966430664,1238600.0
2017-12-07,121.29000091552734,124.87999725341797,120.58000183105469,125.80000305175781,1688500.0
2017-12-08,125.54000091552734,125.87999725341797,125.05000305175781,127.62000274658203,1359300.0
2017-12-11,125.01000213623047,122.91999816894531,122.3499984741211,125.62000274658203,1187800.0
2017-12-12,123.08999633789062,121.51000213623047,120.91000366210938,124.87000274658203,1225800.0
2017-12-13,122.16999816894531,123.11000061035156,121.38999938964844,123.97000122070312,1472600.0
2017-12-14,123.05999755859375,120.23999786376953,119.3499984741211,123.11000061035156,1229100.0
2017-12-15,121.44999694824219,120.81999969482422,120.56999969482422,122.58999633789062,1448900.0
2017-12-18,121.5,122.30999755859375,120.0,123.5,1160700.0
2017-12-19,122.48999786376953,119.26000213623047,118.8499984741211,122.86000061035156,1433000.0
2017-12-20,120.22000122070312,118.9800033569336,117.73999786376953,120.37000274658203,1398700.0
2017-12-21,119.87000274658203,122.8499984741211,118.69000244140625,122.91999816894531,1344200.0
2017-12-22,122.55999755859375,124.2300033569336,119.98999786376953,125.68000030517578,1158200.0
2017-12-26,124.0199966430664,126.72000122070312,124.0,127.8499984741211,958100.0
2017-12-27,127.1500015258789,127.4800033569336,125.88999938964844,127.88999938964844,801300.0
2017-12-28,127.5,127.5999984741211,126.55999755859375,127.97000122070312,745700.0
2017-12-29,128.47999572753906,128.3699951171875,127.02999877929688,129.6300048828125,967600.0
2018-01-02,129.75,131.8699951171875,128.9600067138672,132.32000732421875,1869700.0
2018-01-03,132.58999633789062,134.2899932861328,132.22999572753906,135.0,2600900.0
2018-01-04,135.0800018310547,133.3800048828125,132.5500030517578,135.4499969482422,1325900.0
2018-01-05,133.4499969482422,131.89999389648438,130.86000061035156,134.0,1285300.0
2018-01-08,131.89999389648438,133.94000244140625,129.8000030517578,134.0800018310547,993300.0
2018-01-09,133.83999633789062,134.13999938964844,133.49000549316406,135.60000610351562,1229000.0
2018-01-10,133.24000549316406,132.39999389648438,131.4600067138672,133.72999572753906,1330800.0
2018-01-11,133.3699951171875,135.17999267578125,132.66000366210938,135.88999938964844,916300.0
2018-01-12,135.27000427246094,133.97000122070312,133.61000061035156,135.35000610351562,915900.0
2018-01-16,134.35000610351562,133.69000244140625,132.94000244140625,136.32000732421875,1602800.0
2018-01-17,134.55999755859375,134.5800018310547,133.7100067138672,135.4499969482422,698100.0
2018-01-18,134.85000610351562,135.16000366210938,134.17999267578125,136.49000549316406,1371700.0
2018-01-19,135.88999938964844,135.02999877929688,134.42999267578125,137.64999389648438,1428300.0
2018-01-22,135.1999969482422,133.0,132.02000427246094,135.1999969482422,1443600.0
2018-01-23,132.75999450683594,134.8800048828125,131.8000030517578,135.22000122070312,1118200.0
2018-01-24,134.6999969482422,135.49000549316406,133.32000732421875,136.9600067138672,1297900.0
2018-01-25,136.11000061035156,138.5399932861328,135.24000549316406,139.19000244140625,1094000.0
2018-01-26,139.02000427246094,141.11000061035156,138.5399932861328,141.1999969482422,1570800.0
2018-01-29,141.0,138.9199981689453,138.17999267578125,141.0,1400900.0
2018-01-30,138.22999572753906,139.8300018310547,137.52000427246094,140.80999755859375,1782800.0
2018-01-31,140.49000549316406,135.39999389648438,132.75,140.49000549316406,2190500.0
2018-02-01,134.61000061035156,134.22999572753906,133.9199981689453,136.94000244140625,2100200.0
2018-02-02,132.89999389648438,131.0,129.99000549316406,133.85000610351562,1861500.0
2018-02-05,130.1300048828125,125.19999694824219,123.06999969482422,131.2899932861328,2381000.0
2018-02-06,123.12999725341797,126.77999877929688,122.73999786376953,128.66000366210938,1746600.0
2018-02-07,125.91999816894531,128.24000549316406,125.62999725341797,131.27000427246094,1551700.0
2018-02-08,128.47999572753906,121.47000122070312,121.4000015258789,128.6199951171875,1734200.0
2018-02-09,122.30999755859375,125.0,119.33999633789062,126.12000274658203,1390400.0
2018-02-12,126.4000015258789,127.16000366210938,125.37999725341797,128.41000366210938,1613800.0
2018-02-13,128.1999969482422,129.3699951171875,128.0,132.02999877929688,1688200.0
2018-02-14,128.07000732421875,129.6199951171875,126.4800033569336,130.05999755859375,1333200.0
2018-02-15,130.97999572753906,133.47000122070312,130.1699981689453,134.44000244140625,1867300.0
2018-02-16,128.0,126.56999969482422,125.5,131.5399932861328,3235500.0
2018-02-20,125.66999816894531,124.47000122070312,122.51000213623047,126.66999816894531,1881900.0
2018-02-21,124.62999725341797,122.04000091552734,121.87999725341797,125.94999694824219,1667600.0
2018-02-22,122.18000030517578,122.12000274658203,120.66999816894531,123.62000274658203,1404000.0
2018-02-23,122.9800033569336,121.69000244140625,121.11000061035156,123.16999816894531,1279500.0
2018-02-26,121.69000244140625,121.75,119.62000274658203,122.30000305175781,1311600.0
2018-02-27,121.4000015258789,118.87000274658203,118.30000305175781,121.98999786376953,2051300.0
2018-02-28,119.33000183105469,117.7300033569336,117.66000366210938,120.02999877929688,1359200.0
2018-03-01,118.36000061035156,117.06999969482422,115.83999633789062,119.66000366210938,1327800.0
2018-03-02,116.02999877929688,117.73999786376953,114.2300033569336,118.36000061035156,1806900.0
2018-03-05,117.63999938964844,117.7300033569336,115.58999633789062,118.5,1561000.0
2018-03-06,118.3499984741211,119.41000366210938,117.77999877929688,120.3499984741211,1155500.0
2018-03-07,117.91000366210938,119.08999633789062,117.08000183105469,119.51000213623047,891300.0
2018-03-08,119.30000305175781,119.18000030517578,117.4000015258789,121.19999694824219,1699500.0
2018-03-09,120.1500015258789,121.19999694824219,119.80999755859375,121.52999877929688,947800.0
2018-03-12,121.58999633789062,120.98999786376953,120.08000183105469,121.68000030517578,739800.0
2018-03-13,121.79000091552734,121.66999816894531,121.41999816894531,123.44999694824219,1058200.0
2018-03-14,122.0,120.43000030517578,119.12000274658203,122.0,888900.0
2018-03-15,120.5199966430664,117.91999816894531,117.63999938964844,120.91000366210938,1009400.0
2018-03-16,116.19999694824219,117.12000274658203,115.62999725341797,118.26000213623047,1871400.0
2018-03-19,116.4000015258789,114.9000015258789,113.58999633789062,116.52999877929688,1391500.0
2018-03-20,115.12000274658203,114.13999938964844,112.97000122070312,116.0,1116000.0
2018-03-21,114.55000305175781,114.80999755859375,113.83999633789062,116.31999969482422,1043400.0
2018-03-22,113.9000015258789,113.5999984741211,113.5199966430664,115.56999969482422,1334300.0
2018-03-23,114.2699966430664,115.5999984741211,113.9800033569336,117.37999725341797,1688700.0
2018-03-26,117.87999725341797,116.69999694824219,114.88999938964844,118.06999969482422,1618000.0
2018-03-27,116.69999694824219,114.7300033569336,114.05999755859375,117.25,1418600.0
2018-03-28,114.43000030517578,111.30000305175781,110.2300033569336,114.61000061035156,1648800.0
2018-03-29,112.2300033569336,114.16999816894531,111.4000015258789,114.91000366210938,1600500.0
2018-04-02,113.83000183105469,112.23999786376953,109.95999908447266,114.38999938964844,1836000.0
2018-04-03,112.29000091552734,112.70999908447266,111.16000366210938,113.18000030517578,1440700.0
2018-04-04,110.52999877929688,114.41000366210938,110.01000213623047,114.5199966430664,937100.0
2018-04-05,114.88999938964844,116.98999786376953,114.55999755859375,117.37999725341797,1570500.0
2018-04-06,116.05000305175781,113.55999755859375,112.81999969482422,116.05000305175781,1409500.0
2018-04-09,113.72000122070312,112.91000366210938,112.29000091552734,114.80999755859375,1748400.0
2018-04-10,114.2300033569336,116.0999984741211,113.79000091552734,116.43000030517578,1140100.0
2018-04-11,115.01000213623047,115.0,114.27999877929688,115.51000213623047,879600.0
2018-04-12,115.36000061035156,114.88999938964844,114.55000305175781,115.72000122070312,885100.0
2018-04-13,114.9800033569336,112.80999755859375,112.08000183105469,115.70999908447266,1470900.0
2018-04-16,113.94000244140625,114.73999786376953,112.69000244140625,115.47000122070312,1188800.0
2018-04-17,115.37999725341797,117.7699966430664,114.25,118.27999877929688,1905000.0
2018-04-18,117.76000213623047,118.37999725341797,117.26000213623047,118.86000061035156,2103000.0
2018-04-19,118.45999908447266,115.33000183105469,114.9000015258789,118.80000305175781,1338600.0
2018-04-20,115.87000274658203,113.75,113.22000122070312,116.13999938964844,1111500.0
2018-04-23,113.86000061035156,113.80000305175781,113.19000244140625,114.69999694824219,795700.0
2018-04-24,114.66999816894531,111.36000061035156,110.0,115.33999633789062,1006800.0
2018-04-25,111.1500015258789,112.12000274658203,109.69000244140625,112.4000015258789,1122300.0
2018-04-26,112.91999816894531,110.91999816894531,110.31999969482422,112.91999816894531,1560200.0
2018-04-27,111.0,112.4000015258789,110.31999969482422,112.58000183105469,1748100.0
2018-04-30,112.51000213623047,111.69000244140625,111.66000366210938,114.86000061035156,1278900.0
2018-05-01,111.9000015258789,111.7699966430664,108.16999816894531,112.0199966430664,1559600.0
2018-05-02,113.8499984741211,113.66000366210938,112.5,115.61000061035156,1592600.0
2018-05-03,119.88999938964844,122.19999694824219,115.94000244140625,123.86000061035156,4538800.0
2018-05-04,121.3499984741211,122.69999694824219,119.80999755859375,124.22000122070312,1975700.0
2018-05-07,122.9000015258789,123.43000030517578,122.06999969482422,124.58000183105469,1387800.0
2018-05-08,123.7300033569336,126.7300033569336,123.12000274658203,127.68000030517578,2048800.0
2018-05-09,126.7300033569336,127.05999755859375,124.7300033569336,127.5999984741211,1335200.0
2018-05-10,127.38999938964844,125.69000244140625,125.48999786376953,127.54000091552734,1210200.0
