Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2017-12-15,85.12000274658203,86.5,84.12999725341797,86.58000183105469,2098900.0
2017-12-18,86.6500015258789,86.37999725341797,85.79000091552734,86.93000030517578,1428700.0
2017-12-19,85.55999755859375,85.88999938964844,85.30000305175781,86.29000091552734,935600.0
2017-12-20,87.08000183105469,86.52999877929688,86.01000213623047,87.20999908447266,1002600.0
2017-12-21,86.87000274658203,87.18000030517578,86.33000183105469,87.66000366210938,609100.0
2017-12-22,87.01000213623047,87.01000213623047,86.5999984741211,87.41000366210938,415300.0
2017-12-26,87.62000274658203,87.93000030517578,87.51000213623047,88.97000122070312,746900.0
2017-12-27,88.52999877929688,88.51000213623047,87.9800033569336,89.37000274658203,606700.0
2017-12-28,88.5199966430664,87.2699966430664,87.13999938964844,88.69999694824219,651900.0
2017-12-29,87.56999969482422,87.16000366210938,87.04000091552734,87.79000091552734,442300.0
2018-01-02,87.75,89.69000244140625,87.6500015258789,90.81999969482422,798200.0
2018-01-03,89.58999633789062,89.44000244140625,88.86000061035156,89.93000030517578,868100.0
2018-01-04,91.58000183105469,91.08000183105469,89.58999633789062,92.04000091552734,1597700.0
2018-01-05,91.41000366210938,91.18000030517578,89.77999877929688,91.72000122070312,662800.0
2018-01-08,91.38999938964844,90.12999725341797,87.7300033569336,91.38999938964844,1655100.0
2018-01-09,90.66000366210938,90.83999633789062,90.0199966430664,91.12000274658203,1057000.0
2018-01-10,90.43000030517578,90.08000183105469,89.2300033569336,90.87999725341797,884900.0
2018-01-11,90.16999816894531,91.98999786376953,90.02999877929688,92.16000366210938,981100.0
2018-01-12,92.19000244140625,91.80000305175781,91.08999633789062,92.75,559700.0
2018-01-16,91.19000244140625,90.86000061035156,90.37999725341797,92.58000183105469,848700.0
2018-01-17,90.72000122070312,91.5999984741211,90.5,92.36000061035156,894100.0
2018-01-18,91.33999633789062,91.69000244140625,89.37000274658203,91.73999786376953,1036800.0
2018-01-19,92.0,91.87999725341797,90.66000366210938,92.2300033569336,1239300.0
2018-01-22,91.66000366210938,93.44000244140625,91.52999877929688,93.47000122070312,765100.0
2018-01-23,92.5999984741211,93.98999786376953,92.37999725341797,94.16999816894531,919100.0
2018-01-24,94.05000305175781,93.61000061035156,92.69999694824219,94.80999755859375,723800.0
2018-01-25,94.26000213623047,94.58999633789062,93.72000122070312,94.69000244140625,692400.0
2018-01-26,95.05999755859375,95.1500015258789,94.29000091552734,95.93000030517578,989300.0
2018-01-29,93.66000366210938,92.36000061035156,92.36000061035156,95.04000091552734,1287800.0
2018-01-30,90.70999908447266,90.16000366210938,89.63999938964844,90.98999786376953,889400.0
2018-01-31,90.2699966430664,90.62000274658203,89.48999786376953,90.97000122070312,1203200.0
2018-02-01,90.62999725341797,90.95999908447266,90.62999725341797,92.30000305175781,793200.0
2018-02-02,90.72000122070312,90.4000015258789,89.87999725341797,91.05999755859375,859900.0
2018-02-05,90.22000122070312,86.88999938964844,86.83999633789062,90.66000366210938,1216000.0
2018-02-06,86.33999633789062,88.04000091552734,85.83999633789062,88.58000183105469,1154900.0
2018-02-07,87.19999694824219,87.5199966430664,86.9800033569336,88.43000030517578,744700.0
2018-02-08,87.13999938964844,84.44000244140625,84.44000244140625,87.94999694824219,1103200.0
2018-02-09,85.08999633789062,85.30999755859375,82.79000091552734,86.26000213623047,1059800.0
2018-02-12,85.94999694824219,85.30000305175781,84.41999816894531,86.1500015258789,1001700.0
2018-02-13,84.76000213623047,85.80999755859375,84.08999633789062,86.69000244140625,875500.0
2018-02-14,85.19000244140625,86.66000366210938,84.98999786376953,87.33999633789062,743200.0
2018-02-15,87.31999969482422,89.6500015258789,86.69999694824219,89.69000244140625,800100.0
2018-02-16,89.2699966430664,89.55000305175781,89.19999694824219,90.72000122070312,781500.0
2018-02-20,88.7300033569336,87.04000091552734,86.86000061035156,89.12999725341797,1323300.0
2018-02-21,87.04000091552734,87.0999984741211,86.8499984741211,88.80000305175781,625600.0
2018-02-22,87.0999984741211,87.06999969482422,86.83999633789062,88.72000122070312,705900.0
2018-02-23,87.5,88.25,87.0199966430664,88.41999816894531,739700.0
2018-02-26,88.44000244140625,88.30000305175781,87.55999755859375,89.5,1133100.0
2018-02-27,85.0,82.0,81.70999908447266,85.52999877929688,2486000.0
2018-02-28,83.08000183105469,81.45999908447266,81.37000274658203,83.44999694824219,1788500.0
2018-03-01,80.9800033569336,79.56999969482422,78.5,81.48999786376953,2178400.0
2018-03-02,80.5,82.98999786376953,79.20999908447266,84.52999877929688,2456600.0
2018-03-05,82.6500015258789,82.80999755859375,80.80000305175781,83.33000183105469,1379600.0
2018-03-06,82.58000183105469,82.41999816894531,81.63999938964844,82.91999816894531,688900.0
2018-03-07,81.7300033569336,82.86000061035156,81.41999816894531,83.31999969482422,623800.0
2018-03-08,83.5999984741211,85.05999755859375,83.30999755859375,85.22000122070312,901600.0
2018-03-09,85.7300033569336,84.94999694824219,83.91999816894531,85.7300033569336,1275900.0
2018-03-12,84.58999633789062,86.13999938964844,84.41999816894531,86.41999816894531,994700.0
2018-03-13,86.5,86.51000213623047,86.08000183105469,87.69000244140625,789800.0
2018-03-14,86.72000122070312,85.77999877929688,85.04000091552734,86.83999633789062,858000.0
2018-03-15,85.97000122070312,84.44999694824219,84.04000091552734,86.33000183105469,935800.0
2018-03-16,84.58999633789062,84.2300033569336,84.01000213623047,85.38999938964844,1440200.0
2018-03-19,83.83999633789062,82.19999694824219,81.45999908447266,84.18000030517578,1045300.0
2018-03-20,82.2300033569336,80.76000213623047,80.44000244140625,82.2300033569336,1143100.0
2018-03-21,80.5,82.33999633789062,80.5,82.91999816894531,758300.0
2018-03-22,81.44999694824219,81.55000305175781,81.31999969482422,82.86000061035156,939300.0
2018-03-23,81.79000091552734,80.37000274658203,80.2300033569336,82.30000305175781,815300.0
2018-03-26,80.66000366210938,81.9000015258789,79.56999969482422,82.0,916100.0
2018-03-27,81.97000122070312,81.93000030517578,81.33999633789062,83.30000305175781,1032400.0
2018-03-28,82.44999694824219,82.5999984741211,82.44999694824219,84.30000305175781,988000.0
2018-03-29,82.62000274658203,83.33999633789062,82.27999877929688,83.72000122070312,711700.0
2018-04-02,82.94999694824219,81.05000305175781,80.33999633789062,83.22000122070312,1207400.0
2018-04-03,81.5,82.81999969482422,80.9000015258789,82.93000030517578,1020200.0
2018-04-04,81.48999786376953,83.38999938964844,81.30999755859375,83.58000183105469,742700.0
2018-04-05,83.88999938964844,83.72000122070312,83.05000305175781,84.94000244140625,975100.0
2018-04-06,83.4000015258789,81.98999786376953,81.19000244140625,84.1500015258789,1150400.0
2018-04-09,82.44999694824219,82.88999938964844,82.2699966430664,83.91000366210938,747800.0
2018-04-10,83.63999938964844,84.0,83.16999816894531,84.8499984741211,786300.0
2018-04-11,82.62999725341797,81.94000244140625,81.44999694824219,83.37000274658203,1855800.0
2018-04-12,82.25,80.86000061035156,80.73999786376953,82.62000274658203,1162600.0
2018-04-13,81.05000305175781,80.7699966430664,80.25,81.31999969482422,923000.0
2018-04-16,81.16000366210938,81.47000122070312,80.87000274658203,81.66000366210938,1006100.0
2018-04-17,82.11000061035156,82.4800033569336,81.83000183105469,82.62999725341797,464400.0
2018-04-18,82.5199966430664,82.7699966430664,81.77999877929688,83.26000213623047,637200.0
2018-04-19,82.4800033569336,82.7300033569336,81.68000030517578,82.94999694824219,819300.0
2018-04-20,82.51000213623047,81.54000091552734,80.91999816894531,82.80999755859375,652300.0
2018-04-23,82.0,81.91000366210938,81.52999877929688,82.33999633789062,526200.0
2018-04-24,81.79000091552734,80.48999786376953,80.20999908447266,82.8499984741211,893800.0
2018-04-25,80.27999877929688,77.81999969482422,77.55999755859375,80.52999877929688,1544400.0
2018-04-26,78.44999694824219,78.5999984741211,77.87999725341797,79.06999969482422,1379200.0
2018-04-27,78.5,79.4000015258789,78.5,79.86000061035156,1220900.0
2018-04-30,79.16000366210938,78.13999938964844,78.06999969482422,79.66999816894531,834000.0
2018-05-01,77.83999633789062,78.06999969482422,77.55000305175781,78.54000091552734,967500.0
2018-05-02,77.81999969482422,76.31999969482422,76.2300033569336,78.12999725341797,1097000.0
2018-05-03,76.48999786376953,75.25,74.68000030517578,76.68000030517578,1939900.0
2018-05-04,75.05999755859375,76.26000213623047,74.51000213623047,76.45999908447266,2309900.0
2018-05-07,76.27999877929688,77.23999786376953,76.27999877929688,77.66000366210938,1521600.0
2018-05-08,78.4000015258789,74.5,73.66999816894531,79.55999755859375,2601600.0
2018-05-09,74.54000091552734,73.44999694824219,72.62000274658203,74.66999816894531,1609200.0
2018-05-10,73.22000122070312,75.54000091552734,73.18000030517578,76.12000274658203,1701800.0
2018-05-11,75.5999984741211,77.5199966430664,75.43000030517578,78.02999877929688,1625300.0
2018-05-14,72.5999984741211,74.94000244140625,71.37000274658203,75.37000274658203,3174300.0
2018-05-15,74.37000274658203,75.55000305175781,73.9000015258789,75.69999694824219,1407700.0
2018-05-16,75.8499984741211,75.68000030517578,75.4000015258789,76.29000091552734,743400.0
2018-05-17,75.69000244140625,75.86000061035156,75.45999908447266,76.37000274658203,693300.0
2018-05-18,76.5999984741211,76.20999908447266,75.58000183105469,76.61000061035156,805300.0
2018-05-21,77.06999969482422,75.69000244140625,75.44000244140625,77.0999984741211,860500.0
2018-05-22,75.77999877929688,75.97000122070312,75.66000366210938,76.55000305175781,734100.0
2018-05-23,75.45999908447266,75.16000366210938,74.97000122070312,76.25,990300.0
2018-05-24,75.5,75.11000061035156,74.62999725341797,75.69999694824219,1032000.0
2018-05-25,74.87999725341797,75.23999786376953,74.7699966430664,75.4800033569336,1170500.0
2018-05-29,74.44000244140625,74.19999694824219,73.83999633789062,75.06999969482422,1074100.0
2018-05-30,75.0999984741211,75.94000244140625,74.97000122070312,76.33999633789062,980800.0
2018-05-31,75.4000015258789,73.16000366210938,73.05000305175781,75.56999969482422,1786800.0
2018-06-01,73.63999938964844,74.08000183105469,72.80000305175781,74.12999725341797,1038100.0
2018-06-04,74.06999969482422,73.80000305175781,72.87999725341797,74.18000030517578,919800.0
2018-06-05,73.63999938964844,74.01000213623047,73.44000244140625,74.62000274658203,917400.0
2018-06-06,73.36000061035156,73.22000122070312,72.37000274658203,74.0999984741211,1393300.0
2018-06-07,73.51000213623047,73.20999908447266,73.05000305175781,73.94000244140625,1093500.0
2018-06-08,73.38999938964844,73.26000213623047,72.36000061035156,73.79000091552734,855600.0
2018-06-11,73.22000122070312,73.4800033569336,72.66999816894531,74.31999969482422,1474500.0
2018-06-12,73.05000305175781,74.04000091552734,73.0199966430664,74.5,1012700.0
2018-06-13,74.22000122070312,74.30999755859375,73.80000305175781,74.6500015258789,993900.0
2018-06-14,74.29000091552734,74.83000183105469,73.80000305175781,75.12999725341797,1444100.0
2018-06-15,74.37000274658203,75.11000061035156,73.94000244140625,75.1500015258789,2107500.0
2018-06-18,74.01000213623047,74.36000061035156,73.44000244140625,74.73999786376953,1256100.0
2018-06-19,73.80000305175781,75.63999938964844,73.76000213623047,75.66000366210938,879300.0
2018-06-20,76.05000305175781,75.86000061035156,75.5,76.83999633789062,877400.0
2018-06-21,75.48999786376953,75.3499984741211,74.55000305175781,75.81999969482422,911200.0
2018-06-22,75.77999877929688,75.66000366210938,75.4000015258789,76.22000122070312,1064100.0
2018-06-25,75.66999816894531,75.12000274658203,74.58999633789062,75.91000366210938,757600.0
2018-06-26,75.20999908447266,74.5,73.5199966430664,75.22000122070312,1501500.0
2018-06-27,74.23999786376953,74.20999908447266,73.70999908447266,74.83999633789062,1551200.0
2018-06-28,74.22000122070312,73.12999725341797,72.38999938964844,74.66999816894531,1106700.0
2018-06-29,73.58999633789062,72.91000366210938,72.91000366210938,73.77999877929688,734000.0
2018-07-02,72.62000274658203,73.73999786376953,71.72000122070312,73.76000213623047,874000.0
2018-07-03,73.94999694824219,73.94000244140625,73.7300033569336,74.7300033569336,357000.0
2018-07-05,74.80999755859375,75.2300033569336,74.27999877929688,75.37000274658203,981600.0
2018-07-06,75.01000213623047,76.2300033569336,74.93000030517578,76.93000030517578,869400.0
2018-07-09,76.44000244140625,77.54000091552734,76.25,77.56999969482422,1630800.0
2018-07-10,77.54000091552734,77.80999755859375,77.02999877929688,77.97000122070312,1355900.0
2018-07-11,77.7300033569336,77.72000122070312,77.36000061035156,78.12000274658203,1068800.0
2018-07-12,75.72000122070312,76.0199966430664,75.2699966430664,76.72000122070312,1799700.0
2018-07-13,76.0,75.9000015258789,75.6500015258789,76.83999633789062,704100.0
2018-07-16,76.12999725341797,75.04000091552734,74.52999877929688,76.27999877929688,2519900.0
2018-07-17,75.19999694824219,78.02999877929688,75.08999633789062,78.38999938964844,2135400.0
2018-07-18,77.93000030517578,76.41999816894531,75.73999786376953,78.33000183105469,1811300.0
2018-07-19,75.87000274658203,75.83000183105469,75.12999725341797,76.44999694824219,611100.0
2018-07-20,75.54000091552734,75.97000122070312,75.18000030517578,76.19000244140625,721300.0
2018-07-23,76.20999908447266,76.51000213623047,76.06999969482422,76.91000366210938,974800.0
2018-07-24,76.97000122070312,76.52999877929688,76.08000183105469,77.37000274658203,609200.0
2018-07-25,76.80999755859375,77.27999877929688,76.4800033569336,77.38999938964844,572300.0
2018-07-26,77.8499984741211,77.44999694824219,76.94000244140625,77.8499984741211,696200.0
2018-07-27,77.47000122070312,78.48999786376953,77.47000122070312,78.55999755859375,714700.0
2018-07-30,78.37999725341797,80.13999938964844,78.0,80.18000030517578,1104600.0
2018-07-31,80.19000244140625,80.5199966430664,79.18000030517578,80.66000366210938,959500.0
2018-08-01,80.4000015258789,79.27999877929688,79.25,80.55000305175781,956200.0
2018-08-02,78.69000244140625,78.2699966430664,77.3499984741211,78.75,1143300.0
2018-08-03,78.30000305175781,78.70999908447266,78.01000213623047,79.0199966430664,1133400.0
2018-08-06,78.83000183105469,77.69999694824219,77.18000030517578,78.9000015258789,1622600.0
2018-08-07,78.5199966430664,78.55000305175781,77.80999755859375,78.88999938964844,1765100.0
2018-08-08,78.54000091552734,78.30000305175781,77.80000305175781,78.97000122070312,1556000.0
2018-08-09,72.36000061035156,70.02999877929688,69.2300033569336,74.68000030517578,6604400.0
2018-08-10,69.01000213623047,69.9000015258789,67.69000244140625,70.83000183105469,3731400.0
2018-08-13,70.05999755859375,69.63999938964844,67.52999877929688,70.05999755859375,2404800.0
2018-08-14,69.43000030517578,69.44999694824219,68.68000030517578,69.72000122070312,1741200.0
2018-08-15,68.66999816894531,69.44000244140625,67.75,69.69000244140625,1924400.0
2018-08-16,69.54000091552734,70.4000015258789,69.16999816894531,70.91000366210938,1975400.0
2018-08-17,70.63999938964844,72.95999908447266,70.63999938964844,73.38999938964844,2249100.0
2018-08-20,73.97000122070312,75.48999786376953,73.54000091552734,75.55999755859375,2324400.0
2018-08-21,74.41999816894531,74.06999969482422,73.13999938964844,75.0199966430664,1695400.0
2018-08-22,73.69000244140625,74.41000366210938,73.38999938964844,74.51000213623047,768800.0
2018-08-23,74.05999755859375,73.94999694824219,73.29000091552734,74.18000030517578,1039100.0
2018-08-24,74.22000122070312,74.29000091552734,73.52999877929688,74.38999938964844,736700.0
2018-08-27,75.27999877929688,74.62999725341797,73.66000366210938,75.29000091552734,1263200.0
2018-08-28,74.88999938964844,74.7699966430664,73.95999908447266,74.88999938964844,1083400.0
2018-08-29,74.97000122070312,74.95999908447266,74.12000274658203,75.19999694824219,899200.0
2018-08-30,74.97000122070312,75.97000122070312,74.58999633789062,78.9000015258789,4272900.0
2018-08-31,75.44000244140625,76.51000213623047,75.2300033569336,76.58000183105469,1161500.0
2018-09-04,77.16999816894531,76.41999816894531,75.76000213623047,77.29000091552734,1508300.0
2018-09-05,76.19000244140625,77.05000305175781,76.19000244140625,77.91999816894531,1549800.0
2018-09-06,76.76000213623047,76.0,75.38999938964844,76.91999816894531,1482000.0
2018-09-07,75.73999786376953,75.75,75.04000091552734,76.0199966430664,1137200.0
2018-09-10,75.87999725341797,75.0999984741211,74.77999877929688,75.94000244140625,2410000.0
2018-09-11,74.80999755859375,74.83999633789062,73.55000305175781,75.04000091552734,1431700.0
2018-09-12,75.06999969482422,75.12000274658203,74.61000061035156,75.30999755859375,715600.0
