Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2017-12-15,172.42999267578125,171.67999267578125,170.61000061035156,174.58999633789062,4207200.0
2017-12-18,171.8699951171875,170.91000366210938,170.64999389648438,174.08999633789062,2890300.0
2017-12-19,171.08999633789062,169.57000732421875,169.47000122070312,172.60000610351562,2669100.0
2017-12-20,169.89999389648438,165.7100067138672,165.4499969482422,170.32000732421875,3231600.0
2017-12-21,165.36000061035156,167.6300048828125,165.0800018310547,168.4199981689453,3052500.0
2017-12-22,167.8800048828125,164.89999389648438,163.8800048828125,168.16000366210938,2584200.0
2017-12-26,164.52999877929688,164.44000244140625,164.11000061035156,166.39999389648438,1628900.0
2017-12-27,164.4199981689453,165.57000732421875,164.25,167.19000244140625,2068900.0
2017-12-28,164.94000244140625,164.6199951171875,163.1699981689453,165.5,2119200.0
2017-12-29,164.61000061035156,163.5800018310547,163.52000427246094,165.89999389648438,2490900.0
2018-01-02,164.0500030517578,170.32000732421875,163.4600067138672,171.1199951171875,3161600.0
2018-01-03,172.0,170.13999938964844,168.82000732421875,172.47000122070312,2609200.0
2018-01-04,171.1999969482422,171.5800018310547,168.85000610351562,171.97999572753906,1742700.0
2018-01-05,172.42999267578125,172.2899932861328,171.0,172.82000732421875,1749600.0
2018-01-08,172.9600067138672,170.55999755859375,168.3300018310547,173.25999450683594,2800800.0
2018-01-09,171.49000549316406,175.64999389648438,171.02999877929688,177.3000030517578,3744200.0
2018-01-10,174.60000610351562,173.99000549316406,171.86000061035156,175.19000244140625,2120300.0
2018-01-11,174.49000549316406,177.1199951171875,173.80999755859375,177.35000610351562,2015200.0
2018-01-12,177.6199951171875,176.0500030517578,175.7899932861328,180.55999755859375,2801900.0
2018-01-16,176.9600067138672,178.66000366210938,176.60000610351562,179.8000030517578,2653900.0
2018-01-17,179.4499969482422,176.72000122070312,176.3300018310547,179.4499969482422,2198300.0
2018-01-18,177.27000427246094,179.63999938964844,176.10000610351562,179.9499969482422,2819400.0
2018-01-19,180.8699951171875,181.3300018310547,179.1199951171875,181.97000122070312,4043500.0
2018-01-22,181.0,188.14999389648438,180.72999572753906,188.42999267578125,5269600.0
2018-01-23,190.5,188.05999755859375,186.3000030517578,193.3300018310547,3845400.0
2018-01-24,188.38999938964844,186.72000122070312,185.72999572753906,189.8800048828125,2002000.0
2018-01-25,186.97999572753906,187.1199951171875,184.13999938964844,187.6999969482422,2004300.0
2018-01-26,187.24000549316406,186.92999267578125,184.3300018310547,187.4199981689453,1974700.0
2018-01-29,189.94000244140625,187.3000030517578,187.00999450683594,189.94000244140625,2731200.0
2018-01-30,184.14999389648438,184.3800048828125,182.36000061035156,186.1300048828125,2346800.0
2018-01-31,184.33999633789062,180.25999450683594,179.6300048828125,184.8699951171875,2933300.0
2018-02-01,179.97999572753906,178.5399932861328,178.11000061035156,180.9499969482422,2106500.0
2018-02-02,177.74000549316406,172.50999450683594,172.3000030517578,178.1199951171875,3388400.0
2018-02-05,171.89999389648438,165.0,165.0,172.42999267578125,4653500.0
2018-02-06,166.3000030517578,168.3300018310547,160.3000030517578,175.0,8286400.0
2018-02-07,168.92999267578125,170.38999938964844,167.07000732421875,172.97999572753906,3722700.0
2018-02-08,170.63999938964844,164.1999969482422,164.11000061035156,172.5800018310547,3622400.0
2018-02-09,165.0399932861328,162.77000427246094,157.6999969482422,166.5800018310547,4240800.0
2018-02-12,164.0399932861328,162.4600067138672,160.27000427246094,164.74000549316406,3066700.0
2018-02-13,161.25,158.72000122070312,156.11000061035156,162.4600067138672,3247900.0
2018-02-14,157.19000244140625,166.6300048828125,156.0,167.0,4882200.0
2018-02-15,168.13999938964844,164.47000122070312,162.7100067138672,169.5,3403900.0
2018-02-16,164.35000610351562,164.0399932861328,162.89999389648438,165.75,2689100.0
2018-02-20,163.07000732421875,160.58999633789062,160.25,164.0,2468600.0
2018-02-21,160.25,159.30999755859375,159.22999572753906,162.02000427246094,2688000.0
2018-02-22,159.6999969482422,159.39999389648438,158.99000549316406,161.66000366210938,2764200.0
2018-02-23,161.52999877929688,162.08999633789062,160.0500030517578,162.55999755859375,2583100.0
2018-02-26,162.11000061035156,165.75999450683594,161.50999450683594,166.1699981689453,2694700.0
2018-02-27,164.6999969482422,159.91000366210938,159.86000061035156,165.88999938964844,3255700.0
2018-02-28,160.89999389648438,154.22000122070312,153.25999450683594,161.08999633789062,6010400.0
2018-03-01,150.75999450683594,148.19000244140625,144.75,151.8000030517578,9340200.0
2018-03-02,147.17999267578125,144.02000427246094,143.10000610351562,147.27000427246094,8464800.0
2018-03-05,143.4199981689453,148.72999572753906,142.80999755859375,149.64999389648438,4029000.0
2018-03-06,149.25,150.7100067138672,148.2100067138672,151.6999969482422,3305200.0
2018-03-07,149.27999877929688,153.22000122070312,148.88999938964844,153.27999877929688,2927700.0
2018-03-08,153.9600067138672,153.5,151.50999450683594,154.47000122070312,3446700.0
2018-03-09,154.9600067138672,157.27999877929688,153.7899932861328,157.42999267578125,3459200.0
2018-03-12,157.58999633789062,158.41000366210938,157.52000427246094,160.0399932861328,2746000.0
2018-03-13,159.19000244140625,163.19000244140625,158.74000549316406,164.60000610351562,4330700.0
2018-03-14,163.24000549316406,167.05999755859375,163.24000549316406,168.85000610351562,5077500.0
2018-03-15,167.22000122070312,166.1199951171875,164.97999572753906,168.5800018310547,3660700.0
2018-03-16,166.8000030517578,168.9600067138672,166.74000549316406,170.80999755859375,3831500.0
2018-03-19,167.99000549316406,166.27000427246094,164.64999389648438,169.69000244140625,2857500.0
2018-03-20,166.3699951171875,163.6199951171875,162.5,167.22999572753906,4023400.0
2018-03-21,163.8000030517578,163.6999969482422,163.13999938964844,165.8699951171875,2107600.0
2018-03-22,162.52000427246094,162.5800018310547,162.0,164.92999267578125,2586800.0
2018-03-23,163.44000244140625,159.47999572753906,159.25999450683594,164.67999267578125,2418700.0
2018-03-26,161.5,160.1999969482422,155.6999969482422,162.0500030517578,3207600.0
2018-03-27,160.8699951171875,160.32000732421875,158.80999755859375,163.52000427246094,2283600.0
2018-03-28,161.0,165.64999389648438,161.0,168.36000061035156,3829200.0
2018-03-29,167.0800018310547,168.2899932861328,165.35000610351562,169.6999969482422,2860100.0
2018-04-02,167.35000610351562,162.27000427246094,160.49000549316406,168.2899932861328,3305900.0
2018-04-03,163.2100067138672,164.74000549316406,158.42999267578125,164.89999389648438,1803500.0
2018-04-04,163.47000122070312,166.47000122070312,162.39999389648438,166.97000122070312,2158400.0
2018-04-05,167.42999267578125,165.1300048828125,164.52999877929688,167.42999267578125,1871000.0
2018-04-06,164.0,161.52000427246094,159.8000030517578,164.0,2105800.0
2018-04-09,162.86000061035156,161.8800048828125,161.02000427246094,164.63999938964844,1844600.0
2018-04-10,163.02000427246094,164.30999755859375,161.7100067138672,164.7100067138672,1801900.0
2018-04-11,163.63999938964844,165.05999755859375,163.3000030517578,166.5500030517578,1267400.0
2018-04-12,165.94000244140625,166.30999755859375,164.91000366210938,167.0,1038500.0
2018-04-13,167.4499969482422,164.3699951171875,163.3800048828125,168.88999938964844,1487700.0
2018-04-16,165.67999267578125,166.4499969482422,163.5,167.0800018310547,1787600.0
2018-04-17,167.3000030517578,166.8300018310547,166.1199951171875,167.8000030517578,1444100.0
2018-04-18,167.60000610351562,165.5800018310547,165.4499969482422,167.64999389648438,1457300.0
2018-04-19,165.47000122070312,158.58999633789062,151.5399932861328,168.8800048828125,12170200.0
2018-04-20,159.19000244140625,158.50999450683594,157.27999877929688,161.14999389648438,3180400.0
2018-04-23,158.75999450683594,159.88999938964844,158.75999450683594,161.72000122070312,1852000.0
2018-04-24,160.4600067138672,156.89999389648438,155.72999572753906,160.9199981689453,2364300.0
2018-04-25,156.80999755859375,157.1199951171875,154.89999389648438,157.22000122070312,1700600.0
2018-04-26,158.0,160.52999877929688,157.52999877929688,161.39999389648438,3276100.0
2018-04-27,161.1999969482422,162.0399932861328,159.99000549316406,162.9499969482422,1898200.0
2018-04-30,166.0,153.64999389648438,153.5800018310547,166.49000549316406,5673800.0
2018-05-01,153.1999969482422,152.94000244140625,150.94000244140625,154.5500030517578,3250800.0
2018-05-02,152.1300048828125,151.07000732421875,150.97999572753906,154.92999267578125,2855300.0
2018-05-03,150.7899932861328,147.60000610351562,145.74000549316406,151.1199951171875,3805000.0
2018-05-04,147.8000030517578,149.3000030517578,147.25,149.72999572753906,1709200.0
2018-05-07,149.25,147.08999633789062,146.99000549316406,150.41000366210938,2360900.0
2018-05-08,147.25,143.8000030517578,143.7100067138672,147.75,5264400.0
2018-05-09,144.00999450683594,146.27999877929688,143.3699951171875,147.1300048828125,2920100.0
2018-05-10,147.14999389648438,151.91000366210938,147.0,153.75999450683594,3944800.0
2018-05-11,151.89999389648438,153.6699981689453,150.2100067138672,153.72000122070312,2552800.0
2018-05-14,153.6199951171875,154.36000061035156,153.50999450683594,156.25,1801100.0
2018-05-15,153.72999572753906,152.80999755859375,151.0800018310547,153.75,2414400.0
2018-05-16,153.5500030517578,155.25,152.91000366210938,156.83999633789062,1810300.0
2018-05-17,154.58999633789062,160.22999572753906,154.2899932861328,160.36000061035156,3492500.0
2018-05-18,159.99000549316406,158.42999267578125,158.0,161.33999633789062,2501800.0
2018-05-21,158.52000427246094,154.2100067138672,153.8300018310547,158.97999572753906,2456300.0
2018-05-22,154.38999938964844,154.97999572753906,154.02000427246094,155.99000549316406,1788100.0
2018-05-23,153.97999572753906,155.9499969482422,153.97999572753906,157.38999938964844,1534900.0
2018-05-24,155.85000610351562,153.66000366210938,153.50999450683594,156.4499969482422,1726900.0
2018-05-25,153.60000610351562,154.0,153.0500030517578,155.27000427246094,1271200.0
2018-05-29,152.3699951171875,151.02999877929688,149.67999267578125,152.86000061035156,2336300.0
2018-05-30,152.22000122070312,151.52000427246094,147.02999877929688,153.5399932861328,4248900.0
2018-05-31,151.6999969482422,150.8000030517578,149.5399932861328,152.3699951171875,2453300.0
2018-06-01,151.72999572753906,155.0,150.57000732421875,155.33999633789062,2278500.0
2018-06-04,154.67999267578125,151.17999267578125,148.22999572753906,154.7899932861328,3506700.0
2018-06-05,151.24000549316406,152.2100067138672,150.16000366210938,154.9600067138672,2599700.0
2018-06-06,152.5,155.3800048828125,151.38999938964844,155.89999389648438,2537300.0
2018-06-07,159.4499969482422,163.27000427246094,158.74000549316406,164.9499969482422,5010000.0
2018-06-08,162.97000122070312,170.35000610351562,162.1999969482422,170.8000030517578,5289300.0
2018-06-11,171.5,171.0399932861328,168.9600067138672,173.94000244140625,3477500.0
2018-06-12,170.7100067138672,170.9600067138672,169.0500030517578,173.0,2383300.0
2018-06-13,171.89999389648438,170.22999572753906,170.08999633789062,173.5800018310547,3087700.0
2018-06-14,170.39999389648438,173.9499969482422,169.89999389648438,174.2899932861328,3164000.0
2018-06-15,173.75,173.17999267578125,171.8800048828125,174.22000122070312,3819300.0
2018-06-18,170.94000244140625,171.72000122070312,170.47999572753906,172.36000061035156,1574800.0
2018-06-19,170.33999633789062,173.0500030517578,168.8000030517578,173.22999572753906,2034300.0
2018-06-20,173.9600067138672,175.19000244140625,173.38999938964844,178.75999450683594,2744300.0
2018-06-21,174.33999633789062,172.49000549316406,171.88999938964844,175.49000549316406,1248200.0
2018-06-22,173.8300018310547,173.4199981689453,172.1999969482422,174.4199981689453,1931300.0
2018-06-25,173.3699951171875,171.24000549316406,169.50999450683594,173.3699951171875,1749400.0
2018-06-26,170.38999938964844,169.91000366210938,166.72000122070312,171.7100067138672,1745900.0
2018-06-27,169.07000732421875,166.60000610351562,166.52999877929688,170.60000610351562,1443200.0
2018-06-28,167.4600067138672,168.5800018310547,164.05999755859375,169.0,1429100.0
2018-06-29,169.0,166.72000122070312,166.63999938964844,169.25,1816900.0
2018-07-02,165.77999877929688,167.2100067138672,163.36000061035156,167.36000061035156,1478300.0
2018-07-03,168.57000732421875,168.63999938964844,167.9499969482422,171.27000427246094,864900.0
2018-07-05,170.42999267578125,172.1999969482422,168.75999450683594,172.42999267578125,1367400.0
2018-07-06,173.0,174.58999633789062,172.50999450683594,175.6300048828125,1585500.0
2018-07-09,174.86000061035156,176.83999633789062,174.6699981689453,177.8300018310547,1710500.0
2018-07-10,178.0,175.9499969482422,175.5399932861328,178.0,1225700.0
2018-07-11,175.6300048828125,174.41000366210938,173.33999633789062,176.94000244140625,1375000.0
2018-07-12,175.8300018310547,176.52000427246094,174.25999450683594,177.2899932861328,1573100.0
2018-07-13,176.05999755859375,177.14999389648438,176.00999450683594,178.10000610351562,1069300.0
2018-07-16,177.17999267578125,175.66000366210938,175.11000061035156,177.4600067138672,884000.0
2018-07-17,175.6300048828125,175.66000366210938,174.80999755859375,176.6699981689453,1085000.0
2018-07-18,175.5,175.86000061035156,173.22000122070312,175.97999572753906,1303100.0
2018-07-19,174.9499969482422,173.38999938964844,170.9199981689453,174.9499969482422,1828200.0
2018-07-20,172.10000610351562,171.7899932861328,170.1999969482422,172.99000549316406,1502800.0
2018-07-23,171.7899932861328,172.22999572753906,171.50999450683594,174.25,1498300.0
2018-07-24,173.05999755859375,174.9600067138672,173.05999755859375,175.74000549316406,1426000.0
2018-07-25,175.0,176.8300018310547,174.3800048828125,177.2899932861328,2073500.0
2018-07-26,177.38999938964844,177.58999633789062,173.75,179.10000610351562,2906000.0
2018-07-27,177.38999938964844,178.6199951171875,177.38999938964844,181.5500030517578,2905600.0
2018-07-30,179.61000061035156,183.99000549316406,178.63999938964844,184.14999389648438,2982400.0
2018-07-31,184.14999389648438,184.08999633789062,183.55999755859375,186.10000610351562,2556000.0
2018-08-01,184.4600067138672,183.99000549316406,183.67999267578125,187.92999267578125,2014000.0
2018-08-02,182.8000030517578,184.27999877929688,182.5,186.0,1398100.0
2018-08-03,185.47000122070312,185.92999267578125,185.11000061035156,187.32000732421875,1425300.0
2018-08-06,185.6300048828125,184.8800048828125,183.91000366210938,186.58999633789062,1270200.0
2018-08-07,184.8800048828125,185.72999572753906,184.2100067138672,187.41000366210938,1584300.0
2018-08-08,186.10000610351562,184.61000061035156,184.4600067138672,187.3000030517578,1211000.0
2018-08-09,184.41000366210938,184.05999755859375,182.72999572753906,184.8699951171875,1347200.0
2018-08-10,183.5500030517578,184.0,183.02000427246094,184.77999877929688,1391800.0
2018-08-13,183.47000122070312,184.27000427246094,183.24000549316406,184.94000244140625,1771900.0
2018-08-14,184.07000732421875,184.4600067138672,184.07000732421875,187.9499969482422,1531500.0
2018-08-15,184.0,184.47999572753906,183.25,185.0399932861328,2895800.0
2018-08-16,184.07000732421875,184.2100067138672,183.1199951171875,184.6999969482422,1337900.0
2018-08-17,184.1699981689453,185.60000610351562,183.3300018310547,186.49000549316406,1378300.0
2018-08-20,186.1300048828125,190.75,186.10000610351562,191.8000030517578,2112200.0
2018-08-21,190.75,191.11000061035156,189.1999969482422,192.02999877929688,1684800.0
2018-08-22,189.38999938964844,188.2899932861328,187.42999267578125,190.11000061035156,1568800.0
2018-08-23,188.5,186.6999969482422,185.97000122070312,189.61000061035156,1435600.0
2018-08-24,186.7100067138672,186.86000061035156,185.6199951171875,187.44000244140625,1049400.0
