Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2017-10-04,23.010000228881836,23.239999771118164,22.260000228881836,23.290000915527344,1932300.0
2017-10-05,23.309999465942383,23.959999084472656,23.1200008392334,24.010000228881836,2119400.0
2017-10-06,23.700000762939453,23.940000534057617,23.229999542236328,23.959999084472656,1389300.0
2017-10-09,24.229999542236328,24.8700008392334,24.049999237060547,25.270000457763672,2490600.0
2017-10-10,24.8700008392334,25.309999465942383,24.190000534057617,25.420000076293945,2447700.0
2017-10-11,25.200000762939453,25.299999237060547,24.75,25.489999771118164,1488400.0
2017-10-12,25.260000228881836,25.329999923706055,25.100000381469727,25.639999389648438,1327900.0
2017-10-13,25.559999465942383,26.309999465942383,25.299999237060547,26.770000457763672,2586700.0
2017-10-16,26.799999237060547,26.360000610351562,25.510000228881836,26.799999237060547,2232500.0
2017-10-17,26.360000610351562,26.770000457763672,26.020000457763672,27.09000015258789,1549100.0
2017-10-18,26.950000762939453,27.139999389648438,26.3700008392334,27.350000381469727,2037100.0
2017-10-19,26.530000686645508,26.360000610351562,25.079999923706055,26.59000015258789,2241800.0
2017-10-20,26.65999984741211,26.1200008392334,26.030000686645508,27.149999618530273,1789400.0
2017-10-23,26.34000015258789,26.149999618530273,25.56999969482422,26.700000762939453,2130700.0
2017-10-24,26.3799991607666,26.459999084472656,25.940000534057617,26.6299991607666,1298200.0
2017-10-25,26.3700008392334,25.459999084472656,24.299999237060547,26.469999313354492,2266900.0
2017-10-26,25.6200008392334,24.06999969482422,23.600000381469727,25.6299991607666,2537100.0
2017-10-27,24.489999771118164,24.860000610351562,23.450000762939453,25.079999923706055,1810800.0
2017-10-30,24.829999923706055,23.940000534057617,23.649999618530273,24.829999923706055,1741800.0
2017-10-31,24.15999984741211,25.690000534057617,24.100000381469727,25.829999923706055,2113400.0
2017-11-01,26.09000015258789,24.81999969482422,24.030000686645508,26.270000457763672,2643700.0
2017-11-02,20.0,15.979999542236328,15.899999618530273,20.170000076293945,12268200.0
2017-11-03,16.65999984741211,16.540000915527344,16.489999771118164,17.90999984741211,6619200.0
2017-11-06,16.559999465942383,15.920000076293945,14.449999809265137,16.68000030517578,7281200.0
2017-11-07,15.930000305175781,16.18000030517578,15.65999984741211,16.75,4059200.0
2017-11-08,16.15999984741211,16.059999465942383,15.380000114440918,16.389999389648438,3621200.0
2017-11-09,15.65999984741211,16.280000686645508,15.350000381469727,16.399999618530273,2789400.0
2017-11-10,16.139999389648438,15.4399995803833,15.300000190734863,16.479999542236328,2707700.0
2017-11-13,15.350000381469727,15.680000305175781,14.579999923706055,15.75,2738900.0
2017-11-14,15.550000190734863,15.479999542236328,15.100000381469727,15.84000015258789,1385200.0
2017-11-15,15.100000381469727,15.4399995803833,15.010000228881836,15.680000305175781,1591300.0
2017-11-16,15.399999618530273,15.989999771118164,15.359999656677246,16.59000015258789,2913800.0
2017-11-17,16.0,15.680000305175781,15.529999732971191,16.100000381469727,1463800.0
2017-11-20,15.779999732971191,16.209999084472656,15.75,16.25,1773900.0
2017-11-21,16.25,16.739999771118164,15.800000190734863,16.770000457763672,2466400.0
2017-11-22,16.920000076293945,16.31999969482422,16.09000015258789,16.950000762939453,1571300.0
2017-11-24,16.40999984741211,16.149999618530273,16.1200008392334,16.75,925800.0
2017-11-27,15.979999542236328,16.3799991607666,15.800000190734863,16.43000030517578,2407200.0
2017-11-28,16.420000076293945,17.0,16.3799991607666,17.299999237060547,2191100.0
2017-11-29,17.09000015258789,15.670000076293945,15.390000343322754,17.139999389648438,2852600.0
2017-11-30,15.770000457763672,15.420000076293945,15.329999923706055,16.200000762939453,2750200.0
2017-12-01,15.350000381469727,15.449999809265137,14.510000228881836,15.529999732971191,2113000.0
2017-12-04,15.920000076293945,14.720000267028809,14.680000305175781,15.920000076293945,2115300.0
2017-12-05,14.579999923706055,14.350000381469727,14.09000015258789,15.15999984741211,2288100.0
2017-12-06,14.220000267028809,14.199999809265137,14.130000114440918,14.979999542236328,2677200.0
2017-12-07,14.1899995803833,14.479999542236328,13.729999542236328,14.8100004196167,2411700.0
2017-12-08,14.6899995803833,14.460000038146973,14.180000305175781,14.899999618530273,1545000.0
2017-12-11,14.460000038146973,14.729999542236328,14.420000076293945,14.779999732971191,1350700.0
2017-12-12,14.789999961853027,14.609999656677246,14.4399995803833,14.9399995803833,1425000.0
2017-12-13,14.65999984741211,14.65999984741211,14.619999885559082,15.010000228881836,1137700.0
2017-12-14,14.65999984741211,15.170000076293945,14.65999984741211,15.529999732971191,1975600.0
2017-12-15,15.279999732971191,15.739999771118164,15.180000305175781,15.8100004196167,3707700.0
2017-12-18,15.890000343322754,16.3700008392334,15.779999732971191,16.540000915527344,2417300.0
2017-12-19,16.440000534057617,16.100000381469727,16.049999237060547,16.639999389648438,1670400.0
2017-12-20,16.25,15.369999885559082,15.289999961853027,16.31999969482422,1963900.0
2017-12-21,15.390000343322754,15.1899995803833,14.9399995803833,15.5,1543300.0
2017-12-22,15.170000076293945,15.300000190734863,14.979999542236328,15.539999961853027,1101500.0
2017-12-26,15.149999618530273,15.170000076293945,14.819999694824219,15.220000267028809,1033400.0
2017-12-27,15.079999923706055,15.180000305175781,15.020000457763672,15.390000343322754,757100.0
2017-12-28,15.25,15.239999771118164,15.0600004196167,15.40999984741211,921100.0
2017-12-29,15.289999961853027,15.0600004196167,15.029999732971191,15.420000076293945,1654100.0
2018-01-02,15.180000305175781,15.6899995803833,15.069999694824219,15.739999771118164,1085300.0
2018-01-03,15.729999542236328,15.770000457763672,15.569999694824219,15.9399995803833,1085500.0
2018-01-04,15.880000114440918,16.059999465942383,15.420000076293945,16.170000076293945,1263600.0
2018-01-05,16.09000015258789,16.56999969482422,16.09000015258789,16.739999771118164,1055200.0
2018-01-08,16.709999084472656,16.280000686645508,15.90999984741211,16.729999542236328,1249500.0
2018-01-09,16.31999969482422,16.15999984741211,15.960000038146973,16.420000076293945,883400.0
2018-01-10,15.930000305175781,16.309999465942383,15.739999771118164,16.510000228881836,724000.0
2018-01-11,16.350000381469727,16.889999389648438,16.350000381469727,16.899999618530273,1015800.0
2018-01-12,16.920000076293945,17.25,16.809999465942383,17.360000610351562,1189600.0
2018-01-16,17.43000030517578,16.739999771118164,16.479999542236328,17.489999771118164,1486900.0
2018-01-17,16.8799991607666,17.5,16.56999969482422,17.639999389648438,1757600.0
2018-01-18,17.549999237060547,18.280000686645508,17.549999237060547,18.5,2880100.0
2018-01-19,18.530000686645508,19.969999313354492,18.530000686645508,20.110000610351562,4241600.0
2018-01-22,19.899999618530273,19.469999313354492,18.540000915527344,19.989999771118164,2368700.0
2018-01-23,19.549999237060547,19.690000534057617,19.110000610351562,19.950000762939453,1214700.0
2018-01-24,19.739999771118164,19.420000076293945,18.829999923706055,19.829999923706055,2110900.0
2018-01-25,19.469999313354492,19.270000457763672,19.110000610351562,19.850000381469727,1417900.0
2018-01-26,19.350000381469727,19.729999542236328,19.299999237060547,19.780000686645508,1247500.0
2018-01-29,19.68000030517578,20.799999237060547,19.459999084472656,21.280000686645508,4363900.0
2018-01-30,20.479999542236328,19.950000762939453,19.219999313354492,20.489999771118164,2868400.0
2018-01-31,20.299999237060547,20.360000610351562,19.59000015258789,20.549999237060547,3173200.0
2018-02-01,21.0,19.049999237060547,18.139999389648438,21.0,5493300.0
2018-02-02,18.90999984741211,19.209999084472656,18.700000762939453,19.93000030517578,3014200.0
2018-02-05,18.780000686645508,17.3700008392334,16.299999237060547,18.90999984741211,4947200.0
2018-02-06,16.799999237060547,18.219999313354492,16.700000762939453,18.5,2639700.0
2018-02-07,18.09000015258789,18.56999969482422,17.68000030517578,18.639999389648438,1760900.0
2018-02-08,18.549999237060547,17.020000457763672,17.010000228881836,18.68000030517578,2650200.0
2018-02-09,17.40999984741211,17.34000015258789,16.6200008392334,17.700000762939453,2171900.0
2018-02-12,17.440000534057617,17.690000534057617,17.219999313354492,17.920000076293945,1409400.0
2018-02-13,17.5,17.190000534057617,17.09000015258789,17.889999389648438,1243400.0
2018-02-14,16.799999237060547,17.850000381469727,16.790000915527344,17.8799991607666,1507900.0
2018-02-15,17.989999771118164,18.420000076293945,17.68000030517578,18.510000228881836,1102700.0
2018-02-16,18.3799991607666,18.399999618530273,18.200000762939453,18.610000610351562,797400.0
2018-02-20,18.219999313354492,18.34000015258789,18.059999465942383,18.719999313354492,1142900.0
2018-02-21,18.389999389648438,18.25,18.209999084472656,18.850000381469727,1350800.0
2018-02-22,18.290000915527344,18.06999969482422,18.040000915527344,18.479999542236328,1073600.0
2018-02-23,18.290000915527344,18.309999465942383,18.100000381469727,18.649999618530273,784600.0
2018-02-26,18.469999313354492,18.100000381469727,17.579999923706055,18.59000015258789,1335100.0
2018-02-27,18.040000915527344,18.010000228881836,17.93000030517578,18.489999771118164,733500.0
2018-02-28,18.06999969482422,17.979999542236328,17.889999389648438,18.399999618530273,745500.0
2018-03-01,17.989999771118164,17.68000030517578,17.459999084472656,18.25,902000.0
2018-03-02,17.399999618530273,17.799999237060547,17.219999313354492,17.899999618530273,699600.0
2018-03-05,17.719999313354492,17.65999984741211,17.6200008392334,17.940000534057617,659300.0
2018-03-06,17.75,18.06999969482422,17.34000015258789,18.06999969482422,1118300.0
2018-03-07,17.75,18.31999969482422,17.729999542236328,18.459999084472656,1069300.0
2018-03-08,18.399999618530273,18.84000015258789,18.200000762939453,18.8799991607666,1181800.0
2018-03-09,18.979999542236328,19.6299991607666,18.979999542236328,19.84000015258789,1192400.0
2018-03-12,19.780000686645508,19.75,19.579999923706055,20.059999465942383,1042700.0
2018-03-13,19.860000610351562,19.790000915527344,19.700000762939453,20.360000610351562,1134000.0
2018-03-14,19.889999389648438,19.469999313354492,19.290000915527344,19.940000534057617,940400.0
2018-03-15,19.5,19.549999237060547,19.450000762939453,19.950000762939453,659300.0
2018-03-16,19.610000610351562,19.809999465942383,19.43000030517578,19.860000610351562,1157500.0
2018-03-19,19.670000076293945,19.3700008392334,18.860000610351562,19.75,979500.0
2018-03-20,19.420000076293945,19.610000610351562,19.31999969482422,19.84000015258789,579400.0
2018-03-21,19.639999389648438,19.969999313354492,19.639999389648438,20.190000534057617,735400.0
2018-03-22,19.639999389648438,19.110000610351562,19.100000381469727,20.0,968100.0
2018-03-23,19.079999923706055,18.200000762939453,18.18000030517578,19.25,885900.0
2018-03-26,18.700000762939453,18.829999923706055,18.299999237060547,18.850000381469727,714100.0
2018-03-27,18.8799991607666,17.850000381469727,17.690000534057617,19.030000686645508,730000.0
2018-03-28,17.850000381469727,17.489999771118164,17.329999923706055,17.989999771118164,935100.0
2018-03-29,17.600000381469727,18.1299991607666,17.59000015258789,18.3700008392334,604600.0
2018-04-02,18.049999237060547,17.56999969482422,17.190000534057617,18.1299991607666,769600.0
2018-04-03,17.65999984741211,18.020000457763672,17.610000610351562,18.079999923706055,825100.0
2018-04-04,17.649999618530273,17.489999771118164,17.299999237060547,17.729999542236328,1252800.0
2018-04-05,17.700000762939453,17.479999542236328,17.31999969482422,17.729999542236328,817500.0
2018-04-06,17.299999237060547,17.299999237060547,17.209999084472656,17.719999313354492,1172600.0
2018-04-09,17.459999084472656,17.290000915527344,17.270000457763672,17.8700008392334,513000.0
2018-04-10,17.690000534057617,18.0,17.56999969482422,18.200000762939453,894800.0
2018-04-11,17.8799991607666,18.040000915527344,17.729999542236328,18.280000686645508,364900.0
2018-04-12,18.239999771118164,18.760000228881836,18.049999237060547,18.860000610351562,716600.0
2018-04-13,18.950000762939453,18.8700008392334,18.31999969482422,18.950000762939453,993900.0
2018-04-16,19.06999969482422,18.3700008392334,18.209999084472656,19.06999969482422,1109400.0
2018-04-17,18.530000686645508,18.969999313354492,18.530000686645508,19.110000610351562,869500.0
2018-04-18,18.989999771118164,19.34000015258789,18.6299991607666,19.520000457763672,627300.0
2018-04-19,19.18000030517578,18.809999465942383,18.6200008392334,19.219999313354492,899900.0
2018-04-20,18.809999465942383,18.700000762939453,18.6299991607666,19.110000610351562,505900.0
2018-04-23,18.75,18.229999542236328,18.110000610351562,18.950000762939453,575800.0
2018-04-24,18.280000686645508,18.059999465942383,17.889999389648438,18.600000381469727,1107700.0
2018-04-25,17.979999542236328,17.540000915527344,17.350000381469727,18.06999969482422,944300.0
2018-04-26,17.649999618530273,17.670000076293945,17.43000030517578,18.030000686645508,778100.0
2018-04-27,17.700000762939453,17.290000915527344,17.280000686645508,17.790000915527344,756200.0
2018-04-30,17.350000381469727,17.219999313354492,17.110000610351562,17.3799991607666,749900.0
2018-05-01,17.139999389648438,17.40999984741211,16.940000534057617,17.489999771118164,505400.0
2018-05-02,17.440000534057617,17.709999084472656,17.31999969482422,17.850000381469727,610900.0
2018-05-03,17.510000228881836,18.010000228881836,17.440000534057617,18.200000762939453,1421300.0
2018-05-04,17.90999984741211,18.350000381469727,17.799999237060547,18.549999237060547,926500.0
2018-05-07,18.420000076293945,19.040000915527344,18.399999618530273,19.06999969482422,917200.0
2018-05-08,18.75,19.479999542236328,18.700000762939453,19.489999771118164,1033600.0
2018-05-09,19.469999313354492,20.670000076293945,19.440000534057617,20.729999542236328,1751800.0
2018-05-10,20.829999923706055,20.780000686645508,20.649999618530273,21.209999084472656,1342100.0
2018-05-11,20.719999313354492,20.639999389648438,20.56999969482422,20.940000534057617,748500.0
2018-05-14,20.760000228881836,20.549999237060547,20.530000686645508,21.0,719800.0
2018-05-15,20.350000381469727,20.440000534057617,19.93000030517578,20.59000015258789,640300.0
2018-05-16,20.479999542236328,21.18000030517578,20.479999542236328,21.469999313354492,1559400.0
2018-05-17,20.549999237060547,18.649999618530273,18.079999923706055,20.549999237060547,5567900.0
2018-05-18,18.760000228881836,17.860000610351562,17.850000381469727,19.1200008392334,2881000.0
2018-05-21,18.030000686645508,18.200000762939453,17.860000610351562,18.299999237060547,1837200.0
2018-05-22,18.280000686645508,18.649999618530273,18.190000534057617,18.690000534057617,1311100.0
2018-05-23,18.3799991607666,18.700000762939453,18.299999237060547,18.959999084472656,1574800.0
2018-05-24,18.6200008392334,18.6299991607666,18.309999465942383,18.68000030517578,832800.0
2018-05-25,18.670000076293945,18.68000030517578,18.350000381469727,18.739999771118164,893000.0
2018-05-29,18.559999465942383,19.200000762939453,18.540000915527344,19.239999771118164,998100.0
2018-05-30,19.31999969482422,19.829999923706055,19.299999237060547,20.1299991607666,1734500.0
2018-05-31,19.75,19.979999542236328,19.6200008392334,20.059999465942383,1093200.0
2018-06-01,20.06999969482422,20.600000381469727,20.049999237060547,20.84000015258789,1581700.0
2018-06-04,20.579999923706055,20.34000015258789,20.059999465942383,20.889999389648438,1422500.0
2018-06-05,20.399999618530273,21.100000381469727,20.360000610351562,21.139999389648438,1278200.0
2018-06-06,21.110000610351562,21.979999542236328,21.100000381469727,21.979999542236328,1458900.0
2018-06-07,21.989999771118164,22.670000076293945,21.700000762939453,22.719999313354492,1420500.0
2018-06-08,22.350000381469727,22.75,21.399999618530273,22.979999542236328,1506100.0
2018-06-11,22.969999313354492,24.040000915527344,22.709999084472656,24.1200008392334,1777200.0
2018-06-12,24.049999237060547,23.770000457763672,22.979999542236328,24.350000381469727,1394100.0
2018-06-13,23.829999923706055,23.8799991607666,23.719999313354492,24.270000457763672,818900.0
