Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2017-06-19,82.33000183105469,81.9000015258789,81.61000061035156,82.33999633789062,1203800.0
2017-06-20,81.93000030517578,81.77999877929688,81.76000213623047,82.27999877929688,1048800.0
2017-06-21,81.88999938964844,81.44999694824219,81.19999694824219,82.05999755859375,1260700.0
2017-06-22,81.27999877929688,80.88999938964844,80.83999633789062,81.75,1013000.0
2017-06-23,80.86000061035156,80.02999877929688,79.81999969482422,81.08000183105469,2122700.0
2017-06-26,80.05000305175781,80.47000122070312,79.93000030517578,80.97000122070312,1576000.0
2017-06-27,80.12000274658203,79.05999755859375,79.05000305175781,80.37999725341797,2260500.0
2017-06-28,78.8499984741211,78.08999633789062,78.02999877929688,79.01000213623047,1829400.0
2017-06-29,77.80999755859375,78.16000366210938,77.26000213623047,78.4800033569336,2909200.0
2017-06-30,78.31999969482422,78.19000244140625,78.19000244140625,78.9800033569336,2024700.0
2017-07-03,78.4000015258789,77.18000030517578,77.18000030517578,78.45999908447266,963300.0
2017-07-05,77.2300033569336,76.88999938964844,76.63999938964844,77.58000183105469,1577300.0
2017-07-06,76.66999816894531,76.66999816894531,76.44000244140625,76.83999633789062,1053800.0
2017-07-07,76.66999816894531,76.83000183105469,76.56999969482422,77.22000122070312,953600.0
2017-07-10,76.97000122070312,76.44000244140625,76.41000366210938,77.11000061035156,1201500.0
2017-07-11,76.69000244140625,76.55000305175781,76.37999725341797,77.0,1610100.0
2017-07-12,77.23999786376953,76.58999633789062,76.52999877929688,77.4000015258789,1709300.0
2017-07-13,77.02999877929688,77.52999877929688,76.87999725341797,78.47000122070312,2912800.0
2017-07-14,78.02999877929688,77.44999694824219,77.37999725341797,78.31999969482422,1903000.0
2017-07-17,77.38999938964844,77.83999633789062,77.31999969482422,77.93000030517578,1733800.0
2017-07-18,77.91999816894531,77.86000061035156,77.62999725341797,78.13999938964844,1576400.0
2017-07-19,78.04000091552734,78.06999969482422,77.6500015258789,78.08999633789062,966300.0
2017-07-20,78.2300033569336,78.44999694824219,78.05999755859375,78.48999786376953,1134400.0
2017-07-21,78.36000061035156,78.9800033569336,78.2300033569336,79.01000213623047,1467800.0
2017-07-24,78.93000030517578,78.4800033569336,78.41999816894531,78.95999908447266,1729600.0
2017-07-25,78.31999969482422,78.38999938964844,78.08000183105469,78.61000061035156,1723000.0
2017-07-26,78.45999908447266,78.91000366210938,78.13999938964844,78.9800033569336,1276200.0
2017-07-27,78.76000213623047,79.22000122070312,78.41000366210938,79.25,1312500.0
2017-07-28,78.87999725341797,78.25,78.12999725341797,79.3499984741211,2742300.0
2017-07-31,77.75,78.68000030517578,77.75,78.94000244140625,1398500.0
2017-08-01,78.87999725341797,78.87999725341797,78.62000274658203,79.33000183105469,1890800.0
2017-08-02,78.5199966430664,78.73999786376953,78.13999938964844,78.91999816894531,1293200.0
2017-08-03,78.58000183105469,79.44000244140625,78.37999725341797,79.44000244140625,1426500.0
2017-08-04,79.18000030517578,79.29000091552734,78.66999816894531,79.36000061035156,717100.0
2017-08-07,79.23999786376953,79.44000244140625,78.94000244140625,79.45999908447266,733900.0
2017-08-08,79.18000030517578,79.79000091552734,79.18000030517578,79.80000305175781,587200.0
2017-08-09,79.98999786376953,79.44999694824219,79.33999633789062,79.98999786376953,1154400.0
2017-08-10,79.43000030517578,79.66999816894531,79.1500015258789,79.83000183105469,1118300.0
2017-08-11,80.06999969482422,79.52999877929688,79.25,80.26000213623047,1239600.0
2017-08-14,79.41999816894531,80.5199966430664,79.26000213623047,80.61000061035156,2110000.0
2017-08-15,80.26000213623047,79.91999816894531,79.33999633789062,81.33000183105469,3617000.0
2017-08-16,79.8499984741211,79.7699966430664,79.5999984741211,80.12000274658203,2082400.0
2017-08-17,79.80999755859375,79.01000213623047,78.69999694824219,80.06999969482422,2564500.0
2017-08-18,79.08999633789062,78.94000244140625,78.83000183105469,79.33000183105469,3203800.0
2017-08-21,78.97000122070312,79.77999877929688,78.91000366210938,79.94999694824219,1996800.0
2017-08-22,79.73999786376953,80.0999984741211,79.70999908447266,80.12999725341797,1209800.0
2017-08-23,80.1500015258789,80.33000183105469,80.04000091552734,80.55999755859375,1817700.0
2017-08-24,80.27999877929688,80.19999694824219,80.11000061035156,80.55000305175781,1190000.0
2017-08-25,80.58000183105469,80.75,80.58000183105469,81.26000213623047,1605700.0
2017-08-28,81.0,80.86000061035156,80.58999633789062,81.06999969482422,1014300.0
2017-08-29,81.0,80.44999694824219,80.38999938964844,81.31999969482422,1333600.0
2017-08-30,80.30000305175781,80.30000305175781,80.19000244140625,80.55000305175781,1047300.0
2017-08-31,80.51000213623047,80.18000030517578,80.12999725341797,80.63999938964844,1547400.0
2017-09-01,80.38999938964844,79.95999908447266,79.54000091552734,80.38999938964844,1051600.0
2017-09-05,80.05999755859375,80.26000213623047,79.55000305175781,80.30999755859375,1674800.0
2017-09-06,80.30000305175781,79.55000305175781,79.4000015258789,80.44999694824219,2490500.0
2017-09-07,79.7699966430664,80.16999816894531,79.55999755859375,80.33999633789062,1814100.0
2017-09-08,80.11000061035156,80.73999786376953,79.80000305175781,80.77999877929688,1387100.0
2017-09-11,80.75,81.48999786376953,80.44000244140625,81.56999969482422,1805000.0
2017-09-12,81.30000305175781,80.73999786376953,80.33999633789062,81.58000183105469,2866600.0
2017-09-13,80.68000030517578,80.9800033569336,80.43000030517578,81.31999969482422,2941900.0
2017-09-14,80.77999877929688,81.02999877929688,80.61000061035156,81.19000244140625,1931000.0
2017-09-15,81.1500015258789,81.19999694824219,80.94999694824219,81.52999877929688,3039400.0
2017-09-18,81.1500015258789,80.55000305175781,79.63999938964844,81.41000366210938,2455900.0
2017-09-19,80.51000213623047,79.70999908447266,79.52999877929688,80.6500015258789,2506900.0
2017-09-20,79.9000015258789,79.08999633789062,78.77999877929688,80.0,1643700.0
2017-09-21,79.05000305175781,78.66000366210938,78.5999984741211,79.25,1686700.0
2017-09-22,78.91999816894531,78.27999877929688,78.22000122070312,78.94999694824219,1275900.0
2017-09-25,78.33000183105469,79.2699966430664,78.12999725341797,79.27999877929688,2080500.0
2017-09-26,79.26000213623047,79.1500015258789,78.87999725341797,79.44999694824219,1203400.0
2017-09-27,78.66000366210938,78.08000183105469,77.66999816894531,79.05000305175781,1764200.0
2017-09-28,77.5,77.56999969482422,76.93000030517578,77.7699966430664,1967700.0
2017-09-29,77.44999694824219,77.16999816894531,76.95999908447266,77.56999969482422,2030000.0
2017-10-02,77.44000244140625,77.0,76.81999969482422,77.7300033569336,2148400.0
2017-10-03,76.98999786376953,77.01000213623047,76.55000305175781,77.12000274658203,1758400.0
2017-10-04,77.1500015258789,77.8499984741211,76.95999908447266,77.87999725341797,1429400.0
2017-10-05,77.87999725341797,77.68000030517578,77.37999725341797,77.87999725341797,975700.0
2017-10-06,77.3499984741211,77.62000274658203,77.01000213623047,77.69000244140625,1340000.0
2017-10-09,77.79000091552734,77.55000305175781,77.4000015258789,77.87999725341797,654900.0
2017-10-10,77.55999755859375,78.54000091552734,77.38999938964844,78.55999755859375,1545000.0
2017-10-11,78.41999816894531,78.41999816894531,78.25,79.16000366210938,1934100.0
2017-10-12,78.5199966430664,79.66000366210938,78.43000030517578,79.68000030517578,2836700.0
2017-10-13,79.61000061035156,77.98999786376953,77.75,79.87999725341797,2998300.0
2017-10-16,77.9000015258789,77.63999938964844,77.38999938964844,78.19999694824219,1698100.0
2017-10-17,77.58000183105469,77.5999984741211,76.93000030517578,77.86000061035156,3760800.0
2017-10-18,77.6500015258789,77.8499984741211,77.58000183105469,78.36000061035156,1975000.0
2017-10-19,77.9800033569336,79.47000122070312,77.72000122070312,79.47000122070312,1321000.0
2017-10-20,79.33000183105469,79.5999984741211,79.16000366210938,79.83000183105469,1795000.0
2017-10-23,79.83999633789062,80.01000213623047,79.27999877929688,80.19999694824219,1217100.0
2017-10-24,79.56999969482422,79.87000274658203,79.30999755859375,79.94000244140625,1384700.0
2017-10-25,79.41000366210938,79.01000213623047,78.55000305175781,79.62000274658203,1734400.0
2017-10-26,79.58000183105469,78.7300033569336,78.70999908447266,79.91000366210938,1359600.0
2017-10-27,78.5999984741211,79.47000122070312,78.58999633789062,79.62999725341797,966800.0
2017-10-30,79.33999633789062,79.58999633789062,79.12999725341797,79.79000091552734,1751100.0
2017-10-31,80.58999633789062,79.94999694824219,79.27999877929688,80.63999938964844,2026000.0
2017-11-01,80.12000274658203,79.08000183105469,79.0,80.12000274658203,1378300.0
2017-11-02,79.2300033569336,79.06999969482422,78.62999725341797,79.41000366210938,1851500.0
2017-11-03,78.83000183105469,79.5199966430664,78.83000183105469,80.05000305175781,1185900.0
2017-11-06,79.56999969482422,78.8499984741211,78.83000183105469,79.7300033569336,927100.0
2017-11-07,78.97000122070312,79.4000015258789,78.68000030517578,79.69000244140625,1647100.0
2017-11-08,79.29000091552734,80.19999694824219,79.29000091552734,80.43000030517578,2393100.0
2017-11-09,79.9800033569336,80.33999633789062,79.33000183105469,80.36000061035156,1377400.0
2017-11-10,79.91999816894531,80.05999755859375,79.51000213623047,80.23999786376953,1232100.0
2017-11-13,80.18000030517578,81.0999984741211,80.16000366210938,81.1500015258789,1096100.0
2017-11-14,80.97000122070312,82.63999938964844,80.72000122070312,82.80000305175781,2575500.0
2017-11-15,82.87999725341797,81.83999633789062,81.68000030517578,83.37999725341797,1554900.0
2017-11-16,81.8499984741211,81.75,81.48999786376953,82.01000213623047,1384300.0
2017-11-17,81.47000122070312,80.88999938964844,80.76000213623047,81.77999877929688,1574300.0
2017-11-20,80.83999633789062,80.43000030517578,80.38999938964844,81.0199966430664,1342600.0
2017-11-21,80.5199966430664,80.22000122070312,80.19000244140625,80.6500015258789,1464800.0
2017-11-22,80.22000122070312,80.1500015258789,79.72000122070312,80.44000244140625,1158000.0
2017-11-24,80.44999694824219,80.55000305175781,80.3499984741211,81.13999938964844,567600.0
2017-11-27,80.62000274658203,80.81999969482422,80.33999633789062,81.0199966430664,918200.0
2017-11-28,81.05000305175781,81.13999938964844,80.86000061035156,81.36000061035156,1356600.0
2017-11-29,80.97000122070312,81.41000366210938,80.69000244140625,81.62000274658203,1354800.0
2017-11-30,81.36000061035156,81.2699966430664,81.0,81.83999633789062,2391800.0
2017-12-01,81.72000122070312,80.76000213623047,80.4800033569336,81.95999908447266,1600900.0
2017-12-04,80.73999786376953,80.26000213623047,80.13999938964844,81.19000244140625,1608200.0
2017-12-05,79.7699966430664,70.0,69.13999938964844,79.7699966430664,17110000.0
2017-12-06,68.45999908447266,68.72000122070312,67.80000305175781,70.0,10027600.0
2017-12-07,68.93000030517578,71.7699966430664,68.26000213623047,72.27999877929688,7682400.0
2017-12-08,71.91000366210938,71.80000305175781,71.23999786376953,73.30999755859375,5823900.0
2017-12-11,71.69000244140625,72.9800033569336,71.6500015258789,73.2300033569336,3808000.0
2017-12-12,69.68000030517578,68.58000183105469,67.27999877929688,70.16999816894531,10717400.0
2017-12-13,69.43000030517578,69.80000305175781,68.66000366210938,70.5,4615800.0
2017-12-14,68.83999633789062,69.29000091552734,68.66000366210938,69.66000366210938,4087600.0
2017-12-15,69.48999786376953,69.70999908447266,69.45999908447266,70.4000015258789,4531700.0
2017-12-18,70.0199966430664,70.94999694824219,70.0199966430664,70.9800033569336,3687100.0
2017-12-19,70.91000366210938,69.8499984741211,69.58999633789062,71.11000061035156,4518900.0
2017-12-20,69.80000305175781,68.30000305175781,67.91000366210938,70.08000183105469,6041500.0
2017-12-21,66.19000244140625,63.310001373291016,62.66999816894531,66.5,9494500.0
2017-12-22,63.90999984741211,65.2300033569336,63.77000045776367,65.37999725341797,4807700.0
2017-12-26,65.25,64.04000091552734,63.9900016784668,65.30000305175781,2666500.0
2017-12-27,64.04000091552734,64.4000015258789,63.939998626708984,64.8499984741211,2085400.0
2017-12-28,64.11000061035156,63.939998626708984,63.31999969482422,64.25,1964400.0
2017-12-29,64.0999984741211,63.2400016784668,63.189998626708984,64.25,2125600.0
2018-01-02,63.630001068115234,63.25,62.59000015258789,63.630001068115234,2387200.0
2018-01-03,63.209999084472656,62.75,62.349998474121094,63.72999954223633,3595400.0
2018-01-04,62.84000015258789,62.290000915527344,62.189998626708984,63.29999923706055,3970900.0
2018-01-05,62.630001068115234,62.97999954223633,62.029998779296875,63.130001068115234,3719800.0
2018-01-08,62.90999984741211,64.19999694824219,62.75,64.27999877929688,3473900.0
2018-01-09,64.20999908447266,63.52000045776367,63.209999084472656,64.33999633789062,5086100.0
2018-01-10,63.61000061035156,62.84000015258789,62.5099983215332,63.709999084472656,3587100.0
2018-01-11,63.16999816894531,62.31999969482422,62.0,63.41999816894531,2945300.0
2018-01-12,62.13999938964844,61.41999816894531,61.25,62.880001068115234,3170600.0
2018-01-16,61.5099983215332,61.33000183105469,60.63999938964844,61.79999923706055,5043900.0
2018-01-17,61.599998474121094,61.709999084472656,61.16999816894531,61.959999084472656,2997900.0
2018-01-18,61.66999816894531,61.91999816894531,61.59000015258789,62.63999938964844,3359000.0
2018-01-19,61.869998931884766,62.119998931884766,61.439998626708984,62.59000015258789,3222100.0
2018-01-22,62.349998474121094,62.13999938964844,61.79999923706055,62.58000183105469,2595200.0
2018-01-23,62.16999816894531,62.040000915527344,61.84000015258789,62.75,2948800.0
2018-01-24,62.119998931884766,61.70000076293945,61.52000045776367,62.130001068115234,3296100.0
2018-01-25,61.70000076293945,62.40999984741211,61.630001068115234,62.47999954223633,2682800.0
2018-01-26,62.7400016784668,62.459999084472656,61.58000183105469,62.84000015258789,2638300.0
2018-01-29,62.16999816894531,62.40999984741211,61.900001525878906,63.4900016784668,3377400.0
2018-01-30,62.400001525878906,62.5,62.20000076293945,62.97999954223633,2668000.0
2018-01-31,62.52000045776367,62.529998779296875,61.279998779296875,62.86000061035156,8259700.0
2018-02-01,62.45000076293945,61.7400016784668,61.529998779296875,67.55999755859375,8274400.0
2018-02-02,61.459999084472656,61.599998474121094,61.15999984741211,61.95000076293945,4418200.0
2018-02-05,61.439998626708984,60.5099983215332,60.33000183105469,61.959999084472656,5521000.0
2018-02-06,59.90999984741211,60.36000061035156,58.7599983215332,60.810001373291016,4053800.0
2018-02-07,60.13999938964844,59.689998626708984,59.54999923706055,60.970001220703125,3077500.0
2018-02-08,59.5,58.06999969482422,58.029998779296875,59.619998931884766,3765700.0
2018-02-09,58.47999954223633,58.939998626708984,57.630001068115234,59.279998779296875,4457700.0
2018-02-12,59.04999923706055,60.060001373291016,58.689998626708984,60.380001068115234,2853600.0
2018-02-13,59.65999984741211,60.16999816894531,59.380001068115234,60.41999816894531,2338300.0
2018-02-14,59.81999969482422,59.2400016784668,59.16999816894531,60.02000045776367,2033400.0
2018-02-15,59.72999954223633,60.09000015258789,59.189998626708984,60.119998931884766,2878700.0
2018-02-16,60.040000915527344,61.04999923706055,60.040000915527344,61.369998931884766,4010100.0
2018-02-20,60.810001373291016,60.310001373291016,59.86000061035156,60.91999816894531,2635600.0
2018-02-21,60.349998474121094,59.09000015258789,59.04999923706055,60.650001525878906,3382600.0
2018-02-22,59.33000183105469,59.7400016784668,58.869998931884766,60.189998626708984,2882500.0
2018-02-23,62.0,62.16999816894531,60.900001525878906,62.560001373291016,3884400.0
2018-02-26,62.06999969482422,61.619998931884766,61.29999923706055,62.15999984741211,2903000.0
2018-02-27,61.59000015258789,60.849998474121094,60.84000015258789,62.619998931884766,3497700.0
2018-02-28,61.119998931884766,60.59000015258789,60.349998474121094,61.349998474121094,3906200.0
2018-03-01,60.650001525878906,60.779998779296875,60.25,61.63999938964844,3417100.0
2018-03-02,60.709999084472656,59.59000015258789,59.040000915527344,61.29999923706055,3112900.0
2018-03-05,59.40999984741211,60.66999816894531,59.119998931884766,60.84000015258789,2790700.0
2018-03-06,60.4900016784668,60.06999969482422,59.459999084472656,60.61000061035156,2319700.0
2018-03-07,60.209999084472656,59.11000061035156,58.79999923706055,60.630001068115234,2400400.0
2018-03-08,59.02000045776367,59.560001373291016,58.88999938964844,59.849998474121094,1716000.0
2018-03-09,59.5099983215332,59.380001068115234,58.939998626708984,59.61000061035156,2594500.0
2018-03-12,59.279998779296875,60.20000076293945,59.2599983215332,60.400001525878906,2155800.0
