Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2017-11-21,7.5,7.28000020980835,7.199999809265137,7.599999904632568,172200
2017-11-22,7.150000095367432,7.400000095367432,7.150000095367432,7.550000190734863,186700
2017-11-24,7.400000095367432,7.25,7.199999809265137,7.699999809265137,42500
2017-11-27,7.25,7.300000190734863,7.199999809265137,7.699999809265137,97500
2017-11-28,7.300000190734863,7.25,7.199999809265137,7.449999809265137,140000
2017-11-29,7.199999809265137,7.300000190734863,7.159999847412109,7.420000076293945,132600
2017-11-30,7.300000190734863,7.449999809265137,7.25,7.599999904632568,155800
2017-12-01,7.400000095367432,7.400000095367432,7.0,7.449999809265137,153700
2017-12-04,7.5,7.150000095367432,7.099999904632568,7.699999809265137,79800
2017-12-05,7.099999904632568,6.949999809265137,6.849999904632568,7.199999809265137,96000
2017-12-06,6.849999904632568,6.849999904632568,6.800000190734863,7.150000095367432,90200
2017-12-07,6.849999904632568,6.800000190734863,6.75,6.949999809265137,81300
2017-12-08,6.849999904632568,6.849999904632568,6.75,7.050000190734863,124600
2017-12-11,6.300000190734863,6.800000190734863,6.199999809265137,6.800000190734863,911600
2017-12-12,6.800000190734863,6.900000095367432,6.550000190734863,7.099999904632568,181600
2017-12-13,6.900000095367432,7.050000190734863,6.900000095367432,7.199999809265137,142100
2017-12-14,6.949999809265137,6.900000095367432,6.550000190734863,7.150000095367432,153100
2017-12-15,6.900000095367432,7.0,6.800000190734863,7.099999904632568,219400
2017-12-18,7.0,6.949999809265137,6.900000095367432,7.099999904632568,100600
2017-12-19,7.0,6.900000095367432,6.849999904632568,7.199999809265137,117700
2017-12-20,6.900000095367432,6.949999809265137,6.800000190734863,7.03000020980835,94900
2017-12-21,7.0,7.0,6.949999809265137,7.199999809265137,160300
2017-12-22,7.050000190734863,7.0,6.900000095367432,7.150000095367432,64500
2017-12-26,6.949999809265137,6.900000095367432,6.800000190734863,7.0,76400
2017-12-27,6.849999904632568,7.0,6.75,7.099999904632568,107300
2017-12-28,7.0,6.949999809265137,6.900000095367432,7.019999980926514,54100
2017-12-29,6.900000095367432,6.849999904632568,6.800000190734863,6.949999809265137,62900
2018-01-02,6.849999904632568,6.599999904632568,6.5,7.050000190734863,102500
2018-01-03,6.599999904632568,6.5,6.5,6.800000190734863,90600
2018-01-04,6.5,6.849999904632568,6.5,6.940000057220459,141400
2018-01-05,6.849999904632568,6.800000190734863,6.75,6.900000095367432,35500
2018-01-08,6.699999809265137,6.849999904632568,6.699999809265137,7.0,68200
2018-01-09,6.900000095367432,6.650000095367432,6.599999904632568,6.900000095367432,28600
2018-01-10,6.650000095367432,6.699999809265137,6.599999904632568,6.75,25600
2018-01-11,6.75,6.800000190734863,6.699999809265137,6.949999809265137,78200
2018-01-12,6.849999904632568,6.75,6.550000190734863,6.849999904632568,46500
2018-01-16,6.75,6.75,6.650000095367432,7.150000095367432,76900
2018-01-17,6.800000190734863,6.75,6.650000095367432,6.829999923706055,66100
2018-01-18,6.849999904632568,6.800000190734863,6.75,6.949999809265137,72700
2018-01-19,6.849999904632568,7.099999904632568,6.800000190734863,7.150000095367432,70700
2018-01-22,7.099999904632568,7.199999809265137,7.0,7.199999809265137,145300
2018-01-23,7.199999809265137,7.150000095367432,7.099999904632568,7.400000095367432,136400
2018-01-24,7.150000095367432,6.849999904632568,6.75,7.199999809265137,107300
2018-01-25,6.900000095367432,6.800000190734863,6.75,6.949999809265137,57500
2018-01-26,6.849999904632568,6.900000095367432,6.849999904632568,6.949999809265137,52500
2018-01-29,6.849999904632568,6.75,6.690000057220459,6.900000095367432,113200
2018-01-30,6.650000095367432,6.849999904632568,6.599999904632568,7.050000190734863,114500
2018-01-31,6.900000095367432,6.800000190734863,6.75,6.949999809265137,160000
2018-02-01,6.400000095367432,6.650000095367432,6.260000228881836,6.900000095367432,177400
2018-02-02,6.599999904632568,6.5,6.400000095367432,6.730000019073486,145400
2018-02-05,6.349999904632568,6.349999904632568,6.25,6.650000095367432,238400
2018-02-06,6.199999809265137,6.349999904632568,6.159999847412109,6.550000190734863,181400
2018-02-07,6.349999904632568,6.349999904632568,6.300000190734863,6.599999904632568,85700
2018-02-08,6.400000095367432,6.25,6.25,6.599999904632568,110200
2018-02-09,6.25,6.199999809265137,6.099999904632568,6.429999828338623,150200
2018-02-12,6.199999809265137,6.300000190734863,6.150000095367432,6.400000095367432,113700
2018-02-13,6.349999904632568,6.349999904632568,6.25,6.449999809265137,97600
2018-02-14,6.25,6.25,6.25,6.400000095367432,77300
2018-02-15,6.25,6.300000190734863,6.199999809265137,6.400000095367432,83400
2018-02-16,6.300000190734863,6.199999809265137,6.150000095367432,6.449999809265137,186200
2018-02-20,6.150000095367432,6.25,6.139999866485596,6.349999904632568,130600
2018-02-21,6.25,6.25,6.199999809265137,6.449999809265137,79500
2018-02-22,6.25,6.150000095367432,6.099999904632568,6.25,127900
2018-02-23,6.150000095367432,6.199999809265137,6.099999904632568,6.25,70400
2018-02-26,6.25,6.28000020980835,6.150000095367432,6.400000095367432,134800
2018-02-27,6.25,6.25,6.179999828338623,6.349999904632568,80100
2018-02-28,6.25,6.050000190734863,6.0,6.25,135200
2018-03-01,6.300000190734863,6.699999809265137,6.199999809265137,6.900000095367432,275000
2018-03-02,6.699999809265137,6.800000190734863,6.550000190734863,6.820000171661377,127600
2018-03-05,6.800000190734863,6.550000190734863,6.400000095367432,6.800000190734863,156400
2018-03-06,6.550000190734863,6.699999809265137,6.5,6.75,75300
2018-03-07,6.699999809265137,6.900000095367432,6.699999809265137,6.949999809265137,139900
2018-03-08,6.949999809265137,7.099999904632568,6.920000076293945,7.199999809265137,189900
2018-03-09,7.150000095367432,7.5,7.099999904632568,7.550000190734863,183900
2018-03-12,7.5,7.150000095367432,7.050000190734863,7.53000020980835,132700
2018-03-13,7.150000095367432,7.050000190734863,7.0,7.25,84100
2018-03-14,7.050000190734863,6.75,6.75,7.050000190734863,91800
2018-03-15,6.75,6.25,6.25,6.800000190734863,113300
2018-03-16,6.25,6.5,6.25,6.679999828338623,118900
2018-03-19,6.5,6.300000190734863,6.25,6.53000020980835,131100
2018-03-20,6.300000190734863,6.150000095367432,6.150000095367432,6.550000190734863,111800
2018-03-21,6.150000095367432,6.25,6.150000095367432,6.5,75000
2018-03-22,6.199999809265137,6.050000190734863,6.050000190734863,6.300000190734863,113700
2018-03-23,6.099999904632568,6.050000190734863,6.050000190734863,6.130000114440918,182100
2018-03-26,6.25,6.099999904632568,6.099999904632568,6.400000095367432,152100
2018-03-27,6.449999809265137,6.099999904632568,6.099999904632568,6.550000190734863,184300
2018-03-28,6.150000095367432,6.699999809265137,6.150000095367432,6.75,326900
2018-03-29,6.75,6.900000095367432,6.679999828338623,7.150000095367432,246700
2018-04-02,6.949999809265137,6.650000095367432,6.199999809265137,6.949999809265137,164900
2018-04-03,6.650000095367432,6.679999828338623,6.449999809265137,6.699999809265137,96600
2018-04-04,6.699999809265137,6.599999904632568,6.349999904632568,6.699999809265137,158900
2018-04-05,6.650000095367432,6.449999809265137,6.349999904632568,6.650000095367432,93300
2018-04-06,6.400000095367432,6.300000190734863,6.25,6.480000019073486,157800
2018-04-09,6.349999904632568,6.300000190734863,6.300000190734863,6.599999904632568,181500
2018-04-10,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,80800
2018-04-11,6.449999809265137,6.449999809265137,6.380000114440918,6.5,61200
2018-04-12,6.5,6.5,6.449999809265137,6.599999904632568,62900
2018-04-13,6.449999809265137,6.349999904632568,6.300000190734863,6.5,53300
2018-04-16,6.349999904632568,6.380000114440918,6.300000190734863,6.400000095367432,110300
2018-04-17,6.400000095367432,6.300000190734863,6.300000190734863,6.5,119000
2018-04-18,6.400000095367432,6.300000190734863,6.300000190734863,6.449999809265137,91200
2018-04-19,6.300000190734863,6.199999809265137,6.099999904632568,6.349999904632568,113900
2018-04-20,6.150000095367432,6.25,6.099999904632568,6.300000190734863,111000
2018-04-23,6.25,6.099999904632568,5.949999809265137,6.300000190734863,785900
2018-04-24,6.150000095367432,6.150000095367432,6.099999904632568,6.449999809265137,104900
2018-04-25,6.150000095367432,6.150000095367432,6.0,6.550000190734863,102700
2018-04-26,6.099999904632568,6.349999904632568,6.099999904632568,6.5,259600
2018-04-27,6.400000095367432,6.400000095367432,6.300000190734863,6.699999809265137,163300
2018-04-30,6.400000095367432,6.550000190734863,6.369999885559082,6.650000095367432,281400
2018-05-01,4.949999809265137,4.78000020980835,4.650000095367432,5.099999904632568,1284300
2018-05-02,4.800000190734863,4.800000190734863,4.599999904632568,4.809999942779541,402900
2018-05-03,4.800000190734863,4.599999904632568,4.550000190734863,4.800000190734863,506000
2018-05-04,4.599999904632568,4.699999809265137,4.510000228881836,4.849999904632568,290900
2018-05-07,4.699999809265137,4.75,4.650000095367432,4.849999904632568,223200
2018-05-08,4.75,4.75,4.75,4.900000095367432,199900
2018-05-09,4.800000190734863,4.849999904632568,4.75,4.900000095367432,235000
2018-05-10,4.900000095367432,4.900000095367432,4.78000020980835,5.050000190734863,410300
2018-05-11,4.849999904632568,4.75,4.699999809265137,4.900000095367432,217600
2018-05-14,4.800000190734863,4.650000095367432,4.650000095367432,4.849999904632568,412800
2018-05-15,4.650000095367432,4.699999809265137,4.599999904632568,4.800000190734863,261900
2018-05-16,4.699999809265137,4.699999809265137,4.699999809265137,4.800000190734863,112400
2018-05-17,4.699999809265137,4.699999809265137,4.650000095367432,4.800000190734863,148100
2018-05-18,4.699999809265137,4.800000190734863,4.679999828338623,4.849999904632568,238800
2018-05-21,4.800000190734863,4.75,4.699999809265137,5.0,191400
2018-05-22,4.699999809265137,4.699999809265137,4.699999809265137,4.800000190734863,129800
2018-05-23,4.699999809265137,4.849999904632568,4.599999904632568,4.900000095367432,209500
2018-05-24,4.800000190734863,4.800000190734863,4.699999809265137,4.849999904632568,221500
2018-05-25,4.75,4.849999904632568,4.75,4.949999809265137,302900
2018-05-29,4.849999904632568,5.050000190734863,4.75,5.150000095367432,591100
2018-05-30,5.099999904632568,4.900000095367432,4.800000190734863,5.099999904632568,199500
2018-05-31,4.900000095367432,4.699999809265137,4.699999809265137,5.0,218300
2018-06-01,4.699999809265137,4.699999809265137,4.650000095367432,4.800000190734863,296600
2018-06-04,4.650000095367432,4.699999809265137,4.650000095367432,4.800000190734863,167900
2018-06-05,4.699999809265137,4.849999904632568,4.650000095367432,4.900000095367432,195100
2018-06-06,4.800000190734863,4.849999904632568,4.800000190734863,4.949999809265137,138800
2018-06-07,4.849999904632568,4.849999904632568,4.699999809265137,4.889999866485596,162800
2018-06-08,4.849999904632568,4.699999809265137,4.699999809265137,4.849999904632568,85300
2018-06-11,4.650000095367432,4.800000190734863,4.650000095367432,4.849999904632568,206300
2018-06-12,4.849999904632568,4.699999809265137,4.650000095367432,4.900000095367432,174600
2018-06-13,4.699999809265137,4.699999809265137,4.630000114440918,4.739999771118164,89600
2018-06-14,4.699999809265137,4.679999828338623,4.650000095367432,4.800000190734863,155500
2018-06-15,4.650000095367432,4.699999809265137,4.599999904632568,4.75,263300
2018-06-18,4.699999809265137,4.699999809265137,4.599999904632568,4.75,140400
2018-06-19,4.699999809265137,4.800000190734863,4.610000133514404,4.900000095367432,176500
2018-06-20,4.849999904632568,4.900000095367432,4.71999979019165,4.949999809265137,402200
2018-06-21,4.949999809265137,4.96999979019165,4.880000114440918,5.050000190734863,281000
2018-06-22,4.949999809265137,4.900000095367432,4.900000095367432,5.050000190734863,2140200
2018-06-25,4.900000095367432,4.849999904632568,4.849999904632568,5.099999904632568,237100
2018-06-26,4.849999904632568,4.949999809265137,4.800000190734863,5.0,208300
2018-06-27,4.949999809265137,4.849999904632568,4.800000190734863,4.949999809265137,124200
2018-06-28,4.849999904632568,4.800000190734863,4.800000190734863,4.900000095367432,189400
2018-06-29,4.849999904632568,4.849999904632568,4.75,4.849999904632568,132400
2018-07-02,4.849999904632568,4.849999904632568,4.800000190734863,4.900000095367432,228000
2018-07-03,4.800000190734863,4.699999809265137,4.699999809265137,4.800000190734863,148200
2018-07-05,4.75,4.849999904632568,4.75,4.900000095367432,114900
2018-07-06,4.900000095367432,4.849999904632568,4.849999904632568,4.949999809265137,112600
2018-07-09,4.849999904632568,4.949999809265137,4.849999904632568,5.0,237100
2018-07-10,4.900000095367432,4.900000095367432,4.900000095367432,5.050000190734863,114600
2018-07-11,4.900000095367432,4.800000190734863,4.75,4.949999809265137,109900
2018-07-12,4.849999904632568,4.849999904632568,4.75,4.900000095367432,106500
2018-07-13,4.849999904632568,4.849999904632568,4.800000190734863,4.900000095367432,78300
2018-07-16,4.849999904632568,4.849999904632568,4.78000020980835,4.900000095367432,85600
2018-07-17,4.849999904632568,4.96999979019165,4.829999923706055,5.0,87400
2018-07-18,4.949999809265137,4.949999809265137,4.900000095367432,5.0,139000
2018-07-19,4.900000095367432,4.900000095367432,4.900000095367432,5.079999923706055,195100
2018-07-20,4.900000095367432,4.949999809265137,4.849999904632568,5.0,52600
2018-07-23,5.0,4.880000114440918,4.75,5.0,130800
2018-07-24,4.849999904632568,4.75,4.75,4.929999828338623,151100
2018-07-25,4.789999961853027,4.599999904632568,4.599999904632568,4.800000190734863,131800
2018-07-26,4.599999904632568,4.650000095367432,4.599999904632568,4.75,132700
2018-07-27,4.699999809265137,4.650000095367432,4.599999904632568,4.699999809265137,96000
2018-07-30,4.599999904632568,4.5,4.5,4.650000095367432,506100
2018-07-31,5.050000190734863,4.699999809265137,4.630000114440918,5.050000190734863,416600
2018-08-01,4.650000095367432,4.650000095367432,4.599999904632568,4.699999809265137,132900
2018-08-02,4.599999904632568,4.849999904632568,4.599999904632568,4.900000095367432,93700
2018-08-03,4.800000190734863,4.75,4.75,5.0,192800
2018-08-06,4.800000190734863,4.75,4.699999809265137,4.849999904632568,161600
2018-08-07,4.75,4.75,4.75,4.849999904632568,104400
2018-08-08,4.800000190734863,4.699999809265137,4.699999809265137,4.800000190734863,52700
2018-08-09,4.699999809265137,4.699999809265137,4.699999809265137,4.800000190734863,38400
2018-08-10,4.650000095367432,4.699999809265137,4.650000095367432,4.75,26700
2018-08-13,4.75,4.900000095367432,4.670000076293945,4.900000095367432,70200
2018-08-14,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,89300
2018-08-15,4.800000190734863,4.800000190734863,4.800000190734863,4.849999904632568,27400
2018-08-16,4.800000190734863,4.900000095367432,4.800000190734863,4.949999809265137,64100
2018-08-17,4.900000095367432,5.03000020980835,4.800000190734863,5.050000190734863,145400
2018-08-20,5.099999904632568,5.349999904632568,5.050000190734863,5.400000095367432,138200
2018-08-21,5.449999809265137,5.75,5.389999866485596,6.050000190734863,1330700
2018-08-22,5.849999904632568,5.949999809265137,5.769999980926514,6.099999904632568,423400
2018-08-23,6.0,5.800000190734863,5.75,6.0,140200
2018-08-24,5.849999904632568,5.630000114440918,5.53000020980835,5.849999904632568,162000
2018-08-27,5.650000095367432,5.75,5.599999904632568,5.849999904632568,114900
2018-08-28,5.75,5.75,5.650000095367432,5.800000190734863,85800
2018-08-29,5.75,5.75,5.599999904632568,5.75,116000
2018-08-30,5.699999809265137,5.75,5.650000095367432,5.800000190734863,71800
2018-08-31,5.699999809265137,5.78000020980835,5.699999809265137,5.800000190734863,88100
2018-09-04,5.800000190734863,5.949999809265137,5.75,5.949999809265137,164000
2018-09-05,5.949999809265137,6.03000020980835,5.900000095367432,6.059999942779541,155700
2018-09-06,6.050000190734863,5.650000095367432,5.650000095367432,6.099999904632568,217300
2018-09-07,5.650000095367432,5.449999809265137,5.449999809265137,5.679999828338623,161800
2018-09-10,5.550000190734863,5.300000190734863,5.25,5.550000190734863,67000
2018-09-11,5.25,5.25,5.150000095367432,5.420000076293945,139400
2018-09-12,5.300000190734863,5.150000095367432,5.150000095367432,5.300000190734863,67800
