Date,abgopen,abgclose,abglow,abghigh,abgvolume
2017-06-02,57.599998474121094,56.70000076293945,56.150001525878906,57.900001525878906,183000.0
2017-06-05,56.54999923706055,56.5,56.0,57.400001525878906,131300.0
2017-06-06,56.04999923706055,56.29999923706055,55.25,56.650001525878906,145400.0
2017-06-07,56.45000076293945,56.599998474121094,56.45000076293945,57.5,138900.0
2017-06-08,56.5,54.150001525878906,53.95000076293945,56.70000076293945,281100.0
2017-06-09,54.25,55.349998474121094,53.650001525878906,55.650001525878906,153300.0
2017-06-12,55.349998474121094,57.70000076293945,55.349998474121094,57.70000076293945,199400.0
2017-06-13,58.0,57.45000076293945,56.45000076293945,58.0,123500.0
2017-06-14,57.5,57.849998474121094,56.75,57.95000076293945,116300.0
2017-06-15,57.29999923706055,57.75,56.04999923706055,58.29999923706055,99900.0
2017-06-16,56.79999923706055,54.650001525878906,53.150001525878906,56.79999923706055,524300.0
2017-06-19,54.849998474121094,55.75,54.099998474121094,56.099998474121094,248000.0
2017-06-20,55.54999923706055,54.400001525878906,54.349998474121094,55.599998474121094,155500.0
2017-06-21,54.900001525878906,52.70000076293945,51.75,55.29999923706055,381300.0
2017-06-22,52.79999923706055,52.400001525878906,51.45000076293945,52.79999923706055,359100.0
2017-06-23,52.150001525878906,52.25,51.5,52.54999923706055,433100.0
2017-06-26,52.400001525878906,54.150001525878906,52.29999923706055,54.5,315300.0
2017-06-27,54.150001525878906,54.95000076293945,54.0,55.29999923706055,130500.0
2017-06-28,55.20000076293945,55.099998474121094,54.95000076293945,56.099998474121094,129800.0
2017-06-29,55.25,55.849998474121094,54.849998474121094,56.54999923706055,192500.0
2017-06-30,56.099998474121094,56.54999923706055,55.880001068115234,56.849998474121094,181700.0
2017-07-03,57.150001525878906,57.650001525878906,57.150001525878906,58.400001525878906,144700.0
2017-07-05,57.599998474121094,56.099998474121094,55.5,57.599998474121094,131900.0
2017-07-06,56.0,54.75,54.45000076293945,56.400001525878906,162600.0
2017-07-07,54.79999923706055,55.45000076293945,54.75,55.70000076293945,122500.0
2017-07-10,55.29999923706055,54.70000076293945,54.599998474121094,55.75,258600.0
2017-07-11,54.79999923706055,55.45000076293945,54.650001525878906,55.849998474121094,160800.0
2017-07-12,56.099998474121094,56.650001525878906,55.400001525878906,57.79999923706055,217300.0
2017-07-13,56.650001525878906,57.349998474121094,56.650001525878906,57.54999923706055,381100.0
2017-07-14,57.29999923706055,57.0,56.04999923706055,57.650001525878906,174000.0
2017-07-17,56.900001525878906,57.599998474121094,56.650001525878906,57.849998474121094,212400.0
2017-07-18,57.20000076293945,56.25,56.0,57.20000076293945,126900.0
2017-07-19,56.599998474121094,57.29999923706055,56.5,57.70000076293945,112100.0
2017-07-20,57.400001525878906,57.599998474121094,56.650001525878906,58.099998474121094,282400.0
2017-07-21,57.75,57.349998474121094,56.5,57.79999923706055,260100.0
2017-07-24,57.150001525878906,56.79999923706055,56.349998474121094,57.29999923706055,472800.0
2017-07-25,53.95000076293945,53.5,52.20000076293945,54.849998474121094,759700.0
2017-07-26,53.25,53.79999923706055,52.650001525878906,53.95000076293945,398900.0
2017-07-27,53.900001525878906,53.95000076293945,52.93000030517578,54.25,429100.0
2017-07-28,53.900001525878906,55.20000076293945,53.45000076293945,55.349998474121094,179800.0
2017-07-31,55.400001525878906,54.0,53.45000076293945,55.75,287800.0
2017-08-01,54.099998474121094,54.54999923706055,53.099998474121094,54.79999923706055,240400.0
2017-08-02,54.20000076293945,53.45000076293945,53.25,54.29999923706055,248000.0
2017-08-03,53.5,53.349998474121094,53.29999923706055,54.349998474121094,144700.0
2017-08-04,53.400001525878906,54.25,53.20000076293945,54.349998474121094,122100.0
2017-08-07,54.25,54.20000076293945,53.849998474121094,54.54999923706055,111300.0
2017-08-08,54.25,52.95000076293945,52.79999923706055,54.75,116900.0
2017-08-09,52.70000076293945,53.0,52.04999923706055,53.599998474121094,128300.0
2017-08-10,52.849998474121094,51.95000076293945,51.75,53.400001525878906,163100.0
2017-08-11,51.29999923706055,52.25,51.04999923706055,52.45000076293945,195800.0
2017-08-14,52.599998474121094,51.900001525878906,51.849998474121094,52.900001525878906,345100.0
2017-08-15,51.79999923706055,51.20000076293945,50.70000076293945,52.599998474121094,172400.0
2017-08-16,51.599998474121094,51.20000076293945,51.0,51.79999923706055,193700.0
2017-08-17,51.099998474121094,50.150001525878906,49.900001525878906,51.45000076293945,204200.0
2017-08-18,49.650001525878906,50.650001525878906,49.099998474121094,50.75,157600.0
2017-08-21,50.599998474121094,50.849998474121094,50.25,51.400001525878906,103700.0
2017-08-22,50.95000076293945,51.25,50.849998474121094,51.380001068115234,159400.0
2017-08-23,51.04999923706055,50.900001525878906,50.79999923706055,51.650001525878906,202100.0
2017-08-24,51.349998474121094,50.75,50.349998474121094,52.29999923706055,139000.0
2017-08-25,50.900001525878906,51.099998474121094,50.70000076293945,51.459999084472656,61300.0
2017-08-28,51.29999923706055,51.0,50.29999923706055,51.5,167200.0
2017-08-29,50.400001525878906,50.849998474121094,50.29999923706055,51.349998474121094,111500.0
2017-08-30,51.0,52.150001525878906,50.650001525878906,52.25,109900.0
2017-08-31,52.45000076293945,53.849998474121094,51.45000076293945,54.099998474121094,149700.0
2017-09-01,53.95000076293945,54.400001525878906,53.54999923706055,54.849998474121094,100000.0
2017-09-05,54.29999923706055,54.70000076293945,53.900001525878906,54.79999923706055,113200.0
2017-09-06,54.95000076293945,54.25,54.0,55.0,217800.0
2017-09-07,54.349998474121094,54.79999923706055,53.849998474121094,54.900001525878906,126100.0
2017-09-08,54.650001525878906,56.0,54.54999923706055,56.150001525878906,216900.0
2017-09-11,56.29999923706055,56.95000076293945,56.099998474121094,57.099998474121094,305600.0
2017-09-12,57.20000076293945,57.599998474121094,56.95000076293945,58.0,119200.0
2017-09-13,57.45000076293945,59.150001525878906,57.45000076293945,59.93000030517578,266500.0
2017-09-14,59.099998474121094,58.45000076293945,58.29999923706055,59.29999923706055,153600.0
2017-09-15,58.45000076293945,58.45000076293945,58.150001525878906,59.099998474121094,353100.0
2017-09-18,58.54999923706055,58.150001525878906,58.0,58.849998474121094,128000.0
2017-09-19,58.45000076293945,58.45000076293945,58.04999923706055,59.150001525878906,79000.0
2017-09-20,58.25,58.75,58.099998474121094,59.349998474121094,97900.0
2017-09-21,58.95000076293945,58.400001525878906,58.400001525878906,59.04999923706055,164000.0
2017-09-22,58.650001525878906,59.599998474121094,58.650001525878906,60.599998474121094,330500.0
2017-09-25,59.45000076293945,60.150001525878906,59.45000076293945,60.900001525878906,177400.0
2017-09-26,60.25,61.599998474121094,60.25,61.79999923706055,116200.0
2017-09-27,61.95000076293945,61.5,60.54999923706055,62.099998474121094,174800.0
2017-09-28,61.349998474121094,61.45000076293945,60.25,61.75,136000.0
2017-09-29,61.45000076293945,61.099998474121094,60.599998474121094,61.75,150300.0
2017-10-02,61.150001525878906,61.900001525878906,60.650001525878906,62.0,248900.0
2017-10-03,62.150001525878906,62.29999923706055,61.599998474121094,62.650001525878906,316000.0
2017-10-04,62.099998474121094,61.70000076293945,61.54999923706055,62.29999923706055,84000.0
2017-10-05,61.599998474121094,61.79999923706055,61.150001525878906,61.95000076293945,158300.0
2017-10-06,61.599998474121094,61.75,61.349998474121094,62.20000076293945,117700.0
2017-10-09,61.75,60.650001525878906,60.400001525878906,61.75,115700.0
2017-10-10,60.25,60.29999923706055,59.70000076293945,60.650001525878906,205800.0
2017-10-11,60.5,58.54999923706055,58.349998474121094,60.79999923706055,132300.0
2017-10-12,58.70000076293945,57.400001525878906,56.79999923706055,58.79999923706055,199900.0
2017-10-13,57.599998474121094,57.54999923706055,57.20000076293945,58.400001525878906,127800.0
2017-10-16,57.5,56.79999923706055,56.349998474121094,57.900001525878906,201200.0
2017-10-17,56.849998474121094,57.04999923706055,56.5,57.79999923706055,171300.0
2017-10-18,57.20000076293945,57.400001525878906,57.20000076293945,58.29999923706055,212300.0
2017-10-19,57.0,55.04999923706055,54.900001525878906,57.0,199000.0
2017-10-20,54.849998474121094,55.849998474121094,54.5099983215332,56.349998474121094,307100.0
2017-10-23,56.20000076293945,56.04999923706055,55.54999923706055,56.5,319400.0
2017-10-24,56.849998474121094,57.04999923706055,55.400001525878906,58.150001525878906,395700.0
2017-10-25,57.20000076293945,59.04999923706055,56.47999954223633,59.849998474121094,229700.0
2017-10-26,58.79999923706055,61.599998474121094,58.79999923706055,62.150001525878906,280000.0
2017-10-27,61.400001525878906,60.900001525878906,60.25,61.849998474121094,348100.0
2017-10-30,60.79999923706055,60.849998474121094,59.150001525878906,61.0,234000.0
2017-10-31,60.95000076293945,61.400001525878906,60.5,62.04999923706055,245500.0
2017-11-01,61.25,62.45000076293945,60.650001525878906,62.54999923706055,361200.0
2017-11-02,62.599998474121094,62.599998474121094,61.79999923706055,63.650001525878906,576300.0
2017-11-03,62.650001525878906,61.95000076293945,61.900001525878906,63.5,210000.0
2017-11-06,61.95000076293945,61.650001525878906,61.599998474121094,63.0,184500.0
2017-11-07,61.54999923706055,60.849998474121094,60.150001525878906,62.0,150600.0
2017-11-08,60.54999923706055,60.849998474121094,60.0,61.29999923706055,118400.0
2017-11-09,60.5,60.79999923706055,59.95000076293945,61.5,115800.0
2017-11-10,60.599998474121094,61.95000076293945,60.599998474121094,62.349998474121094,345100.0
2017-11-13,62.099998474121094,61.54999923706055,61.130001068115234,62.20000076293945,335100.0
2017-11-14,61.45000076293945,61.95000076293945,61.33000183105469,62.279998779296875,114000.0
2017-11-15,61.650001525878906,62.25,61.150001525878906,62.400001525878906,119200.0
2017-11-16,62.25,61.70000076293945,61.400001525878906,62.54999923706055,205400.0
2017-11-17,61.79999923706055,61.75,61.150001525878906,62.45000076293945,243700.0
2017-11-20,61.849998474121094,62.25,61.54999923706055,62.29999923706055,183700.0
2017-11-21,61.75,63.75,61.349998474121094,63.79999923706055,206100.0
2017-11-22,63.29999923706055,64.25,63.29999923706055,64.44999694824219,251400.0
2017-11-24,64.25,63.599998474121094,63.400001525878906,64.5,96400.0
2017-11-27,63.70000076293945,64.30000305175781,63.70000076293945,64.5999984741211,320400.0
2017-11-28,64.5999984741211,65.25,64.1500015258789,65.44999694824219,214300.0
2017-11-29,65.3499984741211,67.4000015258789,65.3499984741211,68.30000305175781,270000.0
2017-11-30,67.69999694824219,65.80000305175781,65.69999694824219,68.25,146600.0
2017-12-01,65.9000015258789,66.25,64.5999984741211,66.55000305175781,120700.0
2017-12-04,66.75,67.6500015258789,66.75,68.1500015258789,299800.0
2017-12-05,68.69999694824219,67.0,66.69999694824219,68.69999694824219,167600.0
2017-12-06,67.6500015258789,66.19999694824219,66.0,67.6500015258789,86400.0
2017-12-07,66.80000305175781,66.5,65.43000030517578,66.8499984741211,228100.0
2017-12-08,66.0999984741211,67.75,65.3499984741211,68.0999984741211,216500.0
2017-12-11,67.69999694824219,67.55000305175781,66.75,68.05000305175781,356000.0
2017-12-12,67.0999984741211,66.44999694824219,66.05000305175781,68.0999984741211,332500.0
2017-12-13,65.0,65.8499984741211,64.75,67.0,170100.0
2017-12-14,65.25,63.5,62.95000076293945,66.5999984741211,348900.0
2017-12-15,63.900001525878906,65.05000305175781,63.900001525878906,65.5,335100.0
2017-12-18,65.6500015258789,66.44999694824219,65.25,66.80000305175781,237300.0
2017-12-19,66.75,65.1500015258789,64.9000015258789,66.75,157300.0
2017-12-20,65.30000305175781,65.30000305175781,65.0,66.0,773100.0
2017-12-21,65.3499984741211,64.69999694824219,64.5,66.0999984741211,138800.0
2017-12-22,64.9000015258789,64.44999694824219,63.849998474121094,65.0,554600.0
2017-12-26,64.4000015258789,64.3499984741211,63.95000076293945,65.08000183105469,129900.0
2017-12-27,64.30000305175781,64.6500015258789,64.1500015258789,64.8499984741211,497900.0
2017-12-28,64.75,65.5,64.5,65.6500015258789,236500.0
2017-12-29,65.5,64.0,63.900001525878906,65.8499984741211,297000.0
2018-01-02,64.30000305175781,63.25,62.79999923706055,64.5,243800.0
2018-01-03,63.25,63.5,62.70000076293945,63.95000076293945,152400.0
2018-01-04,63.849998474121094,64.0999984741211,62.5,64.55000305175781,266700.0
2018-01-05,64.1500015258789,66.55000305175781,64.0,66.6500015258789,323600.0
2018-01-08,66.94999694824219,70.80000305175781,66.94999694824219,70.8499984741211,367700.0
2018-01-09,71.0,71.05000305175781,70.0,71.62999725341797,411000.0
2018-01-10,70.9000015258789,71.0999984741211,70.75,72.0999984741211,177900.0
2018-01-11,71.30000305175781,74.6500015258789,71.19999694824219,74.69999694824219,238400.0
2018-01-12,74.69999694824219,75.30000305175781,74.5,76.1500015258789,227500.0
2018-01-16,75.8499984741211,73.0,72.55000305175781,76.4000015258789,188000.0
2018-01-17,73.05000305175781,72.5999984741211,72.47000122070312,73.6500015258789,126700.0
2018-01-18,72.80000305175781,72.8499984741211,71.94999694824219,73.1500015258789,226600.0
2018-01-19,72.94999694824219,73.9000015258789,72.22000122070312,74.19999694824219,252700.0
2018-01-22,73.80000305175781,75.05000305175781,73.5999984741211,75.0999984741211,168300.0
2018-01-23,74.8499984741211,75.19999694824219,73.8499984741211,75.5,250900.0
2018-01-24,75.5,75.8499984741211,74.3499984741211,76.05000305175781,213800.0
2018-01-25,76.3499984741211,75.1500015258789,74.5,76.3499984741211,209000.0
2018-01-26,75.5,75.55000305175781,74.5,75.69999694824219,140000.0
2018-01-29,75.30000305175781,75.3499984741211,74.75,75.8499984741211,192700.0
2018-01-30,75.05000305175781,74.19999694824219,73.69999694824219,75.25,161400.0
2018-01-31,74.55000305175781,72.6500015258789,72.0,74.9000015258789,166300.0
2018-02-01,72.69999694824219,71.8499984741211,71.44999694824219,73.1500015258789,225500.0
2018-02-02,71.44999694824219,68.5,68.4000015258789,71.6500015258789,237800.0
2018-02-05,67.80000305175781,65.5999984741211,65.44999694824219,68.5999984741211,276900.0
2018-02-06,64.0,67.75,63.5,68.30000305175781,309900.0
2018-02-07,68.55000305175781,68.5,67.69999694824219,69.5,283000.0
2018-02-08,69.0999984741211,67.75,67.69999694824219,71.05000305175781,351800.0
2018-02-09,68.19999694824219,69.1500015258789,66.8499984741211,70.0999984741211,258600.0
2018-02-12,69.30000305175781,69.1500015258789,68.0,70.5999984741211,197200.0
2018-02-13,68.6500015258789,67.9000015258789,66.94999694824219,69.05000305175781,108500.0
2018-02-14,67.25,68.4000015258789,67.05000305175781,68.8499984741211,149700.0
2018-02-15,69.0999984741211,68.55000305175781,67.0,69.30000305175781,224400.0
2018-02-16,68.3499984741211,68.80000305175781,68.0999984741211,69.5999984741211,143200.0
2018-02-20,68.5999984741211,67.94999694824219,67.8499984741211,69.75,110800.0
2018-02-21,68.25,67.5,67.4000015258789,69.5999984741211,179500.0
2018-02-22,67.5,67.5999984741211,67.1500015258789,68.5,190700.0
2018-02-23,68.0,68.9000015258789,67.69999694824219,69.0,189400.0
2018-02-26,69.25,69.30000305175781,68.3499984741211,69.55000305175781,222100.0
2018-02-27,69.4000015258789,67.80000305175781,67.3499984741211,69.9000015258789,250700.0
2018-02-28,68.19999694824219,65.8499984741211,65.80000305175781,68.9000015258789,213700.0
2018-03-01,65.69999694824219,64.94999694824219,64.1500015258789,66.4000015258789,194900.0
2018-03-02,64.5,66.1500015258789,64.0,66.44999694824219,139500.0
2018-03-05,65.5999984741211,67.0999984741211,65.5,67.5999984741211,130200.0
2018-03-06,67.3499984741211,68.30000305175781,67.05000305175781,68.55000305175781,139300.0
2018-03-07,67.75,67.94999694824219,66.94999694824219,68.30000305175781,117700.0
2018-03-08,68.19999694824219,67.5999984741211,67.1500015258789,68.3499984741211,127500.0
2018-03-09,68.19999694824219,69.6500015258789,67.55000305175781,69.80000305175781,84500.0
2018-03-12,69.75,68.75,68.5,70.0,174000.0
2018-03-13,69.25,68.4000015258789,68.30000305175781,69.69999694824219,118800.0
2018-03-14,69.30000305175781,69.05000305175781,68.55000305175781,69.94999694824219,161000.0
2018-03-15,69.5,68.6500015258789,68.5,70.30000305175781,200200.0
