Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2017-08-23,25.399999618530273,26.020000457763672,25.290000915527344,26.209999084472656,5548200.0
2017-08-24,26.010000228881836,25.969999313354492,25.899999618530273,26.229999542236328,2180200.0
2017-08-25,26.040000915527344,25.860000610351562,25.829999923706055,26.1200008392334,2245400.0
2017-08-28,25.8799991607666,25.479999542236328,25.280000686645508,25.899999618530273,3190100.0
2017-08-29,25.40999984741211,25.5,25.110000610351562,25.549999237060547,2674800.0
2017-08-30,25.5,25.700000762939453,25.239999771118164,25.739999771118164,2973300.0
2017-08-31,25.770000457763672,26.06999969482422,25.639999389648438,26.1299991607666,3936100.0
2017-09-01,26.100000381469727,26.09000015258789,25.850000381469727,26.3700008392334,3664600.0
2017-09-05,26.139999389648438,25.809999465942383,25.770000457763672,26.309999465942383,3430900.0
2017-09-06,25.950000762939453,26.170000076293945,25.860000610351562,26.239999771118164,2544000.0
2017-09-07,26.270000457763672,26.280000686645508,26.100000381469727,26.3799991607666,3165700.0
2017-09-08,26.25,26.25,26.110000610351562,26.290000915527344,2916600.0
2017-09-11,26.299999237060547,26.260000228881836,26.209999084472656,26.5,2857400.0
2017-09-12,26.229999542236328,26.100000381469727,26.010000228881836,26.31999969482422,3532200.0
2017-09-13,26.100000381469727,26.149999618530273,26.059999465942383,26.229999542236328,3360400.0
2017-09-14,26.18000030517578,26.18000030517578,26.110000610351562,26.40999984741211,2769500.0
2017-09-15,26.200000762939453,26.110000610351562,26.059999465942383,26.25,2713600.0
2017-09-18,26.149999618530273,26.139999389648438,26.059999465942383,26.260000228881836,3380600.0
2017-09-19,26.18000030517578,26.040000915527344,25.989999771118164,26.209999084472656,2371700.0
2017-09-20,26.020000457763672,25.989999771118164,25.8700008392334,26.209999084472656,3388000.0
2017-09-21,25.8799991607666,25.8799991607666,25.579999923706055,25.90999984741211,7226300.0
2017-09-22,25.860000610351562,25.899999618530273,25.790000915527344,25.940000534057617,16212000.0
2017-09-25,25.950000762939453,26.3799991607666,25.899999618530273,26.540000915527344,7254300.0
2017-09-26,26.440000534057617,26.309999465942383,26.1200008392334,26.469999313354492,2936900.0
2017-09-27,26.309999465942383,26.290000915527344,26.049999237060547,26.3799991607666,2424000.0
2017-09-28,26.25,26.1200008392334,25.899999618530273,26.399999618530273,3862100.0
2017-09-29,25.489999771118164,26.06999969482422,25.360000610351562,26.290000915527344,33509600.0
2017-10-02,26.079999923706055,26.079999923706055,25.979999542236328,26.219999313354492,12470100.0
2017-10-03,26.139999389648438,26.0,25.979999542236328,26.15999984741211,11698900.0
2017-10-04,26.0,25.969999313354492,25.93000030517578,26.1200008392334,3329700.0
2017-10-05,26.0,26.290000915527344,25.959999084472656,26.31999969482422,4823800.0
2017-10-06,26.25,26.290000915527344,26.09000015258789,26.3799991607666,3834500.0
2017-10-09,26.329999923706055,26.399999618530273,26.309999465942383,26.479999542236328,3311700.0
2017-10-10,26.489999771118164,26.5,26.399999618530273,26.549999237060547,4705300.0
2017-10-11,26.5,26.799999237060547,26.5,26.8700008392334,6945800.0
2017-10-12,26.649999618530273,26.65999984741211,26.549999237060547,26.809999465942383,4370600.0
2017-10-13,26.75,26.389999389648438,26.110000610351562,26.75,9013700.0
2017-10-16,26.40999984741211,26.329999923706055,26.309999465942383,26.59000015258789,4585100.0
2017-10-17,26.389999389648438,26.1299991607666,25.979999542236328,26.389999389648438,5189000.0
2017-10-18,26.100000381469727,25.479999542236328,25.3799991607666,26.149999618530273,7779900.0
2017-10-19,25.350000381469727,25.329999923706055,25.06999969482422,25.459999084472656,8871600.0
2017-10-20,25.389999389648438,25.25,25.149999618530273,25.389999389648438,6291400.0
2017-10-23,25.299999237060547,25.100000381469727,24.950000762939453,25.350000381469727,6235900.0
2017-10-24,25.18000030517578,25.15999984741211,24.969999313354492,25.280000686645508,4035200.0
2017-10-25,25.15999984741211,24.360000610351562,24.200000762939453,25.200000762939453,9323400.0
2017-10-26,24.350000381469727,24.579999923706055,23.84000015258789,24.670000076293945,6856800.0
2017-10-27,24.6200008392334,24.799999237060547,24.40999984741211,25.010000228881836,5653300.0
2017-10-30,24.93000030517578,24.799999237060547,24.68000030517578,25.040000915527344,7838200.0
2017-10-31,24.799999237060547,24.5,24.40999984741211,24.829999923706055,6424000.0
2017-11-01,24.649999618530273,25.020000457763672,24.56999969482422,25.1299991607666,5989100.0
2017-11-02,25.0,24.549999237060547,24.25,25.0,6638500.0
2017-11-03,24.549999237060547,25.0,24.540000915527344,25.049999237060547,6368100.0
2017-11-06,25.059999465942383,25.110000610351562,24.940000534057617,25.229999542236328,5378100.0
2017-11-07,25.229999542236328,25.020000457763672,24.989999771118164,25.229999542236328,4638300.0
2017-11-08,24.989999771118164,24.899999618530273,24.809999465942383,25.139999389648438,5269000.0
2017-11-09,24.799999237060547,24.899999618530273,24.700000762939453,25.06999969482422,4501600.0
2017-11-10,24.90999984741211,25.0,24.84000015258789,25.09000015258789,3633700.0
2017-11-13,25.0,24.360000610351562,24.31999969482422,25.0,4680300.0
2017-11-14,24.329999923706055,24.059999465942383,23.84000015258789,24.440000534057617,6466700.0
2017-11-15,23.93000030517578,24.020000457763672,23.59000015258789,24.219999313354492,6443200.0
2017-11-16,24.059999465942383,24.329999923706055,24.049999237060547,24.420000076293945,4799900.0
2017-11-17,24.3799991607666,24.280000686645508,24.239999771118164,24.5,5930300.0
2017-11-20,24.299999237060547,24.559999465942383,24.139999389648438,24.68000030517578,6388800.0
2017-11-21,24.6299991607666,24.360000610351562,24.25,24.65999984741211,5172100.0
2017-11-22,24.399999618530273,24.639999389648438,24.389999389648438,24.68000030517578,3673400.0
2017-11-24,24.850000381469727,23.959999084472656,23.8799991607666,24.8799991607666,7926700.0
2017-11-27,24.0,23.93000030517578,23.850000381469727,24.079999923706055,4059900.0
2017-11-28,23.950000762939453,24.260000228881836,23.899999618530273,24.469999313354492,6595100.0
2017-11-29,24.40999984741211,23.889999389648438,23.770000457763672,24.40999984741211,8443600.0
2017-11-30,23.979999542236328,24.6299991607666,23.850000381469727,24.799999237060547,7059700.0
2017-12-01,24.649999618530273,25.049999237060547,24.600000381469727,25.25,6202500.0
2017-12-04,25.15999984741211,24.989999771118164,24.8700008392334,25.229999542236328,6438900.0
2017-12-05,25.0,24.799999237060547,24.739999771118164,25.059999465942383,3405100.0
2017-12-06,24.65999984741211,24.329999923706055,24.209999084472656,24.799999237060547,4737400.0
2017-12-07,24.3799991607666,24.690000534057617,24.100000381469727,24.75,4859200.0
2017-12-08,24.790000915527344,24.940000534057617,24.760000228881836,25.100000381469727,6406400.0
2017-12-11,25.200000762939453,25.489999771118164,25.0,25.639999389648438,11908800.0
2017-12-12,25.8700008392334,25.729999542236328,25.43000030517578,26.200000762939453,7027700.0
2017-12-13,26.100000381469727,25.899999618530273,25.780000686645508,26.100000381469727,6864500.0
2017-12-14,25.829999923706055,26.06999969482422,25.809999465942383,26.389999389648438,4999300.0
2017-12-15,26.100000381469727,26.09000015258789,25.899999618530273,26.270000457763672,8971300.0
2017-12-18,26.280000686645508,26.40999984741211,26.25,26.700000762939453,18616800.0
2017-12-19,26.5,26.239999771118164,26.209999084472656,26.5,3680900.0
2017-12-20,26.299999237060547,26.0,25.760000228881836,26.34000015258789,5803600.0
2017-12-21,25.93000030517578,26.100000381469727,25.860000610351562,26.329999923706055,5361800.0
2017-12-22,26.18000030517578,26.399999618530273,26.059999465942383,26.489999771118164,4303000.0
2017-12-26,26.450000762939453,26.56999969482422,26.360000610351562,26.639999389648438,5325900.0
2017-12-27,26.56999969482422,26.3799991607666,26.309999465942383,26.56999969482422,6470900.0
2017-12-28,26.450000762939453,26.479999542236328,26.31999969482422,26.540000915527344,3842800.0
2017-12-29,26.479999542236328,26.510000228881836,26.329999923706055,26.559999465942383,3630400.0
2018-01-02,26.600000381469727,26.8799991607666,26.360000610351562,27.0,5495400.0
2018-01-03,26.899999618530273,27.6299991607666,26.889999389648438,27.790000915527344,7625300.0
2018-01-04,27.75,27.809999465942383,27.530000686645508,27.8799991607666,5645600.0
2018-01-05,27.809999465942383,27.729999542236328,27.5,27.93000030517578,5693000.0
2018-01-08,27.729999542236328,27.770000457763672,27.40999984741211,27.969999313354492,4230600.0
2018-01-09,27.84000015258789,28.030000686645508,27.559999465942383,28.079999923706055,3580000.0
2018-01-10,28.030000686645508,28.350000381469727,27.940000534057617,28.440000534057617,4901200.0
2018-01-11,28.420000076293945,28.610000610351562,28.350000381469727,28.649999618530273,5400000.0
2018-01-12,28.639999389648438,28.8799991607666,28.170000076293945,28.889999389648438,6109800.0
2018-01-16,28.950000762939453,28.579999923706055,28.450000762939453,29.139999389648438,9747600.0
2018-01-17,28.649999618530273,28.510000228881836,28.450000762939453,28.670000076293945,6781000.0
2018-01-18,28.510000228881836,28.299999237060547,28.299999237060547,28.540000915527344,2985900.0
2018-01-19,28.290000915527344,28.65999984741211,28.139999389648438,28.65999984741211,3408700.0
2018-01-22,28.649999618530273,29.399999618530273,28.579999923706055,29.420000076293945,4482900.0
2018-01-23,29.420000076293945,29.389999389648438,29.010000228881836,29.510000228881836,3845100.0
2018-01-24,29.40999984741211,29.18000030517578,28.969999313354492,29.420000076293945,3939900.0
2018-01-25,29.280000686645508,29.110000610351562,28.8700008392334,29.290000915527344,3568000.0
2018-01-26,29.239999771118164,29.3700008392334,29.030000686645508,29.5,8484600.0
2018-01-29,29.350000381469727,29.020000457763672,29.0,29.399999618530273,5958100.0
2018-01-30,28.270000457763672,28.299999237060547,27.770000457763672,28.549999237060547,8841100.0
2018-01-31,28.299999237060547,27.6200008392334,27.610000610351562,28.829999923706055,8907700.0
2018-02-01,27.719999313354492,28.079999923706055,27.700000762939453,28.25,13624800.0
2018-02-02,27.799999237060547,27.09000015258789,27.040000915527344,27.8799991607666,6842100.0
2018-02-05,26.829999923706055,26.25,26.0,27.09000015258789,8372200.0
2018-02-06,25.940000534057617,26.709999084472656,25.739999771118164,26.790000915527344,7834800.0
2018-02-07,26.860000610351562,26.65999984741211,26.3700008392334,27.200000762939453,5523000.0
2018-02-08,26.719999313354492,26.0,26.0,26.8799991607666,5505300.0
2018-02-09,26.239999771118164,25.979999542236328,25.329999923706055,26.360000610351562,8274800.0
2018-02-12,26.280000686645508,26.809999465942383,26.219999313354492,27.010000228881836,4837900.0
2018-02-13,26.670000076293945,27.18000030517578,26.459999084472656,27.31999969482422,3649200.0
2018-02-14,26.809999465942383,27.09000015258789,26.770000457763672,27.559999465942383,3837800.0
2018-02-15,27.360000610351562,26.790000915527344,26.709999084472656,27.360000610351562,4257200.0
2018-02-16,26.709999084472656,26.40999984741211,26.399999618530273,26.979999542236328,4823000.0
2018-02-20,26.350000381469727,26.25,26.170000076293945,26.75,3661000.0
2018-02-21,26.270000457763672,25.950000762939453,25.93000030517578,26.350000381469727,6215600.0
2018-02-22,26.100000381469727,25.719999313354492,25.690000534057617,26.309999465942383,3144200.0
2018-02-23,25.8799991607666,25.729999542236328,25.579999923706055,25.889999389648438,5149100.0
2018-02-26,25.809999465942383,25.809999465942383,25.549999237060547,25.8700008392334,5055700.0
2018-02-27,25.770000457763672,25.670000076293945,25.670000076293945,26.030000686645508,4353600.0
2018-02-28,25.739999771118164,25.420000076293945,25.299999237060547,25.829999923706055,8135000.0
2018-03-01,25.399999618530273,25.219999313354492,25.1299991607666,25.540000915527344,5496900.0
2018-03-02,25.049999237060547,25.110000610351562,24.649999618530273,25.15999984741211,4423900.0
2018-03-05,25.0,25.100000381469727,25.0,25.270000457763672,2947000.0
2018-03-06,25.1200008392334,24.979999542236328,24.93000030517578,25.290000915527344,5170400.0
2018-03-07,24.760000228881836,24.93000030517578,24.709999084472656,25.049999237060547,3919400.0
2018-03-08,25.139999389648438,25.18000030517578,24.93000030517578,25.229999542236328,4592800.0
2018-03-09,25.31999969482422,25.84000015258789,25.270000457763672,25.950000762939453,5019100.0
2018-03-12,25.84000015258789,26.329999923706055,25.81999969482422,26.350000381469727,4272000.0
2018-03-13,26.329999923706055,26.030000686645508,25.860000610351562,26.389999389648438,11501600.0
2018-03-14,26.049999237060547,25.6299991607666,25.459999084472656,26.06999969482422,3493600.0
2018-03-15,25.75,24.940000534057617,23.100000381469727,25.790000915527344,32745400.0
2018-03-16,25.239999771118164,25.399999618530273,24.959999084472656,25.770000457763672,13052700.0
2018-03-19,25.399999618530273,24.770000457763672,24.649999618530273,25.399999618530273,7202200.0
2018-03-20,24.84000015258789,24.84000015258789,24.510000228881836,25.040000915527344,5062700.0
2018-03-21,24.850000381469727,25.15999984741211,24.75,25.31999969482422,6282800.0
2018-03-22,25.010000228881836,24.59000015258789,24.549999237060547,25.079999923706055,4635800.0
2018-03-23,24.600000381469727,24.31999969482422,24.299999237060547,24.75,7333700.0
2018-03-26,24.670000076293945,24.510000228881836,24.25,24.670000076293945,7108200.0
2018-03-27,24.579999923706055,24.229999542236328,23.299999237060547,24.649999618530273,9815700.0
2018-03-28,24.010000228881836,24.059999465942383,23.850000381469727,24.450000762939453,5021900.0
2018-03-29,24.15999984741211,24.479999542236328,24.15999984741211,24.68000030517578,3570600.0
2018-04-02,24.510000228881836,24.489999771118164,24.020000457763672,24.969999313354492,23342900.0
2018-04-03,24.549999237060547,24.56999969482422,23.90999984741211,24.579999923706055,4426200.0
2018-04-04,24.260000228881836,24.299999237060547,23.780000686645508,24.40999984741211,4627400.0
2018-04-05,24.299999237060547,24.420000076293945,24.190000534057617,24.649999618530273,5063600.0
2018-04-06,24.280000686645508,24.219999313354492,23.90999984741211,24.540000915527344,4434500.0
2018-04-09,24.309999465942383,24.459999084472656,24.190000534057617,24.65999984741211,4615500.0
2018-04-10,24.75,25.190000534057617,24.579999923706055,25.459999084472656,7476400.0
2018-04-11,25.110000610351562,25.790000915527344,25.030000686645508,25.829999923706055,6883600.0
2018-04-12,25.780000686645508,25.780000686645508,25.639999389648438,25.989999771118164,5084500.0
2018-04-13,25.799999237060547,25.760000228881836,25.479999542236328,26.0,3967700.0
2018-04-16,25.84000015258789,26.829999923706055,25.760000228881836,26.959999084472656,7969900.0
2018-04-17,27.149999618530273,27.1299991607666,26.790000915527344,27.450000762939453,7843000.0
2018-04-18,27.229999542236328,26.84000015258789,26.829999923706055,27.420000076293945,3573200.0
2018-04-19,26.90999984741211,26.649999618530273,26.5,26.989999771118164,3427100.0
2018-04-20,26.719999313354492,26.59000015258789,26.459999084472656,26.770000457763672,2887200.0
2018-04-23,26.790000915527344,27.170000076293945,26.690000534057617,27.399999618530273,4847200.0
2018-04-24,27.219999313354492,26.5,26.329999923706055,27.260000228881836,6770400.0
2018-04-25,26.5,27.020000457763672,26.200000762939453,27.049999237060547,5197100.0
2018-04-26,27.15999984741211,26.979999542236328,26.639999389648438,27.25,8985600.0
2018-04-27,26.549999237060547,26.479999542236328,26.280000686645508,26.59000015258789,4004400.0
2018-04-30,27.010000228881836,26.84000015258789,26.700000762939453,27.299999237060547,5339200.0
2018-05-01,26.700000762939453,26.75,26.5,26.920000076293945,7828800.0
