Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2018-02-08,11.0,11.039999961853027,10.869999885559082,11.180000305175781,116900
2018-02-09,11.119999885559082,11.170000076293945,11.029999732971191,11.369999885559082,135000
2018-02-12,11.210000038146973,10.960000038146973,10.890000343322754,11.210000038146973,101600
2018-02-13,10.949999809265137,11.069999694824219,10.920000076293945,11.130000114440918,53800
2018-02-14,11.0,11.0,10.920000076293945,11.180000305175781,72400
2018-02-15,11.0,11.109999656677246,10.949999809265137,11.140000343322754,74100
2018-02-16,11.100000381469727,11.149999618530273,11.0,11.229999542236328,92100
2018-02-20,11.149999618530273,10.8100004196167,10.800000190734863,11.380000114440918,110500
2018-02-21,10.869999885559082,10.920000076293945,10.819999694824219,11.210000038146973,81300
2018-02-22,10.970000267028809,10.869999885559082,10.850000381469727,11.079999923706055,58200
2018-02-23,11.0,10.84000015258789,10.770000457763672,11.109999656677246,82800
2018-02-26,10.859999656677246,10.979999542236328,10.859999656677246,11.140000343322754,44900
2018-02-27,10.979999542236328,10.989999771118164,10.899999618530273,11.0600004196167,32500
2018-02-28,10.979999542236328,10.800000190734863,10.789999961853027,11.0600004196167,86700
2018-03-01,10.850000381469727,10.699999809265137,10.609999656677246,10.859999656677246,77400
2018-03-02,10.6899995803833,11.100000381469727,10.680000305175781,11.170000076293945,48200
2018-03-05,11.079999923706055,11.029999732971191,10.960000038146973,11.300000190734863,70400
2018-03-06,11.029999732971191,11.180000305175781,11.0,11.319999694824219,37800
2018-03-07,11.140000343322754,11.4399995803833,11.039999961853027,11.520000457763672,55900
2018-03-08,11.149999618530273,11.180000305175781,11.0,11.270000457763672,42000
2018-03-09,11.25,11.180000305175781,11.020000457763672,11.369999885559082,47000
2018-03-12,11.220000267028809,11.199999809265137,10.899999618530273,11.40999984741211,30500
2018-03-13,11.229999542236328,11.069999694824219,10.989999771118164,11.229999542236328,26200
2018-03-14,11.100000381469727,10.529999732971191,10.470000267028809,11.109999656677246,69400
2018-03-15,11.359999656677246,10.600000381469727,9.550000190734863,11.359999656677246,434800
2018-03-16,10.550000190734863,10.5,10.399999618530273,10.65999984741211,317200
2018-03-19,10.449999809265137,10.130000114440918,10.119999885559082,10.760000228881836,118800
2018-03-20,10.149999618530273,10.079999923706055,10.079999923706055,10.260000228881836,131200
2018-03-21,10.100000381469727,10.0600004196167,9.899999618530273,10.130000114440918,242400
2018-03-22,10.010000228881836,9.930000305175781,9.90999984741211,10.220000267028809,122400
2018-03-23,9.9399995803833,10.0,9.930000305175781,10.109999656677246,164900
2018-03-26,10.039999961853027,9.9399995803833,9.890000343322754,10.15999984741211,144700
2018-03-27,9.949999809265137,9.850000381469727,9.850000381469727,10.050000190734863,155300
2018-03-28,9.899999618530273,9.819999694824219,9.75,9.960000038146973,136000
2018-03-29,9.800000190734863,9.779999732971191,9.75,9.899999618530273,101800
2018-04-02,9.789999961853027,9.489999771118164,9.300000190734863,9.800000190734863,128700
2018-04-03,9.5,9.630000114440918,9.380000114440918,9.649999618530273,251100
2018-04-04,9.520000457763672,9.289999961853027,9.149999618530273,9.520000457763672,176700
2018-04-05,9.300000190734863,9.210000038146973,9.119999885559082,9.420000076293945,101000
2018-04-06,9.199999809265137,9.140000343322754,9.0,9.319999694824219,131400
2018-04-09,9.170000076293945,9.069999694824219,9.029999732971191,9.220000267028809,90400
2018-04-10,9.130000114440918,9.239999771118164,9.130000114440918,9.329999923706055,70300
2018-04-11,9.25,9.279999732971191,9.199999809265137,9.390000343322754,72400
2018-04-12,9.300000190734863,9.220000267028809,9.199999809265137,9.390000343322754,75900
2018-04-13,9.270000457763672,9.180000305175781,9.149999618530273,9.270000457763672,46900
2018-04-16,9.220000267028809,9.329999923706055,9.149999618530273,9.390000343322754,83300
2018-04-17,9.350000381469727,9.40999984741211,9.300000190734863,9.479999542236328,71800
2018-04-18,9.40999984741211,9.670000076293945,9.390000343322754,9.9399995803833,108200
2018-04-19,9.649999618530273,9.760000228881836,9.630000114440918,9.789999961853027,64200
2018-04-20,9.739999771118164,9.720000267028809,9.65999984741211,9.800000190734863,93200
2018-04-23,9.720000267028809,9.579999923706055,9.550000190734863,9.779999732971191,62200
2018-04-24,9.609999656677246,9.680000305175781,9.510000228881836,9.779999732971191,84300
2018-04-25,9.680000305175781,9.479999542236328,9.449999809265137,9.680000305175781,105400
2018-04-26,9.510000228881836,9.420000076293945,9.359999656677246,9.619999885559082,35600
2018-04-27,9.720000267028809,9.180000305175781,9.130000114440918,9.720000267028809,70400
2018-04-30,9.180000305175781,8.84000015258789,8.829999923706055,9.40999984741211,55600
2018-05-01,8.800000190734863,8.470000267028809,8.399999618530273,8.84000015258789,51600
2018-05-02,8.460000038146973,8.420000076293945,8.369999885559082,8.609999656677246,36600
2018-05-03,8.350000381469727,8.199999809265137,8.020000457763672,8.4399995803833,56000
2018-05-04,8.170000076293945,8.260000228881836,8.170000076293945,8.329999923706055,41500
2018-05-07,8.25,8.239999771118164,8.199999809265137,8.359999656677246,40000
2018-05-08,8.220000267028809,8.239999771118164,8.199999809265137,8.449999809265137,75600
2018-05-09,8.149999618530273,6.670000076293945,6.570000171661377,8.15999984741211,299500
2018-05-10,6.820000171661377,7.010000228881836,6.710000038146973,7.139999866485596,162000
2018-05-11,7.019999980926514,6.980000019073486,6.900000095367432,7.079999923706055,199100
2018-05-14,6.96999979019165,6.269999980926514,6.110000133514404,7.010000228881836,187700
2018-05-15,6.96999979019165,6.429999828338623,6.269999980926514,6.96999979019165,168400
2018-05-16,6.480000019073486,6.789999961853027,6.449999809265137,6.820000171661377,208400
2018-05-17,6.78000020980835,6.840000152587891,6.78000020980835,6.949999809265137,190900
2018-05-18,6.880000114440918,6.760000228881836,6.739999771118164,6.889999866485596,140600
2018-05-21,6.769999980926514,6.820000171661377,6.769999980926514,6.869999885559082,98400
2018-05-22,6.849999904632568,6.789999961853027,6.75,6.900000095367432,110500
2018-05-23,6.829999923706055,6.829999923706055,6.760000228881836,6.880000114440918,109600
2018-05-24,6.849999904632568,6.849999904632568,6.760000228881836,6.869999885559082,79400
2018-05-25,6.849999904632568,6.840000152587891,6.800000190734863,6.889999866485596,70900
2018-05-29,6.860000133514404,6.739999771118164,6.710000038146973,6.909999847412109,88400
2018-05-30,6.75,6.800000190734863,6.75,6.880000114440918,74500
2018-05-31,6.840000152587891,6.789999961853027,6.78000020980835,6.849999904632568,61200
2018-06-01,6.829999923706055,6.800000190734863,6.730000019073486,6.860000133514404,85100
2018-06-04,6.800000190734863,6.800000190734863,6.78000020980835,6.860000133514404,76900
2018-06-05,6.800000190734863,6.610000133514404,6.590000152587891,6.849999904632568,155200
2018-06-06,6.670000076293945,6.769999980926514,6.539999961853027,6.840000152587891,63600
2018-06-07,6.760000228881836,6.610000133514404,6.570000171661377,6.840000152587891,95600
2018-06-08,6.650000095367432,6.510000228881836,6.440000057220459,6.670000076293945,101300
2018-06-11,6.510000228881836,6.5,6.429999828338623,6.659999847412109,92900
2018-06-12,6.510000228881836,6.400000095367432,6.340000152587891,6.519999980926514,97800
2018-06-13,6.429999828338623,6.380000114440918,6.320000171661377,6.449999809265137,79700
2018-06-14,6.400000095367432,6.429999828338623,6.360000133514404,6.510000228881836,48900
2018-06-15,6.429999828338623,6.46999979019165,6.409999847412109,6.53000020980835,89900
2018-06-18,6.449999809265137,6.639999866485596,6.389999866485596,6.75,139600
2018-06-19,6.619999885559082,6.53000020980835,6.5,6.670000076293945,74700
2018-06-20,6.539999961853027,6.53000020980835,6.460000038146973,6.590000152587891,59300
2018-06-21,6.53000020980835,6.510000228881836,6.420000076293945,6.599999904632568,97300
2018-06-22,6.539999961853027,6.639999866485596,6.5,6.710000038146973,977600
2018-06-25,6.659999847412109,6.730000019073486,6.659999847412109,6.829999923706055,121000
2018-06-26,6.75,6.760000228881836,6.739999771118164,6.880000114440918,97400
2018-06-27,6.849999904632568,6.429999828338623,6.429999828338623,6.889999866485596,175900
2018-06-28,6.449999809265137,6.21999979019165,6.179999828338623,6.5,148600
2018-06-29,6.25,6.289999961853027,6.21999979019165,6.309999942779541,49600
2018-07-02,6.289999961853027,6.519999980926514,6.289999961853027,6.559999942779541,59500
2018-07-03,6.539999961853027,6.610000133514404,6.53000020980835,6.670000076293945,34900
2018-07-05,6.650000095367432,6.440000057220459,6.409999847412109,6.670000076293945,148000
2018-07-06,6.489999771118164,6.5,6.380000114440918,6.519999980926514,81500
2018-07-09,6.559999942779541,6.639999866485596,6.519999980926514,6.659999847412109,76300
2018-07-10,6.639999866485596,6.619999885559082,6.610000133514404,6.78000020980835,48500
2018-07-11,6.619999885559082,6.659999847412109,6.599999904632568,6.670000076293945,58200
2018-07-12,6.699999809265137,6.860000133514404,6.699999809265137,6.929999828338623,31400
2018-07-13,6.889999866485596,6.869999885559082,6.829999923706055,6.940000057220459,32400
2018-07-16,6.900000095367432,6.630000114440918,6.610000133514404,6.900000095367432,66700
2018-07-17,6.650000095367432,6.599999904632568,6.559999942779541,6.659999847412109,30700
2018-07-18,6.599999904632568,6.639999866485596,6.53000020980835,6.679999828338623,56100
2018-07-19,6.650000095367432,6.869999885559082,6.650000095367432,6.920000076293945,53500
2018-07-20,6.860000133514404,6.809999942779541,6.730000019073486,7.0,25500
2018-07-23,6.800000190734863,6.789999961853027,6.670000076293945,6.880000114440918,112500
2018-07-24,6.820000171661377,7.349999904632568,6.800000190734863,7.360000133514404,75600
2018-07-25,7.389999866485596,7.570000171661377,7.389999866485596,7.880000114440918,131700
2018-07-26,7.53000020980835,7.610000133514404,7.519999980926514,7.639999866485596,62200
2018-07-27,7.639999866485596,7.690000057220459,7.550000190734863,7.760000228881836,69300
2018-07-30,7.670000076293945,7.550000190734863,7.5,7.670000076293945,44200
2018-07-31,7.559999942779541,7.679999828338623,7.53000020980835,7.699999809265137,49200
2018-08-01,7.690000057220459,7.619999885559082,7.53000020980835,7.690000057220459,38900
2018-08-02,7.610000133514404,7.820000171661377,7.550000190734863,7.849999904632568,69200
2018-08-03,7.800000190734863,8.050000190734863,7.789999961853027,8.220000267028809,72700
2018-08-06,8.020000457763672,7.940000057220459,7.889999866485596,8.0600004196167,32600
2018-08-07,7.960000038146973,7.829999923706055,7.75,8.020000457763672,38000
2018-08-08,6.949999809265137,7.119999885559082,6.860000133514404,7.630000114440918,159000
2018-08-09,7.110000133514404,6.949999809265137,6.909999847412109,7.199999809265137,95100
2018-08-10,6.960000038146973,7.010000228881836,6.840000152587891,7.099999904632568,71300
2018-08-13,7.03000020980835,6.849999904632568,6.690000057220459,7.03000020980835,70300
2018-08-14,6.860000133514404,6.840000152587891,6.789999961853027,7.0,25000
2018-08-15,6.849999904632568,6.71999979019165,6.619999885559082,6.849999904632568,33300
2018-08-16,6.739999771118164,6.659999847412109,6.659999847412109,6.78000020980835,57200
2018-08-17,6.690000057220459,6.510000228881836,6.510000228881836,6.699999809265137,52500
2018-08-20,6.519999980926514,6.610000133514404,6.360000133514404,6.659999847412109,80200
2018-08-21,6.550000190734863,6.449999809265137,6.449999809265137,6.630000114440918,72600
2018-08-22,6.420000076293945,6.340000152587891,6.329999923706055,6.519999980926514,100500
2018-08-23,6.300000190734863,6.210000038146973,6.179999828338623,6.349999904632568,88700
2018-08-24,6.25,6.300000190734863,6.210000038146973,6.329999923706055,111300
2018-08-27,6.300000190734863,6.199999809265137,6.099999904632568,6.340000152587891,111500
2018-08-28,6.230000019073486,6.28000020980835,6.059999942779541,6.369999885559082,68800
2018-08-29,6.320000171661377,6.159999847412109,6.050000190734863,6.449999809265137,75800
2018-08-30,6.170000076293945,6.230000019073486,5.960000038146973,6.269999980926514,118300
2018-08-31,6.21999979019165,6.059999942779541,6.019999980926514,6.329999923706055,44300
2018-09-04,6.03000020980835,5.860000133514404,5.699999809265137,6.03000020980835,81500
2018-09-05,5.840000152587891,5.889999866485596,5.809999942779541,5.989999771118164,38300
2018-09-06,5.929999828338623,6.099999904632568,5.860000133514404,6.210000038146973,108000
2018-09-07,6.320000171661377,6.019999980926514,5.960000038146973,6.320000171661377,95700
2018-09-10,5.940000057220459,5.980000019073486,5.869999885559082,6.130000114440918,53000
2018-09-11,5.940000057220459,5.800000190734863,5.739999771118164,5.940000057220459,183200
2018-09-12,5.929999828338623,5.460000038146973,5.409999847412109,5.929999828338623,68100
2018-09-13,5.440000057220459,5.460000038146973,5.349999904632568,5.579999923706055,156400
2018-09-14,5.460000038146973,5.71999979019165,5.400000095367432,5.730000019073486,124200
2018-09-17,5.75,5.630000114440918,5.599999904632568,5.880000114440918,103400
2018-09-18,5.75,6.21999979019165,5.610000133514404,6.25,105800
2018-09-19,6.480000019073486,6.400000095367432,6.349999904632568,7.0,411800
2018-09-20,6.369999885559082,6.510000228881836,6.139999866485596,6.559999942779541,133600
2018-09-21,6.570000171661377,6.380000114440918,6.300000190734863,6.570000171661377,122200
2018-09-24,6.340000152587891,6.460000038146973,6.329999923706055,6.510000228881836,92000
2018-09-25,6.480000019073486,6.590000152587891,6.409999847412109,6.739999771118164,99500
2018-09-26,6.619999885559082,6.5,6.400000095367432,6.690000057220459,69400
2018-09-27,6.480000019073486,6.519999980926514,6.340000152587891,6.630000114440918,59100
2018-09-28,6.46999979019165,6.619999885559082,6.46999979019165,6.699999809265137,41800
2018-10-01,6.639999866485596,6.440000057220459,6.320000171661377,6.659999847412109,54500
2018-10-02,6.409999847412109,6.5,6.230000019073486,6.53000020980835,60100
2018-10-03,6.53000020980835,6.710000038146973,6.420000076293945,6.789999961853027,41000
2018-10-04,6.71999979019165,6.670000076293945,6.619999885559082,6.920000076293945,36200
2018-10-05,6.650000095367432,6.440000057220459,6.420000076293945,6.75,98400
2018-10-08,6.480000019073486,6.039999961853027,6.019999980926514,6.679999828338623,45700
2018-10-09,6.0,6.050000190734863,5.960000038146973,6.230000019073486,59100
2018-10-10,6.170000076293945,6.130000114440918,6.050000190734863,6.260000228881836,54600
2018-10-11,6.079999923706055,5.940000057220459,5.909999847412109,6.28000020980835,43200
2018-10-12,6.03000020980835,5.929999828338623,5.869999885559082,6.159999847412109,66900
2018-10-15,5.929999828338623,6.159999847412109,5.690000057220459,6.260000228881836,109900
2018-10-16,6.150000095367432,6.28000020980835,6.070000171661377,6.300000190734863,68400
2018-10-17,6.28000020980835,6.289999961853027,6.099999904632568,6.389999866485596,60100
2018-10-18,6.190000057220459,6.059999942779541,5.940000057220459,6.300000190734863,96300
2018-10-19,6.010000228881836,5.829999923706055,5.809999942779541,6.070000171661377,89600
2018-10-22,5.849999904632568,5.75,5.730000019073486,5.880000114440918,67000
2018-10-23,5.650000095367432,5.75,5.5,5.78000020980835,96200
2018-10-24,5.769999980926514,5.619999885559082,5.619999885559082,5.820000171661377,74500
2018-10-25,5.670000076293945,5.650000095367432,5.53000020980835,5.699999809265137,71700
2018-10-26,5.550000190734863,5.579999923706055,5.510000228881836,5.670000076293945,119100
