Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2017-11-10,107.33999633789062,108.5999984741211,107.33999633789062,108.87000274658203,751700.0
2017-11-13,108.7699966430664,108.18000030517578,108.05000305175781,109.55000305175781,939900.0
2017-11-14,108.0,109.86000061035156,107.6500015258789,110.30999755859375,997800.0
2017-11-15,109.44999694824219,107.41999816894531,107.05999755859375,110.94999694824219,924100.0
2017-11-16,108.04000091552734,109.69999694824219,107.55999755859375,110.12000274658203,1202700.0
2017-11-17,109.27999877929688,109.0999984741211,108.9800033569336,110.63999938964844,1993400.0
2017-11-20,109.0999984741211,110.0999984741211,108.83000183105469,110.75,922100.0
2017-11-21,109.30000305175781,108.51000213623047,108.38999938964844,109.98999786376953,1060300.0
2017-11-22,108.51000213623047,108.12000274658203,107.86000061035156,108.91000366210938,957700.0
2017-11-24,108.33999633789062,107.44999694824219,107.43000030517578,108.45999908447266,291200.0
2017-11-27,107.75,108.37000274658203,107.13999938964844,108.69999694824219,634600.0
2017-11-28,108.5999984741211,109.83999633789062,108.01000213623047,109.87000274658203,915900.0
2017-11-29,109.87000274658203,110.5,109.22000122070312,111.58999633789062,843900.0
2017-11-30,110.69999694824219,110.93000030517578,110.26000213623047,111.88999938964844,1732700.0
2017-12-01,111.04000091552734,111.01000213623047,108.9800033569336,111.04000091552734,723900.0
2017-12-04,111.44000244140625,112.81999969482422,111.36000061035156,113.13999938964844,1172000.0
2017-12-05,112.8499984741211,112.76000213623047,112.0199966430664,113.55999755859375,1010100.0
2017-12-06,112.73999786376953,113.76000213623047,112.48999786376953,113.9000015258789,795400.0
2017-12-07,113.47000122070312,113.55999755859375,112.94999694824219,113.94000244140625,689800.0
2017-12-08,113.56999969482422,113.19999694824219,112.8499984741211,113.70999908447266,590300.0
2017-12-11,113.0,112.80000305175781,112.0,113.05999755859375,599900.0
2017-12-12,113.11000061035156,113.4000015258789,112.18000030517578,113.55999755859375,901300.0
2017-12-13,113.2699966430664,113.16000366210938,112.88999938964844,113.66999816894531,974300.0
2017-12-14,113.08000183105469,113.36000061035156,112.87999725341797,113.9800033569336,812600.0
2017-12-15,113.55000305175781,114.13999938964844,113.19000244140625,114.9000015258789,1596900.0
2017-12-18,113.29000091552734,114.26000213623047,112.6500015258789,115.31999969482422,1264900.0
2017-12-19,114.88999938964844,115.44999694824219,114.81999969482422,115.81999969482422,1165200.0
2017-12-20,115.66999816894531,114.98999786376953,114.33999633789062,115.81999969482422,982500.0
2017-12-21,115.37999725341797,114.66000366210938,114.54000091552734,115.4800033569336,574300.0
2017-12-22,115.0,114.94999694824219,114.4000015258789,115.37999725341797,396100.0
2017-12-26,114.94999694824219,115.01000213623047,114.66999816894531,115.45999908447266,406400.0
2017-12-27,115.2300033569336,114.58000183105469,114.2699966430664,115.58000183105469,434800.0
2017-12-28,114.86000061035156,114.36000061035156,114.04000091552734,114.98999786376953,536400.0
2017-12-29,114.08999633789062,113.51000213623047,113.51000213623047,114.75,416600.0
2018-01-02,113.4800033569336,112.11000061035156,111.95999908447266,113.98999786376953,845800.0
2018-01-03,112.2300033569336,111.63999938964844,111.37000274658203,112.43000030517578,818800.0
2018-01-04,112.18000030517578,112.41999816894531,111.83000183105469,112.7300033569336,679700.0
2018-01-05,112.55999755859375,112.95999908447266,111.62000274658203,113.13999938964844,767100.0
2018-01-08,113.2300033569336,114.05999755859375,113.0,114.62999725341797,869700.0
2018-01-09,114.16999816894531,113.77999877929688,113.6500015258789,114.44000244140625,584100.0
2018-01-10,111.33999633789062,110.81999969482422,109.56999969482422,111.98999786376953,1309600.0
2018-01-11,110.75,110.08999633789062,109.83000183105469,110.79000091552734,763900.0
2018-01-12,110.27999877929688,109.2699966430664,109.2300033569336,110.47000122070312,621400.0
2018-01-16,107.30999755859375,108.29000091552734,107.25,109.29000091552734,1641100.0
2018-01-17,108.5,108.93000030517578,108.0999984741211,109.66000366210938,1505700.0
2018-01-18,109.05999755859375,107.79000091552734,107.58999633789062,109.2699966430664,700100.0
2018-01-19,108.1500015258789,109.37000274658203,108.11000061035156,109.55000305175781,1046600.0
2018-01-22,109.41000366210938,109.95999908447266,109.1500015258789,110.0,1137300.0
2018-01-23,110.08000183105469,110.80999755859375,109.80999755859375,111.23999786376953,762800.0
2018-01-24,110.4000015258789,110.30999755859375,109.73999786376953,110.98999786376953,910000.0
2018-01-25,110.4800033569336,111.2300033569336,110.16999816894531,111.58000183105469,562900.0
2018-01-26,111.55000305175781,111.06999969482422,110.63999938964844,111.80999755859375,1116200.0
2018-01-29,110.75,109.66999816894531,109.6500015258789,111.05000305175781,798600.0
2018-01-30,109.25,109.52999877929688,108.98999786376953,110.36000061035156,862600.0
2018-01-31,109.4000015258789,110.33000183105469,109.37999725341797,110.93000030517578,1254700.0
2018-02-01,105.44999694824219,103.7699966430664,102.80000305175781,106.25,3156100.0
2018-02-02,102.33000183105469,102.97000122070312,102.13999938964844,105.29000091552734,2333400.0
2018-02-05,102.83999633789062,100.16999816894531,100.16999816894531,103.2699966430664,1878100.0
2018-02-06,99.4800033569336,101.29000091552734,98.8499984741211,101.73999786376953,2551000.0
2018-02-07,101.0,99.04000091552734,99.02999877929688,101.33000183105469,1664100.0
2018-02-08,99.33999633789062,97.6500015258789,97.62000274658203,99.86000061035156,1824000.0
2018-02-09,98.41999816894531,99.66999816894531,97.83999633789062,100.29000091552734,1898500.0
2018-02-12,100.0,99.77999877929688,99.33000183105469,100.4800033569336,1234200.0
2018-02-13,99.29000091552734,99.54000091552734,98.56999969482422,99.97000122070312,1130000.0
2018-02-14,98.80999755859375,99.0199966430664,98.0999984741211,99.56999969482422,955300.0
2018-02-15,99.12999725341797,100.79000091552734,98.16000366210938,100.95999908447266,982600.0
2018-02-16,100.4000015258789,100.70999908447266,99.0,100.83000183105469,2472000.0
2018-02-20,100.43000030517578,99.9000015258789,99.55999755859375,100.55000305175781,1153800.0
2018-02-21,99.73999786376953,97.88999938964844,97.87000274658203,100.31999969482422,1166900.0
2018-02-22,95.87000274658203,97.06999969482422,95.20999908447266,98.16999816894531,1200300.0
2018-02-23,97.01000213623047,96.94999694824219,96.37000274658203,97.72000122070312,1252500.0
2018-02-26,97.08000183105469,98.0,96.94999694824219,98.5,881200.0
2018-02-27,98.13999938964844,98.19000244140625,97.79000091552734,99.44999694824219,1492900.0
2018-02-28,98.7300033569336,98.26000213623047,98.16000366210938,99.18000030517578,1309100.0
2018-03-01,98.19999694824219,97.80000305175781,97.04000091552734,99.11000061035156,1219600.0
2018-03-02,97.33999633789062,98.87000274658203,97.33999633789062,99.25,973700.0
2018-03-05,98.51000213623047,99.44999694824219,98.51000213623047,99.5,1210400.0
2018-03-06,99.44999694824219,99.37000274658203,98.66999816894531,99.62000274658203,1009400.0
2018-03-07,98.4000015258789,99.87999725341797,98.08000183105469,99.87999725341797,1009700.0
2018-03-08,100.0,99.6500015258789,98.93000030517578,100.3499984741211,951200.0
2018-03-09,99.80999755859375,100.36000061035156,99.30000305175781,100.36000061035156,647900.0
2018-03-12,100.5199966430664,101.0,100.5199966430664,101.81999969482422,818400.0
2018-03-13,101.33999633789062,101.80000305175781,100.8499984741211,102.19999694824219,1246900.0
2018-03-14,101.83000183105469,101.68000030517578,101.48999786376953,103.0,994800.0
2018-03-15,101.94000244140625,100.94000244140625,100.48999786376953,102.68000030517578,1218500.0
2018-03-16,101.1500015258789,101.0199966430664,100.02999877929688,101.80000305175781,2293200.0
2018-03-19,100.93000030517578,100.06999969482422,99.70999908447266,101.41000366210938,1146600.0
2018-03-20,100.2699966430664,100.33000183105469,99.8499984741211,100.94000244140625,777600.0
2018-03-21,99.31999969482422,98.47000122070312,97.36000061035156,99.37000274658203,1492500.0
2018-03-22,98.27999877929688,97.05000305175781,97.01000213623047,99.30999755859375,996800.0
2018-03-23,97.30000305175781,96.05999755859375,95.91999816894531,98.55000305175781,1418200.0
2018-03-26,96.91000366210938,98.0199966430664,96.30000305175781,98.1500015258789,1085300.0
2018-03-27,98.08000183105469,97.79000091552734,97.33999633789062,98.81999969482422,1032500.0
2018-03-28,98.05000305175781,98.25,98.05000305175781,99.44000244140625,1063700.0
2018-03-29,98.69000244140625,98.95999908447266,98.51000213623047,99.5199966430664,896900.0
2018-04-02,98.54000091552734,97.04000091552734,96.51000213623047,98.69000244140625,804300.0
2018-04-03,97.62999725341797,97.80999755859375,96.79000091552734,98.19999694824219,848300.0
2018-04-04,97.25,100.5999984741211,97.25,101.06999969482422,1331000.0
2018-04-05,101.0,99.69999694824219,99.04000091552734,101.0,1039000.0
2018-04-06,99.37999725341797,98.8499984741211,98.30000305175781,100.62999725341797,774000.0
2018-04-09,99.16999816894531,99.36000061035156,98.12000274658203,100.37999725341797,744800.0
2018-04-10,97.20999908447266,95.86000061035156,95.52999877929688,97.95999908447266,2460900.0
2018-04-11,95.79000091552734,96.6500015258789,95.66999816894531,97.16000366210938,1027800.0
2018-04-12,96.87999725341797,95.56999969482422,95.0999984741211,97.0,776800.0
2018-04-13,95.66000366210938,95.95999908447266,95.36000061035156,96.29000091552734,709000.0
2018-04-16,95.77999877929688,96.80000305175781,95.45999908447266,97.18000030517578,1108600.0
2018-04-17,96.9800033569336,96.69999694824219,96.23999786376953,97.30000305175781,774700.0
2018-04-18,96.55999755859375,95.33999633789062,95.30999755859375,96.69000244140625,1100800.0
2018-04-19,95.0999984741211,93.55999755859375,93.05000305175781,95.19000244140625,1851500.0
2018-04-20,93.70999908447266,92.4800033569336,92.05999755859375,94.41999816894531,1828900.0
2018-04-23,92.72000122070312,93.18000030517578,92.30999755859375,93.43000030517578,1284200.0
2018-04-24,93.47000122070312,92.7699966430664,91.91999816894531,93.83000183105469,1607900.0
2018-04-25,92.5999984741211,93.54000091552734,92.51000213623047,94.25,1384400.0
2018-04-26,93.01000213623047,93.29000091552734,91.4000015258789,94.5,3524500.0
2018-04-27,92.29000091552734,93.37999725341797,92.02999877929688,94.12000274658203,1774000.0
2018-04-30,93.56999969482422,91.94000244140625,91.8499984741211,94.0,1287700.0
2018-05-01,92.0,91.31999969482422,90.87999725341797,92.19000244140625,1418600.0
2018-05-02,90.69000244140625,89.54000091552734,89.47000122070312,91.18000030517578,2257100.0
2018-05-03,90.01000213623047,89.69999694824219,89.0999984741211,90.48999786376953,1728400.0
2018-05-04,89.69000244140625,91.77999877929688,89.5,92.22000122070312,1236200.0
2018-05-07,91.9000015258789,91.66000366210938,91.19000244140625,91.98999786376953,1270300.0
2018-05-08,91.25,92.1500015258789,90.94999694824219,92.5199966430664,1395400.0
2018-05-09,92.38999938964844,92.61000061035156,91.9800033569336,92.87999725341797,903300.0
2018-05-10,92.94000244140625,92.88999938964844,92.5999984741211,93.30999755859375,730000.0
2018-05-11,93.0,92.45999908447266,92.16000366210938,93.66999816894531,704100.0
2018-05-14,92.31999969482422,92.54000091552734,92.25,92.66999816894531,898100.0
2018-05-15,91.86000061035156,92.6500015258789,90.66999816894531,94.29000091552734,2542000.0
2018-05-16,92.94000244140625,93.63999938964844,92.75,93.66999816894531,1709400.0
2018-05-17,93.61000061035156,92.5999984741211,92.26000213623047,93.86000061035156,1117300.0
2018-05-18,91.93000030517578,91.48999786376953,90.02999877929688,92.43000030517578,1681000.0
2018-05-21,91.72000122070312,92.05999755859375,91.19999694824219,92.25,1021400.0
2018-05-22,92.19000244140625,91.6500015258789,91.41000366210938,92.68000030517578,816700.0
2018-05-23,91.63999938964844,92.0999984741211,91.19000244140625,92.16000366210938,1036200.0
2018-05-24,91.62000274658203,91.66999816894531,90.83000183105469,92.20999908447266,809400.0
2018-05-25,91.66000366210938,92.02999877929688,91.58999633789062,93.23999786376953,1401900.0
2018-05-29,91.75,91.58999633789062,91.2300033569336,92.37000274658203,1124800.0
2018-05-30,91.7300033569336,91.5999984741211,91.26000213623047,92.12999725341797,1677100.0
2018-05-31,91.62999725341797,90.04000091552734,89.68000030517578,91.62999725341797,2342100.0
2018-06-01,90.12000274658203,90.01000213623047,89.8499984741211,90.41999816894531,1182100.0
2018-06-04,90.5,91.30999755859375,90.4000015258789,91.58999633789062,1729500.0
2018-06-05,91.37999725341797,90.5,90.23999786376953,91.43000030517578,1118000.0
2018-06-06,90.5,90.55000305175781,89.62999725341797,90.66000366210938,894600.0
2018-06-07,89.95999908447266,91.08000183105469,89.29000091552734,91.56999969482422,1265200.0
2018-06-08,91.20999908447266,91.7699966430664,91.12999725341797,92.0,1000600.0
2018-06-11,92.0,92.41000366210938,91.5999984741211,92.83000183105469,1254300.0
2018-06-12,92.7300033569336,93.37999725341797,92.31999969482422,93.5,864700.0
2018-06-13,91.69000244140625,91.22000122070312,89.83999633789062,92.22000122070312,2894400.0
2018-06-14,91.55000305175781,92.13999938964844,91.19000244140625,92.30000305175781,1260800.0
2018-06-15,91.9000015258789,94.0,91.80000305175781,94.0,2530400.0
2018-06-18,93.08999633789062,91.55000305175781,91.29000091552734,93.95999908447266,1346700.0
2018-06-19,91.54000091552734,91.91999816894531,91.30000305175781,92.41999816894531,1272500.0
2018-06-20,91.94000244140625,91.86000061035156,91.11000061035156,92.37999725341797,707400.0
2018-06-21,91.91999816894531,91.91000366210938,91.68000030517578,92.45999908447266,1224600.0
2018-06-22,92.19000244140625,92.66999816894531,91.93000030517578,93.1500015258789,931200.0
2018-06-25,92.75,94.19999694824219,92.75,94.37999725341797,1488900.0
2018-06-26,94.13999938964844,94.04000091552734,93.4000015258789,94.41000366210938,1715100.0
2018-06-27,93.83999633789062,93.93000030517578,93.55999755859375,95.01000213623047,1037800.0
2018-06-28,93.9800033569336,94.18000030517578,93.48999786376953,94.86000061035156,895000.0
2018-06-29,94.44999694824219,93.05999755859375,93.02999877929688,94.44999694824219,1193200.0
2018-07-02,92.9000015258789,92.2300033569336,91.77999877929688,93.16999816894531,1094000.0
2018-07-03,92.52999877929688,92.7699966430664,91.93000030517578,93.33000183105469,635600.0
2018-07-05,93.23999786376953,95.16000366210938,92.83999633789062,95.19999694824219,1195400.0
2018-07-06,95.1500015258789,95.55000305175781,94.37999725341797,96.30000305175781,1259100.0
2018-07-09,95.23999786376953,93.91999816894531,93.63999938964844,95.81999969482422,785900.0
2018-07-10,93.91000366210938,93.80999755859375,93.22000122070312,94.18000030517578,926200.0
2018-07-11,93.77999877929688,94.04000091552734,93.56999969482422,94.48999786376953,929700.0
2018-07-12,94.19999694824219,93.66000366210938,93.16999816894531,94.55000305175781,884300.0
2018-07-13,93.5999984741211,93.98999786376953,93.51000213623047,94.38999938964844,856100.0
2018-07-16,94.0,92.75,92.4800033569336,94.13999938964844,776800.0
2018-07-17,92.69999694824219,93.55999755859375,92.69999694824219,93.94999694824219,601800.0
2018-07-18,93.44999694824219,91.41000366210938,91.30999755859375,93.4800033569336,1092400.0
2018-07-19,91.41000366210938,92.2300033569336,91.25,92.80000305175781,976000.0
2018-07-20,92.26000213623047,91.91999816894531,91.55999755859375,92.41000366210938,842200.0
2018-07-23,91.62000274658203,91.04000091552734,90.5199966430664,92.0,834900.0
