Date,crisopen,crisclose,crislow,crishigh,crisvolume
2017-12-08,4.25,4.199999809265137,4.050000190734863,4.25,349000.0
2017-12-11,4.25,4.099999904632568,4.050000190734863,4.400000095367432,382600.0
2017-12-12,4.150000095367432,4.099999904632568,4.0,4.300000190734863,298900.0
2017-12-13,4.099999904632568,4.150000095367432,3.950000047683716,4.199999809265137,262800.0
2017-12-14,4.150000095367432,4.0,4.0,4.199999809265137,151300.0
2017-12-15,4.0,3.8499999046325684,3.799999952316284,4.0,549500.0
2017-12-18,3.8499999046325684,3.9000000953674316,3.8499999046325684,4.099999904632568,194000.0
2017-12-19,3.950000047683716,3.8499999046325684,3.8499999046325684,4.099999904632568,209400.0
2017-12-20,3.9000000953674316,3.8499999046325684,3.799999952316284,4.0,186500.0
2017-12-21,3.8499999046325684,3.8499999046325684,3.75,4.0,208000.0
2017-12-22,3.9000000953674316,3.75,3.75,3.950000047683716,300800.0
2017-12-26,3.75,3.700000047683716,3.700000047683716,3.8499999046325684,157600.0
2017-12-27,3.700000047683716,3.450000047683716,3.450000047683716,3.799999952316284,376800.0
2017-12-28,3.5,3.6500000953674316,3.5,3.700000047683716,340700.0
2017-12-29,3.700000047683716,3.5,3.5,3.700000047683716,320700.0
2018-01-02,3.549999952316284,3.700000047683716,3.5,3.8499999046325684,350600.0
2018-01-03,3.75,3.700000047683716,3.6500000953674316,3.8499999046325684,115200.0
2018-01-04,3.799999952316284,3.6500000953674316,3.549999952316284,3.799999952316284,263500.0
2018-01-05,3.75,3.6500000953674316,3.5999999046325684,3.799999952316284,141800.0
2018-01-08,3.6500000953674316,3.4000000953674316,3.4000000953674316,3.75,475000.0
2018-01-09,3.5,3.4000000953674316,3.3499999046325684,3.549999952316284,206400.0
2018-01-10,3.4000000953674316,3.450000047683716,3.3499999046325684,3.549999952316284,377000.0
2018-01-11,3.5,3.5,3.450000047683716,3.6500000953674316,311600.0
2018-01-12,3.549999952316284,3.700000047683716,3.450000047683716,3.799999952316284,400900.0
2018-01-16,3.700000047683716,3.799999952316284,3.700000047683716,4.099999904632568,645900.0
2018-01-17,3.8499999046325684,3.5999999046325684,3.549999952316284,4.0,449100.0
2018-01-18,3.6500000953674316,3.450000047683716,3.3499999046325684,3.6500000953674316,359000.0
2018-01-19,3.5,3.5,3.4000000953674316,3.5999999046325684,210700.0
2018-01-22,3.549999952316284,3.450000047683716,3.450000047683716,3.6500000953674316,246800.0
2018-01-23,3.5,3.75,3.4000000953674316,3.799999952316284,511400.0
2018-01-24,3.799999952316284,3.549999952316284,3.549999952316284,3.799999952316284,326500.0
2018-01-25,3.5999999046325684,3.5,3.5,3.6500000953674316,194800.0
2018-01-26,3.5,3.549999952316284,3.5,3.5999999046325684,184600.0
2018-01-29,3.549999952316284,3.5,3.450000047683716,3.5999999046325684,255800.0
2018-01-30,3.5,3.3499999046325684,3.3499999046325684,3.5,246400.0
2018-01-31,3.3499999046325684,3.0999999046325684,3.049999952316284,3.450000047683716,543100.0
2018-02-01,3.1500000953674316,3.0,2.950000047683716,3.25,392600.0
2018-02-02,3.0,2.950000047683716,2.8499999046325684,3.049999952316284,250000.0
2018-02-05,2.950000047683716,2.799999952316284,2.799999952316284,3.049999952316284,190800.0
2018-02-06,2.799999952316284,2.9000000953674316,2.700000047683716,2.950000047683716,348500.0
2018-02-07,2.9000000953674316,2.9000000953674316,2.799999952316284,3.0,188900.0
2018-02-08,2.9000000953674316,2.75,2.75,2.950000047683716,194000.0
2018-02-09,2.799999952316284,2.5999999046325684,2.4000000953674316,2.799999952316284,416400.0
2018-02-12,2.6500000953674316,2.75,2.549999952316284,2.799999952316284,205000.0
2018-02-13,2.75,2.6500000953674316,2.5999999046325684,2.799999952316284,189000.0
2018-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.75,125100.0
2018-02-15,2.75,2.75,2.700000047683716,2.950000047683716,418300.0
2018-02-16,2.799999952316284,2.75,2.700000047683716,2.8499999046325684,181600.0
2018-02-20,2.75,2.700000047683716,2.700000047683716,2.799999952316284,186700.0
2018-02-21,2.75,2.6500000953674316,2.6500000953674316,2.8499999046325684,170700.0
2018-02-22,2.700000047683716,2.5,2.450000047683716,2.700000047683716,348000.0
2018-02-23,2.5,2.5,2.3499999046325684,2.5999999046325684,264900.0
2018-02-26,2.5,2.450000047683716,2.4000000953674316,2.6500000953674316,199000.0
2018-02-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.549999952316284,619100.0
2018-02-28,2.450000047683716,2.5,2.3499999046325684,2.549999952316284,149200.0
2018-03-01,2.450000047683716,2.4000000953674316,2.4000000953674316,2.5,194600.0
2018-03-02,2.450000047683716,2.5999999046325684,2.3499999046325684,2.6500000953674316,319900.0
2018-03-05,2.799999952316284,2.950000047683716,2.700000047683716,3.200000047683716,985000.0
2018-03-06,3.1500000953674316,3.0,2.75,3.200000047683716,760100.0
2018-03-07,2.950000047683716,2.8499999046325684,2.799999952316284,3.0,287200.0
2018-03-08,3.200000047683716,3.75,3.0999999046325684,3.75,2434900.0
2018-03-09,3.700000047683716,4.150000095367432,3.5999999046325684,4.25,1304900.0
2018-03-12,4.25,4.900000095367432,4.199999809265137,5.199999809265137,2488700.0
2018-03-13,4.900000095367432,4.099999904632568,4.099999904632568,4.949999809265137,1141500.0
2018-03-14,4.25,4.050000190734863,3.5999999046325684,4.25,1062400.0
2018-03-15,4.0,3.8499999046325684,3.799999952316284,4.099999904632568,224000.0
2018-03-16,3.9000000953674316,3.700000047683716,3.6500000953674316,3.9000000953674316,568800.0
2018-03-19,3.700000047683716,3.6500000953674316,3.4000000953674316,3.75,401700.0
2018-03-20,3.700000047683716,3.549999952316284,3.450000047683716,3.700000047683716,291500.0
2018-03-21,3.5999999046325684,4.050000190734863,3.549999952316284,4.099999904632568,756600.0
2018-03-22,4.0,3.799999952316284,3.799999952316284,4.050000190734863,365200.0
2018-03-23,3.75,3.549999952316284,3.549999952316284,3.799999952316284,365400.0
2018-03-26,3.450000047683716,3.4000000953674316,3.25,3.5,444800.0
2018-03-27,3.4000000953674316,3.3499999046325684,3.299999952316284,3.549999952316284,270100.0
2018-03-28,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.4000000953674316,204800.0
2018-03-29,3.4000000953674316,3.25,3.200000047683716,3.4000000953674316,259700.0
2018-04-02,3.299999952316284,2.8499999046325684,2.799999952316284,3.299999952316284,580700.0
2018-04-03,2.9000000953674316,2.799999952316284,2.799999952316284,3.0,335400.0
2018-04-04,2.799999952316284,2.8499999046325684,2.5999999046325684,2.950000047683716,321000.0
2018-04-05,2.9000000953674316,2.8499999046325684,2.75,2.9000000953674316,250200.0
2018-04-06,2.799999952316284,2.700000047683716,2.6500000953674316,2.950000047683716,291600.0
2018-04-09,2.700000047683716,2.549999952316284,2.549999952316284,2.75,308300.0
2018-04-10,2.549999952316284,3.3499999046325684,2.5,3.450000047683716,784300.0
2018-04-11,3.450000047683716,3.200000047683716,3.0,3.5,442500.0
2018-04-12,3.200000047683716,3.1500000953674316,3.049999952316284,3.25,262600.0
2018-04-13,3.1500000953674316,3.049999952316284,3.0,3.1500000953674316,245600.0
2018-04-16,3.049999952316284,3.0,2.950000047683716,3.1500000953674316,192600.0
2018-04-17,3.049999952316284,3.0999999046325684,2.950000047683716,3.25,314700.0
2018-04-18,3.1500000953674316,3.0,2.9000000953674316,3.1500000953674316,198100.0
2018-04-19,3.0,2.950000047683716,2.9000000953674316,3.049999952316284,114500.0
2018-04-20,2.950000047683716,2.799999952316284,2.799999952316284,2.950000047683716,107700.0
2018-04-23,2.8499999046325684,2.700000047683716,2.700000047683716,2.8499999046325684,159400.0
2018-04-24,2.75,2.6500000953674316,2.5999999046325684,2.799999952316284,190800.0
2018-04-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.75,100200.0
2018-04-26,2.75,2.799999952316284,2.6500000953674316,2.8499999046325684,162600.0
2018-04-27,2.8499999046325684,2.6500000953674316,2.6500000953674316,2.8499999046325684,156000.0
2018-04-30,2.700000047683716,2.6500000953674316,2.5999999046325684,2.75,152100.0
2018-05-01,2.75,2.8499999046325684,2.6500000953674316,2.9000000953674316,193900.0
2018-05-02,2.950000047683716,2.799999952316284,2.799999952316284,2.950000047683716,213200.0
2018-05-03,2.799999952316284,2.5,2.5,2.799999952316284,534500.0
2018-05-04,2.5,2.5,2.5,2.5999999046325684,260600.0
2018-05-07,2.5999999046325684,2.549999952316284,2.5,2.6500000953674316,204900.0
2018-05-08,2.549999952316284,2.450000047683716,2.450000047683716,2.549999952316284,263400.0
2018-05-09,2.5,2.549999952316284,2.450000047683716,2.549999952316284,200600.0
2018-05-10,2.549999952316284,2.5999999046325684,2.5,2.6500000953674316,163300.0
2018-05-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.700000047683716,206600.0
2018-05-14,2.6500000953674316,3.049999952316284,2.5999999046325684,3.0999999046325684,646600.0
2018-05-15,3.049999952316284,2.799999952316284,2.799999952316284,3.0999999046325684,308200.0
2018-05-16,2.8499999046325684,2.799999952316284,2.5999999046325684,2.9000000953674316,181200.0
2018-05-17,2.799999952316284,2.75,2.700000047683716,2.9000000953674316,118500.0
2018-05-18,2.8499999046325684,2.75,2.700000047683716,2.8499999046325684,150300.0
2018-05-21,2.75,2.549999952316284,2.5,2.75,332600.0
2018-05-22,2.549999952316284,2.6500000953674316,2.549999952316284,2.75,176300.0
2018-05-23,2.549999952316284,2.299999952316284,2.25,2.5999999046325684,959100.0
2018-05-24,2.4000000953674316,2.200000047683716,2.049999952316284,2.4000000953674316,326200.0
2018-05-25,2.200000047683716,2.25,2.0999999046325684,2.299999952316284,258200.0
2018-05-29,2.299999952316284,2.299999952316284,2.25,2.4000000953674316,259800.0
2018-05-30,2.450000047683716,2.2799999713897705,2.200000047683716,2.700000047683716,873900.0
2018-05-31,2.4800000190734863,2.7799999713897705,2.4200000762939453,3.3299999237060547,4762300.0
2018-06-01,2.7799999713897705,2.490000009536743,2.4200000762939453,2.8399999141693115,974000.0
2018-06-04,2.4800000190734863,2.4800000190734863,2.369999885559082,2.490000009536743,422800.0
2018-06-05,2.4800000190734863,2.380000114440918,2.25,2.5199999809265137,674600.0
2018-06-06,2.380000114440918,2.390000104904175,2.3399999141693115,2.430000066757202,300900.0
2018-06-07,2.390000104904175,2.259999990463257,2.200000047683716,2.390000104904175,372600.0
2018-06-08,2.2699999809265137,2.299999952316284,2.2200000286102295,2.359999895095825,204500.0
2018-06-11,2.2899999618530273,2.359999895095825,2.2200000286102295,2.359999895095825,315100.0
2018-06-12,2.3299999237060547,2.3499999046325684,2.25,2.380000114440918,169900.0
2018-06-13,2.3499999046325684,2.359999895095825,2.309999942779541,2.390000104904175,122900.0
2018-06-14,2.359999895095825,2.359999895095825,2.2899999618530273,2.430000066757202,284400.0
2018-06-15,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.430000066757202,415600.0
2018-06-18,2.390000104904175,2.369999885559082,2.2799999713897705,2.4100000858306885,268000.0
2018-06-19,2.3499999046325684,2.2799999713897705,2.259999990463257,2.3499999046325684,156600.0
2018-06-20,2.2799999713897705,2.299999952316284,2.25,2.3499999046325684,217900.0
2018-06-21,2.299999952316284,2.140000104904175,2.0899999141693115,2.319999933242798,625100.0
2018-06-22,2.130000114440918,2.0799999237060547,2.0299999713897705,2.2200000286102295,3245400.0
2018-06-25,2.0799999237060547,1.9500000476837158,1.8899999856948853,2.0899999141693115,496500.0
2018-06-26,1.9500000476837158,1.940000057220459,1.8600000143051147,2.0199999809265137,368900.0
2018-06-27,1.940000057220459,1.8799999952316284,1.850000023841858,1.9800000190734863,308900.0
2018-06-28,1.8899999856948853,1.809999942779541,1.7599999904632568,1.8899999856948853,226600.0
2018-06-29,1.8300000429153442,1.7300000190734863,1.7000000476837158,1.8700000047683716,367300.0
2018-07-02,1.7000000476837158,1.649999976158142,1.6200000047683716,1.7300000190734863,293300.0
2018-07-03,1.649999976158142,1.6100000143051147,1.5700000524520874,1.7000000476837158,283100.0
2018-07-05,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.690000057220459,251200.0
2018-07-06,1.649999976158142,1.75,1.649999976158142,1.7699999809265137,223800.0
2018-07-09,1.7699999809265137,1.850000023841858,1.75,1.899999976158142,339600.0
2018-07-10,1.8700000047683716,1.7799999713897705,1.7599999904632568,1.9500000476837158,453300.0
2018-07-11,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8799999952316284,145400.0
2018-07-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8899999856948853,148700.0
2018-07-13,1.8600000143051147,1.899999976158142,1.850000023841858,1.9700000286102295,235200.0
2018-07-16,1.909999966621399,1.899999976158142,1.8700000047683716,1.940000057220459,140100.0
2018-07-17,1.8899999856948853,1.75,1.75,1.9700000286102295,224200.0
2018-07-18,1.75,1.690000057220459,1.6699999570846558,1.8600000143051147,146100.0
2018-07-19,1.690000057220459,1.6699999570846558,1.6699999570846558,1.7300000190734863,99400.0
2018-07-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7400000095367432,94300.0
2018-07-23,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7999999523162842,111600.0
2018-07-24,1.7799999713897705,1.7599999904632568,1.7400000095367432,1.840000033378601,173900.0
2018-07-25,1.7599999904632568,1.7400000095367432,1.7100000381469727,1.7899999618530273,109600.0
2018-07-26,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.7999999523162842,108400.0
2018-07-27,1.7200000286102295,1.6699999570846558,1.659999966621399,1.7599999904632568,194200.0
2018-07-30,1.6699999570846558,1.659999966621399,1.649999976158142,1.7400000095367432,201000.0
2018-07-31,1.649999976158142,1.5700000524520874,1.5700000524520874,1.659999966621399,430700.0
2018-08-01,1.600000023841858,1.940000057220459,1.5800000429153442,1.9600000381469727,741200.0
2018-08-02,2.0899999141693115,1.6699999570846558,1.6100000143051147,2.0999999046325684,1168500.0
2018-08-03,1.6699999570846558,1.75,1.649999976158142,1.7699999809265137,249500.0
2018-08-06,1.75,1.659999966621399,1.6200000047683716,1.75,243100.0
2018-08-07,1.75,1.7000000476837158,1.6399999856948853,1.75,158500.0
2018-08-08,1.7000000476837158,1.600000023841858,1.5800000429153442,1.7000000476837158,258600.0
2018-08-09,1.6100000143051147,1.600000023841858,1.5800000429153442,1.659999966621399,249200.0
2018-08-10,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6299999952316284,145300.0
2018-08-13,1.600000023841858,1.5800000429153442,1.5700000524520874,1.6200000047683716,200400.0
2018-08-14,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.600000023841858,142700.0
2018-08-15,1.5299999713897705,1.440000057220459,1.399999976158142,1.5399999618530273,257800.0
2018-08-16,1.440000057220459,1.4299999475479126,1.399999976158142,1.4700000286102295,169900.0
2018-08-17,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4900000095367432,71100.0
2018-08-20,1.4700000286102295,1.440000057220459,1.4199999570846558,1.4900000095367432,67300.0
2018-08-21,1.440000057220459,1.4600000381469727,1.3600000143051147,1.4700000286102295,223600.0
2018-08-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.5,119400.0
2018-08-23,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4900000095367432,72700.0
2018-08-24,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4700000286102295,215100.0
2018-08-27,1.4600000381469727,1.3799999952316284,1.3799999952316284,1.4700000286102295,237100.0
2018-08-28,1.3899999856948853,1.399999976158142,1.3700000047683716,1.4199999570846558,174900.0
2018-08-29,1.3899999856948853,1.440000057220459,1.3799999952316284,1.5299999713897705,286400.0
2018-08-30,1.440000057220459,1.440000057220459,1.440000057220459,1.5099999904632568,244500.0
2018-08-31,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.7999999523162842,853500.0
2018-09-04,1.75,1.6699999570846558,1.649999976158142,1.8700000047683716,619600.0
2018-09-05,1.7000000476837158,1.6399999856948853,1.600000023841858,1.7000000476837158,162800.0
2018-09-06,1.6399999856948853,1.4700000286102295,1.4600000381469727,1.6399999856948853,337500.0
2018-09-07,1.4900000095367432,1.5,1.4700000286102295,1.6200000047683716,132200.0
2018-09-10,1.5,1.4800000190734863,1.4600000381469727,1.5299999713897705,124500.0
2018-09-11,1.4900000095367432,1.4700000286102295,1.4500000476837158,1.5,119100.0
2018-09-12,1.4600000381469727,1.5,1.4299999475479126,1.5099999904632568,149900.0
2018-09-13,1.5,1.600000023841858,1.4800000190734863,1.6100000143051147,266800.0
2018-09-14,1.600000023841858,1.6200000047683716,1.5,1.6799999475479126,199300.0
2018-09-17,1.600000023841858,1.649999976158142,1.600000023841858,1.7000000476837158,131600.0
2018-09-18,1.6699999570846558,1.649999976158142,1.649999976158142,1.7300000190734863,146000.0
2018-09-19,1.649999976158142,1.649999976158142,1.6100000143051147,1.7100000381469727,185900.0
2018-09-20,1.6699999570846558,1.6200000047683716,1.5700000524520874,1.6799999475479126,123800.0
2018-09-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.659999966621399,124400.0
2018-09-24,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.659999966621399,77400.0
