Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2017-03-29,115.5999984741211,115.0,113.25,116.5999984741211,547700.0
2017-03-30,115.4000015258789,114.8499984741211,114.55000305175781,117.80000305175781,312200.0
2017-03-31,114.5999984741211,118.3499984741211,114.1500015258789,118.75,454000.0
2017-04-03,118.0999984741211,116.0999984741211,114.75,118.9000015258789,301400.0
2017-04-04,115.75,116.19999694824219,114.02999877929688,116.75,265800.0
2017-04-05,116.5999984741211,112.8499984741211,112.5,117.94999694824219,325400.0
2017-04-06,113.25,109.8499984741211,101.55000305175781,114.94999694824219,2152700.0
2017-04-07,109.30000305175781,107.5,106.12999725341797,110.44999694824219,544100.0
2017-04-10,107.55000305175781,107.19999694824219,107.0,110.1500015258789,350500.0
2017-04-11,106.94999694824219,107.8499984741211,105.0,108.0,532500.0
2017-04-12,107.8499984741211,103.0,101.25,108.4000015258789,1128800.0
2017-04-13,103.0,105.6500015258789,102.51000213623047,107.5,705500.0
2017-04-17,105.94999694824219,106.5999984741211,104.5,106.9000015258789,244000.0
2017-04-18,106.1500015258789,106.8499984741211,106.1500015258789,107.9000015258789,258800.0
2017-04-19,107.3499984741211,108.8499984741211,106.2300033569336,109.25,341200.0
2017-04-20,109.30000305175781,109.30000305175781,107.94999694824219,110.44999694824219,359800.0
2017-04-21,109.05000305175781,110.0,109.05000305175781,110.5,510400.0
2017-04-24,111.5999984741211,112.69999694824219,110.05000305175781,112.9000015258789,340000.0
2017-04-25,113.4000015258789,112.0,111.9000015258789,116.0999984741211,483400.0
2017-04-26,112.0,108.8499984741211,105.30000305175781,113.55000305175781,974600.0
2017-04-27,108.8499984741211,103.75,103.37999725341797,108.94999694824219,754200.0
2017-04-28,103.9000015258789,106.1500015258789,103.4800033569336,107.44999694824219,955200.0
2017-05-01,106.0,108.5999984741211,104.5,112.80000305175781,715800.0
2017-05-02,109.05000305175781,109.9000015258789,106.69999694824219,110.0,890200.0
2017-05-03,109.75,110.55000305175781,106.69999694824219,111.9000015258789,880500.0
2017-05-04,113.4000015258789,110.0999984741211,105.19999694824219,120.77999877929688,2216300.0
2017-05-05,110.25,112.19999694824219,108.69999694824219,113.1500015258789,816600.0
2017-05-08,101.75,103.3499984741211,100.55000305175781,109.0,2188500.0
2017-05-09,103.05000305175781,106.27999877929688,103.05000305175781,108.4000015258789,916300.0
2017-05-10,106.5,112.19999694824219,106.0,112.9000015258789,717700.0
2017-05-11,111.94999694824219,113.4000015258789,111.30000305175781,115.4000015258789,677500.0
2017-05-12,113.55000305175781,116.4000015258789,112.6500015258789,118.44999694824219,881700.0
2017-05-15,117.55000305175781,121.05000305175781,116.5999984741211,122.6500015258789,950200.0
2017-05-16,121.6500015258789,118.30000305175781,114.25,124.55000305175781,1433300.0
2017-05-17,116.75,116.30000305175781,115.25,119.9000015258789,782800.0
2017-05-18,115.5999984741211,120.0,112.0999984741211,120.3499984741211,1179200.0
2017-05-19,120.0,120.8499984741211,119.5,124.75,1085100.0
2017-05-22,121.3499984741211,122.4000015258789,118.86000061035156,123.8499984741211,491200.0
2017-05-23,122.94999694824219,126.44999694824219,121.0,127.44999694824219,602600.0
2017-05-24,127.0,132.3000030517578,126.36000061035156,133.9499969482422,1392400.0
2017-05-25,132.35000610351562,137.85000610351562,132.0,140.83999633789062,1190700.0
2017-05-26,137.8000030517578,141.5,136.1999969482422,141.75,572700.0
2017-05-30,142.60000610351562,135.35000610351562,133.8300018310547,145.22999572753906,829600.0
2017-05-31,135.35000610351562,137.89999389648438,131.61000061035156,138.3000030517578,572900.0
2017-06-01,137.85000610351562,140.3000030517578,136.35000610351562,140.6999969482422,378600.0
2017-06-02,140.39999389648438,140.5,138.5500030517578,141.0,322800.0
2017-06-05,140.8000030517578,141.6999969482422,139.39999389648438,142.6999969482422,205300.0
2017-06-06,140.8000030517578,142.60000610351562,140.1999969482422,143.64999389648438,214800.0
2017-06-07,142.9499969482422,143.89999389648438,141.6999969482422,144.39999389648438,355800.0
2017-06-08,144.0,144.8000030517578,141.6999969482422,145.35000610351562,274900.0
2017-06-09,145.35000610351562,146.5,142.60000610351562,149.8000030517578,568800.0
2017-06-12,145.39999389648438,142.85000610351562,138.5,145.39999389648438,642100.0
2017-06-13,143.5500030517578,146.39999389648438,143.0500030517578,146.75,304100.0
2017-06-14,147.0500030517578,145.14999389648438,144.39999389648438,148.85000610351562,339700.0
2017-06-15,143.5500030517578,144.39999389648438,142.4499969482422,145.9499969482422,345700.0
2017-06-16,142.10000610351562,147.10000610351562,142.0500030517578,147.6999969482422,380100.0
2017-06-19,148.5500030517578,150.0,147.39999389648438,150.85000610351562,449800.0
2017-06-20,150.39999389648438,146.60000610351562,145.9499969482422,150.85000610351562,351000.0
2017-06-21,147.0,147.8000030517578,146.35000610351562,148.25,180000.0
2017-06-22,147.0,146.3000030517578,146.14999389648438,148.13999938964844,249600.0
2017-06-23,146.6999969482422,149.0500030517578,146.6999969482422,150.75,558900.0
2017-06-26,149.75,151.25,148.6300048828125,151.85000610351562,316700.0
2017-06-27,150.75,150.0500030517578,149.00999450683594,153.25,351200.0
2017-06-28,150.39999389648438,153.5,150.3000030517578,153.89999389648438,285100.0
2017-06-29,153.5,152.6999969482422,151.07000732421875,154.6999969482422,365200.0
2017-06-30,153.35000610351562,154.8800048828125,152.1999969482422,156.39999389648438,407900.0
2017-07-03,155.14999389648438,144.5,142.39999389648438,155.5,552200.0
2017-07-05,144.5500030517578,144.4499969482422,143.1999969482422,147.64999389648438,421200.0
2017-07-06,143.6999969482422,143.5500030517578,142.2100067138672,145.0500030517578,409600.0
2017-07-07,144.0500030517578,145.4499969482422,143.6300048828125,146.6999969482422,259400.0
2017-07-10,145.39999389648438,143.14999389648438,142.4499969482422,146.85000610351562,297400.0
2017-07-11,143.35000610351562,143.14999389648438,140.4499969482422,145.0,355700.0
2017-07-12,144.5500030517578,146.39999389648438,144.0500030517578,147.39999389648438,232200.0
2017-07-13,147.39999389648438,146.3000030517578,144.5500030517578,148.3000030517578,355700.0
2017-07-14,147.0500030517578,149.10000610351562,147.0500030517578,149.60000610351562,279300.0
2017-07-17,149.9499969482422,143.14999389648438,142.5500030517578,150.14999389648438,1170600.0
2017-07-18,142.5,146.5,141.00999450683594,147.85000610351562,356800.0
2017-07-19,147.0500030517578,146.8000030517578,146.10000610351562,149.35000610351562,230600.0
2017-07-20,147.5500030517578,149.35000610351562,147.0,149.64999389648438,179500.0
2017-07-21,150.0,149.75,148.85000610351562,152.39999389648438,262000.0
2017-07-24,150.0500030517578,151.60000610351562,148.5399932861328,152.5500030517578,277400.0
2017-07-25,152.64999389648438,151.89999389648438,151.6999969482422,155.5,334200.0
2017-07-26,152.5500030517578,156.1999969482422,152.3000030517578,156.35000610351562,325200.0
2017-07-27,157.0,148.8000030517578,146.60000610351562,158.75,490300.0
2017-07-28,148.39999389648438,148.89999389648438,146.8000030517578,149.89999389648438,207600.0
2017-07-31,149.39999389648438,148.10000610351562,147.75,150.5,311900.0
2017-08-01,149.0500030517578,152.14999389648438,148.8000030517578,155.35000610351562,420600.0
2017-08-02,152.9499969482422,151.3000030517578,148.25,154.0,800100.0
2017-08-03,180.39999389648438,205.60000610351562,178.0,206.89999389648438,3915100.0
2017-08-04,205.10000610351562,211.25,202.85000610351562,214.8000030517578,1161200.0
2017-08-07,209.10000610351562,213.4499969482422,203.75,220.25,1393900.0
2017-08-08,211.3000030517578,212.6999969482422,210.5500030517578,217.39999389648438,608600.0
2017-08-09,212.0,214.6999969482422,208.75,216.3000030517578,381400.0
2017-08-10,213.5500030517578,205.35000610351562,205.25,214.39999389648438,480900.0
2017-08-11,206.0,208.64999389648438,205.5,211.1999969482422,317700.0
2017-08-14,212.0,210.64999389648438,209.5500030517578,215.64999389648438,452800.0
2017-08-15,211.35000610351562,210.9499969482422,208.60000610351562,213.64999389648438,289800.0
2017-08-16,211.4499969482422,211.10000610351562,208.36000061035156,213.08999633789062,312900.0
2017-08-17,210.60000610351562,208.85000610351562,208.5800018310547,213.64999389648438,300300.0
2017-08-18,208.35000610351562,210.35000610351562,205.6999969482422,211.4499969482422,324200.0
2017-08-21,210.6999969482422,207.8000030517578,207.30999755859375,212.5,219500.0
2017-08-22,208.9499969482422,209.5500030517578,206.17999267578125,210.3000030517578,168000.0
2017-08-23,208.35000610351562,206.25,203.64999389648438,208.35000610351562,252000.0
2017-08-24,206.5500030517578,194.89999389648438,190.1999969482422,207.17999267578125,784200.0
2017-08-25,196.9499969482422,193.0,190.88999938964844,197.0,365200.0
2017-08-28,194.0,190.60000610351562,189.1999969482422,194.0,408500.0
2017-08-29,188.5,191.60000610351562,188.0,194.0,224900.0
2017-08-30,191.85000610351562,195.4499969482422,190.75,197.89999389648438,229100.0
2017-08-31,196.0500030517578,191.25,189.85000610351562,196.89999389648438,361200.0
2017-09-01,191.25,192.10000610351562,190.3000030517578,195.0,267500.0
2017-09-05,191.10000610351562,190.5,185.8000030517578,192.14999389648438,343000.0
2017-09-06,191.25,188.3000030517578,186.39999389648438,191.39999389648438,305000.0
2017-09-07,188.89999389648438,189.8000030517578,187.0,191.64999389648438,371600.0
2017-09-08,189.10000610351562,192.5500030517578,188.8300018310547,193.5500030517578,279400.0
2017-09-11,193.5500030517578,193.64999389648438,189.5,195.75,375400.0
2017-09-12,194.5500030517578,199.14999389648438,193.8000030517578,199.50999450683594,258500.0
2017-09-13,199.14999389648438,202.0,198.5,203.14999389648438,315700.0
2017-09-14,202.5500030517578,198.0,197.25,202.5500030517578,269900.0
2017-09-15,198.14999389648438,199.0500030517578,195.47999572753906,199.60000610351562,283100.0
2017-09-18,201.35000610351562,205.0,201.10000610351562,207.0500030517578,249500.0
2017-09-19,206.0500030517578,208.1999969482422,202.0500030517578,208.4499969482422,212700.0
2017-09-20,208.6999969482422,208.9499969482422,205.5,210.60000610351562,239400.0
2017-09-21,209.25,209.25,205.25,210.14999389648438,142700.0
2017-09-22,209.25,210.3000030517578,207.4499969482422,211.75,298200.0
2017-09-25,211.14999389648438,205.14999389648438,202.4499969482422,212.64999389648438,378200.0
2017-09-26,206.0,203.0,200.3000030517578,206.8000030517578,492200.0
2017-09-27,203.75,203.9499969482422,201.3000030517578,205.35000610351562,449900.0
2017-09-28,203.4499969482422,200.14999389648438,195.0500030517578,204.60000610351562,338800.0
2017-09-29,199.64999389648438,202.64999389648438,199.64999389648438,210.5500030517578,414200.0
2017-10-02,202.89999389648438,211.60000610351562,202.89999389648438,211.60000610351562,361200.0
2017-10-03,213.8000030517578,215.75,213.6999969482422,220.0,448700.0
2017-10-04,216.8000030517578,216.9499969482422,216.0,220.0,236900.0
2017-10-05,217.25,215.6999969482422,212.27999877929688,217.8000030517578,190600.0
2017-10-06,215.64999389648438,216.25,213.8000030517578,216.9499969482422,149100.0
2017-10-09,217.5,215.5500030517578,212.5,217.55999755859375,222600.0
2017-10-10,216.35000610351562,216.0500030517578,212.8000030517578,217.44000244140625,204700.0
2017-10-11,215.5,217.6999969482422,215.5,222.89999389648438,511800.0
2017-10-12,217.1999969482422,222.35000610351562,216.1999969482422,224.3000030517578,437500.0
2017-10-13,223.6999969482422,218.35000610351562,215.92999267578125,224.63999938964844,383000.0
2017-10-16,218.0,216.9499969482422,215.35000610351562,220.0500030517578,270300.0
2017-10-17,218.5500030517578,219.8000030517578,215.8000030517578,220.10000610351562,311800.0
2017-10-18,220.64999389648438,221.0,218.60000610351562,223.3000030517578,224200.0
2017-10-19,219.0,219.85000610351562,214.25999450683594,226.0,446000.0
2017-10-20,221.9499969482422,221.85000610351562,218.4499969482422,224.35000610351562,255100.0
2017-10-23,223.25,224.3000030517578,222.14999389648438,225.0,276500.0
2017-10-24,224.85000610351562,229.6999969482422,223.41000366210938,231.0,548100.0
2017-10-25,230.0,229.85000610351562,225.10000610351562,231.39999389648438,284800.0
2017-10-26,231.4499969482422,214.0,213.14999389648438,233.1300048828125,616600.0
2017-10-27,217.85000610351562,220.1999969482422,216.10000610351562,221.1999969482422,323400.0
2017-10-30,221.3000030517578,223.3000030517578,218.39999389648438,225.74000549316406,310700.0
2017-10-31,223.14999389648438,224.39999389648438,221.5500030517578,225.0,334200.0
2017-11-01,226.64999389648438,226.35000610351562,223.35000610351562,229.1999969482422,278900.0
2017-11-02,226.4499969482422,221.25,216.39999389648438,227.17999267578125,569200.0
2017-11-03,195.14999389648438,171.25,171.10000610351562,197.1300048828125,3213500.0
2017-11-06,171.25,179.64999389648438,161.10000610351562,180.92999267578125,1959500.0
2017-11-07,179.9499969482422,183.64999389648438,177.8800048828125,186.64999389648438,945400.0
2017-11-08,183.5,177.3000030517578,175.89999389648438,184.0800018310547,540000.0
2017-11-09,172.75,174.3000030517578,169.85000610351562,175.6999969482422,470700.0
2017-11-10,172.6999969482422,175.0,172.0,176.25,470300.0
2017-11-13,175.25,178.0,174.5,181.6999969482422,406200.0
2017-11-14,177.8000030517578,175.0500030517578,173.27999877929688,177.8000030517578,300000.0
2017-11-15,172.4499969482422,174.3000030517578,169.60000610351562,175.6300048828125,368400.0
2017-11-16,175.9499969482422,175.25,174.5500030517578,177.0,328400.0
2017-11-17,175.0500030517578,175.10000610351562,171.39999389648438,175.89999389648438,311200.0
2017-11-20,176.5,174.0500030517578,173.60000610351562,177.89999389648438,270700.0
2017-11-21,173.75,176.0,172.5500030517578,178.4499969482422,340800.0
2017-11-22,176.25,176.64999389648438,176.0500030517578,177.75,185200.0
2017-11-24,178.0,176.64999389648438,176.0,178.39999389648438,91700.0
2017-11-27,176.6999969482422,179.89999389648438,176.6999969482422,180.72999572753906,566400.0
2017-11-28,180.8000030517578,176.8000030517578,171.8000030517578,180.8000030517578,511200.0
2017-11-29,176.6999969482422,176.6999969482422,171.27999877929688,177.66000366210938,268300.0
2017-11-30,176.5,168.39999389648438,160.0,176.5,1197700.0
2017-12-01,167.39999389648438,167.5500030517578,165.35000610351562,169.8000030517578,368200.0
2017-12-04,169.5,169.75,167.1300048828125,171.10000610351562,322900.0
2017-12-05,170.1999969482422,171.25,169.9499969482422,175.25,257900.0
2017-12-06,170.1999969482422,168.85000610351562,167.10000610351562,172.5500030517578,247000.0
2017-12-07,169.35000610351562,170.60000610351562,167.9499969482422,172.1999969482422,242100.0
2017-12-08,172.35000610351562,171.25,170.0,174.0500030517578,295300.0
2017-12-11,171.3000030517578,170.9499969482422,169.7100067138672,173.1999969482422,286700.0
2017-12-12,170.64999389648438,170.0,169.5,172.52999877929688,304400.0
2017-12-13,170.14999389648438,172.0500030517578,168.97999572753906,172.72999572753906,270800.0
2017-12-14,172.10000610351562,175.5500030517578,172.0,177.0,339400.0
2017-12-15,176.14999389648438,179.1999969482422,172.3000030517578,179.9499969482422,543700.0
2017-12-18,179.8000030517578,183.89999389648438,179.7100067138672,184.5,347800.0
2017-12-19,184.5,184.0500030517578,183.64999389648438,188.89999389648438,320800.0
2017-12-20,185.35000610351562,184.4499969482422,179.5,185.8000030517578,203100.0
2017-12-21,185.3000030517578,182.1999969482422,181.85000610351562,186.4199981689453,306300.0
2017-12-22,181.8000030517578,182.64999389648438,180.60000610351562,184.75,136800.0
2017-12-26,182.3000030517578,182.60000610351562,180.5,183.0,119200.0
2017-12-27,182.64999389648438,183.9499969482422,181.25,184.35000610351562,132900.0
2017-12-28,184.4499969482422,189.3000030517578,184.0500030517578,189.64999389648438,240100.0
2017-12-29,189.10000610351562,188.0,184.4499969482422,191.14999389648438,331300.0
2018-01-02,188.25,187.35000610351562,186.25,190.5500030517578,267800.0
2018-01-03,187.89999389648438,188.9499969482422,186.39999389648438,190.0500030517578,214100.0
2018-01-04,189.1999969482422,186.8000030517578,184.4499969482422,190.0,376000.0
2018-01-05,185.8000030517578,187.5,183.3000030517578,189.5800018310547,334100.0
2018-01-08,187.0500030517578,190.25,185.5,191.75,248000.0
