Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2017-06-20,35.0,35.0,34.849998474121094,35.150001525878906,149800.0
2017-06-21,35.150001525878906,34.70000076293945,34.650001525878906,35.540000915527344,160000.0
2017-06-22,34.599998474121094,34.5,34.45000076293945,35.0,279900.0
2017-06-23,34.650001525878906,34.45000076293945,34.349998474121094,34.72999954223633,1132100.0
2017-06-26,34.5,34.650001525878906,34.45000076293945,35.099998474121094,300900.0
2017-06-27,34.599998474121094,34.29999923706055,34.04999923706055,35.04999923706055,382300.0
2017-06-28,34.54999923706055,34.849998474121094,34.5,35.150001525878906,180600.0
2017-06-29,34.900001525878906,35.099998474121094,34.45000076293945,35.279998779296875,168400.0
2017-06-30,35.150001525878906,35.650001525878906,35.150001525878906,35.75,132300.0
2017-07-03,35.70000076293945,35.849998474121094,35.349998474121094,35.95000076293945,75000.0
2017-07-05,35.79999923706055,35.79999923706055,35.75,36.08000183105469,162400.0
2017-07-06,35.54999923706055,35.70000076293945,35.54999923706055,36.0,269500.0
2017-07-07,35.650001525878906,35.20000076293945,35.0,35.91999816894531,218000.0
2017-07-10,35.0,34.45000076293945,34.04999923706055,35.04999923706055,353500.0
2017-07-11,34.400001525878906,34.20000076293945,33.900001525878906,34.95000076293945,248500.0
2017-07-12,33.95000076293945,33.29999923706055,32.45000076293945,34.04999923706055,748900.0
2017-07-13,33.400001525878906,33.349998474121094,32.849998474121094,33.849998474121094,288000.0
2017-07-14,33.349998474121094,33.400001525878906,33.20000076293945,33.75,351600.0
2017-07-17,33.349998474121094,34.0,33.25,34.0,263400.0
2017-07-18,33.79999923706055,32.5,32.5,34.0,297700.0
2017-07-19,32.599998474121094,32.95000076293945,32.349998474121094,33.150001525878906,333300.0
2017-07-20,33.099998474121094,32.849998474121094,32.400001525878906,33.099998474121094,199200.0
2017-07-21,33.099998474121094,31.5,31.350000381469727,33.099998474121094,302900.0
2017-07-24,31.5,30.899999618530273,30.799999237060547,31.549999237060547,364400.0
2017-07-25,30.899999618530273,31.649999618530273,30.649999618530273,32.0,622700.0
2017-07-26,31.850000381469727,30.700000762939453,30.549999237060547,31.850000381469727,533000.0
2017-07-27,30.75,29.450000762939453,28.049999237060547,31.450000762939453,1041900.0
2017-07-28,29.200000762939453,29.950000762939453,28.559999465942383,30.0,565900.0
2017-07-31,30.049999237060547,29.850000381469727,29.479999542236328,30.049999237060547,259600.0
2017-08-01,30.0,30.200000762939453,29.899999618530273,30.450000762939453,342400.0
2017-08-02,30.25,29.149999618530273,29.049999237060547,30.399999618530273,245800.0
2017-08-03,29.299999237060547,29.549999237060547,29.149999618530273,29.799999237060547,205800.0
2017-08-04,29.549999237060547,29.850000381469727,29.549999237060547,30.0,165100.0
2017-08-07,29.799999237060547,29.799999237060547,29.700000762939453,30.43000030517578,153100.0
2017-08-08,29.75,29.799999237060547,29.549999237060547,30.18000030517578,434800.0
2017-08-09,29.549999237060547,29.149999618530273,29.0,29.799999237060547,162900.0
2017-08-10,28.950000762939453,28.5,28.5,29.25,276200.0
2017-08-11,28.700000762939453,28.75,28.450000762939453,29.100000381469727,217800.0
2017-08-14,29.049999237060547,29.149999618530273,28.899999618530273,29.25,241600.0
2017-08-15,29.149999618530273,28.149999618530273,28.049999237060547,29.200000762939453,145300.0
2017-08-16,28.200000762939453,27.75,27.399999618530273,28.5,292700.0
2017-08-17,27.600000381469727,27.0,26.979999542236328,27.950000762939453,260600.0
2017-08-18,26.75,26.950000762939453,25.610000610351562,27.1299991607666,273200.0
2017-08-21,26.850000381469727,26.850000381469727,26.75,27.18000030517578,148900.0
2017-08-22,27.0,27.350000381469727,26.93000030517578,28.209999084472656,196400.0
2017-08-23,27.200000762939453,27.700000762939453,27.200000762939453,28.200000762939453,250400.0
2017-08-24,27.799999237060547,27.850000381469727,27.450000762939453,28.0,207100.0
2017-08-25,27.850000381469727,28.149999618530273,27.649999618530273,28.200000762939453,178800.0
2017-08-28,28.100000381469727,28.299999237060547,28.100000381469727,28.649999618530273,319100.0
2017-08-29,28.149999618530273,28.649999618530273,27.950000762939453,28.700000762939453,281800.0
2017-08-30,28.600000381469727,29.25,28.549999237060547,29.299999237060547,263700.0
2017-08-31,29.399999618530273,29.25,29.149999618530273,29.549999237060547,222600.0
2017-09-01,29.299999237060547,29.299999237060547,29.149999618530273,29.5,118900.0
2017-09-05,29.200000762939453,28.3799991607666,28.299999237060547,29.5,163800.0
2017-09-06,28.549999237060547,28.899999618530273,28.5,28.950000762939453,116300.0
2017-09-07,29.049999237060547,28.299999237060547,28.049999237060547,29.049999237060547,129400.0
2017-09-08,28.350000381469727,28.649999618530273,28.149999618530273,28.850000381469727,99300.0
2017-09-11,28.899999618530273,28.75,28.600000381469727,28.950000762939453,96600.0
2017-09-12,28.899999618530273,28.530000686645508,28.5,29.0,180200.0
2017-09-13,28.5,29.200000762939453,28.5,29.549999237060547,348200.0
2017-09-14,29.200000762939453,28.5,28.399999618530273,29.200000762939453,113200.0
2017-09-15,28.600000381469727,29.0,28.450000762939453,29.0,343300.0
2017-09-18,29.049999237060547,29.0,28.68000030517578,29.149999618530273,173100.0
2017-09-19,28.950000762939453,28.850000381469727,28.5,29.049999237060547,263700.0
2017-09-20,28.799999237060547,29.200000762939453,28.799999237060547,29.299999237060547,218700.0
2017-09-21,29.100000381469727,29.299999237060547,29.100000381469727,29.5,141600.0
2017-09-22,29.049999237060547,29.600000381469727,29.049999237060547,29.649999618530273,199500.0
2017-09-25,29.600000381469727,29.899999618530273,29.450000762939453,29.899999618530273,148000.0
2017-09-26,29.850000381469727,30.200000762939453,29.850000381469727,30.350000381469727,298300.0
2017-09-27,30.399999618530273,30.799999237060547,30.25,31.350000381469727,406100.0
2017-09-28,30.850000381469727,30.950000762939453,30.549999237060547,31.049999237060547,315300.0
2017-09-29,31.049999237060547,31.149999618530273,30.25,31.149999618530273,228800.0
2017-10-02,31.149999618530273,31.299999237060547,30.950000762939453,31.479999542236328,144000.0
2017-10-03,31.450000762939453,31.799999237060547,31.25,31.850000381469727,126700.0
2017-10-04,31.75,31.25,31.200000762939453,32.04999923706055,172900.0
2017-10-05,31.25,31.299999237060547,31.149999618530273,31.600000381469727,145100.0
2017-10-06,31.149999618530273,31.350000381469727,31.100000381469727,31.530000686645508,256200.0
2017-10-09,31.350000381469727,31.5,31.200000762939453,31.579999923706055,96200.0
2017-10-10,31.75,31.850000381469727,31.649999618530273,32.04999923706055,168300.0
2017-10-11,31.899999618530273,32.099998474121094,31.799999237060547,32.20000076293945,155300.0
2017-10-12,32.150001525878906,32.29999923706055,31.950000762939453,32.29999923706055,140700.0
2017-10-13,32.400001525878906,32.5,32.20000076293945,32.599998474121094,190800.0
2017-10-16,32.5,32.54999923706055,32.29999923706055,32.75,187900.0
2017-10-17,32.5,32.099998474121094,31.950000762939453,32.630001068115234,165000.0
2017-10-18,32.599998474121094,32.75,32.20000076293945,33.25,183500.0
2017-10-19,32.54999923706055,32.599998474121094,31.729999542236328,32.849998474121094,157600.0
2017-10-20,32.95000076293945,32.54999923706055,32.54999923706055,33.029998779296875,172300.0
2017-10-23,32.599998474121094,32.849998474121094,32.54999923706055,32.95000076293945,129300.0
2017-10-24,32.849998474121094,33.0,32.650001525878906,33.099998474121094,96200.0
2017-10-25,32.70000076293945,32.5,32.29999923706055,32.79999923706055,129500.0
2017-10-26,32.70000076293945,32.70000076293945,32.45000076293945,33.150001525878906,112500.0
2017-10-27,32.75,32.54999923706055,32.349998474121094,33.0,146600.0
2017-10-30,32.20000076293945,31.799999237060547,31.299999237060547,32.900001525878906,264600.0
2017-10-31,32.0,33.25,32.0,33.33000183105469,205800.0
2017-11-01,33.45000076293945,32.5,32.5,33.95000076293945,235000.0
2017-11-02,32.400001525878906,32.70000076293945,31.850000381469727,32.900001525878906,177700.0
2017-11-03,33.400001525878906,33.0,32.29999923706055,34.20000076293945,401800.0
2017-11-06,33.0,33.25,32.83000183105469,33.54999923706055,213600.0
2017-11-07,33.400001525878906,32.5,32.25,33.45000076293945,353400.0
2017-11-08,32.599998474121094,32.20000076293945,32.150001525878906,32.75,328400.0
2017-11-09,31.950000762939453,31.149999618530273,30.950000762939453,32.25,344400.0
2017-11-10,31.100000381469727,30.5,30.5,31.299999237060547,312400.0
2017-11-13,30.25,30.549999237060547,29.950000762939453,30.829999923706055,179000.0
2017-11-14,30.450000762939453,30.700000762939453,30.299999237060547,30.899999618530273,110800.0
2017-11-15,30.450000762939453,30.799999237060547,30.299999237060547,31.100000381469727,111700.0
2017-11-16,30.899999618530273,31.75,30.850000381469727,31.899999618530273,224300.0
2017-11-17,31.5,31.649999618530273,30.700000762939453,32.04999923706055,177700.0
2017-11-20,31.700000762939453,31.75,31.5,32.04999923706055,108200.0
2017-11-21,31.799999237060547,32.45000076293945,31.600000381469727,32.5,147100.0
2017-11-22,32.45000076293945,32.400001525878906,32.25,32.81999969482422,121300.0
2017-11-24,32.400001525878906,32.349998474121094,31.950000762939453,32.400001525878906,47400.0
2017-11-27,32.29999923706055,31.700000762939453,31.700000762939453,32.400001525878906,98400.0
2017-11-28,31.75,32.650001525878906,31.700000762939453,32.70000076293945,138100.0
2017-11-29,32.70000076293945,32.75,32.29999923706055,33.04999923706055,196100.0
2017-11-30,32.95000076293945,32.900001525878906,32.75,33.25,241000.0
2017-12-01,32.900001525878906,33.04999923706055,31.700000762939453,33.5,219000.0
2017-12-04,33.25,31.950000762939453,31.200000762939453,33.25,464800.0
2017-12-05,32.0,31.049999237060547,31.030000686645508,32.0,409700.0
2017-12-06,31.100000381469727,31.25,31.100000381469727,31.579999923706055,334000.0
2017-12-07,31.299999237060547,31.25,30.899999618530273,31.799999237060547,372500.0
2017-12-08,31.350000381469727,31.450000762939453,31.100000381469727,31.950000762939453,341100.0
2017-12-11,31.549999237060547,30.75,30.700000762939453,31.75,141600.0
2017-12-12,30.899999618530273,30.399999618530273,30.18000030517578,31.0,184800.0
2017-12-13,30.399999618530273,30.049999237060547,29.979999542236328,30.649999618530273,198600.0
2017-12-14,30.100000381469727,29.850000381469727,29.5,30.299999237060547,271500.0
2017-12-15,30.100000381469727,30.799999237060547,30.049999237060547,30.950000762939453,1303300.0
2017-12-18,31.100000381469727,31.700000762939453,31.100000381469727,31.899999618530273,217700.0
2017-12-19,31.649999618530273,31.5,31.079999923706055,31.850000381469727,244700.0
2017-12-20,31.5,31.799999237060547,31.0,32.0,157500.0
2017-12-21,31.850000381469727,32.400001525878906,31.450000762939453,32.650001525878906,137900.0
2017-12-22,32.349998474121094,32.099998474121094,31.700000762939453,32.400001525878906,169100.0
2017-12-26,32.04999923706055,32.25,32.0,32.41999816894531,122900.0
2017-12-27,32.349998474121094,32.79999923706055,32.25,32.95000076293945,201000.0
2017-12-28,32.75,33.04999923706055,32.5,33.099998474121094,178900.0
2017-12-29,32.95000076293945,33.0,32.79999923706055,33.349998474121094,267000.0
2018-01-02,33.25,33.70000076293945,32.90999984741211,33.79999923706055,197200.0
2018-01-03,33.650001525878906,33.75,33.20000076293945,34.029998779296875,346800.0
2018-01-04,33.70000076293945,33.25,32.95000076293945,33.95000076293945,222700.0
2018-01-05,33.400001525878906,33.54999923706055,33.20000076293945,33.900001525878906,105900.0
2018-01-08,33.599998474121094,33.849998474121094,33.400001525878906,33.95000076293945,222200.0
2018-01-09,33.849998474121094,35.04999923706055,33.79999923706055,35.04999923706055,410400.0
2018-01-10,34.79999923706055,34.54999923706055,34.25,35.0,486400.0
2018-01-11,34.650001525878906,35.900001525878906,34.349998474121094,36.0,509400.0
2018-01-12,35.900001525878906,36.5,35.75,36.54999923706055,367400.0
2018-01-16,36.849998474121094,36.45000076293945,36.45000076293945,37.20000076293945,364600.0
2018-01-17,36.849998474121094,37.150001525878906,36.599998474121094,37.54999923706055,498300.0
2018-01-18,37.04999923706055,36.599998474121094,36.25,37.38999938964844,297400.0
2018-01-19,36.5,37.45000076293945,36.5,37.650001525878906,285200.0
2018-01-22,37.29999923706055,38.349998474121094,36.900001525878906,38.45000076293945,335000.0
2018-01-23,38.45000076293945,38.20000076293945,38.029998779296875,38.5,412200.0
2018-01-24,38.349998474121094,38.04999923706055,37.79999923706055,38.650001525878906,476000.0
2018-01-25,38.349998474121094,38.099998474121094,37.70000076293945,38.349998474121094,227500.0
2018-01-26,38.349998474121094,37.900001525878906,37.54999923706055,38.79999923706055,256900.0
2018-01-29,37.75,37.349998474121094,37.279998779296875,38.349998474121094,243600.0
2018-01-30,37.04999923706055,37.25,36.849998474121094,38.27000045776367,277600.0
2018-01-31,37.54999923706055,37.099998474121094,37.0,38.20000076293945,181700.0
2018-02-01,37.0,36.29999923706055,36.20000076293945,37.099998474121094,208700.0
2018-02-02,36.04999923706055,35.20000076293945,35.20000076293945,37.2400016784668,184700.0
2018-02-05,34.70000076293945,33.79999923706055,33.70000076293945,35.099998474121094,190500.0
2018-02-06,33.29999923706055,34.25,33.0,34.54999923706055,321400.0
2018-02-07,34.099998474121094,33.349998474121094,33.29999923706055,34.150001525878906,238500.0
2018-02-08,33.400001525878906,32.04999923706055,32.04999923706055,33.400001525878906,303800.0
2018-02-09,32.54999923706055,31.649999618530273,31.350000381469727,32.70000076293945,457200.0
2018-02-12,31.850000381469727,31.850000381469727,30.059999465942383,32.349998474121094,332100.0
2018-02-13,31.549999237060547,31.350000381469727,31.200000762939453,31.700000762939453,207300.0
2018-02-14,31.200000762939453,31.5,31.200000762939453,31.850000381469727,272300.0
2018-02-15,31.799999237060547,31.399999618530273,31.350000381469727,32.20000076293945,159600.0
2018-02-16,31.350000381469727,31.799999237060547,31.25,32.150001525878906,303400.0
2018-02-20,31.600000381469727,31.399999618530273,31.25,32.0,188000.0
2018-02-21,31.5,31.75,31.149999618530273,31.899999618530273,489100.0
2018-02-22,34.650001525878906,35.29999923706055,34.650001525878906,37.400001525878906,601800.0
2018-02-23,35.79999923706055,35.45000076293945,34.849998474121094,35.95000076293945,425500.0
2018-02-26,35.650001525878906,36.45000076293945,35.25,36.599998474121094,282200.0
2018-02-27,36.400001525878906,35.650001525878906,35.599998474121094,36.95000076293945,166300.0
2018-02-28,35.849998474121094,34.70000076293945,34.70000076293945,36.0,203700.0
2018-03-01,33.04999923706055,33.349998474121094,33.04999923706055,34.29999923706055,283800.0
2018-03-02,32.900001525878906,33.150001525878906,32.380001068115234,33.349998474121094,322200.0
2018-03-05,33.0,33.54999923706055,32.70000076293945,33.83000183105469,208500.0
2018-03-06,33.70000076293945,34.45000076293945,33.45000076293945,34.54999923706055,178300.0
2018-03-07,34.04999923706055,34.29999923706055,33.70000076293945,34.45000076293945,119300.0
2018-03-08,34.349998474121094,33.900001525878906,33.04999923706055,34.54999923706055,118900.0
2018-03-09,34.150001525878906,35.0,33.95000076293945,35.0,136600.0
2018-03-12,35.0,35.25,34.25,35.70000076293945,201400.0
2018-03-13,35.29999923706055,35.25,35.099998474121094,35.79999923706055,120200.0
2018-03-14,35.5,35.150001525878906,34.54999923706055,35.5,146400.0
2018-03-15,35.150001525878906,34.79999923706055,34.54999923706055,35.45000076293945,165800.0
2018-03-16,34.79999923706055,35.45000076293945,34.79999923706055,35.75,370500.0
2018-03-19,35.04999923706055,34.95000076293945,34.0099983215332,35.150001525878906,164400.0
2018-03-20,35.099998474121094,34.95000076293945,34.75,35.29999923706055,80100.0
2018-03-21,34.95000076293945,35.5,34.95000076293945,35.95000076293945,85800.0
2018-03-22,35.20000076293945,34.599998474121094,34.58000183105469,35.45000076293945,191400.0
