Date,aksopen,aksclose,akslow,akshigh,aksvolume
2017-05-16,5.75,5.679999828338623,5.610000133514404,5.769999980926514,8939400.0
2017-05-17,5.679999828338623,5.46999979019165,5.449999809265137,5.679999828338623,11748700.0
2017-05-18,5.400000095367432,5.449999809265137,5.300000190734863,5.579999923706055,10693000.0
2017-05-19,5.480000019073486,5.550000190734863,5.480000019073486,5.679999828338623,11852400.0
2017-05-22,5.639999866485596,5.550000190734863,5.480000019073486,5.650000095367432,7443800.0
2017-05-23,5.53000020980835,6.03000020980835,5.480000019073486,6.199999809265137,24968100.0
2017-05-24,6.059999942779541,5.849999904632568,5.820000171661377,6.340000152587891,26014300.0
2017-05-25,5.989999771118164,5.940000057220459,5.880000114440918,6.179999828338623,17518900.0
2017-05-26,5.949999809265137,5.800000190734863,5.78000020980835,5.96999979019165,9098200.0
2017-05-30,5.769999980926514,6.199999809265137,5.730000019073486,6.260000228881836,20638500.0
2017-05-31,6.159999847412109,6.099999904632568,5.909999847412109,6.289999961853027,20992000.0
2017-06-01,6.130000114440918,6.03000020980835,5.949999809265137,6.239999771118164,21412200.0
2017-06-02,6.010000228881836,5.889999866485596,5.809999942779541,6.099999904632568,12638600.0
2017-06-05,5.889999866485596,6.110000133514404,5.889999866485596,6.170000076293945,11991300.0
2017-06-06,6.070000171661377,5.900000095367432,5.769999980926514,6.070000171661377,18477600.0
2017-06-07,6.03000020980835,5.96999979019165,5.78000020980835,6.090000152587891,17136200.0
2017-06-08,5.96999979019165,6.300000190734863,5.920000076293945,6.420000076293945,26412400.0
2017-06-09,6.349999904632568,6.239999771118164,6.139999866485596,6.5,22648600.0
2017-06-12,6.28000020980835,6.519999980926514,6.28000020980835,6.599999904632568,17753200.0
2017-06-13,6.570000171661377,6.420000076293945,6.400000095367432,6.599999904632568,11443700.0
2017-06-14,6.400000095367432,6.25,6.099999904632568,6.420000076293945,19586100.0
2017-06-15,6.110000133514404,6.090000152587891,5.929999828338623,6.190000057220459,18159400.0
2017-06-16,6.059999942779541,5.989999771118164,5.949999809265137,6.300000190734863,17378500.0
2017-06-19,6.159999847412109,6.28000020980835,6.090000152587891,6.329999923706055,25917300.0
2017-06-20,6.25,6.230000019073486,6.119999885559082,6.300000190734863,10013700.0
2017-06-21,6.260000228881836,6.190000057220459,6.130000114440918,6.369999885559082,11840700.0
2017-06-22,6.21999979019165,6.300000190734863,6.170000076293945,6.349999904632568,10548500.0
2017-06-23,6.53000020980835,6.650000095367432,6.309999942779541,6.820000171661377,24633800.0
2017-06-26,6.75,6.539999961853027,6.429999828338623,6.789999961853027,15097800.0
2017-06-27,6.630000114440918,6.5,6.5,6.78000020980835,14969700.0
2017-06-28,6.639999866485596,6.78000020980835,6.539999961853027,6.800000190734863,16011200.0
2017-06-29,6.840000152587891,6.75,6.679999828338623,7.0,18456600.0
2017-06-30,6.880000114440918,6.570000171661377,6.539999961853027,7.039999961853027,23162000.0
2017-07-03,6.510000228881836,6.380000114440918,6.329999923706055,6.699999809265137,15753500.0
2017-07-05,6.420000076293945,6.289999961853027,6.110000133514404,6.460000038146973,20043100.0
2017-07-06,6.269999980926514,6.170000076293945,6.150000095367432,6.380000114440918,12974400.0
2017-07-07,6.21999979019165,5.949999809265137,5.789999961853027,6.239999771118164,21193300.0
2017-07-10,5.920000076293945,6.0,5.789999961853027,6.099999904632568,13309000.0
2017-07-11,6.099999904632568,6.170000076293945,5.96999979019165,6.190000057220459,14474200.0
2017-07-12,6.199999809265137,6.199999809265137,6.130000114440918,6.349999904632568,12543700.0
2017-07-13,6.320000171661377,6.639999866485596,6.210000038146973,6.760000228881836,33106600.0
2017-07-14,6.679999828338623,6.5,6.489999771118164,6.679999828338623,14220800.0
2017-07-17,6.53000020980835,6.489999771118164,6.440000057220459,6.599999904632568,12847900.0
2017-07-18,6.449999809265137,6.369999885559082,6.269999980926514,6.510000228881836,12194100.0
2017-07-19,6.420000076293945,6.599999904632568,6.28000020980835,6.670000076293945,18596700.0
2017-07-20,6.590000152587891,6.460000038146973,6.380000114440918,6.599999904632568,14177400.0
2017-07-21,6.460000038146973,6.199999809265137,6.190000057220459,6.46999979019165,16464000.0
2017-07-24,6.210000038146973,6.03000020980835,5.920000076293945,6.230000019073486,23448500.0
2017-07-25,6.420000076293945,6.78000020980835,6.349999904632568,6.880000114440918,70077200.0
2017-07-26,6.75,6.239999771118164,6.199999809265137,6.789999961853027,55727700.0
2017-07-27,6.159999847412109,5.980000019073486,5.940000057220459,6.179999828338623,33208100.0
2017-07-28,5.949999809265137,5.46999979019165,5.309999942779541,5.949999809265137,56129800.0
2017-07-31,5.630000114440918,5.659999847412109,5.409999847412109,5.679999828338623,24625500.0
2017-08-01,5.699999809265137,5.389999866485596,5.389999866485596,5.71999979019165,26298600.0
2017-08-02,5.380000114440918,5.349999904632568,5.300000190734863,5.46999979019165,17720800.0
2017-08-03,5.349999904632568,5.360000133514404,5.320000171661377,5.480000019073486,10739300.0
2017-08-04,5.420000076293945,5.460000038146973,5.329999923706055,5.489999771118164,13004600.0
2017-08-07,5.539999961853027,5.510000228881836,5.440000057220459,5.659999847412109,15885200.0
2017-08-08,5.480000019073486,5.420000076293945,5.309999942779541,5.559999942779541,14744000.0
2017-08-09,5.369999885559082,5.369999885559082,5.320000171661377,5.460000038146973,9218000.0
2017-08-10,5.349999904632568,5.329999923706055,5.320000171661377,5.539999961853027,15246100.0
2017-08-11,5.289999961853027,5.110000133514404,5.010000228881836,5.340000152587891,20720000.0
2017-08-14,5.159999847412109,5.139999866485596,5.070000171661377,5.21999979019165,15258700.0
2017-08-15,5.130000114440918,5.239999771118164,5.110000133514404,5.320000171661377,12021200.0
2017-08-16,5.28000020980835,5.429999828338623,5.25,5.46999979019165,14016700.0
2017-08-17,5.389999866485596,5.260000228881836,5.25,5.460000038146973,9133400.0
2017-08-18,5.260000228881836,5.25,5.150000095367432,5.329999923706055,10319200.0
2017-08-21,5.269999980926514,5.199999809265137,5.170000076293945,5.309999942779541,8152200.0
2017-08-22,5.21999979019165,5.230000019073486,5.179999828338623,5.289999961853027,13863700.0
2017-08-23,5.159999847412109,5.389999866485596,5.130000114440918,5.389999866485596,14251500.0
2017-08-24,5.349999904632568,5.28000020980835,5.269999980926514,5.460000038146973,10260200.0
2017-08-25,5.309999942779541,5.289999961853027,5.239999771118164,5.340000152587891,11031900.0
2017-08-28,5.329999923706055,5.46999979019165,5.309999942779541,5.630000114440918,18385300.0
2017-08-29,5.400000095367432,5.5,5.349999904632568,5.650000095367432,16112600.0
2017-08-30,5.510000228881836,5.769999980926514,5.46999979019165,5.829999923706055,22071600.0
2017-08-31,5.820000171661377,5.599999904632568,5.559999942779541,5.860000133514404,21577300.0
2017-09-01,5.639999866485596,5.690000057220459,5.590000152587891,5.800000190734863,14595100.0
2017-09-05,5.789999961853027,5.769999980926514,5.650000095367432,5.989999771118164,20696100.0
2017-09-06,5.820000171661377,5.840000152587891,5.75,5.889999866485596,12014000.0
2017-09-07,5.889999866485596,5.980000019073486,5.860000133514404,6.019999980926514,16220400.0
2017-09-08,5.940000057220459,5.869999885559082,5.75,5.980000019073486,13242300.0
2017-09-11,5.920000076293945,5.730000019073486,5.659999847412109,5.960000038146973,15565100.0
2017-09-12,5.739999771118164,5.760000228881836,5.630000114440918,5.800000190734863,10322100.0
2017-09-13,5.739999771118164,5.739999771118164,5.650000095367432,5.820000171661377,11754100.0
2017-09-14,5.699999809265137,5.610000133514404,5.46999979019165,5.710000038146973,18732400.0
2017-09-15,5.579999923706055,5.559999942779541,5.550000190734863,5.710000038146973,16046200.0
2017-09-18,5.559999942779541,5.610000133514404,5.519999980926514,5.699999809265137,13255400.0
2017-09-19,5.599999904632568,5.610000133514404,5.510000228881836,5.659999847412109,10319400.0
2017-09-20,5.619999885559082,5.639999866485596,5.570000171661377,5.690000057220459,11523000.0
2017-09-21,5.579999923706055,5.539999961853027,5.46999979019165,5.610000133514404,11325900.0
2017-09-22,5.409999847412109,5.21999979019165,5.199999809265137,5.420000076293945,28207400.0
2017-09-25,5.21999979019165,5.329999923706055,5.170000076293945,5.349999904632568,12201100.0
2017-09-26,5.340000152587891,5.329999923706055,5.309999942779541,5.440000057220459,10616300.0
2017-09-27,5.349999904632568,5.369999885559082,5.230000019073486,5.449999809265137,27204400.0
2017-09-28,5.409999847412109,5.5,5.340000152587891,5.550000190734863,12195500.0
2017-09-29,5.510000228881836,5.590000152587891,5.480000019073486,5.639999866485596,10631900.0
2017-10-02,5.559999942779541,5.710000038146973,5.539999961853027,5.860000133514404,19812400.0
2017-10-03,5.739999771118164,5.739999771118164,5.630000114440918,5.820000171661377,10584800.0
2017-10-04,5.739999771118164,5.769999980926514,5.730000019073486,5.860000133514404,9917100.0
2017-10-05,5.820000171661377,5.670000076293945,5.659999847412109,5.860000133514404,12818200.0
2017-10-06,5.650000095367432,5.579999923706055,5.539999961853027,5.650000095367432,7567900.0
2017-10-09,5.579999923706055,5.389999866485596,5.320000171661377,5.590000152587891,12215700.0
2017-10-10,5.409999847412109,5.360000133514404,5.349999904632568,5.440000057220459,8161800.0
2017-10-11,5.380000114440918,5.429999828338623,5.349999904632568,5.489999771118164,8201600.0
2017-10-12,5.420000076293945,5.489999771118164,5.420000076293945,5.550000190734863,8846000.0
2017-10-13,5.710000038146973,5.800000190734863,5.690000057220459,5.869999885559082,23945100.0
2017-10-16,5.869999885559082,5.690000057220459,5.610000133514404,5.909999847412109,13921000.0
2017-10-17,5.670000076293945,5.659999847412109,5.650000095367432,5.800000190734863,12515200.0
2017-10-18,5.730000019073486,5.949999809265137,5.699999809265137,6.099999904632568,28032000.0
2017-10-19,5.849999904632568,6.039999961853027,5.800000190734863,6.050000190734863,13397900.0
2017-10-20,6.150000095367432,6.190000057220459,6.099999904632568,6.25,16818100.0
2017-10-23,6.199999809265137,6.150000095367432,6.130000114440918,6.269999980926514,13382600.0
2017-10-24,6.190000057220459,6.230000019073486,6.159999847412109,6.289999961853027,13247400.0
2017-10-25,6.190000057220459,6.019999980926514,5.929999828338623,6.210000038146973,19487100.0
2017-10-26,6.070000171661377,6.050000190734863,5.960000038146973,6.119999885559082,10517900.0
2017-10-27,5.96999979019165,6.050000190734863,5.909999847412109,6.079999923706055,13740700.0
2017-10-30,6.079999923706055,5.849999904632568,5.849999904632568,6.090000152587891,16175400.0
2017-10-31,5.409999847412109,4.590000152587891,4.579999923706055,5.460000038146973,92824300.0
2017-11-01,4.71999979019165,4.349999904632568,4.329999923706055,4.920000076293945,58516500.0
2017-11-02,4.349999904632568,4.230000019073486,4.210000038146973,4.460000038146973,25964600.0
2017-11-03,4.230000019073486,4.21999979019165,4.050000190734863,4.309999942779541,22993600.0
2017-11-06,4.269999980926514,4.349999904632568,4.269999980926514,4.440000057220459,19583200.0
2017-11-07,4.329999923706055,4.25,4.239999771118164,4.360000133514404,15591200.0
2017-11-08,4.25,4.210000038146973,4.199999809265137,4.300000190734863,10459000.0
2017-11-09,4.199999809265137,4.179999828338623,4.139999866485596,4.260000228881836,10943800.0
2017-11-10,4.199999809265137,4.230000019073486,4.159999847412109,4.25,10936500.0
2017-11-13,4.199999809265137,4.300000190734863,4.179999828338623,4.320000171661377,8558300.0
2017-11-14,4.260000228881836,4.139999866485596,4.110000133514404,4.309999942779541,11503500.0
2017-11-15,4.119999885559082,4.369999885559082,4.0,4.409999847412109,23054100.0
2017-11-16,4.360000133514404,4.389999866485596,4.300000190734863,4.429999828338623,12113400.0
2017-11-17,4.340000152587891,4.510000228881836,4.340000152587891,4.599999904632568,11928400.0
2017-11-20,4.53000020980835,4.630000114440918,4.510000228881836,4.650000095367432,13067000.0
2017-11-21,4.889999866485596,4.849999904632568,4.75,4.929999828338623,22044400.0
2017-11-22,4.869999885559082,4.880000114440918,4.809999942779541,4.920000076293945,8113800.0
2017-11-24,4.929999828338623,4.880000114440918,4.860000133514404,4.980000019073486,5626300.0
2017-11-27,4.920000076293945,4.710000038146973,4.579999923706055,4.920000076293945,21975700.0
2017-11-28,4.730000019073486,4.789999961853027,4.639999866485596,4.800000190734863,12857500.0
2017-11-29,4.760000228881836,4.889999866485596,4.75,4.900000095367432,12460200.0
2017-11-30,4.909999847412109,4.869999885559082,4.829999923706055,4.980000019073486,13234700.0
2017-12-01,4.880000114440918,4.889999866485596,4.800000190734863,5.150000095367432,19780900.0
2017-12-04,5.079999923706055,4.960000038146973,4.949999809265137,5.179999828338623,18223600.0
2017-12-05,4.909999847412109,4.820000171661377,4.809999942779541,5.0,10486400.0
2017-12-06,4.929999828338623,5.03000020980835,4.889999866485596,5.139999866485596,21366000.0
2017-12-07,5.230000019073486,5.179999828338623,5.150000095367432,5.349999904632568,26036300.0
2017-12-08,5.269999980926514,5.329999923706055,5.21999979019165,5.380000114440918,15142700.0
2017-12-11,5.429999828338623,5.400000095367432,5.25,5.53000020980835,17731400.0
2017-12-12,5.380000114440918,5.329999923706055,5.300000190734863,5.449999809265137,9965700.0
2017-12-13,5.309999942779541,5.380000114440918,5.079999923706055,5.429999828338623,16366500.0
2017-12-14,5.320000171661377,5.28000020980835,5.25,5.449999809265137,8646900.0
2017-12-15,5.269999980926514,5.300000190734863,5.210000038146973,5.340000152587891,11523000.0
2017-12-18,5.340000152587891,5.489999771118164,5.340000152587891,5.550000190734863,16399400.0
2017-12-19,5.559999942779541,5.53000020980835,5.460000038146973,5.650000095367432,11607300.0
2017-12-20,5.71999979019165,5.630000114440918,5.550000190734863,5.75,14949200.0
2017-12-21,5.679999828338623,5.71999979019165,5.599999904632568,5.739999771118164,9237500.0
2017-12-22,5.71999979019165,5.710000038146973,5.610000133514404,5.71999979019165,10508900.0
2017-12-26,5.699999809265137,5.78000020980835,5.679999828338623,5.829999923706055,7662300.0
2017-12-27,5.789999961853027,5.670000076293945,5.650000095367432,5.860000133514404,8581000.0
2017-12-28,5.71999979019165,5.760000228881836,5.650000095367432,5.789999961853027,9637300.0
2017-12-29,5.800000190734863,5.659999847412109,5.650000095367432,5.809999942779541,10116900.0
2018-01-02,5.71999979019165,6.239999771118164,5.699999809265137,6.289999961853027,25046400.0
2018-01-03,6.309999942779541,6.340000152587891,6.119999885559082,6.53000020980835,21896000.0
2018-01-04,6.429999828338623,6.550000190734863,6.25,6.590000152587891,21207100.0
2018-01-05,6.550000190734863,6.610000133514404,6.449999809265137,6.670000076293945,16387900.0
2018-01-08,6.659999847412109,6.639999866485596,6.559999942779541,6.739999771118164,17109300.0
2018-01-09,6.449999809265137,6.090000152587891,6.019999980926514,6.480000019073486,36524900.0
2018-01-10,6.070000171661377,6.440000057220459,6.019999980926514,6.480000019073486,25755100.0
2018-01-11,6.46999979019165,6.429999828338623,6.28000020980835,6.489999771118164,18513700.0
2018-01-12,6.460000038146973,6.190000057220459,6.099999904632568,6.510000228881836,22101500.0
2018-01-16,6.21999979019165,6.360000133514404,6.159999847412109,6.5,26922700.0
2018-01-17,6.349999904632568,6.650000095367432,6.309999942779541,6.800000190734863,28064100.0
2018-01-18,6.599999904632568,6.550000190734863,6.510000228881836,6.659999847412109,14935700.0
2018-01-19,6.539999961853027,6.440000057220459,6.309999942779541,6.590000152587891,14209800.0
2018-01-22,6.199999809265137,6.21999979019165,5.739999771118164,6.289999961853027,32769400.0
2018-01-23,6.21999979019165,6.300000190734863,6.099999904632568,6.389999866485596,17699100.0
2018-01-24,6.329999923706055,6.28000020980835,6.25,6.400000095367432,12399900.0
2018-01-25,6.440000057220459,6.289999961853027,6.199999809265137,6.449999809265137,12595600.0
2018-01-26,6.300000190734863,6.340000152587891,6.199999809265137,6.440000057220459,11426300.0
2018-01-29,6.369999885559082,6.309999942779541,6.289999961853027,6.489999771118164,13111700.0
2018-01-30,6.400000095367432,5.489999771118164,5.349999904632568,6.5,55727900.0
