Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2017-05-05,93.27999877929688,93.45999908447266,91.91000366210938,93.45999908447266,211500.0
2017-05-08,93.16000366210938,92.68000030517578,92.23999786376953,93.58000183105469,251900.0
2017-05-09,92.83999633789062,93.72000122070312,91.62999725341797,94.4800033569336,208800.0
2017-05-10,94.25,95.38999938964844,93.81999969482422,95.5999984741211,361200.0
2017-05-11,95.0999984741211,95.54000091552734,94.47000122070312,95.77999877929688,314900.0
2017-05-12,95.23999786376953,94.80999755859375,94.45999908447266,95.77999877929688,165800.0
2017-05-15,95.2699966430664,96.08999633789062,95.2699966430664,96.44999694824219,257800.0
2017-05-16,96.37999725341797,98.20999908447266,96.19000244140625,98.33000183105469,284800.0
2017-05-17,96.75,92.95999908447266,92.88999938964844,97.38999938964844,306000.0
2017-05-18,92.61000061035156,93.83000183105469,92.1500015258789,94.68000030517578,263000.0
2017-05-19,94.51000213623047,95.0999984741211,94.51000213623047,95.77999877929688,189600.0
2017-05-22,95.31999969482422,95.22000122070312,94.93000030517578,95.9000015258789,182800.0
2017-05-23,95.48999786376953,95.04000091552734,93.87999725341797,95.48999786376953,136300.0
2017-05-24,95.44000244140625,97.43000030517578,95.08999633789062,97.73999786376953,243800.0
2017-05-25,97.83999633789062,97.66000366210938,97.11000061035156,98.33999633789062,117000.0
2017-05-26,97.61000061035156,98.01000213623047,96.55999755859375,98.33999633789062,115800.0
2017-05-30,98.2300033569336,97.81999969482422,97.5199966430664,98.93000030517578,212600.0
2017-05-31,98.5,98.19999694824219,97.08000183105469,98.66000366210938,155800.0
2017-06-01,98.69999694824219,98.58999633789062,97.88999938964844,98.87000274658203,211400.0
2017-06-02,99.08999633789062,100.80000305175781,98.54000091552734,101.16000366210938,361300.0
2017-06-05,100.80000305175781,101.01000213623047,100.08000183105469,101.5,230800.0
2017-06-06,100.37000274658203,100.83000183105469,100.0199966430664,101.94999694824219,241500.0
2017-06-07,101.20999908447266,101.79000091552734,100.80999755859375,102.62999725341797,227300.0
2017-06-08,102.30000305175781,103.3499984741211,101.04000091552734,103.5199966430664,229800.0
2017-06-09,103.69000244140625,97.93000030517578,96.63999938964844,103.91999816894531,331900.0
2017-06-12,96.58000183105469,97.33999633789062,93.69000244140625,98.9000015258789,344600.0
2017-06-13,98.19000244140625,98.06999969482422,97.30000305175781,99.87999725341797,237100.0
2017-06-14,98.26000213623047,96.45999908447266,95.5,99.13999938964844,165000.0
2017-06-15,94.7300033569336,96.41000366210938,94.7300033569336,96.6500015258789,199800.0
2017-06-16,95.79000091552734,97.19000244140625,95.58999633789062,97.5999984741211,391600.0
2017-06-19,103.0,98.33000183105469,97.58999633789062,103.01000213623047,169500.0
2017-06-20,98.16999816894531,96.4000015258789,96.30000305175781,98.76000213623047,335800.0
2017-06-21,97.13999938964844,97.55999755859375,96.62999725341797,98.18000030517578,147000.0
2017-06-22,97.33999633789062,97.05999755859375,96.25,97.66000366210938,119800.0
2017-06-23,97.18000030517578,98.58000183105469,96.7699966430664,98.77999877929688,293900.0
2017-06-26,99.0,99.51000213623047,98.94000244140625,101.25,856100.0
2017-06-27,99.4000015258789,96.83999633789062,96.69000244140625,99.4000015258789,518400.0
2017-06-28,97.27999877929688,99.02999877929688,96.12000274658203,99.16999816894531,319600.0
2017-06-29,98.55000305175781,97.12000274658203,95.38999938964844,100.0,298700.0
2017-06-30,97.22000122070312,96.4000015258789,96.33999633789062,97.94999694824219,238700.0
2017-07-03,96.9000015258789,94.23999786376953,94.23999786376953,97.19000244140625,150900.0
2017-07-05,94.2699966430664,95.73999786376953,94.26000213623047,96.58000183105469,260300.0
2017-07-06,94.72000122070312,95.30000305175781,94.26000213623047,96.2699966430664,178200.0
2017-07-07,95.83000183105469,98.02999877929688,95.52999877929688,98.18000030517578,374400.0
2017-07-10,98.26000213623047,97.77999877929688,97.20999908447266,98.4800033569336,242600.0
2017-07-11,97.7699966430664,98.72000122070312,97.3499984741211,98.9800033569336,260800.0
2017-07-12,99.63999938964844,100.1500015258789,99.37999725341797,100.47000122070312,137800.0
2017-07-13,100.25,100.01000213623047,98.87999725341797,100.38999938964844,192800.0
2017-07-14,100.26000213623047,100.79000091552734,100.01000213623047,101.05000305175781,140300.0
2017-07-17,101.08000183105469,101.02999877929688,100.0199966430664,101.83999633789062,233900.0
2017-07-18,100.75,101.62999725341797,100.29000091552734,101.86000061035156,169300.0
2017-07-19,102.12000274658203,103.61000061035156,101.95999908447266,103.94999694824219,172700.0
2017-07-20,103.95999908447266,105.0,103.23999786376953,105.13999938964844,127500.0
2017-07-21,105.08999633789062,103.75,103.13999938964844,105.08999633789062,237200.0
2017-07-24,103.6500015258789,104.8499984741211,103.3499984741211,104.97000122070312,261200.0
2017-07-25,104.94000244140625,104.93000030517578,103.88999938964844,105.26000213623047,367900.0
2017-07-26,105.66000366210938,106.79000091552734,104.83000183105469,107.87000274658203,386800.0
2017-07-27,101.5999984741211,104.58000183105469,99.5,107.55999755859375,588000.0
2017-07-28,103.91000366210938,102.62000274658203,102.29000091552734,103.91000366210938,224300.0
2017-07-31,102.5999984741211,102.31999969482422,101.66000366210938,103.75,220400.0
2017-08-01,102.87000274658203,103.19999694824219,102.0,103.9800033569336,273400.0
2017-08-02,103.44000244140625,101.86000061035156,101.13999938964844,103.44999694824219,232500.0
2017-08-03,101.7300033569336,101.44000244140625,100.75,102.80000305175781,245900.0
2017-08-04,101.5999984741211,101.55000305175781,100.94999694824219,102.44999694824219,188100.0
2017-08-07,101.8499984741211,102.7699966430664,101.0,103.13999938964844,220900.0
2017-08-08,102.7699966430664,102.51000213623047,102.2699966430664,103.8499984741211,195000.0
2017-08-09,102.01000213623047,102.1500015258789,101.37999725341797,102.9000015258789,196000.0
2017-08-10,101.6500015258789,100.47000122070312,100.2300033569336,101.80000305175781,240500.0
2017-08-11,100.6500015258789,101.0999984741211,99.72000122070312,101.7300033569336,158700.0
2017-08-14,102.0,101.7699966430664,101.2699966430664,103.02999877929688,227100.0
2017-08-15,101.94000244140625,101.77999877929688,101.4000015258789,102.51000213623047,178700.0
2017-08-16,102.0,101.47000122070312,101.11000061035156,102.04000091552734,190800.0
2017-08-17,100.8499984741211,97.58000183105469,97.5199966430664,101.1500015258789,200100.0
2017-08-18,97.58999633789062,97.61000061035156,96.54000091552734,98.69000244140625,181700.0
2017-08-21,97.66000366210938,95.87000274658203,95.5,97.66999816894531,317900.0
2017-08-22,96.70999908447266,97.58000183105469,96.08999633789062,97.86000061035156,504100.0
2017-08-23,96.81999969482422,97.62999725341797,96.66000366210938,97.91000366210938,147200.0
2017-08-24,97.8499984741211,98.4000015258789,97.48999786376953,99.12999725341797,255800.0
2017-08-25,98.62000274658203,97.5,97.22000122070312,98.75,329800.0
2017-08-28,97.8499984741211,98.04000091552734,97.3499984741211,98.08999633789062,164400.0
2017-08-29,97.30000305175781,98.30000305175781,96.98999786376953,98.66999816894531,206500.0
2017-08-30,98.52999877929688,100.0,97.94999694824219,100.04000091552734,326900.0
2017-08-31,100.31999969482422,101.31999969482422,99.93000030517578,101.41000366210938,210100.0
2017-09-01,101.41999816894531,102.70999908447266,100.7699966430664,102.9800033569336,259100.0
2017-09-05,102.16999816894531,103.51000213623047,101.62999725341797,103.70999908447266,453200.0
2017-09-06,103.79000091552734,102.51000213623047,102.12000274658203,103.79000091552734,309200.0
2017-09-07,102.98999786376953,102.69000244140625,102.05999755859375,103.5199966430664,242400.0
2017-09-08,102.5,102.72000122070312,101.70999908447266,103.29000091552734,241500.0
2017-09-11,103.48999786376953,105.16999816894531,103.43000030517578,105.41999816894531,206400.0
2017-09-12,105.25,105.7699966430664,104.33999633789062,105.79000091552734,301900.0
2017-09-13,105.76000213623047,103.81999969482422,103.58999633789062,105.77999877929688,535200.0
2017-09-14,103.69000244140625,102.7699966430664,102.62000274658203,104.69999694824219,370100.0
2017-09-15,102.94999694824219,103.26000213623047,102.55999755859375,104.1500015258789,545500.0
2017-09-18,103.80000305175781,104.18000030517578,103.70999908447266,104.91000366210938,197900.0
2017-09-19,104.19000244140625,103.47000122070312,103.31999969482422,104.6500015258789,223600.0
2017-09-20,103.33000183105469,101.37000274658203,100.26000213623047,103.79000091552734,290500.0
2017-09-21,101.37000274658203,102.58999633789062,100.62000274658203,103.08999633789062,297500.0
2017-09-22,102.19000244140625,102.97000122070312,102.0,103.23999786376953,103500.0
2017-09-25,102.95999908447266,101.68000030517578,101.0199966430664,102.95999908447266,187400.0
2017-09-26,102.2699966430664,102.7699966430664,101.58000183105469,103.08000183105469,223600.0
2017-09-27,103.41999816894531,106.19999694824219,103.0,106.83999633789062,292700.0
2017-09-28,105.88999938964844,106.43000030517578,104.94000244140625,106.61000061035156,202500.0
2017-09-29,106.5199966430664,106.55000305175781,106.2699966430664,107.0,243600.0
2017-10-02,106.88999938964844,107.55000305175781,106.2699966430664,107.69000244140625,166100.0
2017-10-03,107.7699966430664,108.38999938964844,107.1500015258789,108.88999938964844,193400.0
2017-10-04,108.06999969482422,107.72000122070312,107.31999969482422,108.55999755859375,154100.0
2017-10-05,108.30000305175781,108.2300033569336,106.9000015258789,108.30999755859375,122300.0
2017-10-06,107.62999725341797,108.62999725341797,107.5999984741211,108.69999694824219,110800.0
2017-10-09,108.62999725341797,108.5999984741211,108.0199966430664,109.04000091552734,172600.0
2017-10-10,110.0,111.55000305175781,109.0199966430664,111.55000305175781,266700.0
2017-10-11,111.76000213623047,112.5199966430664,110.66999816894531,112.58999633789062,159400.0
2017-10-12,112.55000305175781,113.13999938964844,112.31999969482422,114.04000091552734,195300.0
2017-10-13,113.63999938964844,114.08000183105469,113.11000061035156,114.2699966430664,226700.0
2017-10-16,114.08999633789062,113.83000183105469,113.5,114.62999725341797,143000.0
2017-10-17,113.5199966430664,113.12999725341797,113.0999984741211,114.20999908447266,159200.0
2017-10-18,113.81999969482422,113.8499984741211,112.38999938964844,114.2699966430664,159400.0
2017-10-19,113.02999877929688,113.93000030517578,111.06999969482422,113.9800033569336,127500.0
2017-10-20,115.0199966430664,113.9800033569336,113.9000015258789,115.0999984741211,162500.0
2017-10-23,114.18000030517578,114.69999694824219,113.9000015258789,115.33999633789062,146700.0
2017-10-24,115.12999725341797,114.73999786376953,114.54000091552734,115.95999908447266,180100.0
2017-10-25,114.1500015258789,114.08000183105469,112.61000061035156,115.0199966430664,232600.0
2017-10-26,113.19999694824219,114.8499984741211,113.08999633789062,115.44000244140625,190300.0
2017-10-27,117.13999938964844,120.88999938964844,115.58999633789062,121.13999938964844,464700.0
2017-10-30,120.68000030517578,119.94999694824219,119.12999725341797,121.62000274658203,258000.0
2017-10-31,120.22000122070312,121.66999816894531,119.69999694824219,122.16999816894531,213800.0
2017-11-01,122.83000183105469,120.62000274658203,119.08000183105469,122.94000244140625,222700.0
2017-11-02,120.48999786376953,119.87999725341797,119.11000061035156,121.30000305175781,207100.0
2017-11-03,120.3499984741211,122.1500015258789,119.5,122.16000366210938,221300.0
2017-11-06,122.25,124.58999633789062,121.5999984741211,124.80999755859375,257400.0
2017-11-07,124.76000213623047,123.69000244140625,122.30000305175781,125.75,184100.0
2017-11-08,123.12999725341797,123.16000366210938,122.4000015258789,124.3499984741211,377600.0
2017-11-09,122.04000091552734,120.37999725341797,118.27999877929688,122.77999877929688,278700.0
2017-11-10,120.5199966430664,121.80000305175781,120.30000305175781,122.25,194700.0
2017-11-13,121.0,120.87999725341797,120.3499984741211,122.7699966430664,356600.0
2017-11-14,120.33000183105469,119.7699966430664,118.54000091552734,121.11000061035156,301300.0
2017-11-15,118.87999725341797,118.91999816894531,117.44999694824219,120.31999969482422,209000.0
2017-11-16,119.69999694824219,121.22000122070312,119.69999694824219,122.19000244140625,213500.0
2017-11-17,120.91000366210938,122.62000274658203,120.91000366210938,123.08999633789062,345200.0
2017-11-20,122.75,124.37999725341797,122.61000061035156,124.52999877929688,228500.0
2017-11-21,125.08999633789062,126.63999938964844,125.0,126.68000030517578,233800.0
2017-11-22,126.75,124.36000061035156,124.27999877929688,126.80000305175781,199000.0
2017-11-24,124.41999816894531,125.54000091552734,124.41999816894531,125.6500015258789,58200.0
2017-11-27,124.80999755859375,124.33000183105469,123.69999694824219,125.27999877929688,263400.0
2017-11-28,124.66999816894531,124.94000244140625,124.12000274658203,126.12999725341797,235200.0
2017-11-29,124.66999816894531,116.87999725341797,116.5,125.25,394500.0
2017-11-30,118.5999984741211,118.3499984741211,115.66000366210938,119.02999877929688,431000.0
2017-12-01,117.91000366210938,116.97000122070312,112.80000305175781,118.1500015258789,303000.0
2017-12-04,118.47000122070312,111.19999694824219,110.94000244140625,119.44000244140625,505400.0
2017-12-05,110.83000183105469,111.23999786376953,109.5199966430664,113.61000061035156,342400.0
2017-12-06,110.45999908447266,111.23999786376953,105.01000213623047,112.01000213623047,256600.0
2017-12-07,111.66999816894531,111.26000213623047,110.91000366210938,112.8499984741211,410000.0
2017-12-08,112.73999786376953,112.79000091552734,112.1500015258789,114.83000183105469,305700.0
2017-12-11,113.08999633789062,113.87999725341797,112.87999725341797,115.0,394400.0
2017-12-12,113.29000091552734,112.80999755859375,112.11000061035156,114.0,498200.0
2017-12-13,113.0199966430664,111.5,110.79000091552734,114.08999633789062,343100.0
2017-12-14,111.16000366210938,110.26000213623047,110.0,112.37000274658203,383300.0
2017-12-15,110.25,112.44999694824219,109.16999816894531,114.16000366210938,593600.0
2017-12-18,113.58000183105469,114.7699966430664,113.4000015258789,115.3499984741211,333800.0
2017-12-19,114.41999816894531,114.01000213623047,113.44999694824219,115.83999633789062,348200.0
2017-12-20,114.95999908447266,114.97000122070312,113.2699966430664,115.81999969482422,263800.0
2017-12-21,115.30000305175781,113.70999908447266,113.55999755859375,115.51000213623047,194800.0
2017-12-22,113.18000030517578,113.16999816894531,112.68000030517578,113.7300033569336,255500.0
2017-12-26,112.36000061035156,113.13999938964844,111.36000061035156,113.70999908447266,145600.0
2017-12-27,112.95999908447266,112.88999938964844,112.56999969482422,113.97000122070312,186500.0
2017-12-28,113.12000274658203,113.30999755859375,112.73999786376953,113.41999816894531,178300.0
2017-12-29,113.43000030517578,112.36000061035156,112.30000305175781,114.36000061035156,196700.0
2018-01-02,113.0,116.30999755859375,112.66000366210938,116.3499984741211,285800.0
2018-01-03,116.5,118.5,116.0,118.93000030517578,268100.0
2018-01-04,119.2300033569336,119.5999984741211,118.08999633789062,120.0,183700.0
2018-01-05,120.20999908447266,120.06999969482422,119.13999938964844,121.29000091552734,227700.0
2018-01-08,120.16000366210938,121.55999755859375,119.52999877929688,122.26000213623047,206700.0
2018-01-09,121.70999908447266,121.3499984741211,120.5,122.05999755859375,157800.0
2018-01-10,119.97000122070312,120.0199966430664,119.56999969482422,121.05000305175781,212200.0
2018-01-11,120.13999938964844,121.72000122070312,118.87999725341797,121.9000015258789,213200.0
2018-01-12,121.94000244140625,122.88999938964844,120.72000122070312,123.7300033569336,120700.0
2018-01-16,123.75,119.9000015258789,119.7699966430664,124.44000244140625,283300.0
2018-01-17,121.23999786376953,120.51000213623047,119.62000274658203,121.23999786376953,542900.0
2018-01-18,120.48999786376953,119.68000030517578,119.47000122070312,122.37999725341797,315300.0
2018-01-19,120.0,119.98999786376953,118.5999984741211,120.62999725341797,304000.0
2018-01-22,119.73999786376953,120.19000244140625,119.08000183105469,121.19000244140625,384100.0
2018-01-23,120.16000366210938,121.13999938964844,119.20999908447266,121.9000015258789,379600.0
