Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2017-12-21,131.17999267578125,131.1699981689453,130.72000122070312,131.99000549316406,69500.0
2017-12-22,131.16000366210938,130.6699981689453,130.33999633789062,131.8800048828125,60000.0
2017-12-26,130.25,129.88999938964844,129.6999969482422,132.10000610351562,55900.0
2017-12-27,130.10000610351562,129.4600067138672,129.16000366210938,131.55999755859375,81000.0
2017-12-28,130.1999969482422,131.3000030517578,129.35000610351562,131.47999572753906,77800.0
2017-12-29,131.9199981689453,129.2100067138672,129.0399932861328,132.24000549316406,102700.0
2018-01-02,129.82000732421875,128.7100067138672,127.66000366210938,129.82000732421875,117600.0
2018-01-03,128.41000366210938,128.3800048828125,127.80999755859375,129.30999755859375,98900.0
2018-01-04,128.61000061035156,128.6300048828125,128.4499969482422,129.75999450683594,73200.0
2018-01-05,128.92999267578125,128.5,127.98999786376953,129.8800048828125,64100.0
2018-01-08,128.05999755859375,128.25,127.72000122070312,129.00999450683594,108900.0
2018-01-09,128.3300018310547,128.42999267578125,127.66999816894531,130.0,72800.0
2018-01-10,127.91000366210938,126.7300033569336,125.94000244140625,128.00999450683594,65700.0
2018-01-11,126.81999969482422,127.55999755859375,126.41999816894531,128.2899932861328,96100.0
2018-01-12,127.58000183105469,127.31999969482422,126.58000183105469,128.38999938964844,83000.0
2018-01-16,127.9800033569336,127.30000305175781,127.2300033569336,129.41000366210938,89800.0
2018-01-17,127.91000366210938,128.41000366210938,126.9000015258789,128.97999572753906,107100.0
2018-01-18,128.1300048828125,127.18000030517578,126.37999725341797,129.91000366210938,104700.0
2018-01-19,127.37999725341797,128.60000610351562,127.2300033569336,129.08999633789062,88800.0
2018-01-22,128.72000122070312,129.47999572753906,128.13999938964844,129.75999450683594,94600.0
2018-01-23,130.19000244140625,130.92999267578125,129.33999633789062,132.35000610351562,156000.0
2018-01-24,131.1999969482422,129.5800018310547,128.32000732421875,131.1999969482422,381300.0
2018-01-25,120.6500015258789,124.58999633789062,118.2300033569336,126.94999694824219,321200.0
2018-01-26,125.0,128.3699951171875,121.88999938964844,128.5399932861328,157900.0
2018-01-29,128.0399932861328,126.44999694824219,126.37999725341797,130.36000061035156,143200.0
2018-01-30,125.66000366210938,126.41999816894531,125.61000061035156,128.52999877929688,100600.0
2018-01-31,126.9800033569336,128.39999389648438,126.43000030517578,128.75,449900.0
2018-02-01,127.80999755859375,128.35000610351562,126.37999725341797,130.3699951171875,152200.0
2018-02-02,127.4800033569336,124.12999725341797,123.95999908447266,128.47999572753906,173900.0
2018-02-05,123.52999877929688,120.48999786376953,120.44999694824219,124.9800033569336,150200.0
2018-02-06,118.12000274658203,120.80999755859375,116.22000122070312,122.80999755859375,160400.0
2018-02-07,120.36000061035156,121.20999908447266,119.68000030517578,122.36000061035156,113800.0
2018-02-08,121.05999755859375,119.31999969482422,119.20999908447266,121.70999908447266,93200.0
2018-02-09,120.5,120.13999938964844,117.72000122070312,123.51000213623047,123800.0
2018-02-12,120.52999877929688,119.66000366210938,117.55000305175781,121.41000366210938,103600.0
2018-02-13,118.88999938964844,119.86000061035156,118.52999877929688,120.44000244140625,85500.0
2018-02-14,119.08000183105469,120.44000244140625,118.6500015258789,121.0,62600.0
2018-02-15,121.08999633789062,121.86000061035156,119.76000213623047,122.4000015258789,79500.0
2018-02-16,121.38999938964844,121.5999984741211,120.56999969482422,122.51000213623047,56500.0
2018-02-20,121.05999755859375,120.12999725341797,119.76000213623047,121.91999816894531,88600.0
2018-02-21,120.0,119.13999938964844,119.05000305175781,121.7300033569336,65600.0
2018-02-22,119.19999694824219,119.69999694824219,118.30999755859375,120.61000061035156,91200.0
2018-02-23,119.98999786376953,120.47000122070312,118.87000274658203,120.8499984741211,45200.0
2018-02-26,120.69999694824219,121.88999938964844,120.69999694824219,122.33000183105469,66600.0
2018-02-27,121.87999725341797,121.08999633789062,120.05000305175781,123.0,95500.0
2018-02-28,121.48999786376953,118.33999633789062,118.16999816894531,122.54000091552734,79100.0
2018-03-01,118.3499984741211,118.19999694824219,115.80999755859375,120.02999877929688,121400.0
2018-03-02,117.2300033569336,119.72000122070312,117.2300033569336,120.81999969482422,67200.0
2018-03-05,119.12999725341797,121.31999969482422,119.08999633789062,122.4800033569336,77900.0
2018-03-06,121.52999877929688,122.8499984741211,120.16000366210938,123.12999725341797,69200.0
2018-03-07,122.29000091552734,123.52999877929688,122.0999984741211,123.83999633789062,85900.0
2018-03-08,123.54000091552734,122.47000122070312,121.29000091552734,123.54000091552734,106400.0
2018-03-09,123.27999877929688,122.43000030517578,121.55999755859375,124.08000183105469,91700.0
2018-03-12,122.41999816894531,123.69000244140625,122.41999816894531,124.20999908447266,91100.0
2018-03-13,124.18000030517578,123.4000015258789,122.23999786376953,124.18000030517578,78900.0
2018-03-14,123.55000305175781,122.6500015258789,121.94999694824219,123.55000305175781,78500.0
2018-03-15,122.66999816894531,120.19000244140625,118.62000274658203,123.23999786376953,129400.0
2018-03-16,120.16000366210938,120.45999908447266,119.41000366210938,121.37999725341797,254500.0
2018-03-19,120.3499984741211,120.66999816894531,119.58000183105469,121.8499984741211,79100.0
2018-03-20,120.66000366210938,121.2699966430664,119.6500015258789,121.69000244140625,100300.0
2018-03-21,121.19999694824219,120.38999938964844,119.69999694824219,121.20999908447266,106900.0
2018-03-22,119.5199966430664,119.29000091552734,119.04000091552734,121.22000122070312,99700.0
2018-03-23,119.33000183105469,118.25,118.16999816894531,120.86000061035156,99500.0
2018-03-26,119.69999694824219,119.4800033569336,117.87999725341797,119.69999694824219,90900.0
2018-03-27,119.79000091552734,120.75,119.56999969482422,122.19000244140625,179100.0
2018-03-28,120.69999694824219,121.69000244140625,117.52999877929688,122.75,138300.0
2018-03-29,122.31999969482422,123.13999938964844,121.08999633789062,124.19999694824219,124200.0
2018-04-02,122.80000305175781,119.75,118.91000366210938,122.80999755859375,98000.0
2018-04-03,120.26000213623047,121.69999694824219,120.26000213623047,123.01000213623047,113100.0
2018-04-04,120.73999786376953,124.27999877929688,120.19000244140625,125.04000091552734,80200.0
2018-04-05,124.93000030517578,124.13999938964844,123.08000183105469,125.58000183105469,66100.0
2018-04-06,123.70999908447266,122.83000183105469,121.91999816894531,126.16999816894531,80400.0
2018-04-09,123.26000213623047,122.69000244140625,122.47000122070312,124.48999786376953,69900.0
2018-04-10,123.61000061035156,122.9800033569336,121.75,123.61000061035156,68100.0
2018-04-11,122.31999969482422,122.80000305175781,122.12000274658203,124.61000061035156,55600.0
2018-04-12,123.45999908447266,122.61000061035156,121.88999938964844,123.45999908447266,37700.0
2018-04-13,122.80999755859375,123.37999725341797,121.33000183105469,123.54000091552734,53300.0
2018-04-16,123.93000030517578,124.76000213623047,122.58999633789062,125.58000183105469,47700.0
2018-04-17,125.25,125.87000274658203,125.25,126.30000305175781,52200.0
2018-04-18,125.86000061035156,125.58000183105469,125.41000366210938,129.99000549316406,49000.0
2018-04-19,125.13999938964844,124.9800033569336,124.61000061035156,128.9199981689453,52300.0
2018-04-20,124.4000015258789,123.37000274658203,122.87999725341797,125.30000305175781,102300.0
2018-04-23,123.81999969482422,122.97000122070312,122.55000305175781,124.52999877929688,95900.0
2018-04-24,123.38999938964844,126.02999877929688,122.55000305175781,126.5199966430664,127200.0
2018-04-25,125.7300033569336,128.3800048828125,125.16999816894531,129.38999938964844,202900.0
2018-04-26,125.18000030517578,125.06999969482422,123.86000061035156,127.83999633789062,77600.0
2018-04-27,125.22000122070312,126.95999908447266,124.26000213623047,127.25,57800.0
2018-04-30,127.16999816894531,125.58999633789062,125.25,127.16999816894531,137300.0
2018-05-01,125.5199966430664,126.23999786376953,124.19999694824219,126.47000122070312,87500.0
2018-05-02,126.16000366210938,124.4000015258789,124.0,126.94000244140625,92600.0
2018-05-03,124.36000061035156,123.45999908447266,122.87999725341797,124.69999694824219,78200.0
2018-05-04,123.30999755859375,126.86000061035156,120.5199966430664,127.58000183105469,110100.0
2018-05-07,126.91000366210938,127.95999908447266,126.30000305175781,129.08999633789062,125000.0
2018-05-08,128.25,127.5,125.16999816894531,128.5399932861328,109000.0
2018-05-09,127.37000274658203,126.73999786376953,126.0999984741211,127.62000274658203,72900.0
2018-05-10,126.9000015258789,126.98999786376953,126.37999725341797,127.7699966430664,72500.0
2018-05-11,127.16999816894531,127.95999908447266,127.16999816894531,129.1999969482422,59700.0
2018-05-14,128.17999267578125,126.3499984741211,125.8499984741211,128.85000610351562,56000.0
2018-05-15,125.47000122070312,127.0,125.47000122070312,127.5,69200.0
2018-05-16,127.18000030517578,127.77999877929688,126.05000305175781,128.07000732421875,72700.0
2018-05-17,127.97000122070312,127.41000366210938,126.47000122070312,128.0,81500.0
2018-05-18,127.7300033569336,126.0999984741211,125.3499984741211,127.7300033569336,326300.0
2018-05-21,126.19999694824219,126.9800033569336,125.69999694824219,127.88999938964844,58200.0
2018-05-22,126.80999755859375,125.26000213623047,125.0199966430664,126.81999969482422,99000.0
2018-05-23,124.86000061035156,125.05999755859375,124.75,126.22000122070312,341400.0
2018-05-24,125.2699966430664,126.30000305175781,125.22000122070312,126.4800033569336,83300.0
2018-05-25,126.44000244140625,126.56999969482422,125.94999694824219,128.27000427246094,49300.0
2018-05-29,126.18000030517578,127.26000213623047,126.0,127.58999633789062,52700.0
2018-05-30,127.5999984741211,130.27999877929688,127.5999984741211,130.75999450683594,99400.0
2018-05-31,130.05999755859375,126.0999984741211,125.94000244140625,130.05999755859375,135900.0
2018-06-01,126.80000305175781,125.72000122070312,125.05999755859375,126.83000183105469,156800.0
2018-06-04,126.11000061035156,127.27999877929688,125.55999755859375,127.29000091552734,136400.0
2018-06-05,127.45999908447266,128.14999389648438,126.41000366210938,128.2100067138672,75000.0
2018-06-06,127.88999938964844,129.00999450683594,126.95999908447266,129.00999450683594,85600.0
2018-06-07,128.14999389648438,128.83999633789062,126.9800033569336,130.0,56000.0
2018-06-08,128.88999938964844,130.4499969482422,128.88999938964844,130.97999572753906,85400.0
2018-06-11,130.66000366210938,132.22999572753906,130.66000366210938,132.47999572753906,69200.0
2018-06-12,132.22000122070312,132.0800018310547,131.08999633789062,132.27999877929688,67200.0
2018-06-13,132.5500030517578,131.27000427246094,130.89999389648438,132.5500030517578,69000.0
2018-06-14,131.47000122070312,132.66000366210938,130.33999633789062,132.69000244140625,86300.0
2018-06-15,132.19000244140625,135.11000061035156,132.02000427246094,135.17999267578125,151200.0
2018-06-18,134.6999969482422,134.67999267578125,132.89999389648438,136.1300048828125,67800.0
2018-06-19,133.75,135.72000122070312,133.74000549316406,136.42999267578125,77700.0
2018-06-20,136.14999389648438,135.91000366210938,134.9600067138672,136.8699951171875,57500.0
2018-06-21,136.10000610351562,135.30999755859375,134.5800018310547,137.0500030517578,55900.0
2018-06-22,135.80999755859375,138.25,135.69000244140625,138.41000366210938,323800.0
2018-06-25,138.1699981689453,140.3000030517578,137.49000549316406,140.5500030517578,75000.0
2018-06-26,139.94000244140625,140.35000610351562,138.1300048828125,141.5800018310547,90400.0
2018-06-27,137.9199981689453,137.88999938964844,137.00999450683594,139.8300018310547,77500.0
2018-06-28,137.4600067138672,138.99000549316406,137.4600067138672,140.19000244140625,79000.0
2018-06-29,138.85000610351562,138.4199981689453,137.72999572753906,139.3300018310547,167700.0
2018-07-02,138.5500030517578,139.80999755859375,138.17999267578125,139.99000549316406,93500.0
2018-07-03,139.8000030517578,139.9499969482422,138.9199981689453,140.6699981689453,41600.0
2018-07-05,140.1199951171875,143.25999450683594,139.92999267578125,143.4199981689453,81500.0
2018-07-06,143.13999938964844,143.22000122070312,142.66000366210938,143.8800048828125,52900.0
2018-07-09,142.7100067138672,141.36000061035156,140.9499969482422,143.35000610351562,84900.0
2018-07-10,141.85000610351562,143.6199951171875,141.3300018310547,143.85000610351562,98500.0
2018-07-11,144.0,143.80999755859375,142.41000366210938,144.75,96400.0
2018-07-12,144.0,142.8300018310547,141.69000244140625,144.0,78600.0
2018-07-13,142.49000549316406,142.3000030517578,141.42999267578125,143.30999755859375,63900.0
2018-07-16,142.35000610351562,140.97000122070312,140.27000427246094,142.35000610351562,54000.0
2018-07-17,141.0800018310547,142.4499969482422,141.0800018310547,143.61000061035156,58700.0
2018-07-18,142.4499969482422,142.0800018310547,141.0399932861328,142.4499969482422,58600.0
2018-07-19,141.61000061035156,144.10000610351562,141.61000061035156,144.74000549316406,60400.0
2018-07-20,144.00999450683594,144.57000732421875,143.86000061035156,144.77000427246094,35800.0
2018-07-23,144.22999572753906,143.16000366210938,142.08999633789062,144.4199981689453,87300.0
2018-07-24,143.25,141.3699951171875,140.8800048828125,143.25,78100.0
2018-07-25,141.8000030517578,142.13999938964844,137.97000122070312,142.14999389648438,73000.0
2018-07-26,142.3699951171875,145.30999755859375,142.3699951171875,145.6699981689453,85400.0
2018-07-27,145.6999969482422,144.74000549316406,144.35000610351562,146.4199981689453,82700.0
2018-07-30,144.42999267578125,145.61000061035156,142.7899932861328,145.9600067138672,85800.0
2018-07-31,146.0399932861328,145.02999877929688,144.27999877929688,146.5800018310547,360700.0
2018-08-01,145.08999633789062,143.72000122070312,143.72000122070312,145.08999633789062,79600.0
2018-08-02,143.4499969482422,146.50999450683594,143.27000427246094,147.58999633789062,72400.0
2018-08-03,146.6199951171875,147.30999755859375,145.97999572753906,148.88999938964844,60800.0
2018-08-06,147.75999450683594,148.13999938964844,147.4600067138672,148.74000549316406,58800.0
2018-08-07,148.63999938964844,147.55999755859375,146.07000732421875,148.63999938964844,70700.0
2018-08-08,147.5,147.36000061035156,146.7899932861328,148.07000732421875,72900.0
2018-08-09,147.83999633789062,147.64999389648438,146.6999969482422,148.97999572753906,73200.0
2018-08-10,145.33999633789062,147.10000610351562,145.33999633789062,149.0500030517578,104100.0
2018-08-13,146.5500030517578,146.10000610351562,145.6699981689453,148.0500030517578,66400.0
2018-08-14,146.14999389648438,146.94000244140625,146.14999389648438,148.35000610351562,90200.0
2018-08-15,146.41000366210938,148.10000610351562,146.41000366210938,149.69000244140625,104700.0
2018-08-16,148.42999267578125,148.0800018310547,147.38999938964844,149.3300018310547,91300.0
2018-08-17,147.7100067138672,149.75,147.47999572753906,149.8800048828125,71200.0
2018-08-20,150.6699981689453,148.9199981689453,148.8699951171875,150.6699981689453,75600.0
2018-08-21,149.52000427246094,146.86000061035156,146.0500030517578,149.52000427246094,135500.0
