Date,caopen,caclose,calow,cahigh,cavolume
2017-11-02,32.83000183105469,32.40999984741211,32.40999984741211,32.93000030517578,2057400.0
2017-11-03,32.40999984741211,32.650001525878906,32.2400016784668,32.7599983215332,2351000.0
2017-11-06,32.58000183105469,32.45000076293945,32.439998626708984,32.72999954223633,1197600.0
2017-11-07,32.470001220703125,32.29999923706055,32.25,32.599998474121094,1729500.0
2017-11-08,32.33000183105469,32.619998931884766,32.25,32.68000030517578,1431600.0
2017-11-09,32.36000061035156,32.2599983215332,32.0,32.470001220703125,1852300.0
2017-11-10,32.150001525878906,32.45000076293945,32.06999969482422,32.45000076293945,1677400.0
2017-11-13,32.290000915527344,32.31999969482422,32.2400016784668,32.40999984741211,1438000.0
2017-11-14,32.209999084472656,32.310001373291016,32.15999984741211,32.47999954223633,2145400.0
2017-11-15,32.2599983215332,32.119998931884766,31.969999313354492,32.38999938964844,2111300.0
2017-11-16,32.099998474121094,32.58000183105469,32.099998474121094,32.599998474121094,2142900.0
2017-11-17,32.56999969482422,32.5099983215332,32.2599983215332,32.619998931884766,1997200.0
2017-11-20,32.470001220703125,32.529998779296875,32.27000045776367,32.630001068115234,1394000.0
2017-11-21,32.77000045776367,32.58000183105469,32.33000183105469,32.790000915527344,2136300.0
2017-11-22,32.58000183105469,32.45000076293945,32.43000030517578,32.720001220703125,1149300.0
2017-11-24,32.439998626708984,32.630001068115234,32.43000030517578,32.709999084472656,673100.0
2017-11-27,32.689998626708984,32.630001068115234,32.58000183105469,33.0,1426400.0
2017-11-28,32.66999816894531,32.689998626708984,32.400001525878906,32.810001373291016,1676700.0
2017-11-29,32.4900016784668,32.58000183105469,32.4900016784668,32.939998626708984,2321800.0
2017-11-30,32.709999084472656,33.06999969482422,32.599998474121094,33.209999084472656,2550500.0
2017-12-01,32.91999816894531,33.189998626708984,32.5099983215332,33.2400016784668,1613500.0
2017-12-04,33.41999816894531,33.279998779296875,33.13999938964844,33.650001525878906,2875200.0
2017-12-05,33.380001068115234,33.220001220703125,33.220001220703125,33.56999969482422,1857800.0
2017-12-06,33.279998779296875,33.29999923706055,33.18000030517578,33.470001220703125,1705100.0
2017-12-07,33.25,33.16999816894531,32.970001220703125,33.290000915527344,1772600.0
2017-12-08,33.33000183105469,33.47999954223633,33.22999954223633,33.52000045776367,1324000.0
2017-12-11,33.43000030517578,33.33000183105469,33.209999084472656,33.58000183105469,1815300.0
2017-12-12,33.279998779296875,33.4900016784668,33.2599983215332,33.66999816894531,1456000.0
2017-12-13,33.560001373291016,33.36000061035156,33.279998779296875,33.650001525878906,1544900.0
2017-12-14,33.43000030517578,33.189998626708984,33.130001068115234,33.54999923706055,1458600.0
2017-12-15,33.290000915527344,33.709999084472656,33.0099983215332,33.81999969482422,3273200.0
2017-12-18,33.939998626708984,33.7400016784668,33.650001525878906,34.08000183105469,1782100.0
2017-12-19,33.79999923706055,33.650001525878906,33.63999938964844,33.97999954223633,1646600.0
2017-12-20,33.779998779296875,33.54999923706055,33.4900016784668,33.900001525878906,1674300.0
2017-12-21,33.65999984741211,33.5099983215332,33.41999816894531,33.72999954223633,1157800.0
2017-12-22,33.459999084472656,33.52000045776367,33.40999984741211,33.65999984741211,1915000.0
2017-12-26,33.439998626708984,33.650001525878906,33.439998626708984,33.72999954223633,820700.0
2017-12-27,33.72999954223633,33.5,33.41999816894531,33.7400016784668,1089500.0
2017-12-28,33.59000015258789,33.5,33.369998931884766,33.59000015258789,885900.0
2017-12-29,33.439998626708984,33.279998779296875,33.25,33.560001373291016,1535300.0
2018-01-02,33.459999084472656,33.58000183105469,33.099998474121094,33.63999938964844,2112200.0
2018-01-03,33.58000183105469,33.709999084472656,33.400001525878906,33.90999984741211,2473600.0
2018-01-04,33.779998779296875,33.779998779296875,33.689998626708984,33.970001220703125,2209700.0
2018-01-05,33.970001220703125,34.029998779296875,33.79999923706055,34.08000183105469,1719300.0
2018-01-08,33.88999938964844,33.869998931884766,33.540000915527344,33.9900016784668,1892300.0
2018-01-09,33.86000061035156,33.7599983215332,33.58000183105469,33.91999816894531,1736700.0
2018-01-10,33.709999084472656,33.47999954223633,33.45000076293945,33.88999938964844,2562200.0
2018-01-11,33.630001068115234,33.81999969482422,33.349998474121094,33.81999969482422,1515200.0
2018-01-12,33.86000061035156,34.09000015258789,33.77000045776367,34.209999084472656,1454700.0
2018-01-16,34.2599983215332,34.02000045776367,34.0,34.54999923706055,2111400.0
2018-01-17,34.279998779296875,34.470001220703125,34.150001525878906,34.529998779296875,1288900.0
2018-01-18,34.439998626708984,34.189998626708984,33.91999816894531,34.61000061035156,2296600.0
2018-01-19,34.189998626708984,34.06999969482422,33.90999984741211,34.43000030517578,2969000.0
2018-01-22,34.08000183105469,34.720001220703125,33.97999954223633,34.72999954223633,2506600.0
2018-01-23,34.630001068115234,34.75,34.54999923706055,35.099998474121094,2356700.0
2018-01-24,34.95000076293945,34.900001525878906,34.72999954223633,35.2599983215332,2501900.0
2018-01-25,35.060001373291016,35.130001068115234,34.93000030517578,35.459999084472656,3259400.0
2018-01-26,35.310001373291016,35.900001525878906,35.13999938964844,35.91999816894531,2269300.0
2018-01-29,35.790000915527344,35.63999938964844,35.560001373291016,35.93000030517578,2105500.0
2018-01-30,35.4900016784668,35.54999923706055,35.220001220703125,35.91999816894531,3481300.0
2018-01-31,35.75,35.849998474121094,35.18000030517578,36.560001373291016,4527800.0
2018-02-01,35.7400016784668,35.380001068115234,35.22999954223633,35.88999938964844,3488400.0
2018-02-02,34.529998779296875,34.970001220703125,34.529998779296875,35.400001525878906,3037300.0
2018-02-05,34.939998626708984,33.560001373291016,33.54999923706055,35.04999923706055,4572900.0
2018-02-06,33.08000183105469,33.70000076293945,32.63999938964844,33.83000183105469,4117700.0
2018-02-07,33.54999923706055,34.0,33.45000076293945,34.400001525878906,4136600.0
2018-02-08,33.93000030517578,32.65999984741211,32.63999938964844,33.93000030517578,4392300.0
2018-02-09,33.0099983215332,33.45000076293945,32.470001220703125,33.7400016784668,4416100.0
2018-02-12,33.630001068115234,34.02000045776367,33.630001068115234,34.130001068115234,2865500.0
2018-02-13,33.90999984741211,34.18000030517578,33.83000183105469,34.209999084472656,2343600.0
2018-02-14,33.95000076293945,34.75,33.7599983215332,34.790000915527344,3013000.0
2018-02-15,34.93000030517578,35.2400016784668,34.650001525878906,35.36000061035156,2146300.0
2018-02-16,35.290000915527344,35.34000015258789,35.2400016784668,35.7400016784668,1782500.0
2018-02-20,35.13999938964844,35.060001373291016,34.939998626708984,35.400001525878906,2212200.0
2018-02-21,34.900001525878906,34.689998626708984,34.66999816894531,35.220001220703125,3376000.0
2018-02-22,34.810001373291016,34.849998474121094,34.77000045776367,35.2599983215332,3056200.0
2018-02-23,35.060001373291016,35.43000030517578,34.959999084472656,35.470001220703125,3406800.0
2018-02-26,35.5,35.36000061035156,35.2400016784668,35.66999816894531,3041100.0
2018-02-27,35.459999084472656,35.25,35.25,35.81999969482422,2867300.0
2018-02-28,35.41999816894531,35.099998474121094,35.099998474121094,35.709999084472656,3432700.0
2018-03-01,35.209999084472656,35.20000076293945,34.900001525878906,35.560001373291016,4296500.0
2018-03-02,35.20000076293945,35.31999969482422,34.9900016784668,35.38999938964844,2657100.0
2018-03-05,35.11000061035156,35.540000915527344,35.04999923706055,35.66999816894531,2283000.0
2018-03-06,35.63999938964844,35.720001220703125,35.349998474121094,35.7400016784668,1619400.0
2018-03-07,35.59000015258789,35.959999084472656,35.58000183105469,36.04999923706055,1899900.0
2018-03-08,36.04999923706055,36.15999984741211,35.77000045776367,36.220001220703125,2449400.0
2018-03-09,36.470001220703125,37.119998931884766,36.310001373291016,37.130001068115234,3463200.0
2018-03-12,37.15999984741211,36.810001373291016,36.47999954223633,37.25,2892300.0
2018-03-13,36.95000076293945,36.27000045776367,36.150001525878906,37.029998779296875,2880600.0
2018-03-14,36.5,35.84000015258789,35.75,36.56999969482422,2411700.0
2018-03-15,35.869998931884766,35.689998626708984,35.58000183105469,35.91999816894531,2164500.0
2018-03-16,35.72999954223633,35.790000915527344,35.61000061035156,36.15999984741211,4552800.0
2018-03-19,35.63999938964844,35.380001068115234,35.09000015258789,35.790000915527344,2018300.0
2018-03-20,35.40999984741211,35.400001525878906,35.2599983215332,35.810001373291016,2550900.0
2018-03-21,35.41999816894531,35.310001373291016,35.20000076293945,35.68000030517578,2324700.0
2018-03-22,33.11000061035156,34.310001373291016,33.11000061035156,35.08000183105469,2571800.0
2018-03-23,34.31999969482422,33.2400016784668,33.22999954223633,34.45000076293945,2599600.0
2018-03-26,33.709999084472656,34.150001525878906,33.560001373291016,34.20000076293945,2632200.0
2018-03-27,34.54999923706055,33.43000030517578,33.2400016784668,34.58000183105469,2248200.0
2018-03-28,33.52000045776367,33.47999954223633,33.279998779296875,33.75,2709100.0
2018-03-29,33.68000030517578,33.900001525878906,33.38999938964844,34.16999816894531,2489500.0
2018-04-02,33.720001220703125,32.70000076293945,32.45000076293945,33.849998474121094,3284500.0
2018-04-03,32.900001525878906,33.11000061035156,32.61000061035156,33.25,3027100.0
2018-04-04,32.72999954223633,33.84000015258789,32.599998474121094,33.959999084472656,3371800.0
2018-04-05,34.06999969482422,33.90999984741211,33.650001525878906,34.11000061035156,1768200.0
2018-04-06,33.630001068115234,33.18000030517578,32.95000076293945,33.81999969482422,2192800.0
2018-04-09,33.400001525878906,33.290000915527344,33.27000045776367,33.83000183105469,1549600.0
2018-04-10,33.790000915527344,34.529998779296875,33.779998779296875,34.619998931884766,3753600.0
2018-04-11,34.220001220703125,34.4900016784668,34.040000915527344,34.790000915527344,2604100.0
2018-04-12,34.709999084472656,34.540000915527344,33.33000183105469,34.90999984741211,2710700.0
2018-04-13,34.70000076293945,34.5099983215332,34.130001068115234,34.70000076293945,1524600.0
2018-04-16,34.810001373291016,35.0,34.70000076293945,35.16999816894531,2082900.0
2018-04-17,35.22999954223633,35.060001373291016,34.91999816894531,35.22999954223633,2370800.0
2018-04-18,35.18000030517578,35.029998779296875,34.90999984741211,35.20000076293945,1904900.0
2018-04-19,34.880001068115234,34.84000015258789,34.2599983215332,35.029998779296875,1356800.0
2018-04-20,34.88999938964844,34.58000183105469,34.34000015258789,34.90999984741211,1578800.0
2018-04-23,34.59000015258789,34.75,34.54999923706055,34.86000061035156,1937500.0
2018-04-24,34.970001220703125,34.70000076293945,34.560001373291016,35.20000076293945,2563000.0
2018-04-25,34.59000015258789,34.5,34.15999984741211,34.72999954223633,1767200.0
2018-04-26,34.720001220703125,34.779998779296875,34.27000045776367,34.91999816894531,1803800.0
2018-04-27,34.77000045776367,34.880001068115234,34.630001068115234,35.09000015258789,1098100.0
2018-04-30,34.93000030517578,34.79999923706055,34.650001525878906,35.029998779296875,1622500.0
2018-05-01,34.68000030517578,34.970001220703125,34.540000915527344,34.9900016784668,1372700.0
2018-05-02,34.790000915527344,33.959999084472656,33.939998626708984,34.790000915527344,2612100.0
2018-05-03,33.869998931884766,34.060001373291016,33.5099983215332,34.25,2170000.0
2018-05-04,33.84000015258789,34.709999084472656,33.84000015258789,34.79999923706055,1628100.0
2018-05-07,34.72999954223633,34.560001373291016,34.459999084472656,34.90999984741211,2459300.0
2018-05-08,34.599998474121094,34.560001373291016,34.279998779296875,34.63999938964844,3161400.0
2018-05-09,35.77000045776367,34.400001525878906,33.77000045776367,35.77000045776367,4047000.0
2018-05-10,34.540000915527344,35.099998474121094,34.540000915527344,35.25,3208500.0
2018-05-11,35.040000915527344,35.31999969482422,34.779998779296875,35.45000076293945,2906100.0
2018-05-14,35.369998931884766,35.09000015258789,34.91999816894531,35.47999954223633,3616700.0
2018-05-15,34.91999816894531,35.279998779296875,34.720001220703125,35.33000183105469,2727500.0
2018-05-16,34.93000030517578,35.130001068115234,33.599998474121094,35.27000045776367,2023900.0
2018-05-17,35.0,35.06999969482422,34.81999969482422,35.349998474121094,2437800.0
2018-05-18,35.13999938964844,35.16999816894531,35.0,35.349998474121094,1824400.0
2018-05-21,35.52000045776367,35.5,35.36000061035156,35.709999084472656,1949300.0
2018-05-22,35.599998474121094,35.279998779296875,35.189998626708984,35.650001525878906,1431400.0
2018-05-23,35.0099983215332,35.439998626708984,35.0099983215332,35.459999084472656,2417600.0
2018-05-24,35.08000183105469,35.56999969482422,35.08000183105469,35.88999938964844,2319800.0
2018-05-25,35.56999969482422,35.560001373291016,35.40999984741211,35.79999923706055,1818800.0
2018-05-29,35.38999938964844,35.279998779296875,35.040000915527344,35.5,2215200.0
2018-05-30,35.36000061035156,35.560001373291016,35.279998779296875,35.72999954223633,2668500.0
2018-05-31,35.540000915527344,35.7400016784668,35.2599983215332,35.779998779296875,3836400.0
2018-06-01,35.900001525878906,36.0099983215332,35.7599983215332,36.150001525878906,2172800.0
2018-06-04,36.220001220703125,36.099998474121094,36.0099983215332,36.290000915527344,2323700.0
2018-06-05,36.13999938964844,36.130001068115234,35.97999954223633,36.33000183105469,2703500.0
2018-06-06,36.13999938964844,36.459999084472656,36.0099983215332,36.47999954223633,1445400.0
2018-06-07,36.470001220703125,36.33000183105469,36.150001525878906,36.529998779296875,2065400.0
2018-06-08,36.20000076293945,36.279998779296875,36.029998779296875,36.380001068115234,2390700.0
2018-06-11,36.279998779296875,36.400001525878906,36.189998626708984,36.58000183105469,2616100.0
2018-06-12,36.5099983215332,36.86000061035156,36.38999938964844,36.88999938964844,2891500.0
2018-06-13,36.880001068115234,37.060001373291016,36.83000183105469,37.2599983215332,2751700.0
2018-06-14,37.209999084472656,37.060001373291016,36.5,37.29999923706055,2465900.0
2018-06-15,37.060001373291016,37.27000045776367,36.77000045776367,37.349998474121094,4267100.0
2018-06-18,36.9900016784668,37.099998474121094,36.79999923706055,37.2400016784668,1645000.0
2018-06-19,36.77000045776367,36.93000030517578,36.68000030517578,36.9900016784668,2563600.0
2018-06-20,36.93000030517578,36.38999938964844,36.349998474121094,36.970001220703125,2950400.0
2018-06-21,36.369998931884766,36.130001068115234,35.959999084472656,36.540000915527344,2382900.0
2018-06-22,36.22999954223633,36.150001525878906,35.91999816894531,36.25,2143700.0
2018-06-25,36.040000915527344,35.849998474121094,35.4900016784668,36.15999984741211,3213600.0
2018-06-26,36.0,36.16999816894531,35.95000076293945,36.290000915527344,2986400.0
2018-06-27,36.220001220703125,35.310001373291016,35.310001373291016,36.279998779296875,2233400.0
2018-06-28,35.27000045776367,35.52000045776367,35.0099983215332,35.54999923706055,2204200.0
2018-06-29,35.470001220703125,35.650001525878906,35.470001220703125,35.81999969482422,2667300.0
2018-07-02,35.54999923706055,36.150001525878906,35.47999954223633,36.16999816894531,2083200.0
2018-07-03,36.25,35.90999984741211,35.880001068115234,36.349998474121094,1755900.0
2018-07-05,36.09000015258789,36.470001220703125,35.97999954223633,36.470001220703125,1852300.0
2018-07-06,36.5,36.72999954223633,36.369998931884766,36.900001525878906,1436500.0
2018-07-09,36.790000915527344,37.02000045776367,36.7400016784668,37.02000045776367,1437300.0
2018-07-10,37.15999984741211,37.150001525878906,36.939998626708984,37.20000076293945,2010300.0
2018-07-11,36.880001068115234,37.209999084472656,36.849998474121094,37.25,2874900.0
2018-07-12,43.900001525878906,44.150001525878906,43.83000183105469,44.20000076293945,76595700.0
