Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2017-05-24,30.479999542236328,30.959999084472656,30.440000534057617,30.979999542236328,540300.0
2017-05-25,31.010000228881836,31.06999969482422,30.850000381469727,31.360000610351562,666900.0
2017-05-26,31.079999923706055,30.719999313354492,30.6200008392334,31.200000762939453,512500.0
2017-05-30,30.700000762939453,30.110000610351562,30.100000381469727,30.899999618530273,742600.0
2017-05-31,30.139999389648438,30.09000015258789,29.809999465942383,30.25,851200.0
2017-06-01,29.90999984741211,30.469999313354492,29.889999389648438,30.540000915527344,801500.0
2017-06-02,30.690000534057617,30.489999771118164,30.34000015258789,30.959999084472656,822400.0
2017-06-05,30.299999237060547,30.309999465942383,30.020000457763672,30.469999313354492,994900.0
2017-06-06,29.950000762939453,30.239999771118164,29.469999313354492,30.5,1265200.0
2017-06-07,30.260000228881836,30.829999923706055,30.239999771118164,31.049999237060547,1029900.0
2017-06-08,30.850000381469727,30.31999969482422,30.270000457763672,30.850000381469727,776300.0
2017-06-09,30.270000457763672,30.649999618530273,30.1200008392334,30.969999313354492,633900.0
2017-06-12,30.670000076293945,31.719999313354492,30.670000076293945,31.790000915527344,1106600.0
2017-06-13,31.639999389648438,31.969999313354492,31.350000381469727,32.22999954223633,1269800.0
2017-06-14,32.33000183105469,31.889999389648438,31.639999389648438,32.349998474121094,871700.0
2017-06-15,31.670000076293945,32.04999923706055,31.6200008392334,32.38999938964844,1030000.0
2017-06-16,31.920000076293945,30.75,30.65999984741211,32.060001373291016,1781700.0
2017-06-19,30.649999618530273,30.0,29.65999984741211,30.760000228881836,1593100.0
2017-06-20,29.93000030517578,29.799999237060547,29.40999984741211,30.149999618530273,1370200.0
2017-06-21,29.829999923706055,29.3700008392334,29.170000076293945,29.899999618530273,640300.0
2017-06-22,29.299999237060547,29.6299991607666,29.030000686645508,29.670000076293945,750000.0
2017-06-23,29.600000381469727,29.729999542236328,29.549999237060547,30.09000015258789,1163200.0
2017-06-26,29.8700008392334,30.200000762939453,29.829999923706055,30.809999465942383,1286600.0
2017-06-27,29.950000762939453,30.270000457763672,29.950000762939453,30.5,756700.0
2017-06-28,30.440000534057617,30.450000762939453,30.31999969482422,30.81999969482422,887100.0
2017-06-29,30.200000762939453,30.469999313354492,30.200000762939453,30.860000610351562,979200.0
2017-06-30,30.649999618530273,30.100000381469727,29.920000076293945,30.649999618530273,919500.0
2017-07-03,30.280000686645508,30.940000534057617,30.229999542236328,30.989999771118164,767200.0
2017-07-05,30.8799991607666,29.600000381469727,29.59000015258789,30.8799991607666,1464000.0
2017-07-06,29.420000076293945,29.479999542236328,29.290000915527344,29.75,1103100.0
2017-07-07,29.479999542236328,29.850000381469727,29.350000381469727,29.920000076293945,886100.0
2017-07-10,29.959999084472656,29.6299991607666,29.600000381469727,29.979999542236328,737500.0
2017-07-11,29.65999984741211,29.700000762939453,29.200000762939453,29.700000762939453,777000.0
2017-07-12,30.0,30.079999923706055,29.8799991607666,30.350000381469727,943500.0
2017-07-13,30.110000610351562,30.25,29.950000762939453,30.510000228881836,968800.0
2017-07-14,30.549999237060547,30.8799991607666,30.450000762939453,30.989999771118164,758300.0
2017-07-17,30.889999389648438,31.18000030517578,30.829999923706055,31.299999237060547,841500.0
2017-07-18,31.170000076293945,31.329999923706055,30.93000030517578,31.440000534057617,976500.0
2017-07-19,31.360000610351562,31.670000076293945,31.190000534057617,31.709999084472656,1017700.0
2017-07-20,31.729999542236328,31.360000610351562,31.350000381469727,31.790000915527344,893900.0
2017-07-21,31.469999313354492,31.040000915527344,30.809999465942383,31.6200008392334,551600.0
2017-07-24,31.040000915527344,31.059999465942383,30.770000457763672,31.229999542236328,528600.0
2017-07-25,31.1200008392334,31.479999542236328,30.950000762939453,31.530000686645508,1623600.0
2017-07-26,31.549999237060547,31.899999618530273,31.530000686645508,32.0,882300.0
2017-07-27,31.860000610351562,32.58000183105469,31.729999542236328,32.810001373291016,1410000.0
2017-07-28,32.400001525878906,32.599998474121094,32.400001525878906,33.66999816894531,1339400.0
2017-07-31,32.58000183105469,32.459999084472656,31.93000030517578,32.58000183105469,790500.0
2017-08-01,32.529998779296875,32.939998626708984,32.349998474121094,32.97999954223633,646800.0
2017-08-02,32.779998779296875,32.4900016784668,32.2599983215332,32.880001068115234,703400.0
2017-08-03,32.47999954223633,32.25,32.16999816894531,32.66999816894531,474500.0
2017-08-04,32.279998779296875,32.65999984741211,32.040000915527344,32.720001220703125,521700.0
2017-08-07,32.65999984741211,33.08000183105469,32.34000015258789,33.08000183105469,587300.0
2017-08-08,33.029998779296875,33.130001068115234,32.779998779296875,33.220001220703125,801400.0
2017-08-09,33.29999923706055,33.20000076293945,32.88999938964844,33.31999969482422,756600.0
2017-08-10,33.119998931884766,33.040000915527344,32.88999938964844,33.22999954223633,707300.0
2017-08-11,32.93000030517578,32.45000076293945,32.31999969482422,32.970001220703125,729100.0
2017-08-14,32.619998931884766,32.95000076293945,32.47999954223633,33.16999816894531,589300.0
2017-08-15,32.81999969482422,32.27000045776367,32.16999816894531,32.88999938964844,469800.0
2017-08-16,32.279998779296875,32.22999954223633,32.15999984741211,32.650001525878906,871700.0
2017-08-17,32.220001220703125,32.29999923706055,31.739999771118164,32.70000076293945,730200.0
2017-08-18,32.150001525878906,32.0,31.770000457763672,32.27000045776367,1297200.0
2017-08-21,32.029998779296875,32.459999084472656,31.940000534057617,32.599998474121094,656400.0
2017-08-22,32.40999984741211,32.20000076293945,32.16999816894531,32.65999984741211,408300.0
2017-08-23,32.27000045776367,32.400001525878906,32.11000061035156,32.59000015258789,1460100.0
2017-08-24,32.599998474121094,32.04999923706055,31.850000381469727,33.09000015258789,1677400.0
2017-08-25,32.189998626708984,32.77000045776367,31.979999542236328,32.86000061035156,1098700.0
2017-08-28,32.7400016784668,31.809999465942383,31.770000457763672,32.790000915527344,627000.0
2017-08-29,31.889999389648438,31.549999237060547,31.440000534057617,32.029998779296875,772500.0
2017-08-30,31.510000228881836,31.809999465942383,31.209999084472656,31.81999969482422,1078200.0
2017-08-31,31.950000762939453,32.040000915527344,31.690000534057617,32.150001525878906,1711700.0
2017-09-01,32.06999969482422,32.189998626708984,31.959999084472656,32.70000076293945,1571400.0
2017-09-05,32.290000915527344,32.2400016784668,32.04999923706055,32.61000061035156,883900.0
2017-09-06,32.33000183105469,32.79999923706055,32.279998779296875,32.9900016784668,989400.0
2017-09-07,32.56999969482422,32.65999984741211,32.060001373291016,32.81999969482422,1162800.0
2017-09-08,32.58000183105469,32.45000076293945,32.310001373291016,32.709999084472656,787500.0
2017-09-11,32.529998779296875,32.869998931884766,32.52000045776367,32.97999954223633,781100.0
2017-09-12,32.900001525878906,32.5,32.369998931884766,33.09000015258789,1386900.0
2017-09-13,32.54999923706055,32.470001220703125,32.18000030517578,32.75,907200.0
2017-09-14,32.45000076293945,33.189998626708984,32.43000030517578,33.20000076293945,1048100.0
2017-09-15,33.29999923706055,33.459999084472656,32.88999938964844,33.5,1569800.0
2017-09-18,33.45000076293945,32.68000030517578,32.68000030517578,33.459999084472656,1128600.0
2017-09-19,32.68000030517578,32.13999938964844,32.130001068115234,32.7599983215332,699200.0
2017-09-20,32.150001525878906,31.829999923706055,31.65999984741211,32.310001373291016,511600.0
2017-09-21,31.81999969482422,31.65999984741211,31.65999984741211,32.15999984741211,704100.0
2017-09-22,31.690000534057617,31.760000228881836,31.579999923706055,31.899999618530273,353000.0
2017-09-25,31.860000610351562,32.22999954223633,31.829999923706055,32.41999816894531,453700.0
2017-09-26,32.2599983215332,32.5099983215332,32.2599983215332,32.619998931884766,387000.0
2017-09-27,32.369998931884766,31.690000534057617,31.510000228881836,32.5,628000.0
2017-09-28,31.709999084472656,32.0099983215332,31.520000457763672,32.029998779296875,392000.0
2017-09-29,31.940000534057617,31.739999771118164,31.6200008392334,32.09000015258789,649400.0
2017-10-02,31.739999771118164,31.719999313354492,31.489999771118164,31.93000030517578,626900.0
2017-10-03,31.739999771118164,31.760000228881836,31.399999618530273,31.860000610351562,762000.0
2017-10-04,31.780000686645508,31.90999984741211,31.579999923706055,32.0099983215332,439700.0
2017-10-05,31.959999084472656,32.029998779296875,31.959999084472656,32.52000045776367,566700.0
2017-10-06,31.790000915527344,31.770000457763672,31.540000915527344,31.93000030517578,504400.0
2017-10-09,31.860000610351562,31.829999923706055,31.709999084472656,31.969999313354492,376600.0
2017-10-10,32.0,32.20000076293945,31.8799991607666,32.310001373291016,439200.0
2017-10-11,32.279998779296875,32.45000076293945,32.13999938964844,32.52000045776367,401800.0
2017-10-12,32.38999938964844,32.2599983215332,32.119998931884766,32.52000045776367,518700.0
2017-10-13,32.45000076293945,32.47999954223633,32.189998626708984,32.900001525878906,509700.0
2017-10-16,32.47999954223633,32.16999816894531,32.13999938964844,32.63999938964844,579400.0
2017-10-17,32.18000030517578,32.52000045776367,32.08000183105469,32.7400016784668,555500.0
2017-10-18,32.459999084472656,32.34000015258789,32.18000030517578,32.720001220703125,783400.0
2017-10-19,32.40999984741211,32.130001068115234,31.969999313354492,32.650001525878906,370700.0
2017-10-20,32.09000015258789,31.579999923706055,31.5,32.18000030517578,790200.0
2017-10-23,31.65999984741211,31.670000076293945,31.540000915527344,31.950000762939453,684900.0
2017-10-24,31.610000610351562,31.489999771118164,31.209999084472656,31.670000076293945,983400.0
2017-10-25,33.0,31.649999618530273,30.8799991607666,33.5,1311200.0
2017-10-26,31.6200008392334,31.079999923706055,30.8799991607666,31.790000915527344,855000.0
2017-10-27,31.0,30.950000762939453,30.520000457763672,31.25,658500.0
2017-10-30,31.09000015258789,30.790000915527344,30.75,31.34000015258789,743400.0
2017-10-31,30.84000015258789,30.450000762939453,30.110000610351562,30.84000015258789,804200.0
2017-11-01,30.56999969482422,30.940000534057617,30.399999618530273,30.989999771118164,858700.0
2017-11-02,31.110000610351562,31.950000762939453,31.110000610351562,31.969999313354492,807500.0
2017-11-03,31.579999923706055,31.200000762939453,31.139999389648438,31.799999237060547,688200.0
2017-11-06,31.239999771118164,31.510000228881836,31.200000762939453,31.690000534057617,627300.0
2017-11-07,31.56999969482422,32.04999923706055,31.459999084472656,32.349998474121094,1029400.0
2017-11-08,32.130001068115234,32.2599983215332,32.09000015258789,32.560001373291016,807600.0
2017-11-09,32.189998626708984,32.529998779296875,32.189998626708984,33.029998779296875,812000.0
2017-11-10,32.27000045776367,32.709999084472656,32.27000045776367,32.880001068115234,615600.0
2017-11-13,32.83000183105469,32.689998626708984,32.439998626708984,33.08000183105469,733700.0
2017-11-14,32.619998931884766,32.619998931884766,32.310001373291016,32.90999984741211,635200.0
2017-11-15,32.58000183105469,32.970001220703125,32.369998931884766,33.220001220703125,886300.0
2017-11-16,32.86000061035156,33.06999969482422,32.599998474121094,33.150001525878906,565600.0
2017-11-17,33.11000061035156,33.310001373291016,33.08000183105469,33.41999816894531,598600.0
2017-11-20,33.40999984741211,33.09000015258789,32.81999969482422,33.47999954223633,738400.0
2017-11-21,33.119998931884766,33.560001373291016,33.0,33.560001373291016,797500.0
2017-11-22,33.45000076293945,33.36000061035156,33.349998474121094,33.7400016784668,1133900.0
2017-11-24,33.5099983215332,33.20000076293945,33.189998626708984,33.52000045776367,235300.0
2017-11-27,33.20000076293945,32.72999954223633,32.70000076293945,33.310001373291016,462000.0
2017-11-28,32.66999816894531,32.70000076293945,32.47999954223633,32.81999969482422,572900.0
2017-11-29,32.68000030517578,33.0,32.68000030517578,33.15999984741211,582900.0
2017-11-30,33.04999923706055,32.95000076293945,32.81999969482422,33.54999923706055,831000.0
2017-12-01,33.0,33.02000045776367,32.70000076293945,33.290000915527344,568700.0
2017-12-04,33.0099983215332,33.290000915527344,33.0099983215332,33.43000030517578,547700.0
2017-12-05,33.279998779296875,32.790000915527344,32.68000030517578,33.439998626708984,890000.0
2017-12-06,32.900001525878906,32.45000076293945,32.15999984741211,32.93000030517578,665500.0
2017-12-07,31.920000076293945,32.099998474121094,31.760000228881836,32.310001373291016,787700.0
2017-12-08,32.25,32.58000183105469,32.029998779296875,32.599998474121094,862400.0
2017-12-11,32.540000915527344,32.18000030517578,32.130001068115234,32.65999984741211,416500.0
2017-12-12,32.34000015258789,32.7599983215332,32.16999816894531,32.79999923706055,557800.0
2017-12-13,32.84000015258789,33.09000015258789,32.7599983215332,33.22999954223633,493000.0
2017-12-14,33.31999969482422,33.09000015258789,33.040000915527344,33.400001525878906,498200.0
2017-12-15,33.13999938964844,33.369998931884766,33.13999938964844,33.540000915527344,2170600.0
2017-12-18,33.540000915527344,33.599998474121094,33.45000076293945,33.83000183105469,749800.0
2017-12-19,33.58000183105469,32.900001525878906,32.880001068115234,33.630001068115234,619200.0
2017-12-20,32.779998779296875,32.650001525878906,32.52000045776367,33.09000015258789,1072200.0
2017-12-21,32.68000030517578,32.68000030517578,31.34000015258789,32.81999969482422,756600.0
2017-12-22,31.8799991607666,32.25,31.649999618530273,32.25,506000.0
2017-12-26,32.380001068115234,32.66999816894531,32.099998474121094,32.72999954223633,401200.0
2017-12-27,32.79999923706055,32.70000076293945,32.630001068115234,32.86000061035156,355000.0
2017-12-28,32.790000915527344,32.849998474121094,32.43000030517578,32.86000061035156,379200.0
2017-12-29,32.97999954223633,32.869998931884766,32.72999954223633,33.04999923706055,390500.0
2018-01-02,32.90999984741211,32.77000045776367,32.61000061035156,33.11000061035156,659500.0
2018-01-03,32.810001373291016,32.56999969482422,32.380001068115234,32.88999938964844,522400.0
2018-01-04,32.58000183105469,31.920000076293945,31.8700008392334,32.58000183105469,523600.0
2018-01-05,32.0,32.09000015258789,31.860000610351562,32.13999938964844,494200.0
2018-01-08,32.060001373291016,32.40999984741211,31.979999542236328,32.41999816894531,719100.0
2018-01-09,32.33000183105469,31.280000686645508,31.260000228881836,32.52000045776367,682600.0
2018-01-10,31.190000534057617,31.200000762939453,30.729999542236328,31.219999313354492,480800.0
2018-01-11,31.329999923706055,30.959999084472656,30.940000534057617,31.40999984741211,444200.0
2018-01-12,30.899999618530273,30.690000534057617,30.639999389648438,30.959999084472656,473900.0
2018-01-16,30.81999969482422,30.43000030517578,30.420000076293945,31.15999984741211,467600.0
2018-01-17,30.540000915527344,30.729999542236328,30.43000030517578,30.75,383800.0
2018-01-18,30.690000534057617,30.5,30.34000015258789,30.690000534057617,462500.0
2018-01-19,30.520000457763672,30.760000228881836,30.3700008392334,30.770000457763672,569500.0
2018-01-22,31.010000228881836,31.329999923706055,30.760000228881836,31.510000228881836,914300.0
2018-01-23,31.440000534057617,31.299999237060547,31.170000076293945,31.610000610351562,647100.0
2018-01-24,31.299999237060547,31.149999618530273,30.780000686645508,31.389999389648438,800800.0
2018-01-25,31.190000534057617,30.979999542236328,30.760000228881836,31.360000610351562,453300.0
2018-01-26,30.899999618530273,30.06999969482422,30.040000915527344,30.920000076293945,1093800.0
2018-01-29,29.950000762939453,29.479999542236328,29.309999465942383,29.979999542236328,851500.0
