Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2017-12-05,53.84000015258789,53.38999938964844,53.20000076293945,53.84000015258789,502300.0
2017-12-06,53.15999984741211,53.22999954223633,53.06999969482422,53.41999816894531,387000.0
2017-12-07,53.099998474121094,53.47999954223633,52.939998626708984,53.630001068115234,573000.0
2017-12-08,53.650001525878906,53.560001373291016,53.459999084472656,53.77000045776367,343200.0
2017-12-11,53.58000183105469,52.880001068115234,52.83000183105469,53.83000183105469,1132700.0
2017-12-12,52.91999816894531,52.63999938964844,52.58000183105469,53.18000030517578,421600.0
2017-12-13,52.720001220703125,52.63999938964844,52.61000061035156,53.13999938964844,669000.0
2017-12-14,52.66999816894531,51.400001525878906,51.380001068115234,52.66999816894531,754900.0
2017-12-15,51.61000061035156,51.90999984741211,51.529998779296875,52.40999984741211,1434800.0
2017-12-18,52.20000076293945,52.470001220703125,52.20000076293945,52.720001220703125,693600.0
2017-12-19,52.40999984741211,52.27000045776367,52.2400016784668,52.77000045776367,506000.0
2017-12-20,52.34000015258789,52.45000076293945,52.290000915527344,52.72999954223633,741100.0
2017-12-21,52.58000183105469,52.15999984741211,52.08000183105469,52.630001068115234,687700.0
2017-12-22,52.25,52.15999984741211,51.91999816894531,52.31999969482422,331400.0
2017-12-26,52.11000061035156,52.43000030517578,52.11000061035156,52.540000915527344,320400.0
2017-12-27,52.43000030517578,52.2599983215332,52.189998626708984,52.599998474121094,420000.0
2017-12-28,52.400001525878906,52.650001525878906,52.16999816894531,52.72999954223633,571600.0
2017-12-29,52.650001525878906,52.41999816894531,52.27000045776367,52.959999084472656,611800.0
2018-01-02,52.63999938964844,53.45000076293945,52.400001525878906,53.470001220703125,944400.0
2018-01-03,53.5,53.470001220703125,53.220001220703125,53.790000915527344,1269900.0
2018-01-04,55.040000915527344,52.36000061035156,52.060001373291016,56.689998626708984,3459400.0
2018-01-05,52.689998626708984,54.5,52.52000045776367,54.630001068115234,1966300.0
2018-01-08,54.65999984741211,54.06999969482422,53.540000915527344,54.72999954223633,1125400.0
2018-01-09,54.16999816894531,53.540000915527344,53.5,54.29999923706055,1316900.0
2018-01-10,53.47999954223633,52.900001525878906,52.560001373291016,53.599998474121094,1005300.0
2018-01-11,53.060001373291016,53.59000015258789,52.939998626708984,53.619998931884766,898600.0
2018-01-12,53.75,53.290000915527344,52.959999084472656,53.84000015258789,1402800.0
2018-01-16,53.2400016784668,52.540000915527344,52.459999084472656,53.58000183105469,930100.0
2018-01-17,52.93000030517578,52.4900016784668,52.15999984741211,53.0,932700.0
2018-01-18,52.459999084472656,52.349998474121094,52.11000061035156,52.939998626708984,627000.0
2018-01-19,52.43000030517578,52.9900016784668,52.220001220703125,52.9900016784668,670500.0
2018-01-22,52.97999954223633,52.869998931884766,52.619998931884766,53.189998626708984,1401000.0
2018-01-23,52.81999969482422,53.099998474121094,52.459999084472656,53.16999816894531,939800.0
2018-01-24,53.36000061035156,53.529998779296875,53.11000061035156,53.650001525878906,1064200.0
2018-01-25,53.68000030517578,53.40999984741211,53.189998626708984,54.189998626708984,1984200.0
2018-01-26,53.689998626708984,53.18000030517578,52.9900016784668,53.77000045776367,702600.0
2018-01-29,53.08000183105469,52.91999816894531,52.540000915527344,53.33000183105469,890800.0
2018-01-30,52.56999969482422,52.689998626708984,52.119998931884766,52.869998931884766,795700.0
2018-01-31,52.7400016784668,52.20000076293945,51.63999938964844,53.04999923706055,1682400.0
2018-02-01,51.970001220703125,52.02000045776367,51.18000030517578,52.34000015258789,2449200.0
2018-02-02,51.689998626708984,50.9900016784668,50.83000183105469,51.93000030517578,936300.0
2018-02-05,50.75,48.939998626708984,48.900001525878906,51.2599983215332,1819600.0
2018-02-06,48.31999969482422,49.630001068115234,47.86000061035156,49.83000183105469,1397100.0
2018-02-07,49.220001220703125,49.349998474121094,49.220001220703125,50.31999969482422,710600.0
2018-02-08,49.4900016784668,47.97999954223633,47.97999954223633,49.54999923706055,1077900.0
2018-02-09,48.45000076293945,48.150001525878906,46.79999923706055,48.91999816894531,957800.0
2018-02-12,48.34000015258789,48.880001068115234,47.900001525878906,49.13999938964844,725100.0
2018-02-13,48.959999084472656,49.380001068115234,48.470001220703125,49.470001220703125,1069600.0
2018-02-14,49.18000030517578,50.220001220703125,49.13999938964844,50.27000045776367,754000.0
2018-02-15,50.54999923706055,50.689998626708984,49.900001525878906,50.70000076293945,940000.0
2018-02-16,50.599998474121094,50.86000061035156,50.459999084472656,51.08000183105469,810900.0
2018-02-20,50.66999816894531,50.20000076293945,50.04999923706055,50.91999816894531,1027300.0
2018-02-21,50.27000045776367,49.95000076293945,49.91999816894531,50.599998474121094,1186800.0
2018-02-22,50.18000030517578,49.95000076293945,49.86000061035156,50.369998931884766,711300.0
2018-02-23,50.279998779296875,50.33000183105469,49.77000045776367,50.34000015258789,834900.0
2018-02-26,50.40999984741211,50.900001525878906,50.13999938964844,51.040000915527344,1502000.0
2018-02-27,50.97999954223633,50.41999816894531,50.400001525878906,51.15999984741211,544200.0
2018-02-28,50.56999969482422,49.77000045776367,49.75,50.56999969482422,1007400.0
2018-03-01,49.83000183105469,49.959999084472656,49.72999954223633,50.61000061035156,1099600.0
2018-03-02,49.54999923706055,49.54999923706055,49.189998626708984,49.81999969482422,672400.0
2018-03-05,49.209999084472656,50.290000915527344,49.209999084472656,50.47999954223633,457700.0
2018-03-06,50.47999954223633,51.369998931884766,50.13999938964844,51.7599983215332,755200.0
2018-03-07,50.91999816894531,51.369998931884766,50.91999816894531,51.720001220703125,769400.0
2018-03-08,51.40999984741211,51.439998626708984,50.97999954223633,51.5099983215332,535800.0
2018-03-09,51.560001373291016,52.29999923706055,51.5099983215332,52.400001525878906,516400.0
2018-03-12,52.279998779296875,51.72999954223633,51.52000045776367,52.650001525878906,728000.0
2018-03-13,51.900001525878906,51.470001220703125,51.20000076293945,52.08000183105469,609100.0
2018-03-14,51.720001220703125,50.720001220703125,50.630001068115234,51.869998931884766,606800.0
2018-03-15,50.70000076293945,50.38999938964844,50.22999954223633,51.02000045776367,475900.0
2018-03-16,47.880001068115234,49.630001068115234,47.880001068115234,49.75,2747600.0
2018-03-19,49.220001220703125,48.599998474121094,48.29999923706055,49.290000915527344,841500.0
2018-03-20,48.77000045776367,48.65999984741211,48.40999984741211,49.06999969482422,1214000.0
2018-03-21,48.75,49.15999984741211,48.560001373291016,49.560001373291016,1173600.0
2018-03-22,48.66999816894531,47.880001068115234,47.869998931884766,49.290000915527344,1659400.0
2018-03-23,48.0,47.0,46.93000030517578,48.439998626708984,581800.0
2018-03-26,47.56999969482422,47.91999816894531,47.02000045776367,47.959999084472656,808300.0
2018-03-27,48.04999923706055,47.29999923706055,47.040000915527344,48.04999923706055,1507100.0
2018-03-28,47.54999923706055,47.40999984741211,47.27000045776367,48.02000045776367,1270600.0
2018-03-29,47.65999984741211,47.66999816894531,47.150001525878906,47.86000061035156,1333300.0
2018-04-02,47.68000030517578,46.91999816894531,46.36000061035156,47.86000061035156,1048200.0
2018-04-03,47.029998779296875,47.459999084472656,46.54999923706055,47.66999816894531,1987000.0
2018-04-04,46.83000183105469,47.65999984741211,46.790000915527344,47.79999923706055,2294300.0
2018-04-05,49.779998779296875,48.720001220703125,47.7599983215332,49.880001068115234,2173300.0
2018-04-06,48.27000045776367,47.099998474121094,46.63999938964844,48.66999816894531,1494800.0
2018-04-09,47.349998474121094,47.86000061035156,47.04999923706055,48.7400016784668,1674900.0
2018-04-10,48.47999954223633,48.709999084472656,48.150001525878906,49.119998931884766,1159000.0
2018-04-11,48.41999816894531,48.779998779296875,48.08000183105469,48.869998931884766,1035100.0
2018-04-12,48.97999954223633,49.22999954223633,48.790000915527344,49.459999084472656,1000800.0
2018-04-13,49.52000045776367,49.2400016784668,48.970001220703125,49.52000045776367,908200.0
2018-04-16,49.34000015258789,49.83000183105469,48.91999816894531,50.130001068115234,1131100.0
2018-04-17,50.11000061035156,50.15999984741211,49.720001220703125,50.36000061035156,839600.0
2018-04-18,50.2400016784668,50.29999923706055,50.04999923706055,50.90999984741211,1439700.0
2018-04-19,50.18000030517578,49.099998474121094,48.90999984741211,50.20000076293945,970300.0
2018-04-20,48.9900016784668,48.95000076293945,48.52000045776367,49.15999984741211,738100.0
2018-04-23,49.0099983215332,49.130001068115234,48.880001068115234,49.29999923706055,744600.0
2018-04-24,49.27000045776367,48.349998474121094,47.86000061035156,49.54999923706055,1183400.0
2018-04-25,48.380001068115234,48.84000015258789,48.349998474121094,49.189998626708984,947100.0
2018-04-26,48.9900016784668,48.91999816894531,48.52000045776367,49.150001525878906,548000.0
2018-04-27,48.939998626708984,48.93000030517578,48.529998779296875,49.13999938964844,1038900.0
2018-04-30,48.959999084472656,48.29999923706055,48.2400016784668,49.380001068115234,1575800.0
2018-05-01,48.22999954223633,48.380001068115234,47.630001068115234,48.45000076293945,828100.0
2018-05-02,48.369998931884766,48.13999938964844,48.11000061035156,48.720001220703125,526700.0
2018-05-03,48.119998931884766,47.88999938964844,47.529998779296875,48.31999969482422,710800.0
2018-05-04,47.7599983215332,48.77000045776367,47.650001525878906,49.060001373291016,500400.0
2018-05-07,48.7599983215332,49.029998779296875,48.72999954223633,49.279998779296875,900000.0
2018-05-08,48.959999084472656,49.310001373291016,48.959999084472656,49.529998779296875,550700.0
2018-05-09,49.369998931884766,49.58000183105469,49.31999969482422,49.72999954223633,522200.0
2018-05-10,49.66999816894531,49.90999984741211,49.56999969482422,50.040000915527344,799400.0
2018-05-11,49.970001220703125,49.470001220703125,49.25,50.27000045776367,681800.0
2018-05-14,49.5,49.65999984741211,49.459999084472656,49.83000183105469,622200.0
2018-05-15,49.5,49.84000015258789,49.220001220703125,49.900001525878906,800100.0
2018-05-16,49.810001373291016,50.439998626708984,49.810001373291016,50.66999816894531,1118300.0
2018-05-17,50.400001525878906,50.880001068115234,50.400001525878906,50.970001220703125,779600.0
2018-05-18,50.849998474121094,51.25,50.810001373291016,51.65999984741211,1079500.0
2018-05-21,51.5,51.790000915527344,51.369998931884766,51.810001373291016,455800.0
2018-05-22,51.880001068115234,51.470001220703125,51.439998626708984,52.18000030517578,844300.0
2018-05-23,51.150001525878906,51.0,50.65999984741211,51.290000915527344,608900.0
2018-05-24,50.900001525878906,51.040000915527344,50.5,51.13999938964844,492200.0
2018-05-25,50.810001373291016,51.529998779296875,50.7400016784668,51.61000061035156,682400.0
2018-05-29,51.22999954223633,51.22999954223633,51.060001373291016,51.79999923706055,748800.0
2018-05-30,51.459999084472656,50.939998626708984,50.84000015258789,51.63999938964844,1261800.0
2018-05-31,50.900001525878906,49.5,49.18000030517578,50.95000076293945,2212000.0
2018-06-01,49.88999938964844,49.90999984741211,49.81999969482422,50.58000183105469,961200.0
2018-06-04,50.220001220703125,49.880001068115234,49.45000076293945,50.34000015258789,1513300.0
2018-06-05,49.7599983215332,49.38999938964844,49.02000045776367,50.02000045776367,1324700.0
2018-06-06,49.400001525878906,50.58000183105469,49.290000915527344,50.59000015258789,774900.0
2018-06-07,50.599998474121094,50.369998931884766,50.27000045776367,50.84000015258789,885800.0
2018-06-08,50.34000015258789,50.939998626708984,50.29999923706055,51.029998779296875,1077800.0
2018-06-11,50.86000061035156,51.16999816894531,50.439998626708984,51.22999954223633,614500.0
2018-06-12,51.20000076293945,51.11000061035156,50.97999954223633,51.41999816894531,647900.0
2018-06-13,51.119998931884766,50.86000061035156,50.810001373291016,51.34000015258789,534800.0
2018-06-14,51.040000915527344,50.959999084472656,50.720001220703125,51.22999954223633,1129000.0
2018-06-15,50.88999938964844,51.20000076293945,50.619998931884766,51.349998474121094,1485700.0
2018-06-18,50.93000030517578,50.689998626708984,50.56999969482422,51.209999084472656,1569000.0
2018-06-19,50.25,50.540000915527344,49.63999938964844,50.630001068115234,843500.0
2018-06-20,50.70000076293945,51.38999938964844,50.45000076293945,51.5099983215332,1091800.0
2018-06-21,51.369998931884766,51.41999816894531,50.97999954223633,51.47999954223633,1039700.0
2018-06-22,51.66999816894531,51.810001373291016,51.459999084472656,52.0099983215332,1708400.0
2018-06-25,51.66999816894531,51.650001525878906,51.310001373291016,51.86000061035156,855100.0
2018-06-26,51.7400016784668,52.47999954223633,51.52000045776367,52.5,664000.0
2018-06-27,52.619998931884766,53.31999969482422,52.47999954223633,53.619998931884766,2788200.0
2018-06-28,59.59000015258789,58.09000015258789,57.209999084472656,60.529998779296875,9469100.0
2018-06-29,58.40999984741211,58.31999969482422,58.09000015258789,59.06999969482422,4341300.0
2018-07-02,58.810001373291016,57.959999084472656,57.40999984741211,58.869998931884766,1914500.0
2018-07-03,58.18000030517578,59.189998626708984,58.040000915527344,59.5099983215332,1056000.0
2018-07-05,59.33000183105469,59.70000076293945,58.459999084472656,59.75,1951400.0
2018-07-06,59.86000061035156,60.45000076293945,59.380001068115234,60.54999923706055,1128000.0
2018-07-09,60.7599983215332,60.36000061035156,60.13999938964844,60.880001068115234,1350500.0
2018-07-10,60.400001525878906,60.369998931884766,59.7400016784668,60.56999969482422,1918300.0
2018-07-11,59.869998931884766,59.529998779296875,59.380001068115234,59.90999984741211,1015100.0
2018-07-12,60.619998931884766,60.310001373291016,59.599998474121094,60.90999984741211,1531800.0
2018-07-13,60.20000076293945,60.810001373291016,60.130001068115234,61.0099983215332,1031200.0
2018-07-16,60.70000076293945,60.0099983215332,59.70000076293945,60.720001220703125,1360000.0
2018-07-17,59.59000015258789,60.5099983215332,59.40999984741211,60.65999984741211,1378100.0
2018-07-18,61.400001525878906,60.79999923706055,60.59000015258789,61.93000030517578,1348400.0
2018-07-19,58.5,64.04000091552734,58.5,65.3499984741211,4031300.0
2018-07-20,63.400001525878906,61.650001525878906,60.72999954223633,63.599998474121094,3158200.0
2018-07-23,62.150001525878906,61.439998626708984,61.20000076293945,62.2599983215332,1964400.0
2018-07-24,62.0,62.2400016784668,61.18000030517578,62.40999984741211,1475000.0
2018-07-25,62.41999816894531,63.09000015258789,62.040000915527344,63.5,1647200.0
2018-07-26,63.2599983215332,64.05999755859375,63.2599983215332,64.13999938964844,1387700.0
2018-07-27,64.05999755859375,63.88999938964844,63.59000015258789,64.4000015258789,985500.0
2018-07-30,63.83000183105469,63.40999984741211,63.349998474121094,64.31999969482422,1054100.0
2018-07-31,63.279998779296875,64.37000274658203,63.22999954223633,64.6500015258789,2820000.0
2018-08-01,64.16999816894531,63.84000015258789,63.59000015258789,64.30000305175781,709300.0
2018-08-02,63.59000015258789,63.97999954223633,63.459999084472656,64.30000305175781,995500.0
2018-08-03,64.12999725341797,64.0999984741211,63.70000076293945,64.4000015258789,668600.0
2018-08-06,64.02999877929688,64.08999633789062,63.90999984741211,64.37000274658203,767200.0
2018-08-07,64.27999877929688,63.97999954223633,63.91999816894531,64.44999694824219,497600.0
2018-08-08,63.97999954223633,63.779998779296875,63.66999816894531,64.13999938964844,541000.0
2018-08-09,63.88999938964844,63.75,63.689998626708984,64.18000030517578,544000.0
2018-08-10,63.54999923706055,63.560001373291016,63.349998474121094,63.90999984741211,714300.0
