Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2017-12-21,60.790000915527344,60.59000015258789,59.439998626708984,60.90999984741211,4314900.0
2017-12-22,60.439998626708984,61.36000061035156,60.029998779296875,61.38999938964844,1867700.0
2017-12-26,61.2400016784668,62.95000076293945,61.150001525878906,63.099998474121094,2028700.0
2017-12-27,62.77000045776367,61.25,61.06999969482422,62.77000045776367,2009700.0
2017-12-28,61.29999923706055,61.02000045776367,60.470001220703125,61.380001068115234,1693200.0
2017-12-29,61.209999084472656,60.220001220703125,60.18000030517578,61.25,1548600.0
2018-01-02,61.25,59.88999938964844,59.88999938964844,61.439998626708984,3615400.0
2018-01-03,60.02000045776367,58.15999984741211,57.83000183105469,60.189998626708984,5718700.0
2018-01-04,51.939998626708984,51.0,49.150001525878906,52.439998626708984,21161100.0
2018-01-05,51.130001068115234,50.36000061035156,49.900001525878906,51.22999954223633,6911200.0
2018-01-08,50.09000015258789,48.63999938964844,48.41999816894531,50.36000061035156,5723500.0
2018-01-09,48.7599983215332,47.380001068115234,47.0,48.77000045776367,6588900.0
2018-01-10,47.380001068115234,48.33000183105469,47.18000030517578,48.66999816894531,4702900.0
2018-01-11,48.380001068115234,50.0099983215332,48.33000183105469,50.04999923706055,5353700.0
2018-01-12,49.810001373291016,49.66999816894531,49.41999816894531,51.0099983215332,4133600.0
2018-01-16,50.0,48.9900016784668,48.59000015258789,50.40999984741211,6884000.0
2018-01-17,49.02000045776367,48.95000076293945,48.849998474121094,49.689998626708984,2524700.0
2018-01-18,49.0,49.02000045776367,48.869998931884766,49.369998931884766,2094100.0
2018-01-19,49.189998626708984,50.689998626708984,48.869998931884766,50.880001068115234,3407100.0
2018-01-22,50.63999938964844,52.040000915527344,50.220001220703125,52.06999969482422,3333500.0
2018-01-23,52.150001525878906,53.20000076293945,52.09000015258789,53.38999938964844,3532800.0
2018-01-24,53.209999084472656,53.189998626708984,52.54999923706055,53.38999938964844,4450300.0
2018-01-25,53.2400016784668,52.349998474121094,51.560001373291016,53.31999969482422,3422500.0
2018-01-26,52.79999923706055,52.27000045776367,51.88999938964844,52.79999923706055,3138700.0
2018-01-29,52.13999938964844,52.11000061035156,52.02000045776367,52.84000015258789,2447600.0
2018-01-30,51.599998474121094,50.9900016784668,50.599998474121094,51.880001068115234,3168000.0
2018-01-31,51.29999923706055,50.09000015258789,49.58000183105469,51.709999084472656,3296200.0
2018-02-01,49.540000915527344,49.349998474121094,49.029998779296875,50.31999969482422,2726900.0
2018-02-02,48.849998474121094,47.5099983215332,47.13999938964844,49.15999984741211,5217900.0
2018-02-05,47.029998779296875,45.9900016784668,45.88999938964844,48.43000030517578,3701000.0
2018-02-06,44.810001373291016,47.20000076293945,44.380001068115234,47.77000045776367,4492800.0
2018-02-07,47.9900016784668,49.11000061035156,47.599998474121094,49.880001068115234,4586900.0
2018-02-08,50.72999954223633,47.77000045776367,47.72999954223633,51.130001068115234,7060100.0
2018-02-09,48.43000030517578,48.650001525878906,46.79999923706055,49.369998931884766,4767200.0
2018-02-12,49.06999969482422,48.70000076293945,47.58000183105469,49.459999084472656,3737200.0
2018-02-13,48.5,48.540000915527344,47.099998474121094,48.849998474121094,3027300.0
2018-02-14,48.279998779296875,49.869998931884766,47.880001068115234,50.529998779296875,3027800.0
2018-02-15,50.11000061035156,49.52000045776367,48.43000030517578,50.349998474121094,2608400.0
2018-02-16,49.27000045776367,48.91999816894531,48.880001068115234,50.11000061035156,2854100.0
2018-02-20,48.619998931884766,47.40999984741211,47.25,48.83000183105469,4084500.0
2018-02-21,47.59000015258789,47.91999816894531,47.54999923706055,49.099998474121094,3226500.0
2018-02-22,47.380001068115234,48.119998931884766,47.22999954223633,48.68000030517578,2609700.0
2018-02-23,48.36000061035156,48.709999084472656,47.880001068115234,48.75,2557400.0
2018-02-26,48.810001373291016,48.54999923706055,47.34000015258789,48.84000015258789,3661700.0
2018-02-27,49.20000076293945,48.18000030517578,47.779998779296875,50.41999816894531,4615000.0
2018-02-28,48.709999084472656,49.33000183105469,48.709999084472656,50.2599983215332,6421800.0
2018-03-01,44.77000045776367,42.4900016784668,42.47999954223633,45.439998626708984,19604400.0
2018-03-02,41.869998931884766,43.349998474121094,41.70000076293945,44.130001068115234,7903300.0
2018-03-05,43.220001220703125,44.599998474121094,43.15999984741211,44.7599983215332,5152900.0
2018-03-06,44.650001525878906,45.11000061035156,44.38999938964844,45.540000915527344,4939100.0
2018-03-07,44.7599983215332,43.970001220703125,43.5099983215332,44.880001068115234,4671900.0
2018-03-08,44.0,41.619998931884766,41.439998626708984,44.0,7227400.0
2018-03-09,41.790000915527344,42.2599983215332,40.81999969482422,42.36000061035156,5213400.0
2018-03-12,42.34000015258789,42.150001525878906,41.79999923706055,43.11000061035156,3907500.0
2018-03-13,42.310001373291016,41.900001525878906,41.65999984741211,42.68000030517578,3654600.0
2018-03-14,42.04999923706055,41.29999923706055,41.060001373291016,42.29999923706055,4215200.0
2018-03-15,41.459999084472656,41.040000915527344,40.86000061035156,41.709999084472656,3226900.0
2018-03-16,41.15999984741211,40.560001373291016,40.540000915527344,41.27000045776367,8494300.0
2018-03-19,40.5099983215332,39.90999984741211,39.650001525878906,40.650001525878906,4389300.0
2018-03-20,39.70000076293945,39.77000045776367,39.349998474121094,39.91999816894531,3351700.0
2018-03-21,39.91999816894531,39.41999816894531,39.34000015258789,40.47999954223633,3211300.0
2018-03-22,39.08000183105469,38.36000061035156,38.290000915527344,39.22999954223633,3980800.0
2018-03-23,38.529998779296875,37.5099983215332,37.4900016784668,38.560001373291016,3506200.0
2018-03-26,37.40999984741211,37.86000061035156,36.77000045776367,38.029998779296875,7183000.0
2018-03-27,38.099998474121094,38.11000061035156,37.90999984741211,38.88999938964844,5772700.0
2018-03-28,38.22999954223633,37.66999816894531,37.630001068115234,38.7599983215332,5346600.0
2018-03-29,37.66999816894531,38.209999084472656,37.630001068115234,38.650001525878906,4597900.0
2018-04-02,38.310001373291016,37.060001373291016,36.720001220703125,38.41999816894531,4831500.0
2018-04-03,37.290000915527344,37.61000061035156,37.2400016784668,37.790000915527344,3964200.0
2018-04-04,37.119998931884766,38.22999954223633,37.119998931884766,38.290000915527344,3331500.0
2018-04-05,38.529998779296875,38.72999954223633,37.970001220703125,38.939998626708984,4110600.0
2018-04-06,38.38999938964844,38.20000076293945,37.849998474121094,38.880001068115234,3818600.0
2018-04-09,38.43000030517578,38.060001373291016,37.95000076293945,38.59000015258789,2200600.0
2018-04-10,38.310001373291016,38.31999969482422,37.83000183105469,38.619998931884766,2894300.0
2018-04-11,37.540000915527344,37.90999984741211,37.5,38.43000030517578,5681800.0
2018-04-12,37.47999954223633,36.16999816894531,35.84000015258789,37.5,8742800.0
2018-04-13,36.18000030517578,36.18000030517578,35.93000030517578,36.900001525878906,5109100.0
2018-04-16,36.470001220703125,36.38999938964844,35.68000030517578,36.7400016784668,3394300.0
2018-04-17,36.59000015258789,36.2400016784668,36.220001220703125,36.97999954223633,3254800.0
2018-04-18,36.470001220703125,36.040000915527344,36.02000045776367,36.81999969482422,2598600.0
2018-04-19,35.970001220703125,35.95000076293945,35.310001373291016,36.15999984741211,5270700.0
2018-04-20,35.90999984741211,34.369998931884766,34.20000076293945,35.90999984741211,5343200.0
2018-04-23,34.400001525878906,34.79999923706055,34.33000183105469,35.22999954223633,3178400.0
2018-04-24,35.040000915527344,34.900001525878906,34.709999084472656,35.52000045776367,4418700.0
2018-04-25,34.84000015258789,35.459999084472656,34.54999923706055,35.540000915527344,2727800.0
2018-04-26,35.619998931884766,35.439998626708984,35.18000030517578,35.72999954223633,2926000.0
2018-04-27,35.65999984741211,35.2599983215332,35.06999969482422,35.779998779296875,3562700.0
2018-04-30,35.31999969482422,34.90999984741211,34.77000045776367,36.2400016784668,3851900.0
2018-05-01,34.79999923706055,34.31999969482422,34.02000045776367,34.90999984741211,4374300.0
2018-05-02,34.2400016784668,34.349998474121094,34.0099983215332,34.470001220703125,4409600.0
2018-05-03,34.29999923706055,34.540000915527344,34.119998931884766,34.93000030517578,3090900.0
2018-05-04,34.5,34.349998474121094,33.880001068115234,34.84000015258789,3122900.0
2018-05-07,34.349998474121094,34.029998779296875,33.349998474121094,34.54999923706055,4695600.0
2018-05-08,33.9900016784668,33.939998626708984,33.61000061035156,34.349998474121094,4179900.0
2018-05-09,34.11000061035156,34.119998931884766,33.56999969482422,34.79999923706055,4625000.0
2018-05-10,33.150001525878906,31.68000030517578,30.700000762939453,33.650001525878906,16078900.0
2018-05-11,31.510000228881836,32.33000183105469,31.350000381469727,32.79999923706055,6375100.0
2018-05-14,33.0,33.22999954223633,32.72999954223633,34.040000915527344,6168800.0
2018-05-15,33.189998626708984,33.310001373291016,32.5,33.36000061035156,3650300.0
2018-05-16,33.81999969482422,34.189998626708984,33.63999938964844,34.52000045776367,4016800.0
2018-05-17,34.0099983215332,34.04999923706055,33.93000030517578,34.58000183105469,2812100.0
2018-05-18,34.02000045776367,33.7400016784668,33.16999816894531,34.369998931884766,3056600.0
2018-05-21,33.970001220703125,34.04999923706055,33.90999984741211,34.65999984741211,3343200.0
2018-05-22,34.34000015258789,33.9900016784668,33.869998931884766,34.380001068115234,3680800.0
2018-05-23,33.90999984741211,34.04999923706055,33.66999816894531,34.29999923706055,5031600.0
2018-05-24,32.91999816894531,35.220001220703125,32.709999084472656,36.0,15031700.0
2018-05-25,34.72999954223633,35.5,34.61000061035156,35.7400016784668,5802000.0
2018-05-29,35.36000061035156,35.36000061035156,35.150001525878906,35.54999923706055,3945500.0
2018-05-30,35.54999923706055,36.18000030517578,35.43000030517578,36.529998779296875,5294300.0
2018-05-31,35.099998474121094,33.90999984741211,33.59000015258789,35.22999954223633,7837100.0
2018-06-01,33.95000076293945,34.56999969482422,33.810001373291016,34.9900016784668,4308900.0
2018-06-04,34.939998626708984,35.79999923706055,34.720001220703125,35.849998474121094,5871900.0
2018-06-05,35.810001373291016,37.189998626708984,35.75,37.34000015258789,7093300.0
2018-06-06,37.36000061035156,37.09000015258789,36.15999984741211,38.13999938964844,5939700.0
2018-06-07,37.349998474121094,37.54999923706055,37.09000015258789,37.91999816894531,5160500.0
2018-06-08,37.34000015258789,36.9900016784668,36.34000015258789,37.650001525878906,5237100.0
2018-06-11,37.130001068115234,36.939998626708984,36.849998474121094,37.41999816894531,4345200.0
2018-06-12,37.38999938964844,36.52000045776367,35.81999969482422,37.400001525878906,4491500.0
2018-06-13,36.5,36.5099983215332,36.0,36.86000061035156,3033100.0
2018-06-14,36.45000076293945,35.9900016784668,35.470001220703125,36.45000076293945,4622500.0
2018-06-15,35.97999954223633,36.38999938964844,35.720001220703125,37.099998474121094,4706300.0
2018-06-18,36.279998779296875,36.36000061035156,36.189998626708984,37.41999816894531,4744800.0
2018-06-19,36.18000030517578,35.959999084472656,35.77000045776367,36.45000076293945,3475300.0
2018-06-20,36.209999084472656,36.400001525878906,35.52000045776367,36.47999954223633,2526400.0
2018-06-21,36.33000183105469,37.13999938964844,36.08000183105469,37.189998626708984,3081400.0
2018-06-22,37.15999984741211,36.689998626708984,36.560001373291016,37.400001525878906,4024800.0
2018-06-25,36.58000183105469,36.869998931884766,36.45000076293945,37.02000045776367,2671900.0
2018-06-26,36.970001220703125,37.43000030517578,36.90999984741211,37.630001068115234,3101500.0
2018-06-27,37.380001068115234,36.81999969482422,36.720001220703125,37.810001373291016,2958700.0
2018-06-28,36.86000061035156,37.310001373291016,36.720001220703125,37.56999969482422,2320500.0
2018-06-29,37.5,36.880001068115234,36.790000915527344,37.7400016784668,2615800.0
2018-07-02,36.54999923706055,35.95000076293945,35.630001068115234,36.68000030517578,3293000.0
2018-07-03,36.279998779296875,36.439998626708984,36.029998779296875,36.61000061035156,1146600.0
2018-07-05,36.4900016784668,35.59000015258789,35.31999969482422,36.599998474121094,2670700.0
2018-07-06,35.619998931884766,36.70000076293945,35.43000030517578,36.83000183105469,2912100.0
2018-07-09,37.150001525878906,37.40999984741211,36.68000030517578,37.560001373291016,3141600.0
2018-07-10,37.310001373291016,37.810001373291016,37.25,37.84000015258789,3084900.0
2018-07-11,37.61000061035156,36.77000045776367,36.56999969482422,37.66999816894531,4653400.0
2018-07-12,34.290000915527344,32.34000015258789,32.31999969482422,34.349998474121094,14737200.0
2018-07-13,32.31999969482422,31.709999084472656,31.309999465942383,32.349998474121094,8719100.0
2018-07-16,31.799999237060547,32.02000045776367,31.459999084472656,32.15999984741211,4721100.0
2018-07-17,31.850000381469727,32.060001373291016,31.850000381469727,32.38999938964844,2746400.0
2018-07-18,32.13999938964844,32.34000015258789,31.829999923706055,32.36000061035156,3459300.0
2018-07-19,32.08000183105469,32.77000045776367,31.899999618530273,32.959999084472656,3043300.0
2018-07-20,32.66999816894531,31.700000762939453,31.670000076293945,32.720001220703125,5552000.0
2018-07-23,31.6200008392334,31.530000686645508,31.450000762939453,31.8700008392334,3477200.0
2018-07-24,31.579999923706055,31.350000381469727,31.18000030517578,31.829999923706055,3215200.0
2018-07-25,31.079999923706055,31.020000457763672,30.420000076293945,31.309999465942383,4848000.0
2018-07-26,31.09000015258789,31.1299991607666,30.889999389648438,32.099998474121094,3604600.0
2018-07-27,31.34000015258789,30.770000457763672,30.700000762939453,31.540000915527344,2013700.0
2018-07-30,30.8700008392334,31.040000915527344,30.719999313354492,31.34000015258789,3310600.0
2018-07-31,31.25,31.670000076293945,31.100000381469727,31.84000015258789,4054700.0
2018-08-01,31.520000457763672,31.329999923706055,31.079999923706055,32.0,3958000.0
2018-08-02,31.209999084472656,32.09000015258789,31.209999084472656,32.33000183105469,3390300.0
2018-08-03,32.31999969482422,32.5099983215332,32.31999969482422,33.189998626708984,4289500.0
2018-08-06,32.40999984741211,32.22999954223633,31.950000762939453,32.459999084472656,3612700.0
2018-08-07,32.31999969482422,32.029998779296875,31.549999237060547,32.439998626708984,3784500.0
2018-08-08,31.8700008392334,31.649999618530273,31.360000610351562,32.2400016784668,4372200.0
2018-08-09,32.040000915527344,31.510000228881836,31.31999969482422,32.880001068115234,8768100.0
2018-08-10,31.350000381469727,31.239999771118164,30.739999771118164,31.989999771118164,6242800.0
2018-08-13,31.299999237060547,31.170000076293945,30.81999969482422,31.469999313354492,6442200.0
2018-08-14,31.309999465942383,32.720001220703125,31.110000610351562,32.84000015258789,5824900.0
2018-08-15,32.380001068115234,31.889999389648438,31.440000534057617,32.38999938964844,3881500.0
2018-08-16,32.16999816894531,32.11000061035156,31.610000610351562,32.29999923706055,2669200.0
2018-08-17,32.099998474121094,32.54999923706055,31.850000381469727,32.650001525878906,2453400.0
2018-08-20,32.540000915527344,33.06999969482422,32.5099983215332,33.119998931884766,3764800.0
2018-08-21,33.25,32.5099983215332,32.029998779296875,33.31999969482422,4457800.0
2018-08-22,32.52000045776367,32.4900016784668,32.40999984741211,32.9900016784668,6566100.0
2018-08-23,29.959999084472656,28.25,27.950000762939453,30.299999237060547,35114100.0
2018-08-24,28.190000534057617,27.6200008392334,27.299999237060547,28.25,13807200.0
2018-08-27,27.649999618530273,27.639999389648438,27.34000015258789,27.739999771118164,7796100.0
2018-08-28,27.639999389648438,27.09000015258789,27.030000686645508,27.739999771118164,7331000.0
2018-08-29,27.020000457763672,27.059999465942383,26.25,27.219999313354492,8144400.0
2018-08-30,26.93000030517578,26.520000457763672,26.459999084472656,27.010000228881836,3941700.0
2018-08-31,26.510000228881836,26.43000030517578,26.079999923706055,26.81999969482422,6018300.0
2018-09-04,26.399999618530273,26.1299991607666,25.93000030517578,26.56999969482422,5565500.0
