Date,geoopen,geoclose,geolow,geohigh,geovolume
2017-09-28,26.3700008392334,26.670000076293945,25.90999984741211,26.709999084472656,574200.0
2017-09-29,26.639999389648438,26.899999618530273,26.469999313354492,27.079999923706055,524800.0
2017-10-02,26.979999542236328,26.450000762939453,26.34000015258789,26.989999771118164,566700.0
2017-10-03,26.559999465942383,26.420000076293945,26.280000686645508,26.770000457763672,449900.0
2017-10-04,26.389999389648438,26.309999465942383,26.100000381469727,26.520000457763672,281000.0
2017-10-05,26.350000381469727,26.75,26.329999923706055,27.049999237060547,545400.0
2017-10-06,26.540000915527344,25.899999618530273,25.8799991607666,26.59000015258789,569700.0
2017-10-09,26.040000915527344,26.0,25.889999389648438,26.190000534057617,384300.0
2017-10-10,26.190000534057617,26.18000030517578,25.950000762939453,26.440000534057617,593100.0
2017-10-11,26.200000762939453,26.06999969482422,25.969999313354492,26.43000030517578,770100.0
2017-10-12,26.079999923706055,26.219999313354492,25.8799991607666,26.540000915527344,796300.0
2017-10-13,26.34000015258789,26.100000381469727,25.75,26.34000015258789,463200.0
2017-10-16,26.09000015258789,25.940000534057617,25.90999984741211,26.309999465942383,383200.0
2017-10-17,25.889999389648438,26.760000228881836,25.670000076293945,27.440000534057617,1857200.0
2017-10-18,26.790000915527344,26.219999313354492,26.06999969482422,27.09000015258789,1014500.0
2017-10-19,26.209999084472656,26.469999313354492,25.799999237060547,26.469999313354492,719400.0
2017-10-20,26.170000076293945,26.200000762939453,25.8700008392334,26.3700008392334,603500.0
2017-10-23,26.239999771118164,26.0,25.81999969482422,26.25,522400.0
2017-10-24,25.979999542236328,25.06999969482422,24.729999542236328,26.040000915527344,902600.0
2017-10-25,24.889999389648438,25.200000762939453,24.809999465942383,25.469999313354492,727000.0
2017-10-26,25.299999237060547,25.469999313354492,25.219999313354492,25.770000457763672,512500.0
2017-10-27,25.450000762939453,25.75,25.209999084472656,25.889999389648438,624400.0
2017-10-30,25.59000015258789,25.290000915527344,24.889999389648438,25.6299991607666,1515300.0
2017-10-31,25.700000762939453,25.950000762939453,24.549999237060547,26.389999389648438,1375400.0
2017-11-01,26.1200008392334,25.889999389648438,25.420000076293945,26.31999969482422,1127000.0
2017-11-02,25.889999389648438,25.639999389648438,25.6299991607666,26.139999389648438,597700.0
2017-11-03,25.579999923706055,25.65999984741211,25.530000686645508,26.010000228881836,585000.0
2017-11-06,25.649999618530273,26.190000534057617,25.649999618530273,26.260000228881836,627200.0
2017-11-07,26.190000534057617,26.56999969482422,26.15999984741211,26.670000076293945,636200.0
2017-11-08,26.530000686645508,27.1200008392334,26.40999984741211,27.190000534057617,548900.0
2017-11-09,26.899999618530273,26.93000030517578,26.81999969482422,27.3799991607666,465700.0
2017-11-10,26.799999237060547,26.579999923706055,26.280000686645508,26.8799991607666,699700.0
2017-11-13,26.5,26.190000534057617,26.139999389648438,26.579999923706055,477800.0
2017-11-14,26.040000915527344,25.06999969482422,25.020000457763672,26.09000015258789,895900.0
2017-11-15,24.8700008392334,25.079999923706055,24.809999465942383,25.280000686645508,543200.0
2017-11-16,25.200000762939453,25.780000686645508,25.1299991607666,25.799999237060547,450000.0
2017-11-17,25.600000381469727,25.709999084472656,25.559999465942383,25.920000076293945,440800.0
2017-11-20,25.770000457763672,25.790000915527344,25.65999984741211,26.0,366700.0
2017-11-21,25.959999084472656,25.860000610351562,25.700000762939453,26.0,382300.0
2017-11-22,25.809999465942383,26.059999465942383,25.700000762939453,26.15999984741211,349200.0
2017-11-24,26.18000030517578,26.0,25.889999389648438,26.18000030517578,206800.0
2017-11-27,25.989999771118164,26.299999237060547,25.860000610351562,26.450000762939453,477100.0
2017-11-28,26.329999923706055,26.989999771118164,26.260000228881836,27.059999465942383,609500.0
2017-11-29,26.969999313354492,26.549999237060547,26.510000228881836,27.100000381469727,555100.0
2017-11-30,26.719999313354492,26.540000915527344,26.440000534057617,26.899999618530273,596900.0
2017-12-01,26.59000015258789,25.829999923706055,25.399999618530273,26.75,824000.0
2017-12-04,26.1299991607666,25.68000030517578,25.459999084472656,26.200000762939453,1061100.0
2017-12-05,25.739999771118164,25.100000381469727,25.079999923706055,25.850000381469727,692500.0
2017-12-06,25.049999237060547,24.649999618530273,24.6299991607666,25.31999969482422,580000.0
2017-12-07,24.6299991607666,24.489999771118164,24.260000228881836,24.719999313354492,735400.0
2017-12-08,24.559999465942383,24.479999542236328,24.280000686645508,24.65999984741211,482800.0
2017-12-11,24.360000610351562,23.899999618530273,23.8799991607666,24.510000228881836,1012700.0
2017-12-12,23.790000915527344,23.59000015258789,23.170000076293945,23.940000534057617,1370300.0
2017-12-13,23.56999969482422,23.68000030517578,23.510000228881836,23.979999542236328,918200.0
2017-12-14,23.700000762939453,23.06999969482422,23.059999465942383,23.790000915527344,997600.0
2017-12-15,23.100000381469727,23.780000686645508,23.059999465942383,24.200000762939453,2222400.0
2017-12-18,23.90999984741211,24.0,23.84000015258789,24.229999542236328,866500.0
2017-12-19,23.940000534057617,23.479999542236328,23.309999465942383,23.950000762939453,722700.0
2017-12-20,23.6299991607666,23.389999389648438,23.389999389648438,24.020000457763672,628700.0
2017-12-21,23.450000762939453,23.549999237060547,23.329999923706055,23.700000762939453,376600.0
2017-12-22,23.549999237060547,23.56999969482422,23.3799991607666,23.719999313354492,417100.0
2017-12-26,23.5,23.459999084472656,23.40999984741211,23.729999542236328,334800.0
2017-12-27,23.510000228881836,23.43000030517578,23.209999084472656,23.639999389648438,734400.0
2017-12-28,23.469999313354492,23.600000381469727,23.270000457763672,23.68000030517578,750400.0
2017-12-29,23.610000610351562,23.600000381469727,23.3799991607666,23.889999389648438,679900.0
2018-01-02,23.549999237060547,24.06999969482422,23.549999237060547,24.1299991607666,803300.0
2018-01-03,24.059999465942383,23.780000686645508,23.739999771118164,24.399999618530273,628500.0
2018-01-04,23.93000030517578,23.139999389648438,23.100000381469727,23.93000030517578,824000.0
2018-01-05,23.190000534057617,23.3799991607666,22.780000686645508,23.399999618530273,705100.0
2018-01-08,23.440000534057617,24.15999984741211,23.399999618530273,24.3700008392334,737000.0
2018-01-09,24.200000762939453,23.59000015258789,23.559999465942383,24.360000610351562,861300.0
2018-01-10,23.520000457763672,22.760000228881836,22.729999542236328,23.56999969482422,1079700.0
2018-01-11,22.799999237060547,23.030000686645508,22.709999084472656,23.110000610351562,1140000.0
2018-01-12,22.989999771118164,22.700000762939453,22.579999923706055,23.020000457763672,707500.0
2018-01-16,22.860000610351562,22.8799991607666,22.799999237060547,23.5,1558400.0
2018-01-17,22.950000762939453,22.6299991607666,22.559999465942383,22.969999313354492,580300.0
2018-01-18,22.6200008392334,22.149999618530273,22.110000610351562,22.6299991607666,691200.0
2018-01-19,22.690000534057617,22.219999313354492,22.040000915527344,22.690000534057617,841800.0
2018-01-22,22.200000762939453,22.399999618530273,22.079999923706055,22.459999084472656,542400.0
2018-01-23,22.399999618530273,22.219999313354492,22.030000686645508,22.399999618530273,642400.0
2018-01-24,22.309999465942383,22.719999313354492,22.200000762939453,22.93000030517578,943800.0
2018-01-25,22.729999542236328,22.799999237060547,22.309999465942383,22.799999237060547,547400.0
2018-01-26,22.93000030517578,23.479999542236328,22.350000381469727,23.68000030517578,1867000.0
2018-01-29,23.309999465942383,22.649999618530273,22.540000915527344,23.34000015258789,1085800.0
2018-01-30,22.520000457763672,22.59000015258789,22.360000610351562,22.729999542236328,639900.0
2018-01-31,22.739999771118164,22.549999237060547,22.530000686645508,22.850000381469727,735800.0
2018-02-01,22.489999771118164,22.280000686645508,22.15999984741211,22.59000015258789,581900.0
2018-02-02,22.049999237060547,21.610000610351562,21.459999084472656,22.1299991607666,750100.0
2018-02-05,21.389999389648438,20.59000015258789,20.110000610351562,21.420000076293945,1490000.0
2018-02-06,20.079999923706055,19.799999237060547,19.729999542236328,20.600000381469727,2205100.0
2018-02-07,19.799999237060547,19.790000915527344,19.520000457763672,20.1200008392334,1569900.0
2018-02-08,19.739999771118164,20.040000915527344,19.56999969482422,20.479999542236328,1736100.0
2018-02-09,20.350000381469727,20.190000534057617,19.549999237060547,20.350000381469727,1280400.0
2018-02-12,20.209999084472656,19.940000534057617,19.420000076293945,20.420000076293945,1070300.0
2018-02-13,19.950000762939453,20.260000228881836,19.860000610351562,20.389999389648438,1039000.0
2018-02-14,20.75,20.06999969482422,19.979999542236328,21.260000228881836,1999800.0
2018-02-15,19.600000381469727,19.979999542236328,19.049999237060547,20.139999389648438,1096500.0
2018-02-16,20.0,20.110000610351562,20.0,20.389999389648438,969300.0
2018-02-20,20.059999465942383,20.780000686645508,20.049999237060547,21.299999237060547,1508700.0
2018-02-21,20.780000686645508,21.040000915527344,20.549999237060547,21.270000457763672,1202700.0
2018-02-22,21.110000610351562,21.34000015258789,21.100000381469727,21.59000015258789,1264800.0
2018-02-23,21.889999389648438,21.989999771118164,21.549999237060547,22.020000457763672,1316900.0
2018-02-26,22.0,22.100000381469727,21.729999542236328,22.260000228881836,1030400.0
2018-02-27,22.170000076293945,21.3799991607666,21.3700008392334,22.280000686645508,1299300.0
2018-02-28,21.43000030517578,21.299999237060547,21.290000915527344,21.690000534057617,1356600.0
2018-03-01,21.260000228881836,21.860000610351562,21.219999313354492,22.139999389648438,1254700.0
2018-03-02,21.59000015258789,21.989999771118164,21.549999237060547,22.100000381469727,1631900.0
2018-03-05,21.8799991607666,22.079999923706055,21.799999237060547,22.260000228881836,1330200.0
2018-03-06,22.079999923706055,22.229999542236328,22.049999237060547,22.65999984741211,790400.0
2018-03-07,22.149999618530273,22.18000030517578,22.049999237060547,22.399999618530273,801000.0
2018-03-08,22.190000534057617,21.68000030517578,21.6200008392334,22.209999084472656,660600.0
2018-03-09,21.700000762939453,22.09000015258789,21.440000534057617,22.170000076293945,757600.0
2018-03-12,22.110000610351562,22.459999084472656,22.100000381469727,22.549999237060547,576000.0
2018-03-13,22.520000457763672,22.149999618530273,22.09000015258789,22.729999542236328,549100.0
2018-03-14,22.149999618530273,21.75,21.68000030517578,22.209999084472656,620900.0
2018-03-15,21.780000686645508,21.670000076293945,21.579999923706055,21.899999618530273,681800.0
2018-03-16,21.709999084472656,21.850000381469727,21.59000015258789,21.950000762939453,1458700.0
2018-03-19,21.799999237060547,20.860000610351562,20.600000381469727,21.799999237060547,924800.0
2018-03-20,20.8700008392334,20.860000610351562,20.670000076293945,21.079999923706055,568300.0
2018-03-21,20.850000381469727,20.889999389648438,20.780000686645508,21.149999618530273,786000.0
2018-03-22,20.770000457763672,20.850000381469727,20.770000457763672,21.139999389648438,654500.0
2018-03-23,20.81999969482422,20.40999984741211,20.399999618530273,20.81999969482422,863500.0
2018-03-26,20.56999969482422,20.06999969482422,19.850000381469727,20.65999984741211,749700.0
2018-03-27,20.1299991607666,19.889999389648438,19.760000228881836,20.25,1574700.0
2018-03-28,20.0,20.420000076293945,19.860000610351562,20.540000915527344,889500.0
2018-03-29,20.559999465942383,20.469999313354492,20.459999084472656,21.059999465942383,764800.0
2018-04-02,20.469999313354492,19.649999618530273,19.459999084472656,20.559999465942383,714100.0
2018-04-03,19.670000076293945,20.260000228881836,19.670000076293945,20.420000076293945,785900.0
2018-04-04,19.979999542236328,20.93000030517578,19.899999618530273,20.979999542236328,569300.0
2018-04-05,20.940000534057617,21.489999771118164,20.920000076293945,21.540000915527344,880000.0
2018-04-06,21.399999618530273,21.510000228881836,21.399999618530273,21.899999618530273,845700.0
2018-04-09,21.540000915527344,21.530000686645508,21.18000030517578,21.709999084472656,850700.0
2018-04-10,21.780000686645508,21.93000030517578,21.59000015258789,22.100000381469727,729500.0
2018-04-11,21.860000610351562,21.850000381469727,21.719999313354492,22.110000610351562,493700.0
2018-04-12,21.969999313354492,21.8700008392334,21.6299991607666,21.989999771118164,534800.0
2018-04-13,21.93000030517578,21.670000076293945,21.549999237060547,21.959999084472656,378300.0
2018-04-16,21.790000915527344,21.8700008392334,21.649999618530273,21.93000030517578,587100.0
2018-04-17,21.989999771118164,22.209999084472656,21.920000076293945,22.31999969482422,501100.0
2018-04-18,22.290000915527344,22.219999313354492,22.15999984741211,22.479999542236328,309900.0
2018-04-19,22.170000076293945,22.079999923706055,21.770000457763672,22.25,520900.0
2018-04-20,21.649999618530273,21.43000030517578,21.309999465942383,21.8700008392334,467400.0
2018-04-23,21.5,21.59000015258789,21.350000381469727,21.610000610351562,317700.0
2018-04-24,21.739999771118164,21.600000381469727,21.360000610351562,21.809999465942383,634000.0
2018-04-25,21.520000457763672,21.90999984741211,21.479999542236328,21.90999984741211,441800.0
2018-04-26,21.799999237060547,22.010000228881836,21.09000015258789,22.190000534057617,691700.0
2018-04-27,22.15999984741211,22.790000915527344,22.1299991607666,23.079999923706055,778200.0
2018-04-30,22.899999618530273,22.5,22.489999771118164,22.950000762939453,785500.0
2018-05-01,22.440000534057617,23.690000534057617,22.440000534057617,23.719999313354492,1044000.0
2018-05-02,23.559999465942383,24.200000762939453,22.950000762939453,24.299999237060547,1604200.0
2018-05-03,24.139999389648438,24.950000762939453,24.139999389648438,25.09000015258789,2340900.0
2018-05-04,24.920000076293945,24.920000076293945,24.610000610351562,25.06999969482422,1557100.0
2018-05-07,24.920000076293945,25.0,24.75,25.139999389648438,1126600.0
2018-05-08,25.049999237060547,24.420000076293945,24.31999969482422,25.059999465942383,725700.0
2018-05-09,24.43000030517578,23.799999237060547,23.729999542236328,24.43000030517578,1034900.0
2018-05-10,23.90999984741211,24.040000915527344,23.799999237060547,24.110000610351562,741900.0
2018-05-11,24.09000015258789,23.8700008392334,23.65999984741211,24.229999542236328,596600.0
2018-05-14,23.899999618530273,23.649999618530273,23.520000457763672,24.110000610351562,720700.0
2018-05-15,23.459999084472656,23.290000915527344,23.18000030517578,23.56999969482422,1011400.0
2018-05-16,23.3799991607666,23.6299991607666,23.3799991607666,23.850000381469727,975500.0
2018-05-17,23.600000381469727,23.5,23.459999084472656,23.65999984741211,768200.0
2018-05-18,23.59000015258789,23.860000610351562,23.420000076293945,24.020000457763672,764200.0
2018-05-21,23.969999313354492,24.229999542236328,23.889999389648438,24.309999465942383,636400.0
2018-05-22,24.299999237060547,24.15999984741211,24.1200008392334,24.34000015258789,519200.0
2018-05-23,24.15999984741211,24.389999389648438,24.15999984741211,24.459999084472656,473700.0
2018-05-24,24.399999618530273,24.200000762939453,24.059999465942383,24.43000030517578,501600.0
2018-05-25,24.110000610351562,24.459999084472656,24.110000610351562,24.459999084472656,461400.0
2018-05-29,24.389999389648438,24.81999969482422,24.389999389648438,24.850000381469727,584700.0
