Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2017-09-21,32.720001220703125,32.70000076293945,32.5,32.900001525878906,19870000.0
2017-09-22,32.65999984741211,33.369998931884766,32.63999938964844,33.529998779296875,28234900.0
2017-09-25,33.310001373291016,33.720001220703125,33.20000076293945,33.84000015258789,32396900.0
2017-09-26,33.7599983215332,33.7599983215332,33.66999816894531,34.099998474121094,26138300.0
2017-09-27,33.779998779296875,33.47999954223633,33.29999923706055,33.91999816894531,22594600.0
2017-09-28,33.220001220703125,33.349998474121094,33.220001220703125,33.459999084472656,15496900.0
2017-09-29,33.310001373291016,33.630001068115234,33.2400016784668,33.66999816894531,14802700.0
2017-10-02,33.61000061035156,33.75,33.52000045776367,33.77000045776367,16555200.0
2017-10-03,33.720001220703125,33.849998474121094,33.61000061035156,33.900001525878906,13346900.0
2017-10-04,33.529998779296875,33.439998626708984,33.290000915527344,33.560001373291016,14652200.0
2017-10-05,33.58000183105469,33.59000015258789,33.40999984741211,33.66999816894531,14524800.0
2017-10-06,33.650001525878906,33.75,33.52000045776367,33.779998779296875,15464700.0
2017-10-09,33.77000045776367,33.7599983215332,33.61000061035156,33.88999938964844,8728400.0
2017-10-10,33.880001068115234,33.54999923706055,33.470001220703125,33.90999984741211,18011000.0
2017-10-11,33.380001068115234,33.59000015258789,33.25,33.630001068115234,12561400.0
2017-10-12,33.2599983215332,33.2599983215332,33.16999816894531,33.459999084472656,17905600.0
2017-10-13,33.400001525878906,33.470001220703125,33.31999969482422,33.56999969482422,13578800.0
2017-10-16,33.599998474121094,33.540000915527344,33.470001220703125,33.63999938964844,10509100.0
2017-10-17,33.59000015258789,33.599998474121094,33.459999084472656,33.66999816894531,9303100.0
2017-10-18,33.720001220703125,33.54999923706055,33.439998626708984,33.75,9971200.0
2017-10-19,33.5099983215332,33.75,33.45000076293945,33.88999938964844,13203100.0
2017-10-20,34.02000045776367,34.25,34.0099983215332,34.38999938964844,24361400.0
2017-10-23,34.45000076293945,34.349998474121094,34.27000045776367,34.68000030517578,22632000.0
2017-10-24,34.400001525878906,34.58000183105469,34.25,34.66999816894531,16280200.0
2017-10-25,34.72999954223633,34.29999923706055,34.15999984741211,34.72999954223633,17400900.0
2017-10-26,34.40999984741211,34.27000045776367,34.06999969482422,34.5099983215332,14616100.0
2017-10-27,34.150001525878906,34.43000030517578,34.09000015258789,34.619998931884766,20356600.0
2017-10-30,34.130001068115234,34.040000915527344,33.81999969482422,34.380001068115234,18345100.0
2017-10-31,33.97999954223633,34.150001525878906,33.959999084472656,34.2400016784668,13935100.0
2017-11-01,34.290000915527344,34.619998931884766,34.279998779296875,34.75,22051300.0
2017-11-02,34.54999923706055,34.209999084472656,34.15999984741211,34.63999938964844,19827600.0
2017-11-03,34.279998779296875,34.470001220703125,34.029998779296875,34.4900016784668,13414400.0
2017-11-06,34.369998931884766,34.40999984741211,34.2599983215332,34.560001373291016,12786900.0
2017-11-07,34.31999969482422,34.400001525878906,34.209999084472656,34.47999954223633,11332900.0
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,13061300.0
2017-11-09,34.290000915527344,34.04999923706055,33.869998931884766,34.31999969482422,16785000.0
2017-11-10,34.060001373291016,33.9900016784668,33.66999816894531,34.09000015258789,19319400.0
2017-11-13,33.86000061035156,33.95000076293945,33.83000183105469,34.209999084472656,16441500.0
2017-11-14,33.86000061035156,34.040000915527344,33.79999923706055,34.15999984741211,17468500.0
2017-11-15,33.970001220703125,34.11000061035156,33.75,34.310001373291016,30829600.0
2017-11-16,36.040000915527344,35.880001068115234,35.83000183105469,36.66999816894531,61177100.0
2017-11-17,35.900001525878906,35.900001525878906,35.810001373291016,36.31999969482422,27988000.0
2017-11-20,35.93000030517578,36.5,35.93000030517578,36.540000915527344,26897800.0
2017-11-21,36.75,36.650001525878906,36.58000183105469,36.970001220703125,24146400.0
2017-11-22,36.70000076293945,36.45000076293945,36.36000061035156,36.720001220703125,17226400.0
2017-11-24,36.40999984741211,36.4900016784668,36.31999969482422,36.56999969482422,6155800.0
2017-11-27,36.5099983215332,36.869998931884766,36.5,37.09000015258789,20942200.0
2017-11-28,37.0,37.72999954223633,36.97999954223633,37.79999923706055,30966600.0
2017-11-29,37.75,37.47999954223633,37.22999954223633,38.029998779296875,36788600.0
2017-11-30,37.619998931884766,37.29999923706055,37.29999923706055,37.79999923706055,30749500.0
2017-12-01,37.09000015258789,37.599998474121094,36.72999954223633,37.65999984741211,26920900.0
2017-12-04,37.810001373291016,37.720001220703125,37.540000915527344,37.9900016784668,29414400.0
2017-12-05,37.7400016784668,37.310001373291016,37.16999816894531,37.81999969482422,23288200.0
2017-12-06,37.369998931884766,37.40999984741211,37.25,37.720001220703125,16581800.0
2017-12-07,37.2599983215332,37.400001525878906,37.2599983215332,37.779998779296875,17092000.0
2017-12-08,37.59000015258789,37.61000061035156,37.41999816894531,37.689998626708984,14044400.0
2017-12-11,37.59000015258789,37.959999084472656,37.56999969482422,38.040000915527344,16749500.0
2017-12-12,37.790000915527344,37.90999984741211,37.560001373291016,38.099998474121094,16658600.0
2017-12-13,38.09000015258789,38.150001525878906,38.0,38.369998931884766,20199500.0
2017-12-14,38.20000076293945,37.900001525878906,37.849998474121094,38.27000045776367,16738300.0
2017-12-15,38.0099983215332,38.189998626708984,37.70000076293945,38.279998779296875,47167700.0
2017-12-18,38.47999954223633,38.47999954223633,38.29999923706055,38.88999938964844,21591400.0
2017-12-19,38.65999984741211,38.29999923706055,38.279998779296875,38.86000061035156,19695200.0
2017-12-20,38.4900016784668,38.7400016784668,38.209999084472656,38.79999923706055,18939500.0
2017-12-21,38.880001068115234,38.529998779296875,38.4900016784668,38.9900016784668,16387500.0
2017-12-22,38.52000045776367,38.54999923706055,38.470001220703125,38.7400016784668,11441600.0
2017-12-26,38.54999923706055,38.47999954223633,38.36000061035156,38.68000030517578,8186100.0
2017-12-27,38.540000915527344,38.560001373291016,38.45000076293945,38.650001525878906,10543000.0
2017-12-28,38.72999954223633,38.59000015258789,38.45000076293945,38.72999954223633,8807700.0
2017-12-29,38.40999984741211,38.29999923706055,38.29999923706055,38.619998931884766,12583600.0
2018-01-02,38.66999816894531,38.86000061035156,38.43000030517578,38.95000076293945,20135700.0
2018-01-03,38.720001220703125,39.16999816894531,38.529998779296875,39.279998779296875,29536000.0
2018-01-04,39.04999923706055,38.9900016784668,38.93000030517578,39.540000915527344,20731400.0
2018-01-05,39.54999923706055,39.529998779296875,39.369998931884766,39.880001068115234,24588200.0
2018-01-08,39.52000045776367,39.939998626708984,39.349998474121094,39.959999084472656,16582000.0
2018-01-09,39.790000915527344,39.689998626708984,39.540000915527344,39.959999084472656,21449800.0
2018-01-10,39.650001525878906,39.90999984741211,39.630001068115234,40.2400016784668,19473000.0
2018-01-11,40.13999938964844,40.099998474121094,39.75,40.209999084472656,21685600.0
2018-01-12,40.220001220703125,40.869998931884766,40.04999923706055,40.93000030517578,23770500.0
2018-01-16,40.900001525878906,40.540000915527344,40.31999969482422,41.15999984741211,32845000.0
2018-01-17,40.84000015258789,41.20000076293945,40.709999084472656,41.31999969482422,24146300.0
2018-01-18,41.2400016784668,41.29999923706055,41.029998779296875,41.47999954223633,19610200.0
2018-01-19,41.279998779296875,41.290000915527344,41.099998474121094,41.52000045776367,24582000.0
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,22995100.0
2018-01-23,41.540000915527344,42.099998474121094,41.540000915527344,42.130001068115234,23984500.0
2018-01-24,42.20000076293945,42.16999816894531,42.0099983215332,42.689998626708984,26696200.0
2018-01-25,42.27000045776367,41.900001525878906,41.81999969482422,42.470001220703125,19207500.0
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,23380400.0
2018-01-29,42.29999923706055,42.849998474121094,42.29999923706055,42.97999954223633,23625900.0
2018-01-30,42.689998626708984,42.25,41.970001220703125,42.86000061035156,28993900.0
2018-01-31,41.97999954223633,41.540000915527344,41.349998474121094,42.0099983215332,36512100.0
2018-02-01,41.09000015258789,41.70000076293945,40.66999816894531,42.11000061035156,26148500.0
2018-02-02,41.5,40.93000030517578,40.869998931884766,41.95000076293945,27224200.0
2018-02-05,40.869998931884766,38.779998779296875,38.720001220703125,41.40999984741211,52399600.0
2018-02-06,38.33000183105469,40.16999816894531,37.349998474121094,40.310001373291016,55171600.0
2018-02-07,40.310001373291016,40.34000015258789,40.029998779296875,41.209999084472656,32690800.0
2018-02-08,40.439998626708984,38.77000045776367,38.720001220703125,40.7599983215332,42982100.0
2018-02-09,39.0,39.529998779296875,38.22999954223633,39.91999816894531,51304200.0
2018-02-12,40.52000045776367,40.599998474121094,40.22999954223633,40.90999984741211,38210700.0
2018-02-13,40.5,41.22999954223633,40.220001220703125,41.310001373291016,30999100.0
2018-02-14,41.040000915527344,42.09000015258789,40.9900016784668,42.2599983215332,43835900.0
2018-02-15,45.06999969482422,44.08000183105469,43.2599983215332,45.130001068115234,72267500.0
2018-02-16,43.88999938964844,44.33000183105469,43.790000915527344,45.09000015258789,39267500.0
2018-02-20,44.0,44.060001373291016,43.810001373291016,44.689998626708984,29006900.0
2018-02-21,44.11000061035156,43.310001373291016,43.279998779296875,44.41999816894531,28499200.0
2018-02-22,43.4900016784668,42.939998626708984,42.75,43.560001373291016,25887600.0
2018-02-23,43.369998931884766,44.0,42.91999816894531,44.040000915527344,25781400.0
2018-02-26,44.29999923706055,45.36000061035156,44.130001068115234,45.45000076293945,27771100.0
2018-02-27,45.40999984741211,45.040000915527344,44.619998931884766,45.61000061035156,27419300.0
2018-02-28,45.27000045776367,44.779998779296875,44.779998779296875,45.88999938964844,26885200.0
2018-03-01,44.68000030517578,43.79999923706055,43.349998474121094,45.0,32154300.0
2018-03-02,43.290000915527344,44.060001373291016,43.099998474121094,44.220001220703125,28848100.0
2018-03-05,43.91999816894531,44.52000045776367,43.70000076293945,44.77000045776367,22101700.0
2018-03-06,44.650001525878906,44.290000915527344,44.13999938964844,44.790000915527344,21930000.0
2018-03-07,44.029998779296875,44.20000076293945,43.79999923706055,44.38999938964844,22034400.0
2018-03-08,44.25,44.34000015258789,43.939998626708984,44.40999984741211,20285600.0
2018-03-09,44.619998931884766,45.369998931884766,44.61000061035156,45.540000915527344,22230900.0
2018-03-12,45.529998779296875,45.54999923706055,45.400001525878906,45.869998931884766,18299800.0
2018-03-13,45.779998779296875,45.15999984741211,44.91999816894531,46.15999984741211,23411200.0
2018-03-14,45.34000015258789,45.279998779296875,45.09000015258789,45.7599983215332,21141100.0
2018-03-15,45.29999923706055,45.33000183105469,45.119998931884766,45.7400016784668,23520400.0
2018-03-16,45.33000183105469,45.0099983215332,44.970001220703125,45.599998474121094,56129000.0
2018-03-19,44.59000015258789,44.27000045776367,43.900001525878906,44.81999969482422,26734100.0
2018-03-20,44.4900016784668,44.369998931884766,44.18000030517578,44.63999938964844,22809700.0
2018-03-21,44.2400016784668,44.310001373291016,44.130001068115234,44.900001525878906,22528200.0
2018-03-22,43.7599983215332,43.06999969482422,43.02000045776367,44.02000045776367,29520800.0
2018-03-23,43.709999084472656,42.41999816894531,42.41999816894531,43.84000015258789,31759200.0
2018-03-26,43.25,44.060001373291016,42.83000183105469,44.15999984741211,29731900.0
2018-03-27,44.4900016784668,42.68000030517578,42.2400016784668,44.52000045776367,30942000.0
2018-03-28,42.5099983215332,41.65999984741211,41.619998931884766,42.84000015258789,36696800.0
2018-03-29,41.939998626708984,42.88999938964844,41.58000183105469,42.93000030517578,55021200.0
2018-04-02,42.52000045776367,41.0099983215332,40.529998779296875,42.630001068115234,36791800.0
2018-04-03,41.34000015258789,41.380001068115234,40.720001220703125,41.5,28003900.0
2018-04-04,40.38999938964844,41.20000076293945,40.189998626708984,41.54999923706055,30117600.0
2018-04-05,41.5,41.81999969482422,41.380001068115234,42.02000045776367,29331600.0
2018-04-06,41.400001525878906,40.72999954223633,40.45000076293945,41.68000030517578,32208700.0
2018-04-09,40.95000076293945,41.16999816894531,40.900001525878906,42.060001373291016,25725800.0
2018-04-10,42.099998474121094,42.5099983215332,41.75,42.709999084472656,22724400.0
2018-04-11,42.41999816894531,42.43000030517578,42.2599983215332,42.900001525878906,21693000.0
2018-04-12,42.779998779296875,43.34000015258789,42.72999954223633,43.63999938964844,22297000.0
2018-04-13,43.54999923706055,43.0,42.63999938964844,43.7400016784668,18272300.0
2018-04-16,43.119998931884766,43.29999923706055,43.029998779296875,43.63999938964844,15807900.0
2018-04-17,43.849998474121094,44.59000015258789,43.709999084472656,44.75,21474600.0
2018-04-18,44.61000061035156,44.630001068115234,44.29999923706055,44.91999816894531,17605300.0
2018-04-19,44.41999816894531,44.560001373291016,44.380001068115234,44.95000076293945,21472300.0
2018-04-20,44.5,44.09000015258789,43.619998931884766,44.75,23539200.0
2018-04-23,44.2599983215332,44.25,43.869998931884766,44.47999954223633,20716800.0
2018-04-24,44.43000030517578,43.7400016784668,43.33000183105469,44.90999984741211,21421500.0
2018-04-25,43.79999923706055,43.709999084472656,42.75,43.9900016784668,21706000.0
2018-04-26,43.97999954223633,44.209999084472656,43.439998626708984,44.4900016784668,20549300.0
2018-04-27,44.689998626708984,44.709999084472656,44.36000061035156,45.34000015258789,20077400.0
2018-04-30,44.91999816894531,44.290000915527344,44.279998779296875,45.18000030517578,19958500.0
2018-05-01,43.90999984741211,44.83000183105469,43.83000183105469,44.95000076293945,16865500.0
2018-05-02,44.90999984741211,43.86000061035156,43.79999923706055,45.04999923706055,23601600.0
2018-05-03,44.0099983215332,44.439998626708984,43.439998626708984,44.810001373291016,23750200.0
2018-05-04,44.0099983215332,45.29999923706055,43.900001525878906,45.5,19504100.0
2018-05-07,45.36000061035156,45.72999954223633,45.29999923706055,46.0,17822400.0
2018-05-08,45.81999969482422,45.709999084472656,45.380001068115234,45.869998931884766,20285300.0
2018-05-09,45.900001525878906,46.040000915527344,45.189998626708984,46.099998474121094,20438300.0
2018-05-10,46.0,46.29999923706055,45.66999816894531,46.369998931884766,18469400.0
2018-05-11,46.09000015258789,45.93000030517578,45.779998779296875,46.27000045776367,17551500.0
2018-05-14,45.75,45.70000076293945,45.66999816894531,46.22999954223633,22037700.0
2018-05-15,45.209999084472656,45.47999954223633,44.93000030517578,45.54999923706055,24753600.0
2018-05-16,45.36000061035156,45.15999984741211,45.0099983215332,45.54999923706055,31253700.0
2018-05-17,43.130001068115234,43.459999084472656,43.02000045776367,44.15999984741211,48210400.0
2018-05-18,43.459999084472656,43.209999084472656,43.11000061035156,43.56999969482422,24456000.0
2018-05-21,43.4900016784668,43.75,43.41999816894531,43.939998626708984,21785900.0
2018-05-22,43.790000915527344,43.650001525878906,43.47999954223633,43.90999984741211,16381800.0
2018-05-23,43.400001525878906,43.68000030517578,42.88999938964844,43.70000076293945,20399400.0
