Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2018-01-26,22.950000762939453,22.670000076293945,22.559999465942383,23.049999237060547,4824200.0
2018-01-29,22.6299991607666,22.59000015258789,22.459999084472656,22.8799991607666,4917000.0
2018-01-30,22.18000030517578,21.75,21.6200008392334,22.299999237060547,6184800.0
2018-01-31,21.850000381469727,21.719999313354492,21.5,22.030000686645508,4949600.0
2018-02-01,21.5,21.450000762939453,21.18000030517578,21.610000610351562,6880200.0
2018-02-02,21.280000686645508,20.989999771118164,20.93000030517578,21.399999618530273,10024100.0
2018-02-05,20.920000076293945,20.850000381469727,20.850000381469727,21.530000686645508,8975000.0
2018-02-06,20.479999542236328,21.6299991607666,20.350000381469727,21.690000534057617,9684100.0
2018-02-07,21.739999771118164,21.959999084472656,21.530000686645508,22.649999618530273,13326500.0
2018-02-08,20.219999313354492,19.56999969482422,19.479999542236328,20.600000381469727,34493600.0
2018-02-09,19.729999542236328,19.260000228881836,18.56999969482422,20.020000457763672,17079000.0
2018-02-12,19.5,19.690000534057617,19.270000457763672,19.899999618530273,11778500.0
2018-02-13,19.690000534057617,19.93000030517578,19.68000030517578,19.969999313354492,7739200.0
2018-02-14,19.780000686645508,21.139999389648438,19.780000686645508,21.219999313354492,16441000.0
2018-02-15,21.139999389648438,20.719999313354492,20.399999618530273,21.18000030517578,6023200.0
2018-02-16,20.3799991607666,20.489999771118164,20.270000457763672,20.579999923706055,4755000.0
2018-02-20,20.350000381469727,19.93000030517578,19.700000762939453,20.389999389648438,5831700.0
2018-02-21,19.969999313354492,19.959999084472656,19.8799991607666,20.309999465942383,3631600.0
2018-02-22,20.040000915527344,20.1299991607666,19.979999542236328,20.239999771118164,3970000.0
2018-02-23,20.25,19.940000534057617,19.799999237060547,20.309999465942383,4033400.0
2018-02-26,20.139999389648438,20.260000228881836,19.780000686645508,20.31999969482422,5802700.0
2018-02-27,20.360000610351562,19.950000762939453,19.790000915527344,20.489999771118164,4646800.0
2018-02-28,20.020000457763672,19.399999618530273,19.399999618530273,20.059999465942383,6243500.0
2018-03-01,19.510000228881836,19.510000228881836,19.149999618530273,19.780000686645508,3462900.0
2018-03-02,19.329999923706055,19.989999771118164,19.229999542236328,20.059999465942383,5434000.0
2018-03-05,19.81999969482422,20.290000915527344,19.700000762939453,20.56999969482422,9544800.0
2018-03-06,20.31999969482422,20.31999969482422,20.170000076293945,20.559999465942383,4943100.0
2018-03-07,20.09000015258789,20.399999618530273,20.020000457763672,20.459999084472656,4882400.0
2018-03-08,20.440000534057617,19.540000915527344,19.40999984741211,20.479999542236328,4894200.0
2018-03-09,19.729999542236328,20.010000228881836,19.3700008392334,20.020000457763672,5860400.0
2018-03-12,20.0,20.149999618530273,19.969999313354492,20.270000457763672,4278600.0
2018-03-13,20.229999542236328,19.770000457763672,19.739999771118164,20.25,3669900.0
2018-03-14,19.829999923706055,19.3799991607666,19.25,19.8700008392334,3539000.0
2018-03-15,19.5,19.43000030517578,19.31999969482422,19.65999984741211,4255900.0
2018-03-16,19.440000534057617,19.700000762939453,19.440000534057617,19.850000381469727,4547800.0
2018-03-19,19.65999984741211,19.3799991607666,19.270000457763672,19.719999313354492,2953000.0
2018-03-20,19.399999618530273,19.1299991607666,18.90999984741211,19.59000015258789,9088300.0
2018-03-21,19.15999984741211,18.989999771118164,18.979999542236328,19.34000015258789,4674300.0
2018-03-22,18.84000015258789,18.59000015258789,18.540000915527344,19.0,4386600.0
2018-03-23,18.700000762939453,18.43000030517578,18.270000457763672,18.899999618530273,4517100.0
2018-03-26,18.719999313354492,18.790000915527344,18.43000030517578,18.809999465942383,4423000.0
2018-03-27,18.75,18.790000915527344,18.610000610351562,19.170000076293945,4007300.0
2018-03-28,18.899999618530273,18.3799991607666,18.299999237060547,19.049999237060547,7258500.0
2018-03-29,18.600000381469727,18.420000076293945,18.389999389648438,18.899999618530273,5501100.0
2018-04-02,18.260000228881836,18.18000030517578,17.940000534057617,18.3799991607666,5921200.0
2018-04-03,18.190000534057617,18.360000610351562,17.989999771118164,18.440000534057617,3611700.0
2018-04-04,18.15999984741211,18.989999771118164,18.1299991607666,19.030000686645508,4394300.0
2018-04-05,19.040000915527344,19.219999313354492,18.989999771118164,19.329999923706055,6170100.0
2018-04-06,19.010000228881836,18.8799991607666,18.739999771118164,19.25,5238900.0
2018-04-09,18.899999618530273,18.579999923706055,18.43000030517578,18.959999084472656,8251300.0
2018-04-10,18.84000015258789,18.809999465942383,18.700000762939453,19.020000457763672,8162100.0
2018-04-11,18.639999389648438,18.780000686645508,18.600000381469727,18.950000762939453,3431900.0
2018-04-12,18.889999389648438,18.559999465942383,18.469999313354492,18.940000534057617,4083600.0
2018-04-13,18.68000030517578,18.1299991607666,18.010000228881836,18.75,6772800.0
2018-04-16,18.239999771118164,18.049999237060547,17.950000762939453,18.270000457763672,13253400.0
2018-04-17,18.190000534057617,18.360000610351562,18.020000457763672,18.479999542236328,6915500.0
2018-04-18,18.389999389648438,17.90999984741211,17.81999969482422,18.399999618530273,7995900.0
2018-04-19,17.899999618530273,17.6200008392334,17.420000076293945,17.969999313354492,9788500.0
2018-04-20,17.649999618530273,17.209999084472656,17.15999984741211,17.75,6258000.0
2018-04-23,17.700000762939453,18.219999313354492,17.639999389648438,18.469999313354492,10821800.0
2018-04-24,18.25,18.139999389648438,18.059999465942383,18.5,7318700.0
2018-04-25,18.1200008392334,18.010000228881836,17.81999969482422,18.1200008392334,4016300.0
2018-04-26,18.0,18.270000457763672,17.700000762939453,18.290000915527344,7493200.0
2018-04-27,18.309999465942383,18.68000030517578,18.309999465942383,18.780000686645508,4985900.0
2018-04-30,18.760000228881836,18.469999313354492,18.309999465942383,18.90999984741211,9285800.0
2018-05-01,19.100000381469727,17.729999542236328,17.209999084472656,19.100000381469727,16164900.0
2018-05-02,17.239999771118164,17.280000686645508,17.010000228881836,17.610000610351562,10910200.0
2018-05-03,17.200000762939453,16.510000228881836,16.43000030517578,17.200000762939453,11772000.0
2018-05-04,16.549999237060547,16.809999465942383,16.3799991607666,16.920000076293945,8318300.0
2018-05-07,16.780000686645508,16.84000015258789,16.510000228881836,16.93000030517578,6661500.0
2018-05-08,16.809999465942383,16.75,16.6200008392334,16.84000015258789,5048900.0
2018-05-09,16.729999542236328,16.559999465942383,16.489999771118164,16.81999969482422,4315300.0
2018-05-10,16.559999465942383,16.579999923706055,16.43000030517578,16.65999984741211,3100200.0
2018-05-11,16.59000015258789,16.729999542236328,16.450000762939453,16.84000015258789,4219500.0
2018-05-14,16.639999389648438,16.739999771118164,16.639999389648438,17.040000915527344,7542400.0
2018-05-15,16.709999084472656,17.270000457763672,16.709999084472656,17.350000381469727,8056900.0
2018-05-16,17.420000076293945,17.700000762939453,17.299999237060547,17.790000915527344,8890100.0
2018-05-17,17.510000228881836,18.139999389648438,17.3799991607666,18.25,11857200.0
2018-05-18,18.420000076293945,18.3799991607666,18.139999389648438,18.739999771118164,11014100.0
2018-05-21,18.399999618530273,18.1200008392334,18.100000381469727,18.559999465942383,10173500.0
2018-05-22,18.200000762939453,18.229999542236328,18.15999984741211,18.459999084472656,6945100.0
2018-05-23,18.139999389648438,18.1200008392334,18.100000381469727,18.350000381469727,3784700.0
2018-05-24,18.1299991607666,18.209999084472656,18.020000457763672,18.31999969482422,3748800.0
2018-05-25,18.18000030517578,18.190000534057617,18.1299991607666,18.360000610351562,3090100.0
2018-05-29,18.100000381469727,18.31999969482422,18.049999237060547,18.350000381469727,3530500.0
2018-05-30,18.34000015258789,18.600000381469727,18.280000686645508,18.649999618530273,5163900.0
2018-05-31,18.56999969482422,18.229999542236328,18.100000381469727,18.600000381469727,4747000.0
2018-06-01,18.350000381469727,18.299999237060547,18.15999984741211,18.399999618530273,2994100.0
2018-06-04,18.34000015258789,18.65999984741211,18.280000686645508,18.700000762939453,4072200.0
2018-06-05,18.700000762939453,18.850000381469727,18.530000686645508,18.8700008392334,6861700.0
2018-06-06,18.8799991607666,19.360000610351562,18.81999969482422,19.399999618530273,9537500.0
2018-06-07,19.40999984741211,19.809999465942383,19.3700008392334,19.979999542236328,11992000.0
2018-06-08,19.68000030517578,20.09000015258789,19.649999618530273,20.100000381469727,5753200.0
2018-06-11,20.100000381469727,20.5,19.959999084472656,20.5,5679800.0
2018-06-12,20.5,20.920000076293945,20.43000030517578,20.940000534057617,8179900.0
2018-06-13,20.899999618530273,21.06999969482422,20.8700008392334,21.18000030517578,6457000.0
2018-06-14,21.1299991607666,20.170000076293945,20.06999969482422,21.1299991607666,9127800.0
2018-06-15,20.09000015258789,20.299999237060547,20.06999969482422,20.510000228881836,7180800.0
2018-06-18,20.219999313354492,20.850000381469727,20.09000015258789,20.889999389648438,6248300.0
2018-06-19,20.6200008392334,20.989999771118164,20.59000015258789,21.049999237060547,5501300.0
2018-06-20,21.010000228881836,21.43000030517578,20.90999984741211,21.479999542236328,6042000.0
2018-06-21,21.389999389648438,22.040000915527344,21.389999389648438,22.1200008392334,12338800.0
2018-06-22,22.0,21.959999084472656,21.920000076293945,22.56999969482422,10772000.0
2018-06-25,21.899999618530273,22.1200008392334,21.690000534057617,22.209999084472656,6460600.0
2018-06-26,22.229999542236328,22.299999237060547,22.06999969482422,22.360000610351562,5201500.0
2018-06-27,22.260000228881836,21.790000915527344,21.68000030517578,22.389999389648438,5769100.0
2018-06-28,21.790000915527344,22.059999465942383,21.760000228881836,22.139999389648438,3989300.0
2018-06-29,22.299999237060547,22.020000457763672,22.0,22.40999984741211,4823100.0
2018-07-02,21.90999984741211,22.049999237060547,21.6299991607666,22.049999237060547,3585400.0
2018-07-03,22.040000915527344,22.1200008392334,21.920000076293945,22.299999237060547,2095000.0
2018-07-05,22.209999084472656,22.260000228881836,21.84000015258789,22.34000015258789,5415900.0
2018-07-06,22.299999237060547,22.31999969482422,22.170000076293945,22.3799991607666,5060000.0
2018-07-09,22.43000030517578,22.459999084472656,22.270000457763672,22.520000457763672,5080600.0
2018-07-10,22.459999084472656,22.229999542236328,22.020000457763672,22.510000228881836,5202800.0
2018-07-11,22.06999969482422,21.889999389648438,21.719999313354492,22.18000030517578,4204000.0
2018-07-12,22.0,21.65999984741211,21.56999969482422,22.0,5498800.0
2018-07-13,21.68000030517578,21.68000030517578,21.59000015258789,21.959999084472656,3972600.0
2018-07-16,21.690000534057617,21.860000610351562,21.329999923706055,21.889999389648438,4810100.0
2018-07-17,21.84000015258789,22.059999465942383,21.829999923706055,22.209999084472656,4986400.0
2018-07-18,22.020000457763672,21.920000076293945,21.75,22.309999465942383,6792900.0
2018-07-19,21.8700008392334,22.200000762939453,21.760000228881836,22.34000015258789,3468700.0
2018-07-20,22.149999618530273,22.170000076293945,22.1200008392334,22.40999984741211,2997600.0
2018-07-23,22.270000457763672,22.309999465942383,22.1200008392334,22.520000457763672,5254200.0
2018-07-24,22.110000610351562,21.690000534057617,21.6299991607666,22.219999313354492,6880800.0
2018-07-25,21.610000610351562,21.770000457763672,21.489999771118164,21.829999923706055,3584700.0
2018-07-26,21.809999465942383,22.010000228881836,21.59000015258789,22.049999237060547,5189200.0
2018-07-27,21.90999984741211,21.790000915527344,21.489999771118164,22.09000015258789,5441100.0
2018-07-30,21.75,21.950000762939453,21.6200008392334,22.059999465942383,5272600.0
2018-07-31,22.09000015258789,22.260000228881836,21.639999389648438,22.34000015258789,11796000.0
2018-08-01,18.600000381469727,17.959999084472656,17.920000076293945,20.8700008392334,27445200.0
2018-08-02,18.040000915527344,18.280000686645508,17.440000534057617,18.579999923706055,15924900.0
2018-08-03,18.299999237060547,17.969999313354492,17.93000030517578,18.479999542236328,7163700.0
2018-08-06,17.860000610351562,18.1200008392334,17.760000228881836,18.200000762939453,6139100.0
2018-08-07,18.219999313354492,18.219999313354492,18.110000610351562,18.329999923706055,6040600.0
2018-08-08,18.25,18.579999923706055,18.25,18.670000076293945,4324200.0
2018-08-09,18.6200008392334,18.780000686645508,18.610000610351562,18.889999389648438,4472800.0
2018-08-10,18.670000076293945,18.6200008392334,18.6200008392334,18.8700008392334,4949600.0
2018-08-13,18.5,18.190000534057617,18.15999984741211,18.5,5961200.0
2018-08-14,18.360000610351562,18.190000534057617,18.15999984741211,18.420000076293945,4998900.0
2018-08-15,18.110000610351562,18.239999771118164,17.84000015258789,18.260000228881836,10738500.0
2018-08-16,18.299999237060547,18.260000228881836,18.1299991607666,18.3799991607666,6428000.0
2018-08-17,18.329999923706055,18.399999618530273,18.25,18.5,5494500.0
2018-08-20,18.540000915527344,18.93000030517578,18.40999984741211,18.950000762939453,6602800.0
2018-08-21,18.969999313354492,19.1200008392334,18.950000762939453,19.229999542236328,4079000.0
2018-08-22,19.049999237060547,18.399999618530273,18.3799991607666,19.1200008392334,6558100.0
2018-08-23,18.350000381469727,17.780000686645508,17.739999771118164,18.420000076293945,8395300.0
2018-08-24,17.709999084472656,17.639999389648438,17.440000534057617,17.81999969482422,7235900.0
2018-08-27,17.6200008392334,17.489999771118164,17.43000030517578,17.649999618530273,4444600.0
2018-08-28,17.5,17.510000228881836,17.329999923706055,17.579999923706055,6715000.0
2018-08-29,17.520000457763672,18.0,17.350000381469727,18.100000381469727,6416400.0
2018-08-30,17.959999084472656,17.510000228881836,17.440000534057617,17.959999084472656,4961600.0
2018-08-31,17.489999771118164,17.540000915527344,17.399999618530273,17.6299991607666,4068500.0
2018-09-04,17.489999771118164,17.610000610351562,17.440000534057617,17.780000686645508,7166700.0
2018-09-05,17.610000610351562,17.850000381469727,17.540000915527344,18.0,8304200.0
2018-09-06,17.850000381469727,17.65999984741211,17.649999618530273,18.049999237060547,3895200.0
2018-09-07,17.65999984741211,17.600000381469727,17.549999237060547,17.809999465942383,3274500.0
2018-09-10,17.68000030517578,17.770000457763672,17.68000030517578,18.0,3178600.0
2018-09-11,17.799999237060547,17.799999237060547,17.540000915527344,17.920000076293945,5349900.0
2018-09-12,17.790000915527344,17.920000076293945,17.719999313354492,17.940000534057617,2798000.0
2018-09-13,17.950000762939453,17.56999969482422,17.510000228881836,17.969999313354492,4071500.0
2018-09-14,17.579999923706055,17.690000534057617,17.43000030517578,17.729999542236328,3514000.0
2018-09-17,17.75,17.899999618530273,17.709999084472656,18.0,3985800.0
2018-09-18,17.969999313354492,18.09000015258789,17.809999465942383,18.209999084472656,4476400.0
2018-09-19,18.079999923706055,18.229999542236328,18.030000686645508,18.34000015258789,3311200.0
2018-09-20,18.31999969482422,18.6299991607666,18.31999969482422,18.670000076293945,3900300.0
2018-09-21,18.639999389648438,18.700000762939453,18.530000686645508,18.829999923706055,5233200.0
2018-09-24,18.649999618530273,18.110000610351562,18.059999465942383,18.719999313354492,3602100.0
2018-09-25,18.110000610351562,17.90999984741211,17.860000610351562,18.170000076293945,3619700.0
2018-09-26,17.899999618530273,18.100000381469727,17.780000686645508,18.280000686645508,3919000.0
2018-09-27,18.1200008392334,18.1299991607666,18.010000228881836,18.309999465942383,2786900.0
