Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2017-05-10,6.010000228881836,6.03000020980835,5.900000095367432,6.190000057220459,920900.0
2017-05-11,6.03000020980835,5.989999771118164,5.96999979019165,6.139999866485596,592000.0
2017-05-12,6.0,6.03000020980835,5.920000076293945,6.090000152587891,885700.0
2017-05-15,6.0,6.050000190734863,6.0,6.139999866485596,481600.0
2017-05-16,6.039999961853027,6.019999980926514,5.960000038146973,6.090000152587891,555100.0
2017-05-17,5.900000095367432,5.78000020980835,5.78000020980835,5.960000038146973,576100.0
2017-05-18,5.75,5.739999771118164,5.659999847412109,5.900000095367432,862900.0
2017-05-19,5.710000038146973,5.75,5.670000076293945,5.800000190734863,511100.0
2017-05-22,5.789999961853027,5.929999828338623,5.690000057220459,5.940000057220459,745600.0
2017-05-23,5.989999771118164,6.0,5.900000095367432,6.070000171661377,482700.0
2017-05-24,6.03000020980835,6.090000152587891,5.920000076293945,6.139999866485596,531500.0
2017-05-25,6.110000133514404,5.920000076293945,5.909999847412109,6.139999866485596,368900.0
2017-05-26,5.920000076293945,5.75,5.690000057220459,5.989999771118164,540600.0
2017-05-30,5.71999979019165,5.599999904632568,5.599999904632568,5.769999980926514,466500.0
2017-05-31,5.639999866485596,5.659999847412109,5.46999979019165,5.679999828338623,488800.0
2017-06-01,5.650000095367432,5.820000171661377,5.650000095367432,5.840000152587891,559100.0
2017-06-02,5.809999942779541,5.960000038146973,5.769999980926514,6.0,383500.0
2017-06-05,5.920000076293945,5.949999809265137,5.849999904632568,6.079999923706055,466200.0
2017-06-06,5.889999866485596,5.949999809265137,5.829999923706055,6.039999961853027,514300.0
2017-06-07,5.929999828338623,6.119999885559082,5.869999885559082,6.130000114440918,435200.0
2017-06-08,6.130000114440918,6.400000095367432,6.099999904632568,6.429999828338623,590000.0
2017-06-09,6.409999847412109,6.409999847412109,6.28000020980835,6.639999866485596,768400.0
2017-06-12,6.409999847412109,6.480000019073486,6.329999923706055,6.619999885559082,524000.0
2017-06-13,6.460000038146973,6.489999771118164,6.389999866485596,6.550000190734863,385800.0
2017-06-14,6.519999980926514,6.5,6.380000114440918,6.579999923706055,507100.0
2017-06-15,6.409999847412109,6.460000038146973,6.380000114440918,6.630000114440918,353100.0
2017-06-16,6.420000076293945,6.5,6.400000095367432,6.570000171661377,1399100.0
2017-06-19,6.550000190734863,6.679999828338623,6.5,6.75,474900.0
2017-06-20,6.670000076293945,6.869999885559082,6.650000095367432,7.019999980926514,517600.0
2017-06-21,6.900000095367432,7.139999866485596,6.900000095367432,7.190000057220459,591600.0
2017-06-22,7.150000095367432,7.380000114440918,7.139999866485596,7.429999828338623,509900.0
2017-06-23,7.389999866485596,7.380000114440918,7.239999771118164,7.460000038146973,1639700.0
2017-06-26,7.429999828338623,7.539999961853027,7.340000152587891,7.590000152587891,1265100.0
2017-06-27,7.550000190734863,7.559999942779541,7.460000038146973,7.71999979019165,961100.0
2017-06-28,7.639999866485596,7.71999979019165,7.570000171661377,7.739999771118164,790000.0
2017-06-29,7.75,7.420000076293945,7.340000152587891,7.75,683400.0
2017-06-30,7.400000095367432,7.449999809265137,7.300000190734863,7.599999904632568,568300.0
2017-07-03,7.480000019073486,7.510000228881836,7.360000133514404,7.539999961853027,283700.0
2017-07-05,7.5,7.489999771118164,7.360000133514404,7.550000190734863,660600.0
2017-07-06,7.449999809265137,7.289999961853027,7.25,7.460000038146973,545300.0
2017-07-07,7.329999923706055,7.320000171661377,7.300000190734863,7.380000114440918,362000.0
2017-07-10,7.289999961853027,7.28000020980835,7.190000057220459,7.360000133514404,304800.0
2017-07-11,7.289999961853027,7.289999961853027,7.199999809265137,7.360000133514404,734200.0
2017-07-12,7.349999904632568,7.409999847412109,7.210000038146973,7.429999828338623,1530700.0
2017-07-13,7.440000057220459,7.510000228881836,7.349999904632568,7.539999961853027,1833900.0
2017-07-14,7.5,7.53000020980835,7.46999979019165,7.550000190734863,833100.0
2017-07-17,7.510000228881836,7.679999828338623,7.5,7.679999828338623,1367300.0
2017-07-18,7.650000095367432,7.710000038146973,7.519999980926514,7.730000019073486,741100.0
2017-07-19,7.75,7.860000133514404,7.599999904632568,7.869999885559082,682000.0
2017-07-20,7.869999885559082,8.039999961853027,7.869999885559082,8.199999809265137,1545700.0
2017-07-21,8.130000114440918,8.119999885559082,8.069999694824219,8.210000038146973,696700.0
2017-07-24,8.170000076293945,8.25,8.09000015258789,8.260000228881836,474100.0
2017-07-25,8.279999732971191,8.020000457763672,8.010000228881836,8.279999732971191,562300.0
2017-07-26,8.0,7.869999885559082,7.809999942779541,8.050000190734863,413500.0
2017-07-27,7.860000133514404,7.360000133514404,7.289999961853027,7.900000095367432,819500.0
2017-07-28,7.320000171661377,7.53000020980835,7.300000190734863,7.559999942779541,512100.0
2017-07-31,7.539999961853027,7.460000038146973,7.360000133514404,7.559999942779541,334600.0
2017-08-01,7.510000228881836,7.420000076293945,7.389999866485596,7.579999923706055,385500.0
2017-08-02,7.429999828338623,7.389999866485596,7.300000190734863,7.480000019073486,301800.0
2017-08-03,7.389999866485596,7.329999923706055,7.119999885559082,7.46999979019165,375300.0
2017-08-04,8.020000457763672,8.960000038146973,7.849999904632568,9.09000015258789,3250100.0
2017-08-07,8.970000267028809,8.949999809265137,8.699999809265137,9.010000228881836,1633000.0
2017-08-08,8.989999771118164,9.010000228881836,8.920000076293945,9.270000457763672,1021700.0
2017-08-09,8.970000267028809,9.149999618530273,8.9399995803833,9.220000267028809,1770100.0
2017-08-10,9.0600004196167,8.75,8.569999694824219,9.100000381469727,1458800.0
2017-08-11,8.739999771118164,9.229999542236328,8.699999809265137,9.25,1439600.0
2017-08-14,9.199999809265137,9.479999542236328,9.199999809265137,9.699999809265137,1568500.0
2017-08-15,9.550000190734863,9.380000114440918,9.369999885559082,9.5600004196167,845400.0
2017-08-16,9.479999542236328,9.5,9.199999809265137,9.600000381469727,745900.0
2017-08-17,9.460000038146973,9.449999809265137,9.390000343322754,9.600000381469727,798300.0
2017-08-18,9.359999656677246,9.399999618530273,9.319999694824219,9.510000228881836,1166200.0
2017-08-21,9.40999984741211,9.369999885559082,9.210000038146973,9.479999542236328,387000.0
2017-08-22,9.40999984741211,9.369999885559082,9.270000457763672,9.449999809265137,596600.0
2017-08-23,9.3100004196167,9.399999618530273,9.279999732971191,9.460000038146973,422000.0
2017-08-24,9.449999809265137,9.399999618530273,9.350000381469727,9.489999771118164,711200.0
2017-08-25,9.470000267028809,9.359999656677246,9.350000381469727,9.470000267028809,409100.0
2017-08-28,9.460000038146973,9.4399995803833,9.260000228881836,9.510000228881836,876500.0
2017-08-29,9.390000343322754,9.40999984741211,9.3100004196167,9.4399995803833,541100.0
2017-08-30,9.359999656677246,9.430000305175781,9.350000381469727,9.489999771118164,919400.0
2017-08-31,9.449999809265137,9.760000228881836,9.449999809265137,9.930000305175781,1124700.0
2017-09-01,9.789999961853027,9.880000114440918,9.619999885559082,9.960000038146973,713900.0
2017-09-05,9.859999656677246,9.899999618530273,9.75,10.079999923706055,682600.0
2017-09-06,9.930000305175781,9.949999809265137,9.859999656677246,10.010000228881836,978000.0
2017-09-07,9.989999771118164,10.319999694824219,9.890000343322754,10.369999885559082,767100.0
2017-09-08,10.319999694824219,10.619999885559082,10.300000190734863,10.770000457763672,1050400.0
2017-09-11,10.739999771118164,10.270000457763672,10.149999618530273,10.75,911200.0
2017-09-12,10.350000381469727,10.149999618530273,9.970000267028809,10.350000381469727,966900.0
2017-09-13,10.1899995803833,10.09000015258789,10.069999694824219,10.239999771118164,565100.0
2017-09-14,10.09000015258789,10.069999694824219,10.039999961853027,10.15999984741211,576400.0
2017-09-15,10.100000381469727,10.170000076293945,9.890000343322754,10.25,2631800.0
2017-09-18,10.25,10.100000381469727,10.020000457763672,10.289999961853027,1296200.0
2017-09-19,10.100000381469727,10.100000381469727,10.0600004196167,10.1899995803833,1146600.0
2017-09-20,10.09000015258789,9.9399995803833,9.930000305175781,10.15999984741211,826500.0
2017-09-21,9.899999618530273,9.8100004196167,9.789999961853027,9.979999542236328,4501200.0
2017-09-22,9.850000381469727,9.449999809265137,9.029999732971191,9.899999618530273,1947100.0
2017-09-25,9.569999694824219,9.84000015258789,9.550000190734863,9.930000305175781,1093100.0
2017-09-26,9.850000381469727,9.899999618530273,9.779999732971191,9.989999771118164,1026400.0
2017-09-27,9.9399995803833,10.970000267028809,9.930000305175781,11.050000190734863,2296300.0
2017-09-28,11.369999885559082,13.489999771118164,11.369999885559082,13.59000015258789,8040000.0
2017-09-29,13.479999542236328,14.069999694824219,13.050000190734863,14.09000015258789,3369600.0
2017-10-02,14.039999961853027,14.449999809265137,14.0,15.069999694824219,2901600.0
2017-10-03,14.300000190734863,15.050000190734863,14.029999732971191,15.050000190734863,1805500.0
2017-10-04,15.25,14.699999809265137,14.65999984741211,15.319999694824219,2029400.0
2017-10-05,14.819999694824219,14.680000305175781,14.149999618530273,14.989999771118164,2006000.0
2017-10-06,14.680000305175781,14.279999732971191,14.25,14.739999771118164,1164900.0
2017-10-09,14.220000267028809,14.239999771118164,14.09000015258789,14.510000228881836,738000.0
2017-10-10,14.220000267028809,14.050000190734863,13.630000114440918,14.380000114440918,2703700.0
2017-10-11,14.079999923706055,13.670000076293945,13.649999618530273,14.350000381469727,1284300.0
2017-10-12,13.65999984741211,13.59000015258789,13.1899995803833,13.989999771118164,1434000.0
2017-10-13,13.4399995803833,13.359999656677246,13.1899995803833,13.579999923706055,776900.0
2017-10-16,13.359999656677246,13.9399995803833,13.350000381469727,13.979999542236328,1289000.0
2017-10-17,14.0,14.460000038146973,13.989999771118164,14.819999694824219,1740200.0
2017-10-18,19.219999313354492,19.670000076293945,19.219999313354492,21.950000762939453,19623600.0
2017-10-19,18.770000457763672,18.610000610351562,17.81999969482422,19.760000228881836,5863000.0
2017-10-20,19.049999237060547,19.3700008392334,18.260000228881836,19.3799991607666,3853700.0
2017-10-23,19.59000015258789,18.899999618530273,18.84000015258789,20.34000015258789,2707600.0
2017-10-24,19.520000457763672,19.15999984741211,19.06999969482422,19.75,1672200.0
2017-10-25,19.110000610351562,19.649999618530273,18.559999465942383,19.729999542236328,1390500.0
2017-10-26,19.43000030517578,19.43000030517578,19.09000015258789,19.829999923706055,1066600.0
2017-10-27,19.5,19.420000076293945,18.950000762939453,19.600000381469727,946400.0
2017-10-30,19.670000076293945,19.3700008392334,19.209999084472656,20.440000534057617,1596500.0
2017-10-31,19.3700008392334,19.59000015258789,19.3700008392334,19.940000534057617,1351300.0
2017-11-01,19.68000030517578,19.040000915527344,18.540000915527344,19.850000381469727,1138600.0
2017-11-02,18.950000762939453,19.229999542236328,18.760000228881836,19.5,1223500.0
2017-11-03,20.049999237060547,19.65999984741211,18.639999389648438,20.100000381469727,1469200.0
2017-11-06,19.440000534057617,19.219999313354492,19.09000015258789,20.040000915527344,1429400.0
2017-11-07,19.1299991607666,19.0,18.65999984741211,19.3799991607666,1011600.0
2017-11-08,19.010000228881836,18.809999465942383,18.5,19.190000534057617,849300.0
2017-11-09,18.709999084472656,18.549999237060547,18.350000381469727,19.100000381469727,1693300.0
2017-11-10,18.440000534057617,18.329999923706055,18.18000030517578,18.729999542236328,895600.0
2017-11-13,18.440000534057617,18.639999389648438,18.06999969482422,18.809999465942383,1009300.0
2017-11-14,18.639999389648438,18.799999237060547,18.329999923706055,18.959999084472656,984500.0
2017-11-15,18.610000610351562,19.65999984741211,18.3799991607666,19.670000076293945,1278800.0
2017-11-16,19.809999465942383,20.729999542236328,19.690000534057617,20.920000076293945,1536900.0
2017-11-17,20.93000030517578,19.5,19.100000381469727,21.0,2141800.0
2017-11-20,19.510000228881836,19.1200008392334,18.809999465942383,19.600000381469727,1016500.0
2017-11-21,19.170000076293945,19.81999969482422,18.940000534057617,20.40999984741211,909200.0
2017-11-22,19.809999465942383,19.700000762939453,19.440000534057617,20.040000915527344,875700.0
2017-11-24,19.790000915527344,19.829999923706055,19.5,19.979999542236328,298200.0
2017-11-27,19.780000686645508,19.649999618530273,19.469999313354492,19.920000076293945,639800.0
2017-11-28,19.780000686645508,19.540000915527344,18.90999984741211,19.780000686645508,650300.0
2017-11-29,19.610000610351562,19.040000915527344,18.799999237060547,19.729999542236328,724800.0
2017-11-30,19.170000076293945,19.600000381469727,18.809999465942383,19.65999984741211,837500.0
2017-12-01,19.729999542236328,19.229999542236328,18.25,19.950000762939453,823200.0
2017-12-04,19.43000030517578,18.6299991607666,18.56999969482422,19.829999923706055,678200.0
2017-12-05,18.600000381469727,18.649999618530273,18.40999984741211,19.190000534057617,586700.0
2017-12-06,18.709999084472656,18.6200008392334,18.200000762939453,18.979999542236328,651000.0
2017-12-07,18.709999084472656,19.0,18.670000076293945,19.600000381469727,1153400.0
2017-12-08,19.030000686645508,18.920000076293945,18.709999084472656,19.329999923706055,502000.0
2017-12-11,19.030000686645508,18.209999084472656,18.1299991607666,19.079999923706055,832700.0
2017-12-12,18.290000915527344,18.530000686645508,18.010000228881836,18.84000015258789,886100.0
2017-12-13,18.579999923706055,19.219999313354492,18.579999923706055,19.34000015258789,876600.0
2017-12-14,19.15999984741211,18.65999984741211,18.59000015258789,19.43000030517578,757700.0
2017-12-15,18.700000762939453,19.040000915527344,18.309999465942383,19.549999237060547,4904000.0
2017-12-18,19.530000686645508,19.950000762939453,19.100000381469727,20.700000762939453,2284200.0
2017-12-19,20.15999984741211,17.010000228881836,16.100000381469727,20.229999542236328,3250300.0
2017-12-20,17.25,16.68000030517578,15.930000305175781,17.579999923706055,2367600.0
2017-12-21,17.549999237060547,17.479999542236328,17.010000228881836,18.350000381469727,1607800.0
2017-12-22,17.59000015258789,18.049999237060547,17.200000762939453,18.200000762939453,1081200.0
2017-12-26,18.049999237060547,18.459999084472656,18.0,18.5,1053600.0
2017-12-27,18.389999389648438,19.68000030517578,18.239999771118164,19.760000228881836,1125800.0
2017-12-28,19.709999084472656,19.100000381469727,18.65999984741211,19.709999084472656,959800.0
2017-12-29,19.149999618530273,18.950000762939453,18.93000030517578,19.950000762939453,1505700.0
2018-01-02,18.950000762939453,19.059999465942383,18.40999984741211,19.1200008392334,929200.0
2018-01-03,19.079999923706055,18.860000610351562,18.850000381469727,19.459999084472656,979300.0
2018-01-04,18.8700008392334,18.18000030517578,18.040000915527344,18.889999389648438,1005900.0
2018-01-05,18.3799991607666,18.040000915527344,17.899999618530273,18.469999313354492,1116200.0
2018-01-08,18.0,18.030000686645508,17.040000915527344,18.280000686645508,1032300.0
2018-01-09,17.950000762939453,18.59000015258789,17.899999618530273,18.700000762939453,809900.0
2018-01-10,18.43000030517578,18.8700008392334,18.299999237060547,18.920000076293945,830600.0
2018-01-11,19.020000457763672,19.299999237060547,18.600000381469727,19.40999984741211,906400.0
2018-01-12,19.399999618530273,19.420000076293945,19.059999465942383,19.649999618530273,557500.0
2018-01-16,19.510000228881836,19.0,18.959999084472656,19.93000030517578,1149200.0
2018-01-17,19.1200008392334,19.40999984741211,18.959999084472656,19.600000381469727,855300.0
2018-01-18,19.440000534057617,18.829999923706055,18.65999984741211,19.59000015258789,496700.0
2018-01-19,18.770000457763672,19.030000686645508,18.549999237060547,19.09000015258789,525200.0
2018-01-22,19.0,20.920000076293945,18.850000381469727,21.0,1676000.0
2018-01-23,21.149999618530273,21.6299991607666,21.1299991607666,22.799999237060547,2803600.0
2018-01-24,21.6299991607666,21.850000381469727,21.219999313354492,22.18000030517578,1253200.0
2018-01-25,21.8799991607666,22.3799991607666,21.420000076293945,22.399999618530273,918200.0
2018-01-26,22.420000076293945,23.06999969482422,22.260000228881836,23.299999237060547,907300.0
2018-01-29,22.860000610351562,22.479999542236328,21.8799991607666,23.5,925800.0
2018-01-30,22.15999984741211,22.459999084472656,21.670000076293945,22.799999237060547,798700.0
