Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2017-11-08,32.939998626708984,32.650001525878906,32.47999954223633,33.029998779296875,2574900.0
2017-11-09,32.47999954223633,32.43000030517578,32.2599983215332,32.810001373291016,2736100.0
2017-11-10,32.36000061035156,32.130001068115234,31.920000076293945,32.56999969482422,3732200.0
2017-11-13,32.0,31.760000228881836,31.649999618530273,32.119998931884766,3232000.0
2017-11-14,31.610000610351562,31.200000762939453,30.8799991607666,31.649999618530273,4458700.0
2017-11-15,30.770000457763672,30.920000076293945,29.56999969482422,31.139999389648438,8337500.0
2017-11-16,31.100000381469727,31.56999969482422,31.049999237060547,31.799999237060547,4037200.0
2017-11-17,31.56999969482422,31.780000686645508,31.489999771118164,31.950000762939453,2508000.0
2017-11-20,31.809999465942383,31.829999923706055,31.690000534057617,31.989999771118164,2885300.0
2017-11-21,31.93000030517578,31.8799991607666,31.809999465942383,32.2400016784668,2536600.0
2017-11-22,31.8799991607666,31.850000381469727,31.540000915527344,31.979999542236328,3328100.0
2017-11-24,31.899999618530273,31.670000076293945,31.530000686645508,31.969999313354492,1056000.0
2017-11-27,31.56999969482422,31.309999465942383,31.18000030517578,31.649999618530273,3246300.0
2017-11-28,31.34000015258789,31.489999771118164,31.139999389648438,31.690000534057617,2661000.0
2017-11-29,31.43000030517578,31.530000686645508,31.260000228881836,31.84000015258789,4192600.0
2017-11-30,31.420000076293945,31.719999313354492,31.299999237060547,31.8799991607666,3889000.0
2017-12-01,31.639999389648438,31.579999923706055,30.850000381469727,31.790000915527344,3988600.0
2017-12-04,31.75,32.11000061035156,31.719999313354492,32.5,5931100.0
2017-12-05,32.150001525878906,32.13999938964844,31.899999618530273,32.619998931884766,3249800.0
2017-12-06,31.950000762939453,31.760000228881836,31.540000915527344,32.18000030517578,2740400.0
2017-12-07,31.770000457763672,31.93000030517578,31.559999465942383,32.25,2466600.0
2017-12-08,32.09000015258789,32.189998626708984,31.709999084472656,32.22999954223633,2705900.0
2017-12-11,32.279998779296875,32.16999816894531,31.829999923706055,32.36000061035156,2381200.0
2017-12-12,32.09000015258789,32.04999923706055,31.979999542236328,32.2599983215332,2016400.0
2017-12-13,32.0,31.989999771118164,31.700000762939453,32.040000915527344,3152700.0
2017-12-14,31.899999618530273,31.719999313354492,31.579999923706055,32.040000915527344,2650600.0
2017-12-15,31.610000610351562,31.40999984741211,31.3700008392334,31.90999984741211,3317600.0
2017-12-18,31.549999237060547,31.799999237060547,31.3799991607666,31.920000076293945,5846900.0
2017-12-19,31.850000381469727,31.700000762939453,31.56999969482422,32.06999969482422,2921600.0
2017-12-20,31.850000381469727,31.989999771118164,31.75,32.029998779296875,3602700.0
2017-12-21,32.0,32.900001525878906,31.969999313354492,33.27000045776367,8411200.0
2017-12-22,32.959999084472656,32.7599983215332,32.689998626708984,33.22999954223633,2673700.0
2017-12-26,32.77000045776367,32.33000183105469,32.15999984741211,32.90999984741211,2676600.0
2017-12-27,32.310001373291016,32.5099983215332,32.15999984741211,32.59000015258789,2538200.0
2017-12-28,32.5,32.27000045776367,31.950000762939453,32.599998474121094,4501800.0
2017-12-29,32.38999938964844,32.02000045776367,32.0099983215332,32.439998626708984,2457100.0
2018-01-02,32.380001068115234,32.52000045776367,32.29999923706055,33.060001373291016,5241100.0
2018-01-03,32.70000076293945,33.0,32.70000076293945,33.29999923706055,6720800.0
2018-01-04,33.22999954223633,33.2599983215332,33.150001525878906,33.5,3939300.0
2018-01-05,33.439998626708984,33.0099983215332,32.90999984741211,33.54999923706055,3525900.0
2018-01-08,33.0,33.279998779296875,32.959999084472656,33.34000015258789,3231200.0
2018-01-09,33.459999084472656,33.7400016784668,33.459999084472656,33.900001525878906,5443200.0
2018-01-10,33.77000045776367,34.18000030517578,33.5,34.54999923706055,11147700.0
2018-01-11,34.31999969482422,34.529998779296875,34.2599983215332,34.83000183105469,6183400.0
2018-01-12,35.43000030517578,35.38999938964844,34.95000076293945,35.58000183105469,10429400.0
2018-01-16,35.779998779296875,35.02000045776367,34.369998931884766,36.310001373291016,9418700.0
2018-01-17,35.06999969482422,34.959999084472656,34.650001525878906,35.2599983215332,5063900.0
2018-01-18,34.849998474121094,34.90999984741211,34.68000030517578,35.08000183105469,3402400.0
2018-01-19,34.959999084472656,34.70000076293945,34.43000030517578,35.08000183105469,5052600.0
2018-01-22,34.63999938964844,35.0,34.470001220703125,35.18000030517578,3935200.0
2018-01-23,35.0,35.83000183105469,34.95000076293945,36.02000045776367,4987700.0
2018-01-24,36.25,36.08000183105469,35.68000030517578,36.33000183105469,5629000.0
2018-01-25,36.20000076293945,36.349998474121094,35.70000076293945,36.4900016784668,5898500.0
2018-01-26,36.45000076293945,36.779998779296875,36.16999816894531,37.0,4276000.0
2018-01-29,36.66999816894531,36.560001373291016,35.84000015258789,36.84000015258789,5768300.0
2018-01-30,35.86000061035156,36.130001068115234,35.4900016784668,36.18000030517578,6107800.0
2018-01-31,36.20000076293945,36.54999923706055,35.95000076293945,36.81999969482422,4932400.0
2018-02-01,37.04999923706055,36.349998474121094,36.099998474121094,37.52000045776367,8954500.0
2018-02-02,36.02000045776367,35.29999923706055,34.68000030517578,36.029998779296875,8404900.0
2018-02-05,34.84000015258789,34.2400016784668,33.2599983215332,35.29999923706055,9027500.0
2018-02-06,33.599998474121094,34.650001525878906,32.41999816894531,34.7599983215332,10017700.0
2018-02-07,34.63999938964844,34.95000076293945,34.5099983215332,35.25,5240900.0
2018-02-08,35.029998779296875,33.900001525878906,33.63999938964844,35.18000030517578,8691200.0
2018-02-09,33.16999816894531,32.95000076293945,31.690000534057617,33.47999954223633,11010700.0
2018-02-12,33.25,33.279998779296875,32.720001220703125,33.630001068115234,4475800.0
2018-02-13,33.25,33.54999923706055,32.810001373291016,33.58000183105469,12708700.0
2018-02-14,33.279998779296875,33.779998779296875,33.040000915527344,33.79999923706055,5930000.0
2018-02-15,34.0,34.650001525878906,33.7599983215332,34.86000061035156,6964500.0
2018-02-16,34.599998474121094,34.5099983215332,34.34000015258789,34.869998931884766,3445500.0
2018-02-20,34.40999984741211,34.16999816894531,33.90999984741211,34.61000061035156,5831200.0
2018-02-21,34.2599983215332,34.040000915527344,33.97999954223633,34.619998931884766,4358000.0
2018-02-22,34.06999969482422,34.02000045776367,33.72999954223633,34.130001068115234,4460300.0
2018-02-23,34.20000076293945,34.2599983215332,33.91999816894531,34.310001373291016,3356200.0
2018-02-26,34.34000015258789,34.45000076293945,34.0,34.52000045776367,3850700.0
2018-02-27,34.439998626708984,34.20000076293945,34.099998474121094,34.630001068115234,4415200.0
2018-02-28,34.27000045776367,34.0,33.91999816894531,34.470001220703125,7737500.0
2018-03-01,34.0,33.56999969482422,33.0099983215332,34.34000015258789,7373800.0
2018-03-02,33.220001220703125,33.349998474121094,32.13999938964844,33.47999954223633,6494900.0
2018-03-05,33.04999923706055,33.43000030517578,33.0,33.56999969482422,2835500.0
2018-03-06,33.65999984741211,33.61000061035156,33.099998474121094,33.709999084472656,3198000.0
2018-03-07,33.279998779296875,33.209999084472656,33.040000915527344,33.54999923706055,3435400.0
2018-03-08,33.310001373291016,33.40999984741211,32.95000076293945,33.41999816894531,2640200.0
2018-03-09,33.66999816894531,34.060001373291016,33.650001525878906,34.099998474121094,4976400.0
2018-03-12,34.15999984741211,34.43000030517578,34.060001373291016,34.650001525878906,10395100.0
2018-03-13,34.59000015258789,34.2599983215332,34.0,34.689998626708984,2805200.0
2018-03-14,34.349998474121094,33.97999954223633,33.849998474121094,34.380001068115234,3262200.0
2018-03-15,33.939998626708984,33.68000030517578,33.459999084472656,34.150001525878906,7837700.0
2018-03-16,33.75,33.790000915527344,33.599998474121094,34.040000915527344,1937600.0
2018-03-19,33.810001373291016,33.380001068115234,32.83000183105469,33.83000183105469,4092900.0
2018-03-20,33.540000915527344,33.38999938964844,33.189998626708984,33.65999984741211,1996200.0
2018-03-21,33.310001373291016,33.27000045776367,33.20000076293945,33.59000015258789,2304500.0
2018-03-22,33.0,32.4900016784668,32.29999923706055,33.09000015258789,14648300.0
2018-03-23,32.45000076293945,31.8799991607666,31.6200008392334,32.5,8658600.0
2018-03-26,32.54999923706055,32.25,31.860000610351562,32.599998474121094,5121400.0
2018-03-27,32.38999938964844,31.770000457763672,31.479999542236328,32.40999984741211,4640500.0
2018-03-28,31.799999237060547,31.520000457763672,31.25,32.08000183105469,3437300.0
2018-03-29,31.639999389648438,31.950000762939453,31.299999237060547,32.189998626708984,3338300.0
2018-04-02,31.790000915527344,31.469999313354492,30.829999923706055,31.979999542236328,15034200.0
2018-04-03,31.610000610351562,31.1200008392334,30.889999389648438,31.700000762939453,4502600.0
2018-04-04,30.729999542236328,31.299999237060547,30.360000610351562,31.420000076293945,4794600.0
2018-04-05,31.360000610351562,31.299999237060547,30.81999969482422,31.520000457763672,3788800.0
2018-04-06,31.0,31.010000228881836,30.1299991607666,31.049999237060547,9307000.0
2018-04-09,31.190000534057617,30.709999084472656,30.65999984741211,31.229999542236328,7023800.0
2018-04-10,31.0,31.059999465942383,30.90999984741211,31.280000686645508,8355100.0
2018-04-11,30.809999465942383,30.979999542236328,30.700000762939453,31.420000076293945,3466100.0
2018-04-12,31.020000457763672,31.1299991607666,30.760000228881836,31.329999923706055,2600900.0
2018-04-13,31.389999389648438,30.719999313354492,30.68000030517578,31.450000762939453,3115200.0
2018-04-16,30.850000381469727,31.049999237060547,30.809999465942383,31.149999618530273,2037900.0
2018-04-17,31.260000228881836,31.479999542236328,31.170000076293945,32.13999938964844,5093100.0
2018-04-18,31.59000015258789,31.780000686645508,31.56999969482422,32.04999923706055,6168500.0
2018-04-19,32.099998474121094,32.119998931884766,31.940000534057617,32.79999923706055,6229900.0
2018-04-20,32.220001220703125,32.22999954223633,31.90999984741211,32.47999954223633,3440100.0
2018-04-23,32.31999969482422,32.349998474121094,32.27000045776367,32.72999954223633,2976700.0
2018-04-24,32.540000915527344,32.18000030517578,31.950000762939453,32.83000183105469,6047700.0
2018-04-25,32.060001373291016,31.65999984741211,31.440000534057617,32.20000076293945,4094500.0
2018-04-26,31.40999984741211,31.510000228881836,30.920000076293945,31.700000762939453,5767800.0
2018-04-27,31.18000030517578,30.829999923706055,30.670000076293945,31.239999771118164,4419800.0
2018-04-30,30.850000381469727,30.950000762939453,30.84000015258789,31.1299991607666,5004100.0
2018-05-01,31.0,31.100000381469727,30.649999618530273,31.280000686645508,6258000.0
2018-05-02,31.06999969482422,30.940000534057617,30.860000610351562,31.219999313354492,2268300.0
2018-05-03,31.649999618530273,31.059999465942383,30.84000015258789,32.45000076293945,7501800.0
2018-05-04,31.079999923706055,31.809999465942383,30.920000076293945,32.220001220703125,5137700.0
2018-05-07,31.940000534057617,31.8799991607666,31.65999984741211,32.119998931884766,5978200.0
2018-05-08,31.889999389648438,31.639999389648438,31.479999542236328,31.969999313354492,3944300.0
2018-05-09,31.639999389648438,31.950000762939453,31.459999084472656,31.969999313354492,4711200.0
2018-05-10,31.940000534057617,31.8799991607666,31.690000534057617,32.09000015258789,2668200.0
2018-05-11,31.90999984741211,31.469999313354492,31.3700008392334,31.90999984741211,3037300.0
2018-05-14,31.549999237060547,31.18000030517578,31.100000381469727,31.690000534057617,3180900.0
2018-05-15,31.149999618530273,31.100000381469727,30.940000534057617,31.360000610351562,3682500.0
2018-05-16,31.059999465942383,31.290000915527344,31.059999465942383,31.579999923706055,3019000.0
2018-05-17,31.31999969482422,31.450000762939453,31.170000076293945,31.530000686645508,2078400.0
2018-05-18,31.399999618530273,31.290000915527344,31.209999084472656,31.540000915527344,1741700.0
2018-05-21,31.34000015258789,31.68000030517578,31.34000015258789,31.940000534057617,3361300.0
2018-05-22,31.75,31.8700008392334,31.549999237060547,31.93000030517578,5244600.0
2018-05-23,31.75,31.790000915527344,31.5,32.06999969482422,6055800.0
2018-05-24,31.729999542236328,31.799999237060547,31.280000686645508,31.850000381469727,3780800.0
2018-05-25,31.799999237060547,31.920000076293945,31.520000457763672,32.08000183105469,2894000.0
2018-05-29,31.610000610351562,31.420000076293945,31.219999313354492,31.799999237060547,5050800.0
2018-05-30,31.600000381469727,31.729999542236328,31.540000915527344,32.0099983215332,2570500.0
2018-05-31,31.75,31.93000030517578,31.700000762939453,31.979999542236328,2306600.0
2018-06-01,32.08000183105469,32.34000015258789,32.060001373291016,32.4900016784668,2830400.0
2018-06-04,32.45000076293945,32.5,32.33000183105469,32.75,2197400.0
2018-06-05,32.45000076293945,32.41999816894531,32.18000030517578,32.59000015258789,2898900.0
2018-06-06,32.459999084472656,32.619998931884766,32.349998474121094,32.790000915527344,2551000.0
2018-06-07,32.75,32.65999984741211,32.47999954223633,33.029998779296875,2624000.0
2018-06-08,32.689998626708984,32.75,32.540000915527344,32.900001525878906,1564100.0
2018-06-11,32.7599983215332,32.900001525878906,32.75,33.15999984741211,2231500.0
2018-06-12,33.060001373291016,32.81999969482422,32.81999969482422,33.349998474121094,3270500.0
2018-06-13,32.95000076293945,33.040000915527344,32.90999984741211,33.41999816894531,2645700.0
2018-06-14,33.33000183105469,33.29999923706055,33.130001068115234,33.540000915527344,5576700.0
2018-06-15,33.04999923706055,33.2599983215332,32.84000015258789,33.45000076293945,3455600.0
2018-06-18,33.0099983215332,33.040000915527344,32.86000061035156,33.189998626708984,2407300.0
2018-06-19,32.54999923706055,32.72999954223633,32.29999923706055,32.79999923706055,3055700.0
2018-06-20,32.790000915527344,32.7400016784668,32.720001220703125,33.02000045776367,2138500.0
2018-06-21,32.70000076293945,32.439998626708984,32.040000915527344,32.72999954223633,5076500.0
2018-06-22,32.59000015258789,32.540000915527344,32.36000061035156,32.7599983215332,5139200.0
2018-06-25,32.369998931884766,31.989999771118164,31.75,32.459999084472656,4971000.0
2018-06-26,32.13999938964844,31.780000686645508,31.530000686645508,32.779998779296875,7526000.0
2018-06-27,31.950000762939453,31.84000015258789,31.799999237060547,32.220001220703125,3536500.0
2018-06-28,31.809999465942383,31.709999084472656,31.600000381469727,32.0,2910600.0
2018-06-29,31.969999313354492,32.16999816894531,31.81999969482422,32.560001373291016,3405200.0
2018-07-02,32.0,33.15999984741211,31.959999084472656,33.209999084472656,4853200.0
2018-07-03,33.189998626708984,34.25,33.08000183105469,34.5,4634200.0
2018-07-05,34.27000045776367,35.130001068115234,34.25,35.310001373291016,8636000.0
2018-07-06,35.0,35.529998779296875,34.88999938964844,35.63999938964844,5952700.0
2018-07-09,35.63999938964844,35.11000061035156,34.70000076293945,35.939998626708984,5482800.0
2018-07-10,35.130001068115234,34.939998626708984,34.90999984741211,35.34000015258789,4059300.0
2018-07-11,34.65999984741211,34.630001068115234,34.310001373291016,34.939998626708984,2470600.0
2018-07-12,34.86000061035156,35.060001373291016,34.61000061035156,35.18000030517578,2103300.0
2018-07-13,35.02000045776367,35.209999084472656,34.90999984741211,35.59000015258789,2300400.0
2018-07-16,35.20000076293945,35.33000183105469,34.970001220703125,35.66999816894531,2578400.0
2018-07-17,35.189998626708984,35.709999084472656,35.11000061035156,35.90999984741211,3791800.0
2018-07-18,35.880001068115234,36.22999954223633,35.54999923706055,36.59000015258789,7096000.0
2018-07-19,36.52000045776367,35.63999938964844,35.189998626708984,36.52000045776367,5083800.0
2018-07-20,35.77000045776367,35.95000076293945,35.58000183105469,36.150001525878906,3795400.0
