Date,rpopen,rpclose,rplow,rphigh,rpvolume
2018-02-08,49.099998474121094,47.0,46.95000076293945,49.95000076293945,531400
2018-02-09,47.5,48.04999923706055,45.45000076293945,48.45000076293945,878200
2018-02-12,48.20000076293945,47.29999923706055,47.04999923706055,48.54999923706055,342300
2018-02-13,47.150001525878906,47.70000076293945,46.75,47.75,503500
2018-02-14,47.150001525878906,49.25,47.150001525878906,49.25,294300
2018-02-15,49.5,49.70000076293945,48.79999923706055,50.25,562200
2018-02-16,49.45000076293945,50.45000076293945,49.22999954223633,51.0,387000
2018-02-20,50.099998474121094,50.400001525878906,49.45000076293945,50.72999954223633,400900
2018-02-21,50.599998474121094,50.349998474121094,50.29999923706055,51.150001525878906,391400
2018-02-22,50.54999923706055,49.75,49.599998474121094,51.099998474121094,341700
2018-02-23,49.95000076293945,50.95000076293945,49.5,51.0,253400
2018-02-26,51.29999923706055,50.95000076293945,50.849998474121094,51.400001525878906,356900
2018-02-27,50.95000076293945,49.900001525878906,49.900001525878906,51.599998474121094,418000
2018-02-28,52.5,52.25,51.849998474121094,54.95000076293945,1189300
2018-03-01,52.349998474121094,51.75,50.75,53.400001525878906,762100
2018-03-02,51.150001525878906,52.650001525878906,49.04999923706055,52.95000076293945,746400
2018-03-05,52.04999923706055,52.150001525878906,51.09000015258789,52.849998474121094,664700
2018-03-06,52.150001525878906,52.400001525878906,51.75,52.79999923706055,617400
2018-03-07,51.95000076293945,52.849998474121094,51.95000076293945,53.20000076293945,398700
2018-03-08,52.650001525878906,53.349998474121094,52.349998474121094,53.5,485400
2018-03-09,53.79999923706055,53.599998474121094,53.099998474121094,53.880001068115234,675900
2018-03-12,53.75,53.400001525878906,53.099998474121094,53.75,349000
2018-03-13,53.5,53.0,52.54999923706055,53.599998474121094,639200
2018-03-14,53.099998474121094,52.900001525878906,52.5,53.349998474121094,617400
2018-03-15,52.900001525878906,52.79999923706055,52.400001525878906,53.04999923706055,319800
2018-03-16,52.849998474121094,53.349998474121094,52.599998474121094,53.380001068115234,487100
2018-03-19,53.04999923706055,52.79999923706055,52.150001525878906,53.099998474121094,516400
2018-03-20,52.900001525878906,53.29999923706055,52.70000076293945,53.45000076293945,170700
2018-03-21,53.400001525878906,53.95000076293945,53.099998474121094,54.349998474121094,319200
2018-03-22,53.349998474121094,53.20000076293945,53.150001525878906,54.099998474121094,388000
2018-03-23,53.25,51.349998474121094,51.349998474121094,53.400001525878906,329400
2018-03-26,52.150001525878906,53.349998474121094,51.880001068115234,53.400001525878906,489900
2018-03-27,53.5,52.099998474121094,51.650001525878906,53.650001525878906,433600
2018-03-28,51.79999923706055,51.099998474121094,50.75,52.150001525878906,571100
2018-03-29,51.400001525878906,51.5,50.79999923706055,52.20000076293945,640200
2018-04-02,51.45000076293945,49.900001525878906,49.70000076293945,51.529998779296875,386100
2018-04-03,50.349998474121094,50.650001525878906,49.45000076293945,52.0,315200
2018-04-04,49.900001525878906,51.54999923706055,48.0,51.650001525878906,278400
2018-04-05,52.04999923706055,52.099998474121094,51.75,52.54999923706055,245700
2018-04-06,51.75,51.349998474121094,51.099998474121094,52.400001525878906,198000
2018-04-09,51.70000076293945,51.849998474121094,51.650001525878906,52.75,297300
2018-04-10,52.54999923706055,51.70000076293945,51.630001068115234,52.54999923706055,439300
2018-04-11,51.5,52.5,51.45000076293945,53.099998474121094,255000
2018-04-12,52.70000076293945,53.04999923706055,52.54999923706055,53.45000076293945,239900
2018-04-13,53.25,52.900001525878906,52.400001525878906,53.25,367800
2018-04-16,53.29999923706055,53.79999923706055,53.099998474121094,54.20000076293945,194300
2018-04-17,54.04999923706055,54.650001525878906,54.0,55.099998474121094,305400
2018-04-18,54.70000076293945,55.25,54.400001525878906,56.40999984741211,451900
2018-04-19,55.0,55.20000076293945,54.349998474121094,55.33000183105469,387900
2018-04-20,54.900001525878906,54.75,54.599998474121094,55.58000183105469,289300
2018-04-23,55.04999923706055,53.95000076293945,53.70000076293945,55.04999923706055,191800
2018-04-24,54.0,53.25,53.0,55.150001525878906,388400
2018-04-25,53.20000076293945,52.900001525878906,52.099998474121094,53.33000183105469,761100
2018-04-26,53.04999923706055,53.70000076293945,53.0,54.04999923706055,413400
2018-04-27,54.099998474121094,53.849998474121094,53.2400016784668,54.20000076293945,326100
2018-04-30,54.099998474121094,53.5,53.5,54.349998474121094,342000
2018-05-01,53.400001525878906,54.04999923706055,52.650001525878906,54.099998474121094,413400
2018-05-02,54.20000076293945,54.20000076293945,54.04999923706055,54.75,238000
2018-05-03,54.04999923706055,54.849998474121094,53.45000076293945,55.25,469400
2018-05-04,58.900001525878906,58.650001525878906,56.349998474121094,58.900001525878906,1091100
2018-05-07,59.04999923706055,60.29999923706055,58.349998474121094,61.099998474121094,841100
2018-05-08,59.650001525878906,61.5,59.5,61.95000076293945,727500
2018-05-09,61.25,60.130001068115234,59.849998474121094,61.79999923706055,977300
2018-05-10,60.349998474121094,60.849998474121094,60.0,61.150001525878906,1118900
2018-05-11,60.849998474121094,60.70000076293945,59.70000076293945,60.849998474121094,664000
2018-05-14,60.79999923706055,58.900001525878906,58.79999923706055,60.79999923706055,1274800
2018-05-15,58.599998474121094,58.75,58.25,59.54999923706055,389100
2018-05-16,58.900001525878906,58.75,58.54999923706055,59.25,722100
2018-05-17,58.75,58.79999923706055,58.5,59.150001525878906,535500
2018-05-18,59.04999923706055,59.54999923706055,58.54999923706055,59.900001525878906,374200
2018-05-21,59.95000076293945,59.5,59.04999923706055,60.0,373400
2018-05-22,57.849998474121094,58.29999923706055,57.0,59.25,683100
2018-05-23,58.29999923706055,58.5,58.099998474121094,59.20000076293945,777200
2018-05-24,59.04999923706055,58.54999923706055,58.400001525878906,60.150001525878906,4501900
2018-05-25,58.650001525878906,59.20000076293945,58.400001525878906,59.599998474121094,804100
2018-05-29,58.900001525878906,59.20000076293945,58.45000076293945,59.5,1186300
2018-05-30,59.400001525878906,58.79999923706055,58.599998474121094,59.7599983215332,1044500
2018-05-31,58.79999923706055,58.75,58.349998474121094,59.5,968200
2018-06-01,59.150001525878906,59.95000076293945,58.75,60.0,941900
2018-06-04,60.0,61.04999923706055,59.939998626708984,61.25,777500
2018-06-05,60.95000076293945,60.54999923706055,60.5,61.400001525878906,777500
2018-06-06,60.45000076293945,59.04999923706055,58.5,60.5,1187800
2018-06-07,58.849998474121094,56.79999923706055,55.70000076293945,59.150001525878906,1038900
2018-06-08,56.400001525878906,56.25,55.900001525878906,57.25,703500
2018-06-11,56.25,56.70000076293945,56.04999923706055,56.75,615900
2018-06-12,56.70000076293945,58.95000076293945,56.599998474121094,59.04999923706055,2060900
2018-06-13,59.04999923706055,59.349998474121094,58.54999923706055,59.54999923706055,632600
2018-06-14,59.45000076293945,59.900001525878906,59.45000076293945,60.0,574600
2018-06-15,59.650001525878906,59.95000076293945,59.099998474121094,60.099998474121094,690200
2018-06-18,59.5,60.650001525878906,59.0,61.20000076293945,882700
2018-06-19,60.25,59.29999923706055,58.400001525878906,60.849998474121094,596400
2018-06-20,59.599998474121094,58.150001525878906,58.099998474121094,59.599998474121094,945600
2018-06-21,60.0,56.349998474121094,56.20000076293945,60.04999923706055,1049500
2018-06-22,56.349998474121094,54.95000076293945,54.650001525878906,56.650001525878906,7781400
2018-06-25,55.099998474121094,54.599998474121094,53.849998474121094,55.099998474121094,754800
2018-06-26,55.04999923706055,55.29999923706055,54.7599983215332,56.0,1006300
2018-06-27,55.25,53.849998474121094,53.79999923706055,55.7599983215332,712100
2018-06-28,53.95000076293945,54.95000076293945,53.04999923706055,55.599998474121094,634000
2018-06-29,55.349998474121094,55.099998474121094,54.79999923706055,55.650001525878906,473300
2018-07-02,54.95000076293945,56.0,54.54999923706055,56.099998474121094,496400
2018-07-03,56.400001525878906,55.650001525878906,55.54999923706055,56.400001525878906,273400
2018-07-05,55.900001525878906,55.5,55.45000076293945,56.099998474121094,927500
2018-07-06,55.650001525878906,56.5,55.400001525878906,57.04999923706055,464400
2018-07-09,56.75,57.04999923706055,56.25,57.20000076293945,336300
2018-07-10,57.25,56.79999923706055,56.70000076293945,57.849998474121094,237000
2018-07-11,56.29999923706055,56.70000076293945,56.099998474121094,57.04999923706055,316200
2018-07-12,56.79999923706055,58.150001525878906,56.75,58.25,448300
2018-07-13,58.04999923706055,57.45000076293945,57.099998474121094,58.75,261900
2018-07-16,57.650001525878906,57.20000076293945,56.63999938964844,58.0,327000
2018-07-17,56.79999923706055,58.20000076293945,56.650001525878906,58.650001525878906,410500
2018-07-18,58.0,59.75,57.900001525878906,60.04999923706055,1527400
2018-07-19,59.79999923706055,59.20000076293945,59.150001525878906,60.029998779296875,386800
2018-07-20,59.45000076293945,59.349998474121094,59.209999084472656,60.29999923706055,455100
2018-07-23,59.150001525878906,59.95000076293945,58.849998474121094,60.04999923706055,437500
2018-07-24,60.5,58.849998474121094,58.5,60.5,708900
2018-07-25,58.900001525878906,59.349998474121094,58.599998474121094,60.150001525878906,650700
2018-07-26,59.0,59.150001525878906,58.54999923706055,59.54999923706055,346800
2018-07-27,59.29999923706055,57.650001525878906,56.650001525878906,59.29999923706055,653100
2018-07-30,57.400001525878906,54.400001525878906,53.900001525878906,57.650001525878906,1037300
2018-07-31,54.75,55.099998474121094,53.20000076293945,55.29999923706055,1003200
2018-08-01,55.04999923706055,55.900001525878906,54.79999923706055,55.95000076293945,840600
2018-08-02,55.5,57.95000076293945,55.45000076293945,58.0,978400
2018-08-03,59.0,56.650001525878906,55.150001525878906,59.5,1725700
2018-08-06,56.349998474121094,56.5,56.29999923706055,57.25,718200
2018-08-07,56.54999923706055,57.20000076293945,56.54999923706055,57.349998474121094,510900
2018-08-08,57.04999923706055,58.650001525878906,56.75,58.79999923706055,629700
2018-08-09,58.54999923706055,59.150001525878906,58.25,59.54999923706055,445900
2018-08-10,59.40999984741211,59.5,58.599998474121094,59.68000030517578,502700
2018-08-13,59.650001525878906,58.95000076293945,58.849998474121094,60.29999923706055,495300
2018-08-14,59.349998474121094,59.54999923706055,58.20000076293945,59.849998474121094,332900
2018-08-15,58.900001525878906,58.79999923706055,58.70000076293945,59.650001525878906,584900
2018-08-16,59.099998474121094,58.45000076293945,58.43000030517578,59.400001525878906,226900
2018-08-17,58.349998474121094,58.04999923706055,57.5,58.349998474121094,426900
2018-08-20,58.349998474121094,57.650001525878906,57.630001068115234,58.75,591200
2018-08-21,57.650001525878906,58.0,57.650001525878906,58.400001525878906,429700
2018-08-22,57.849998474121094,58.29999923706055,57.599998474121094,58.459999084472656,180800
2018-08-23,58.349998474121094,59.45000076293945,58.279998779296875,59.75,353000
2018-08-24,59.599998474121094,60.849998474121094,59.5,61.20000076293945,558100
2018-08-27,61.04999923706055,60.70000076293945,60.099998474121094,61.5,590200
2018-08-28,60.650001525878906,61.04999923706055,60.25,61.45000076293945,589400
2018-08-29,61.29999923706055,61.650001525878906,61.0,61.900001525878906,545600
2018-08-30,61.45000076293945,61.400001525878906,60.79999923706055,61.849998474121094,372000
2018-08-31,61.25,62.400001525878906,60.900001525878906,62.54999923706055,452400
2018-09-04,62.25,63.349998474121094,61.79999923706055,63.75,755800
2018-09-05,63.150001525878906,59.849998474121094,59.54999923706055,63.150001525878906,1089100
2018-09-06,59.75,60.95000076293945,59.630001068115234,61.25,617500
2018-09-07,60.599998474121094,61.099998474121094,60.0,62.20000076293945,396600
2018-09-10,61.349998474121094,61.54999923706055,60.70000076293945,62.29999923706055,546800
2018-09-11,61.29999923706055,62.0,61.25,62.45000076293945,433800
2018-09-12,62.04999923706055,62.20000076293945,60.70000076293945,62.400001525878906,323600
2018-09-13,62.5,62.5,62.25,63.099998474121094,446000
2018-09-14,63.25,63.650001525878906,62.5,64.80000305175781,1068500
2018-09-17,63.900001525878906,62.5,62.150001525878906,64.05999755859375,507100
2018-09-18,62.79999923706055,63.099998474121094,62.599998474121094,63.79999923706055,476700
2018-09-19,63.150001525878906,61.25,60.97999954223633,63.650001525878906,672900
2018-09-20,61.650001525878906,62.650001525878906,60.70000076293945,63.43000030517578,501700
2018-09-21,62.79999923706055,62.29999923706055,62.20000076293945,63.20000076293945,547900
2018-09-24,61.95000076293945,63.650001525878906,61.29999923706055,63.95000076293945,634400
2018-09-25,63.95000076293945,64.80000305175781,63.349998474121094,64.8499984741211,755600
2018-09-26,64.8499984741211,64.44999694824219,63.900001525878906,65.0,871400
2018-09-27,64.4000015258789,65.0999984741211,64.18000030517578,65.55000305175781,960300
2018-09-28,64.75,65.9000015258789,64.58000183105469,66.0999984741211,597700
2018-10-01,66.25,61.7400016784668,61.630001068115234,66.25,1477800
2018-10-02,61.619998931884766,61.060001373291016,60.43000030517578,62.08000183105469,924400
2018-10-03,61.5,61.61000061035156,60.709999084472656,62.06999969482422,646700
2018-10-04,61.5099983215332,61.56999969482422,60.65999984741211,61.720001220703125,754300
2018-10-05,61.45000076293945,61.029998779296875,60.189998626708984,62.70000076293945,506300
2018-10-08,60.900001525878906,58.13999938964844,56.58000183105469,60.900001525878906,1041000
2018-10-09,58.0099983215332,57.90999984741211,57.58000183105469,59.040000915527344,663600
2018-10-10,57.77000045776367,55.2599983215332,55.22999954223633,57.95000076293945,835600
2018-10-11,54.689998626708984,54.959999084472656,54.0099983215332,56.45000076293945,835800
2018-10-12,56.220001220703125,56.959999084472656,55.59000015258789,57.189998626708984,868400
2018-10-15,57.4900016784668,56.25,55.70000076293945,57.4900016784668,491900
2018-10-16,57.189998626708984,58.880001068115234,56.599998474121094,59.08000183105469,847200
2018-10-17,59.099998474121094,59.279998779296875,58.16999816894531,59.400001525878906,667400
2018-10-18,58.95000076293945,57.58000183105469,57.150001525878906,59.16999816894531,593900
2018-10-19,58.029998779296875,55.720001220703125,55.529998779296875,58.29999923706055,582100
2018-10-22,56.0099983215332,56.560001373291016,55.540000915527344,56.880001068115234,324400
2018-10-23,55.65999984741211,56.36000061035156,54.720001220703125,56.43000030517578,298900
2018-10-24,56.20000076293945,53.65999984741211,53.59000015258789,56.95000076293945,894000
2018-10-25,54.060001373291016,55.33000183105469,53.40999984741211,55.470001220703125,433600
2018-10-26,53.95000076293945,53.0,52.90999984741211,54.9900016784668,1218900
2018-10-29,53.7400016784668,53.2400016784668,52.279998779296875,55.18000030517578,1441000
2018-10-30,53.2599983215332,51.68000030517578,51.4900016784668,53.5,1245900
2018-10-31,52.5,53.0,52.22999954223633,54.150001525878906,1258900
2018-11-01,53.349998474121094,54.88999938964844,52.529998779296875,55.43000030517578,1575000
2018-11-02,57.540000915527344,55.29999923706055,55.13999938964844,58.470001220703125,1547900
2018-11-05,55.529998779296875,52.88999938964844,52.20000076293945,55.880001068115234,1167400
2018-11-06,52.54999923706055,51.599998474121094,51.150001525878906,53.529998779296875,1238400
