Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2017-05-18,167.38999938964844,168.77000427246094,166.9499969482422,170.44000244140625,290900
2017-05-19,168.75999450683594,170.7899932861328,166.3000030517578,171.22000122070312,265600
2017-05-22,171.32000732421875,171.36000061035156,169.49000549316406,171.77000427246094,251900
2017-05-23,171.47000122070312,171.25,169.0800018310547,171.85000610351562,239700
2017-05-24,171.2100067138672,172.07000732421875,170.27999877929688,172.58999633789062,269400
2017-05-25,171.86000061035156,172.82000732421875,171.19000244140625,173.52000427246094,331800
2017-05-26,173.16000366210938,172.97000122070312,171.97000122070312,173.99000549316406,156700
2017-05-30,173.0,172.49000549316406,171.52000427246094,173.8699951171875,171100
2017-05-31,172.39999389648438,171.8000030517578,170.77999877929688,173.22999572753906,216000
2017-06-01,171.92999267578125,175.3300018310547,171.92999267578125,175.3300018310547,314700
2017-06-02,175.5399932861328,174.25,173.82000732421875,176.17999267578125,192700
2017-06-05,174.30999755859375,174.24000549316406,173.3000030517578,175.10000610351562,153200
2017-06-06,174.24000549316406,177.36000061035156,173.33999633789062,178.5500030517578,292300
2017-06-07,177.83999633789062,179.11000061035156,176.63999938964844,179.52999877929688,344600
2017-06-08,179.77999877929688,179.9600067138672,178.6300048828125,181.0399932861328,247700
2017-06-09,179.7899932861328,177.4600067138672,177.02999877929688,180.9499969482422,264300
2017-06-12,177.47000122070312,172.72999572753906,170.88999938964844,177.58999633789062,604900
2017-06-13,173.08999633789062,174.9499969482422,172.5800018310547,175.25,258800
2017-06-14,176.05999755859375,174.57000732421875,173.2899932861328,176.6699981689453,263500
2017-06-15,174.27999877929688,173.38999938964844,172.72000122070312,175.08999633789062,211000
2017-06-16,172.74000549316406,174.66000366210938,172.2100067138672,174.9499969482422,410000
2017-06-19,175.11000061035156,176.55999755859375,175.0,177.14999389648438,250600
2017-06-20,176.33999633789062,176.57000732421875,175.67999267578125,177.3699951171875,323300
2017-06-21,176.88999938964844,177.5399932861328,176.07000732421875,178.74000549316406,299300
2017-06-22,178.69000244140625,183.60000610351562,178.52000427246094,184.67999267578125,427600
2017-06-23,184.60000610351562,183.27999877929688,182.42999267578125,184.8800048828125,442900
2017-06-26,183.82000732421875,181.3699951171875,180.3699951171875,183.82000732421875,378400
2017-06-27,181.36000061035156,179.64999389648438,177.97000122070312,181.36000061035156,342700
2017-06-28,180.74000549316406,180.77999877929688,179.8300018310547,182.33999633789062,280000
2017-06-29,180.91000366210938,178.74000549316406,177.4199981689453,181.22999572753906,233300
2017-06-30,179.42999267578125,179.55999755859375,177.52999877929688,180.89999389648438,277500
2017-07-03,180.2100067138672,179.80999755859375,178.8300018310547,181.3800048828125,125500
2017-07-05,179.8000030517578,182.36000061035156,179.0800018310547,182.8300018310547,189500
2017-07-06,181.5800018310547,179.77000427246094,179.0500030517578,182.6999969482422,267900
2017-07-07,180.41000366210938,181.1300048828125,179.25,182.7100067138672,167200
2017-07-10,180.1199951171875,180.77999877929688,179.0500030517578,182.25,360100
2017-07-11,181.3699951171875,181.74000549316406,179.52000427246094,182.47999572753906,255000
2017-07-12,182.8800048828125,183.1199951171875,180.4600067138672,183.3699951171875,221500
2017-07-13,182.33999633789062,182.47000122070312,179.77000427246094,183.0399932861328,186200
2017-07-14,182.58999633789062,182.2100067138672,181.83999633789062,182.99000549316406,199100
2017-07-17,182.36000061035156,182.55999755859375,180.6699981689453,182.75999450683594,211600
2017-07-18,182.6199951171875,181.47000122070312,180.6699981689453,183.67999267578125,238100
2017-07-19,182.36000061035156,182.27999877929688,181.7899932861328,183.3800048828125,163500
2017-07-20,182.85000610351562,183.77000427246094,181.4600067138672,183.88999938964844,175100
2017-07-21,183.6999969482422,183.8699951171875,182.11000061035156,184.07000732421875,209000
2017-07-24,184.44000244140625,183.49000549316406,182.6199951171875,184.44000244140625,219200
2017-07-25,184.10000610351562,180.5399932861328,180.41000366210938,184.8800048828125,388800
2017-07-26,180.39999389648438,180.0399932861328,179.13999938964844,181.52999877929688,333800
2017-07-27,179.67999267578125,179.05999755859375,178.07000732421875,180.74000549316406,282000
2017-07-28,179.05999755859375,179.9600067138672,177.35000610351562,181.19000244140625,248900
2017-07-31,179.49000549316406,176.99000549316406,176.80999755859375,180.6699981689453,231200
2017-08-01,177.02000427246094,178.02000427246094,176.1300048828125,178.38999938964844,308700
2017-08-02,178.02999877929688,179.3000030517578,177.3000030517578,179.9199981689453,242300
2017-08-03,178.74000549316406,182.52000427246094,178.74000549316406,182.99000549316406,397600
2017-08-04,178.8699951171875,173.2100067138672,171.5,181.0,646200
2017-08-07,173.22999572753906,173.1199951171875,170.4499969482422,174.16000366210938,663000
2017-08-08,173.4199981689453,173.75,172.4199981689453,175.22999572753906,438700
2017-08-09,173.4600067138672,173.77000427246094,172.5,175.1199951171875,251300
2017-08-10,173.49000549316406,172.02999877929688,170.85000610351562,173.5,380400
2017-08-11,171.1199951171875,172.38999938964844,170.86000061035156,174.74000549316406,319500
2017-08-14,174.41000366210938,174.3300018310547,173.89999389648438,174.99000549316406,124400
2017-08-15,175.0500030517578,174.11000061035156,173.5800018310547,175.42999267578125,282400
2017-08-16,174.5399932861328,174.63999938964844,173.9499969482422,175.60000610351562,340900
2017-08-17,174.64999389648438,175.75999450683594,174.64999389648438,176.63999938964844,221300
2017-08-18,176.27000427246094,173.55999755859375,173.42999267578125,176.49000549316406,221900
2017-08-21,173.91000366210938,174.08999633789062,173.02000427246094,174.8699951171875,261600
2017-08-22,174.02000427246094,171.85000610351562,171.1699981689453,174.10000610351562,401000
2017-08-23,171.85000610351562,169.77999877929688,167.9499969482422,171.85000610351562,700200
2017-08-24,170.6300048828125,169.5399932861328,169.05999755859375,170.6300048828125,702300
2017-08-25,171.0800018310547,168.82000732421875,168.7899932861328,171.2899932861328,545600
2017-08-28,168.27000427246094,168.22000122070312,167.97999572753906,169.77000427246094,389300
2017-08-29,167.60000610351562,167.36000061035156,166.6300048828125,168.57000732421875,351300
2017-08-30,167.33999633789062,169.88999938964844,166.77999877929688,170.6999969482422,347100
2017-08-31,170.61000061035156,174.67999267578125,170.1199951171875,174.88999938964844,434200
2017-09-01,175.25999450683594,175.4499969482422,174.2899932861328,175.91000366210938,212800
2017-09-05,175.02000427246094,176.00999450683594,174.91000366210938,177.30999755859375,228600
2017-09-06,176.74000549316406,171.33999633789062,170.11000061035156,176.74000549316406,537100
2017-09-07,171.22000122070312,172.44000244140625,170.97999572753906,173.5,242700
2017-09-08,171.85000610351562,172.1999969482422,171.1199951171875,173.1300048828125,283000
2017-09-11,173.85000610351562,176.14999389648438,172.25,176.3000030517578,219800
2017-09-12,176.30999755859375,175.38999938964844,173.3800048828125,176.47999572753906,202900
2017-09-13,175.63999938964844,174.5,174.02999877929688,176.7100067138672,184000
2017-09-14,175.0,176.17999267578125,173.35000610351562,176.42999267578125,273200
2017-09-15,176.17999267578125,177.7899932861328,175.44000244140625,178.25999450683594,429000
2017-09-18,177.9600067138672,175.99000549316406,175.9199981689453,178.39999389648438,228300
2017-09-19,176.05999755859375,168.16000366210938,166.10000610351562,176.55999755859375,596300
2017-09-20,168.3800048828125,165.6699981689453,164.5800018310547,168.9600067138672,848900
2017-09-21,166.25,166.05999755859375,164.9499969482422,168.05999755859375,323000
2017-09-22,166.24000549316406,167.16000366210938,162.33999633789062,169.58999633789062,447100
2017-09-25,167.47999572753906,164.14999389648438,163.85000610351562,169.0500030517578,258200
2017-09-26,165.02000427246094,165.4199981689453,164.74000549316406,166.99000549316406,237200
2017-09-27,165.75999450683594,168.22000122070312,164.4499969482422,168.69000244140625,225900
2017-09-28,168.00999450683594,170.91000366210938,166.7100067138672,170.9499969482422,223900
2017-09-29,171.02000427246094,171.74000549316406,170.57000732421875,172.3300018310547,230400
2017-10-02,172.1199951171875,171.86000061035156,170.44000244140625,173.3699951171875,185300
2017-10-03,172.8699951171875,175.72000122070312,172.8699951171875,176.39999389648438,317100
2017-10-04,175.7100067138672,174.08999633789062,174.02000427246094,176.07000732421875,315300
2017-10-05,174.1699981689453,172.10000610351562,170.77000427246094,174.22000122070312,506600
2017-10-06,172.6199951171875,174.0399932861328,172.3000030517578,174.52000427246094,213400
2017-10-09,174.2899932861328,170.75,170.25,174.2899932861328,187100
2017-10-10,170.3800048828125,167.67999267578125,167.22999572753906,170.4600067138672,253700
2017-10-11,167.10000610351562,170.55999755859375,166.82000732421875,170.63999938964844,422100
2017-10-12,170.25,168.30999755859375,167.47000122070312,170.6999969482422,504000
2017-10-13,163.67999267578125,168.63999938964844,162.25,169.38999938964844,520000
2017-10-16,167.94000244140625,167.9199981689453,166.61000061035156,168.97999572753906,381800
2017-10-17,169.47000122070312,174.02999877929688,167.52000427246094,175.10000610351562,482200
2017-10-18,174.5,176.0399932861328,174.5,179.92999267578125,538200
2017-10-19,175.8699951171875,177.24000549316406,172.5,177.25999450683594,210500
2017-10-20,178.44000244140625,180.52000427246094,177.3300018310547,180.99000549316406,498500
2017-10-23,181.38999938964844,181.36000061035156,179.6999969482422,181.8699951171875,224800
2017-10-24,180.27999877929688,177.58999633789062,176.32000732421875,180.75999450683594,366600
2017-10-25,178.5500030517578,179.47999572753906,177.1999969482422,179.61000061035156,339300
2017-10-26,179.9600067138672,182.27000427246094,178.38999938964844,184.25,298100
2017-10-27,182.97000122070312,186.0,182.25999450683594,186.3300018310547,296900
2017-10-30,186.1199951171875,181.17999267578125,180.3000030517578,186.1199951171875,418700
2017-10-31,190.0,197.74000549316406,186.0,201.3699951171875,1327100
2017-11-01,198.85000610351562,200.91000366210938,197.25,203.97000122070312,715300
2017-11-02,202.22000122070312,200.92999267578125,200.3300018310547,204.05999755859375,489800
2017-11-03,201.4499969482422,206.5,201.1199951171875,207.25999450683594,351500
2017-11-06,205.5,205.11000061035156,204.07000732421875,208.88999938964844,260600
2017-11-07,205.67999267578125,202.39999389648438,200.82000732421875,206.77999877929688,376600
2017-11-08,201.49000549316406,202.85000610351562,200.22999572753906,203.6999969482422,260600
2017-11-09,201.17999267578125,200.66000366210938,197.69000244140625,202.39999389648438,344400
2017-11-10,200.2100067138672,200.5500030517578,198.32000732421875,200.75,218300
2017-11-13,200.08999633789062,201.64999389648438,198.3000030517578,203.24000549316406,498200
2017-11-14,200.3699951171875,200.11000061035156,198.50999450683594,201.39999389648438,324100
2017-11-15,199.35000610351562,198.1999969482422,195.1199951171875,199.35000610351562,433300
2017-11-16,198.5,200.02000427246094,197.60000610351562,201.0500030517578,465400
2017-11-17,199.07000732421875,198.0,196.60000610351562,201.2899932861328,192700
2017-11-20,199.0399932861328,199.27000427246094,197.0800018310547,199.27999877929688,250900
2017-11-21,199.25,202.69000244140625,198.8300018310547,203.58999633789062,309800
2017-11-22,202.41000366210938,201.3699951171875,199.97999572753906,203.61000061035156,265200
2017-11-24,200.80999755859375,201.72999572753906,200.2899932861328,201.9499969482422,50800
2017-11-27,201.4199981689453,203.0,200.5500030517578,204.05999755859375,248900
2017-11-28,203.8699951171875,204.11000061035156,202.52000427246094,204.9199981689453,447300
2017-11-29,204.85000610351562,211.17999267578125,204.69000244140625,212.39999389648438,521000
2017-11-30,211.32000732421875,212.99000549316406,210.22999572753906,213.97000122070312,382800
2017-12-01,213.0500030517578,211.35000610351562,203.94000244140625,213.6199951171875,359500
2017-12-04,213.0800018310547,203.22999572753906,202.97000122070312,213.25,283500
2017-12-05,203.75999450683594,206.8000030517578,201.41000366210938,207.86000061035156,366300
2017-12-06,206.47000122070312,207.47000122070312,203.2899932861328,207.57000732421875,485200
2017-12-07,207.6999969482422,209.07000732421875,205.9499969482422,209.72000122070312,339300
2017-12-08,209.2899932861328,207.9499969482422,207.6199951171875,210.39999389648438,187600
2017-12-11,207.88999938964844,205.5,204.36000061035156,208.82000732421875,364800
2017-12-12,206.0,205.89999389648438,204.39999389648438,207.2899932861328,206900
2017-12-13,206.72999572753906,207.33999633789062,205.36000061035156,208.14999389648438,365500
2017-12-14,206.9499969482422,203.00999450683594,202.52000427246094,207.0399932861328,412600
2017-12-15,203.0,201.64999389648438,201.4499969482422,205.35000610351562,702800
2017-12-18,201.0,193.69000244140625,192.11000061035156,201.00999450683594,844300
2017-12-19,194.64999389648438,198.9199981689453,194.00999450683594,199.42999267578125,658900
2017-12-20,199.52000427246094,200.7100067138672,199.38999938964844,202.4600067138672,429900
2017-12-21,200.5500030517578,199.72999572753906,199.1199951171875,201.9600067138672,265700
2017-12-22,199.22999572753906,199.61000061035156,198.89999389648438,200.89999389648438,189000
2017-12-26,199.25999450683594,200.14999389648438,197.08999633789062,201.49000549316406,219800
2017-12-27,200.2100067138672,201.75999450683594,200.2100067138672,203.24000549316406,210200
2017-12-28,202.64999389648438,203.02999877929688,200.57000732421875,203.8699951171875,175100
2017-12-29,204.10000610351562,201.11000061035156,200.89999389648438,204.10000610351562,163100
2018-01-02,201.7100067138672,202.5500030517578,200.1199951171875,203.24000549316406,305900
2018-01-03,202.82000732421875,203.32000732421875,200.72000122070312,204.4600067138672,337300
2018-01-04,203.38999938964844,206.50999450683594,203.38999938964844,208.57000732421875,309300
2018-01-05,207.8300018310547,211.32000732421875,206.66000366210938,211.7100067138672,262100
2018-01-08,210.92999267578125,205.99000549316406,205.7899932861328,212.0,316600
2018-01-09,205.85000610351562,206.85000610351562,205.85000610351562,208.39999389648438,244700
2018-01-10,206.22999572753906,205.66000366210938,201.47000122070312,206.74000549316406,246100
2018-01-11,205.99000549316406,205.88999938964844,205.36000061035156,207.77999877929688,326800
