Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2018-02-01,17.75,17.700000762939453,17.579999923706055,18.139999389648438,1996600
2018-02-02,17.670000076293945,17.469999313354492,17.3700008392334,17.729999542236328,1710400
2018-02-05,17.31999969482422,16.889999389648438,16.8700008392334,17.649999618530273,2294000
2018-02-06,16.510000228881836,16.969999313354492,16.299999237060547,17.040000915527344,3469000
2018-02-07,16.979999542236328,17.059999465942383,16.889999389648438,17.25,2748200
2018-02-08,17.1299991607666,16.309999465942383,16.299999237060547,17.229999542236328,2808700
2018-02-09,16.799999237060547,16.100000381469727,15.609999656677246,16.899999618530273,6245600
2018-02-12,16.170000076293945,16.100000381469727,15.890000343322754,16.389999389648438,7466400
2018-02-13,15.949999809265137,16.110000610351562,15.949999809265137,16.290000915527344,1808300
2018-02-14,16.010000228881836,16.420000076293945,15.989999771118164,16.450000762939453,2698800
2018-02-15,16.40999984741211,16.600000381469727,16.40999984741211,16.760000228881836,2356700
2018-02-16,16.489999771118164,16.65999984741211,16.489999771118164,16.790000915527344,2002700
2018-02-20,16.530000686645508,16.559999465942383,16.5,16.860000610351562,2172800
2018-02-21,16.610000610351562,16.280000686645508,16.270000457763672,16.719999313354492,2243400
2018-02-22,16.190000534057617,16.209999084472656,16.18000030517578,16.510000228881836,1689300
2018-02-23,16.239999771118164,16.239999771118164,16.049999237060547,16.299999237060547,1413000
2018-02-26,16.260000228881836,16.329999923706055,16.209999084472656,16.43000030517578,1288800
2018-02-27,16.360000610351562,16.040000915527344,16.040000915527344,16.399999618530273,1225900
2018-02-28,16.06999969482422,16.059999465942383,16.049999237060547,16.280000686645508,1882900
2018-03-01,16.110000610351562,16.049999237060547,15.84000015258789,16.280000686645508,2155200
2018-03-02,15.890000343322754,16.3799991607666,15.829999923706055,16.389999389648438,1220400
2018-03-05,16.350000381469727,16.360000610351562,16.270000457763672,16.520000457763672,1664200
2018-03-06,16.450000762939453,16.309999465942383,16.270000457763672,16.559999465942383,1264900
2018-03-07,16.219999313354492,16.709999084472656,16.139999389648438,16.739999771118164,2576700
2018-03-08,16.809999465942383,17.579999923706055,16.75,17.59000015258789,5219400
2018-03-09,17.610000610351562,17.56999969482422,17.329999923706055,17.739999771118164,2823300
2018-03-12,17.559999465942383,17.959999084472656,17.389999389648438,18.170000076293945,4579100
2018-03-13,17.969999313354492,17.399999618530273,17.360000610351562,18.030000686645508,3603700
2018-03-14,17.510000228881836,17.479999542236328,17.239999771118164,17.6200008392334,1778100
2018-03-15,17.350000381469727,17.68000030517578,17.200000762939453,17.770000457763672,4321700
2018-03-16,17.700000762939453,17.43000030517578,17.3700008392334,17.979999542236328,2968700
2018-03-19,17.309999465942383,17.170000076293945,16.979999542236328,17.3799991607666,1424000
2018-03-20,17.15999984741211,16.979999542236328,16.93000030517578,17.219999313354492,1257400
2018-03-21,16.93000030517578,16.850000381469727,16.790000915527344,17.020000457763672,1532000
2018-03-22,16.850000381469727,16.350000381469727,16.329999923706055,17.56999969482422,5457300
2018-03-23,16.40999984741211,15.819999694824219,15.800000190734863,16.450000762939453,2284200
2018-03-26,16.020000457763672,16.079999923706055,15.789999961853027,16.09000015258789,2385700
2018-03-27,16.190000534057617,15.529999732971191,15.449999809265137,16.260000228881836,3535400
2018-03-28,15.59000015258789,15.289999961853027,15.279999732971191,15.770000457763672,2696600
2018-03-29,15.300000190734863,15.75,15.229999542236328,15.819999694824219,2840000
2018-04-02,15.680000305175781,15.300000190734863,15.170000076293945,15.75,1892300
2018-04-03,15.420000076293945,15.239999771118164,15.020000457763672,15.4399995803833,2195600
2018-04-04,14.989999771118164,15.289999961853027,14.899999618530273,15.3100004196167,2964100
2018-04-05,15.399999618530273,15.329999923706055,15.279999732971191,15.600000381469727,1775300
2018-04-06,15.210000038146973,15.010000228881836,14.949999809265137,15.350000381469727,1227300
2018-04-09,15.100000381469727,14.930000305175781,14.920000076293945,15.220000267028809,1611900
2018-04-10,15.100000381469727,15.050000190734863,14.670000076293945,15.270000457763672,2667100
2018-04-11,14.960000038146973,15.029999732971191,14.899999618530273,15.170000076293945,1347200
2018-04-12,15.149999618530273,15.039999961853027,14.960000038146973,15.180000305175781,1377800
2018-04-13,15.119999885559082,14.880000114440918,14.800000190734863,15.149999618530273,1209000
2018-04-16,14.930000305175781,15.0600004196167,14.829999923706055,15.1899995803833,1428000
2018-04-17,15.130000114440918,15.40999984741211,15.130000114440918,15.609999656677246,2022100
2018-04-18,15.40999984741211,15.3100004196167,15.279999732971191,15.520000457763672,1301400
2018-04-19,15.229999542236328,15.1899995803833,15.079999923706055,15.350000381469727,985800
2018-04-20,15.140000343322754,15.010000228881836,14.960000038146973,15.289999961853027,1371900
2018-04-23,15.0,14.90999984741211,14.84000015258789,15.119999885559082,767000
2018-04-24,14.960000038146973,14.760000228881836,14.600000381469727,15.09000015258789,1227900
2018-04-25,14.720000267028809,14.640000343322754,14.5,14.8100004196167,1391300
2018-04-26,14.699999809265137,14.8100004196167,14.649999618530273,14.920000076293945,994300
2018-04-27,14.819999694824219,14.779999732971191,14.670000076293945,14.899999618530273,1814600
2018-04-30,14.800000190734863,14.720000267028809,14.65999984741211,14.90999984741211,1078700
2018-05-01,14.699999809265137,14.770000457763672,14.539999961853027,14.800000190734863,1341400
2018-05-02,14.829999923706055,14.59000015258789,14.579999923706055,14.880000114440918,1228300
2018-05-03,14.550000190734863,14.65999984741211,14.449999809265137,14.720000267028809,1048800
2018-05-04,14.609999656677246,14.880000114440918,14.5600004196167,15.039999961853027,2026800
2018-05-07,14.899999618530273,15.1899995803833,14.880000114440918,15.25,1725600
2018-05-08,15.289999961853027,15.180000305175781,15.130000114440918,15.40999984741211,2556100
2018-05-09,15.210000038146973,15.279999732971191,15.079999923706055,15.3100004196167,3592600
2018-05-10,12.789999961853027,13.5,12.180000305175781,13.59000015258789,21383000
2018-05-11,13.5,12.930000305175781,12.8100004196167,13.630000114440918,8620000
2018-05-14,12.979999542236328,12.949999809265137,12.899999618530273,13.369999885559082,5620800
2018-05-15,12.9399995803833,12.760000228881836,12.699999809265137,12.949999809265137,2713700
2018-05-16,12.739999771118164,12.979999542236328,12.550000190734863,13.020000457763672,5164700
2018-05-17,12.989999771118164,13.140000343322754,12.9399995803833,13.369999885559082,5810600
2018-05-18,13.109999656677246,13.699999809265137,13.109999656677246,13.720000267028809,4573800
2018-05-21,13.760000228881836,13.949999809265137,13.59000015258789,13.989999771118164,10728100
2018-05-22,13.9399995803833,14.069999694824219,13.859999656677246,14.140000343322754,8313600
2018-05-23,14.0600004196167,14.010000228881836,13.8100004196167,14.0600004196167,6017000
2018-05-24,14.020000457763672,13.720000267028809,13.670000076293945,14.079999923706055,6395600
2018-05-25,13.770000457763672,13.880000114440918,13.6899995803833,13.899999618530273,3951700
2018-05-29,13.739999771118164,13.800000190734863,13.619999885559082,13.84000015258789,3280400
2018-05-30,13.819999694824219,13.619999885559082,13.609999656677246,13.90999984741211,2401600
2018-05-31,13.649999618530273,13.510000228881836,13.489999771118164,13.6899995803833,3392000
2018-06-01,13.550000190734863,13.59000015258789,13.510000228881836,13.789999961853027,2488300
2018-06-04,13.609999656677246,13.949999809265137,13.550000190734863,13.949999809265137,2665800
2018-06-05,13.90999984741211,13.819999694824219,13.779999732971191,14.109999656677246,1574600
2018-06-06,14.149999618530273,13.989999771118164,13.789999961853027,14.149999618530273,1998700
2018-06-07,13.979999542236328,13.899999618530273,13.720000267028809,14.0600004196167,1400400
2018-06-08,13.829999923706055,13.829999923706055,13.739999771118164,13.9399995803833,2184700
2018-06-11,13.920000076293945,13.729999542236328,13.720000267028809,13.949999809265137,1440800
2018-06-12,13.800000190734863,14.119999885559082,13.770000457763672,14.149999618530273,2546000
2018-06-13,14.119999885559082,14.149999618530273,14.029999732971191,14.210000038146973,4202500
2018-06-14,14.430000305175781,14.489999771118164,14.270000457763672,14.619999885559082,5923800
2018-06-15,14.5,14.359999656677246,14.25,14.520000457763672,4501800
2018-06-18,14.25,14.300000190734863,14.029999732971191,14.380000114440918,2373300
2018-06-19,14.130000114440918,14.300000190734863,14.09000015258789,14.359999656677246,2192100
2018-06-20,14.34000015258789,14.4399995803833,14.260000228881836,14.609999656677246,2090900
2018-06-21,14.430000305175781,14.260000228881836,14.119999885559082,14.510000228881836,1726800
2018-06-22,14.260000228881836,14.199999809265137,14.020000457763672,14.260000228881836,3409400
2018-06-25,14.140000343322754,13.890000343322754,13.75,14.140000343322754,2192400
2018-06-26,13.920000076293945,14.079999923706055,13.789999961853027,14.15999984741211,2622200
2018-06-27,14.069999694824219,13.829999923706055,13.829999923706055,14.15999984741211,2408900
2018-06-28,13.770000457763672,13.8100004196167,13.640000343322754,13.880000114440918,2042700
2018-06-29,13.84000015258789,13.890000343322754,13.609999656677246,14.050000190734863,4020500
2018-07-02,13.859999656677246,14.15999984741211,13.699999809265137,14.180000305175781,2397600
2018-07-03,14.15999984741211,14.079999923706055,13.979999542236328,14.180000305175781,898800
2018-07-05,14.119999885559082,14.319999694824219,14.039999961853027,14.329999923706055,1287900
2018-07-06,14.3100004196167,14.489999771118164,14.25,14.529999732971191,1115700
2018-07-09,14.5600004196167,14.90999984741211,14.5600004196167,15.0,2315600
2018-07-10,14.859999656677246,14.899999618530273,14.649999618530273,14.960000038146973,2145700
2018-07-11,14.770000457763672,14.899999618530273,14.699999809265137,15.029999732971191,1778700
2018-07-12,15.0,15.329999923706055,14.979999542236328,15.470000267028809,3135900
2018-07-13,15.3100004196167,15.270000457763672,15.069999694824219,15.319999694824219,1949200
2018-07-16,15.279999732971191,15.220000267028809,15.119999885559082,15.449999809265137,1568200
2018-07-17,15.109999656677246,15.5,15.079999923706055,15.550000190734863,1549600
2018-07-18,15.520000457763672,15.489999771118164,15.319999694824219,15.550000190734863,1753000
2018-07-19,15.430000305175781,15.489999771118164,15.279999732971191,15.600000381469727,2371600
2018-07-20,15.460000038146973,15.34000015258789,15.289999961853027,15.510000228881836,1194800
2018-07-23,15.289999961853027,15.479999542236328,15.130000114440918,15.5600004196167,1482600
2018-07-24,15.600000381469727,15.34000015258789,15.270000457763672,15.630000114440918,1035100
2018-07-25,15.300000190734863,15.510000228881836,15.25,15.510000228881836,1047400
2018-07-26,15.449999809265137,15.65999984741211,15.380000114440918,15.65999984741211,1585300
2018-07-27,15.699999809265137,15.449999809265137,15.350000381469727,15.699999809265137,2577900
2018-07-30,15.470000267028809,14.770000457763672,14.770000457763672,15.489999771118164,2540400
2018-07-31,14.789999961853027,14.770000457763672,14.630000114440918,14.949999809265137,1762700
2018-08-01,14.819999694824219,14.819999694824219,14.710000038146973,15.0,3466200
2018-08-02,14.710000038146973,15.220000267028809,14.710000038146973,15.359999656677246,1780000
2018-08-03,15.210000038146973,15.1899995803833,15.050000190734863,15.239999771118164,1346100
2018-08-06,15.15999984741211,15.229999542236328,15.0,15.359999656677246,1379400
2018-08-07,15.3100004196167,15.489999771118164,15.199999809265137,15.489999771118164,1587500
2018-08-08,15.5,15.529999732971191,15.390000343322754,15.640000343322754,1456600
2018-08-09,16.170000076293945,16.81999969482422,16.09000015258789,17.1299991607666,6802200
2018-08-10,16.75,16.84000015258789,16.450000762939453,16.8700008392334,2458700
2018-08-13,16.860000610351562,17.020000457763672,16.790000915527344,17.049999237060547,2705200
2018-08-14,17.0,16.850000381469727,16.760000228881836,17.0,2148800
2018-08-15,16.729999542236328,16.639999389648438,16.25,16.81999969482422,2179100
2018-08-16,16.649999618530273,16.65999984741211,15.0,16.860000610351562,1178900
2018-08-17,16.579999923706055,16.68000030517578,16.420000076293945,16.719999313354492,1079800
2018-08-20,16.690000534057617,16.600000381469727,16.520000457763672,16.700000762939453,1201000
2018-08-21,16.700000762939453,16.639999389648438,16.610000610351562,16.760000228881836,1515500
2018-08-22,16.559999465942383,16.559999465942383,16.549999237060547,16.709999084472656,1741000
2018-08-23,16.549999237060547,16.479999542236328,16.469999313354492,16.6200008392334,2233600
2018-08-24,16.5,16.59000015258789,16.469999313354492,16.690000534057617,2211900
2018-08-27,16.670000076293945,16.639999389648438,16.56999969482422,16.719999313354492,1801800
2018-08-28,16.68000030517578,16.520000457763672,16.520000457763672,16.68000030517578,1373700
2018-08-29,16.5,16.469999313354492,16.389999389648438,16.610000610351562,1791100
2018-08-30,16.40999984741211,16.440000534057617,16.309999465942383,16.530000686645508,1652700
2018-08-31,16.329999923706055,16.31999969482422,16.219999313354492,16.360000610351562,1213800
2018-09-04,16.299999237060547,16.5,16.15999984741211,16.5,1360300
2018-09-05,16.459999084472656,16.010000228881836,15.989999771118164,16.459999084472656,1405800
2018-09-06,16.0,16.200000762939453,15.84000015258789,16.219999313354492,2723700
2018-09-07,16.200000762939453,16.510000228881836,16.100000381469727,16.760000228881836,2917900
2018-09-10,16.579999923706055,16.450000762939453,16.3700008392334,16.6299991607666,2158100
2018-09-11,16.360000610351562,16.489999771118164,16.360000610351562,16.600000381469727,1366100
2018-09-12,16.5,16.579999923706055,16.329999923706055,16.639999389648438,1726700
2018-09-13,16.610000610351562,16.600000381469727,16.469999313354492,16.899999618530273,2255800
2018-09-14,16.59000015258789,16.739999771118164,16.530000686645508,16.799999237060547,1267400
2018-09-17,16.68000030517578,16.690000534057617,16.440000534057617,16.760000228881836,1794300
2018-09-18,16.690000534057617,17.049999237060547,16.5,17.09000015258789,2140700
2018-09-19,17.030000686645508,16.790000915527344,16.729999542236328,17.1299991607666,2071900
2018-09-20,16.809999465942383,17.06999969482422,16.549999237060547,17.06999969482422,1669900
2018-09-21,17.100000381469727,16.829999923706055,16.81999969482422,17.329999923706055,3921500
2018-09-24,16.75,16.93000030517578,16.600000381469727,16.969999313354492,2911200
2018-09-25,16.93000030517578,17.200000762939453,16.90999984741211,17.420000076293945,2962400
2018-09-26,17.209999084472656,16.90999984741211,16.860000610351562,17.280000686645508,3625300
