Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2018-02-02,77.16000366210938,75.73999786376953,75.69000244140625,77.5,416700.0
2018-02-05,75.30000305175781,74.7300033569336,74.7300033569336,77.05000305175781,501700.0
2018-02-06,73.22000122070312,74.88999938964844,72.33999633789062,75.26000213623047,646600.0
2018-02-07,74.80999755859375,74.33000183105469,74.25,75.29000091552734,315300.0
2018-02-08,74.4000015258789,71.33000183105469,71.29000091552734,76.1500015258789,427800.0
2018-02-09,72.11000061035156,72.04000091552734,69.44999694824219,72.72000122070312,460300.0
2018-02-12,72.31999969482422,72.44000244140625,68.12000274658203,73.27999877929688,384800.0
2018-02-13,72.29000091552734,73.02999877929688,72.08999633789062,73.22000122070312,275200.0
2018-02-14,72.43000030517578,75.25,72.43000030517578,75.41999816894531,1244900.0
2018-02-15,76.16999816894531,76.6500015258789,75.11000061035156,76.80000305175781,324700.0
2018-02-16,76.13999938964844,75.8499984741211,75.81999969482422,77.05000305175781,557700.0
2018-02-20,75.31999969482422,77.75,75.31999969482422,78.16000366210938,365700.0
2018-02-21,77.77999877929688,77.55999755859375,77.51000213623047,78.94999694824219,406700.0
2018-02-22,77.87000274658203,78.0199966430664,77.18000030517578,78.44000244140625,380400.0
2018-02-23,78.41999816894531,78.7699966430664,77.8499984741211,78.77999877929688,237500.0
2018-02-26,78.77999877929688,78.6500015258789,78.25,79.16000366210938,239300.0
2018-02-27,78.54000091552734,78.26000213623047,77.79000091552734,78.81999969482422,290200.0
2018-02-28,78.70999908447266,77.27999877929688,77.2300033569336,79.1500015258789,384800.0
2018-03-01,77.22000122070312,77.19999694824219,75.5999984741211,78.11000061035156,348200.0
2018-03-02,76.80999755859375,77.77999877929688,76.66000366210938,78.3499984741211,595600.0
2018-03-05,77.58999633789062,78.41000366210938,77.06999969482422,78.98999786376953,407400.0
2018-03-06,78.83000183105469,79.16999816894531,78.3499984741211,79.2300033569336,262000.0
2018-03-07,78.73999786376953,80.61000061035156,76.55999755859375,80.83000183105469,368500.0
2018-03-08,80.54000091552734,81.5199966430664,80.13999938964844,81.88999938964844,299300.0
2018-03-09,81.95999908447266,82.87999725341797,81.6500015258789,82.98999786376953,302400.0
2018-03-12,83.0,82.08999633789062,81.9800033569336,83.02999877929688,321800.0
2018-03-13,82.45999908447266,81.80999755859375,81.5,82.97000122070312,424500.0
2018-03-14,81.87999725341797,81.20999908447266,80.87999725341797,82.30000305175781,274400.0
2018-03-15,81.41999816894531,80.94999694824219,80.41000366210938,82.31999969482422,271100.0
2018-03-16,80.91999816894531,80.86000061035156,80.41999816894531,81.2300033569336,559400.0
2018-03-19,80.25,80.56999969482422,79.54000091552734,80.76000213623047,282000.0
2018-03-20,80.63999938964844,80.91000366210938,80.08999633789062,81.54000091552734,239100.0
2018-03-21,81.05999755859375,80.5999984741211,80.02999877929688,82.0,400000.0
2018-03-22,80.01000213623047,79.0,78.91999816894531,80.55999755859375,349700.0
2018-03-23,78.79000091552734,77.44000244140625,77.43000030517578,79.86000061035156,435000.0
2018-03-26,78.54000091552734,79.87999725341797,78.18000030517578,80.02999877929688,303400.0
2018-03-27,80.20999908447266,78.75,78.2699966430664,80.76000213623047,396800.0
2018-03-28,78.77999877929688,77.54000091552734,77.25,78.93000030517578,441100.0
2018-03-29,77.68000030517578,78.88999938964844,77.5,80.0999984741211,411800.0
2018-04-02,78.7300033569336,77.29000091552734,76.69000244140625,79.37000274658203,292700.0
2018-04-03,77.88999938964844,78.2300033569336,77.08999633789062,78.38999938964844,227100.0
2018-04-04,77.16999816894531,78.7699966430664,76.26000213623047,79.16000366210938,373200.0
2018-04-05,79.44000244140625,79.76000213623047,78.81999969482422,80.0,274100.0
2018-04-06,79.26000213623047,79.2300033569336,78.79000091552734,80.38999938964844,349500.0
2018-04-09,81.20999908447266,80.37999725341797,80.37000274658203,82.44000244140625,440200.0
2018-04-10,81.19999694824219,82.54000091552734,80.44999694824219,82.87000274658203,479100.0
2018-04-11,82.44000244140625,82.56999969482422,82.1500015258789,83.2699966430664,354300.0
2018-04-12,83.0,83.61000061035156,82.45999908447266,83.94000244140625,308200.0
2018-04-13,83.91000366210938,83.51000213623047,82.86000061035156,84.08000183105469,318300.0
2018-04-16,84.3499984741211,85.54000091552734,83.02999877929688,85.93000030517578,475700.0
2018-04-17,86.11000061035156,86.41999816894531,85.95999908447266,86.97000122070312,511100.0
2018-04-18,86.6500015258789,87.91999816894531,86.26000213623047,88.33000183105469,398600.0
2018-04-19,87.47000122070312,86.91000366210938,85.80999755859375,88.01000213623047,315600.0
2018-04-20,86.37999725341797,85.83999633789062,85.44999694824219,87.05999755859375,472100.0
2018-04-23,86.37999725341797,86.31999969482422,85.83000183105469,86.66999816894531,486100.0
2018-04-24,86.4800033569336,85.11000061035156,84.18000030517578,87.79000091552734,510100.0
2018-04-25,85.06999969482422,85.5199966430664,83.72000122070312,85.97000122070312,640900.0
2018-04-26,88.80999755859375,91.05000305175781,85.87999725341797,92.58999633789062,1301900.0
2018-04-27,91.02999877929688,89.79000091552734,89.12000274658203,91.51000213623047,611600.0
2018-04-30,89.80999755859375,87.75,87.73999786376953,89.87000274658203,551600.0
2018-05-01,87.76000213623047,88.0199966430664,87.22000122070312,88.16000366210938,414800.0
2018-05-02,87.70999908447266,87.41999816894531,87.12000274658203,88.25,564600.0
2018-05-03,87.36000061035156,88.73999786376953,86.98999786376953,89.0,351800.0
2018-05-04,88.29000091552734,90.05999755859375,88.13999938964844,90.52999877929688,427300.0
2018-05-07,90.12000274658203,90.62999725341797,90.12000274658203,91.30999755859375,264900.0
2018-05-08,90.75,90.33000183105469,89.54000091552734,91.02999877929688,369700.0
2018-05-09,90.29000091552734,93.13999938964844,90.2300033569336,93.27999877929688,513800.0
2018-05-10,93.1500015258789,94.23999786376953,93.1500015258789,94.33000183105469,385500.0
2018-05-11,94.20999908447266,94.23999786376953,93.83999633789062,95.08999633789062,237700.0
2018-05-14,94.26000213623047,92.81999969482422,92.01000213623047,94.55999755859375,289100.0
2018-05-15,92.30000305175781,92.36000061035156,91.61000061035156,92.44000244140625,361200.0
2018-05-16,92.3499984741211,93.56999969482422,92.08999633789062,93.61000061035156,332100.0
2018-05-17,93.58000183105469,93.83999633789062,93.16999816894531,94.25,526200.0
2018-05-18,94.25,93.98999786376953,93.30999755859375,94.83000183105469,439500.0
2018-05-21,94.08000183105469,94.36000061035156,93.98999786376953,94.9800033569336,230900.0
2018-05-22,94.68000030517578,94.05000305175781,93.80999755859375,94.7300033569336,300500.0
2018-05-23,93.7300033569336,95.1500015258789,93.31999969482422,95.16000366210938,309500.0
2018-05-24,94.87999725341797,94.41000366210938,94.2699966430664,95.88999938964844,511500.0
2018-05-25,94.63999938964844,93.58999633789062,93.22000122070312,94.95999908447266,566900.0
2018-05-29,93.43000030517578,93.2300033569336,92.55000305175781,93.58000183105469,506300.0
2018-05-30,93.37000274658203,93.61000061035156,93.36000061035156,94.19999694824219,709100.0
2018-05-31,93.37000274658203,93.26000213623047,93.04000091552734,94.0999984741211,299200.0
2018-06-01,93.97000122070312,94.16999816894531,93.16999816894531,94.81999969482422,609000.0
2018-06-04,94.68000030517578,94.81999969482422,94.33999633789062,95.11000061035156,336900.0
2018-06-05,94.86000061035156,95.23999786376953,94.62999725341797,95.94999694824219,350900.0
2018-06-06,95.5199966430664,95.72000122070312,94.79000091552734,96.3499984741211,342100.0
2018-06-07,95.93000030517578,95.4800033569336,94.41000366210938,96.54000091552734,351500.0
2018-06-08,95.48999786376953,96.05000305175781,95.41000366210938,96.41999816894531,377500.0
2018-06-11,96.05000305175781,97.2699966430664,96.01000213623047,97.62999725341797,318700.0
2018-06-12,97.37999725341797,98.36000061035156,97.30000305175781,98.88999938964844,361500.0
2018-06-13,98.43000030517578,99.04000091552734,98.4000015258789,99.5,518500.0
2018-06-14,99.01000213623047,99.79000091552734,99.01000213623047,99.86000061035156,342300.0
2018-06-15,99.1500015258789,97.72000122070312,97.56999969482422,99.70999908447266,750400.0
2018-06-18,97.48999786376953,97.55999755859375,97.16999816894531,97.98999786376953,496200.0
2018-06-19,97.06999969482422,96.5999984741211,94.87000274658203,97.06999969482422,379700.0
2018-06-20,96.93000030517578,95.83999633789062,95.7699966430664,98.52999877929688,434000.0
2018-06-21,96.02999877929688,94.77999877929688,94.06999969482422,96.22000122070312,573800.0
2018-06-22,94.77999877929688,92.26000213623047,92.12000274658203,95.41999816894531,8448800.0
2018-06-25,92.0,92.18000030517578,90.54000091552734,93.69000244140625,1058500.0
2018-06-26,92.69000244140625,94.3499984741211,92.6500015258789,95.7300033569336,1008200.0
2018-06-27,94.26000213623047,92.7699966430664,92.5,95.13999938964844,963300.0
2018-06-28,92.83999633789062,94.26000213623047,92.55000305175781,94.51000213623047,512500.0
2018-06-29,94.4000015258789,92.73999786376953,92.69000244140625,95.30999755859375,768800.0
2018-07-02,92.58000183105469,94.69000244140625,92.0,94.7300033569336,570000.0
2018-07-03,95.2699966430664,94.30999755859375,94.04000091552734,95.87000274658203,227500.0
2018-07-05,95.12999725341797,94.41000366210938,93.98999786376953,96.41999816894531,756200.0
2018-07-06,94.41999816894531,95.56999969482422,93.8499984741211,95.76000213623047,438600.0
2018-07-09,95.69000244140625,96.20999908447266,94.86000061035156,96.47000122070312,441400.0
2018-07-10,96.0999984741211,96.08999633789062,95.6500015258789,96.66999816894531,251300.0
2018-07-11,95.30000305175781,95.4800033569336,92.37999725341797,95.62999725341797,439100.0
2018-07-12,95.93000030517578,97.5,95.93000030517578,97.91000366210938,402100.0
2018-07-13,97.69999694824219,97.69999694824219,96.93000030517578,98.08000183105469,313200.0
2018-07-16,97.61000061035156,97.6500015258789,97.33999633789062,98.0999984741211,330600.0
2018-07-17,97.5,99.0199966430664,97.4800033569336,99.13999938964844,354300.0
2018-07-18,98.83999633789062,99.5,98.4000015258789,99.94000244140625,418700.0
2018-07-19,99.12000274658203,98.97000122070312,97.76000213623047,99.7300033569336,384400.0
2018-07-20,99.11000061035156,98.8499984741211,98.73999786376953,99.43000030517578,237100.0
2018-07-23,98.8499984741211,99.43000030517578,98.08999633789062,99.98999786376953,547800.0
2018-07-24,100.08999633789062,98.31999969482422,97.80999755859375,100.41999816894531,357300.0
2018-07-25,97.94000244140625,99.8499984741211,97.94000244140625,100.12000274658203,454400.0
2018-07-26,99.56999969482422,101.44999694824219,99.56999969482422,101.80000305175781,334400.0
2018-07-27,101.27999877929688,99.1500015258789,98.0999984741211,102.20999908447266,526400.0
2018-07-30,99.27999877929688,95.01000213623047,94.4000015258789,99.8499984741211,747200.0
2018-07-31,95.13999938964844,95.79000091552734,94.02999877929688,97.16000366210938,575800.0
2018-08-01,96.08999633789062,97.11000061035156,96.08999633789062,97.5,334100.0
2018-08-02,96.33999633789062,99.26000213623047,95.5199966430664,99.58999633789062,472000.0
2018-08-03,99.75,99.22000122070312,97.9800033569336,99.75,376300.0
2018-08-06,98.87000274658203,101.95999908447266,98.87000274658203,102.12999725341797,472800.0
2018-08-07,102.02999877929688,102.54000091552734,102.02999877929688,103.41000366210938,552300.0
2018-08-08,102.58999633789062,102.70999908447266,101.62999725341797,103.4800033569336,453900.0
2018-08-09,105.58999633789062,105.69999694824219,103.05999755859375,108.8499984741211,1014300.0
2018-08-10,104.87999725341797,108.41999816894531,103.72000122070312,109.05000305175781,688900.0
2018-08-13,107.68000030517578,106.16000366210938,105.9800033569336,108.37999725341797,594000.0
2018-08-14,106.61000061035156,108.29000091552734,104.6500015258789,108.4000015258789,497400.0
2018-08-15,107.4000015258789,107.69000244140625,106.0,108.19999694824219,533400.0
2018-08-16,108.0,107.68000030517578,106.36000061035156,108.93000030517578,433900.0
2018-08-17,107.98999786376953,107.7300033569336,106.8499984741211,107.98999786376953,323700.0
2018-08-20,107.72000122070312,107.58999633789062,107.43000030517578,108.5,284300.0
2018-08-21,108.20999908447266,109.66000366210938,108.20999908447266,110.44000244140625,470100.0
2018-08-22,109.22000122070312,110.43000030517578,108.95999908447266,110.55000305175781,336000.0
2018-08-23,109.44000244140625,110.44000244140625,109.44000244140625,111.69999694824219,379300.0
2018-08-24,110.88999938964844,112.11000061035156,110.88999938964844,112.4000015258789,627500.0
2018-08-27,112.88999938964844,112.6500015258789,111.93000030517578,113.30999755859375,237500.0
2018-08-28,113.1500015258789,113.23999786376953,112.1500015258789,113.54000091552734,325200.0
2018-08-29,113.31999969482422,113.9800033569336,113.08999633789062,114.41999816894531,388100.0
2018-08-30,113.80999755859375,114.41000366210938,113.12000274658203,115.0199966430664,403400.0
2018-08-31,114.19999694824219,115.36000061035156,113.91000366210938,115.61000061035156,397100.0
2018-09-04,115.31999969482422,116.0,114.55000305175781,116.45999908447266,434300.0
2018-09-05,115.80000305175781,113.43000030517578,112.02999877929688,116.37999725341797,551500.0
2018-09-06,113.43000030517578,113.95999908447266,112.79000091552734,114.37000274658203,326800.0
2018-09-07,113.80999755859375,113.80000305175781,112.94999694824219,115.36000061035156,216600.0
2018-09-10,114.25,114.76000213623047,112.7699966430664,114.9800033569336,392700.0
2018-09-11,115.31999969482422,115.36000061035156,114.02999877929688,115.80000305175781,338300.0
2018-09-12,115.16999816894531,117.30999755859375,114.63999938964844,117.55000305175781,554400.0
2018-09-13,116.62999725341797,117.16999816894531,116.44000244140625,117.69000244140625,401500.0
2018-09-14,117.61000061035156,118.5999984741211,117.2699966430664,118.80000305175781,461600.0
2018-09-17,118.86000061035156,114.0199966430664,113.87000274658203,118.86000061035156,614900.0
2018-09-18,113.73999786376953,113.9000015258789,113.05999755859375,114.58000183105469,827500.0
2018-09-19,114.23999786376953,112.52999877929688,111.16000366210938,114.54000091552734,345800.0
2018-09-20,112.76000213623047,111.20999908447266,110.63999938964844,113.41999816894531,768800.0
2018-09-21,111.3499984741211,110.88999938964844,110.02999877929688,113.23999786376953,588500.0
2018-09-24,110.43000030517578,111.76000213623047,109.52999877929688,112.30000305175781,347500.0
2018-09-25,112.52999877929688,112.83000183105469,112.12000274658203,113.48999786376953,382600.0
2018-09-26,112.58999633789062,112.20999908447266,112.13999938964844,113.91000366210938,286200.0
2018-09-27,112.31999969482422,113.12999725341797,112.31999969482422,113.69000244140625,274400.0
2018-09-28,113.05000305175781,113.91000366210938,113.05000305175781,114.87999725341797,336700.0
2018-10-01,114.30999755859375,113.12999725341797,112.83999633789062,114.9800033569336,411500.0
2018-10-02,112.68000030517578,109.41999816894531,109.16000366210938,113.12000274658203,434000.0
2018-10-03,110.0199966430664,110.13999938964844,109.0,111.41999816894531,610800.0
2018-10-04,109.88999938964844,108.97000122070312,108.05000305175781,110.33999633789062,630600.0
2018-10-05,109.12000274658203,107.83999633789062,106.83999633789062,109.87999725341797,505900.0
2018-10-08,107.26000213623047,105.69999694824219,104.16999816894531,108.18000030517578,413300.0
2018-10-09,105.47000122070312,106.30999755859375,105.0,107.66000366210938,479500.0
2018-10-10,106.08000183105469,101.13999938964844,101.0999984741211,106.08000183105469,563900.0
2018-10-11,101.0,100.4000015258789,99.75,102.75,559400.0
2018-10-12,103.16999816894531,101.62999725341797,100.16999816894531,103.97000122070312,658500.0
2018-10-15,101.61000061035156,100.47000122070312,99.75,102.0,547500.0
2018-10-16,101.4000015258789,104.01000213623047,100.05000305175781,104.77999877929688,675900.0
2018-10-17,103.97000122070312,104.05000305175781,102.62999725341797,104.27999877929688,472800.0
