Date,onopen,onclose,onlow,onhigh,onvolume
2017-03-16,15.300000190734863,15.239999771118164,15.119999885559082,15.34000015258789,13976600.0
2017-03-17,15.199999809265137,15.25,15.029999732971191,15.319999694824219,6749000.0
2017-03-20,15.25,15.25,15.119999885559082,15.380000114440918,4967800.0
2017-03-21,15.3100004196167,14.65999984741211,14.640000343322754,15.380000114440918,6288400.0
2017-03-22,14.670000076293945,14.90999984741211,14.550000190734863,14.960000038146973,6334500.0
2017-03-23,14.899999618530273,14.960000038146973,14.829999923706055,15.050000190734863,5103600.0
2017-03-24,15.25,15.180000305175781,15.079999923706055,15.449999809265137,6157200.0
2017-03-27,15.050000190734863,15.010000228881836,14.649999618530273,15.069999694824219,5189700.0
2017-03-28,15.029999732971191,15.289999961853027,15.010000228881836,15.34000015258789,6057700.0
2017-03-29,15.25,15.180000305175781,15.020000457763672,15.319999694824219,4204300.0
2017-03-30,15.1899995803833,15.420000076293945,15.15999984741211,15.420000076293945,4643600.0
2017-03-31,15.399999618530273,15.489999771118164,15.300000190734863,15.640000343322754,5703200.0
2017-04-03,15.550000190734863,15.069999694824219,14.979999542236328,15.619999885559082,6102300.0
2017-04-04,15.0,14.899999618530273,14.850000381469727,15.239999771118164,5744300.0
2017-04-05,14.949999809265137,14.789999961853027,14.779999732971191,15.25,6905100.0
2017-04-06,14.859999656677246,15.079999923706055,14.680000305175781,15.119999885559082,4320300.0
2017-04-07,15.0,15.149999618530273,14.989999771118164,15.300000190734863,4940600.0
2017-04-10,15.140000343322754,15.100000381469727,15.020000457763672,15.300000190734863,3059500.0
2017-04-11,14.699999809265137,14.600000381469727,14.119999885559082,14.699999809265137,18484900.0
2017-04-12,14.5600004196167,14.239999771118164,14.130000114440918,14.619999885559082,11362500.0
2017-04-13,14.149999618530273,14.109999656677246,14.09000015258789,14.399999618530273,6974000.0
2017-04-17,14.210000038146973,14.279999732971191,14.109999656677246,14.3100004196167,4825000.0
2017-04-18,14.15999984741211,14.449999809265137,14.039999961853027,14.479999542236328,5998500.0
2017-04-19,14.59000015258789,14.5,14.210000038146973,14.670000076293945,8169800.0
2017-04-20,14.600000381469727,14.829999923706055,14.529999732971191,14.869999885559082,5166800.0
2017-04-21,14.489999771118164,14.1899995803833,14.039999961853027,14.489999771118164,13796100.0
2017-04-24,14.449999809265137,14.649999618530273,14.319999694824219,14.710000038146973,7249700.0
2017-04-25,14.649999618530273,14.520000457763672,14.510000228881836,14.6899995803833,7214300.0
2017-04-26,14.529999732971191,14.420000076293945,14.300000190734863,14.619999885559082,8344700.0
2017-04-27,14.5,14.65999984741211,14.359999656677246,14.720000267028809,6066400.0
2017-04-28,14.670000076293945,14.180000305175781,14.15999984741211,14.710000038146973,4844900.0
2017-05-01,14.220000267028809,14.350000381469727,14.069999694824219,14.399999618530273,3868800.0
2017-05-02,14.350000381469727,13.949999809265137,13.899999618530273,14.40999984741211,7992600.0
2017-05-03,13.859999656677246,13.899999618530273,13.770000457763672,13.960000038146973,6014500.0
2017-05-04,13.949999809265137,14.069999694824219,13.869999885559082,14.130000114440918,4103000.0
2017-05-05,14.119999885559082,14.420000076293945,13.979999542236328,14.449999809265137,7350100.0
2017-05-08,15.0,14.430000305175781,13.970000267028809,15.029999732971191,8503800.0
2017-05-09,14.449999809265137,15.010000228881836,14.449999809265137,15.09000015258789,7140400.0
2017-05-10,15.170000076293945,14.789999961853027,14.770000457763672,15.210000038146973,3987700.0
2017-05-11,14.789999961853027,14.880000114440918,14.5600004196167,14.930000305175781,5909000.0
2017-05-12,14.899999618530273,14.819999694824219,14.720000267028809,14.949999809265137,3608300.0
2017-05-15,14.899999618530273,15.319999694824219,14.84000015258789,15.380000114440918,5936000.0
2017-05-16,15.399999618530273,15.9399995803833,15.34000015258789,15.960000038146973,7967700.0
2017-05-17,15.600000381469727,15.0600004196167,15.0600004196167,15.800000190734863,5868200.0
2017-05-18,15.0,15.180000305175781,14.960000038146973,15.289999961853027,5720200.0
2017-05-19,15.289999961853027,15.420000076293945,15.260000228881836,15.460000038146973,4645600.0
2017-05-22,15.460000038146973,15.569999694824219,15.350000381469727,16.079999923706055,3657400.0
2017-05-23,15.569999694824219,15.289999961853027,15.229999542236328,15.59000015258789,4960700.0
2017-05-24,15.380000114440918,15.5,15.359999656677246,15.550000190734863,3715000.0
2017-05-25,15.59000015258789,15.5,15.420000076293945,15.670000076293945,4263500.0
2017-05-26,15.449999809265137,15.489999771118164,15.34000015258789,15.5600004196167,4448900.0
2017-05-30,15.470000267028809,15.59000015258789,15.449999809265137,15.680000305175781,5773000.0
2017-05-31,15.699999809265137,15.479999542236328,15.3100004196167,15.800000190734863,4501200.0
2017-06-01,15.600000381469727,15.579999923706055,15.460000038146973,15.649999618530273,5071900.0
2017-06-02,15.739999771118164,15.859999656677246,15.420000076293945,15.90999984741211,4336900.0
2017-06-05,15.890000343322754,16.110000610351562,15.859999656677246,16.200000762939453,6393900.0
2017-06-06,16.049999237060547,16.09000015258789,16.030000686645508,16.200000762939453,3895300.0
2017-06-07,16.06999969482422,16.25,16.030000686645508,16.309999465942383,5507200.0
2017-06-08,16.25,16.649999618530273,16.079999923706055,16.68000030517578,4960500.0
2017-06-09,16.81999969482422,16.100000381469727,15.699999809265137,16.93000030517578,10954500.0
2017-06-12,15.859999656677246,15.729999542236328,15.199999809265137,15.960000038146973,9762500.0
2017-06-13,15.949999809265137,15.970000267028809,15.720000267028809,16.149999618530273,5849800.0
2017-06-14,15.960000038146973,15.670000076293945,15.40999984741211,16.049999237060547,5129700.0
2017-06-15,15.600000381469727,15.430000305175781,15.329999923706055,15.640000343322754,8219600.0
2017-06-16,15.520000457763672,15.380000114440918,15.279999732971191,15.75,5226900.0
2017-06-19,15.539999961853027,15.649999618530273,15.520000457763672,15.739999771118164,4018100.0
2017-06-20,15.279999732971191,15.079999923706055,15.0600004196167,15.800000190734863,9346000.0
2017-06-21,15.119999885559082,15.100000381469727,14.970000267028809,15.350000381469727,5230200.0
2017-06-22,15.0600004196167,14.960000038146973,14.760000228881836,15.15999984741211,7206600.0
2017-06-23,14.930000305175781,15.069999694824219,14.800000190734863,15.15999984741211,13698200.0
2017-06-26,15.199999809265137,14.970000267028809,14.869999885559082,15.369999885559082,4478700.0
2017-06-27,14.899999618530273,14.369999885559082,14.34000015258789,14.9399995803833,6001700.0
2017-06-28,14.5,14.649999618530273,14.25,14.680000305175781,6750900.0
2017-06-29,14.600000381469727,14.220000267028809,13.890000343322754,14.630000114440918,6518600.0
2017-06-30,14.270000457763672,14.039999961853027,13.960000038146973,14.34000015258789,5280500.0
2017-07-03,14.15999984741211,13.800000190734863,13.789999961853027,14.220000267028809,1492000.0
2017-07-05,13.829999923706055,14.050000190734863,13.770000457763672,14.149999618530273,5478600.0
2017-07-06,13.859999656677246,14.069999694824219,13.649999618530273,14.109999656677246,6227300.0
2017-07-07,14.199999809265137,14.300000190734863,14.15999984741211,14.579999923706055,7070100.0
2017-07-10,14.300000190734863,14.449999809265137,14.199999809265137,14.510000228881836,5225700.0
2017-07-11,14.4399995803833,14.460000038146973,14.279999732971191,14.619999885559082,3270200.0
2017-07-12,14.720000267028809,14.930000305175781,14.680000305175781,15.039999961853027,7869400.0
2017-07-13,14.949999809265137,14.899999618530273,14.729999542236328,15.0,4427500.0
2017-07-14,14.920000076293945,15.079999923706055,14.90999984741211,15.100000381469727,3480600.0
2017-07-17,15.100000381469727,15.010000228881836,14.90999984741211,15.109999656677246,2937500.0
2017-07-18,14.989999771118164,15.350000381469727,14.890000343322754,15.369999885559082,5621800.0
2017-07-19,15.4399995803833,15.65999984741211,15.359999656677246,15.710000038146973,4464800.0
2017-07-20,15.649999618530273,15.720000267028809,15.5600004196167,15.850000381469727,3621100.0
2017-07-21,15.359999656677246,15.199999809265137,15.100000381469727,15.399999618530273,6908100.0
2017-07-24,15.199999809265137,15.130000114440918,15.069999694824219,15.319999694824219,3635300.0
2017-07-25,15.140000343322754,15.079999923706055,14.770000457763672,15.149999618530273,5673700.0
2017-07-26,15.369999885559082,15.640000343322754,15.25,15.760000228881836,7786500.0
2017-07-27,15.720000267028809,15.239999771118164,15.020000457763672,15.760000228881836,5781200.0
2017-07-28,15.180000305175781,15.079999923706055,14.949999809265137,15.180000305175781,3339000.0
2017-07-31,15.119999885559082,14.949999809265137,14.90999984741211,15.180000305175781,3029700.0
2017-08-01,15.0,15.050000190734863,14.90999984741211,15.130000114440918,3754400.0
2017-08-02,15.140000343322754,14.800000190734863,14.600000381469727,15.140000343322754,4637100.0
2017-08-03,14.819999694824219,14.90999984741211,14.65999984741211,14.989999771118164,6447000.0
2017-08-04,14.920000076293945,15.100000381469727,14.829999923706055,15.180000305175781,7379300.0
2017-08-07,15.260000228881836,16.329999923706055,15.260000228881836,16.3799991607666,15219900.0
2017-08-08,16.200000762939453,16.440000534057617,16.020000457763672,16.829999923706055,10592400.0
2017-08-09,16.219999313354492,16.360000610351562,16.200000762939453,16.469999313354492,9036700.0
2017-08-10,16.200000762939453,15.569999694824219,15.5600004196167,16.280000686645508,7634900.0
2017-08-11,15.630000114440918,15.9399995803833,15.520000457763672,15.949999809265137,7609100.0
2017-08-14,16.190000534057617,16.450000762939453,16.149999618530273,16.459999084472656,7865100.0
2017-08-15,16.299999237060547,16.450000762939453,16.020000457763672,16.5,6002400.0
2017-08-16,16.5,16.5,16.360000610351562,16.6299991607666,8788000.0
2017-08-17,16.399999618530273,15.989999771118164,15.979999542236328,16.520000457763672,6797700.0
2017-08-18,16.020000457763672,15.9399995803833,15.90999984741211,16.219999313354492,4132500.0
2017-08-21,16.020000457763672,15.75,15.65999984741211,16.110000610351562,5815200.0
2017-08-22,15.90999984741211,16.040000915527344,15.770000457763672,16.1299991607666,4264900.0
2017-08-23,15.869999885559082,16.299999237060547,15.800000190734863,16.350000381469727,5297400.0
2017-08-24,16.389999389648438,16.329999923706055,16.190000534057617,16.450000762939453,3694900.0
2017-08-25,16.420000076293945,16.030000686645508,16.020000457763672,16.469999313354492,4264500.0
2017-08-28,16.100000381469727,16.139999389648438,16.049999237060547,16.25,2762200.0
2017-08-29,15.960000038146973,16.18000030517578,15.899999618530273,16.260000228881836,3877100.0
2017-08-30,16.280000686645508,17.059999465942383,16.270000457763672,17.1299991607666,10110000.0
2017-08-31,17.0,17.079999923706055,16.950000762939453,17.200000762939453,4922000.0
2017-09-01,17.1200008392334,17.25,17.079999923706055,17.329999923706055,4499600.0
2017-09-05,17.059999465942383,16.799999237060547,16.600000381469727,17.139999389648438,6443300.0
2017-09-06,16.940000534057617,16.559999465942383,16.540000915527344,16.940000534057617,4269400.0
2017-09-07,16.739999771118164,16.75,16.450000762939453,16.780000686645508,7454600.0
2017-09-08,16.729999542236328,16.600000381469727,16.280000686645508,16.780000686645508,2920900.0
2017-09-11,16.760000228881836,17.1200008392334,16.760000228881836,17.209999084472656,3726500.0
2017-09-12,17.190000534057617,16.989999771118164,16.959999084472656,17.280000686645508,4019500.0
2017-09-13,16.549999237060547,16.81999969482422,16.520000457763672,16.93000030517578,6598500.0
2017-09-14,16.760000228881836,16.899999618530273,16.719999313354492,17.06999969482422,3726300.0
2017-09-15,17.030000686645508,17.3799991607666,16.959999084472656,17.510000228881836,7792400.0
2017-09-18,17.450000762939453,17.459999084472656,17.299999237060547,17.600000381469727,4319400.0
2017-09-19,17.540000915527344,17.6200008392334,17.530000686645508,17.729999542236328,6486000.0
2017-09-20,17.700000762939453,17.3799991607666,17.209999084472656,17.700000762939453,6018800.0
2017-09-21,17.3799991607666,17.389999389648438,17.299999237060547,17.510000228881836,5595900.0
2017-09-22,17.389999389648438,17.639999389648438,17.290000915527344,17.65999984741211,3937600.0
2017-09-25,17.989999771118164,17.670000076293945,17.639999389648438,18.0,11090000.0
2017-09-26,17.760000228881836,17.700000762939453,17.600000381469727,17.93000030517578,5099400.0
2017-09-27,17.90999984741211,18.149999618530273,17.670000076293945,18.280000686645508,6072700.0
2017-09-28,18.239999771118164,18.34000015258789,18.079999923706055,18.3799991607666,3985700.0
2017-09-29,18.43000030517578,18.469999313354492,18.270000457763672,18.489999771118164,3689000.0
2017-10-02,18.540000915527344,18.790000915527344,18.520000457763672,18.81999969482422,9050300.0
2017-10-03,18.8799991607666,18.90999984741211,18.850000381469727,19.329999923706055,9823200.0
2017-10-04,18.850000381469727,19.079999923706055,18.690000534057617,19.09000015258789,5189200.0
2017-10-05,19.100000381469727,19.200000762939453,18.940000534057617,19.219999313354492,3364300.0
2017-10-06,19.09000015258789,19.229999542236328,19.010000228881836,19.239999771118164,3433000.0
2017-10-09,19.360000610351562,19.309999465942383,19.110000610351562,19.3700008392334,4324200.0
2017-10-10,19.600000381469727,19.3799991607666,19.209999084472656,19.81999969482422,5849600.0
2017-10-11,19.360000610351562,19.420000076293945,19.270000457763672,19.5,7034700.0
2017-10-12,19.420000076293945,19.239999771118164,19.219999313354492,19.5,4954400.0
2017-10-13,19.3700008392334,19.56999969482422,19.280000686645508,19.700000762939453,6992700.0
2017-10-16,19.700000762939453,19.59000015258789,19.5,19.719999313354492,4925700.0
2017-10-17,19.600000381469727,19.600000381469727,19.479999542236328,19.690000534057617,3853800.0
2017-10-18,19.690000534057617,19.709999084472656,19.489999771118164,19.729999542236328,3969200.0
2017-10-19,19.530000686645508,19.670000076293945,19.06999969482422,19.68000030517578,6473000.0
2017-10-20,19.889999389648438,20.06999969482422,19.799999237060547,20.270000457763672,7431500.0
2017-10-23,20.190000534057617,20.079999923706055,19.809999465942383,20.190000534057617,6209200.0
2017-10-24,20.209999084472656,20.3700008392334,20.09000015258789,20.420000076293945,3406600.0
2017-10-25,20.290000915527344,20.219999313354492,19.979999542236328,20.5,5177500.0
2017-10-26,20.329999923706055,20.399999618530273,20.170000076293945,20.459999084472656,3100000.0
2017-10-27,20.729999542236328,20.75,20.290000915527344,20.780000686645508,5284700.0
2017-10-30,20.75,20.959999084472656,20.65999984741211,21.0,6319300.0
2017-10-31,21.0,21.31999969482422,20.950000762939453,21.3700008392334,7940400.0
2017-11-01,21.690000534057617,21.170000076293945,20.84000015258789,21.770000457763672,9163600.0
2017-11-02,21.25,21.239999771118164,20.889999389648438,21.3700008392334,5477900.0
2017-11-03,21.31999969482422,21.649999618530273,21.239999771118164,21.690000534057617,8449000.0
2017-11-06,21.399999618530273,21.40999984741211,20.399999618530273,21.43000030517578,16578500.0
2017-11-07,21.59000015258789,21.610000610351562,21.299999237060547,22.030000686645508,9532900.0
2017-11-08,21.549999237060547,21.850000381469727,21.479999542236328,21.90999984741211,6093800.0
2017-11-09,21.719999313354492,21.43000030517578,21.06999969482422,21.760000228881836,6647700.0
2017-11-10,21.479999542236328,21.559999465942383,21.34000015258789,21.639999389648438,6375800.0
2017-11-13,21.43000030517578,21.579999923706055,21.299999237060547,21.719999313354492,6357600.0
2017-11-14,21.510000228881836,21.420000076293945,21.329999923706055,21.59000015258789,6076300.0
2017-11-15,21.200000762939453,21.100000381469727,20.90999984741211,21.290000915527344,5350500.0
2017-11-16,21.31999969482422,21.389999389648438,21.280000686645508,21.5,4276200.0
2017-11-17,21.350000381469727,21.440000534057617,21.280000686645508,21.540000915527344,4791900.0
2017-11-20,21.479999542236328,21.719999313354492,21.459999084472656,21.799999237060547,3688900.0
