Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2017-06-16,65.80000305175781,65.94999694824219,65.80000305175781,66.4000015258789,546900.0
2017-06-19,66.05000305175781,67.4000015258789,65.8499984741211,67.4000015258789,312100.0
2017-06-20,67.44999694824219,67.0999984741211,66.5,67.8499984741211,295800.0
2017-06-21,67.25,66.9000015258789,66.69999694824219,67.44999694824219,208800.0
2017-06-22,67.05000305175781,66.25,66.0,67.1500015258789,464000.0
2017-06-23,66.19999694824219,66.19999694824219,65.8499984741211,67.0999984741211,328900.0
2017-06-26,66.44999694824219,66.3499984741211,65.69999694824219,66.55000305175781,390000.0
2017-06-27,66.19999694824219,66.25,65.9000015258789,66.9000015258789,176900.0
2017-06-28,66.55000305175781,67.5,66.19999694824219,67.6500015258789,213400.0
2017-06-29,67.5999984741211,66.8499984741211,66.0999984741211,67.75,224700.0
2017-06-30,67.1500015258789,67.0,66.69999694824219,67.5,286100.0
2017-07-03,67.5,67.44999694824219,67.25,67.94999694824219,102200.0
2017-07-05,67.44999694824219,66.9000015258789,66.69999694824219,67.5999984741211,174100.0
2017-07-06,66.5999984741211,66.30000305175781,66.0999984741211,67.0,231900.0
2017-07-07,66.44999694824219,66.94999694824219,66.4000015258789,67.1500015258789,201900.0
2017-07-10,67.8499984741211,67.19999694824219,66.94999694824219,68.80000305175781,320100.0
2017-07-11,67.30000305175781,67.30000305175781,66.80000305175781,67.5999984741211,296800.0
2017-07-12,67.69999694824219,68.9000015258789,67.69999694824219,69.05000305175781,256900.0
2017-07-13,69.25,70.0999984741211,69.0,70.1500015258789,393600.0
2017-07-14,70.19999694824219,70.0,69.8499984741211,70.43000030517578,414600.0
2017-07-17,70.30000305175781,69.8499984741211,69.5999984741211,70.5999984741211,362700.0
2017-07-18,70.0,70.0,69.80000305175781,70.5,226400.0
2017-07-19,70.0,70.19999694824219,69.6500015258789,70.30000305175781,367300.0
2017-07-20,70.19999694824219,71.44999694824219,70.0999984741211,71.69999694824219,225000.0
2017-07-21,72.30000305175781,71.25,70.94999694824219,72.30000305175781,453400.0
2017-07-24,71.44999694824219,71.75,70.9000015258789,71.9000015258789,303100.0
2017-07-25,71.5999984741211,70.69999694824219,70.5,71.80999755859375,390300.0
2017-07-26,74.05000305175781,80.4000015258789,72.55000305175781,81.30000305175781,1904000.0
2017-07-27,81.0,79.8499984741211,78.55000305175781,81.3499984741211,987500.0
2017-07-28,79.75,78.6500015258789,78.19999694824219,80.19999694824219,611300.0
2017-07-31,78.8499984741211,78.1500015258789,77.5,79.4000015258789,696200.0
2017-08-01,78.5,78.19999694824219,77.4000015258789,78.6500015258789,489200.0
2017-08-02,78.3499984741211,78.30000305175781,77.41000366210938,78.47000122070312,500100.0
2017-08-03,78.0,77.6500015258789,77.4000015258789,78.25,281700.0
2017-08-04,77.69999694824219,75.19999694824219,74.9000015258789,77.75,426200.0
2017-08-07,75.05000305175781,75.94999694824219,74.4000015258789,76.5,572500.0
2017-08-08,75.9000015258789,76.55000305175781,75.69999694824219,78.1500015258789,440300.0
2017-08-09,77.0999984741211,76.6500015258789,75.8499984741211,77.5999984741211,363000.0
2017-08-10,76.1500015258789,75.0,74.86000061035156,76.30000305175781,277600.0
2017-08-11,74.9000015258789,76.05000305175781,74.55000305175781,77.19999694824219,796000.0
2017-08-14,76.5999984741211,75.75,75.75,77.30000305175781,533500.0
2017-08-15,76.1500015258789,75.75,75.1500015258789,77.44999694824219,253200.0
2017-08-16,75.8499984741211,76.3499984741211,75.75,76.8499984741211,412600.0
2017-08-17,76.19999694824219,76.05000305175781,75.8499984741211,76.5,332700.0
2017-08-18,75.94999694824219,75.80000305175781,75.80000305175781,76.3499984741211,411200.0
2017-08-21,75.9000015258789,75.1500015258789,74.94999694824219,76.94999694824219,369000.0
2017-08-22,75.3499984741211,76.0999984741211,75.19999694824219,76.27999877929688,385400.0
2017-08-23,75.9000015258789,75.6500015258789,75.5,76.22000122070312,434500.0
2017-08-24,75.94999694824219,76.1500015258789,75.8499984741211,76.44999694824219,376900.0
2017-08-25,76.30000305175781,75.30000305175781,75.05000305175781,76.5,453800.0
2017-08-28,75.55000305175781,76.0,75.55000305175781,76.75,565400.0
2017-08-29,75.69999694824219,77.25,75.69999694824219,78.25,328500.0
2017-08-30,77.30000305175781,77.05000305175781,76.5999984741211,77.9000015258789,291300.0
2017-08-31,77.5,78.44999694824219,77.12999725341797,78.8499984741211,314500.0
2017-09-01,78.8499984741211,79.4000015258789,78.25,80.0999984741211,295600.0
2017-09-05,79.30000305175781,79.19999694824219,78.19999694824219,79.3499984741211,309200.0
2017-09-06,79.5,78.80000305175781,78.4000015258789,79.8499984741211,618100.0
2017-09-07,79.0999984741211,80.55000305175781,78.37999725341797,80.6500015258789,289700.0
2017-09-08,80.3499984741211,80.8499984741211,80.1500015258789,81.08999633789062,214900.0
2017-09-11,81.5,80.30000305175781,80.18000030517578,84.0,664700.0
2017-09-12,80.30000305175781,81.05000305175781,80.0,81.5,328500.0
2017-09-13,81.0,80.9000015258789,79.44999694824219,81.25,261800.0
2017-09-14,80.75,80.55000305175781,80.30000305175781,82.0999984741211,275900.0
2017-09-15,80.75,81.0,80.0999984741211,82.30000305175781,7362900.0
2017-09-18,81.05000305175781,80.4000015258789,78.19999694824219,81.1500015258789,632800.0
2017-09-19,80.30000305175781,80.8499984741211,80.0999984741211,80.8499984741211,374100.0
2017-09-20,80.80000305175781,81.25,80.5,81.69999694824219,278300.0
2017-09-21,81.1500015258789,80.55000305175781,80.5,81.5,217800.0
2017-09-22,80.5,81.44999694824219,80.0999984741211,81.55000305175781,187600.0
2017-09-25,81.5,79.80000305175781,79.5999984741211,81.6500015258789,208600.0
2017-09-26,80.19999694824219,80.25,79.80000305175781,80.73999786376953,573600.0
2017-09-27,81.0,83.6500015258789,81.0,84.25,510100.0
2017-09-28,83.25,82.8499984741211,82.55000305175781,83.5999984741211,512400.0
2017-09-29,83.05000305175781,84.25,82.6500015258789,84.4000015258789,320000.0
2017-10-02,84.1500015258789,84.3499984741211,83.68000030517578,84.80000305175781,384400.0
2017-10-03,84.44999694824219,84.3499984741211,83.75,84.75,276000.0
2017-10-04,84.25,84.0999984741211,83.5999984741211,84.6500015258789,364700.0
2017-10-05,84.5,83.8499984741211,83.44999694824219,84.5,233900.0
2017-10-06,83.80000305175781,84.0,83.30000305175781,84.43000030517578,623600.0
2017-10-09,84.0,83.94999694824219,83.6500015258789,84.6500015258789,165300.0
2017-10-10,84.44999694824219,84.05000305175781,83.6500015258789,84.44999694824219,206500.0
2017-10-11,84.55000305175781,85.44999694824219,84.19999694824219,85.62999725341797,195900.0
2017-10-12,85.0999984741211,86.4000015258789,85.0999984741211,86.75,197200.0
2017-10-13,86.6500015258789,86.3499984741211,86.1500015258789,87.0,224800.0
2017-10-16,86.25,84.6500015258789,84.19999694824219,86.8499984741211,334500.0
2017-10-17,84.75,86.0,84.44999694824219,86.1500015258789,358700.0
2017-10-18,86.69999694824219,85.30000305175781,85.25,87.30000305175781,356600.0
2017-10-19,84.80000305175781,85.3499984741211,83.6500015258789,85.3499984741211,282600.0
2017-10-20,86.0,87.0,84.8499984741211,87.05000305175781,362000.0
2017-10-23,86.94999694824219,85.75,85.1500015258789,87.16000366210938,367800.0
2017-10-24,86.0,85.75,85.2300033569336,86.05000305175781,420400.0
2017-10-25,81.5,81.05000305175781,76.55000305175781,86.1500015258789,819000.0
2017-10-26,81.1500015258789,78.0999984741211,75.4000015258789,81.5999984741211,1327000.0
2017-10-27,79.3499984741211,79.5,79.1500015258789,81.30000305175781,879000.0
2017-10-30,79.25,77.30000305175781,76.33000183105469,79.4000015258789,777000.0
2017-10-31,77.44999694824219,76.0999984741211,76.0,78.44999694824219,532100.0
2017-11-01,76.0,77.0999984741211,75.05000305175781,77.12999725341797,718300.0
2017-11-02,77.44999694824219,74.75,74.1500015258789,77.6500015258789,664900.0
2017-11-03,75.3499984741211,77.3499984741211,75.3499984741211,77.8499984741211,644000.0
2017-11-06,77.44999694824219,79.9000015258789,77.43000030517578,80.3499984741211,995000.0
2017-11-07,79.5,79.0,77.5999984741211,79.5,434500.0
2017-11-08,78.5999984741211,78.5999984741211,78.30000305175781,79.19999694824219,373700.0
2017-11-09,78.0,78.69999694824219,77.45999908447266,79.19999694824219,358800.0
2017-11-10,78.30000305175781,78.4000015258789,77.72000122070312,78.55000305175781,240600.0
2017-11-13,77.75,78.3499984741211,77.22000122070312,78.5,426300.0
2017-11-14,78.0999984741211,77.75,77.6500015258789,78.6500015258789,680400.0
2017-11-15,77.55000305175781,77.4000015258789,76.5,77.5999984741211,896700.0
2017-11-16,78.0,77.9000015258789,77.55000305175781,78.9000015258789,468800.0
2017-11-17,77.6500015258789,78.75,77.0,78.94999694824219,406600.0
2017-11-20,79.0,80.1500015258789,78.55000305175781,80.25,334100.0
2017-11-21,80.0,82.05000305175781,80.0,82.30000305175781,392700.0
2017-11-22,82.1500015258789,81.6500015258789,81.3499984741211,82.25,268400.0
2017-11-24,82.0,81.3499984741211,81.22000122070312,82.1500015258789,88800.0
2017-11-27,81.1500015258789,82.0,81.1500015258789,82.75,660500.0
2017-11-28,82.0,82.05000305175781,81.43000030517578,82.30000305175781,212400.0
2017-11-29,82.0,81.19999694824219,81.0,82.44999694824219,243800.0
2017-11-30,81.30000305175781,80.8499984741211,80.75,81.80000305175781,375300.0
2017-12-01,80.8499984741211,79.8499984741211,76.80000305175781,80.94999694824219,474900.0
2017-12-04,80.25,78.4000015258789,78.30000305175781,80.69999694824219,436200.0
2017-12-05,78.1500015258789,78.9000015258789,77.0999984741211,79.19999694824219,411300.0
2017-12-06,79.0,80.30000305175781,78.68000030517578,80.6500015258789,232800.0
2017-12-07,80.19999694824219,80.5,79.91000366210938,81.1500015258789,242300.0
2017-12-08,81.19999694824219,80.44999694824219,80.0999984741211,81.5,271600.0
2017-12-11,80.4000015258789,80.44999694824219,80.30000305175781,80.8499984741211,190800.0
2017-12-12,80.4000015258789,79.94999694824219,79.69999694824219,80.69999694824219,328500.0
2017-12-13,80.80000305175781,80.75,80.5999984741211,82.48999786376953,258300.0
2017-12-14,80.8499984741211,79.1500015258789,78.80000305175781,81.0,538700.0
2017-12-15,79.3499984741211,79.9000015258789,79.30000305175781,82.0,1400100.0
2017-12-18,80.0,79.19999694824219,78.94999694824219,81.8499984741211,444300.0
2017-12-19,79.0,78.80000305175781,78.30000305175781,79.55000305175781,485600.0
2017-12-20,79.25,80.19999694824219,78.69999694824219,80.30000305175781,366400.0
2017-12-21,80.30000305175781,81.8499984741211,80.30000305175781,82.0,349700.0
2017-12-22,81.8499984741211,80.94999694824219,78.25,81.8499984741211,298000.0
2017-12-26,80.94999694824219,80.0999984741211,79.69999694824219,81.30000305175781,196300.0
2017-12-27,80.0,79.6500015258789,79.44999694824219,80.05000305175781,164400.0
2017-12-28,79.94999694824219,78.94999694824219,78.44999694824219,80.1500015258789,180900.0
2017-12-29,78.94999694824219,78.69999694824219,77.6500015258789,79.5,298600.0
2018-01-02,79.4000015258789,79.80000305175781,78.8499984741211,81.19999694824219,373900.0
2018-01-03,79.9000015258789,79.55000305175781,78.55000305175781,80.0,259200.0
2018-01-04,80.0999984741211,79.4000015258789,78.8499984741211,80.5,244900.0
2018-01-05,79.69999694824219,79.94999694824219,78.5999984741211,80.0,190000.0
2018-01-08,79.80000305175781,80.44999694824219,79.4000015258789,80.94999694824219,266300.0
2018-01-09,80.55000305175781,79.9000015258789,79.5999984741211,80.83000183105469,212400.0
2018-01-10,79.5,78.25,78.05000305175781,79.5,301800.0
2018-01-11,78.80000305175781,86.9000015258789,78.4000015258789,87.05000305175781,994400.0
2018-01-12,87.25,83.80000305175781,83.19999694824219,87.9000015258789,472900.0
2018-01-16,84.44999694824219,84.0,83.44999694824219,84.9000015258789,377400.0
2018-01-17,84.5999984741211,83.55000305175781,83.2300033569336,85.02999877929688,394500.0
2018-01-18,84.25,85.05000305175781,83.80000305175781,85.5,326600.0
2018-01-19,84.75,85.8499984741211,84.19999694824219,86.0,380500.0
2018-01-22,85.8499984741211,87.8499984741211,85.30000305175781,88.0999984741211,264900.0
2018-01-23,87.69999694824219,86.3499984741211,86.25,88.0,221500.0
2018-01-24,86.69999694824219,85.19999694824219,85.1500015258789,86.9000015258789,181800.0
2018-01-25,85.8499984741211,86.30000305175781,85.19999694824219,86.69999694824219,186600.0
2018-01-26,86.5,86.19999694824219,84.9000015258789,86.8499984741211,206700.0
2018-01-29,86.1500015258789,84.25,84.0,86.1500015258789,232100.0
2018-01-30,83.0,83.5,82.9000015258789,84.94999694824219,347600.0
2018-01-31,83.94999694824219,83.4000015258789,82.9000015258789,84.6500015258789,317100.0
2018-02-01,83.3499984741211,83.44999694824219,82.0,83.80000305175781,293800.0
2018-02-02,83.0,82.1500015258789,81.3499984741211,83.0999984741211,431100.0
2018-02-05,81.4000015258789,80.75,80.5999984741211,82.9000015258789,558200.0
2018-02-06,79.19999694824219,81.30000305175781,76.94999694824219,81.55000305175781,805200.0
2018-02-07,80.75,75.0,74.80000305175781,80.75,1466800.0
2018-02-08,76.44999694824219,73.0999984741211,71.55000305175781,76.75,1116300.0
2018-02-09,75.5,75.94999694824219,72.55000305175781,76.69999694824219,902300.0
2018-02-12,76.1500015258789,73.69999694824219,73.30000305175781,76.5999984741211,785600.0
2018-02-13,73.44999694824219,72.69999694824219,72.5999984741211,74.12999725341797,391000.0
2018-02-14,72.5999984741211,74.44999694824219,72.5999984741211,75.1500015258789,583400.0
2018-02-15,74.9000015258789,73.9000015258789,73.5999984741211,75.27999877929688,390000.0
2018-02-16,73.8499984741211,75.6500015258789,73.80000305175781,76.3499984741211,470800.0
2018-02-20,74.94999694824219,74.5,74.4000015258789,75.44999694824219,248900.0
2018-02-21,74.44999694824219,75.1500015258789,74.30000305175781,76.22000122070312,527500.0
2018-02-22,75.30000305175781,73.44999694824219,73.30000305175781,76.05000305175781,331800.0
2018-02-23,74.05000305175781,75.4000015258789,73.4000015258789,75.6500015258789,306300.0
2018-02-26,75.5999984741211,74.4000015258789,74.0,76.3499984741211,313100.0
2018-02-27,74.30000305175781,73.69999694824219,73.44999694824219,75.1500015258789,268900.0
2018-02-28,74.0,73.5,73.5,75.19999694824219,377700.0
2018-03-01,73.44999694824219,72.0,71.94999694824219,74.05000305175781,279400.0
2018-03-02,71.5,72.19999694824219,70.69999694824219,72.44999694824219,367000.0
2018-03-05,71.44999694824219,70.5999984741211,70.5,71.75,694700.0
2018-03-06,70.9000015258789,71.5999984741211,69.6500015258789,71.75,890600.0
2018-03-07,71.19999694824219,71.9000015258789,70.94999694824219,72.0999984741211,527000.0
2018-03-08,71.9000015258789,70.3499984741211,69.8499984741211,72.30000305175781,628700.0
2018-03-09,70.75,72.44999694824219,70.70999908447266,72.69999694824219,354700.0
2018-03-12,72.4000015258789,71.6500015258789,71.55000305175781,73.19999694824219,650600.0
2018-03-13,72.0,72.44999694824219,71.69999694824219,72.69999694824219,393400.0
2018-03-14,72.8499984741211,72.19999694824219,71.8499984741211,73.30000305175781,478700.0
2018-03-15,72.1500015258789,73.0,70.9000015258789,73.05000305175781,696600.0
2018-03-16,72.44999694824219,72.9000015258789,71.55000305175781,73.44999694824219,785100.0
2018-03-19,72.5,70.4000015258789,69.8499984741211,72.55000305175781,455600.0
2018-03-20,70.69999694824219,70.3499984741211,70.1500015258789,71.25,216500.0
2018-03-21,70.19999694824219,70.1500015258789,69.94999694824219,70.80000305175781,286900.0
2018-03-22,69.69999694824219,69.55000305175781,69.36000061035156,70.69999694824219,446800.0
2018-03-23,69.5,68.8499984741211,68.8499984741211,69.94999694824219,575100.0
2018-03-26,69.6500015258789,71.30000305175781,69.3499984741211,71.5,539800.0
2018-03-27,72.19999694824219,70.4000015258789,70.1500015258789,72.19999694824219,438900.0
2018-03-28,70.5999984741211,70.69999694824219,69.75,71.0,342700.0
2018-03-29,71.25,71.3499984741211,70.80000305175781,71.75,310000.0
2018-04-02,71.4000015258789,70.5,69.83000183105469,72.25,552200.0
2018-04-03,70.9000015258789,72.75,70.5999984741211,72.9000015258789,423700.0
2018-04-04,72.0999984741211,74.0999984741211,72.05000305175781,74.5,603800.0
2018-04-05,74.4000015258789,74.94999694824219,74.08000183105469,75.19999694824219,418500.0
