Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2017-05-31,21.399999618530273,21.350000381469727,20.81999969482422,21.600000381469727,582800.0
2017-06-01,21.399999618530273,22.450000762939453,21.399999618530273,22.5,987000.0
2017-06-02,22.299999237060547,22.600000381469727,22.100000381469727,23.0,799300.0
2017-06-05,22.600000381469727,23.25,22.450000762939453,23.350000381469727,593800.0
2017-06-06,23.100000381469727,23.450000762939453,22.75,23.5,688400.0
2017-06-07,23.399999618530273,22.68000030517578,22.68000030517578,23.549999237060547,696600.0
2017-06-08,22.5,22.75,22.450000762939453,23.149999618530273,621100.0
2017-06-09,22.799999237060547,23.100000381469727,22.75,23.5,790200.0
2017-06-12,23.299999237060547,23.0,22.850000381469727,23.700000762939453,662000.0
2017-06-13,23.350000381469727,23.350000381469727,23.149999618530273,23.549999237060547,677400.0
2017-06-14,23.350000381469727,22.25,22.079999923706055,23.350000381469727,621000.0
2017-06-15,22.0,21.700000762939453,21.5,22.0,1052300.0
2017-06-16,21.600000381469727,21.700000762939453,21.149999618530273,22.0,1528200.0
2017-06-19,21.799999237060547,21.700000762939453,21.549999237060547,21.93000030517578,1588100.0
2017-06-20,21.350000381469727,20.100000381469727,19.700000762939453,21.549999237060547,896000.0
2017-06-21,20.049999237060547,19.200000762939453,19.049999237060547,20.049999237060547,857500.0
2017-06-22,19.299999237060547,19.200000762939453,18.979999542236328,19.600000381469727,634900.0
2017-06-23,19.200000762939453,19.549999237060547,19.0,19.700000762939453,852600.0
2017-06-26,19.600000381469727,19.5,19.149999618530273,19.850000381469727,423000.0
2017-06-27,19.5,19.399999618530273,19.299999237060547,19.799999237060547,582500.0
2017-06-28,19.350000381469727,20.0,19.25,20.450000762939453,910800.0
2017-06-29,20.049999237060547,20.100000381469727,19.799999237060547,20.25,942800.0
2017-06-30,20.149999618530273,20.549999237060547,19.799999237060547,20.649999618530273,701900.0
2017-07-03,20.75,20.5,20.25,20.799999237060547,217200.0
2017-07-05,20.399999618530273,19.899999618530273,19.700000762939453,20.600000381469727,718500.0
2017-07-06,19.899999618530273,20.0,19.829999923706055,20.700000762939453,565800.0
2017-07-07,20.0,20.149999618530273,19.600000381469727,20.25,458300.0
2017-07-10,19.950000762939453,19.520000457763672,19.5,20.100000381469727,498800.0
2017-07-11,19.549999237060547,19.299999237060547,19.049999237060547,19.600000381469727,408300.0
2017-07-12,19.5,19.350000381469727,19.350000381469727,20.1299991607666,447700.0
2017-07-13,19.399999618530273,19.850000381469727,19.229999542236328,19.93000030517578,775900.0
2017-07-14,19.850000381469727,20.450000762939453,19.799999237060547,20.579999923706055,569400.0
2017-07-17,20.350000381469727,19.950000762939453,19.850000381469727,20.450000762939453,539700.0
2017-07-18,20.0,19.25,19.100000381469727,20.0,822700.0
2017-07-19,19.25,19.200000762939453,19.100000381469727,19.600000381469727,440300.0
2017-07-20,19.200000762939453,18.950000762939453,18.899999618530273,19.5,386200.0
2017-07-21,19.049999237060547,18.950000762939453,18.649999618530273,19.18000030517578,601200.0
2017-07-24,19.049999237060547,18.899999618530273,18.75,19.1299991607666,505800.0
2017-07-25,19.100000381469727,19.229999542236328,18.899999618530273,19.350000381469727,584000.0
2017-07-26,19.299999237060547,19.399999618530273,19.100000381469727,19.600000381469727,695100.0
2017-07-27,19.450000762939453,19.450000762939453,19.200000762939453,19.649999618530273,472400.0
2017-07-28,19.450000762939453,19.799999237060547,19.25,19.93000030517578,828700.0
2017-07-31,19.700000762939453,19.75,19.100000381469727,20.100000381469727,897900.0
2017-08-01,18.450000762939453,18.899999618530273,17.700000762939453,19.100000381469727,2801400.0
2017-08-02,18.75,19.299999237060547,18.549999237060547,19.450000762939453,2066900.0
2017-08-03,19.350000381469727,19.100000381469727,19.049999237060547,19.549999237060547,853700.0
2017-08-04,19.149999618530273,19.100000381469727,18.729999542236328,19.299999237060547,648100.0
2017-08-07,19.049999237060547,19.149999618530273,19.049999237060547,19.399999618530273,560700.0
2017-08-08,19.049999237060547,19.049999237060547,18.899999618530273,19.549999237060547,722400.0
2017-08-09,19.0,19.049999237060547,18.799999237060547,19.200000762939453,651000.0
2017-08-10,19.0,19.049999237060547,18.850000381469727,19.200000762939453,675200.0
2017-08-11,19.049999237060547,18.950000762939453,18.770000457763672,19.100000381469727,575100.0
2017-08-14,19.049999237060547,19.100000381469727,18.950000762939453,19.229999542236328,864800.0
2017-08-15,19.149999618530273,18.649999618530273,18.600000381469727,19.149999618530273,763700.0
2017-08-16,18.649999618530273,17.850000381469727,17.700000762939453,18.850000381469727,1214100.0
2017-08-17,17.75,17.149999618530273,17.079999923706055,18.25,1101900.0
2017-08-18,17.049999237060547,17.25,16.899999618530273,17.399999618530273,1376200.0
2017-08-21,17.200000762939453,16.899999618530273,16.850000381469727,17.200000762939453,827900.0
2017-08-22,17.0,16.899999618530273,16.600000381469727,17.149999618530273,1193800.0
2017-08-23,16.75,16.850000381469727,16.649999618530273,17.049999237060547,540400.0
2017-08-24,16.75,16.700000762939453,16.700000762939453,16.8799991607666,443200.0
2017-08-25,16.75,17.149999618530273,16.579999923706055,17.350000381469727,725100.0
2017-08-28,17.25,16.850000381469727,16.75,17.25,617600.0
2017-08-29,16.700000762939453,16.899999618530273,16.350000381469727,17.049999237060547,728800.0
2017-08-30,16.950000762939453,17.399999618530273,16.799999237060547,17.75,601000.0
2017-08-31,17.549999237060547,18.549999237060547,17.450000762939453,18.600000381469727,1306000.0
2017-09-01,18.549999237060547,18.25,18.149999618530273,18.700000762939453,748600.0
2017-09-05,18.399999618530273,18.549999237060547,18.25,18.75,623000.0
2017-09-06,18.649999618530273,18.799999237060547,18.549999237060547,18.829999923706055,341700.0
2017-09-07,18.700000762939453,18.899999618530273,18.549999237060547,19.0,326700.0
2017-09-08,18.799999237060547,18.649999618530273,18.450000762939453,18.899999618530273,351600.0
2017-09-11,18.75,18.5,18.399999618530273,19.0,440200.0
2017-09-12,18.700000762939453,18.75,18.600000381469727,18.950000762939453,985700.0
2017-09-13,19.0,19.899999618530273,18.950000762939453,20.020000457763672,2705100.0
2017-09-14,20.899999618530273,20.049999237060547,19.950000762939453,21.0,1147700.0
2017-09-15,20.100000381469727,20.399999618530273,19.899999618530273,20.5,1214000.0
2017-09-18,20.5,20.350000381469727,20.149999618530273,20.649999618530273,897200.0
2017-09-19,20.350000381469727,20.700000762939453,20.0,20.799999237060547,1683200.0
2017-09-20,20.700000762939453,20.5,20.100000381469727,20.700000762939453,763800.0
2017-09-21,20.549999237060547,20.450000762939453,20.100000381469727,20.700000762939453,666200.0
2017-09-22,20.5,20.350000381469727,20.200000762939453,20.700000762939453,506500.0
2017-09-25,20.450000762939453,20.350000381469727,19.979999542236328,20.600000381469727,1156400.0
2017-09-26,20.350000381469727,20.5,20.100000381469727,20.600000381469727,1451900.0
2017-09-27,20.700000762939453,20.399999618530273,20.25,20.899999618530273,1008900.0
2017-09-28,20.450000762939453,20.0,19.549999237060547,20.5,896000.0
2017-09-29,20.0,20.149999618530273,19.770000457763672,20.200000762939453,799200.0
2017-10-02,19.850000381469727,20.5,19.75,20.649999618530273,1084900.0
2017-10-03,20.450000762939453,20.600000381469727,20.299999237060547,20.700000762939453,559000.0
2017-10-04,20.600000381469727,20.329999923706055,20.049999237060547,20.850000381469727,648400.0
2017-10-05,20.350000381469727,20.549999237060547,20.299999237060547,20.899999618530273,716900.0
2017-10-06,20.299999237060547,20.049999237060547,19.450000762939453,20.299999237060547,940400.0
2017-10-09,20.049999237060547,19.75,19.200000762939453,20.049999237060547,995100.0
2017-10-10,20.049999237060547,19.700000762939453,19.5,20.049999237060547,435400.0
2017-10-11,19.799999237060547,19.75,19.450000762939453,19.850000381469727,497800.0
2017-10-12,19.5,19.25,19.200000762939453,19.649999618530273,829200.0
2017-10-13,19.399999618530273,19.100000381469727,19.049999237060547,19.450000762939453,765700.0
2017-10-16,19.25,19.5,18.799999237060547,19.5,1350800.0
2017-10-17,19.450000762939453,19.100000381469727,19.100000381469727,19.600000381469727,866700.0
2017-10-18,19.200000762939453,19.25,19.0,19.3799991607666,841100.0
2017-10-19,19.200000762939453,19.100000381469727,18.799999237060547,19.299999237060547,749100.0
2017-10-20,19.25,19.299999237060547,19.100000381469727,19.350000381469727,569300.0
2017-10-23,19.299999237060547,18.700000762939453,18.649999618530273,19.450000762939453,356700.0
2017-10-24,18.799999237060547,18.75,18.75,19.1299991607666,380700.0
2017-10-25,18.549999237060547,18.350000381469727,18.049999237060547,18.700000762939453,849300.0
2017-10-26,18.399999618530273,18.200000762939453,18.049999237060547,18.549999237060547,716400.0
2017-10-27,18.149999618530273,18.5,18.049999237060547,18.75,776000.0
2017-10-30,18.5,18.75,18.450000762939453,18.850000381469727,466900.0
2017-10-31,18.700000762939453,18.399999618530273,18.1299991607666,18.850000381469727,1282300.0
2017-11-01,18.399999618530273,18.149999618530273,17.75,18.450000762939453,710700.0
2017-11-02,17.649999618530273,16.770000457763672,16.25,17.649999618530273,2156400.0
2017-11-03,17.100000381469727,16.600000381469727,16.0,17.25,3897700.0
2017-11-06,16.649999618530273,16.600000381469727,16.450000762939453,17.0,1322800.0
2017-11-07,16.649999618530273,16.899999618530273,16.6299991607666,17.5,1495100.0
2017-11-08,16.799999237060547,16.200000762939453,16.0,16.899999618530273,1323200.0
2017-11-09,16.100000381469727,16.549999237060547,16.100000381469727,16.950000762939453,1430300.0
2017-11-10,16.549999237060547,16.5,16.299999237060547,16.850000381469727,809800.0
2017-11-13,16.350000381469727,16.299999237060547,16.25,16.799999237060547,1024000.0
2017-11-14,16.25,16.200000762939453,16.100000381469727,16.520000457763672,1236300.0
2017-11-15,16.0,16.0,15.949999809265137,16.25,1117200.0
2017-11-16,16.049999237060547,16.350000381469727,16.049999237060547,16.450000762939453,1308500.0
2017-11-17,16.299999237060547,16.350000381469727,16.049999237060547,16.600000381469727,1132200.0
2017-11-20,16.350000381469727,16.600000381469727,16.0,16.75,706400.0
2017-11-21,16.700000762939453,16.829999923706055,16.549999237060547,16.899999618530273,544100.0
2017-11-22,16.899999618530273,16.600000381469727,16.5,17.149999618530273,1360800.0
2017-11-24,16.649999618530273,16.450000762939453,16.3799991607666,16.649999618530273,201700.0
2017-11-27,16.399999618530273,15.800000190734863,15.600000381469727,16.399999618530273,1372500.0
2017-11-28,15.75,16.549999237060547,15.75,16.68000030517578,677200.0
2017-11-29,16.600000381469727,16.299999237060547,16.25,16.899999618530273,840500.0
2017-11-30,16.399999618530273,16.850000381469727,16.25,16.850000381469727,1228700.0
2017-12-01,16.899999618530273,16.850000381469727,16.600000381469727,17.18000030517578,1125100.0
2017-12-04,17.0,16.600000381469727,16.5,17.200000762939453,1595200.0
2017-12-05,16.600000381469727,16.5,16.299999237060547,16.600000381469727,542900.0
2017-12-06,16.299999237060547,16.25,15.949999809265137,16.549999237060547,801200.0
2017-12-07,16.299999237060547,16.600000381469727,16.049999237060547,16.600000381469727,822700.0
2017-12-08,16.75,16.700000762939453,16.350000381469727,16.799999237060547,483900.0
2017-12-11,16.75,16.899999618530273,16.75,17.100000381469727,591600.0
2017-12-12,17.0,16.899999618530273,16.850000381469727,17.049999237060547,478300.0
2017-12-13,16.950000762939453,16.75,16.700000762939453,17.049999237060547,453200.0
2017-12-14,16.75,16.600000381469727,16.5,16.899999618530273,516500.0
2017-12-15,16.649999618530273,16.450000762939453,16.399999618530273,16.899999618530273,1703800.0
2017-12-18,16.549999237060547,16.75,16.520000457763672,17.0,739600.0
2017-12-19,16.950000762939453,16.700000762939453,16.649999618530273,17.0,563100.0
2017-12-20,16.850000381469727,17.0,16.600000381469727,17.100000381469727,613900.0
2017-12-21,16.950000762939453,16.899999618530273,16.6299991607666,17.020000457763672,659200.0
2017-12-22,16.799999237060547,16.75,16.549999237060547,16.899999618530273,418700.0
2017-12-26,16.75,17.0,16.450000762939453,17.25,531600.0
2017-12-27,17.100000381469727,16.799999237060547,16.649999618530273,17.100000381469727,382300.0
2017-12-28,16.850000381469727,17.0,16.700000762939453,17.0,296800.0
2017-12-29,17.100000381469727,16.850000381469727,16.75,17.100000381469727,515900.0
2018-01-02,17.049999237060547,16.549999237060547,16.5,17.049999237060547,470100.0
2018-01-03,16.600000381469727,16.950000762939453,16.600000381469727,17.049999237060547,1123500.0
2018-01-04,17.049999237060547,16.899999618530273,16.850000381469727,17.149999618530273,481300.0
2018-01-05,16.899999618530273,16.799999237060547,16.700000762939453,16.950000762939453,404700.0
2018-01-08,16.799999237060547,16.850000381469727,16.600000381469727,16.899999618530273,347200.0
2018-01-09,16.75,17.399999618530273,16.649999618530273,17.549999237060547,1133700.0
2018-01-10,17.450000762939453,17.450000762939453,17.299999237060547,17.799999237060547,769500.0
2018-01-11,17.450000762939453,17.700000762939453,17.260000228881836,17.899999618530273,682100.0
2018-01-12,17.700000762939453,17.5,17.450000762939453,17.950000762939453,525000.0
2018-01-16,17.549999237060547,17.399999618530273,17.350000381469727,18.100000381469727,576400.0
2018-01-17,17.549999237060547,17.399999618530273,17.25,17.549999237060547,433600.0
2018-01-18,17.450000762939453,17.299999237060547,17.200000762939453,17.600000381469727,272500.0
2018-01-19,17.25,17.25,17.149999618530273,17.579999923706055,589600.0
2018-01-22,17.25,18.600000381469727,17.25,18.75,1117100.0
2018-01-23,18.549999237060547,17.950000762939453,17.899999618530273,18.700000762939453,921100.0
2018-01-24,18.049999237060547,18.149999618530273,17.799999237060547,18.450000762939453,1539600.0
2018-01-25,18.149999618530273,18.450000762939453,18.049999237060547,18.700000762939453,659000.0
2018-01-26,18.5,18.5,18.299999237060547,18.700000762939453,533300.0
2018-01-29,18.350000381469727,18.200000762939453,17.770000457763672,18.43000030517578,743000.0
2018-01-30,18.0,17.700000762939453,17.5,18.049999237060547,820700.0
2018-01-31,17.700000762939453,17.5,17.3799991607666,17.850000381469727,456100.0
2018-02-01,17.5,17.100000381469727,17.0,17.700000762939453,651900.0
2018-02-02,17.0,16.75,16.579999923706055,17.100000381469727,875200.0
2018-02-05,16.649999618530273,16.149999618530273,16.0,16.899999618530273,771200.0
2018-02-06,15.949999809265137,16.799999237060547,15.800000190734863,16.899999618530273,1320900.0
2018-02-07,16.799999237060547,17.149999618530273,16.75,17.549999237060547,1029800.0
2018-02-08,17.75,18.25,17.450000762939453,18.549999237060547,1614000.0
2018-02-09,18.299999237060547,17.75,17.3799991607666,18.450000762939453,1675500.0
2018-02-12,18.0,18.350000381469727,17.799999237060547,18.549999237060547,653200.0
2018-02-13,18.299999237060547,18.5,18.25,18.700000762939453,546400.0
2018-02-14,18.399999618530273,19.200000762939453,18.299999237060547,19.299999237060547,840700.0
2018-02-15,19.350000381469727,19.350000381469727,18.979999542236328,19.549999237060547,740200.0
2018-02-16,19.350000381469727,19.149999618530273,18.65999984741211,19.350000381469727,452300.0
2018-02-20,19.049999237060547,19.25,19.049999237060547,19.5,614800.0
2018-02-21,19.200000762939453,18.950000762939453,18.899999618530273,19.5,785700.0
2018-02-22,19.049999237060547,18.75,18.6299991607666,19.149999618530273,417400.0
2018-02-23,18.700000762939453,19.200000762939453,18.549999237060547,19.270000457763672,454700.0
2018-02-26,19.200000762939453,19.450000762939453,18.950000762939453,19.450000762939453,507700.0
