Date,ceopen,ceclose,celow,cehigh,cevolume
2018-01-23,110.72000122070312,110.41999816894531,108.87000274658203,111.0,670900.0
2018-01-24,110.62999725341797,110.0999984741211,109.56999969482422,111.44999694824219,689900.0
2018-01-25,110.80999755859375,112.33999633789062,110.04000091552734,112.86000061035156,1256700.0
2018-01-26,112.87000274658203,111.36000061035156,110.31999969482422,114.0,1319400.0
2018-01-29,111.6500015258789,111.0999984741211,110.3499984741211,112.01000213623047,941900.0
2018-01-30,110.54000091552734,109.80999755859375,108.83000183105469,111.19999694824219,803400.0
2018-01-31,110.66000366210938,108.16000366210938,107.6500015258789,110.76000213623047,865900.0
2018-02-01,107.51000213623047,106.80999755859375,106.31999969482422,108.51000213623047,507300.0
2018-02-02,106.0,105.08999633789062,104.69000244140625,106.55999755859375,862100.0
2018-02-05,104.83999633789062,100.66999816894531,100.5199966430664,106.27999877929688,939400.0
2018-02-06,99.4000015258789,103.26000213623047,98.0,104.12000274658203,1415200.0
2018-02-07,102.9800033569336,101.87999725341797,101.83000183105469,104.45999908447266,472200.0
2018-02-08,101.69000244140625,97.73999786376953,97.72000122070312,101.91000366210938,634500.0
2018-02-09,99.2300033569336,100.20999908447266,96.37999725341797,100.75,1080400.0
2018-02-12,101.4000015258789,101.04000091552734,100.12000274658203,102.62000274658203,584100.0
2018-02-13,101.01000213623047,101.1500015258789,100.08000183105469,101.56999969482422,494500.0
2018-02-14,100.2699966430664,102.77999877929688,99.8499984741211,103.5,748800.0
2018-02-15,103.61000061035156,103.11000061035156,101.7300033569336,103.61000061035156,531800.0
2018-02-16,102.47000122070312,102.48999786376953,101.5,103.36000061035156,363600.0
2018-02-20,102.0999984741211,102.37999725341797,101.58000183105469,102.77999877929688,589400.0
2018-02-21,102.69999694824219,102.43000030517578,102.29000091552734,103.9800033569336,400300.0
2018-02-22,103.04000091552734,102.54000091552734,102.16999816894531,103.7300033569336,543800.0
2018-02-23,103.26000213623047,103.94999694824219,102.5999984741211,104.13999938964844,317500.0
2018-02-26,104.01000213623047,103.93000030517578,102.4800033569336,104.33000183105469,443300.0
2018-02-27,103.9800033569336,102.83000183105469,102.83000183105469,104.41999816894531,439600.0
2018-02-28,102.9000015258789,100.86000061035156,100.83999633789062,104.02999877929688,510800.0
2018-03-01,101.05000305175781,103.27999877929688,100.83999633789062,104.20999908447266,1235200.0
2018-03-02,102.45999908447266,104.62999725341797,102.06999969482422,104.95999908447266,858700.0
2018-03-05,104.02999877929688,106.22000122070312,103.5,106.47000122070312,664200.0
2018-03-06,106.38999938964844,107.45999908447266,105.05999755859375,108.44999694824219,723200.0
2018-03-07,106.44000244140625,107.3499984741211,106.23999786376953,107.86000061035156,496600.0
2018-03-08,107.93000030517578,106.76000213623047,105.86000061035156,107.93000030517578,585900.0
2018-03-09,107.7300033569336,108.55000305175781,107.26000213623047,108.76000213623047,584500.0
2018-03-12,108.7300033569336,107.61000061035156,107.52999877929688,109.16999816894531,490300.0
2018-03-13,108.22000122070312,107.83000183105469,107.45999908447266,109.25,795000.0
2018-03-14,108.0999984741211,106.06999969482422,105.52999877929688,108.30999755859375,406300.0
2018-03-15,106.16999816894531,105.7300033569336,105.66000366210938,106.8499984741211,448000.0
2018-03-16,105.7300033569336,106.7300033569336,105.08999633789062,107.05000305175781,670700.0
2018-03-19,106.0999984741211,105.70999908447266,105.30999755859375,106.37000274658203,593600.0
2018-03-20,101.9000015258789,101.44000244140625,100.12999725341797,103.7300033569336,1901300.0
2018-03-21,101.79000091552734,104.08000183105469,101.33000183105469,105.05999755859375,1131300.0
2018-03-22,102.56999969482422,100.37999725341797,99.97000122070312,103.80000305175781,846000.0
2018-03-23,100.73999786376953,96.72000122070312,96.48999786376953,100.73999786376953,900500.0
2018-03-26,98.69000244140625,98.47000122070312,96.83999633789062,99.38999938964844,1072200.0
2018-03-27,98.95999908447266,98.75,98.01000213623047,100.06999969482422,1036000.0
2018-03-28,99.5999984741211,99.73999786376953,99.08000183105469,101.62999725341797,1303300.0
2018-03-29,100.51000213623047,100.20999908447266,100.05000305175781,101.41000366210938,1437300.0
2018-04-02,100.0199966430664,98.55999755859375,97.41000366210938,100.11000061035156,995900.0
2018-04-03,98.56999969482422,98.2300033569336,96.94999694824219,99.19000244140625,1157800.0
2018-04-04,96.5,98.8499984741211,95.44999694824219,98.91999816894531,1048500.0
2018-04-05,99.51000213623047,102.30999755859375,99.51000213623047,102.66999816894531,1065500.0
2018-04-06,101.37000274658203,99.91999816894531,98.72000122070312,102.48999786376953,1511900.0
2018-04-09,100.70999908447266,100.97000122070312,100.02999877929688,101.9800033569336,647500.0
2018-04-10,102.63999938964844,104.41999816894531,101.9800033569336,104.97000122070312,839900.0
2018-04-11,103.36000061035156,103.05999755859375,102.20999908447266,104.13999938964844,745600.0
2018-04-12,103.5199966430664,104.37000274658203,103.05000305175781,104.91999816894531,750300.0
2018-04-13,104.91999816894531,104.16000366210938,103.44000244140625,104.95999908447266,801300.0
2018-04-16,105.0999984741211,106.41999816894531,104.61000061035156,106.9000015258789,1204000.0
2018-04-17,112.06999969482422,110.37999725341797,109.1500015258789,113.22000122070312,1825800.0
2018-04-18,110.72000122070312,111.43000030517578,110.66999816894531,113.16000366210938,1398800.0
2018-04-19,111.55000305175781,111.19000244140625,110.31999969482422,111.93000030517578,960000.0
2018-04-20,111.19999694824219,111.69999694824219,110.63999938964844,112.11000061035156,867700.0
2018-04-23,112.16999816894531,111.63999938964844,111.19000244140625,112.95999908447266,666100.0
2018-04-24,111.7699966430664,109.36000061035156,107.62999725341797,112.55000305175781,1000000.0
2018-04-25,109.11000061035156,109.55999755859375,108.22000122070312,110.26000213623047,640000.0
2018-04-26,109.54000091552734,111.01000213623047,109.22000122070312,111.16999816894531,586900.0
2018-04-27,110.5999984741211,109.29000091552734,108.61000061035156,110.83999633789062,977500.0
2018-04-30,109.62000274658203,108.66999816894531,108.5,109.91000366210938,793400.0
2018-05-01,107.94999694824219,105.41999816894531,103.27999877929688,108.5,1590700.0
2018-05-02,106.0199966430664,107.08000183105469,106.0199966430664,108.19999694824219,1132600.0
2018-05-03,106.87000274658203,106.30999755859375,105.1500015258789,107.68000030517578,903100.0
2018-05-04,105.55999755859375,108.41000366210938,105.4800033569336,108.91999816894531,718700.0
2018-05-07,108.56999969482422,108.54000091552734,108.13999938964844,109.5999984741211,892500.0
2018-05-08,108.37000274658203,108.70999908447266,108.05000305175781,109.9000015258789,726800.0
2018-05-09,109.30999755859375,109.19000244140625,108.80999755859375,110.25,957100.0
2018-05-10,109.30999755859375,109.5999984741211,109.30999755859375,110.30000305175781,503300.0
2018-05-11,109.33999633789062,108.05000305175781,107.95999908447266,110.0,923100.0
2018-05-14,108.58000183105469,108.19999694824219,107.4000015258789,109.20999908447266,1001300.0
2018-05-15,107.3499984741211,108.25,106.2300033569336,108.52999877929688,755000.0
2018-05-16,108.51000213623047,111.11000061035156,108.51000213623047,112.0999984741211,1175200.0
2018-05-17,113.23999786376953,113.9000015258789,112.0,114.58000183105469,1916100.0
2018-05-18,114.0,114.06999969482422,113.5999984741211,115.4800033569336,866100.0
2018-05-21,114.5999984741211,114.77999877929688,114.45999908447266,115.55000305175781,574300.0
2018-05-22,115.70999908447266,113.87999725341797,113.69999694824219,116.33999633789062,893000.0
2018-05-23,112.88999938964844,113.83999633789062,112.37999725341797,113.91000366210938,810800.0
2018-05-24,113.86000061035156,113.87000274658203,113.72000122070312,114.80999755859375,555600.0
2018-05-25,113.13999938964844,114.43000030517578,112.9800033569336,114.87000274658203,715700.0
2018-05-29,113.4800033569336,114.0999984741211,113.29000091552734,115.20999908447266,945600.0
2018-05-30,114.66000366210938,114.94999694824219,114.31999969482422,115.51000213623047,763700.0
2018-05-31,114.75,112.91999816894531,112.83999633789062,115.4000015258789,1770500.0
2018-06-01,114.12000274658203,115.19000244140625,113.98999786376953,115.76000213623047,773200.0
2018-06-04,115.44000244140625,115.3499984741211,114.8499984741211,115.93000030517578,844300.0
2018-06-05,115.16000366210938,114.97000122070312,114.43000030517578,115.80000305175781,1292100.0
2018-06-06,115.68000030517578,117.97000122070312,115.0999984741211,118.01000213623047,1294800.0
2018-06-07,117.70999908447266,117.02999877929688,116.47000122070312,118.4000015258789,739900.0
2018-06-08,116.72000122070312,117.11000061035156,116.05000305175781,117.36000061035156,584100.0
2018-06-11,117.11000061035156,117.05999755859375,116.69999694824219,117.58999633789062,433900.0
2018-06-12,116.91000366210938,116.02999877929688,115.66999816894531,117.5,774200.0
2018-06-13,116.2699966430664,115.66999816894531,115.48999786376953,117.4000015258789,1257600.0
2018-06-14,115.81999969482422,115.0999984741211,114.36000061035156,116.3499984741211,718900.0
2018-06-15,115.12999725341797,116.95999908447266,114.4000015258789,116.9800033569336,1209300.0
2018-06-18,116.22000122070312,114.56999969482422,114.23999786376953,116.37000274658203,956500.0
2018-06-19,113.58999633789062,112.12999725341797,111.41999816894531,113.58999633789062,1426200.0
2018-06-20,112.75,111.91999816894531,110.95999908447266,112.80999755859375,774300.0
2018-06-21,112.0,111.30000305175781,110.98999786376953,112.19999694824219,582600.0
2018-06-22,112.37000274658203,114.0,112.06999969482422,114.16000366210938,1217100.0
2018-06-25,113.69999694824219,111.11000061035156,110.0,113.69999694824219,968700.0
2018-06-26,111.2699966430664,111.08999633789062,110.25,112.44999694824219,687300.0
2018-06-27,111.38999938964844,110.2699966430664,110.05000305175781,113.33000183105469,754800.0
2018-06-28,110.37999725341797,110.69000244140625,107.91000366210938,111.12000274658203,992200.0
2018-06-29,111.19000244140625,111.05999755859375,111.02999877929688,113.05000305175781,700100.0
2018-07-02,110.06999969482422,111.41000366210938,109.16999816894531,111.54000091552734,621200.0
2018-07-03,112.29000091552734,111.0199966430664,110.61000061035156,112.97000122070312,479100.0
2018-07-05,111.70999908447266,112.12000274658203,111.26000213623047,112.56999969482422,725400.0
2018-07-06,111.86000061035156,112.43000030517578,110.8499984741211,112.94999694824219,611300.0
2018-07-09,112.75,113.69999694824219,112.75,114.16000366210938,783500.0
2018-07-10,113.5999984741211,114.0999984741211,113.01000213623047,114.7699966430664,628400.0
2018-07-11,113.12999725341797,112.3499984741211,111.56999969482422,113.76000213623047,712200.0
2018-07-12,113.1500015258789,111.66000366210938,111.1500015258789,113.30999755859375,817300.0
2018-07-13,111.27999877929688,110.7699966430664,110.66000366210938,111.79000091552734,756800.0
2018-07-16,110.81999969482422,108.56999969482422,108.06999969482422,111.19000244140625,1221300.0
2018-07-17,108.56999969482422,110.13999938964844,108.19000244140625,110.47000122070312,1452800.0
2018-07-18,110.3499984741211,110.95999908447266,110.19999694824219,111.5199966430664,1020000.0
2018-07-19,110.37999725341797,109.9800033569336,108.94000244140625,111.43000030517578,1051000.0
2018-07-20,114.5,113.33000183105469,111.13999938964844,114.79000091552734,2897700.0
2018-07-23,113.83999633789062,113.05999755859375,112.44000244140625,114.45999908447266,1525600.0
2018-07-24,113.76000213623047,114.12999725341797,113.31999969482422,115.7699966430664,1557100.0
2018-07-25,114.16999816894531,113.9800033569336,112.68000030517578,114.23999786376953,1171900.0
2018-07-26,113.48999786376953,116.02999877929688,113.27999877929688,116.33000183105469,1131000.0
2018-07-27,116.41999816894531,115.62999725341797,114.94000244140625,116.44999694824219,575100.0
2018-07-30,115.63999938964844,115.23999786376953,115.0199966430664,116.91000366210938,921700.0
2018-07-31,116.70999908447266,118.11000061035156,115.70999908447266,118.23999786376953,1102100.0
2018-08-01,117.54000091552734,117.16999816894531,115.12000274658203,118.51000213623047,1133600.0
2018-08-02,116.69000244140625,115.19000244140625,114.76000213623047,116.69000244140625,857500.0
2018-08-03,115.4000015258789,115.9000015258789,115.04000091552734,116.26000213623047,1153300.0
2018-08-06,115.83000183105469,116.5999984741211,115.58999633789062,117.37000274658203,877900.0
2018-08-07,116.91000366210938,116.86000061035156,116.68000030517578,117.97000122070312,650500.0
2018-08-08,116.93000030517578,117.08000183105469,116.55000305175781,117.80000305175781,887200.0
2018-08-09,117.06999969482422,117.6500015258789,116.87999725341797,118.47000122070312,883100.0
2018-08-10,117.0,116.51000213623047,114.83999633789062,117.27999877929688,674100.0
2018-08-13,116.36000061035156,115.94999694824219,115.4800033569336,117.58000183105469,610800.0
2018-08-14,116.30000305175781,116.70999908447266,116.02999877929688,117.18000030517578,634900.0
2018-08-15,115.75,114.51000213623047,112.9800033569336,115.83999633789062,1166700.0
2018-08-16,115.45999908447266,115.2300033569336,114.97000122070312,116.12999725341797,685400.0
2018-08-17,114.66000366210938,115.69000244140625,114.47000122070312,116.04000091552734,567500.0
2018-08-20,116.25,115.73999786376953,115.56999969482422,116.9800033569336,500900.0
2018-08-21,115.91999816894531,116.83999633789062,115.91999816894531,117.30000305175781,695700.0
2018-08-22,117.25,116.75,116.37999725341797,117.45999908447266,494900.0
2018-08-23,116.55999755859375,115.38999938964844,114.9000015258789,116.55999755859375,894900.0
2018-08-24,116.0,116.16000366210938,115.52999877929688,116.51000213623047,940200.0
2018-08-27,116.5999984741211,117.7699966430664,116.5999984741211,118.16999816894531,747800.0
2018-08-28,118.2699966430664,117.43000030517578,116.9000015258789,119.29000091552734,711200.0
2018-08-29,117.06999969482422,117.18000030517578,116.16000366210938,117.95999908447266,595600.0
2018-08-30,116.76000213623047,116.81999969482422,115.70999908447266,117.0,696400.0
2018-08-31,116.55999755859375,116.83000183105469,116.30999755859375,117.41000366210938,551100.0
2018-09-04,116.3499984741211,114.58999633789062,113.8499984741211,116.3499984741211,893800.0
2018-09-05,114.52999877929688,114.9800033569336,114.33999633789062,116.04000091552734,773100.0
2018-09-06,115.33000183105469,115.30999755859375,114.16999816894531,116.3499984741211,619300.0
2018-09-07,114.87999725341797,115.0199966430664,114.1500015258789,115.91000366210938,966300.0
2018-09-10,115.58999633789062,114.31999969482422,114.02999877929688,116.26000213623047,481300.0
2018-09-11,113.83999633789062,114.86000061035156,113.12000274658203,115.30999755859375,959100.0
2018-09-12,114.7300033569336,112.48999786376953,112.4000015258789,114.77999877929688,767500.0
2018-09-13,113.11000061035156,113.18000030517578,112.26000213623047,113.69999694824219,645400.0
2018-09-14,113.01000213623047,113.16999816894531,112.20999908447266,113.86000061035156,645900.0
2018-09-17,113.30000305175781,113.38999938964844,112.44999694824219,114.05000305175781,1068300.0
2018-09-18,113.51000213623047,113.45999908447266,112.19000244140625,114.01000213623047,754400.0
2018-09-19,113.26000213623047,114.62999725341797,113.19999694824219,115.6500015258789,919700.0
2018-09-20,115.62000274658203,116.86000061035156,115.30000305175781,117.75,1061600.0
2018-09-21,117.36000061035156,116.22000122070312,115.75,117.97000122070312,828900.0
2018-09-24,116.41999816894531,116.63999938964844,115.94999694824219,117.13999938964844,887200.0
2018-09-25,116.69999694824219,116.0,115.83000183105469,116.7300033569336,868900.0
2018-09-26,115.63999938964844,114.16000366210938,114.1500015258789,115.63999938964844,847600.0
2018-09-27,114.56999969482422,113.93000030517578,113.22000122070312,114.8499984741211,976800.0
2018-09-28,113.52999877929688,114.0,113.26000213623047,114.5999984741211,796400.0
