Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2017-03-23,44.93000030517578,45.41999816894531,44.61000061035156,45.779998779296875,220100.0
2017-03-24,45.61000061035156,45.34000015258789,45.029998779296875,46.04999923706055,149700.0
2017-03-27,44.66999816894531,45.2400016784668,44.560001373291016,45.380001068115234,207600.0
2017-03-28,45.06999969482422,45.22999954223633,44.54999923706055,45.279998779296875,173800.0
2017-03-29,45.119998931884766,45.27000045776367,44.90999984741211,45.349998474121094,215900.0
2017-03-30,45.2599983215332,45.02000045776367,44.540000915527344,45.61000061035156,424200.0
2017-03-31,45.02000045776367,46.09000015258789,45.02000045776367,46.36000061035156,272000.0
2017-04-03,46.369998931884766,45.790000915527344,45.439998626708984,46.45000076293945,215700.0
2017-04-04,45.68000030517578,45.619998931884766,45.36000061035156,45.93000030517578,208500.0
2017-04-05,45.970001220703125,45.209999084472656,45.15999984741211,46.4900016784668,221800.0
2017-04-06,45.290000915527344,45.970001220703125,45.099998474121094,46.060001373291016,187900.0
2017-04-07,45.650001525878906,45.84000015258789,45.439998626708984,46.11000061035156,258500.0
2017-04-10,45.84000015258789,46.119998931884766,45.7400016784668,46.689998626708984,162500.0
2017-04-11,45.93000030517578,47.27000045776367,45.779998779296875,47.279998779296875,178100.0
2017-04-12,47.25,46.15999984741211,46.0,47.25,146900.0
2017-04-13,46.040000915527344,45.150001525878906,45.130001068115234,46.29999923706055,200700.0
2017-04-17,45.31999969482422,46.2599983215332,45.31999969482422,46.279998779296875,145900.0
2017-04-18,46.0099983215332,46.22999954223633,45.7400016784668,46.58000183105469,167600.0
2017-04-19,46.40999984741211,46.72999954223633,46.40999984741211,47.15999984741211,203800.0
2017-04-20,46.97999954223633,45.599998474121094,44.790000915527344,48.25,494000.0
2017-04-21,45.529998779296875,44.349998474121094,44.150001525878906,45.529998779296875,390700.0
2017-04-24,45.349998474121094,45.43000030517578,45.040000915527344,45.52000045776367,313600.0
2017-04-25,46.040000915527344,47.349998474121094,45.7599983215332,48.0,455500.0
2017-04-26,47.09000015258789,47.52000045776367,47.09000015258789,48.31999969482422,298500.0
2017-04-27,47.689998626708984,47.2400016784668,47.189998626708984,47.88999938964844,156300.0
2017-04-28,47.41999816894531,46.7599983215332,46.70000076293945,47.41999816894531,175000.0
2017-05-01,46.93000030517578,47.15999984741211,46.540000915527344,47.36000061035156,198000.0
2017-05-02,47.04999923706055,46.900001525878906,46.7400016784668,47.310001373291016,215400.0
2017-05-03,46.61000061035156,46.34000015258789,46.16999816894531,46.900001525878906,132900.0
2017-05-04,46.459999084472656,45.529998779296875,45.06999969482422,46.59000015258789,122300.0
2017-05-05,45.72999954223633,45.54999923706055,45.02000045776367,45.72999954223633,134400.0
2017-05-08,45.400001525878906,45.720001220703125,45.34000015258789,45.869998931884766,148600.0
2017-05-09,45.790000915527344,45.15999984741211,44.970001220703125,45.86000061035156,158600.0
2017-05-10,45.029998779296875,45.560001373291016,45.02000045776367,45.63999938964844,98200.0
2017-05-11,45.29999923706055,44.40999984741211,44.27000045776367,45.29999923706055,154600.0
2017-05-12,44.25,43.08000183105469,42.970001220703125,44.25,135900.0
2017-05-15,43.189998626708984,44.130001068115234,43.189998626708984,44.709999084472656,142300.0
2017-05-16,44.16999816894531,43.40999984741211,43.13999938964844,44.439998626708984,163500.0
2017-05-17,43.130001068115234,42.20000076293945,41.880001068115234,43.130001068115234,247100.0
2017-05-18,42.040000915527344,41.66999816894531,41.63999938964844,42.2400016784668,170800.0
2017-05-19,41.709999084472656,42.279998779296875,41.709999084472656,42.83000183105469,273000.0
2017-05-22,42.38999938964844,42.56999969482422,42.119998931884766,42.61000061035156,257300.0
2017-05-23,42.75,42.459999084472656,42.099998474121094,42.75,169600.0
2017-05-24,42.59000015258789,42.83000183105469,42.5099983215332,43.349998474121094,153500.0
2017-05-25,43.029998779296875,42.65999984741211,42.5,43.16999816894531,178400.0
2017-05-26,42.70000076293945,42.86000061035156,42.15999984741211,42.91999816894531,130700.0
2017-05-30,42.689998626708984,42.70000076293945,42.13999938964844,43.0,127400.0
2017-05-31,42.880001068115234,43.02000045776367,42.279998779296875,43.060001373291016,187500.0
2017-06-01,43.15999984741211,44.939998626708984,42.959999084472656,44.939998626708984,239300.0
2017-06-02,45.029998779296875,45.290000915527344,44.70000076293945,46.529998779296875,275300.0
2017-06-05,45.209999084472656,44.33000183105469,44.310001373291016,45.209999084472656,163000.0
2017-06-06,43.88999938964844,43.91999816894531,43.4900016784668,44.369998931884766,134000.0
2017-06-07,43.959999084472656,43.75,43.68000030517578,44.349998474121094,235300.0
2017-06-08,43.65999984741211,44.90999984741211,43.29999923706055,45.2400016784668,138700.0
2017-06-09,40.52000045776367,39.27000045776367,38.79999923706055,40.7400016784668,616600.0
2017-06-12,39.279998779296875,40.560001373291016,39.279998779296875,40.869998931884766,707900.0
2017-06-13,40.66999816894531,40.970001220703125,40.54999923706055,41.599998474121094,418500.0
2017-06-14,41.02000045776367,40.86000061035156,40.45000076293945,41.189998626708984,402300.0
2017-06-15,40.22999954223633,40.34000015258789,40.060001373291016,40.88999938964844,242000.0
2017-06-16,39.68000030517578,39.650001525878906,38.65999984741211,40.189998626708984,472900.0
2017-06-19,39.7599983215332,40.0,39.61000061035156,40.52000045776367,200700.0
2017-06-20,39.7400016784668,38.869998931884766,38.77000045776367,39.75,176300.0
2017-06-21,39.060001373291016,38.41999816894531,38.29999923706055,39.2400016784668,153400.0
2017-06-22,38.0,38.310001373291016,37.31999969482422,38.36000061035156,262800.0
2017-06-23,37.959999084472656,38.66999816894531,37.900001525878906,38.810001373291016,367200.0
2017-06-26,38.880001068115234,39.5099983215332,38.81999969482422,39.66999816894531,223800.0
2017-06-27,39.4900016784668,39.779998779296875,39.16999816894531,40.119998931884766,225700.0
2017-06-28,40.15999984741211,40.29999923706055,39.88999938964844,40.72999954223633,253400.0
2017-06-29,40.09000015258789,39.959999084472656,39.810001373291016,40.849998474121094,228400.0
2017-06-30,39.79999923706055,39.869998931884766,39.79999923706055,40.63999938964844,162800.0
2017-07-03,40.130001068115234,40.45000076293945,39.91999816894531,40.88999938964844,105300.0
2017-07-05,40.439998626708984,39.86000061035156,39.18000030517578,40.439998626708984,204400.0
2017-07-06,39.86000061035156,39.61000061035156,39.52000045776367,40.5099983215332,206300.0
2017-07-07,39.810001373291016,40.029998779296875,39.599998474121094,40.20000076293945,246100.0
2017-07-10,39.79999923706055,39.279998779296875,39.25,40.099998474121094,240600.0
2017-07-11,39.290000915527344,39.22999954223633,38.939998626708984,40.04999923706055,180100.0
2017-07-12,39.560001373291016,39.540000915527344,39.2400016784668,40.189998626708984,149400.0
2017-07-13,39.56999969482422,39.15999984741211,38.75,39.720001220703125,268800.0
2017-07-14,39.02000045776367,39.599998474121094,39.02000045776367,40.0,171400.0
2017-07-17,39.439998626708984,39.36000061035156,39.189998626708984,39.84000015258789,167400.0
2017-07-18,39.290000915527344,39.13999938964844,38.84000015258789,39.439998626708984,106900.0
2017-07-19,39.20000076293945,39.47999954223633,39.189998626708984,39.86000061035156,265700.0
2017-07-20,39.540000915527344,39.75,39.27000045776367,40.04999923706055,136300.0
2017-07-21,40.0,39.400001525878906,39.29999923706055,40.0,154400.0
2017-07-24,39.310001373291016,39.86000061035156,39.09000015258789,39.959999084472656,227100.0
2017-07-25,38.5,37.029998779296875,35.54999923706055,38.61000061035156,1006500.0
2017-07-26,36.970001220703125,36.630001068115234,36.529998779296875,37.41999816894531,358300.0
2017-07-27,36.66999816894531,37.029998779296875,36.560001373291016,37.189998626708984,309000.0
2017-07-28,36.900001525878906,37.310001373291016,36.2599983215332,37.400001525878906,295800.0
2017-07-31,37.349998474121094,37.75,37.0,38.310001373291016,167700.0
2017-08-01,38.040000915527344,37.349998474121094,37.2599983215332,38.16999816894531,255800.0
2017-08-02,37.310001373291016,36.5,36.349998474121094,37.470001220703125,219900.0
2017-08-03,36.459999084472656,36.0,35.959999084472656,36.79999923706055,247300.0
2017-08-04,36.04999923706055,36.47999954223633,35.970001220703125,36.5099983215332,121900.0
2017-08-07,36.47999954223633,36.209999084472656,35.97999954223633,36.689998626708984,143100.0
2017-08-08,36.209999084472656,36.59000015258789,36.189998626708984,37.22999954223633,196600.0
2017-08-09,36.310001373291016,36.040000915527344,35.779998779296875,36.83000183105469,189900.0
2017-08-10,35.86000061035156,35.66999816894531,35.59000015258789,36.02000045776367,225100.0
2017-08-11,35.470001220703125,35.470001220703125,35.02000045776367,35.91999816894531,272900.0
2017-08-14,35.7400016784668,36.08000183105469,35.7400016784668,36.2599983215332,159800.0
2017-08-15,36.18000030517578,35.15999984741211,35.150001525878906,36.18000030517578,204000.0
2017-08-16,35.060001373291016,35.13999938964844,34.959999084472656,35.45000076293945,171000.0
2017-08-17,35.060001373291016,34.90999984741211,34.7599983215332,35.29999923706055,346400.0
2017-08-18,34.65999984741211,35.04999923706055,34.599998474121094,35.290000915527344,245600.0
2017-08-21,34.959999084472656,34.81999969482422,34.61000061035156,35.290000915527344,242500.0
2017-08-22,34.880001068115234,34.95000076293945,34.650001525878906,35.040000915527344,258900.0
2017-08-23,34.72999954223633,36.59000015258789,34.72999954223633,36.84000015258789,533900.0
2017-08-24,36.900001525878906,36.22999954223633,36.130001068115234,36.900001525878906,271700.0
2017-08-25,36.349998474121094,36.060001373291016,35.65999984741211,36.56999969482422,270200.0
2017-08-28,36.15999984741211,36.18000030517578,35.97999954223633,36.810001373291016,221500.0
2017-08-29,36.02000045776367,36.2599983215332,35.72999954223633,36.38999938964844,185100.0
2017-08-30,36.279998779296875,36.470001220703125,36.150001525878906,36.66999816894531,158300.0
2017-08-31,36.560001373291016,36.650001525878906,36.25,37.18000030517578,230700.0
2017-09-01,36.79999923706055,37.13999938964844,36.709999084472656,37.369998931884766,152700.0
2017-09-05,37.08000183105469,36.58000183105469,36.18000030517578,37.400001525878906,204500.0
2017-09-06,36.72999954223633,36.599998474121094,36.4900016784668,37.06999969482422,197600.0
2017-09-07,36.66999816894531,36.220001220703125,35.7400016784668,36.66999816894531,150900.0
2017-09-08,36.0099983215332,37.0099983215332,35.79999923706055,37.150001525878906,175300.0
2017-09-11,37.279998779296875,37.52000045776367,36.849998474121094,37.7400016784668,225600.0
2017-09-12,37.61000061035156,37.79999923706055,37.41999816894531,37.970001220703125,156500.0
2017-09-13,37.77000045776367,37.650001525878906,37.43000030517578,37.970001220703125,223200.0
2017-09-14,37.650001525878906,37.18000030517578,37.040000915527344,37.81999969482422,248900.0
2017-09-15,37.189998626708984,37.93000030517578,36.9900016784668,37.95000076293945,346600.0
2017-09-18,37.95000076293945,37.880001068115234,37.61000061035156,38.189998626708984,180300.0
2017-09-19,38.0,38.060001373291016,37.59000015258789,38.400001525878906,201400.0
2017-09-20,37.91999816894531,38.0099983215332,37.66999816894531,38.22999954223633,236400.0
2017-09-21,37.95000076293945,38.2599983215332,37.95000076293945,38.650001525878906,226100.0
2017-09-22,38.34000015258789,38.70000076293945,38.34000015258789,38.88999938964844,156100.0
2017-09-25,38.68000030517578,39.04999923706055,38.68000030517578,39.279998779296875,170500.0
2017-09-26,38.939998626708984,39.599998474121094,38.81999969482422,39.900001525878906,246100.0
2017-09-27,39.849998474121094,40.79999923706055,39.09000015258789,40.869998931884766,212600.0
2017-09-28,40.720001220703125,41.36000061035156,40.439998626708984,41.439998626708984,162500.0
2017-09-29,41.369998931884766,41.470001220703125,41.04999923706055,41.599998474121094,284000.0
2017-10-02,41.52000045776367,42.15999984741211,40.88999938964844,42.20000076293945,198300.0
2017-10-03,42.2400016784668,42.130001068115234,41.91999816894531,42.43000030517578,192700.0
2017-10-04,42.09000015258789,42.0,41.77000045776367,42.459999084472656,121300.0
2017-10-05,42.13999938964844,41.720001220703125,41.619998931884766,42.20000076293945,105700.0
2017-10-06,41.619998931884766,41.52000045776367,41.11000061035156,41.72999954223633,116500.0
2017-10-09,41.52000045776367,41.13999938964844,40.970001220703125,42.04999923706055,135700.0
2017-10-10,41.459999084472656,41.75,41.27000045776367,41.75,119700.0
2017-10-11,41.75,42.11000061035156,41.709999084472656,42.290000915527344,126000.0
2017-10-12,42.060001373291016,42.380001068115234,41.7400016784668,42.58000183105469,117700.0
2017-10-13,42.41999816894531,42.400001525878906,41.93000030517578,42.709999084472656,144200.0
2017-10-16,42.439998626708984,42.41999816894531,42.099998474121094,42.77000045776367,119900.0
2017-10-17,42.400001525878906,42.16999816894531,41.97999954223633,42.84000015258789,135500.0
2017-10-18,42.459999084472656,42.689998626708984,42.22999954223633,43.029998779296875,149800.0
2017-10-19,42.560001373291016,42.779998779296875,42.20000076293945,42.810001373291016,140400.0
2017-10-20,43.22999954223633,42.86000061035156,42.7400016784668,43.41999816894531,218500.0
2017-10-23,42.959999084472656,42.290000915527344,42.20000076293945,43.22999954223633,282600.0
2017-10-24,31.200000762939453,34.380001068115234,31.15999984741211,35.900001525878906,1911000.0
2017-10-25,34.0,36.470001220703125,34.0,36.90999984741211,587800.0
2017-10-26,36.349998474121094,35.75,35.400001525878906,36.86000061035156,265100.0
2017-10-27,35.4900016784668,35.81999969482422,35.119998931884766,35.84000015258789,234700.0
2017-10-30,35.560001373291016,34.15999984741211,33.75,35.63999938964844,260700.0
2017-10-31,34.400001525878906,34.220001220703125,33.93000030517578,34.58000183105469,193700.0
2017-11-01,34.540000915527344,34.02000045776367,33.650001525878906,34.59000015258789,210300.0
2017-11-02,33.97999954223633,34.02000045776367,33.83000183105469,34.29999923706055,210700.0
2017-11-03,33.97999954223633,33.7400016784668,33.63999938964844,34.2599983215332,209500.0
2017-11-06,33.79999923706055,34.0099983215332,33.7599983215332,34.25,180100.0
2017-11-07,34.20000076293945,33.77000045776367,33.400001525878906,34.20000076293945,278900.0
2017-11-08,33.810001373291016,33.529998779296875,33.150001525878906,33.810001373291016,193900.0
2017-11-09,33.2599983215332,33.439998626708984,33.06999969482422,33.90999984741211,157200.0
2017-11-10,33.380001068115234,33.369998931884766,33.25,33.720001220703125,159300.0
2017-11-13,33.09000015258789,33.40999984741211,32.91999816894531,33.86000061035156,222400.0
2017-11-14,33.119998931884766,33.40999984741211,33.02000045776367,33.61000061035156,115500.0
2017-11-15,33.099998474121094,32.9900016784668,32.45000076293945,33.689998626708984,279000.0
2017-11-16,33.060001373291016,34.02000045776367,33.060001373291016,34.06999969482422,381700.0
2017-11-17,33.529998779296875,33.720001220703125,32.91999816894531,33.9900016784668,162800.0
2017-11-20,33.68000030517578,33.77000045776367,33.5099983215332,33.79999923706055,139400.0
2017-11-21,34.0,33.86000061035156,33.709999084472656,34.04999923706055,165100.0
2017-11-22,33.849998474121094,33.63999938964844,33.54999923706055,34.29999923706055,132100.0
2017-11-24,33.84000015258789,33.650001525878906,33.34000015258789,33.849998474121094,62600.0
2017-11-27,33.650001525878906,33.61000061035156,33.599998474121094,34.18000030517578,138300.0
2017-11-28,33.66999816894531,34.22999954223633,33.66999816894531,34.31999969482422,241600.0
