Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2017-10-24,88.68000030517578,88.43000030517578,88.01000213623047,88.83000183105469,629800.0
2017-10-25,88.22000122070312,88.25,87.04000091552734,88.47000122070312,520200.0
2017-10-26,88.70999908447266,88.13999938964844,88.08999633789062,89.22000122070312,709900.0
2017-10-27,88.01000213623047,88.91000366210938,87.54000091552734,88.94999694824219,550000.0
2017-10-30,88.9000015258789,88.22000122070312,88.18000030517578,88.9000015258789,539000.0
2017-10-31,87.47000122070312,87.70999908447266,87.11000061035156,88.05000305175781,704200.0
2017-11-01,87.91000366210938,87.45999908447266,87.16000366210938,88.22000122070312,663100.0
2017-11-02,87.62999725341797,87.91999816894531,87.44000244140625,88.33999633789062,596900.0
2017-11-03,86.5999984741211,89.12000274658203,86.2300033569336,89.20999908447266,920700.0
2017-11-06,89.0199966430664,88.91000366210938,88.69999694824219,89.48999786376953,819500.0
2017-11-07,88.81999969482422,89.72000122070312,88.79000091552734,89.77999877929688,1010400.0
2017-11-08,89.66999816894531,89.79000091552734,89.0199966430664,90.0,639800.0
2017-11-09,89.48999786376953,89.38999938964844,89.19999694824219,89.98999786376953,591000.0
2017-11-10,89.0,88.33999633789062,88.13999938964844,89.04000091552734,731400.0
2017-11-13,88.27999877929688,89.79000091552734,88.27999877929688,89.94000244140625,676900.0
2017-11-14,89.62000274658203,91.70999908447266,89.44999694824219,91.76000213623047,1153600.0
2017-11-15,91.86000061035156,90.77999877929688,90.69999694824219,92.4800033569336,697600.0
2017-11-16,90.69000244140625,90.77999877929688,90.13999938964844,91.0,567300.0
2017-11-17,90.58000183105469,90.05000305175781,89.83999633789062,91.13999938964844,490300.0
2017-11-20,90.08000183105469,89.3499984741211,89.33000183105469,90.25,440100.0
2017-11-21,89.4800033569336,89.37999725341797,89.12000274658203,89.9800033569336,774700.0
2017-11-22,89.37000274658203,89.27999877929688,88.93000030517578,89.69000244140625,468300.0
2017-11-24,89.44000244140625,89.5199966430664,89.30999755859375,89.6500015258789,148300.0
2017-11-27,89.58999633789062,90.01000213623047,89.2300033569336,90.05000305175781,627500.0
2017-11-28,90.36000061035156,90.77999877929688,90.27999877929688,90.9000015258789,634000.0
2017-11-29,90.58999633789062,91.01000213623047,90.30999755859375,91.63999938964844,527000.0
2017-11-30,91.01000213623047,91.80999755859375,90.75,92.0199966430664,1174800.0
2017-12-01,92.02999877929688,91.01000213623047,90.79000091552734,92.30000305175781,590800.0
2017-12-04,91.19000244140625,90.20999908447266,90.01000213623047,91.5199966430664,836900.0
2017-12-05,90.30999755859375,89.33999633789062,88.66000366210938,90.30999755859375,623000.0
2017-12-06,89.52999877929688,89.91000366210938,89.0999984741211,90.27999877929688,496800.0
2017-12-07,89.8499984741211,90.1500015258789,89.36000061035156,90.19999694824219,517800.0
2017-12-08,90.05999755859375,90.75,89.75,90.79000091552734,413300.0
2017-12-11,90.6500015258789,91.22000122070312,90.44000244140625,91.27999877929688,562100.0
2017-12-12,91.0,89.12000274658203,89.08999633789062,91.26000213623047,523800.0
2017-12-13,89.41000366210938,89.30000305175781,89.01000213623047,89.91999816894531,613500.0
2017-12-14,89.33000183105469,88.97000122070312,88.19999694824219,89.33000183105469,331300.0
2017-12-15,89.19000244140625,89.54000091552734,89.0999984741211,89.83000183105469,1090000.0
2017-12-18,89.5,88.2300033569336,88.06999969482422,89.9000015258789,469300.0
2017-12-19,88.22000122070312,86.58999633789062,86.56999969482422,88.54000091552734,529700.0
2017-12-20,86.58999633789062,85.80000305175781,85.79000091552734,86.7300033569336,633100.0
2017-12-21,85.23999786376953,85.20999908447266,84.80999755859375,85.66999816894531,736700.0
2017-12-22,85.33000183105469,85.13999938964844,85.08000183105469,85.56999969482422,423400.0
2017-12-26,85.13999938964844,84.29000091552734,84.26000213623047,85.55000305175781,484300.0
2017-12-27,84.47000122070312,84.62000274658203,84.30999755859375,84.94000244140625,337800.0
2017-12-28,84.93000030517578,85.19999694824219,84.44999694824219,85.23999786376953,427300.0
2017-12-29,85.33000183105469,85.18000030517578,84.87999725341797,85.5,512800.0
2018-01-02,85.30000305175781,83.88999938964844,83.73999786376953,85.55000305175781,748000.0
2018-01-03,83.08000183105469,83.12000274658203,82.79000091552734,84.26000213623047,930200.0
2018-01-04,82.94999694824219,82.51000213623047,82.33000183105469,83.51000213623047,669300.0
2018-01-05,82.69000244140625,82.41999816894531,82.0199966430664,82.7699966430664,907100.0
2018-01-08,82.38999938964844,83.05000305175781,82.20999908447266,83.05000305175781,592400.0
2018-01-09,82.91999816894531,82.0199966430664,81.97000122070312,83.18000030517578,571800.0
2018-01-10,81.66999816894531,80.56999969482422,80.52999877929688,81.80999755859375,457700.0
2018-01-11,80.37999725341797,79.91999816894531,79.69000244140625,80.87999725341797,432800.0
2018-01-12,79.79000091552734,79.22000122070312,79.11000061035156,80.12999725341797,748700.0
2018-01-16,79.45999908447266,78.86000061035156,78.55000305175781,79.88999938964844,760500.0
2018-01-17,79.08000183105469,79.52999877929688,78.55999755859375,79.81999969482422,938200.0
2018-01-18,79.62000274658203,79.20999908447266,78.76000213623047,79.77999877929688,656600.0
2018-01-19,79.37000274658203,79.08000183105469,78.94999694824219,79.91999816894531,779000.0
2018-01-22,79.55999755859375,78.95999908447266,78.83000183105469,79.7300033569336,683000.0
2018-01-23,78.87999725341797,79.88999938964844,78.80999755859375,80.38999938964844,738100.0
2018-01-24,79.94999694824219,80.22000122070312,79.61000061035156,80.58999633789062,1054000.0
2018-01-25,80.12999725341797,81.05000305175781,80.12999725341797,81.19000244140625,704000.0
2018-01-26,81.27999877929688,80.94000244140625,79.95999908447266,81.33000183105469,523900.0
2018-01-29,80.6500015258789,79.38999938964844,79.37999725341797,80.6500015258789,585600.0
2018-01-30,79.41999816894531,79.33000183105469,79.04000091552734,79.88999938964844,770000.0
2018-01-31,78.86000061035156,79.94999694824219,78.30999755859375,80.05000305175781,1124400.0
2018-02-01,79.62999725341797,78.45999908447266,78.29000091552734,80.06999969482422,955100.0
2018-02-02,77.9000015258789,77.7300033569336,77.69000244140625,78.77999877929688,681600.0
2018-02-05,77.62000274658203,75.9800033569336,75.94000244140625,78.3499984741211,919000.0
2018-02-06,75.2699966430664,75.16000366210938,73.80999755859375,75.70999908447266,1267400.0
2018-02-07,75.22000122070312,75.16000366210938,75.12000274658203,76.44999694824219,984400.0
2018-02-08,74.7699966430664,74.33999633789062,74.31999969482422,76.30999755859375,1342500.0
2018-02-09,74.36000061035156,76.29000091552734,74.36000061035156,77.05999755859375,867300.0
2018-02-12,76.29000091552734,76.7300033569336,75.61000061035156,77.11000061035156,935300.0
2018-02-13,76.7300033569336,76.81999969482422,75.7699966430664,77.16000366210938,608400.0
2018-02-14,76.2300033569336,76.08999633789062,75.76000213623047,76.66000366210938,579500.0
2018-02-15,76.23999786376953,78.05999755859375,76.0999984741211,78.08000183105469,571600.0
2018-02-16,77.91000366210938,78.69000244140625,77.62000274658203,78.87999725341797,843300.0
2018-02-20,78.19999694824219,77.19999694824219,77.01000213623047,78.70999908447266,572800.0
2018-02-21,77.33999633789062,76.0999984741211,76.08999633789062,77.88999938964844,687300.0
2018-02-22,76.37999725341797,76.73999786376953,75.91999816894531,77.16000366210938,1563800.0
2018-02-23,77.02999877929688,80.1500015258789,76.26000213623047,80.41000366210938,2196500.0
2018-02-26,79.97000122070312,80.27999877929688,79.7699966430664,80.83000183105469,1743700.0
2018-02-27,80.2699966430664,77.94000244140625,77.93000030517578,80.76000213623047,1029800.0
2018-02-28,78.0199966430664,76.95999908447266,76.93000030517578,78.38999938964844,1106700.0
2018-03-01,76.91999816894531,77.5199966430664,76.41999816894531,78.13999938964844,1016600.0
2018-03-02,77.44999694824219,76.91999816894531,76.05999755859375,78.31999969482422,802500.0
2018-03-05,76.5199966430664,78.05000305175781,76.25,78.12999725341797,600500.0
2018-03-06,77.91000366210938,76.30000305175781,76.0199966430664,78.30999755859375,925200.0
2018-03-07,76.0999984741211,75.43000030517578,75.20999908447266,76.47000122070312,974800.0
2018-03-08,76.16000366210938,75.97000122070312,75.58999633789062,76.33999633789062,806500.0
2018-03-09,75.95999908447266,76.37999725341797,75.52999877929688,76.37999725341797,946900.0
2018-03-12,76.41999816894531,76.31999969482422,76.08000183105469,76.72000122070312,1202400.0
2018-03-13,76.63999938964844,76.41999816894531,75.95999908447266,77.38999938964844,726000.0
2018-03-14,76.66000366210938,76.77999877929688,76.11000061035156,77.58999633789062,825000.0
2018-03-15,76.93000030517578,77.05000305175781,76.69000244140625,77.80000305175781,988700.0
2018-03-16,77.11000061035156,77.97000122070312,76.94000244140625,78.0,2155800.0
2018-03-19,78.0999984741211,77.7300033569336,77.45999908447266,78.6500015258789,799600.0
2018-03-20,77.75,77.98999786376953,77.4000015258789,78.22000122070312,751000.0
2018-03-21,78.01000213623047,77.94999694824219,77.5999984741211,78.69000244140625,829300.0
2018-03-22,78.12999725341797,77.98999786376953,77.86000061035156,80.13999938964844,1198500.0
2018-03-23,78.12000274658203,77.76000213623047,77.45999908447266,79.12999725341797,1518100.0
2018-03-26,77.93000030517578,78.16000366210938,77.7300033569336,78.68000030517578,931300.0
2018-03-27,78.16000366210938,79.37000274658203,77.79000091552734,80.11000061035156,741500.0
2018-03-28,79.76000213623047,79.47000122070312,79.19999694824219,80.13999938964844,975100.0
2018-03-29,79.68000030517578,79.80000305175781,79.4800033569336,80.20999908447266,754100.0
2018-04-02,79.80000305175781,78.94000244140625,78.31999969482422,80.26000213623047,921000.0
2018-04-03,79.05999755859375,79.9000015258789,78.52999877929688,80.41000366210938,1153400.0
2018-04-04,79.95999908447266,80.05999755859375,79.12999725341797,80.18000030517578,857700.0
2018-04-05,80.05000305175781,80.30000305175781,78.86000061035156,80.5199966430664,602800.0
2018-04-06,80.19999694824219,79.75,79.58999633789062,80.54000091552734,1035200.0
2018-04-09,79.80999755859375,79.69999694824219,79.30000305175781,80.37000274658203,601200.0
2018-04-10,79.70999908447266,78.48999786376953,78.44000244140625,79.70999908447266,1302100.0
2018-04-11,78.4000015258789,78.51000213623047,78.2699966430664,79.0,801900.0
2018-04-12,78.55000305175781,77.30000305175781,77.13999938964844,78.79000091552734,950100.0
2018-04-13,77.47000122070312,78.13999938964844,77.47000122070312,78.37999725341797,860300.0
2018-04-16,78.54000091552734,79.29000091552734,78.30999755859375,79.36000061035156,707200.0
2018-04-17,79.41999816894531,80.1500015258789,78.94999694824219,80.4000015258789,733600.0
2018-04-18,80.06999969482422,79.23999786376953,79.23999786376953,80.7300033569336,1322600.0
2018-04-19,79.0,78.69000244140625,78.20999908447266,79.2300033569336,1099000.0
2018-04-20,78.81999969482422,78.0199966430664,77.55000305175781,78.81999969482422,773400.0
2018-04-23,78.2300033569336,78.45999908447266,77.94999694824219,78.62000274658203,946000.0
2018-04-24,78.4000015258789,79.55000305175781,78.05999755859375,79.87999725341797,1340800.0
2018-04-25,79.30999755859375,79.91999816894531,78.94000244140625,80.11000061035156,1088200.0
2018-04-26,79.9800033569336,81.05000305175781,79.52999877929688,81.19000244140625,1100800.0
2018-04-27,80.87999725341797,81.61000061035156,80.66999816894531,81.8499984741211,867700.0
2018-04-30,81.36000061035156,80.5,80.33999633789062,81.61000061035156,752000.0
2018-05-01,80.3499984741211,80.0199966430664,79.41999816894531,80.51000213623047,904200.0
2018-05-02,79.38999938964844,79.41999816894531,78.58999633789062,79.98999786376953,1613200.0
2018-05-03,79.19999694824219,79.80999755859375,78.23999786376953,80.18000030517578,1097400.0
2018-05-04,80.30000305175781,80.19999694824219,79.83999633789062,80.7300033569336,1084900.0
2018-05-07,80.22000122070312,79.75,79.61000061035156,80.29000091552734,983300.0
2018-05-08,80.4800033569336,78.30000305175781,78.19999694824219,80.4800033569336,1065700.0
2018-05-09,78.30000305175781,77.41000366210938,76.95999908447266,78.69000244140625,655400.0
2018-05-10,77.8499984741211,78.12999725341797,77.55000305175781,78.20999908447266,530300.0
2018-05-11,78.26000213623047,78.12000274658203,78.0199966430664,78.47000122070312,455600.0
2018-05-14,78.12999725341797,78.08000183105469,77.58000183105469,78.38999938964844,588700.0
2018-05-15,77.27999877929688,77.23999786376953,76.80000305175781,77.81999969482422,597000.0
2018-05-16,77.38999938964844,76.94999694824219,76.5999984741211,77.91000366210938,791000.0
2018-05-17,77.08999633789062,76.37000274658203,76.25,77.25,687300.0
2018-05-18,76.52999877929688,76.54000091552734,75.97000122070312,76.91000366210938,760200.0
2018-05-21,76.4800033569336,76.2300033569336,75.81999969482422,76.61000061035156,783800.0
2018-05-22,76.5199966430664,76.69999694824219,76.2300033569336,77.06999969482422,930100.0
2018-05-23,76.91000366210938,77.5,76.80000305175781,77.62999725341797,710500.0
2018-05-24,77.37999725341797,78.0199966430664,77.23999786376953,78.16000366210938,481800.0
2018-05-25,78.13999938964844,78.38999938964844,77.88999938964844,78.62999725341797,942300.0
2018-05-29,78.58999633789062,78.88999938964844,78.22000122070312,79.73999786376953,862000.0
2018-05-30,78.5199966430664,79.81999969482422,78.5199966430664,79.94000244140625,805100.0
2018-05-31,79.8499984741211,79.61000061035156,79.08000183105469,80.29000091552734,1277500.0
2018-06-01,79.16999816894531,77.58000183105469,77.4800033569336,79.4000015258789,784700.0
2018-06-04,77.58999633789062,76.45999908447266,76.25,77.86000061035156,1311100.0
2018-06-05,76.45999908447266,75.69999694824219,75.58000183105469,76.52999877929688,776600.0
2018-06-06,75.69999694824219,74.1500015258789,73.94999694824219,75.70999908447266,1003100.0
2018-06-07,74.16999816894531,74.4800033569336,73.9000015258789,75.19000244140625,926100.0
2018-06-08,74.66000366210938,74.4000015258789,74.0999984741211,74.79000091552734,415100.0
2018-06-11,74.38999938964844,73.55999755859375,73.41000366210938,74.70999908447266,620700.0
2018-06-12,73.5,74.58000183105469,73.4800033569336,74.66000366210938,870000.0
2018-06-13,74.55999755859375,74.3499984741211,74.0999984741211,74.80000305175781,900500.0
2018-06-14,74.47000122070312,75.41000366210938,74.47000122070312,75.48999786376953,1195800.0
2018-06-15,75.1500015258789,76.11000061035156,74.75,76.20999908447266,1585300.0
2018-06-18,76.16000366210938,76.3499984741211,75.69000244140625,76.6500015258789,1093400.0
2018-06-19,76.7300033569336,77.69000244140625,76.68000030517578,77.93000030517578,989600.0
2018-06-20,77.62999725341797,77.56999969482422,77.13999938964844,77.86000061035156,754800.0
2018-06-21,77.55999755859375,77.52999877929688,77.19999694824219,78.13999938964844,556600.0
2018-06-22,77.72000122070312,78.29000091552734,77.3499984741211,78.44000244140625,818500.0
2018-06-25,78.68000030517578,80.01000213623047,78.23999786376953,80.16000366210938,888000.0
2018-06-26,80.01000213623047,80.33000183105469,80.01000213623047,80.9800033569336,1073600.0
2018-06-27,80.23999786376953,80.91999816894531,79.87999725341797,81.05000305175781,607400.0
2018-06-28,80.9800033569336,80.58000183105469,80.43000030517578,81.25,682600.0
2018-06-29,80.30000305175781,80.55999755859375,79.91999816894531,81.06999969482422,726600.0
2018-07-02,80.79000091552734,81.44999694824219,80.56999969482422,81.51000213623047,908700.0
2018-07-03,81.41999816894531,81.81999969482422,81.02999877929688,82.3499984741211,301100.0
2018-07-05,81.91999816894531,82.37999725341797,81.30000305175781,82.41000366210938,706500.0
2018-07-06,82.41000366210938,82.73999786376953,82.33000183105469,83.05000305175781,988300.0
2018-07-09,82.87000274658203,79.4800033569336,78.88999938964844,83.04000091552734,1495600.0
2018-07-10,79.23999786376953,79.91000366210938,78.66000366210938,80.19999694824219,1615300.0
2018-07-11,80.08999633789062,80.83999633789062,79.93000030517578,80.9800033569336,680800.0
2018-07-12,80.9800033569336,80.3499984741211,80.0,81.0199966430664,1110800.0
2018-07-13,80.4000015258789,80.1500015258789,79.80999755859375,80.69999694824219,701700.0
2018-07-16,80.20999908447266,80.30999755859375,79.75,80.63999938964844,752000.0
2018-07-17,80.33999633789062,80.23999786376953,80.16999816894531,80.63999938964844,489400.0
2018-07-18,80.33999633789062,79.98999786376953,79.58000183105469,80.5199966430664,923200.0
